request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
129,1,48,349,351,366,2,17
116,4,48,313,314,369,1,56
133,1,48,360,361,372,1,12
119,3,48,321,323,375,2,54
102,2,48,276,277,378,1,102
120,4,48,324,325,381,1,57
137,1,48,371,373,384,2,13
123,3,48,332,334,387,2,55
106,2,48,287,288,390,1,103
124,4,48,335,336,393,1,58
141,1,48,382,384,396,2,14
127,3,48,343,344,399,1,56
110,2,48,298,300,402,2,104
128,4,48,346,347,405,1,59
145,1,48,393,394,408,1,15
131,3,48,354,356,411,2,57
114,2,48,308,310,414,2,106
132,4,48,357,358,417,1,60
149,1,48,404,406,420,2,16
135,3,48,365,367,423,2,58
118,2,48,319,320,426,1,107
136,4,48,368,369,429,1,61
153,1,48,415,417,432,2,17
139,3,48,376,377,435,1,59
157,1,48,425,426,438,1,13
140,4,48,379,380,441,1,62
122,2,48,330,331,444,1,114
143,3,48,387,389,447,2,60
161,1,48,436,437,450,1,14
144,4,48,390,391,453,1,63
126,2,48,341,343,456,2,115
147,3,48,398,400,459,2,61
165,1,48,447,448,462,1,15
148,4,48,401,402,465,1,64
130,2,48,352,353,468,1,116
151,3,48,409,410,471,1,62
169,1,48,458,460,474,2,16
152,4,48,412,413,477,1,65
134,2,48,363,364,480,1,117
155,3,48,420,422,483,2,63
173,1,48,469,470,486,1,17
156,4,48,423,424,489,1,66
177,1,48,480,481,492,1,12
159,3,48,430,431,495,1,65
138,2,48,374,376,498,2,124
160,4,48,433,435,501,2,68
181,1,48,491,493,504,2,13
163,3,48,441,442,507,1,66
142,2,48,385,386,510,1,125
164,4,48,444,445,513,1,69
185,1,48,502,503,516,1,14
167,3,48,452,453,519,1,67
146,2,48,396,397,522,1,126
168,4,48,455,457,525,2,70
189,1,48,513,514,528,1,15
171,3,48,463,465,531,2,68
150,2,48,407,409,534,2,127
172,4,48,466,467,537,1,71
193,1,48,524,526,540,2,16
175,3,48,474,475,543,1,69
154,2,48,418,419,546,1,128
176,4,48,477,478,549,1,72
197,1,48,535,536,552,1,17
179,3,48,485,486,555,1,70
201,1,48,545,547,558,2,13
180,4,48,488,490,561,2,73
158,2,48,428,430,564,2,136
183,3,48,496,498,567,2,71
205,1,48,556,558,570,2,14
184,4,48,499,500,573,1,74
162,2,48,439,440,576,1,137
187,3,48,507,508,579,1,72
209,1,48,567,568,582,1,15
188,4,48,510,511,585,1,75
166,2,48,450,451,588,1,138
191,3,48,518,519,591,1,73
213,1,48,578,580,594,2,16
192,4,48,521,523,597,2,76
170,2,48,461,462,600,1,139
195,3,48,529,531,603,2,74
217,1,48,589,591,606,2,17
196,4,48,532,533,609,1,77
221,1,48,600,601,612,1,12
199,3,48,540,541,615,1,75
174,2,48,472,474,618,2,146
200,4,48,543,544,621,1,78
225,1,48,611,613,624,2,13
203,3,48,550,551,627,1,77
178,2,48,483,484,630,1,147
204,4,48,553,554,633,1,80
229,1,48,622,624,636,2,14
207,3,48,561,563,639,2,78
182,2,48,494,495,642,1,148
208,4,48,564,565,645,1,81
233,1,48,633,634,648,1,15
211,3,48,572,574,651,2,79
186,2,48,505,507,654,2,149
212,4,48,575,576,657,1,82
237,1,48,644,646,660,2,16
215,3,48,583,584,663,1,80
190,2,48,516,517,666,1,150
216,4,48,586,587,669,1,83
241,1,48,655,657,672,2,17
219,3,48,594,596,675,2,81
245,1,48,665,666,678,1,13
220,4,48,597,598,681,1,84
194,2,48,527,528,684,1,157
223,3,48,605,607,687,2,82
249,1,48,676,677,690,1,14
224,4,48,608,609,693,1,85
198,2,48,538,540,696,2,158
227,3,48,616,617,699,1,83
253,1,48,687,688,702,1,15
228,4,48,619,620,705,1,86
202,2,48,548,550,708,2,160
231,3,48,627,629,711,2,84
257,1,48,698,700,714,2,16
232,4,48,630,631,717,1,87
206,2,48,559,560,720,1,161
235,3,48,638,640,723,2,85
261,1,48,709,710,726,1,17
236,4,48,641,642,729,1,88
265,1,48,720,721,732,1,12
239,3,48,649,650,735,1,86
210,2,48,570,571,738,1,168
240,4,48,652,653,741,1,89
269,1,48,731,733,744,2,13
243,3,48,660,662,747,2,87
214,2,48,581,583,750,2,169
244,4,48,663,664,753,1,90
273,1,48,742,743,756,1,14
247,3,48,670,671,759,1,89
218,2,48,592,593,762,1,170
248,4,48,673,675,765,2,92
277,1,48,753,754,768,1,15
251,3,48,681,682,771,1,90
222,2,48,603,604,774,1,171
252,4,48,684,685,777,1,93
281,1,48,764,766,780,2,16
255,3,48,692,693,783,1,91
226,2,48,614,616,786,2,172
256,4,48,695,697,789,2,94
285,1,48,775,776,792,1,17
259,3,48,703,705,795,2,92
289,1,48,785,787,798,2,13
260,4,48,706,707,801,1,95
230,2,48,625,626,804,1,179
263,3,48,714,715,807,1,93
293,1,48,796,798,810,2,14
264,4,48,717,718,813,1,96
234,2,48,636,637,816,1,180
267,3,48,725,726,819,1,94
297,1,48,807,808,822,1,15
268,4,48,728,730,825,2,97
238,2,48,647,649,828,2,181
271,3,48,736,738,831,2,95
301,1,48,818,820,834,2,16
272,4,48,739,740,837,1,98
242,2,48,658,659,840,1,182
275,3,48,747,748,843,1,96
305,1,48,829,831,846,2,17
276,4,48,750,751,849,1,99
309,1,48,840,841,852,1,12
279,3,48,758,759,855,1,97
246,2,48,668,670,858,2,190
280,4,48,761,763,861,2,100
313,1,48,851,853,864,2,13
283,3,48,769,771,867,2,98
250,2,48,679,680,870,1,191
284,4,48,772,773,873,1,101
317,1,48,862,864,876,2,14
287,3,48,780,781,879,1,99
254,2,48,690,691,882,1,192
288,4,48,783,784,885,1,102
321,1,48,873,874,888,1,15
291,3,48,790,791,891,1,101
258,2,48,701,702,894,1,193
292,4,48,793,794,897,1,104
325,1,48,884,886,900,2,16
295,3,48,801,803,903,2,102
262,2,48,712,714,906,2,194
296,4,48,804,805,909,1,105
329,1,48,895,897,912,2,17
299,3,48,812,814,915,2,103
333,1,48,905,906,918,1,13
300,4,48,815,816,921,1,106
266,2,48,723,724,924,1,201
303,3,48,823,824,927,1,104
337,1,48,916,917,930,1,14
304,4,48,826,827,933,1,107
270,2,48,734,735,936,1,202
307,3,48,834,836,939,2,105
341,1,48,927,928,942,1,15
308,4,48,837,838,945,1,108
274,2,48,745,747,948,2,203
311,3,48,845,847,951,2,106
345,1,48,938,940,954,2,16
312,4,48,848,849,957,1,109
278,2,48,756,757,960,1,204
315,3,48,856,857,963,1,107
349,1,48,949,950,966,1,17
316,4,48,859,860,969,1,110
353,1,48,960,961,972,1,12
319,3,48,867,869,975,2,108
282,2,48,767,768,978,1,211
320,4,48,870,871,981,1,111
357,1,48,971,973,984,2,13
323,3,48,878,880,987,2,109
286,2,48,778,780,990,2,212
324,4,48,881,882,993,1,112
361,1,48,982,983,996,1,14
327,3,48,889,890,999,1,110
290,2,48,788,790,1002,2,214
328,4,48,892,893,1005,1,113
365,1,48,993,994,1008,1,15
331,3,48,900,902,1011,2,111
294,2,48,799,800,1014,1,215
332,4,48,903,904,1017,1,114
369,1,48,1004,1006,1020,2,16
335,3,48,910,911,1023,1,113
298,2,48,810,811,1026,1,216
336,4,48,913,915,1029,2,116
373,1,48,1015,1016,1032,1,17
339,3,48,921,922,1035,1,114
377,1,48,1025,1027,1038,2,13
340,4,48,924,925,1041,1,117
302,2,48,821,823,1044,2,223
343,3,48,932,933,1047,1,115
381,1,48,1036,1038,1050,2,14
344,4,48,935,937,1053,2,118
306,2,48,832,833,1056,1,224
347,3,48,943,945,1059,2,116
385,1,48,1047,1048,1062,1,15
348,4,48,946,947,1065,1,119
310,2,48,843,844,1068,1,225
351,3,48,954,955,1071,1,117
389,1,48,1058,1060,1074,2,16
352,4,48,957,958,1077,1,120
314,2,48,854,856,1080,2,226
355,3,48,965,966,1083,1,118
393,1,48,1069,1071,1086,2,17
356,4,48,968,970,1089,2,121
397,1,48,1080,1081,1092,1,12
359,3,48,976,978,1095,2,119
318,2,48,865,866,1098,1,233
360,4,48,979,980,1101,1,122
401,1,48,1091,1093,1104,2,13
363,3,48,987,988,1107,1,120
322,2,48,876,877,1110,1,234
364,4,48,990,991,1113,1,123
405,1,48,1102,1104,1116,2,14
367,3,48,998,999,1119,1,121
326,2,48,887,889,1122,2,235
368,4,48,1001,1003,1125,2,124
409,1,48,1113,1114,1128,1,15
371,3,48,1009,1011,1131,2,122
330,2,48,898,899,1134,1,236
372,4,48,1012,1013,1137,1,125
413,1,48,1124,1126,1140,2,16
375,3,48,1020,1021,1143,1,123
334,2,48,908,910,1146,2,238
376,4,48,1023,1024,1149,1,126
417,1,48,1135,1137,1152,2,17
379,3,48,1030,1031,1155,1,125
421,1,48,1145,1146,1158,1,13
380,4,48,1033,1034,1161,1,128
338,2,48,919,920,1164,1,245
383,3,48,1041,1043,1167,2,126
425,1,48,1156,1157,1170,1,14
384,4,48,1044,1045,1173,1,129
342,2,48,930,931,1176,1,246
387,3,48,1052,1054,1179,2,127
429,1,48,1167,1168,1182,1,15
388,4,48,1055,1056,1185,1,130
346,2,48,941,942,1188,1,247
391,3,48,1063,1064,1191,1,128
433,1,48,1178,1180,1194,2,16
392,4,48,1066,1067,1197,1,131
350,2,48,952,954,1200,2,248
395,3,48,1074,1076,1203,2,129
437,1,48,1189,1190,1206,1,17
396,4,48,1077,1078,1209,1,132
441,1,48,1200,1201,1212,1,12
399,3,48,1085,1087,1215,2,130
354,2,48,963,964,1218,1,255
400,4,48,1088,1089,1221,1,133
445,1,48,1211,1213,1224,2,13
403,3,48,1096,1097,1227,1,131
358,2,48,974,975,1230,1,256
404,4,48,1099,1100,1233,1,134
449,1,48,1222,1223,1236,1,14
407,3,48,1107,1109,1239,2,132
362,2,48,985,987,1242,2,257
408,4,48,1110,1111,1245,1,135
453,1,48,1233,1234,1248,1,15
411,3,48,1118,1120,1251,2,133
366,2,48,996,997,1254,1,258
412,4,48,1121,1122,1257,1,136
457,1,48,1244,1246,1260,2,16
415,3,48,1129,1130,1263,1,134
370,2,48,1007,1008,1266,1,259
416,4,48,1132,1133,1269,1,137
461,1,48,1255,1256,1272,1,17
419,3,48,1140,1142,1275,2,135
465,1,48,1265,1267,1278,2,13
420,4,48,1143,1144,1281,1,138
374,2,48,1018,1020,1284,2,266
423,3,48,1150,1151,1287,1,137
469,1,48,1276,1278,1290,2,14
424,4,48,1153,1155,1293,2,140
378,2,48,1028,1030,1296,2,268
427,3,48,1161,1162,1299,1,138
473,1,48,1287,1288,1302,1,15
428,4,48,1164,1165,1305,1,141
382,2,48,1039,1040,1308,1,269
431,3,48,1172,1173,1311,1,139
477,1,48,1298,1300,1314,2,16
432,4,48,1175,1177,1317,2,142
386,2,48,1050,1051,1320,1,270
435,3,48,1183,1185,1323,2,140
481,1,48,1309,1311,1326,2,17
436,4,48,1186,1187,1329,1,143
485,1,48,1320,1321,1332,1,12
439,3,48,1194,1195,1335,1,141
390,2,48,1061,1063,1338,2,277
440,4,48,1197,1198,1341,1,144
489,1,48,1331,1333,1344,2,13
443,3,48,1205,1206,1347,1,142
394,2,48,1072,1073,1350,1,278
444,4,48,1208,1210,1353,2,145
493,1,48,1342,1344,1356,2,14
447,3,48,1216,1218,1359,2,143
398,2,48,1083,1084,1362,1,279
448,4,48,1219,1220,1365,1,146
497,1,48,1353,1354,1368,1,15
451,3,48,1227,1228,1371,1,144
402,2,48,1094,1096,1374,2,280
452,4,48,1230,1231,1377,1,147
501,1,48,1364,1366,1380,2,16
455,3,48,1238,1239,1383,1,145
406,2,48,1105,1106,1386,1,281
456,4,48,1241,1243,1389,2,148
505,1,48,1375,1377,1392,2,17
459,3,48,1249,1251,1395,2,146
509,1,48,1385,1386,1398,1,13
460,4,48,1252,1253,1401,1,149
410,2,48,1116,1117,1404,1,288
463,3,48,1260,1261,1407,1,147
513,1,48,1396,1397,1410,1,14
464,4,48,1263,1264,1413,1,150
414,2,48,1127,1129,1416,2,289
467,3,48,1270,1271,1419,1,149
517,1,48,1407,1408,1422,1,15
468,4,48,1273,1274,1425,1,152
418,2,48,1138,1139,1428,1,290
471,3,48,1281,1283,1431,2,150
521,1,48,1418,1420,1434,2,16
472,4,48,1284,1285,1437,1,153
422,2,48,1148,1150,1440,2,292
475,3,48,1292,1294,1443,2,151
525,1,48,1429,1430,1446,1,17
476,4,48,1295,1296,1449,1,154
529,1,48,1440,1441,1452,1,12
479,3,48,1303,1304,1455,1,152
426,2,48,1159,1160,1458,1,299
480,4,48,1306,1307,1461,1,155
533,1,48,1451,1453,1464,2,13
483,3,48,1314,1316,1467,2,153
430,2,48,1170,1171,1470,1,300
484,4,48,1317,1318,1473,1,156
537,1,48,1462,1463,1476,1,14
487,3,48,1325,1327,1479,2,154
434,2,48,1181,1182,1482,1,301
488,4,48,1328,1329,1485,1,157
541,1,48,1473,1474,1488,1,15
491,3,48,1336,1337,1491,1,155
438,2,48,1192,1194,1494,2,302
492,4,48,1339,1340,1497,1,158
545,1,48,1484,1486,1500,2,16
495,3,48,1347,1349,1503,2,156
442,2,48,1203,1204,1506,1,303
496,4,48,1350,1351,1509,1,159
549,1,48,1495,1496,1512,1,17
499,3,48,1358,1360,1515,2,157
553,1,48,1505,1507,1518,2,13
500,4,48,1361,1362,1521,1,160
446,2,48,1214,1215,1524,1,310
503,3,48,1369,1370,1527,1,158
557,1,48,1516,1518,1530,2,14
504,4,48,1372,1373,1533,1,161
450,2,48,1225,1227,1536,2,311
507,3,48,1380,1382,1539,2,159
561,1,48,1527,1528,1542,1,15
508,4,48,1383,1384,1545,1,162
454,2,48,1236,1237,1548,1,312
511,3,48,1390,1391,1551,1,161
565,1,48,1538,1540,1554,2,16
512,4,48,1393,1395,1557,2,164
458,2,48,1247,1248,1560,1,313
515,3,48,1401,1402,1563,1,162
569,1,48,1549,1551,1566,2,17
516,4,48,1404,1405,1569,1,165
573,1,48,1560,1561,1572,1,12
519,3,48,1412,1413,1575,1,163
462,2,48,1258,1260,1578,2,320
520,4,48,1415,1417,1581,2,166
577,1,48,1571,1573,1584,2,13
523,3,48,1423,1425,1587,2,164
466,2,48,1268,1270,1590,2,322
524,4,48,1426,1427,1593,1,167
581,1,48,1582,1584,1596,2,14
527,3,48,1434,1435,1599,1,165
470,2,48,1279,1280,1602,1,323
528,4,48,1437,1438,1605,1,168
585,1,48,1593,1594,1608,1,15
531,3,48,1445,1446,1611,1,166
474,2,48,1290,1291,1614,1,324
532,4,48,1448,1450,1617,2,169
589,1,48,1604,1606,1620,2,16
535,3,48,1456,1458,1623,2,167
478,2,48,1301,1303,1626,2,325
536,4,48,1459,1460,1629,1,170
593,1,48,1615,1617,1632,2,17
539,3,48,1467,1468,1635,1,168
597,1,48,1625,1626,1638,1,13
540,4,48,1470,1471,1641,1,171
482,2,48,1312,1313,1644,1,332
543,3,48,1478,1479,1647,1,169
601,1,48,1636,1637,1650,1,14
544,4,48,1481,1483,1653,2,172
486,2,48,1323,1324,1656,1,333
547,3,48,1489,1491,1659,2,170
605,1,48,1647,1648,1662,1,15
548,4,48,1492,1493,1665,1,173
490,2,48,1334,1336,1668,2,334
551,3,48,1500,1501,1671,1,171
609,1,48,1658,1660,1674,2,16
552,4,48,1503,1504,1677,1,174
494,2,48,1345,1346,1680,1,335
555,3,48,1510,1511,1683,1,173
613,1,48,1669,1670,1686,1,17
556,4,48,1513,1514,1689,1,176
617,1,48,1680,1681,1692,1,12
559,3,48,1521,1523,1695,2,174
498,2,48,1356,1357,1698,1,342
560,4,48,1524,1525,1701,1,177
621,1,48,1691,1693,1704,2,13
563,3,48,1532,1534,1707,2,175
502,2,48,1367,1369,1710,2,343
564,4,48,1535,1536,1713,1,178
625,1,48,1702,1703,1716,1,14
567,3,48,1543,1544,1719,1,176
506,2,48,1378,1379,1722,1,344
568,4,48,1546,1547,1725,1,179
629,1,48,1713,1714,1728,1,15
571,3,48,1554,1556,1731,2,177
510,2,48,1388,1390,1734,2,346
572,4,48,1557,1558,1737,1,180
633,1,48,1724,1726,1740,2,16
575,3,48,1565,1567,1743,2,178
514,2,48,1399,1400,1746,1,347
576,4,48,1568,1569,1749,1,181
637,1,48,1735,1736,1752,1,17
579,3,48,1576,1577,1755,1,179
641,1,48,1745,1747,1758,2,13
580,4,48,1579,1580,1761,1,182
518,2,48,1410,1411,1764,1,354
583,3,48,1587,1589,1767,2,180
645,1,48,1756,1758,1770,2,14
584,4,48,1590,1591,1773,1,183
522,2,48,1421,1422,1776,1,355
587,3,48,1598,1600,1779,2,181
649,1,48,1767,1768,1782,1,15
588,4,48,1601,1602,1785,1,184
526,2,48,1432,1434,1788,2,356
591,3,48,1609,1610,1791,1,182
653,1,48,1778,1780,1794,2,16
592,4,48,1612,1613,1797,1,185
530,2,48,1443,1444,1800,1,357
595,3,48,1620,1622,1803,2,183
657,1,48,1789,1791,1806,2,17
596,4,48,1623,1624,1809,1,186
661,1,48,1800,1801,1812,1,12
599,3,48,1630,1631,1815,1,185
534,2,48,1454,1455,1818,1,364
600,4,48,1633,1635,1821,2,188
665,1,48,1811,1813,1824,2,13
603,3,48,1641,1642,1827,1,186
538,2,48,1465,1467,1830,2,365
604,4,48,1644,1645,1833,1,189
669,1,48,1822,1824,1836,2,14
607,3,48,1652,1653,1839,1,187
542,2,48,1476,1477,1842,1,366
608,4,48,1655,1657,1845,2,190
673,1,48,1833,1834,1848,1,15
611,3,48,1663,1665,1851,2,188
546,2,48,1487,1488,1854,1,367
612,4,48,1666,1667,1857,1,191
677,1,48,1844,1846,1860,2,16
615,3,48,1674,1675,1863,1,189
550,2,48,1498,1500,1866,2,368
616,4,48,1677,1678,1869,1,192
681,1,48,1855,1857,1872,2,17
619,3,48,1685,1686,1875,1,190
685,1,48,1865,1866,1878,1,13
620,4,48,1688,1690,1881,2,193
554,2,48,1508,1510,1884,2,376
623,3,48,1696,1698,1887,2,191
689,1,48,1876,1877,1890,1,14
624,4,48,1699,1700,1893,1,194
558,2,48,1519,1520,1896,1,377
627,3,48,1707,1708,1899,1,192
693,1,48,1887,1888,1902,1,15
628,4,48,1710,1711,1905,1,195
562,2,48,1530,1531,1908,1,378
631,3,48,1718,1719,1911,1,193
697,1,48,1898,1900,1914,2,16
632,4,48,1721,1723,1917,2,196
566,2,48,1541,1543,1920,2,379
635,3,48,1729,1731,1923,2,194
701,1,48,1909,1910,1926,1,17
636,4,48,1732,1733,1929,1,197
705,1,48,1920,1921,1932,1,12
639,3,48,1740,1741,1935,1,195
570,2,48,1552,1553,1938,1,386
640,4,48,1743,1744,1941,1,198
709,1,48,1931,1933,1944,2,13
643,3,48,1750,1751,1947,1,197
574,2,48,1563,1564,1950,1,387
644,4,48,1753,1754,1953,1,200
713,1,48,1942,1943,1956,1,14
647,3,48,1761,1763,1959,2,198
578,2,48,1574,1576,1962,2,388
648,4,48,1764,1765,1965,1,201
717,1,48,1953,1954,1968,1,15
651,3,48,1772,1774,1971,2,199
582,2,48,1585,1586,1974,1,389
652,4,48,1775,1776,1977,1,202
721,1,48,1964,1966,1980,2,16
655,3,48,1783,1784,1983,1,200
586,2,48,1596,1597,1986,1,390
656,4,48,1786,1787,1989,1,203
725,1,48,1975,1976,1992,1,17
659,3,48,1794,1796,1995,2,201
729,1,48,1985,1987,1998,2,13
660,4,48,1797,1798,2001,1,204
590,2,48,1607,1609,2004,2,397
663,3,48,1805,1807,2007,2,202
733,1,48,1996,1998,2010,2,14
664,4,48,1808,1809,2013,1,205
667,3,48,1816,1817,3057,1,1241
668,4,48,1819,1820,3060,1,1241
735,1,48,2000,3044,3063,1044,1063
739,1,48,2011,3048,3066,1037,1055
671,3,48,1827,1829,3069,2,1242
743,1,48,2022,3052,3072,1030,1050
747,1,48,2033,3056,3075,1023,1042
672,4,48,1830,1831,3078,1,1248
751,1,48,2044,3060,3081,1016,1037
755,1,48,2055,3064,3084,1009,1029
675,3,48,1838,1840,3087,2,1249
759,1,48,2065,3068,3090,1003,1025
763,1,48,2076,3072,3093,996,1017
676,4,48,1841,1842,3096,1,1255
767,1,48,2087,3076,3099,989,1012
771,1,48,2098,3080,3102,982,1004
679,3,48,1849,1850,3105,1,1256
775,1,48,2109,3084,3108,975,999
779,1,48,2120,3088,3111,968,991
680,4,48,1852,1853,3114,1,1262
783,1,48,2131,3092,3117,961,986
787,1,48,2142,3096,3120,954,978
683,3,48,1860,1862,3123,2,1263
791,1,48,2153,3100,3126,947,973
795,1,48,2164,3104,3129,940,965
684,4,48,1863,1864,3132,1,1269
799,1,48,2175,3108,3135,933,960
803,1,48,2185,3112,3138,927,953
687,3,48,1870,1871,3141,1,1271
807,1,48,2196,3116,3144,920,948
811,1,48,2207,3120,3147,913,940
688,4,48,1873,1875,3150,2,1277
815,1,48,2218,3124,3153,906,935
819,1,48,2229,3128,3156,899,927
691,3,48,1881,1882,3159,1,1278
823,1,48,2240,3132,3162,892,922
827,1,48,2251,3136,3165,885,914
692,4,48,1884,1885,3168,1,1284
831,1,48,2262,3140,3171,878,909
835,1,48,2273,3144,3174,871,901
695,3,48,1892,1893,3177,1,1285
839,1,48,2284,3148,3180,864,896
696,4,48,1895,1897,3183,2,1288
843,1,48,2295,3152,3186,857,891
847,1,48,2305,3156,3189,851,884
699,3,48,1903,1905,3192,2,1289
851,1,48,2316,3160,3195,844,879
855,1,48,2327,3164,3198,837,871
700,4,48,1906,1907,3201,1,1295
859,1,48,2338,3168,3204,830,866
863,1,48,2349,3172,3207,823,858
703,3,48,1914,1915,3210,1,1296
867,1,48,2360,3176,3213,816,853
871,1,48,2371,3180,3216,809,845
704,4,48,1917,1918,3219,1,1302
875,1,48,2382,3184,3222,802,840
879,1,48,2393,3188,3225,795,832
707,3,48,1925,1926,3228,1,1303
883,1,48,2404,3192,3231,788,827
887,1,48,2415,3196,3234,781,819
708,4,48,1928,1930,3237,2,1309
891,1,48,2425,3200,3240,775,815
895,1,48,2436,3204,3243,768,807
711,3,48,1936,1938,3246,2,1310
899,1,48,2447,3208,3249,761,802
903,1,48,2458,3212,3252,754,794
712,4,48,1939,1940,3255,1,1316
907,1,48,2469,3216,3258,747,789
911,1,48,2480,3220,3261,740,781
715,3,48,1947,1948,3264,1,1317
915,1,48,2491,3224,3267,733,776
919,1,48,2502,3228,3270,726,768
716,4,48,1950,1951,3273,1,1323
923,1,48,2513,3232,3276,719,763
927,1,48,2524,3236,3279,712,755
719,3,48,1958,1959,3282,1,1324
931,1,48,2535,3240,3285,705,750
935,1,48,2545,3244,3288,699,743
720,4,48,1961,1963,3291,2,1330
939,1,48,2556,3248,3294,692,738
943,1,48,2567,3252,3297,685,730
723,3,48,1969,1971,3300,2,1331
947,1,48,2578,3256,3303,678,725
951,1,48,2589,3260,3306,671,717
724,4,48,1972,1973,3309,1,1337
955,1,48,2600,3264,3312,664,712
959,1,48,2611,3268,3315,657,704
727,3,48,1980,1981,3318,1,1338
963,1,48,2622,3272,3321,650,699
967,1,48,2633,3276,3324,643,691
728,4,48,1983,1984,3327,1,1344
971,1,48,2644,3280,3330,636,686
975,1,48,2655,3284,3333,629,678
731,3,48,1990,1991,3336,1,1346
979,1,48,2665,3288,3339,623,674
983,1,48,2676,3292,3342,616,666
732,4,48,1993,1994,3345,1,1352
987,1,48,2687,3296,3348,609,661
991,1,48,2698,3300,3351,602,653
737,3,48,2005,3046,3354,1041,1349
995,1,48,2709,3304,3357,595,648
999,1,48,2720,3308,3360,588,640
738,4,48,2008,3047,3363,1039,1355
1003,1,48,2731,3312,3366,581,635
1007,1,48,2742,3316,3369,574,627
741,3,48,2016,3050,3372,1034,1356
1011,1,48,2753,3320,3375,567,622
1015,1,48,2764,3324,3378,560,614
742,4,48,2019,3051,3381,1032,1362
1019,1,48,2775,3328,3384,553,609
1023,1,48,2785,3332,3387,547,602
745,3,48,2027,3054,3390,1027,1363
1027,1,48,2796,3336,3393,540,597
1031,1,48,2807,3340,3396,533,589
746,4,48,2030,3055,3399,1025,1369
1035,1,48,2818,3344,3402,526,584
1039,1,48,2829,3348,3405,519,576
749,3,48,2038,3058,3408,1020,1370
