request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
133,5,48,360,362,429,2,69
140,12,48,379,380,432,1,53
141,13,48,382,383,435,1,53
143,15,48,387,389,438,2,51
146,18,48,395,396,441,1,46
136,8,48,368,369,444,1,76
138,10,48,374,375,447,1,73
147,19,48,398,399,450,1,52
149,21,48,404,405,453,1,49
152,24,48,412,413,456,1,44
139,11,48,376,378,459,2,83
142,14,48,384,386,462,2,78
144,16,48,390,392,465,2,75
145,17,48,393,395,468,2,75
153,25,48,414,416,471,2,57
155,27,48,420,422,474,2,54
158,30,48,428,429,477,1,49
148,20,48,401,403,480,2,79
150,22,48,406,408,483,2,77
151,23,48,409,410,486,1,77
159,31,48,431,433,489,2,58
161,33,48,436,438,492,2,56
164,36,48,444,446,495,2,51
154,26,48,417,419,498,2,81
156,28,48,423,425,501,2,78
157,29,48,425,426,504,1,79
165,37,48,447,449,507,2,60
167,39,48,453,455,510,2,57
170,42,48,461,463,513,2,52
171,43,48,464,465,516,1,52
160,32,48,434,435,519,1,85
162,34,48,439,440,522,1,83
163,35,48,442,443,525,1,83
173,45,48,469,470,528,1,59
176,48,48,477,479,531,2,54
177,49,48,480,482,534,2,54
166,38,48,450,452,537,2,87
168,40,48,455,456,540,1,85
169,41,48,458,459,543,1,85
172,44,48,466,468,546,2,80
179,51,48,485,486,549,1,64
182,54,48,494,495,552,1,58
183,55,48,496,498,555,2,59
185,57,48,502,503,558,1,56
174,46,48,472,473,561,1,89
175,47,48,474,476,564,2,90
178,50,48,483,485,567,2,84
188,60,48,510,512,570,2,60
189,61,48,513,515,573,2,60
191,63,48,518,519,576,1,58
193,1,48,524,525,579,1,55
180,52,48,488,489,582,1,94
181,53,48,491,493,585,2,94
184,56,48,499,500,588,1,89
186,58,48,504,506,591,2,87
194,2,48,527,529,594,2,67
195,3,48,529,530,597,1,68
198,6,48,538,539,600,1,62
199,7,48,540,542,603,2,63
201,9,48,546,548,606,2,60
187,59,48,507,509,609,2,102
190,62,48,515,516,612,1,97
192,64,48,521,523,615,2,94
204,12,48,554,555,618,1,64
205,13,48,557,559,621,2,64
207,15,48,562,563,624,1,62
210,18,48,570,572,627,2,57
196,4,48,532,533,630,1,98
197,5,48,535,536,633,1,98
200,8,48,543,545,636,2,93
202,10,48,549,551,639,2,90
211,19,48,573,575,642,2,69
213,21,48,579,581,645,2,66
216,24,48,587,589,648,2,61
217,25,48,589,590,651,1,62
219,27,48,595,596,654,1,59
203,11,48,551,552,657,1,106
206,14,48,559,560,660,1,101
208,16,48,565,566,663,1,98
209,17,48,568,569,666,1,98
222,30,48,603,605,669,2,66
223,31,48,606,608,672,2,66
225,33,48,611,612,675,1,64
212,20,48,576,578,678,2,102
214,22,48,581,582,681,1,100
215,23,48,584,585,684,1,100
218,26,48,592,593,687,1,95
220,28,48,598,599,690,1,92
228,36,48,619,620,693,1,74
229,37,48,622,623,696,1,74
231,39,48,628,629,699,1,71
234,42,48,636,638,702,2,66
235,43,48,639,641,705,2,66
221,29,48,600,602,708,2,108
224,32,48,609,611,711,2,102
226,34,48,614,615,714,1,100
237,45,48,644,645,717,1,73
240,48,48,652,653,720,1,68
241,49,48,655,656,723,1,68
243,51,48,660,662,726,2,66
227,35,48,617,619,729,2,112
230,38,48,625,626,732,1,107
232,40,48,630,632,735,2,105
233,41,48,633,635,738,2,105
236,44,48,641,642,741,1,100
246,54,48,669,671,744,2,75
247,55,48,671,672,747,1,76
249,57,48,677,679,750,2,73
252,60,48,685,686,753,1,68
253,61,48,688,689,756,1,68
255,63,48,693,695,759,2,66
257,1,48,698,699,762,1,64
238,46,48,647,649,765,2,118
239,47,48,649,650,768,1,119
242,50,48,658,659,771,1,113
244,52,48,663,665,774,2,111
258,2,48,701,702,777,1,76
259,3,48,703,705,780,2,77
262,6,48,712,713,783,1,71
263,7,48,714,716,786,2,72
245,53,48,666,668,789,2,123
248,56,48,674,675,792,1,118
250,58,48,679,680,795,1,116
251,59,48,682,683,798,1,116
254,62,48,690,692,801,2,111
256,64,48,696,698,804,2,108
265,9,48,720,722,807,2,87
268,12,48,728,729,810,1,82
269,13,48,731,733,813,2,82
271,15,48,736,737,816,1,80
274,18,48,744,746,819,2,75
275,19,48,747,749,822,2,75
260,4,48,706,707,825,1,119
261,5,48,709,710,828,1,119
264,8,48,717,719,831,2,114
277,21,48,753,755,834,2,81
280,24,48,761,763,837,2,76
281,25,48,763,764,840,1,77
283,27,48,769,770,843,1,74
286,30,48,777,779,846,2,69
266,10,48,723,725,849,2,126
267,11,48,725,726,852,1,127
270,14,48,733,734,855,1,122
272,16,48,739,740,858,1,119
273,17,48,742,743,861,1,119
276,20,48,750,752,864,2,114
287,31,48,780,782,867,2,87
289,33,48,785,786,870,1,85
292,36,48,793,794,873,1,80
293,37,48,796,797,876,1,80
295,39,48,802,803,879,1,77
298,42,48,810,812,882,2,72
278,22,48,755,756,885,1,130
279,23,48,758,759,888,1,130
282,26,48,766,767,891,1,125
284,28,48,772,773,894,1,122
285,29,48,774,776,897,2,123
299,43,48,813,815,900,2,87
301,45,48,818,819,903,1,85
304,48,48,826,827,906,1,80
305,49,48,829,830,909,1,80
307,51,48,834,836,912,2,78
288,32,48,783,785,915,2,132
290,34,48,788,789,918,1,130
291,35,48,791,793,921,2,130
294,38,48,799,800,924,1,125
296,40,48,804,806,927,2,123
297,41,48,807,809,930,2,123
310,54,48,843,845,933,2,90
311,55,48,845,846,936,1,91
313,57,48,851,853,939,2,88
316,60,48,859,860,942,1,83
317,61,48,862,863,945,1,83
319,63,48,867,869,948,2,81
321,1,48,873,875,951,2,78
300,44,48,815,816,954,1,139
302,46,48,821,823,957,2,136
303,47,48,823,824,960,1,137
306,50,48,832,833,963,1,131
308,52,48,837,839,966,2,129
322,2,48,876,878,969,2,93
323,3,48,878,879,972,1,94
326,6,48,887,888,975,1,88
327,7,48,889,891,978,2,89
329,9,48,895,896,981,1,86
332,12,48,903,905,984,2,81
309,53,48,840,842,987,2,147
312,56,48,848,849,990,1,142
314,58,48,853,854,993,1,140
315,59,48,856,857,996,1,140
318,62,48,864,866,999,2,135
320,64,48,870,872,1002,2,132
333,13,48,906,908,1005,2,99
335,15,48,911,912,1008,1,97
338,18,48,919,921,1011,2,92
339,19,48,922,923,1014,1,92
341,21,48,928,929,1017,1,89
344,24,48,936,938,1020,2,84
345,25,48,938,939,1023,1,85
324,4,48,881,882,1026,1,145
325,5,48,884,886,1029,2,145
328,8,48,892,893,1032,1,140
330,10,48,898,899,1035,1,137
331,11,48,900,902,1038,2,138
347,27,48,944,946,1041,2,97
350,30,48,952,953,1044,1,92
351,31,48,955,956,1047,1,92
353,33,48,960,962,1050,2,90
356,36,48,968,969,1053,1,85
357,37,48,971,972,1056,1,85
334,14,48,908,909,1059,1,151
336,16,48,914,916,1062,2,148
337,17,48,917,918,1065,1,148
340,20,48,925,926,1068,1,143
342,22,48,930,932,1071,2,141
343,23,48,933,935,1074,2,141
346,26,48,941,942,1077,1,136
359,39,48,977,978,1080,1,103
362,42,48,985,986,1083,1,98
363,43,48,988,989,1086,1,98
365,45,48,993,995,1089,2,96
368,48,48,1001,1002,1092,1,91
369,49,48,1004,1006,1095,2,91
371,51,48,1009,1011,1098,2,89
348,28,48,947,948,1101,1,154
349,29,48,949,951,1104,2,155
352,32,48,958,959,1107,1,149
354,34,48,963,965,1110,2,147
355,35,48,966,968,1113,2,147
358,38,48,974,976,1116,2,142
374,54,48,1018,1019,1119,1,101
375,55,48,1020,1022,1122,2,102
377,57,48,1026,1028,1125,2,99
380,60,48,1034,1036,1128,2,94
381,61,48,1037,1038,1131,1,94
383,63,48,1042,1043,1134,1,92
385,1,48,1047,1049,1137,2,90
360,40,48,979,981,1140,2,161
361,41,48,982,983,1143,1,161
364,44,48,990,992,1146,2,156
366,46,48,996,998,1149,2,153
367,47,48,998,999,1152,1,154
370,50,48,1007,1008,1155,1,148
372,52,48,1012,1013,1158,1,146
386,2,48,1050,1052,1161,2,111
387,3,48,1052,1053,1164,1,112
390,6,48,1061,1062,1167,1,106
391,7,48,1063,1065,1170,2,107
393,9,48,1069,1070,1173,1,104
396,12,48,1077,1079,1176,2,99
397,13,48,1080,1082,1179,2,99
399,15,48,1085,1086,1182,1,97
373,53,48,1015,1016,1185,1,170
376,56,48,1023,1025,1188,2,165
378,58,48,1028,1029,1191,1,163
379,59,48,1031,1032,1194,1,163
382,62,48,1039,1041,1197,2,158
384,64,48,1045,1046,1200,1,155
402,18,48,1093,1095,1203,2,110
403,19,48,1096,1097,1206,1,110
405,21,48,1102,1103,1209,1,107
408,24,48,1110,1112,1212,2,102
409,25,48,1112,1113,1215,1,103
411,27,48,1118,1120,1218,2,100
414,30,48,1126,1127,1221,1,95
388,4,48,1055,1056,1224,1,169
389,5,48,1058,1060,1227,2,169
392,8,48,1066,1067,1230,1,164
394,10,48,1072,1073,1233,1,161
395,11,48,1074,1076,1236,2,162
398,14,48,1082,1083,1239,1,157
400,16,48,1088,1090,1242,2,154
415,31,48,1129,1130,1245,1,116
417,33,48,1134,1136,1248,2,114
420,36,48,1142,1143,1251,1,109
421,37,48,1145,1146,1254,1,109
423,39,48,1151,1152,1257,1,106
426,42,48,1159,1160,1260,1,101
427,43,48,1162,1163,1263,1,101
429,45,48,1167,1169,1266,2,99
401,17,48,1091,1092,1269,1,178
404,20,48,1099,1100,1272,1,173
406,22,48,1104,1106,1275,2,171
407,23,48,1107,1109,1278,2,171
410,26,48,1115,1116,1281,1,166
412,28,48,1121,1122,1284,1,163
413,29,48,1123,1125,1287,2,164
432,48,48,1175,1176,1290,1,115
433,49,48,1178,1180,1293,2,115
435,51,48,1183,1185,1296,2,113
438,54,48,1192,1193,1299,1,107
439,55,48,1194,1196,1302,2,108
441,57,48,1200,1202,1305,2,105
444,60,48,1208,1210,1308,2,100
449,1,48,1222,1223,1311,1,89
416,32,48,1132,1133,1314,1,182
418,34,48,1137,1139,1317,2,180
419,35,48,1140,1142,1320,2,180
422,38,48,1148,1150,1323,2,175
424,40,48,1153,1155,1326,2,173
425,41,48,1156,1157,1329,1,173
428,44,48,1164,1166,1332,2,168
430,46,48,1170,1172,1335,2,165
445,61,48,1211,1212,1338,1,127
447,63,48,1216,1217,1341,1,125
450,2,48,1225,1226,1344,1,119
451,3,48,1227,1229,1347,2,120
454,6,48,1236,1238,1350,2,114
455,7,48,1238,1239,1353,1,115
457,9,48,1244,1246,1356,2,112
460,12,48,1252,1253,1359,1,107
461,13,48,1255,1256,1362,1,107
431,47,48,1172,1173,1365,1,193
497,49,48,1353,1355,1368,2,15
436,52,48,1186,1187,1371,1,185
437,53,48,1189,1190,1374,1,185
440,56,48,1197,1199,1377,2,180
442,58,48,1202,1203,1380,1,178
443,59,48,1205,1206,1383,1,178
463,15,48,1260,1262,1386,2,126
466,18,48,1268,1269,1389,1,121
467,19,48,1271,1272,1392,1,121
469,21,48,1277,1278,1395,1,118
472,24,48,1285,1286,1398,1,113
473,25,48,1287,1289,1401,2,114
475,27,48,1293,1295,1404,2,111
478,30,48,1301,1302,1407,1,106
509,61,48,1386,1388,1410,2,24
448,64,48,1219,1220,1413,1,194
452,4,48,1230,1232,1416,2,186
453,5,48,1233,1235,1419,2,186
456,8,48,1241,1242,1422,1,181
458,10,48,1247,1248,1425,1,178
459,11,48,1249,1251,1428,2,179
462,14,48,1257,1259,1431,2,174
479,31,48,1304,1306,1434,2,130
481,33,48,1309,1311,1437,2,128
484,36,48,1317,1319,1440,2,123
485,37,48,1320,1322,1443,2,123
487,39,48,1326,1328,1446,2,120
490,42,48,1334,1336,1449,2,115
491,43,48,1337,1338,1452,1,115
493,45,48,1342,1343,1455,1,113
513,1,48,1396,1397,1458,1,62
464,16,48,1263,1265,1461,2,198
465,17,48,1266,1268,1464,2,198
531,19,48,1445,1446,1467,1,22
470,22,48,1279,1281,1470,2,191
471,23,48,1282,1283,1473,1,191
537,25,48,1461,1463,1476,2,15
476,28,48,1296,1298,1479,2,183
477,29,48,1298,1299,1482,1,184
496,48,48,1350,1352,1485,2,135
434,50,48,1181,1182,1488,1,307
499,51,48,1358,1359,1491,1,133
502,54,48,1367,1368,1494,1,127
503,55,48,1369,1371,1497,2,128
505,57,48,1375,1376,1500,1,125
508,60,48,1383,1385,1503,2,120
514,2,48,1399,1400,1506,1,107
543,31,48,1478,1480,1509,2,31
482,34,48,1312,1313,1512,1,200
483,35,48,1315,1316,1515,1,200
549,37,48,1494,1496,1518,2,24
488,40,48,1328,1329,1521,1,193
489,41,48,1331,1332,1524,1,193
555,43,48,1511,1512,1527,1,16
494,46,48,1345,1346,1530,1,185
446,62,48,1213,1215,1533,2,320
511,63,48,1391,1392,1536,1,145
515,3,48,1401,1403,1539,2,138
518,6,48,1410,1412,1542,2,132
519,7,48,1412,1413,1545,1,133
521,9,48,1418,1420,1548,2,130
524,12,48,1426,1427,1551,1,125
525,13,48,1429,1430,1554,1,125
560,48,48,1524,1526,1557,2,33
561,49,48,1527,1529,1560,2,33
500,52,48,1361,1362,1563,1,202
501,53,48,1364,1366,1566,2,202
567,55,48,1543,1545,1569,2,26
506,58,48,1377,1379,1572,2,195
507,59,48,1380,1382,1575,2,195
527,15,48,1434,1436,1578,2,144
530,18,48,1442,1443,1581,1,139
468,20,48,1274,1276,1584,2,310
533,21,48,1451,1452,1587,1,136
536,24,48,1459,1460,1590,1,131
474,26,48,1290,1292,1593,2,303
539,27,48,1467,1469,1596,2,129
542,30,48,1475,1476,1599,1,124
573,61,48,1560,1562,1602,2,42
512,64,48,1394,1396,1605,2,211
516,4,48,1404,1406,1608,2,204
517,5,48,1407,1409,1611,2,204
583,7,48,1587,1589,1614,2,27
522,10,48,1421,1422,1617,1,196
523,11,48,1423,1425,1620,2,197
589,13,48,1604,1606,1623,2,19
480,32,48,1307,1308,1626,1,319
545,33,48,1483,1485,1629,2,146
548,36,48,1491,1493,1632,2,141
486,38,48,1323,1325,1635,2,312
551,39,48,1500,1502,1638,2,138
554,42,48,1508,1510,1641,2,133
492,44,48,1339,1341,1644,2,305
557,45,48,1516,1517,1647,1,131
577,1,48,1571,1572,1650,1,79
528,16,48,1437,1439,1653,2,216
594,18,48,1617,1619,1656,2,39
595,19,48,1620,1622,1659,2,39
534,22,48,1453,1455,1662,2,209
600,24,48,1634,1636,1665,2,31
601,25,48,1636,1637,1668,1,32
540,28,48,1470,1472,1671,2,201
541,29,48,1472,1473,1674,1,202
495,47,48,1347,1349,1677,2,330
498,50,48,1356,1358,1680,2,324
563,51,48,1532,1533,1683,1,151
566,54,48,1541,1542,1686,1,145
504,56,48,1372,1373,1689,1,317
569,57,48,1549,1550,1692,1,143
572,60,48,1557,1559,1695,2,138
578,2,48,1574,1576,1698,2,124
607,31,48,1653,1655,1701,2,48
546,34,48,1486,1487,1704,1,218
612,36,48,1666,1667,1707,1,41
613,37,48,1669,1670,1710,1,41
552,40,48,1502,1503,1713,1,211
618,42,48,1683,1685,1716,2,33
619,43,48,1686,1688,1719,2,33
558,46,48,1519,1520,1722,1,203
510,62,48,1388,1389,1725,1,337
575,63,48,1565,1566,1728,1,163
579,3,48,1576,1577,1731,1,155
582,6,48,1585,1586,1734,1,149
520,8,48,1415,1416,1737,1,322
585,9,48,1593,1595,1740,2,147
588,12,48,1601,1602,1743,1,142
526,14,48,1431,1433,1746,2,315
624,48,48,1699,1700,1749,1,50
625,49,48,1702,1703,1752,1,50
564,52,48,1535,1536,1755,1,220
630,54,48,1716,1718,1758,2,42
631,55,48,1718,1719,1761,1,43
570,58,48,1551,1553,1764,2,213
636,60,48,1732,1733,1767,1,35
591,15,48,1609,1610,1770,1,161
529,17,48,1440,1442,1773,2,333
532,20,48,1448,1450,1776,2,328
597,21,48,1626,1628,1779,2,153
535,23,48,1456,1457,1782,1,326
538,26,48,1464,1466,1785,2,321
603,27,48,1642,1643,1788,1,146
606,30,48,1650,1652,1791,2,141
637,61,48,1735,1736,1794,1,59
576,64,48,1568,1570,1797,2,229
580,4,48,1579,1580,1800,1,221
646,6,48,1759,1760,1803,1,44
647,7,48,1761,1763,1806,2,45
586,10,48,1596,1598,1809,2,213
652,12,48,1775,1776,1812,1,37
653,13,48,1778,1780,1815,2,37
544,32,48,1481,1482,1818,1,337
609,33,48,1658,1659,1821,1,163
547,35,48,1489,1490,1824,1,335
550,38,48,1497,1499,1827,2,330
615,39,48,1675,1676,1830,1,155
553,41,48,1505,1506,1833,1,328
556,44,48,1513,1515,1836,2,323
621,45,48,1691,1692,1839,1,148
641,1,48,1745,1746,1842,1,97
592,16,48,1612,1613,1845,1,233
658,18,48,1791,1793,1848,2,57
659,19,48,1794,1796,1851,2,57
598,22,48,1628,1629,1854,1,226
664,24,48,1808,1810,1857,2,49
665,25,48,1810,1811,1860,1,50
604,28,48,1645,1646,1863,1,218
670,30,48,1824,1826,1866,2,42
559,47,48,1521,1523,1869,2,348
562,50,48,1530,1532,1872,2,342
627,51,48,1707,1709,1875,2,168
565,53,48,1538,1540,1878,2,340
568,56,48,1546,1547,1881,1,335
633,57,48,1724,1726,1884,2,160
571,59,48,1554,1556,1887,2,333
642,2,48,1748,1749,1890,1,142
671,31,48,1827,1829,1893,2,66
610,34,48,1661,1662,1896,1,235
676,36,48,1840,1841,1899,1,59
677,37,48,1843,1844,1902,1,59
616,40,48,1677,1679,1905,2,228
682,42,48,1857,1859,1908,2,51
683,43,48,1860,1862,1911,2,51
622,46,48,1694,1696,1914,2,220
574,62,48,1562,1563,1917,1,355
639,63,48,1740,1742,1920,2,180
643,3,48,1750,1752,1923,2,173
581,5,48,1582,1583,1926,1,344
584,8,48,1590,1592,1929,2,339
649,9,48,1767,1769,1932,2,165
587,11,48,1598,1599,1935,1,337
590,14,48,1606,1607,1938,1,332
688,48,48,1873,1874,1941,1,68
689,49,48,1876,1877,1944,1,68
628,52,48,1710,1712,1947,2,237
694,54,48,1890,1892,1950,2,60
695,55,48,1892,1893,1953,1,61
634,58,48,1726,1727,1956,1,230
700,60,48,1906,1907,1959,1,53
655,15,48,1783,1784,1962,1,179
593,17,48,1615,1616,1965,1,350
596,20,48,1623,1625,1968,2,345
661,21,48,1800,1802,1971,2,171
599,23,48,1631,1632,1974,1,343
602,26,48,1639,1640,1977,1,338
667,27,48,1816,1817,1980,1,164
605,29,48,1647,1649,1983,2,336
705,1,48,1920,1922,1986,2,66
701,61,48,1909,1910,1989,1,80
640,64,48,1743,1745,1992,2,249
644,4,48,1753,1754,1995,1,242
710,6,48,1934,1935,1998,1,64
711,7,48,1936,1938,2001,2,65
650,10,48,1770,1772,2004,2,234
716,12,48,1950,1952,2007,2,57
717,13,48,1953,1955,2010,2,57
608,32,48,1656,1658,2013,2,357
673,33,48,1832,1833,2016,1,184
611,35,48,1664,1666,2019,2,355
614,38,48,1672,1673,2022,1,350
679,39,48,1849,1850,2025,1,176
617,41,48,1680,1682,2028,2,348
620,44,48,1688,1689,2031,1,343
685,45,48,1865,1866,2034,1,169
735,1,48,2000,2001,2037,1,37
656,16,48,1786,1787,2040,1,254
722,18,48,1966,1968,2043,2,77
723,19,48,1969,1970,2046,1,77
662,22,48,1802,1803,2049,1,247
728,24,48,1983,1985,2052,2,69
729,25,48,1985,1986,2055,1,70
668,28,48,1819,1820,2058,1,239
734,30,48,1999,2000,2061,1,62
623,47,48,1696,1697,2064,1,368
626,50,48,1705,1706,2067,1,362
691,51,48,1881,1883,2070,2,189
629,53,48,1713,1715,2073,2,360
632,56,48,1721,1722,2076,1,355
697,57,48,1898,1900,2079,2,181
635,59,48,1729,1730,2082,1,353
706,2,48,1923,1925,2085,2,162
672,32,48,1830,1832,2088,2,258
674,34,48,1835,1836,2091,1,256
675,35,48,1838,1840,2094,2,256
678,38,48,1846,1847,2097,1,251
680,40,48,1851,1853,2100,2,249
681,41,48,1854,1856,2103,2,249
684,44,48,1862,1863,2106,1,244
686,46,48,1868,1870,2109,2,241
638,62,48,1737,1739,2112,2,375
703,63,48,1914,1916,2115,2,201
707,3,48,1925,1926,2118,1,193
645,5,48,1756,1757,2121,1,365
741,7,48,2016,2018,2124,2,108
713,9,48,1942,1943,2127,1,185
651,11,48,1772,1773,2130,1,358
747,13,48,2033,2035,2133,2,100
736,2,48,2003,2004,2136,1,133
687,47,48,1870,1871,2139,1,269
690,50,48,1879,1880,2142,1,263
692,52,48,1884,1886,2145,2,261
693,53,48,1887,1889,2148,2,261
696,56,48,1895,1896,2151,1,256
698,58,48,1900,1901,2154,1,254
699,59,48,1903,1904,2157,1,254
719,15,48,1958,1959,2160,1,202
657,17,48,1789,1790,2163,1,374
753,19,48,2049,2051,2166,2,117
725,21,48,1975,1976,2169,1,194
663,23,48,1805,1806,2172,1,367
759,25,48,2065,2066,2175,1,110
731,27,48,1991,1993,2178,2,187
669,29,48,1821,1823,2181,2,360
795,61,48,2164,2165,2184,1,20
704,64,48,1917,1919,2187,2,270
708,4,48,1928,1929,2190,1,262
740,6,48,2014,2015,2193,1,179
648,8,48,1764,1766,2196,2,432
714,10,48,1945,1946,2199,1,254
746,12,48,2030,2031,2202,1,172
654,14,48,1780,1781,2205,1,425
765,31,48,2082,2084,2208,2,126
767,33,48,2087,2088,2211,1,124
770,36,48,2095,2096,2214,1,119
771,37,48,2098,2099,2217,1,119
773,39,48,2104,2105,2220,1,116
776,42,48,2112,2114,2223,2,111
777,43,48,2115,2117,2226,2,111
779,45,48,2120,2121,2229,1,109
720,16,48,1961,1963,2232,2,271
752,18,48,2046,2048,2235,2,189
817,19,48,2224,2225,2238,1,14
726,22,48,1977,1979,2241,2,264
758,24,48,2063,2065,2244,2,181
666,26,48,1813,1814,2247,1,434
732,28,48,1994,1995,2250,1,256
764,30,48,2079,2081,2253,2,174
782,48,48,2128,2129,2256,1,128
783,49,48,2131,2132,2259,1,128
785,51,48,2136,2138,2262,2,126
788,54,48,2145,2147,2265,2,120
789,55,48,2147,2148,2268,1,121
791,57,48,2153,2155,2271,2,118
794,60,48,2161,2162,2274,1,113
799,1,48,2175,2177,2277,2,102
737,3,48,2005,2007,2280,2,275
804,6,48,2189,2190,2283,1,94
805,7,48,2191,2193,2286,2,95
743,9,48,2022,2024,2289,2,267
810,12,48,2205,2207,2292,2,87
811,13,48,2208,2210,2295,2,87
829,31,48,2257,2258,2298,1,41
768,34,48,2090,2091,2301,1,211
769,35,48,2093,2095,2304,2,211
835,37,48,2273,2274,2307,1,34
774,40,48,2106,2108,2310,2,204
775,41,48,2109,2111,2313,2,204
841,43,48,2290,2291,2316,1,26
780,46,48,2123,2125,2319,2,196
702,62,48,1911,1913,2322,2,411
797,63,48,2169,2171,2325,2,156
800,2,48,2178,2180,2328,2,150
749,15,48,2038,2039,2331,1,293
816,18,48,2221,2223,2334,2,113
660,20,48,1797,1799,2337,2,540
755,21,48,2055,2057,2340,2,285
822,24,48,2238,2240,2343,2,105
823,25,48,2240,2241,2346,1,106
761,27,48,2071,2072,2349,1,278
828,30,48,2254,2255,2352,1,98
846,48,48,2303,2304,2355,1,52
847,49,48,2306,2308,2358,2,52
786,52,48,2139,2141,2361,2,222
787,53,48,2142,2144,2364,2,222
853,55,48,2322,2324,2367,2,45
792,58,48,2155,2156,2370,1,215
793,59,48,2158,2159,2373,1,215
738,4,48,2008,2009,2376,1,368
709,5,48,1931,1933,2379,2,448
