request_id,flow,size_bytes,push_cycle,pop_cycle,dropped
127,1,48,315,327,false
128,2,48,315,456,false
129,2,48,319,462,false
130,1,48,322,333,false
131,2,48,322,465,false
132,2,48,326,471,false
133,1,48,330,339,false
134,2,48,330,474,false
135,2,48,334,480,false
136,1,48,338,348,false
137,2,48,338,486,false
138,2,48,341,492,false
139,1,48,345,357,false
140,2,48,345,495,false
141,2,48,349,501,false
142,1,48,352,363,false
143,2,48,352,504,false
144,2,48,356,510,false
145,1,48,360,369,false
146,2,48,360,516,false
147,2,48,364,522,false
148,1,48,368,378,false
149,2,48,368,525,false
150,2,48,371,531,false
151,1,48,375,387,false
152,2,48,375,534,false
153,2,48,379,540,false
154,1,48,382,393,false
155,2,48,382,546,false
156,2,48,386,552,false
157,1,48,390,399,false
158,2,48,390,555,false
159,2,48,394,561,false
160,1,48,398,408,false
161,2,48,398,564,false
162,2,48,401,570,false
163,1,48,405,417,false
164,2,48,405,576,false
165,2,48,409,582,false
166,1,48,412,423,false
167,2,48,412,585,false
168,2,48,416,591,false
169,1,48,420,429,false
170,2,48,420,594,false
171,2,48,424,600,false
172,1,48,428,438,false
173,2,48,428,606,false
174,2,48,431,612,false
175,1,48,435,447,false
176,2,48,435,615,false
177,2,48,439,621,false
178,1,48,442,453,false
179,2,48,442,624,false
180,2,48,446,630,false
181,1,48,450,459,false
182,2,48,450,636,false
183,2,48,454,642,false
184,1,48,458,468,false
185,2,48,458,645,false
186,2,48,461,651,false
187,1,48,465,477,false
188,2,48,465,654,false
189,2,48,469,660,false
190,1,48,472,483,false
191,2,48,472,666,false
192,2,48,476,672,false
193,1,48,480,489,false
194,2,48,480,675,false
195,2,48,484,681,false
196,1,48,488,498,false
197,2,48,488,684,false
198,2,48,491,690,false
199,1,48,495,507,false
200,2,48,495,696,false
201,2,48,499,702,false
202,1,48,502,513,false
203,2,48,502,705,false
204,2,48,506,711,false
205,1,48,510,519,false
206,2,48,510,714,false
207,2,48,514,720,false
208,1,48,518,528,false
209,2,48,518,726,false
210,2,48,521,732,false
211,1,48,525,537,false
212,2,48,525,735,false
213,2,48,529,741,false
214,1,48,532,543,false
215,2,48,532,744,false
216,2,48,536,750,false
217,1,48,540,549,false
218,2,48,540,756,false
219,2,48,544,762,false
220,1,48,548,558,false
221,2,48,548,765,false
222,2,48,551,771,false
223,1,48,555,567,false
224,2,48,555,774,false
225,2,48,559,780,false
226,1,48,562,573,false
227,2,48,562,786,false
228,2,48,566,792,false
229,1,48,570,579,false
230,2,48,570,795,false
231,2,48,574,801,false
232,1,48,578,588,false
233,2,48,578,804,false
234,2,48,581,810,false
235,1,48,585,597,false
236,2,48,585,816,false
237,2,48,589,822,false
238,1,48,592,603,false
239,2,48,592,825,false
240,2,48,596,831,false
241,1,48,600,609,false
242,2,48,600,834,false
243,2,48,604,840,false
244,1,48,608,618,false
245,2,48,608,846,false
246,2,48,611,852,false
247,1,48,615,627,false
248,2,48,615,855,false
249,2,48,619,861,false
250,1,48,622,633,false
251,2,48,622,864,false
252,2,48,626,870,false
253,1,48,630,639,false
254,2,48,630,876,false
255,2,48,634,882,false
256,1,48,638,648,false
257,2,48,638,885,false
258,2,48,641,891,false
259,1,48,645,657,false
260,2,48,645,894,false
261,2,48,649,900,false
262,1,48,652,663,false
263,2,48,652,906,false
264,2,48,656,912,false
265,1,48,660,669,false
266,2,48,660,915,false
267,2,48,664,921,false
268,1,48,668,678,false
269,2,48,668,924,false
270,2,48,671,930,false
271,1,48,675,687,false
272,2,48,675,936,false
273,2,48,679,942,false
274,1,48,682,693,false
275,2,48,682,945,false
276,2,48,686,951,false
277,1,48,690,699,false
278,2,48,690,954,false
279,2,48,694,960,false
280,1,48,698,708,false
281,2,48,698,966,false
282,2,48,701,972,false
283,1,48,705,717,false
284,2,48,705,975,false
285,2,48,709,981,false
286,1,48,712,723,false
287,2,48,712,984,false
288,2,48,716,990,false
289,1,48,720,729,false
290,2,48,720,996,false
291,2,48,724,1002,false
292,1,48,728,738,false
293,2,48,728,1005,false
294,2,48,731,1011,false
295,1,48,735,747,false
296,2,48,735,1014,false
297,2,48,739,1020,false
298,1,48,742,753,false
299,2,48,742,1026,false
300,2,48,746,1032,false
301,1,48,750,759,false
302,2,48,750,1035,false
303,2,48,754,1041,false
304,1,48,758,768,false
305,2,48,758,1044,false
306,2,48,761,1050,false
307,1,48,765,777,false
308,2,48,765,1056,false
309,2,48,769,1062,false
310,1,48,772,783,false
311,2,48,772,1065,false
312,2,48,776,1071,false
313,1,48,780,789,false
314,2,48,780,1074,false
315,2,48,784,1080,false
316,1,48,788,798,false
317,2,48,788,1086,false
318,2,48,791,1092,false
319,1,48,795,807,false
320,2,48,795,1095,false
321,2,48,799,1101,false
322,1,48,802,813,false
323,2,48,802,1104,false
324,2,48,806,1110,false
325,1,48,810,819,false
326,2,48,810,1116,false
327,2,48,814,1122,false
328,1,48,818,828,false
329,2,48,818,1125,false
330,2,48,821,1131,false
331,1,48,825,837,false
332,2,48,825,1134,false
333,2,48,829,1140,false
334,1,48,832,843,false
335,2,48,832,1146,false
336,2,48,836,1152,false
337,1,48,840,849,false
338,2,48,840,1155,false
339,2,48,844,1161,false
340,1,48,848,858,false
341,2,48,848,1164,false
342,2,48,851,1170,false
343,1,48,855,867,false
344,2,48,855,1176,false
345,2,48,859,1182,false
346,1,48,862,873,false
347,2,48,862,1185,false
348,2,48,866,1191,false
349,1,48,870,879,false
350,2,48,870,1194,false
351,2,48,874,1200,false
352,1,48,878,888,false
353,2,48,878,1206,false
354,2,48,881,1212,false
355,1,48,885,897,false
356,2,48,885,1215,false
357,2,48,889,1221,false
358,1,48,892,903,false
359,2,48,892,1224,false
360,2,48,896,1230,false
361,1,48,900,909,false
362,2,48,900,1236,false
363,2,48,904,1242,false
364,1,48,908,918,false
365,2,48,908,1245,false
366,2,48,911,1251,false
367,1,48,915,927,false
368,2,48,915,1254,false
369,2,48,919,1260,false
370,1,48,922,933,false
371,2,48,922,1266,false
372,2,48,926,1272,false
373,1,48,930,939,false
374,2,48,930,1275,false
375,2,48,934,1281,false
376,1,48,938,948,false
377,2,48,938,1284,false
378,2,48,941,1290,false
379,1,48,945,957,false
380,2,48,945,1296,false
381,2,48,949,1302,false
382,1,48,952,963,false
383,2,48,952,1305,false
384,2,48,956,1311,false
385,1,48,960,969,false
386,2,48,960,1314,false
387,2,48,964,1320,false
388,1,48,968,978,false
389,2,48,968,1326,false
390,2,48,971,1332,false
391,1,48,975,987,false
392,2,48,975,1335,false
393,2,48,979,1341,false
394,1,48,982,993,false
395,2,48,982,1344,false
396,2,48,986,1350,false
397,1,48,990,999,false
398,2,48,990,1356,false
399,2,48,994,1362,false
400,1,48,998,1008,false
401,2,48,998,1365,false
402,2,48,1001,1371,false
403,1,48,1005,1017,false
404,2,48,1005,1374,false
405,2,48,1009,1380,false
406,1,48,1012,1023,false
407,2,48,1012,1386,false
408,2,48,1016,1392,false
409,1,48,1020,1029,false
410,2,48,1020,1395,false
411,2,48,1024,1401,false
412,1,48,1028,1038,false
413,2,48,1028,1404,false
414,2,48,1031,1410,false
415,1,48,1035,1047,false
416,2,48,1035,1416,false
417,2,48,1039,1422,false
418,1,48,1042,1053,false
419,2,48,1042,1425,false
420,2,48,1046,1431,false
421,1,48,1050,1059,false
422,2,48,1050,1434,false
423,2,48,1054,1440,false
424,1,48,1058,1068,false
425,2,48,1058,1446,false
426,2,48,1061,1452,false
427,1,48,1065,1077,false
428,2,48,1065,1455,false
429,2,48,1069,1461,false
430,1,48,1072,1083,false
431,2,48,1072,1464,false
432,2,48,1076,1470,false
433,1,48,1080,1089,false
434,2,48,1080,1476,false
435,2,48,1084,1482,false
436,1,48,1088,1098,false
437,2,48,1088,1485,false
438,2,48,1091,1491,false
439,1,48,1095,1107,false
440,2,48,1095,1494,false
441,2,48,1099,1500,false
442,1,48,1102,1113,false
443,2,48,1102,1506,false
444,2,48,1106,1512,false
445,1,48,1110,1119,false
446,2,48,1110,1515,false
447,2,48,1114,1521,false
448,1,48,1118,1128,false
449,2,48,1118,1524,false
450,2,48,1121,1530,false
451,1,48,1125,1137,false
452,2,48,1125,1536,false
453,2,48,1129,1542,false
454,1,48,1132,1143,false
455,2,48,1132,1545,false
456,2,48,1136,1551,false
457,1,48,1140,1149,false
458,2,48,1140,1554,false
459,2,48,1144,1560,false
460,1,48,1148,1158,false
461,2,48,1148,1566,false
462,2,48,1151,1572,false
463,1,48,1155,1167,false
464,2,48,1155,1575,false
465,2,48,1159,1581,false
466,1,48,1162,1173,false
467,2,48,1162,1584,false
468,2,48,1166,1590,false
469,1,48,1170,1179,false
470,2,48,1170,1596,false
471,2,48,1174,1602,false
472,1,48,1178,1188,false
473,2,48,1178,1605,false
474,2,48,1181,1611,false
475,1,48,1185,1197,false
476,2,48,1185,1614,false
477,2,48,1189,1620,false
478,1,48,1192,1203,false
479,2,48,1192,1626,false
480,2,48,1196,1632,false
481,1,48,1200,1209,false
482,2,48,1200,1635,false
483,2,48,1204,1641,false
484,1,48,1208,1218,false
485,2,48,1208,1644,false
486,2,48,1211,1650,false
487,1,48,1215,1227,false
488,2,48,1215,1656,false
489,2,48,1219,1662,false
490,1,48,1222,1233,false
491,2,48,1222,1665,false
492,2,48,1226,1671,false
493,1,48,1230,1239,false
494,2,48,1230,1674,false
495,2,48,1234,1680,false
496,1,48,1238,1248,false
497,2,48,1238,1686,false
498,2,48,1241,1692,false
499,1,48,1245,1257,false
500,2,48,1245,1695,false
501,2,48,1249,1701,false
502,1,48,1252,1263,false
503,2,48,1252,1704,false
504,2,48,1256,1710,false
505,1,48,1260,1269,false
506,2,48,1260,1716,false
507,2,48,1264,1722,false
508,1,48,1268,1278,false
509,2,48,1268,1725,false
510,2,48,1271,1731,false
511,1,48,1275,1287,false
512,2,48,1275,1734,false
513,2,48,1279,1740,false
514,1,48,1282,1293,false
515,2,48,1282,1746,false
516,2,48,1286,1752,false
517,1,48,1290,1299,false
518,2,48,1290,1755,false
519,2,48,1294,1761,false
520,1,48,1298,1308,false
521,2,48,1298,1764,false
522,2,48,1301,1770,false
523,1,48,1305,1317,false
524,2,48,1305,1776,false
525,2,48,1309,1782,false
526,1,48,1312,1323,false
527,2,48,1312,1785,false
528,2,48,1316,1791,false
529,1,48,1320,1329,false
530,2,48,1320,1794,false
531,2,48,1324,1800,false
532,1,48,1328,1338,false
533,2,48,1328,1806,false
534,2,48,1331,1812,false
535,1,48,1335,1347,false
536,2,48,1335,1815,false
537,2,48,1339,1821,false
538,1,48,1342,1353,false
539,2,48,1342,1824,false
540,2,48,1346,1830,false
541,1,48,1350,1359,false
542,2,48,1350,1836,false
543,2,48,1354,1842,false
544,1,48,1358,1368,false
545,2,48,1358,1845,false
546,2,48,1361,1851,false
547,1,48,1365,1377,false
548,2,48,1365,1854,false
549,2,48,1369,1860,false
550,1,48,1372,1383,false
551,2,48,1372,1866,false
552,2,48,1376,1872,false
553,1,48,1380,1389,false
554,2,48,1380,1875,false
555,2,48,1384,1881,false
556,1,48,1388,1398,false
557,2,48,1388,1884,false
558,2,48,1391,1890,false
559,1,48,1395,1407,false
560,2,48,1395,1896,false
561,2,48,1399,1902,false
562,1,48,1402,1413,false
563,2,48,1402,1905,false
564,2,48,1406,1911,false
565,1,48,1410,1419,false
566,2,48,1410,1914,false
567,2,48,1414,1920,false
568,1,48,1418,1428,false
569,2,48,1418,1926,false
570,2,48,1421,1932,false
571,1,48,1425,1437,false
572,2,48,1425,1935,false
573,2,48,1429,1941,false
574,1,48,1432,1443,false
575,2,48,1432,1944,false
576,2,48,1436,1950,false
577,1,48,1440,1449,false
578,2,48,1440,1956,false
579,2,48,1444,1962,false
580,1,48,1448,1458,false
581,2,48,1448,1965,false
582,2,48,1451,1971,false
583,1,48,1455,1467,false
584,2,48,1455,1974,false
585,2,48,1459,1980,false
586,1,48,1462,1473,false
587,2,48,1462,1986,false
588,2,48,1466,1992,false
589,1,48,1470,1479,false
590,2,48,1470,1995,false
591,2,48,1474,2001,false
592,1,48,1478,1488,false
593,2,48,1478,2004,false
594,2,48,1481,2010,false
595,1,48,1485,1497,false
596,2,48,1485,2016,false
597,2,48,1489,2019,false
598,1,48,1492,1503,false
599,2,48,1492,2022,false
600,2,48,1496,2026,false
601,1,48,1500,1509,false
602,2,48,1500,2032,false
603,2,48,1504,2059,false
604,1,48,1508,1518,false
605,2,48,1508,2071,false
606,2,48,1511,2077,false
607,1,48,1515,1527,false
608,2,48,1515,2086,false
609,2,48,1519,2092,false
610,1,48,1522,1533,false
611,2,48,1522,2101,false
612,2,48,1526,2107,false
613,1,48,1530,1539,false
614,2,48,1530,2116,false
615,2,48,1534,2122,false
616,1,48,1538,1548,false
617,2,48,1538,2131,false
618,2,48,1541,2137,false
619,1,48,1545,1557,false
620,2,48,1545,2146,false
621,2,48,1549,2152,false
622,1,48,1552,1563,false
623,2,48,1552,2161,false
624,2,48,1556,2167,false
625,1,48,1560,1569,false
626,2,48,1560,2176,false
627,2,48,1564,2182,false
628,1,48,1568,1578,false
629,2,48,1568,2191,false
630,2,48,1571,2197,false
631,1,48,1575,1587,false
632,2,48,1575,2206,false
633,2,48,1579,2212,false
634,1,48,1582,1593,false
635,2,48,1582,2221,false
636,2,48,1586,2227,false
637,1,48,1590,1599,false
638,2,48,1590,2236,false
639,2,48,1594,2242,false
640,1,48,1598,1608,false
641,2,48,1598,2251,false
642,2,48,1601,2257,false
643,1,48,1605,1617,false
644,2,48,1605,2266,false
645,2,48,1609,2272,false
646,1,48,1612,1623,false
647,2,48,1612,2281,false
648,2,48,1616,2287,false
649,1,48,1620,1629,false
650,2,48,1620,2296,false
651,2,48,1624,2302,false
652,1,48,1628,1638,false
653,2,48,1628,2311,false
654,2,48,1631,2317,false
655,1,48,1635,1647,false
656,2,48,1635,2326,false
657,2,48,1639,2332,false
658,1,48,1642,1653,false
659,2,48,1642,2341,false
660,2,48,1646,2347,false
661,1,48,1650,1659,false
662,2,48,1650,2356,false
663,2,48,1654,2362,false
664,1,48,1658,1668,false
665,2,48,1658,2371,false
666,2,48,1661,2377,false
667,1,48,1665,1677,false
668,2,48,1665,2386,false
669,2,48,1669,2392,false
670,1,48,1672,1683,false
671,2,48,1672,2401,false
672,2,48,1676,2407,false
673,1,48,1680,1689,false
674,2,48,1680,2416,false
675,2,48,1684,2422,false
676,1,48,1688,1698,false
677,2,48,1688,2431,false
678,2,48,1691,2437,false
679,1,48,1695,1707,false
680,2,48,1695,2446,false
681,2,48,1699,2452,false
682,1,48,1702,1713,false
683,2,48,1702,2461,false
684,2,48,1706,2467,false
685,1,48,1710,1719,false
686,2,48,1710,2476,false
687,2,48,1714,2482,false
688,1,48,1718,1728,false
689,2,48,1718,2491,false
690,2,48,1721,2497,false
691,1,48,1725,1737,false
692,2,48,1725,2506,false
693,2,48,1729,2512,false
694,1,48,1732,1743,false
695,2,48,1732,2521,false
696,2,48,1736,2527,false
697,1,48,1740,1749,false
698,2,48,1740,2536,false
699,2,48,1744,2542,false
700,1,48,1748,1758,false
701,2,48,1748,2551,false
702,2,48,1751,2557,false
703,1,48,1755,1767,false
704,2,48,1755,2566,false
705,2,48,1759,2572,false
706,1,48,1762,1773,false
707,2,48,1762,2581,false
708,2,48,1766,2587,false
709,1,48,1770,1779,false
710,2,48,1770,2596,false
711,2,48,1774,2602,false
712,1,48,1778,1788,false
713,2,48,1778,2611,false
714,2,48,1781,2617,false
715,1,48,1785,1797,false
716,2,48,1785,2626,false
717,2,48,1789,2632,false
718,1,48,1792,1803,false
719,2,48,1792,2641,false
720,2,48,1796,2647,false
721,1,48,1800,1809,false
722,2,48,1800,2656,false
723,2,48,1804,2662,false
724,1,48,1808,1818,false
725,2,48,1808,2671,false
726,2,48,1811,2677,false
727,1,48,1815,1827,false
728,2,48,1815,2686,false
729,2,48,1819,2692,false
730,1,48,1822,1833,false
731,2,48,1822,2701,false
732,2,48,1826,2707,false
733,1,48,1830,1839,false
734,2,48,1830,2716,false
735,2,48,1834,2722,false
736,1,48,1838,1848,false
737,2,48,1838,2731,false
738,2,48,1841,2737,false
739,1,48,1845,1857,false
740,2,48,1845,2746,false
741,2,48,1849,2752,false
742,1,48,1852,1863,false
743,2,48,1852,2761,false
744,2,48,1856,2767,false
745,1,48,1860,1869,false
746,2,48,1860,2776,false
747,2,48,1864,2782,false
748,1,48,1868,1878,false
749,2,48,1868,2791,false
750,2,48,1871,2797,false
751,1,48,1875,1887,false
752,2,48,1875,2806,false
753,2,48,1879,2812,false
754,1,48,1882,1893,false
755,2,48,1882,2821,false
756,2,48,1886,2827,false
757,1,48,1890,1899,false
758,2,48,1890,2836,false
759,2,48,1894,2842,false
760,1,48,1898,1908,false
761,2,48,1898,2851,false
762,2,48,1901,2857,false
763,1,48,1905,1917,false
764,2,48,1905,2866,false
765,2,48,1909,2872,false
766,1,48,1912,1923,false
767,2,48,1912,2881,false
768,2,48,1916,2887,false
769,1,48,1920,1929,false
770,2,48,1920,2896,false
771,2,48,1924,2902,false
772,1,48,1928,1938,false
773,2,48,1928,2911,false
774,2,48,1931,2917,false
775,1,48,1935,1947,false
776,2,48,1935,2926,false
777,2,48,1939,2932,false
778,1,48,1942,1953,false
779,2,48,1942,2941,false
780,2,48,1946,2947,false
781,1,48,1950,1959,false
782,2,48,1950,2956,false
783,2,48,1954,2962,false
784,1,48,1958,1968,false
785,2,48,1958,2971,false
786,2,48,1961,2977,false
787,1,48,1965,1977,false
788,2,48,1965,2986,false
789,2,48,1969,2992,false
790,1,48,1972,1983,false
791,2,48,1972,3001,false
792,2,48,1976,3007,false
793,1,48,1980,1989,false
794,2,48,1980,3016,false
795,2,48,1984,3022,false
796,1,48,1988,1998,false
797,2,48,1988,3031,false
798,2,48,1991,3037,false
799,1,48,1995,2007,false
800,2,48,1995,3046,false
801,2,48,1999,3052,false
802,1,48,2000,2013,false
803,2,48,2000,3061,false
804,3,48,2000,2038,false
805,1,48,2008,2029,false
806,1,48,2015,2035,false
807,2,48,2015,3067,false
808,3,48,2015,2047,false
809,1,48,2022,2041,false
810,1,48,2030,2044,false
811,2,48,2030,3076,false
812,3,48,2030,2053,false
813,1,48,2038,2050,false
814,1,48,2045,2056,false
815,2,48,2045,3082,false
816,3,48,2045,2062,false
817,1,48,2052,2065,false
818,1,48,2060,2068,false
819,2,48,2060,3091,false
820,3,48,2060,2074,false
821,1,48,2068,2080,false
822,1,48,2075,2083,false
823,2,48,2075,3097,false
824,3,48,2075,2089,false
825,1,48,2082,2095,false
826,1,48,2090,2098,false
827,2,48,2090,3106,false
828,3,48,2090,2104,false
829,1,48,2098,2110,false
830,1,48,2105,2113,false
831,2,48,2105,3112,false
832,3,48,2105,2119,false
833,1,48,2112,2125,false
834,1,48,2120,2128,false
835,2,48,2120,3121,false
836,3,48,2120,2134,false
837,1,48,2128,2140,false
838,1,48,2135,2143,false
839,2,48,2135,3127,false
840,3,48,2135,2149,false
841,1,48,2142,2155,false
842,1,48,2150,2158,false
843,2,48,2150,3136,false
844,3,48,2150,2164,false
845,1,48,2158,2170,false
846,1,48,2165,2173,false
847,2,48,2165,3142,false
848,3,48,2165,2179,false
849,1,48,2172,2185,false
850,1,48,2180,2188,false
851,2,48,2180,3151,false
852,3,48,2180,2194,false
853,1,48,2188,2200,false
854,1,48,2195,2203,false
855,2,48,2195,3157,false
856,3,48,2195,2209,false
857,1,48,2202,2215,false
858,1,48,2210,2218,false
859,2,48,2210,3166,false
860,3,48,2210,2224,false
861,1,48,2218,2230,false
862,1,48,2225,2233,false
863,2,48,2225,3172,false
864,3,48,2225,2239,false
865,1,48,2232,2245,false
866,1,48,2240,2248,false
867,2,48,2240,3181,false
868,3,48,2240,2254,false
869,1,48,2248,2260,false
870,1,48,2255,2263,false
871,2,48,2255,3187,false
872,3,48,2255,2269,false
873,1,48,2262,2275,false
874,1,48,2270,2278,false
875,2,48,2270,3196,false
876,3,48,2270,2284,false
877,1,48,2278,2290,false
878,1,48,2285,2293,false
879,2,48,2285,3202,false
880,3,48,2285,2299,false
881,1,48,2292,2305,false
882,1,48,2300,2308,false
883,2,48,2300,3211,false
884,3,48,2300,2314,false
885,1,48,2308,2320,false
886,1,48,2315,2323,false
887,2,48,2315,3217,false
888,3,48,2315,2329,false
889,1,48,2322,2335,false
890,1,48,2330,2338,false
891,2,48,2330,3226,false
892,3,48,2330,2344,false
893,1,48,2338,2350,false
894,1,48,2345,2353,false
895,2,48,2345,3232,false
896,3,48,2345,2359,false
897,1,48,2352,2365,false
898,1,48,2360,2368,false
899,2,48,2360,3241,false
900,3,48,2360,2374,false
901,1,48,2368,2380,false
902,1,48,2375,2383,false
903,2,48,2375,3247,false
904,3,48,2375,2389,false
905,1,48,2382,2395,false
906,1,48,2390,2398,false
907,2,48,2390,3256,false
908,3,48,2390,2404,false
909,1,48,2398,2410,false
910,1,48,2405,2413,false
911,2,48,2405,3262,false
912,3,48,2405,2419,false
913,1,48,2412,2425,false
914,1,48,2420,2428,false
915,2,48,2420,3271,false
916,3,48,2420,2434,false
917,1,48,2428,2440,false
918,1,48,2435,2443,false
919,2,48,2435,3277,false
920,3,48,2435,2449,false
921,1,48,2442,2455,false
922,1,48,2450,2458,false
923,2,48,2450,3286,false
924,3,48,2450,2464,false
925,1,48,2458,2470,false
926,1,48,2465,2473,false
927,2,48,2465,3292,false
928,3,48,2465,2479,false
929,1,48,2472,2485,false
930,1,48,2480,2488,false
931,2,48,2480,3301,false
932,3,48,2480,2494,false
933,1,48,2488,2500,false
934,1,48,2495,2503,false
935,2,48,2495,3307,false
936,3,48,2495,2509,false
937,1,48,2502,2515,false
938,1,48,2510,2518,false
939,2,48,2510,3316,false
940,3,48,2510,2524,false
941,1,48,2518,2530,false
942,1,48,2525,2533,false
943,2,48,2525,3322,false
944,3,48,2525,2539,false
945,1,48,2532,2545,false
946,1,48,2540,2548,false
947,2,48,2540,3331,false
948,3,48,2540,2554,false
949,1,48,2548,2560,false
950,1,48,2555,2563,false
951,2,48,2555,3337,false
952,3,48,2555,2569,false
953,1,48,2562,2575,false
954,1,48,2570,2578,false
955,2,48,2570,3346,false
956,3,48,2570,2584,false
957,1,48,2578,2590,false
958,1,48,2585,2593,false
959,2,48,2585,3352,false
960,3,48,2585,2599,false
961,1,48,2592,2605,false
962,1,48,2600,2608,false
963,2,48,2600,3361,false
964,3,48,2600,2614,false
965,1,48,2608,2620,false
966,1,48,2615,2623,false
967,2,48,2615,3367,false
968,3,48,2615,2629,false
969,1,48,2622,2635,false
970,1,48,2630,2638,false
971,2,48,2630,3376,false
972,3,48,2630,2644,false
973,1,48,2638,2650,false
974,1,48,2645,2653,false
975,2,48,2645,3382,false
976,3,48,2645,2659,false
977,1,48,2652,2665,false
978,1,48,2660,2668,false
979,2,48,2660,3391,false
980,3,48,2660,2674,false
981,1,48,2668,2680,false
982,1,48,2675,2683,false
983,2,48,2675,3397,false
984,3,48,2675,2689,false
985,1,48,2682,2695,false
986,1,48,2690,2698,false
987,2,48,2690,3406,false
988,3,48,2690,2704,false
989,1,48,2698,2710,false
990,1,48,2705,2713,false
991,2,48,2705,3412,false
992,3,48,2705,2719,false
993,1,48,2712,2725,false
994,1,48,2720,2728,false
995,2,48,2720,3421,false
996,3,48,2720,2734,false
997,1,48,2728,2740,false
998,1,48,2735,2743,false
999,2,48,2735,3427,false
1000,3,48,2735,2749,false
1001,1,48,2742,2755,false
1002,1,48,2750,2758,false
1003,2,48,2750,3436,false
1004,3,48,2750,2764,false
1005,1,48,2758,2770,false
1006,1,48,2765,2773,false
1007,2,48,2765,3442,false
1008,3,48,2765,2779,false
1009,1,48,2772,2785,false
1010,1,48,2780,2788,false
1011,2,48,2780,3451,false
1012,3,48,2780,2794,false
1013,1,48,2788,2800,false
1014,1,48,2795,2803,false
1015,2,48,2795,3457,false
1016,3,48,2795,2809,false
1017,1,48,2802,2815,false
1018,1,48,2810,2818,false
1019,2,48,2810,3466,false
1020,3,48,2810,2824,false
1021,1,48,2818,2830,false
1022,1,48,2825,2833,false
1023,2,48,2825,3472,false
1024,3,48,2825,2839,false
1025,1,48,2832,2845,false
1026,1,48,2840,2848,false
1027,2,48,2840,3481,false
1028,3,48,2840,2854,false
1029,1,48,2848,2860,false
1030,1,48,2855,2863,false
1031,2,48,2855,3487,false
1032,3,48,2855,2869,false
1033,1,48,2862,2875,false
1034,1,48,2870,2878,false
1035,2,48,2870,3496,false
1036,3,48,2870,2884,false
1037,1,48,2878,2890,false
1038,1,48,2885,2893,false
1039,2,48,2885,3502,false
1040,3,48,2885,2899,false
1041,1,48,2892,2905,false
1042,1,48,2900,2908,false
1043,2,48,2900,3511,false
1044,3,48,2900,2914,false
