request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
249,1,48,676,677,690,1,14
224,4,48,608,609,693,1,85
198,2,48,538,539,696,1,158
227,3,48,616,618,699,2,83
253,1,48,687,689,702,2,15
228,4,48,619,620,705,1,86
202,2,48,548,549,708,1,160
231,3,48,627,629,711,2,84
257,1,48,698,700,714,2,16
232,4,48,630,632,717,2,87
206,2,48,559,560,720,1,161
235,3,48,638,639,723,1,85
261,1,48,709,710,726,1,17
236,4,48,641,642,729,1,88
210,2,48,570,572,732,2,162
239,3,48,649,651,735,2,86
265,1,48,720,722,738,2,18
240,4,48,652,653,741,1,89
269,1,48,731,733,744,2,13
243,3,48,660,662,747,2,87
214,2,48,581,582,750,1,169
244,4,48,663,665,753,2,90
273,1,48,742,743,756,1,14
247,3,48,670,672,759,2,89
218,2,48,592,593,762,1,170
248,4,48,673,674,765,1,92
277,1,48,753,755,768,2,15
251,3,48,681,683,771,2,90
222,2,48,603,605,774,2,171
252,4,48,684,686,777,2,93
281,1,48,764,766,780,2,16
255,3,48,692,693,783,1,91
226,2,48,614,615,786,1,172
256,4,48,695,696,789,1,94
285,1,48,775,776,792,1,17
259,3,48,703,705,795,2,92
289,1,48,785,786,798,1,13
260,4,48,706,707,801,1,95
230,2,48,625,626,804,1,179
263,3,48,714,716,807,2,93
293,1,48,796,797,810,1,14
264,4,48,717,719,813,2,96
234,2,48,636,638,816,2,180
267,3,48,725,726,819,1,94
297,1,48,807,809,822,2,15
268,4,48,728,729,825,1,97
238,2,48,647,648,828,1,181
271,3,48,736,738,831,2,95
301,1,48,818,820,834,2,16
272,4,48,739,740,837,1,98
242,2,48,658,659,840,1,182
275,3,48,747,749,843,2,96
305,1,48,829,830,846,1,17
276,4,48,750,752,849,2,99
246,2,48,668,669,852,1,184
279,3,48,758,759,855,1,97
309,1,48,840,842,858,2,18
280,4,48,761,762,861,1,100
313,1,48,851,853,864,2,13
283,3,48,769,771,867,2,98
250,2,48,679,680,870,1,191
284,4,48,772,773,873,1,101
317,1,48,862,863,876,1,14
287,3,48,780,782,879,2,99
254,2,48,690,692,882,2,192
288,4,48,783,785,885,2,102
321,1,48,873,875,888,2,15
291,3,48,790,792,891,2,101
258,2,48,701,702,894,1,193
292,4,48,793,794,897,1,104
325,1,48,884,886,900,2,16
295,3,48,801,803,903,2,102
262,2,48,712,713,906,1,194
296,4,48,804,806,909,2,105
329,1,48,895,896,912,1,17
299,3,48,812,813,915,1,103
333,1,48,905,906,918,1,13
300,4,48,815,816,921,1,106
266,2,48,723,725,924,2,201
303,3,48,823,825,927,2,104
337,1,48,916,917,930,1,14
304,4,48,826,827,933,1,107
270,2,48,734,735,936,1,202
307,3,48,834,836,939,2,105
341,1,48,927,929,942,2,15
308,4,48,837,839,945,2,108
274,2,48,745,746,948,1,203
311,3,48,845,846,951,1,106
345,1,48,938,940,954,2,16
312,4,48,848,849,957,1,109
278,2,48,756,758,960,2,204
315,3,48,856,858,963,2,107
349,1,48,949,950,966,1,17
316,4,48,859,860,969,1,110
282,2,48,767,768,972,1,205
319,3,48,867,869,975,2,108
353,1,48,960,962,978,2,18
320,4,48,870,872,981,2,111
357,1,48,971,973,984,2,13
323,3,48,878,879,987,1,109
286,2,48,778,779,990,1,212
324,4,48,881,882,993,1,112
361,1,48,982,983,996,1,14
327,3,48,889,891,999,2,110
290,2,48,788,789,1002,1,214
328,4,48,892,893,1005,1,113
365,1,48,993,995,1008,2,15
331,3,48,900,902,1011,2,111
294,2,48,799,800,1014,1,215
332,4,48,903,905,1017,2,114
369,1,48,1004,1006,1020,2,16
335,3,48,910,912,1023,2,113
298,2,48,810,812,1026,2,216
336,4,48,913,914,1029,1,116
373,1,48,1015,1016,1032,1,17
339,3,48,921,923,1035,2,114
377,1,48,1025,1026,1038,1,13
340,4,48,924,926,1041,2,117
302,2,48,821,822,1044,1,223
343,3,48,932,933,1047,1,115
381,1,48,1036,1037,1050,1,14
344,4,48,935,936,1053,1,118
306,2,48,832,833,1056,1,224
347,3,48,943,945,1059,2,116
385,1,48,1047,1049,1062,2,15
348,4,48,946,947,1065,1,119
310,2,48,843,845,1068,2,225
351,3,48,954,956,1071,2,117
389,1,48,1058,1060,1074,2,16
352,4,48,957,959,1077,2,120
314,2,48,854,855,1080,1,226
355,3,48,965,966,1083,1,118
393,1,48,1069,1070,1086,1,17
356,4,48,968,969,1089,1,121
318,2,48,865,866,1092,1,227
359,3,48,976,978,1095,2,119
397,1,48,1080,1082,1098,2,18
360,4,48,979,980,1101,1,122
401,1,48,1091,1093,1104,2,13
363,3,48,987,989,1107,2,120
322,2,48,876,878,1110,2,234
364,4,48,990,992,1113,2,123
405,1,48,1102,1103,1116,1,14
367,3,48,998,999,1119,1,121
326,2,48,887,888,1122,1,235
368,4,48,1001,1002,1125,1,124
409,1,48,1113,1115,1128,2,15
371,3,48,1009,1011,1131,2,122
330,2,48,898,899,1134,1,236
372,4,48,1012,1013,1137,1,125
413,1,48,1124,1126,1140,2,16
375,3,48,1020,1022,1143,2,123
334,2,48,908,909,1146,1,238
376,4,48,1023,1025,1149,2,126
417,1,48,1135,1136,1152,1,17
379,3,48,1030,1032,1155,2,125
421,1,48,1145,1146,1158,1,13
380,4,48,1033,1034,1161,1,128
338,2,48,919,920,1164,1,245
383,3,48,1041,1043,1167,2,126
425,1,48,1156,1157,1170,1,14
384,4,48,1044,1046,1173,2,129
342,2,48,930,932,1176,2,246
387,3,48,1052,1053,1179,1,127
429,1,48,1167,1169,1182,2,15
388,4,48,1055,1056,1185,1,130
346,2,48,941,942,1188,1,247
391,3,48,1063,1065,1191,2,128
433,1,48,1178,1180,1194,2,16
392,4,48,1066,1067,1197,1,131
350,2,48,952,953,1200,1,248
395,3,48,1074,1076,1203,2,129
437,1,48,1189,1190,1206,1,17
396,4,48,1077,1079,1209,2,132
354,2,48,963,965,1212,2,249
399,3,48,1085,1086,1215,1,130
441,1,48,1200,1202,1218,2,18
400,4,48,1088,1089,1221,1,133
445,1,48,1211,1213,1224,2,13
403,3,48,1096,1098,1227,2,131
358,2,48,974,975,1230,1,256
404,4,48,1099,1100,1233,1,134
449,1,48,1222,1223,1236,1,14
407,3,48,1107,1109,1239,2,132
362,2,48,985,986,1242,1,257
408,4,48,1110,1112,1245,2,135
453,1,48,1233,1235,1248,2,15
411,3,48,1118,1119,1251,1,133
366,2,48,996,998,1254,2,258
412,4,48,1121,1122,1257,1,136
457,1,48,1244,1246,1260,2,16
415,3,48,1129,1131,1263,2,134
370,2,48,1007,1008,1266,1,259
416,4,48,1132,1133,1269,1,137
461,1,48,1255,1256,1272,1,17
419,3,48,1140,1142,1275,2,135
465,1,48,1265,1266,1278,1,13
420,4,48,1143,1145,1281,2,138
374,2,48,1018,1019,1284,1,266
423,3,48,1150,1152,1287,2,137
469,1,48,1276,1277,1290,1,14
424,4,48,1153,1154,1293,1,140
378,2,48,1028,1029,1296,1,268
427,3,48,1161,1163,1299,2,138
473,1,48,1287,1289,1302,2,15
428,4,48,1164,1166,1305,2,141
382,2,48,1039,1040,1308,1,269
431,3,48,1172,1173,1311,1,139
477,1,48,1298,1300,1314,2,16
432,4,48,1175,1176,1317,1,142
386,2,48,1050,1052,1320,2,270
435,3,48,1183,1185,1323,2,140
481,1,48,1309,1310,1326,1,17
436,4,48,1186,1187,1329,1,143
390,2,48,1061,1062,1332,1,271
439,3,48,1194,1196,1335,2,141
485,1,48,1320,1322,1338,2,18
440,4,48,1197,1199,1341,2,144
489,1,48,1331,1333,1344,2,13
443,3,48,1205,1206,1347,1,142
394,2,48,1072,1073,1350,1,278
444,4,48,1208,1209,1353,1,145
493,1,48,1342,1343,1356,1,14
447,3,48,1216,1218,1359,2,143
398,2,48,1083,1085,1362,2,279
448,4,48,1219,1220,1365,1,146
497,1,48,1353,1355,1368,2,15
451,3,48,1227,1229,1371,2,144
402,2,48,1094,1095,1374,1,280
452,4,48,1230,1232,1377,2,147
501,1,48,1364,1366,1380,2,16
455,3,48,1238,1239,1383,1,145
406,2,48,1105,1106,1386,1,281
456,4,48,1241,1242,1389,1,148
505,1,48,1375,1376,1392,1,17
459,3,48,1249,1251,1395,2,146
509,1,48,1385,1386,1398,1,13
460,4,48,1252,1253,1401,1,149
410,2,48,1116,1118,1404,2,288
463,3,48,1260,1262,1407,2,147
513,1,48,1396,1397,1410,1,14
464,4,48,1263,1265,1413,2,150
414,2,48,1127,1128,1416,1,289
467,3,48,1270,1272,1419,2,149
517,1,48,1407,1409,1422,2,15
468,4,48,1273,1274,1425,1,152
418,2,48,1138,1139,1428,1,290
471,3,48,1281,1283,1431,2,150
521,1,48,1418,1420,1434,2,16
472,4,48,1284,1286,1437,2,153
422,2,48,1148,1149,1440,1,292
475,3,48,1292,1293,1443,1,151
525,1,48,1429,1430,1446,1,17
476,4,48,1295,1296,1449,1,154
426,2,48,1159,1160,1452,1,293
479,3,48,1303,1305,1455,2,152
529,1,48,1440,1442,1458,2,18
480,4,48,1306,1307,1461,1,155
533,1,48,1451,1453,1464,2,13
483,3,48,1314,1316,1467,2,153
430,2,48,1170,1172,1470,2,300
484,4,48,1317,1319,1473,2,156
537,1,48,1462,1463,1476,1,14
487,3,48,1325,1326,1479,1,154
434,2,48,1181,1182,1482,1,301
488,4,48,1328,1329,1485,1,157
541,1,48,1473,1475,1488,2,15
491,3,48,1336,1338,1491,2,155
438,2,48,1192,1193,1494,1,302
492,4,48,1339,1340,1497,1,158
545,1,48,1484,1486,1500,2,16
495,3,48,1347,1349,1503,2,156
442,2,48,1203,1205,1506,2,303
496,4,48,1350,1352,1509,2,159
549,1,48,1495,1496,1512,1,17
499,3,48,1358,1359,1515,1,157
553,1,48,1505,1506,1518,1,13
500,4,48,1361,1362,1521,1,160
446,2,48,1214,1215,1524,1,310
503,3,48,1369,1371,1527,2,158
557,1,48,1516,1517,1530,1,14
504,4,48,1372,1373,1533,1,161
450,2,48,1225,1226,1536,1,311
507,3,48,1380,1382,1539,2,159
561,1,48,1527,1529,1542,2,15
508,4,48,1383,1385,1545,2,162
454,2,48,1236,1238,1548,2,312
511,3,48,1390,1392,1551,2,161
565,1,48,1538,1540,1554,2,16
512,4,48,1393,1394,1557,1,164
458,2,48,1247,1248,1560,1,313
515,3,48,1401,1403,1563,2,162
569,1,48,1549,1550,1566,1,17
516,4,48,1404,1406,1569,2,165
462,2,48,1258,1259,1572,1,314
519,3,48,1412,1413,1575,1,163
573,1,48,1560,1562,1578,2,18
520,4,48,1415,1416,1581,1,166
577,1,48,1571,1573,1584,2,13
523,3,48,1423,1425,1587,2,164
466,2,48,1268,1269,1590,1,322
524,4,48,1426,1427,1593,1,167
581,1,48,1582,1583,1596,1,14
527,3,48,1434,1436,1599,2,165
470,2,48,1279,1280,1602,1,323
528,4,48,1437,1439,1605,2,168
585,1,48,1593,1595,1608,2,15
531,3,48,1445,1446,1611,1,166
474,2,48,1290,1292,1614,2,324
532,4,48,1448,1449,1617,1,169
589,1,48,1604,1606,1620,2,16
535,3,48,1456,1458,1623,2,167
478,2,48,1301,1302,1626,1,325
536,4,48,1459,1460,1629,1,170
593,1,48,1615,1616,1632,1,17
539,3,48,1467,1469,1635,2,168
597,1,48,1625,1626,1638,1,13
540,4,48,1470,1472,1641,2,171
482,2,48,1312,1313,1644,1,332
543,3,48,1478,1479,1647,1,169
601,1,48,1636,1637,1650,1,14
544,4,48,1481,1482,1653,1,172
486,2,48,1323,1325,1656,2,333
547,3,48,1489,1491,1659,2,170
605,1,48,1647,1649,1662,2,15
548,4,48,1492,1493,1665,1,173
490,2,48,1334,1335,1668,1,334
551,3,48,1500,1502,1671,2,171
609,1,48,1658,1660,1674,2,16
552,4,48,1503,1505,1677,2,174
494,2,48,1345,1346,1680,1,335
555,3,48,1510,1512,1683,2,173
613,1,48,1669,1670,1686,1,17
556,4,48,1513,1514,1689,1,176
498,2,48,1356,1358,1692,2,336
559,3,48,1521,1523,1695,2,174
617,1,48,1680,1682,1698,2,18
560,4,48,1524,1526,1701,2,177
621,1,48,1691,1693,1704,2,13
563,3,48,1532,1533,1707,1,175
502,2,48,1367,1368,1710,1,343
564,4,48,1535,1536,1713,1,178
625,1,48,1702,1703,1716,1,14
567,3,48,1543,1545,1719,2,176
506,2,48,1378,1379,1722,1,344
568,4,48,1546,1547,1725,1,179
629,1,48,1713,1715,1728,2,15
571,3,48,1554,1556,1731,2,177
510,2,48,1388,1389,1734,1,346
572,4,48,1557,1559,1737,2,180
633,1,48,1724,1726,1740,2,16
575,3,48,1565,1566,1743,1,178
514,2,48,1399,1400,1746,1,347
576,4,48,1568,1569,1749,1,181
637,1,48,1735,1736,1752,1,17
579,3,48,1576,1578,1755,2,179
641,1,48,1745,1746,1758,1,13
580,4,48,1579,1580,1761,1,182
518,2,48,1410,1412,1764,2,354
583,3,48,1587,1589,1767,2,180
645,1,48,1756,1757,1770,1,14
584,4,48,1590,1592,1773,2,183
522,2,48,1421,1422,1776,1,355
587,3,48,1598,1599,1779,1,181
649,1,48,1767,1769,1782,2,15
588,4,48,1601,1602,1785,1,184
526,2,48,1432,1433,1788,1,356
591,3,48,1609,1611,1791,2,182
653,1,48,1778,1780,1794,2,16
592,4,48,1612,1613,1797,1,185
530,2,48,1443,1445,1800,2,357
595,3,48,1620,1622,1803,2,183
657,1,48,1789,1790,1806,1,17
596,4,48,1623,1625,1809,2,186
534,2,48,1454,1455,1812,1,358
599,3,48,1630,1632,1815,2,185
661,1,48,1800,1802,1818,2,18
600,4,48,1633,1634,1821,1,188
665,1,48,1811,1813,1824,2,13
603,3,48,1641,1643,1827,2,186
538,2,48,1465,1466,1830,1,365
604,4,48,1644,1646,1833,2,189
669,1,48,1822,1823,1836,1,14
607,3,48,1652,1653,1839,1,187
542,2,48,1476,1478,1842,2,366
608,4,48,1655,1656,1845,1,190
673,1,48,1833,1835,1848,2,15
611,3,48,1663,1665,1851,2,188
546,2,48,1487,1488,1854,1,367
612,4,48,1666,1667,1857,1,191
677,1,48,1844,1846,1860,2,16
615,3,48,1674,1676,1863,2,189
550,2,48,1498,1499,1866,1,368
616,4,48,1677,1679,1869,2,192
681,1,48,1855,1856,1872,1,17
619,3,48,1685,1686,1875,1,190
685,1,48,1865,1866,1878,1,13
620,4,48,1688,1689,1881,1,193
554,2,48,1508,1509,1884,1,376
623,3,48,1696,1698,1887,2,191
689,1,48,1876,1877,1890,1,14
624,4,48,1699,1700,1893,1,194
558,2,48,1519,1520,1896,1,377
627,3,48,1707,1709,1899,2,192
693,1,48,1887,1889,1902,2,15
628,4,48,1710,1712,1905,2,195
562,2,48,1530,1532,1908,2,378
631,3,48,1718,1719,1911,1,193
697,1,48,1898,1900,1914,2,16
632,4,48,1721,1722,1917,1,196
566,2,48,1541,1542,1920,1,379
635,3,48,1729,1731,1923,2,194
701,1,48,1909,1910,1926,1,17
636,4,48,1732,1733,1929,1,197
570,2,48,1552,1553,1932,1,380
639,3,48,1740,1742,1935,2,195
705,1,48,1920,1922,1938,2,18
640,4,48,1743,1745,1941,2,198
709,1,48,1931,1933,1944,2,13
643,3,48,1750,1752,1947,2,197
574,2,48,1563,1565,1950,2,387
644,4,48,1753,1754,1953,1,200
713,1,48,1942,1943,1956,1,14
647,3,48,1761,1763,1959,2,198
578,2,48,1574,1575,1962,1,388
648,4,48,1764,1766,1965,2,201
717,1,48,1953,1955,1968,2,15
651,3,48,1772,1773,1971,1,199
582,2,48,1585,1586,1974,1,389
652,4,48,1775,1776,1977,1,202
721,1,48,1964,1966,1980,2,16
655,3,48,1783,1785,1983,2,200
586,2,48,1596,1598,1986,2,390
656,4,48,1786,1787,1989,1,203
725,1,48,1975,1976,1992,1,17
659,3,48,1794,1796,1995,2,201
729,1,48,1985,1986,1998,1,13
660,4,48,1797,1799,2001,2,204
590,2,48,1607,1608,2004,1,397
663,3,48,1805,1806,2007,1,202
733,1,48,1996,1997,2010,1,14
664,4,48,1808,1809,2013,1,205
735,1,48,2000,2001,2016,1,16
667,3,48,1816,1818,2019,2,203
594,2,48,1618,1619,2022,1,404
668,4,48,1819,1820,2025,1,206
598,2,48,1628,1629,2028,1,400
671,3,48,1827,1829,2031,2,204
739,5,48,2011,2012,2034,1,23
741,1,48,2016,2018,2037,2,21
672,4,48,1830,1832,2040,2,210
745,5,48,2027,2029,2043,2,16
747,1,48,2033,2035,2046,2,13
675,3,48,1838,1839,2049,1,211
740,6,48,2014,2015,2052,1,38
602,2,48,1639,1640,2055,1,416
676,4,48,1841,1842,2058,1,217
751,5,48,2044,2045,2061,1,17
753,1,48,2049,2051,2064,2,15
679,3,48,1849,1851,2067,2,218
746,6,48,2030,2031,2070,1,40
606,2,48,1650,1652,2073,2,423
680,4,48,1852,1853,2076,1,224
757,5,48,2060,2062,2079,2,19
759,1,48,2065,2067,2082,2,17
683,3,48,1860,1862,2085,2,225
752,6,48,2047,2048,2088,1,41
610,2,48,1661,1662,2091,1,430
684,4,48,1863,1865,2094,2,231
763,5,48,2076,2078,2097,2,21
765,1,48,2082,2084,2100,2,18
687,3,48,1870,1872,2103,2,233
769,5,48,2093,2095,2106,2,13
614,2,48,1672,1673,2109,1,437
688,4,48,1873,1874,2112,1,239
758,6,48,2063,2064,2115,1,52
771,1,48,2098,2100,2118,2,20
691,3,48,1881,1883,2121,2,240
775,5,48,2109,2111,2124,2,15
618,2,48,1683,1685,2127,2,444
692,4,48,1884,1886,2130,2,246
764,6,48,2079,2081,2133,2,54
777,1,48,2115,2117,2136,2,21
695,3,48,1892,1893,2139,1,247
781,5,48,2126,2128,2142,2,16
783,1,48,2131,2133,2145,2,14
696,4,48,1895,1896,2148,1,253
770,6,48,2096,2097,2151,1,55
622,2,48,1694,1695,2154,1,460
699,3,48,1903,1905,2157,2,254
787,5,48,2142,2144,2160,2,18
789,1,48,2147,2148,2163,1,16
700,4,48,1906,1907,2166,1,260
776,6,48,2112,2114,2169,2,57
626,2,48,1705,1706,2172,1,467
703,3,48,1914,1916,2175,2,261
793,5,48,2158,2159,2178,1,20
795,1,48,2164,2165,2181,1,17
704,4,48,1917,1919,2184,2,267
782,6,48,2129,2130,2187,1,58
630,2,48,1716,1718,2190,2,474
707,3,48,1925,1926,2193,1,268
799,5,48,2175,2177,2196,2,21
801,1,48,2180,2181,2199,1,19
708,4,48,1928,1929,2202,1,274
805,5,48,2191,2192,2205,1,14
634,2,48,1727,1728,2208,1,481
711,3,48,1936,1938,2211,2,275
788,6,48,2145,2147,2214,2,69
807,1,48,2196,2198,2217,2,21
712,4,48,1939,1940,2220,1,281
811,5,48,2207,2209,2223,2,16
813,1,48,2213,2215,2226,2,13
715,3,48,1947,1949,2229,2,282
794,6,48,2161,2162,2232,1,71
638,2,48,1738,1739,2235,1,497
716,4,48,1950,1952,2238,2,288
817,5,48,2224,2225,2241,1,17
819,1,48,2229,2231,2244,2,15
719,3,48,1958,1959,2247,1,289
800,6,48,2178,2180,2250,2,72
642,2,48,1748,1749,2253,1,505
720,4,48,1961,1962,2256,1,295
823,5,48,2240,2242,2259,2,19
825,1,48,2245,2247,2262,2,17
723,3,48,1969,1971,2265,2,296
806,6,48,2194,2195,2268,1,74
646,2,48,1759,1760,2271,1,512
724,4,48,1972,1973,2274,1,302
829,5,48,2256,2258,2277,2,21
831,1,48,2262,2264,2280,2,18
727,3,48,1980,1982,2283,2,303
835,5,48,2273,2275,2286,2,13
650,2,48,1770,1772,2289,2,519
728,4,48,1983,1985,2292,2,309
812,6,48,2210,2211,2295,1,85
837,1,48,2278,2280,2298,2,20
731,3,48,1990,1992,2301,2,311
841,5,48,2289,2291,2304,2,15
654,2,48,1781,1782,2307,1,526
732,4,48,1993,1994,2310,1,317
818,6,48,2227,2228,2313,1,86
843,1,48,2295,2297,2316,2,21
737,3,48,2005,2007,2319,2,314
847,5,48,2306,2308,2322,2,16
849,1,48,2311,2313,2325,2,14
738,4,48,2008,2009,2328,1,320
824,6,48,2243,2244,2331,1,88
658,2,48,1792,1793,2334,1,542
743,3,48,2021,2022,2337,1,316
853,5,48,2322,2324,2340,2,18
855,1,48,2327,2328,2343,1,16
744,4,48,2024,2025,2346,1,322
830,6,48,2259,2261,2349,2,90
662,2,48,1803,1805,2352,2,549
749,3,48,2038,2040,2355,2,317
859,5,48,2338,2339,2358,1,20
861,1,48,2344,2345,2361,1,17
750,4,48,2041,2042,2364,1,323
836,6,48,2276,2277,2367,1,91
666,2,48,1814,1815,2370,1,556
755,3,48,2054,2055,2373,1,319
865,5,48,2355,2357,2376,2,21
867,1,48,2360,2361,2379,1,19
