request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
294,2,48,731,732,1001,1,270
397,1,48,990,991,1004,1,14
296,2,48,735,737,1007,2,272
400,1,48,998,999,1010,1,12
297,2,48,739,741,1169,2,430
299,2,48,742,744,1172,2,430
300,2,48,746,748,1175,2,429
302,2,48,750,752,1178,2,428
303,2,48,754,755,1181,1,427
305,2,48,758,760,1184,2,426
306,2,48,761,762,1187,1,426
308,2,48,765,767,1190,2,425
309,2,48,769,771,1193,2,424
311,2,48,772,774,1196,2,424
312,2,48,776,778,1199,2,423
314,2,48,780,782,1202,2,422
315,2,48,784,785,1205,1,421
317,2,48,788,790,1208,2,420
318,2,48,791,792,1211,1,420
320,2,48,795,797,1214,2,419
321,2,48,799,801,1217,2,418
323,2,48,802,804,1220,2,418
324,2,48,806,808,1223,2,417
326,2,48,810,812,1226,2,416
327,2,48,814,815,1229,1,415
329,2,48,818,820,1232,2,414
330,2,48,821,822,1235,1,414
332,2,48,825,827,1238,2,413
333,2,48,829,831,1241,2,412
335,2,48,832,834,1244,2,412
336,2,48,836,838,1247,2,411
338,2,48,840,842,1250,2,410
339,2,48,844,845,1253,1,409
341,2,48,848,850,1256,2,408
342,2,48,851,852,1259,1,408
344,2,48,855,857,1262,2,407
345,2,48,859,861,1265,2,406
347,2,48,862,864,1268,2,406
348,2,48,866,868,1271,2,405
350,2,48,870,872,1274,2,404
351,2,48,874,875,1277,1,403
353,2,48,878,880,1280,2,402
354,2,48,881,882,1283,1,402
356,2,48,885,887,1286,2,401
357,2,48,889,891,1289,2,400
359,2,48,892,894,1292,2,400
360,2,48,896,898,1295,2,399
362,2,48,900,902,1298,2,398
363,2,48,904,905,1301,1,397
365,2,48,908,910,1304,2,396
366,2,48,911,912,1307,1,396
368,2,48,915,917,1310,2,395
369,2,48,919,921,1313,2,394
371,2,48,922,924,1316,2,394
372,2,48,926,928,1319,2,393
374,2,48,930,932,1322,2,392
375,2,48,934,935,1325,1,391
377,2,48,938,940,1328,2,390
378,2,48,941,942,1331,1,390
380,2,48,945,947,1334,2,389
381,2,48,949,951,1337,2,388
383,2,48,952,954,1340,2,388
384,2,48,956,958,1343,2,387
386,2,48,960,962,1346,2,386
387,2,48,964,965,1349,1,385
389,2,48,968,970,1352,2,384
390,2,48,971,972,1355,1,384
392,2,48,975,977,1358,2,383
393,2,48,979,981,1361,2,382
395,2,48,982,984,1364,2,382
396,2,48,986,988,1367,2,381
398,2,48,990,992,1370,2,380
399,2,48,994,995,1373,1,379
401,2,48,998,1000,1376,2,378
402,1,48,1000,1155,1379,155,379
405,1,48,1008,1158,1382,150,374
406,1,48,1015,1159,1385,144,370
409,1,48,1022,1162,1388,140,366
410,1,48,1030,1163,1391,133,361
413,1,48,1038,1166,1394,128,356
414,1,48,1045,1167,1397,122,352
417,1,48,1052,1170,1400,118,348
418,1,48,1060,1171,1403,111,343
421,1,48,1068,1174,1406,106,338
422,1,48,1075,1175,1409,100,334
425,1,48,1082,1178,1412,96,330
426,1,48,1090,1179,1415,89,325
429,1,48,1098,1182,1418,84,320
430,1,48,1105,1183,1421,78,316
433,1,48,1112,1186,1424,74,312
434,1,48,1120,1187,1427,67,307
437,1,48,1128,1190,1430,62,302
438,1,48,1135,1191,1433,56,298
441,1,48,1142,1194,1436,52,294
442,1,48,1150,1195,1439,45,289
445,1,48,1158,1198,1442,40,284
446,1,48,1165,1199,1445,34,280
449,1,48,1172,1202,1448,30,276
450,1,48,1180,1203,1451,23,271
453,1,48,1188,1206,1454,18,266
454,1,48,1195,1207,1457,12,262
457,1,48,1202,1210,1460,8,258
458,1,48,1210,1211,1463,1,253
461,1,48,1218,1219,1466,1,248
462,1,48,1225,1226,1469,1,244
465,1,48,1232,1234,1472,2,240
466,1,48,1240,1242,1475,2,235
469,1,48,1248,1250,1478,2,230
470,1,48,1255,1257,1481,2,226
473,1,48,1262,1263,1484,1,222
474,1,48,1270,1271,1487,1,217
477,1,48,1278,1279,1490,1,212
478,1,48,1285,1287,1493,2,208
481,1,48,1292,1293,1496,1,204
482,1,48,1300,1301,1499,1,199
485,1,48,1308,1309,1502,1,194
486,1,48,1315,1317,1505,2,190
489,1,48,1322,1323,1508,1,186
490,1,48,1330,1331,1511,1,181
493,1,48,1338,1339,1514,1,176
494,1,48,1345,1347,1517,2,172
497,1,48,1352,1353,1520,1,168
498,1,48,1360,1361,1523,1,163
501,1,48,1368,1369,1526,1,158
502,1,48,1375,1377,1529,2,154
505,1,48,1382,1383,1532,1,150
506,1,48,1390,1391,1535,1,145
509,1,48,1398,1399,1538,1,140
510,1,48,1405,1407,1541,2,136
513,1,48,1412,1413,1544,1,132
514,1,48,1420,1422,1547,2,127
517,1,48,1428,1430,1550,2,122
518,1,48,1435,1437,1553,2,118
521,1,48,1442,1443,1556,1,114
522,1,48,1450,1451,1559,1,109
525,1,48,1458,1459,1562,1,104
526,1,48,1465,1466,1565,1,100
529,1,48,1472,1473,1568,1,96
530,1,48,1480,1482,1571,2,91
533,1,48,1488,1490,1574,2,86
534,1,48,1495,1497,1577,2,82
537,1,48,1502,1503,1580,1,78
538,1,48,1510,1512,1583,2,73
541,1,48,1518,1520,1586,2,68
542,1,48,1525,1527,1589,2,64
545,1,48,1532,1533,1592,1,60
546,1,48,1540,1542,1595,2,55
549,1,48,1548,1550,1598,2,50
550,1,48,1555,1557,1601,2,46
553,1,48,1562,1563,1604,1,42
554,1,48,1570,1572,1607,2,37
557,1,48,1578,1580,1610,2,32
558,1,48,1585,1587,1613,2,28
561,1,48,1592,1593,1616,1,24
562,1,48,1600,1602,1619,2,19
565,1,48,1608,1610,1622,2,14
403,2,48,1000,1156,1625,156,625
404,3,48,1000,1157,1628,157,628
566,1,48,1615,1617,1631,2,16
407,2,48,1015,1160,1634,145,619
569,1,48,1622,1623,1637,1,15
408,3,48,1015,1161,1640,146,625
411,2,48,1030,1164,1643,134,613
570,1,48,1630,1632,1646,2,16
412,3,48,1030,1165,1649,135,619
573,1,48,1638,1640,1652,2,14
415,2,48,1045,1168,1655,123,610
416,3,48,1045,1169,1658,124,613
574,1,48,1645,1647,1661,2,16
419,2,48,1060,1172,1664,112,604
577,1,48,1652,1653,1667,1,15
420,3,48,1060,1173,1670,113,610
423,2,48,1075,1176,1673,101,598
578,1,48,1660,1662,1676,2,16
424,3,48,1075,1177,1679,102,604
581,1,48,1668,1670,1682,2,14
427,2,48,1090,1180,1685,90,595
428,3,48,1090,1181,1688,91,598
582,1,48,1675,1677,1691,2,16
431,2,48,1105,1184,1694,79,589
585,1,48,1682,1683,1697,1,15
432,3,48,1105,1185,1700,80,595
435,2,48,1120,1188,1703,68,583
586,1,48,1690,1692,1706,2,16
436,3,48,1120,1189,1709,69,589
589,1,48,1698,1700,1712,2,14
439,2,48,1135,1192,1715,57,580
440,3,48,1135,1193,1718,58,583
590,1,48,1705,1707,1721,2,16
443,2,48,1150,1196,1724,46,574
593,1,48,1712,1713,1727,1,15
444,3,48,1150,1197,1730,47,580
447,2,48,1165,1200,1733,35,568
594,1,48,1720,1722,1736,2,16
448,3,48,1165,1201,1739,36,574
597,1,48,1728,1730,1742,2,14
451,2,48,1180,1204,1745,24,565
452,3,48,1180,1205,1748,25,568
598,1,48,1735,1737,1751,2,16
455,2,48,1195,1208,1754,13,559
601,1,48,1742,1743,1757,1,15
456,3,48,1195,1209,1760,14,565
459,2,48,1210,1212,1763,2,553
602,1,48,1750,1752,1766,2,16
460,3,48,1210,1213,1769,3,559
605,1,48,1758,1760,1772,2,14
463,2,48,1225,1227,1775,2,550
464,3,48,1225,1228,1778,3,553
606,1,48,1765,1767,1781,2,16
467,2,48,1240,1243,1784,3,544
609,1,48,1772,1773,1787,1,15
468,3,48,1240,1244,1790,4,550
471,2,48,1255,1258,1793,3,538
610,1,48,1780,1782,1796,2,16
472,3,48,1255,1259,1799,4,544
613,1,48,1788,1790,1802,2,14
475,2,48,1270,1272,1805,2,535
476,3,48,1270,1273,1808,3,538
614,1,48,1795,1797,1811,2,16
479,2,48,1285,1288,1814,3,529
617,1,48,1802,1803,1817,1,15
480,3,48,1285,1289,1820,4,535
483,2,48,1300,1302,1823,2,523
618,1,48,1810,1812,1826,2,16
484,3,48,1300,1303,1829,3,529
621,1,48,1818,1820,1832,2,14
487,2,48,1315,1318,1835,3,520
488,3,48,1315,1319,1838,4,523
622,1,48,1825,1827,1841,2,16
491,2,48,1330,1332,1844,2,514
625,1,48,1832,1833,1847,1,15
492,3,48,1330,1333,1850,3,520
495,2,48,1345,1348,1853,3,508
626,1,48,1840,1842,1856,2,16
496,3,48,1345,1349,1859,4,514
629,1,48,1848,1850,1862,2,14
499,2,48,1360,1362,1865,2,505
500,3,48,1360,1363,1868,3,508
630,1,48,1855,1857,1871,2,16
503,2,48,1375,1378,1874,3,499
633,1,48,1862,1863,1877,1,15
504,3,48,1375,1379,1880,4,505
507,2,48,1390,1392,1883,2,493
634,1,48,1870,1872,1886,2,16
508,3,48,1390,1393,1889,3,499
637,1,48,1878,1880,1892,2,14
511,2,48,1405,1408,1895,3,490
512,3,48,1405,1409,1898,4,493
638,1,48,1885,1887,1901,2,16
515,2,48,1420,1423,1904,3,484
641,1,48,1892,1893,1907,1,15
516,3,48,1420,1424,1910,4,490
519,2,48,1435,1438,1913,3,478
642,1,48,1900,1902,1916,2,16
520,3,48,1435,1439,1919,4,484
645,1,48,1908,1910,1922,2,14
523,2,48,1450,1452,1925,2,475
524,3,48,1450,1453,1928,3,478
646,1,48,1915,1917,1931,2,16
527,2,48,1465,1467,1934,2,469
649,1,48,1922,1923,1937,1,15
528,3,48,1465,1468,1940,3,475
531,2,48,1480,1483,1943,3,463
650,1,48,1930,1932,1946,2,16
532,3,48,1480,1484,1949,4,469
653,1,48,1938,1940,1952,2,14
535,2,48,1495,1498,1955,3,460
536,3,48,1495,1499,1958,4,463
654,1,48,1945,1947,1961,2,16
539,2,48,1510,1513,1964,3,454
657,1,48,1952,1953,1967,1,15
540,3,48,1510,1514,1970,4,460
543,2,48,1525,1528,1973,3,448
658,1,48,1960,1962,1976,2,16
544,3,48,1525,1529,1979,4,454
661,1,48,1968,1970,1982,2,14
547,2,48,1540,1543,1985,3,445
548,3,48,1540,1544,1988,4,448
662,1,48,1975,1977,1991,2,16
551,2,48,1555,1558,1994,3,439
665,1,48,1982,1983,1997,1,15
552,3,48,1555,1559,2000,4,445
555,2,48,1570,1573,2003,3,433
666,1,48,1990,1992,2006,2,16
556,3,48,1570,1574,2009,4,439
669,1,48,1998,2000,2012,2,14
559,2,48,1585,1588,2015,3,430
560,3,48,1585,1589,2018,4,433
670,1,48,2005,2007,2021,2,16
563,2,48,1600,1603,2024,3,424
673,1,48,2012,2013,2027,1,15
564,3,48,1600,1604,2030,4,430
567,2,48,1615,1618,2033,3,418
674,1,48,2020,2022,2036,2,16
568,3,48,1615,1619,2039,4,424
677,1,48,2028,2030,2042,2,14
571,2,48,1630,1633,2045,3,415
572,3,48,1630,1634,2048,4,418
678,1,48,2035,2037,2051,2,16
575,2,48,1645,1648,2054,3,409
681,1,48,2042,2043,2057,1,15
576,3,48,1645,1649,2060,4,415
579,2,48,1660,1663,2063,3,403
682,1,48,2050,2052,2066,2,16
580,3,48,1660,1664,2069,4,409
685,1,48,2058,2060,2072,2,14
583,2,48,1675,1678,2075,3,400
584,3,48,1675,1679,2078,4,403
686,1,48,2065,2067,2081,2,16
587,2,48,1690,1693,2084,3,394
689,1,48,2072,2073,2087,1,15
588,3,48,1690,1694,2090,4,400
591,2,48,1705,1708,2093,3,388
690,1,48,2080,2082,2096,2,16
592,3,48,1705,1709,2099,4,394
693,1,48,2088,2090,2102,2,14
595,2,48,1720,1723,2105,3,385
596,3,48,1720,1724,2108,4,388
694,1,48,2095,2097,2111,2,16
599,2,48,1735,1738,2114,3,379
697,1,48,2102,2103,2117,1,15
600,3,48,1735,1739,2120,4,385
603,2,48,1750,1753,2123,3,373
698,1,48,2110,2112,2126,2,16
604,3,48,1750,1754,2129,4,379
701,1,48,2118,2120,2132,2,14
607,2,48,1765,1768,2135,3,370
608,3,48,1765,1769,2138,4,373
702,1,48,2125,2127,2141,2,16
611,2,48,1780,1783,2144,3,364
705,1,48,2132,2133,2147,1,15
612,3,48,1780,1784,2150,4,370
615,2,48,1795,1798,2153,3,358
706,1,48,2140,2142,2156,2,16
616,3,48,1795,1799,2159,4,364
709,1,48,2148,2150,2162,2,14
619,2,48,1810,1813,2165,3,355
620,3,48,1810,1814,2168,4,358
710,1,48,2155,2157,2171,2,16
623,2,48,1825,1828,2174,3,349
713,1,48,2162,2163,2177,1,15
624,3,48,1825,1829,2180,4,355
627,2,48,1840,1843,2183,3,343
714,1,48,2170,2172,2186,2,16
628,3,48,1840,1844,2189,4,349
717,1,48,2178,2180,2192,2,14
631,2,48,1855,1858,2195,3,340
632,3,48,1855,1859,2198,4,343
718,1,48,2185,2187,2201,2,16
635,2,48,1870,1873,2204,3,334
721,1,48,2192,2193,2207,1,15
636,3,48,1870,1874,2210,4,340
639,2,48,1885,1888,2213,3,328
722,1,48,2200,2202,2216,2,16
640,3,48,1885,1889,2219,4,334
725,1,48,2208,2210,2222,2,14
643,2,48,1900,1903,2225,3,325
644,3,48,1900,1904,2228,4,328
726,1,48,2215,2217,2231,2,16
647,2,48,1915,1918,2234,3,319
729,1,48,2222,2223,2237,1,15
648,3,48,1915,1919,2240,4,325
651,2,48,1930,1933,2243,3,313
730,1,48,2230,2232,2246,2,16
652,3,48,1930,1934,2249,4,319
733,1,48,2238,2240,2252,2,14
655,2,48,1945,1948,2255,3,310
656,3,48,1945,1949,2258,4,313
734,1,48,2245,2247,2261,2,16
659,2,48,1960,1963,2264,3,304
737,1,48,2252,2253,2267,1,15
660,3,48,1960,1964,2270,4,310
663,2,48,1975,1978,2273,3,298
738,1,48,2260,2262,2276,2,16
664,3,48,1975,1979,2279,4,304
741,1,48,2268,2270,2282,2,14
667,2,48,1990,1993,2285,3,295
668,3,48,1990,1994,2288,4,298
742,1,48,2275,2277,2291,2,16
671,2,48,2005,2008,2294,3,289
745,1,48,2282,2283,2297,1,15
672,3,48,2005,2009,2300,4,295
675,2,48,2020,2023,2303,3,283
746,1,48,2290,2292,2306,2,16
676,3,48,2020,2024,2309,4,289
749,1,48,2298,2300,2312,2,14
679,2,48,2035,2038,2315,3,280
680,3,48,2035,2039,2318,4,283
750,1,48,2305,2307,2321,2,16
683,2,48,2050,2053,2324,3,274
753,1,48,2312,2313,2327,1,15
684,3,48,2050,2054,2330,4,280
687,2,48,2065,2068,2333,3,268
754,1,48,2320,2322,2336,2,16
688,3,48,2065,2069,2339,4,274
757,1,48,2328,2330,2342,2,14
691,2,48,2080,2083,2345,3,265
692,3,48,2080,2084,2348,4,268
758,1,48,2335,2337,2351,2,16
695,2,48,2095,2098,2354,3,259
761,1,48,2342,2343,2357,1,15
696,3,48,2095,2099,2360,4,265
699,2,48,2110,2113,2363,3,253
762,1,48,2350,2352,2366,2,16
700,3,48,2110,2114,2369,4,259
765,1,48,2358,2360,2372,2,14
703,2,48,2125,2128,2375,3,250
704,3,48,2125,2129,2378,4,253
766,1,48,2365,2367,2381,2,16
707,2,48,2140,2143,2384,3,244
769,1,48,2372,2373,2387,1,15
708,3,48,2140,2144,2390,4,250
711,2,48,2155,2158,2393,3,238
770,1,48,2380,2382,2396,2,16
712,3,48,2155,2159,2399,4,244
773,1,48,2388,2390,2402,2,14
715,2,48,2170,2173,2405,3,235
716,3,48,2170,2174,2408,4,238
774,1,48,2395,2397,2411,2,16
719,2,48,2185,2188,2414,3,229
777,1,48,2402,2403,2417,1,15
720,3,48,2185,2189,2420,4,235
723,2,48,2200,2203,2423,3,223
778,1,48,2410,2412,2426,2,16
724,3,48,2200,2204,2429,4,229
781,1,48,2418,2420,2432,2,14
727,2,48,2215,2218,2435,3,220
728,3,48,2215,2219,2438,4,223
782,1,48,2425,2427,2441,2,16
731,2,48,2230,2233,2444,3,214
785,1,48,2432,2433,2447,1,15
732,3,48,2230,2234,2450,4,220
735,2,48,2245,2248,2453,3,208
786,1,48,2440,2442,2456,2,16
736,3,48,2245,2249,2459,4,214
789,1,48,2448,2450,2462,2,14
739,2,48,2260,2263,2465,3,205
740,3,48,2260,2264,2468,4,208
790,1,48,2455,2457,2471,2,16
743,2,48,2275,2278,2474,3,199
793,1,48,2462,2463,2477,1,15
744,3,48,2275,2279,2480,4,205
747,2,48,2290,2293,2483,3,193
794,1,48,2470,2472,2486,2,16
748,3,48,2290,2294,2489,4,199
797,1,48,2478,2480,2492,2,14
751,2,48,2305,2308,2495,3,190
752,3,48,2305,2309,2498,4,193
798,1,48,2485,2487,2501,2,16
755,2,48,2320,2323,2504,3,184
801,1,48,2492,2493,2507,1,15
756,3,48,2320,2324,2510,4,190
759,2,48,2335,2338,2513,3,178
802,1,48,2500,2502,2516,2,16
760,3,48,2335,2339,2519,4,184
805,1,48,2508,2510,2522,2,14
763,2,48,2350,2353,2525,3,175
764,3,48,2350,2354,2528,4,178
806,1,48,2515,2517,2531,2,16
767,2,48,2365,2368,2534,3,169
809,1,48,2522,2523,2537,1,15
768,3,48,2365,2369,2540,4,175
771,2,48,2380,2383,2543,3,163
