request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
137,9,48,371,373,429,2,58
123,11,48,332,333,432,1,100
146,2,48,396,398,435,2,39
150,6,48,407,408,438,1,31
151,7,48,409,411,441,2,32
157,13,48,426,428,444,2,18
143,15,48,387,389,447,2,60
138,10,48,374,375,450,1,76
156,12,48,423,425,453,2,30
147,3,48,398,399,456,1,58
161,1,48,436,437,459,1,23
126,14,48,340,341,462,1,122
144,16,48,390,392,465,2,75
166,6,48,450,452,468,2,18
167,7,48,452,453,471,1,19
162,2,48,439,440,474,1,35
148,4,48,401,402,477,1,76
153,9,48,415,416,480,1,65
139,11,48,376,378,483,2,107
133,5,48,360,362,486,2,126
136,8,48,368,369,489,1,121
173,13,48,469,470,492,1,23
159,15,48,431,432,495,1,64
154,10,48,418,419,498,1,80
172,12,48,466,467,501,1,35
163,3,48,441,443,504,2,63
177,1,48,480,482,507,2,27
142,14,48,384,386,510,2,126
160,16,48,434,436,513,2,79
182,6,48,494,495,516,1,22
183,7,48,496,498,519,2,23
178,2,48,483,485,522,2,39
164,4,48,444,446,525,2,81
169,9,48,458,460,528,2,70
188,12,48,510,512,531,2,21
149,5,48,404,406,534,2,130
152,8,48,412,413,537,1,125
189,13,48,513,515,540,2,27
175,15,48,474,476,543,2,69
170,10,48,461,462,546,1,85
155,11,48,420,422,549,2,129
179,3,48,485,486,552,1,67
193,1,48,524,525,555,1,31
158,14,48,428,429,558,1,130
176,16,48,477,479,561,2,84
198,6,48,538,539,564,1,26
199,7,48,540,542,567,2,27
194,2,48,527,529,570,2,43
180,4,48,488,489,573,1,85
185,9,48,502,503,576,1,74
204,12,48,554,555,579,1,25
165,5,48,447,449,582,2,135
168,8,48,455,456,585,1,130
205,13,48,557,559,588,2,31
191,15,48,518,519,591,1,73
209,1,48,567,569,594,2,27
186,10,48,505,506,597,1,92
171,11,48,463,465,600,2,137
195,3,48,529,530,603,1,74
210,2,48,570,572,606,2,36
174,14,48,471,473,609,2,138
192,16,48,521,523,612,2,91
214,6,48,581,582,615,1,34
215,7,48,583,585,618,2,35
196,4,48,532,533,621,1,89
201,9,48,546,548,624,2,78
220,12,48,597,599,627,2,30
181,5,48,491,493,630,2,139
184,8,48,499,500,633,1,134
221,13,48,600,602,636,2,36
207,15,48,562,563,639,1,77
225,1,48,611,612,642,1,31
202,10,48,549,551,645,2,96
187,11,48,507,509,648,2,141
211,3,48,572,573,651,1,79
226,2,48,614,616,654,2,40
237,13,48,644,646,657,2,13
208,16,48,565,566,660,1,95
230,6,48,625,626,663,1,38
231,7,48,627,629,666,2,39
212,4,48,575,576,669,1,94
217,9,48,589,590,672,1,83
236,12,48,641,642,675,1,34
241,1,48,655,656,678,1,23
197,5,48,535,536,681,1,146
247,7,48,671,672,684,1,13
190,14,48,515,516,687,1,172
223,15,48,605,606,690,1,85
242,2,48,658,659,693,1,35
218,10,48,592,593,696,1,104
203,11,48,551,552,699,1,148
227,3,48,616,617,702,1,86
253,13,48,688,689,705,1,17
224,16,48,608,610,708,2,100
246,6,48,669,671,711,2,42
200,8,48,543,545,714,2,171
228,4,48,619,620,717,1,98
233,9,48,633,635,720,2,87
252,12,48,685,686,723,1,38
257,1,48,698,699,726,1,28
262,6,48,712,713,729,1,17
263,7,48,714,716,732,2,18
206,14,48,559,560,735,1,176
239,15,48,649,650,738,1,89
258,2,48,701,702,741,1,40
234,10,48,636,638,744,2,108
268,12,48,728,729,747,1,19
243,3,48,660,662,750,2,90
269,13,48,731,733,753,2,22
240,16,48,652,653,756,1,104
213,5,48,578,580,759,2,181
216,8,48,586,587,762,1,176
244,4,48,663,665,765,2,102
249,9,48,677,679,768,2,91
219,11,48,594,596,771,2,177
273,1,48,742,743,774,1,32
278,6,48,756,758,777,2,21
279,7,48,758,759,780,1,22
222,14,48,602,603,783,1,181
255,15,48,693,695,786,2,93
274,2,48,745,746,789,1,44
250,10,48,680,681,792,1,112
284,12,48,772,773,795,1,23
259,3,48,703,705,798,2,95
285,13,48,775,776,801,1,26
256,16,48,696,698,804,2,108
229,5,48,622,623,807,1,185
232,8,48,630,632,810,2,180
289,1,48,785,786,813,1,28
260,4,48,706,707,816,1,110
265,9,48,720,722,819,2,99
235,11,48,638,639,822,1,184
290,2,48,788,789,825,1,37
294,6,48,799,800,828,1,29
295,7,48,801,803,831,2,30
301,13,48,818,820,834,2,16
271,15,48,736,737,837,1,101
266,10,48,723,725,840,2,117
300,12,48,815,816,843,1,28
275,3,48,747,749,846,2,99
238,14,48,646,647,849,1,203
272,16,48,739,740,852,1,113
245,5,48,666,668,855,2,189
311,7,48,845,846,858,1,13
305,1,48,829,830,861,1,32
276,4,48,750,752,864,2,114
281,9,48,764,766,867,2,103
251,11,48,682,684,870,2,188
306,2,48,832,833,873,1,41
310,6,48,843,845,876,2,33
248,8,48,674,675,879,1,205
317,13,48,862,863,882,1,20
287,15,48,780,782,885,2,105
282,10,48,767,768,888,1,121
316,12,48,859,860,891,1,32
291,3,48,790,792,894,2,104
321,1,48,873,875,897,2,24
254,14,48,690,692,900,2,210
288,16,48,783,785,903,2,120
326,6,48,887,888,906,1,19
327,7,48,889,891,909,2,20
322,2,48,876,878,912,2,36
292,4,48,793,794,915,1,122
297,9,48,807,809,918,2,111
332,12,48,903,905,921,2,18
261,5,48,709,710,924,1,215
264,8,48,717,719,927,2,210
333,13,48,906,908,930,2,24
303,15,48,823,824,933,1,110
298,10,48,810,812,936,2,126
267,11,48,725,726,939,1,214
307,3,48,834,836,942,2,108
337,1,48,916,917,945,1,29
270,14,48,733,734,948,1,215
304,16,48,826,827,951,1,125
342,6,48,930,932,954,2,24
343,7,48,932,933,957,1,25
338,2,48,919,920,960,1,41
308,4,48,837,839,963,2,126
313,9,48,851,853,966,2,115
348,12,48,946,947,969,1,23
277,5,48,753,755,972,2,219
280,8,48,761,762,975,1,214
349,13,48,949,950,978,1,29
319,15,48,867,869,981,2,114
314,10,48,854,855,984,1,130
283,11,48,769,771,987,2,218
323,3,48,878,879,990,1,112
353,1,48,960,962,993,2,33
286,14,48,777,779,996,2,219
320,16,48,870,872,999,2,129
358,6,48,974,975,1002,1,28
359,7,48,976,978,1005,2,29
354,2,48,963,965,1008,2,45
324,4,48,881,882,1011,1,130
329,9,48,895,896,1014,1,119
364,12,48,990,992,1017,2,27
293,5,48,796,797,1020,1,224
296,8,48,804,806,1023,2,219
365,13,48,993,995,1026,2,33
335,15,48,911,912,1029,1,118
369,1,48,1004,1005,1032,1,28
330,10,48,898,899,1035,1,137
299,11,48,812,813,1038,1,226
339,3,48,921,923,1041,2,120
370,2,48,1007,1009,1044,2,37
302,14,48,820,821,1047,1,227
336,16,48,914,916,1050,2,136
374,6,48,1018,1019,1053,1,35
375,7,48,1020,1022,1056,2,36
340,4,48,924,926,1059,2,135
345,9,48,938,940,1062,2,124
380,12,48,1034,1035,1065,1,31
309,5,48,840,842,1068,2,228
312,8,48,848,849,1071,1,223
381,13,48,1037,1039,1074,2,37
351,15,48,954,956,1077,2,123
385,1,48,1047,1049,1080,2,33
346,10,48,941,942,1083,1,142
315,11,48,856,858,1086,2,230
355,3,48,965,966,1089,1,124
386,2,48,1050,1052,1092,2,42
397,13,48,1080,1082,1095,2,15
352,16,48,957,959,1098,2,141
390,6,48,1061,1062,1101,1,40
391,7,48,1063,1065,1104,2,41
356,4,48,968,969,1107,1,139
361,9,48,982,983,1110,1,128
396,12,48,1077,1079,1113,2,36
401,1,48,1091,1092,1116,1,25
325,5,48,884,886,1119,2,235
407,7,48,1107,1109,1122,2,15
318,14,48,864,866,1125,2,261
367,15,48,998,999,1128,1,130
402,2,48,1094,1096,1131,2,37
362,10,48,985,986,1134,1,149
331,11,48,900,902,1137,2,237
371,3,48,1009,1010,1140,1,131
413,13,48,1124,1126,1143,2,19
368,16,48,1001,1003,1146,2,145
406,6,48,1105,1106,1149,1,44
328,8,48,892,893,1152,1,260
372,4,48,1012,1013,1155,1,143
377,9,48,1026,1028,1158,2,132
412,12,48,1121,1122,1161,1,40
417,1,48,1135,1136,1164,1,29
422,6,48,1149,1151,1167,2,18
423,7,48,1151,1152,1170,1,19
334,14,48,908,909,1173,1,265
383,15,48,1042,1043,1176,1,134
418,2,48,1138,1139,1179,1,41
378,10,48,1029,1031,1182,2,153
428,12,48,1165,1166,1185,1,20
387,3,48,1052,1053,1188,1,136
429,13,48,1168,1169,1191,1,23
384,16,48,1045,1046,1194,1,149
341,5,48,927,929,1197,2,270
344,8,48,935,936,1200,1,265
388,4,48,1055,1056,1203,1,148
393,9,48,1069,1070,1206,1,137
347,11,48,943,945,1209,2,266
433,1,48,1178,1179,1212,1,34
438,6,48,1192,1193,1215,1,23
439,7,48,1194,1196,1218,2,24
350,14,48,951,953,1221,2,270
399,15,48,1085,1086,1224,1,139
434,2,48,1181,1182,1227,1,46
394,10,48,1072,1073,1230,1,158
444,12,48,1208,1209,1233,1,25
403,3,48,1096,1097,1236,1,140
445,13,48,1211,1213,1239,2,28
400,16,48,1088,1090,1242,2,154
357,5,48,971,973,1245,2,274
360,8,48,979,980,1248,1,269
449,1,48,1222,1223,1251,1,29
404,4,48,1099,1100,1254,1,155
409,9,48,1113,1115,1257,2,144
363,11,48,987,989,1260,2,273
450,2,48,1225,1226,1263,1,38
454,6,48,1236,1238,1266,2,30
455,7,48,1238,1239,1269,1,31
461,13,48,1255,1256,1272,1,17
415,15,48,1129,1130,1275,1,146
410,10,48,1116,1118,1278,2,162
460,12,48,1252,1253,1281,1,29
419,3,48,1140,1142,1284,2,144
366,14,48,995,996,1287,1,292
416,16,48,1132,1133,1290,1,158
373,5,48,1015,1016,1293,1,278
471,7,48,1281,1283,1296,2,15
465,1,48,1265,1266,1299,1,34
420,4,48,1143,1145,1302,2,159
425,9,48,1157,1159,1305,2,148
379,11,48,1031,1032,1308,1,277
466,2,48,1268,1269,1311,1,43
470,6,48,1279,1280,1314,1,35
376,8,48,1023,1025,1317,2,294
477,13,48,1298,1300,1320,2,22
431,15,48,1173,1175,1323,2,150
426,10,48,1160,1161,1326,1,166
476,12,48,1295,1296,1329,1,34
435,3,48,1183,1185,1332,2,149
481,1,48,1309,1310,1335,1,26
382,14,48,1039,1040,1338,1,299
432,16,48,1176,1178,1341,2,165
486,6,48,1323,1325,1344,2,21
487,7,48,1325,1326,1347,1,22
482,2,48,1312,1313,1350,1,38
436,4,48,1186,1187,1353,1,167
441,9,48,1200,1202,1356,2,156
492,12,48,1339,1340,1359,1,20
389,5,48,1058,1060,1362,2,304
392,8,48,1066,1067,1365,1,299
493,13,48,1342,1343,1368,1,26
447,15,48,1216,1217,1371,1,155
442,10,48,1203,1205,1374,2,171
395,11,48,1074,1076,1377,2,303
451,3,48,1227,1229,1380,2,153
497,1,48,1353,1355,1383,2,30
398,14,48,1082,1083,1386,1,304
448,16,48,1219,1220,1389,1,170
502,6,48,1367,1368,1392,1,25
503,7,48,1369,1371,1395,2,26
498,2,48,1356,1358,1398,2,42
452,4,48,1230,1232,1401,2,171
457,9,48,1244,1246,1404,2,160
508,12,48,1383,1385,1407,2,24
405,5,48,1102,1103,1410,1,308
408,8,48,1110,1112,1413,2,303
509,13,48,1386,1388,1416,2,30
463,15,48,1260,1262,1419,2,159
513,1,48,1396,1397,1422,1,26
458,10,48,1247,1248,1425,1,178
411,11,48,1118,1119,1428,1,310
467,3,48,1270,1272,1431,2,161
514,2,48,1399,1400,1434,1,35
414,14,48,1126,1127,1437,1,311
464,16,48,1263,1265,1440,2,177
518,6,48,1410,1412,1443,2,33
519,7,48,1412,1413,1446,1,34
468,4,48,1273,1274,1449,1,176
473,9,48,1287,1289,1452,2,165
524,12,48,1426,1427,1455,1,29
421,5,48,1146,1148,1458,2,312
424,8,48,1154,1155,1461,1,307
525,13,48,1429,1430,1464,1,35
479,15,48,1303,1304,1467,1,164
529,1,48,1440,1442,1470,2,30
474,10,48,1290,1292,1473,2,183
427,11,48,1162,1164,1476,2,314
483,3,48,1314,1316,1479,2,165
530,2,48,1443,1445,1482,2,39
430,14,48,1170,1172,1485,2,315
480,16,48,1306,1307,1488,1,182
534,6,48,1454,1455,1491,1,37
535,7,48,1456,1458,1494,2,38
484,4,48,1317,1319,1497,2,180
489,9,48,1331,1333,1500,2,169
540,12,48,1470,1472,1503,2,33
437,5,48,1189,1190,1506,1,317
440,8,48,1197,1199,1509,2,312
541,13,48,1473,1475,1512,2,39
495,15,48,1347,1349,1515,2,168
545,1,48,1484,1485,1518,1,34
490,10,48,1334,1335,1521,1,187
443,11,48,1205,1206,1524,1,319
499,3,48,1358,1359,1527,1,169
546,2,48,1487,1489,1530,2,43
557,13,48,1517,1519,1533,2,16
496,16,48,1350,1352,1536,2,186
550,6,48,1498,1499,1539,1,41
551,7,48,1500,1502,1542,2,42
500,4,48,1361,1362,1545,1,184
505,9,48,1375,1376,1548,1,173
556,12,48,1514,1515,1551,1,37
561,1,48,1527,1529,1554,2,27
453,5,48,1233,1235,1557,2,324
567,7,48,1543,1545,1560,2,17
446,14,48,1213,1214,1563,1,350
511,15,48,1391,1392,1566,1,175
562,2,48,1530,1532,1569,2,39
506,10,48,1378,1379,1572,1,194
572,12,48,1557,1559,1575,2,18
515,3,48,1401,1403,1578,2,177
573,13,48,1560,1562,1581,2,21
512,16,48,1394,1396,1584,2,190
566,6,48,1541,1542,1587,1,46
456,8,48,1241,1242,1590,1,349
516,4,48,1404,1406,1593,2,189
521,9,48,1418,1420,1596,2,178
459,11,48,1249,1251,1599,2,350
577,1,48,1571,1572,1602,1,31
582,6,48,1585,1586,1605,1,20
583,7,48,1587,1589,1608,2,21
462,14,48,1257,1259,1611,2,354
527,15,48,1434,1436,1614,2,180
578,2,48,1574,1576,1617,2,43
522,10,48,1421,1422,1620,1,199
588,12,48,1601,1602,1623,1,22
531,3,48,1445,1446,1626,1,181
589,13,48,1604,1606,1629,2,25
528,16,48,1437,1439,1632,2,195
469,5,48,1276,1277,1635,1,359
472,8,48,1284,1286,1638,2,354
593,1,48,1615,1616,1641,1,26
532,4,48,1448,1449,1644,1,196
537,9,48,1462,1463,1647,1,185
475,11,48,1292,1293,1650,1,358
594,2,48,1618,1619,1653,1,35
598,6,48,1629,1631,1656,2,27
599,7,48,1631,1632,1659,1,28
605,13,48,1648,1649,1662,1,14
543,15,48,1478,1479,1665,1,187
538,10,48,1465,1466,1668,1,203
604,12,48,1645,1646,1671,1,26
547,3,48,1489,1490,1674,1,185
478,14,48,1300,1301,1677,1,377
544,16,48,1481,1483,1680,2,199
485,5,48,1320,1322,1683,2,363
488,8,48,1328,1329,1686,1,358
609,1,48,1658,1659,1689,1,31
548,4,48,1492,1493,1692,1,200
553,9,48,1506,1508,1695,2,189
491,11,48,1336,1338,1698,2,362
610,2,48,1661,1662,1701,1,40
614,6,48,1672,1673,1704,1,32
615,7,48,1674,1676,1707,2,33
621,13,48,1691,1693,1710,2,19
559,15,48,1522,1523,1713,1,191
554,10,48,1509,1511,1716,2,207
620,12,48,1688,1689,1719,1,31
563,3,48,1532,1533,1722,1,190
625,1,48,1702,1703,1725,1,23
494,14,48,1344,1346,1728,2,384
560,16,48,1525,1526,1731,1,206
630,6,48,1716,1718,1734,2,18
631,7,48,1718,1719,1737,1,19
626,2,48,1705,1706,1740,1,35
564,4,48,1535,1536,1743,1,208
569,9,48,1549,1550,1746,1,197
636,12,48,1732,1733,1749,1,17
501,5,48,1364,1366,1752,2,388
504,8,48,1372,1373,1755,1,383
637,13,48,1735,1736,1758,1,23
575,15,48,1565,1566,1761,1,196
570,10,48,1552,1553,1764,1,212
507,11,48,1380,1382,1767,2,387
579,3,48,1576,1577,1770,1,194
641,1,48,1745,1746,1773,1,28
510,14,48,1388,1389,1776,1,388
576,16,48,1568,1570,1779,2,211
646,6,48,1759,1760,1782,1,23
647,7,48,1761,1763,1785,2,24
642,2,48,1748,1749,1788,1,40
580,4,48,1579,1580,1791,1,212
585,9,48,1593,1595,1794,2,201
652,12,48,1775,1776,1797,1,22
517,5,48,1407,1409,1800,2,393
520,8,48,1415,1416,1803,1,388
653,13,48,1778,1780,1806,2,28
591,15,48,1609,1610,1809,1,200
586,10,48,1596,1598,1812,2,216
523,11,48,1423,1425,1815,2,392
595,3,48,1620,1622,1818,2,198
657,1,48,1789,1790,1821,1,32
526,14,48,1431,1433,1824,2,393
592,16,48,1612,1613,1827,1,215
662,6,48,1803,1805,1830,2,27
663,7,48,1805,1806,1833,1,28
658,2,48,1792,1793,1836,1,44
596,4,48,1623,1625,1839,2,216
601,9,48,1637,1639,1842,2,205
668,12,48,1819,1820,1845,1,26
533,5,48,1451,1453,1848,2,397
536,8,48,1459,1460,1851,1,392
669,13,48,1822,1823,1854,1,32
607,15,48,1653,1655,1857,2,204
673,1,48,1833,1835,1860,2,27
602,10,48,1640,1641,1863,1,223
539,11,48,1467,1469,1866,2,399
611,3,48,1663,1665,1869,2,206
674,2,48,1836,1838,1872,2,36
542,14,48,1475,1476,1875,1,400
608,16,48,1656,1658,1878,2,222
678,6,48,1847,1848,1881,1,34
679,7,48,1849,1851,1884,2,35
612,4,48,1666,1667,1887,1,221
617,9,48,1680,1682,1890,2,210
684,12,48,1863,1865,1893,2,30
549,5,48,1495,1496,1896,1,401
552,8,48,1503,1505,1899,2,396
685,13,48,1866,1868,1902,2,36
623,15,48,1696,1697,1905,1,209
689,1,48,1876,1877,1908,1,32
618,10,48,1683,1685,1911,2,228
555,11,48,1511,1512,1914,1,403
627,3,48,1707,1709,1917,2,210
690,2,48,1879,1880,1920,1,41
701,13,48,1909,1910,1923,1,14
624,16,48,1699,1700,1926,1,227
694,6,48,1890,1892,1929,2,39
695,7,48,1892,1893,1932,1,40
628,4,48,1710,1712,1935,2,225
633,9,48,1724,1726,1938,2,214
700,12,48,1906,1907,1941,1,35
705,1,48,1920,1922,1944,2,24
565,5,48,1538,1540,1947,2,409
711,7,48,1936,1938,1950,2,14
558,14,48,1519,1520,1953,1,434
639,15,48,1740,1742,1956,2,216
706,2,48,1923,1925,1959,2,36
634,10,48,1727,1728,1962,1,235
571,11,48,1554,1556,1965,2,411
643,3,48,1750,1752,1968,2,218
717,13,48,1953,1955,1971,2,18
640,16,48,1743,1745,1974,2,231
710,6,48,1934,1935,1977,1,43
568,8,48,1546,1547,1980,1,434
644,4,48,1753,1754,1983,1,230
649,9,48,1767,1769,1986,2,219
716,12,48,1950,1952,1989,2,39
721,1,48,1964,1965,1992,1,28
726,6,48,1978,1979,1995,1,17
727,7,48,1980,1982,1998,2,18
574,14,48,1562,1563,2001,1,439
655,15,48,1783,1784,2004,1,221
722,2,48,1967,1969,2007,2,40
650,10,48,1770,1772,2010,2,240
732,12,48,1994,1995,2013,1,19
659,3,48,1794,1796,2016,2,222
733,13,48,1997,1999,2019,2,22
656,16,48,1786,1787,2022,1,236
581,5,48,1582,1583,2025,1,443
584,8,48,1590,1592,2028,2,438
735,1,48,2000,2001,2031,1,31
660,4,48,1797,1799,2034,2,237
665,9,48,1811,1813,2037,2,226
587,11,48,1598,1599,2040,1,442
736,2,48,2003,2004,2043,1,40
740,6,48,2014,2015,2046,1,32
741,7,48,2016,2018,2049,2,33
747,13,48,2033,2035,2052,2,19
671,15,48,1827,1829,2055,2,228
666,10,48,1814,1815,2058,1,244
746,12,48,2030,2031,2061,1,31
675,3,48,1838,1839,2064,1,226
751,1,48,2044,2045,2067,1,23
590,14,48,1606,1607,2070,1,464
672,16,48,1830,1832,2073,2,243
756,6,48,2058,2060,2076,2,18
757,7,48,2060,2061,2079,1,19
752,2,48,2047,2048,2082,1,35
676,4,48,1841,1842,2085,1,244
681,9,48,1855,1856,2088,1,233
762,12,48,2074,2075,2091,1,17
597,5,48,1626,1628,2094,2,468
600,8,48,1634,1635,2097,1,463
763,13,48,2077,2078,2100,1,23
687,15,48,1871,1872,2103,1,232
682,10,48,1858,1859,2106,1,248
603,11,48,1642,1644,2109,2,467
691,3,48,1881,1883,2112,2,231
767,1,48,2087,2088,2115,1,28
606,14,48,1650,1652,2118,2,468
688,16,48,1874,1876,2121,2,247
772,6,48,2101,2102,2124,1,23
773,7,48,2103,2105,2127,2,24
768,2,48,2090,2091,2130,1,40
692,4,48,1884,1886,2133,2,249
697,9,48,1898,1900,2136,2,238
778,12,48,2117,2118,2139,1,22
613,5,48,1669,1670,2142,1,473
616,8,48,1677,1679,2145,2,468
779,13,48,2120,2122,2148,2,28
703,15,48,1914,1916,2151,2,237
698,10,48,1901,1902,2154,1,253
619,11,48,1685,1686,2157,1,472
707,3,48,1925,1926,2160,1,235
783,1,48,2131,2132,2163,1,32
622,14,48,1693,1694,2166,1,473
704,16,48,1917,1919,2169,2,252
788,6,48,2145,2147,2172,2,27
789,7,48,2147,2148,2175,1,28
784,2,48,2134,2135,2178,1,44
708,4,48,1928,1929,2181,1,253
713,9,48,1942,1943,2184,1,242
794,12,48,2161,2162,2187,1,26
629,5,48,1713,1715,2190,2,477
632,8,48,1721,1722,2193,1,472
795,13,48,2164,2165,2196,1,32
719,15,48,1958,1959,2199,1,241
799,1,48,2175,2177,2202,2,27
714,10,48,1945,1946,2205,1,260
635,11,48,1729,1731,2208,2,479
723,3,48,1969,1970,2211,1,242
800,2,48,2178,2180,2214,2,36
638,14,48,1737,1739,2217,2,480
720,16,48,1961,1963,2220,2,259
804,6,48,2189,2190,2223,1,34
805,7,48,2191,2193,2226,2,35
724,4,48,1972,1973,2229,1,257
729,9,48,1986,1988,2232,2,246
810,12,48,2205,2207,2235,2,30
645,5,48,1756,1757,2238,1,482
648,8,48,1764,1766,2241,2,477
811,13,48,2208,2210,2244,2,36
749,15,48,2038,2039,2247,1,209
815,1,48,2218,2219,2250,1,32
730,10,48,1989,1991,2253,2,264
651,11,48,1772,1773,2256,1,484
737,3,48,2005,2007,2259,2,254
816,2,48,2221,2222,2262,1,41
827,13,48,2251,2252,2265,1,14
820,6,48,2232,2234,2268,2,36
821,7,48,2234,2235,2271,1,37
750,16,48,2041,2042,2274,1,233
738,4,48,2008,2009,2277,1,269
743,9,48,2022,2024,2280,2,258
826,12,48,2248,2249,2283,1,35
831,1,48,2262,2264,2286,2,24
661,5,48,1800,1802,2289,2,489
837,7,48,2278,2280,2292,2,14
654,14,48,1780,1781,2295,1,515
765,15,48,2082,2084,2298,2,216
832,2,48,2265,2267,2301,2,36
744,10,48,2025,2027,2304,2,279
667,11,48,1816,1818,2307,2,491
753,3,48,2049,2051,2310,2,261
843,13,48,2295,2297,2313,2,18
836,6,48,2276,2277,2316,1,40
664,8,48,1808,1809,2319,1,511
766,16,48,2085,2087,2322,2,237
754,4,48,2052,2054,2325,2,273
759,9,48,2066,2068,2328,2,262
842,12,48,2292,2294,2331,2,39
847,1,48,2305,2306,2334,1,29
852,6,48,2319,2321,2337,2,18
853,7,48,2321,2322,2340,1,19
670,14,48,1824,1826,2343,2,519
781,15,48,2125,2126,2346,1,221
848,2,48,2308,2309,2349,1,41
760,10,48,2069,2070,2352,1,283
858,12,48,2335,2336,2355,1,20
769,3,48,2092,2094,2358,2,266
859,13,48,2338,2339,2361,1,23
677,5,48,1844,1846,2364,2,520
680,8,48,1852,1853,2367,1,515
782,16,48,2128,2129,2370,1,242
770,4,48,2095,2096,2373,1,278
775,9,48,2109,2111,2376,2,267
683,11,48,1860,1862,2379,2,519
