request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
294,2,48,731,732,1001,1,270
397,1,48,990,991,1004,1,14
296,2,48,735,737,1007,2,272
400,1,48,998,999,1010,1,12
297,2,48,739,741,1330,2,591
299,2,48,742,744,1333,2,591
300,2,48,746,748,1336,2,590
302,2,48,750,752,1339,2,589
303,2,48,754,755,1342,1,588
305,2,48,758,760,1345,2,587
306,2,48,761,762,1348,1,587
308,2,48,765,767,1351,2,586
309,2,48,769,771,1354,2,585
311,2,48,772,774,1357,2,585
312,2,48,776,778,1360,2,584
314,2,48,780,782,1363,2,583
315,2,48,784,785,1366,1,582
317,2,48,788,790,1369,2,581
318,2,48,791,792,1372,1,581
320,2,48,795,797,1375,2,580
321,2,48,799,801,1378,2,579
323,2,48,802,804,1381,2,579
324,2,48,806,808,1384,2,578
326,2,48,810,812,1387,2,577
327,2,48,814,815,1390,1,576
329,2,48,818,820,1393,2,575
330,2,48,821,822,1396,1,575
332,2,48,825,827,1399,2,574
333,2,48,829,831,1402,2,573
335,2,48,832,834,1405,2,573
336,2,48,836,838,1408,2,572
338,2,48,840,842,1411,2,571
339,2,48,844,845,1414,1,570
341,2,48,848,850,1417,2,569
342,2,48,851,852,1420,1,569
344,2,48,855,857,1423,2,568
345,2,48,859,861,1426,2,567
347,2,48,862,864,1429,2,567
348,2,48,866,868,1432,2,566
350,2,48,870,872,1435,2,565
351,2,48,874,875,1438,1,564
353,2,48,878,880,1441,2,563
354,2,48,881,882,1444,1,563
356,2,48,885,887,1447,2,562
357,2,48,889,891,1450,2,561
359,2,48,892,894,1453,2,561
360,2,48,896,898,1456,2,560
362,2,48,900,902,1459,2,559
363,2,48,904,905,1462,1,558
365,2,48,908,910,1465,2,557
366,2,48,911,912,1468,1,557
368,2,48,915,917,1471,2,556
369,2,48,919,921,1474,2,555
371,2,48,922,924,1477,2,555
372,2,48,926,928,1480,2,554
374,2,48,930,932,1483,2,553
375,2,48,934,935,1486,1,552
377,2,48,938,940,1489,2,551
378,2,48,941,942,1492,1,551
380,2,48,945,947,1495,2,550
381,2,48,949,951,1498,2,549
383,2,48,952,954,1501,2,549
384,2,48,956,958,1504,2,548
386,2,48,960,962,1507,2,547
387,2,48,964,965,1510,1,546
389,2,48,968,970,1513,2,545
390,2,48,971,972,1516,1,545
392,2,48,975,977,1519,2,544
393,2,48,979,981,1522,2,543
395,2,48,982,984,1525,2,543
396,2,48,986,988,1528,2,542
398,2,48,990,992,1531,2,541
399,2,48,994,995,1534,1,540
401,2,48,998,1000,1537,2,539
402,1,48,1000,1316,1540,316,540
405,1,48,1008,1319,1543,311,535
406,1,48,1015,1320,1546,305,531
409,1,48,1022,1323,1549,301,527
410,1,48,1030,1324,1552,294,522
413,1,48,1038,1327,1555,289,517
414,1,48,1045,1328,1558,283,513
417,1,48,1052,1331,1561,279,509
418,1,48,1060,1332,1564,272,504
421,1,48,1068,1335,1567,267,499
422,1,48,1075,1336,1570,261,495
425,1,48,1082,1339,1573,257,491
426,1,48,1090,1340,1576,250,486
429,1,48,1098,1343,1579,245,481
430,1,48,1105,1344,1582,239,477
433,1,48,1112,1347,1585,235,473
434,1,48,1120,1348,1588,228,468
437,1,48,1128,1351,1591,223,463
438,1,48,1135,1352,1594,217,459
441,1,48,1142,1355,1597,213,455
442,1,48,1150,1356,1600,206,450
445,1,48,1158,1359,1603,201,445
446,1,48,1165,1360,1606,195,441
449,1,48,1172,1363,1609,191,437
450,1,48,1180,1364,1612,184,432
453,1,48,1188,1367,1615,179,427
454,1,48,1195,1368,1618,173,423
457,1,48,1202,1371,1621,169,419
458,1,48,1210,1372,1624,162,414
461,1,48,1218,1375,1627,157,409
462,1,48,1225,1376,1630,151,405
465,1,48,1232,1379,1633,147,401
466,1,48,1240,1380,1636,140,396
469,1,48,1248,1383,1639,135,391
470,1,48,1255,1384,1642,129,387
473,1,48,1262,1387,1645,125,383
474,1,48,1270,1388,1648,118,378
477,1,48,1278,1391,1651,113,373
478,1,48,1285,1392,1654,107,369
481,1,48,1292,1395,1657,103,365
482,1,48,1300,1396,1660,96,360
485,1,48,1308,1399,1663,91,355
486,1,48,1315,1400,1666,85,351
489,1,48,1322,1403,1669,81,347
490,1,48,1330,1404,1672,74,342
493,1,48,1338,1407,1675,69,337
494,1,48,1345,1408,1678,63,333
497,1,48,1352,1411,1681,59,329
498,1,48,1360,1412,1684,52,324
501,1,48,1368,1415,1687,47,319
502,1,48,1375,1416,1690,41,315
505,1,48,1382,1419,1693,37,311
506,1,48,1390,1420,1696,30,306
509,1,48,1398,1423,1699,25,301
510,1,48,1405,1424,1702,19,297
513,1,48,1412,1427,1705,15,293
514,1,48,1420,1428,1708,8,288
517,1,48,1428,1431,1711,3,283
518,1,48,1435,1437,1714,2,279
521,1,48,1442,1444,1717,2,275
522,1,48,1450,1452,1720,2,270
525,1,48,1458,1460,1723,2,265
526,1,48,1465,1466,1726,1,261
529,1,48,1472,1474,1729,2,257
530,1,48,1480,1481,1732,1,252
533,1,48,1488,1490,1735,2,247
534,1,48,1495,1496,1738,1,243
537,1,48,1502,1504,1741,2,239
538,1,48,1510,1511,1744,1,234
541,1,48,1518,1520,1747,2,229
542,1,48,1525,1526,1750,1,225
545,1,48,1532,1534,1753,2,221
546,1,48,1540,1541,1756,1,216
549,1,48,1548,1550,1759,2,211
550,1,48,1555,1557,1762,2,207
553,1,48,1562,1564,1765,2,203
554,1,48,1570,1572,1768,2,198
557,1,48,1578,1580,1771,2,193
558,1,48,1585,1586,1774,1,189
561,1,48,1592,1594,1777,2,185
562,1,48,1600,1602,1780,2,180
565,1,48,1608,1610,1783,2,175
566,1,48,1615,1617,1786,2,171
569,1,48,1622,1624,1789,2,167
570,1,48,1630,1632,1792,2,162
573,1,48,1638,1640,1795,2,157
574,1,48,1645,1647,1798,2,153
577,1,48,1652,1654,1801,2,149
578,1,48,1660,1661,1804,1,144
581,1,48,1668,1670,1807,2,139
582,1,48,1675,1677,1810,2,135
585,1,48,1682,1684,1813,2,131
586,1,48,1690,1692,1816,2,126
589,1,48,1698,1700,1819,2,121
590,1,48,1705,1707,1822,2,117
593,1,48,1712,1714,1825,2,113
594,1,48,1720,1721,1828,1,108
597,1,48,1728,1730,1831,2,103
598,1,48,1735,1737,1834,2,99
601,1,48,1742,1744,1837,2,95
602,1,48,1750,1752,1840,2,90
605,1,48,1758,1760,1843,2,85
606,1,48,1765,1767,1846,2,81
609,1,48,1772,1774,1849,2,77
610,1,48,1780,1781,1852,1,72
613,1,48,1788,1790,1855,2,67
614,1,48,1795,1797,1858,2,63
617,1,48,1802,1804,1861,2,59
618,1,48,1810,1812,1864,2,54
621,1,48,1818,1820,1867,2,49
622,1,48,1825,1827,1870,2,45
625,1,48,1832,1834,1873,2,41
626,1,48,1840,1841,1876,1,36
629,1,48,1848,1850,1879,2,31
630,1,48,1855,1857,1882,2,27
633,1,48,1862,1864,1885,2,23
634,1,48,1870,1872,1888,2,18
403,2,48,1000,1317,1891,317,891
637,1,48,1878,1880,1894,2,16
404,3,48,1000,1318,1897,318,897
638,1,48,1885,1887,1900,2,15
407,2,48,1015,1321,1903,306,888
641,1,48,1892,1894,1906,2,14
408,3,48,1015,1322,1909,307,894
411,2,48,1030,1325,1912,295,882
642,1,48,1900,1901,1915,1,15
412,3,48,1030,1326,1918,296,888
415,2,48,1045,1329,1921,284,876
645,1,48,1908,1910,1924,2,16
416,3,48,1045,1330,1927,285,882
646,1,48,1915,1917,1930,2,15
419,2,48,1060,1333,1933,273,873
649,1,48,1922,1924,1936,2,14
420,3,48,1060,1334,1939,274,879
423,2,48,1075,1337,1942,262,867
650,1,48,1930,1932,1945,2,15
424,3,48,1075,1338,1948,263,873
427,2,48,1090,1341,1951,251,861
653,1,48,1938,1940,1954,2,16
428,3,48,1090,1342,1957,252,867
654,1,48,1945,1947,1960,2,15
431,2,48,1105,1345,1963,240,858
657,1,48,1952,1954,1966,2,14
432,3,48,1105,1346,1969,241,864
435,2,48,1120,1349,1972,229,852
658,1,48,1960,1961,1975,1,15
436,3,48,1120,1350,1978,230,858
439,2,48,1135,1353,1981,218,846
661,1,48,1968,1970,1984,2,16
440,3,48,1135,1354,1987,219,852
662,1,48,1975,1977,1990,2,15
443,2,48,1150,1357,1993,207,843
665,1,48,1982,1984,1996,2,14
444,3,48,1150,1358,1999,208,849
447,2,48,1165,1361,2002,196,837
666,1,48,1990,1992,2005,2,15
448,3,48,1165,1362,2008,197,843
451,2,48,1180,1365,2011,185,831
669,1,48,1998,2000,2014,2,16
452,3,48,1180,1366,2017,186,837
670,1,48,2005,2007,2020,2,15
455,2,48,1195,1369,2023,174,828
673,1,48,2012,2014,2026,2,14
456,3,48,1195,1370,2029,175,834
459,2,48,1210,1373,2032,163,822
674,1,48,2020,2021,2035,1,15
460,3,48,1210,1374,2038,164,828
463,2,48,1225,1377,2041,152,816
677,1,48,2028,2030,2044,2,16
464,3,48,1225,1378,2047,153,822
678,1,48,2035,2037,2050,2,15
467,2,48,1240,1381,2053,141,813
681,1,48,2042,2044,2056,2,14
468,3,48,1240,1382,2059,142,819
471,2,48,1255,1385,2062,130,807
682,1,48,2050,2052,2065,2,15
472,3,48,1255,1386,2068,131,813
475,2,48,1270,1389,2071,119,801
685,1,48,2058,2060,2074,2,16
476,3,48,1270,1390,2077,120,807
686,1,48,2065,2067,2080,2,15
479,2,48,1285,1393,2083,108,798
689,1,48,2072,2074,2086,2,14
480,3,48,1285,1394,2089,109,804
483,2,48,1300,1397,2092,97,792
690,1,48,2080,2081,2095,1,15
484,3,48,1300,1398,2098,98,798
487,2,48,1315,1401,2101,86,786
693,1,48,2088,2090,2104,2,16
488,3,48,1315,1402,2107,87,792
694,1,48,2095,2097,2110,2,15
491,2,48,1330,1405,2113,75,783
697,1,48,2102,2104,2116,2,14
492,3,48,1330,1406,2119,76,789
495,2,48,1345,1409,2122,64,777
698,1,48,2110,2112,2125,2,15
496,3,48,1345,1410,2128,65,783
499,2,48,1360,1413,2131,53,771
701,1,48,2118,2120,2134,2,16
500,3,48,1360,1414,2137,54,777
702,1,48,2125,2127,2140,2,15
503,2,48,1375,1417,2143,42,768
705,1,48,2132,2134,2146,2,14
504,3,48,1375,1418,2149,43,774
507,2,48,1390,1421,2152,31,762
706,1,48,2140,2141,2155,1,15
508,3,48,1390,1422,2158,32,768
511,2,48,1405,1425,2161,20,756
709,1,48,2148,2150,2164,2,16
512,3,48,1405,1426,2167,21,762
710,1,48,2155,2157,2170,2,15
515,2,48,1420,1429,2173,9,753
713,1,48,2162,2164,2176,2,14
516,3,48,1420,1430,2179,10,759
519,2,48,1435,1438,2182,3,747
714,1,48,2170,2172,2185,2,15
520,3,48,1435,1439,2188,4,753
523,2,48,1450,1453,2191,3,741
717,1,48,2178,2180,2194,2,16
524,3,48,1450,1454,2197,4,747
718,1,48,2185,2187,2200,2,15
527,2,48,1465,1467,2203,2,738
721,1,48,2192,2194,2206,2,14
528,3,48,1465,1468,2209,3,744
531,2,48,1480,1482,2212,2,732
722,1,48,2200,2201,2215,1,15
532,3,48,1480,1483,2218,3,738
535,2,48,1495,1497,2221,2,726
725,1,48,2208,2210,2224,2,16
536,3,48,1495,1498,2227,3,732
726,1,48,2215,2217,2230,2,15
539,2,48,1510,1512,2233,2,723
729,1,48,2222,2224,2236,2,14
540,3,48,1510,1513,2239,3,729
543,2,48,1525,1527,2242,2,717
730,1,48,2230,2232,2245,2,15
544,3,48,1525,1528,2248,3,723
547,2,48,1540,1542,2251,2,711
733,1,48,2238,2240,2254,2,16
548,3,48,1540,1543,2257,3,717
734,1,48,2245,2247,2260,2,15
551,2,48,1555,1558,2263,3,708
737,1,48,2252,2254,2266,2,14
552,3,48,1555,1559,2269,4,714
555,2,48,1570,1573,2272,3,702
738,1,48,2260,2261,2275,1,15
556,3,48,1570,1574,2278,4,708
559,2,48,1585,1587,2281,2,696
741,1,48,2268,2270,2284,2,16
560,3,48,1585,1588,2287,3,702
742,1,48,2275,2277,2290,2,15
563,2,48,1600,1603,2293,3,693
745,1,48,2282,2284,2296,2,14
564,3,48,1600,1604,2299,4,699
567,2,48,1615,1618,2302,3,687
746,1,48,2290,2292,2305,2,15
568,3,48,1615,1619,2308,4,693
571,2,48,1630,1633,2311,3,681
749,1,48,2298,2300,2314,2,16
572,3,48,1630,1634,2317,4,687
750,1,48,2305,2307,2320,2,15
575,2,48,1645,1648,2323,3,678
753,1,48,2312,2314,2326,2,14
576,3,48,1645,1649,2329,4,684
579,2,48,1660,1662,2332,2,672
754,1,48,2320,2321,2335,1,15
580,3,48,1660,1663,2338,3,678
583,2,48,1675,1678,2341,3,666
757,1,48,2328,2330,2344,2,16
584,3,48,1675,1679,2347,4,672
758,1,48,2335,2337,2350,2,15
587,2,48,1690,1693,2353,3,663
761,1,48,2342,2344,2356,2,14
588,3,48,1690,1694,2359,4,669
591,2,48,1705,1708,2362,3,657
762,1,48,2350,2352,2365,2,15
592,3,48,1705,1709,2368,4,663
595,2,48,1720,1722,2371,2,651
765,1,48,2358,2360,2374,2,16
596,3,48,1720,1723,2377,3,657
766,1,48,2365,2367,2380,2,15
599,2,48,1735,1738,2383,3,648
769,1,48,2372,2374,2386,2,14
600,3,48,1735,1739,2389,4,654
603,2,48,1750,1753,2392,3,642
770,1,48,2380,2381,2395,1,15
604,3,48,1750,1754,2398,4,648
607,2,48,1765,1768,2401,3,636
773,1,48,2388,2390,2404,2,16
608,3,48,1765,1769,2407,4,642
774,1,48,2395,2397,2410,2,15
611,2,48,1780,1782,2413,2,633
777,1,48,2402,2404,2416,2,14
612,3,48,1780,1783,2419,3,639
615,2,48,1795,1798,2422,3,627
778,1,48,2410,2412,2425,2,15
616,3,48,1795,1799,2428,4,633
619,2,48,1810,1813,2431,3,621
781,1,48,2418,2420,2434,2,16
620,3,48,1810,1814,2437,4,627
782,1,48,2425,2427,2440,2,15
623,2,48,1825,1828,2443,3,618
785,1,48,2432,2434,2446,2,14
624,3,48,1825,1829,2449,4,624
627,2,48,1840,1842,2452,2,612
786,1,48,2440,2441,2455,1,15
628,3,48,1840,1843,2458,3,618
631,2,48,1855,1858,2461,3,606
789,1,48,2448,2450,2464,2,16
632,3,48,1855,1859,2467,4,612
790,1,48,2455,2457,2470,2,15
635,2,48,1870,1873,2473,3,603
793,1,48,2462,2464,2476,2,14
636,3,48,1870,1874,2479,4,609
639,2,48,1885,1888,2482,3,597
794,1,48,2470,2472,2485,2,15
640,3,48,1885,1889,2488,4,603
643,2,48,1900,1902,2491,2,591
797,1,48,2478,2480,2494,2,16
644,3,48,1900,1903,2497,3,597
798,1,48,2485,2487,2500,2,15
647,2,48,1915,1918,2503,3,588
801,1,48,2492,2494,2506,2,14
648,3,48,1915,1919,2509,4,594
651,2,48,1930,1933,2512,3,582
802,1,48,2500,2501,2515,1,15
652,3,48,1930,1934,2518,4,588
655,2,48,1945,1948,2521,3,576
805,1,48,2508,2510,2524,2,16
656,3,48,1945,1949,2527,4,582
806,1,48,2515,2517,2530,2,15
659,2,48,1960,1962,2533,2,573
809,1,48,2522,2524,2536,2,14
660,3,48,1960,1963,2539,3,579
663,2,48,1975,1978,2542,3,567
810,1,48,2530,2532,2545,2,15
664,3,48,1975,1979,2548,4,573
667,2,48,1990,1993,2551,3,561
813,1,48,2538,2540,2554,2,16
668,3,48,1990,1994,2557,4,567
814,1,48,2545,2547,2560,2,15
671,2,48,2005,2008,2563,3,558
817,1,48,2552,2554,2566,2,14
672,3,48,2005,2009,2569,4,564
675,2,48,2020,2022,2572,2,552
818,1,48,2560,2561,2575,1,15
676,3,48,2020,2023,2578,3,558
679,2,48,2035,2038,2581,3,546
821,1,48,2568,2570,2584,2,16
680,3,48,2035,2039,2587,4,552
822,1,48,2575,2577,2590,2,15
683,2,48,2050,2053,2593,3,543
825,1,48,2582,2584,2596,2,14
684,3,48,2050,2054,2599,4,549
687,2,48,2065,2068,2602,3,537
826,1,48,2590,2592,2605,2,15
688,3,48,2065,2069,2608,4,543
691,2,48,2080,2082,2611,2,531
829,1,48,2598,2600,2614,2,16
692,3,48,2080,2083,2617,3,537
830,1,48,2605,2607,2620,2,15
695,2,48,2095,2098,2623,3,528
833,1,48,2612,2614,2626,2,14
696,3,48,2095,2099,2629,4,534
699,2,48,2110,2113,2632,3,522
834,1,48,2620,2621,2635,1,15
700,3,48,2110,2114,2638,4,528
703,2,48,2125,2128,2641,3,516
837,1,48,2628,2630,2644,2,16
704,3,48,2125,2129,2647,4,522
838,1,48,2635,2637,2650,2,15
707,2,48,2140,2142,2653,2,513
841,1,48,2642,2644,2656,2,14
708,3,48,2140,2143,2659,3,519
711,2,48,2155,2158,2662,3,507
842,1,48,2650,2652,2665,2,15
712,3,48,2155,2159,2668,4,513
715,2,48,2170,2173,2671,3,501
845,1,48,2658,2660,2674,2,16
716,3,48,2170,2174,2677,4,507
846,1,48,2665,2667,2680,2,15
719,2,48,2185,2188,2683,3,498
849,1,48,2672,2674,2686,2,14
720,3,48,2185,2189,2689,4,504
723,2,48,2200,2202,2692,2,492
850,1,48,2680,2681,2695,1,15
724,3,48,2200,2203,2698,3,498
727,2,48,2215,2218,2701,3,486
853,1,48,2688,2690,2704,2,16
