request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
244,1,48,608,610,621,2,13
150,2,48,371,372,625,1,254
247,1,48,615,617,628,2,13
152,2,48,375,378,631,3,256
153,2,48,379,381,634,2,255
250,1,48,622,624,638,2,16
155,2,48,382,385,641,3,259
253,1,48,630,631,645,1,15
156,2,48,386,388,648,2,262
256,1,48,638,640,651,2,13
158,2,48,390,392,655,2,265
259,1,48,645,647,658,2,13
159,2,48,394,395,661,1,267
161,2,48,398,401,664,3,266
262,1,48,652,654,668,2,16
162,2,48,401,402,671,1,270
265,1,48,660,661,675,1,15
164,2,48,405,408,678,3,273
268,1,48,668,670,681,2,13
165,2,48,409,411,685,2,276
271,1,48,675,677,688,2,13
167,2,48,412,415,691,3,279
168,2,48,416,418,694,2,278
274,1,48,682,684,698,2,16
170,2,48,420,422,701,2,281
277,1,48,690,691,705,1,15
171,2,48,424,425,708,1,284
280,1,48,698,700,711,2,13
173,2,48,428,431,715,3,287
283,1,48,705,707,718,2,13
174,2,48,431,432,721,1,290
176,2,48,435,438,724,3,289
286,1,48,712,714,728,2,16
177,2,48,439,441,731,2,292
289,1,48,720,721,735,1,15
179,2,48,442,445,738,3,296
292,1,48,728,730,741,2,13
180,2,48,446,448,745,2,299
295,1,48,735,737,748,2,13
182,2,48,450,452,751,2,301
183,2,48,454,455,754,1,300
298,1,48,742,744,758,2,16
185,2,48,458,461,761,3,303
301,1,48,750,751,765,1,15
186,2,48,461,462,768,1,307
304,1,48,758,760,771,2,13
188,2,48,465,468,775,3,310
307,1,48,765,767,778,2,13
189,2,48,469,471,781,2,312
191,2,48,472,475,784,3,312
310,1,48,772,774,788,2,16
192,2,48,476,478,791,2,315
313,1,48,780,781,795,1,15
194,2,48,480,482,798,2,318
316,1,48,788,790,801,2,13
195,2,48,484,485,805,1,321
319,1,48,795,797,808,2,13
197,2,48,488,491,811,3,323
198,2,48,491,492,814,1,323
322,1,48,802,804,818,2,16
200,2,48,495,498,821,3,326
325,1,48,810,811,825,1,15
201,2,48,499,501,828,2,329
328,1,48,818,820,831,2,13
203,2,48,502,505,835,3,333
331,1,48,825,827,838,2,13
204,2,48,506,508,841,2,335
206,2,48,510,512,844,2,334
334,1,48,832,834,848,2,16
207,2,48,514,515,851,1,337
337,1,48,840,841,855,1,15
209,2,48,518,521,858,3,340
340,1,48,848,850,861,2,13
210,2,48,521,522,865,1,344
343,1,48,855,857,868,2,13
212,2,48,525,528,871,3,346
213,2,48,529,531,874,2,345
346,1,48,862,864,878,2,16
215,2,48,532,535,881,3,349
349,1,48,870,871,885,1,15
216,2,48,536,538,888,2,352
352,1,48,878,880,891,2,13
218,2,48,540,542,895,2,355
355,1,48,885,887,898,2,13
219,2,48,544,545,901,1,357
221,2,48,548,551,904,3,356
358,1,48,892,894,908,2,16
222,2,48,551,552,911,1,360
361,1,48,900,901,915,1,15
224,2,48,555,558,918,3,363
364,1,48,908,910,921,2,13
225,2,48,559,561,925,2,366
367,1,48,915,917,928,2,13
227,2,48,562,565,931,3,369
228,2,48,566,568,934,2,368
370,1,48,922,924,938,2,16
230,2,48,570,572,941,2,371
373,1,48,930,931,945,1,15
231,2,48,574,575,948,1,374
376,1,48,938,940,951,2,13
233,2,48,578,581,955,3,377
379,1,48,945,947,958,2,13
234,2,48,581,582,961,1,380
236,2,48,585,588,964,3,379
382,1,48,952,954,968,2,16
237,2,48,589,591,971,2,382
385,1,48,960,961,975,1,15
239,2,48,592,595,978,3,386
388,1,48,968,970,981,2,13
240,2,48,596,598,985,2,389
391,1,48,975,977,988,2,13
242,2,48,600,602,991,2,391
243,2,48,604,605,994,1,390
394,1,48,982,984,998,2,16
245,2,48,608,611,1001,3,393
397,1,48,990,991,1005,1,15
246,2,48,611,612,1008,1,397
400,1,48,998,1000,1428,2,430
248,2,48,615,618,1431,3,816
249,2,48,619,621,1434,2,815
251,2,48,622,625,1437,3,815
252,2,48,626,628,1440,2,814
254,2,48,630,632,1443,2,813
255,2,48,634,635,1446,1,812
257,2,48,638,641,1449,3,811
258,2,48,641,642,1452,1,811
260,2,48,645,648,1455,3,810
261,2,48,649,651,1458,2,809
263,2,48,652,655,1461,3,809
264,2,48,656,658,1464,2,808
266,2,48,660,662,1467,2,807
267,2,48,664,665,1470,1,806
269,2,48,668,671,1473,3,805
270,2,48,671,672,1476,1,805
272,2,48,675,678,1479,3,804
273,2,48,679,681,1482,2,803
275,2,48,682,685,1485,3,803
276,2,48,686,688,1488,2,802
278,2,48,690,692,1491,2,801
279,2,48,694,695,1494,1,800
281,2,48,698,701,1497,3,799
282,2,48,701,702,1500,1,799
284,2,48,705,708,1503,3,798
285,2,48,709,711,1506,2,797
287,2,48,712,715,1509,3,797
288,2,48,716,718,1512,2,796
290,2,48,720,722,1515,2,795
291,2,48,724,725,1518,1,794
293,2,48,728,731,1521,3,793
294,2,48,731,732,1524,1,793
296,2,48,735,738,1527,3,792
297,2,48,739,741,1530,2,791
299,2,48,742,745,1533,3,791
300,2,48,746,748,1536,2,790
302,2,48,750,752,1539,2,789
303,2,48,754,755,1542,1,788
305,2,48,758,761,1545,3,787
306,2,48,761,762,1548,1,787
308,2,48,765,768,1551,3,786
309,2,48,769,771,1554,2,785
311,2,48,772,775,1557,3,785
312,2,48,776,778,1560,2,784
314,2,48,780,782,1563,2,783
315,2,48,784,785,1566,1,782
317,2,48,788,791,1569,3,781
318,2,48,791,792,1572,1,781
320,2,48,795,798,1575,3,780
321,2,48,799,801,1578,2,779
323,2,48,802,805,1581,3,779
324,2,48,806,808,1584,2,778
326,2,48,810,812,1587,2,777
327,2,48,814,815,1590,1,776
329,2,48,818,821,1593,3,775
330,2,48,821,822,1596,1,775
332,2,48,825,828,1599,3,774
333,2,48,829,831,1602,2,773
335,2,48,832,835,1605,3,773
336,2,48,836,838,1608,2,772
338,2,48,840,842,1611,2,771
339,2,48,844,845,1614,1,770
341,2,48,848,851,1617,3,769
342,2,48,851,852,1620,1,769
344,2,48,855,858,1623,3,768
345,2,48,859,861,1626,2,767
347,2,48,862,865,1629,3,767
348,2,48,866,868,1632,2,766
350,2,48,870,872,1635,2,765
351,2,48,874,875,1638,1,764
353,2,48,878,881,1641,3,763
354,2,48,881,882,1644,1,763
356,2,48,885,888,1647,3,762
357,2,48,889,891,1650,2,761
359,2,48,892,895,1653,3,761
360,2,48,896,898,1656,2,760
362,2,48,900,902,1659,2,759
363,2,48,904,905,1662,1,758
365,2,48,908,911,1665,3,757
366,2,48,911,912,1668,1,757
368,2,48,915,918,1671,3,756
369,2,48,919,921,1674,2,755
371,2,48,922,925,1677,3,755
372,2,48,926,928,1680,2,754
374,2,48,930,932,1683,2,753
375,2,48,934,935,1686,1,752
377,2,48,938,941,1689,3,751
378,2,48,941,942,1692,1,751
380,2,48,945,948,1695,3,750
381,2,48,949,951,1698,2,749
383,2,48,952,955,1701,3,749
384,2,48,956,958,1704,2,748
386,2,48,960,962,1707,2,747
387,2,48,964,965,1710,1,746
389,2,48,968,971,1713,3,745
390,2,48,971,972,1716,1,745
392,2,48,975,978,1719,3,744
393,2,48,979,981,1722,2,743
395,2,48,982,985,1725,3,743
396,2,48,986,988,1728,2,742
398,2,48,990,992,1731,2,741
399,2,48,994,995,1734,1,740
402,1,48,1000,1415,1737,415,737
405,1,48,1008,1418,1740,410,732
406,1,48,1015,1419,1743,404,728
409,1,48,1022,1422,1746,400,724
410,1,48,1030,1423,1749,393,719
413,1,48,1038,1426,1752,388,714
414,1,48,1045,1427,1755,382,710
417,1,48,1052,1430,1758,378,706
418,1,48,1060,1431,1761,371,701
421,1,48,1068,1434,1764,366,696
422,1,48,1075,1435,1767,360,692
425,1,48,1082,1438,1770,356,688
426,1,48,1090,1439,1773,349,683
429,1,48,1098,1442,1776,344,678
430,1,48,1105,1443,1779,338,674
433,1,48,1112,1446,1782,334,670
434,1,48,1120,1447,1785,327,665
437,1,48,1128,1450,1788,322,660
438,1,48,1135,1451,1791,316,656
441,1,48,1142,1454,1794,312,652
442,1,48,1150,1455,1797,305,647
445,1,48,1158,1458,1800,300,642
446,1,48,1165,1459,1803,294,638
449,1,48,1172,1462,1806,290,634
450,1,48,1180,1463,1809,283,629
453,1,48,1188,1466,1812,278,624
454,1,48,1195,1467,1815,272,620
457,1,48,1202,1470,1818,268,616
458,1,48,1210,1471,1821,261,611
461,1,48,1218,1474,1824,256,606
462,1,48,1225,1475,1827,250,602
465,1,48,1232,1478,1830,246,598
466,1,48,1240,1479,1833,239,593
469,1,48,1248,1482,1836,234,588
470,1,48,1255,1483,1839,228,584
473,1,48,1262,1486,1842,224,580
474,1,48,1270,1487,1845,217,575
477,1,48,1278,1490,1848,212,570
478,1,48,1285,1491,1851,206,566
481,1,48,1292,1494,1854,202,562
482,1,48,1300,1495,1857,195,557
485,1,48,1308,1498,1860,190,552
486,1,48,1315,1499,1863,184,548
489,1,48,1322,1502,1866,180,544
490,1,48,1330,1503,1869,173,539
493,1,48,1338,1506,1872,168,534
494,1,48,1345,1507,1875,162,530
497,1,48,1352,1510,1878,158,526
498,1,48,1360,1511,1881,151,521
501,1,48,1368,1514,1884,146,516
502,1,48,1375,1515,1887,140,512
505,1,48,1382,1518,1890,136,508
506,1,48,1390,1519,1893,129,503
509,1,48,1398,1522,1896,124,498
510,1,48,1405,1523,1899,118,494
513,1,48,1412,1526,1902,114,490
514,1,48,1420,1527,1905,107,485
517,1,48,1428,1530,1908,102,480
518,1,48,1435,1531,1911,96,476
521,1,48,1442,1534,1914,92,472
522,1,48,1450,1535,1917,85,467
525,1,48,1458,1538,1920,80,462
526,1,48,1465,1539,1923,74,458
529,1,48,1472,1542,1926,70,454
530,1,48,1480,1543,1929,63,449
533,1,48,1488,1546,1932,58,444
534,1,48,1495,1547,1935,52,440
537,1,48,1502,1550,1938,48,436
538,1,48,1510,1551,1941,41,431
541,1,48,1518,1554,1944,36,426
542,1,48,1525,1555,1947,30,422
545,1,48,1532,1558,1950,26,418
546,1,48,1540,1559,1953,19,413
549,1,48,1548,1562,1956,14,408
550,1,48,1555,1563,1959,8,404
553,1,48,1562,1566,1962,4,400
554,1,48,1570,1571,1965,1,395
557,1,48,1578,1579,1968,1,390
558,1,48,1585,1586,1971,1,386
561,1,48,1592,1593,1974,1,382
562,1,48,1600,1601,1977,1,377
565,1,48,1608,1609,1980,1,372
566,1,48,1615,1616,1983,1,368
569,1,48,1622,1623,1986,1,364
570,1,48,1630,1631,1989,1,359
573,1,48,1638,1639,1992,1,354
574,1,48,1645,1646,1995,1,350
577,1,48,1652,1653,1998,1,346
578,1,48,1660,1661,2001,1,341
581,1,48,1668,1669,2004,1,336
582,1,48,1675,1676,2007,1,332
585,1,48,1682,1683,2010,1,328
586,1,48,1690,1691,2013,1,323
589,1,48,1698,1699,2016,1,318
590,1,48,1705,1706,2019,1,314
593,1,48,1712,1713,2022,1,310
594,1,48,1720,1721,2025,1,305
597,1,48,1728,1729,2028,1,300
598,1,48,1735,1736,2031,1,296
601,1,48,1742,1743,2034,1,292
602,1,48,1750,1751,2037,1,287
605,1,48,1758,1759,2040,1,282
606,1,48,1765,1767,2043,2,278
609,1,48,1772,1773,2046,1,274
610,1,48,1780,1782,2049,2,269
613,1,48,1788,1789,2052,1,264
614,1,48,1795,1797,2055,2,260
617,1,48,1802,1804,2058,2,256
618,1,48,1810,1812,2061,2,251
621,1,48,1818,1819,2064,1,246
622,1,48,1825,1827,2067,2,242
625,1,48,1832,1834,2070,2,238
626,1,48,1840,1842,2073,2,233
629,1,48,1848,1849,2076,1,228
630,1,48,1855,1857,2079,2,224
633,1,48,1862,1864,2082,2,220
634,1,48,1870,1872,2085,2,215
637,1,48,1878,1879,2088,1,210
638,1,48,1885,1887,2091,2,206
641,1,48,1892,1894,2094,2,202
642,1,48,1900,1902,2097,2,197
645,1,48,1908,1909,2100,1,192
646,1,48,1915,1917,2103,2,188
649,1,48,1922,1924,2106,2,184
650,1,48,1930,1932,2109,2,179
653,1,48,1938,1939,2112,1,174
654,1,48,1945,1947,2115,2,170
657,1,48,1952,1954,2118,2,166
658,1,48,1960,1962,2121,2,161
661,1,48,1968,1969,2124,1,156
662,1,48,1975,1977,2127,2,152
665,1,48,1982,1984,2130,2,148
666,1,48,1990,1992,2133,2,143
669,1,48,1998,1999,2136,1,138
670,1,48,2005,2007,2139,2,134
673,1,48,2012,2014,2142,2,130
674,1,48,2020,2022,2145,2,125
677,1,48,2028,2029,2148,1,120
678,1,48,2035,2037,2151,2,116
681,1,48,2042,2044,2154,2,112
682,1,48,2050,2052,2157,2,107
685,1,48,2058,2059,2160,1,102
686,1,48,2065,2067,2163,2,98
689,1,48,2072,2074,2166,2,94
690,1,48,2080,2082,2169,2,89
693,1,48,2088,2089,2172,1,84
694,1,48,2095,2097,2175,2,80
697,1,48,2102,2104,2178,2,76
698,1,48,2110,2112,2181,2,71
701,1,48,2118,2119,2184,1,66
702,1,48,2125,2127,2187,2,62
705,1,48,2132,2134,2190,2,58
706,1,48,2140,2142,2193,2,53
709,1,48,2148,2149,2196,1,48
710,1,48,2155,2157,2199,2,44
713,1,48,2162,2164,2202,2,40
714,1,48,2170,2172,2205,2,35
717,1,48,2178,2179,2208,1,30
718,1,48,2185,2187,2211,2,26
721,1,48,2192,2194,2214,2,22
722,1,48,2200,2202,2217,2,17
725,1,48,2208,2209,2220,1,12
401,2,48,998,1414,2227,416,1229
726,1,48,2215,2217,2230,2,15
404,3,48,1000,1417,2233,417,1233
729,1,48,2222,2224,2236,2,14
403,2,48,1000,1416,2239,416,1239
408,3,48,1015,1421,2242,406,1227
730,1,48,2230,2232,2245,2,15
407,2,48,1015,1420,2248,405,1233
733,1,48,2238,2239,2251,1,13
412,3,48,1030,1425,2254,395,1224
411,2,48,1030,1424,2257,394,1227
734,1,48,2245,2247,2260,2,15
416,3,48,1045,1429,2263,384,1218
737,1,48,2252,2254,2266,2,14
415,2,48,1045,1428,2269,383,1224
420,3,48,1060,1433,2272,373,1212
738,1,48,2260,2262,2275,2,15
419,2,48,1060,1432,2278,372,1218
741,1,48,2268,2269,2281,1,13
424,3,48,1075,1437,2284,362,1209
423,2,48,1075,1436,2287,361,1212
742,1,48,2275,2277,2290,2,15
428,3,48,1090,1441,2293,351,1203
745,1,48,2282,2284,2296,2,14
427,2,48,1090,1440,2299,350,1209
432,3,48,1105,1445,2302,340,1197
746,1,48,2290,2292,2305,2,15
431,2,48,1105,1444,2308,339,1203
749,1,48,2298,2299,2311,1,13
436,3,48,1120,1449,2314,329,1194
435,2,48,1120,1448,2317,328,1197
750,1,48,2305,2307,2320,2,15
440,3,48,1135,1453,2323,318,1188
753,1,48,2312,2314,2326,2,14
439,2,48,1135,1452,2329,317,1194
444,3,48,1150,1457,2332,307,1182
754,1,48,2320,2322,2335,2,15
443,2,48,1150,1456,2338,306,1188
757,1,48,2328,2329,2341,1,13
448,3,48,1165,1461,2344,296,1179
447,2,48,1165,1460,2347,295,1182
758,1,48,2335,2337,2350,2,15
452,3,48,1180,1465,2353,285,1173
761,1,48,2342,2344,2356,2,14
451,2,48,1180,1464,2359,284,1179
456,3,48,1195,1469,2362,274,1167
762,1,48,2350,2352,2365,2,15
455,2,48,1195,1468,2368,273,1173
765,1,48,2358,2359,2371,1,13
460,3,48,1210,1473,2374,263,1164
459,2,48,1210,1472,2377,262,1167
766,1,48,2365,2367,2380,2,15
464,3,48,1225,1477,2383,252,1158
769,1,48,2372,2374,2386,2,14
463,2,48,1225,1476,2389,251,1164
468,3,48,1240,1481,2392,241,1152
770,1,48,2380,2382,2395,2,15
467,2,48,1240,1480,2398,240,1158
773,1,48,2388,2389,2401,1,13
472,3,48,1255,1485,2404,230,1149
471,2,48,1255,1484,2407,229,1152
774,1,48,2395,2397,2410,2,15
476,3,48,1270,1489,2413,219,1143
777,1,48,2402,2404,2416,2,14
475,2,48,1270,1488,2419,218,1149
480,3,48,1285,1493,2422,208,1137
778,1,48,2410,2412,2425,2,15
479,2,48,1285,1492,2428,207,1143
781,1,48,2418,2419,2431,1,13
484,3,48,1300,1497,2434,197,1134
483,2,48,1300,1496,2437,196,1137
782,1,48,2425,2427,2440,2,15
488,3,48,1315,1501,2443,186,1128
785,1,48,2432,2434,2446,2,14
487,2,48,1315,1500,2449,185,1134
492,3,48,1330,1505,2452,175,1122
786,1,48,2440,2442,2455,2,15
491,2,48,1330,1504,2458,174,1128
789,1,48,2448,2449,2461,1,13
496,3,48,1345,1509,2464,164,1119
495,2,48,1345,1508,2467,163,1122
790,1,48,2455,2457,2470,2,15
500,3,48,1360,1513,2473,153,1113
793,1,48,2462,2464,2476,2,14
499,2,48,1360,1512,2479,152,1119
504,3,48,1375,1517,2482,142,1107
794,1,48,2470,2472,2485,2,15
503,2,48,1375,1516,2488,141,1113
797,1,48,2478,2479,2491,1,13
508,3,48,1390,1521,2494,131,1104
507,2,48,1390,1520,2497,130,1107
798,1,48,2485,2487,2500,2,15
512,3,48,1405,1525,2503,120,1098
801,1,48,2492,2494,2506,2,14
511,2,48,1405,1524,2509,119,1104
516,3,48,1420,1529,2512,109,1092
802,1,48,2500,2502,2515,2,15
515,2,48,1420,1528,2518,108,1098
805,1,48,2508,2509,2521,1,13
520,3,48,1435,1533,2524,98,1089
519,2,48,1435,1532,2527,97,1092
806,1,48,2515,2517,2530,2,15
524,3,48,1450,1537,2533,87,1083
809,1,48,2522,2524,2536,2,14
523,2,48,1450,1536,2539,86,1089
528,3,48,1465,1541,2542,76,1077
810,1,48,2530,2532,2545,2,15
527,2,48,1465,1540,2548,75,1083
813,1,48,2538,2539,2551,1,13
532,3,48,1480,1545,2554,65,1074
531,2,48,1480,1544,2557,64,1077
814,1,48,2545,2547,2560,2,15
536,3,48,1495,1549,2563,54,1068
817,1,48,2552,2554,2566,2,14
535,2,48,1495,1548,2569,53,1074
540,3,48,1510,1553,2572,43,1062
818,1,48,2560,2562,2575,2,15
539,2,48,1510,1552,2578,42,1068
821,1,48,2568,2569,2581,1,13
544,3,48,1525,1557,2584,32,1059
543,2,48,1525,1556,2587,31,1062
822,1,48,2575,2577,2590,2,15
548,3,48,1540,1561,2593,21,1053
825,1,48,2582,2584,2596,2,14
547,2,48,1540,1560,2599,20,1059
552,3,48,1555,1565,2602,10,1047
826,1,48,2590,2592,2605,2,15
551,2,48,1555,1564,2608,9,1053
829,1,48,2598,2599,2611,1,13
556,3,48,1570,1573,2614,3,1044
555,2,48,1570,1572,2617,2,1047
830,1,48,2605,2607,2620,2,15
560,3,48,1585,1588,2623,3,1038
833,1,48,2612,2614,2626,2,14
559,2,48,1585,1587,2629,2,1044
564,3,48,1600,1603,2632,3,1032
834,1,48,2620,2622,2635,2,15
563,2,48,1600,1602,2638,2,1038
837,1,48,2628,2629,2641,1,13
568,3,48,1615,1618,2644,3,1029
567,2,48,1615,1617,2647,2,1032
838,1,48,2635,2637,2650,2,15
572,3,48,1630,1633,2653,3,1023
841,1,48,2642,2644,2656,2,14
571,2,48,1630,1632,2659,2,1029
576,3,48,1645,1648,2662,3,1017
842,1,48,2650,2652,2665,2,15
575,2,48,1645,1647,2668,2,1023
845,1,48,2658,2659,2671,1,13
580,3,48,1660,1663,2674,3,1014
579,2,48,1660,1662,2677,2,1017
846,1,48,2665,2667,2680,2,15
584,3,48,1675,1678,2683,3,1008
849,1,48,2672,2674,2686,2,14
583,2,48,1675,1677,2689,2,1014
588,3,48,1690,1693,2692,3,1002
850,1,48,2680,2682,2695,2,15
587,2,48,1690,1692,2698,2,1008
853,1,48,2688,2689,2701,1,13
592,3,48,1705,1708,2704,3,999
591,2,48,1705,1707,2707,2,1002
854,1,48,2695,2697,2710,2,15
596,3,48,1720,1723,2713,3,993
857,1,48,2702,2704,2716,2,14
595,2,48,1720,1722,2719,2,999
600,3,48,1735,1738,2722,3,987
858,1,48,2710,2712,2725,2,15
599,2,48,1735,1737,2728,2,993
861,1,48,2718,2719,2731,1,13
604,3,48,1750,1753,2734,3,984
603,2,48,1750,1752,2737,2,987
862,1,48,2725,2727,2740,2,15
608,3,48,1765,1769,2743,4,978
865,1,48,2732,2734,2746,2,14
607,2,48,1765,1768,2749,3,984
612,3,48,1780,1784,2752,4,972
866,1,48,2740,2742,2755,2,15
611,2,48,1780,1783,2758,3,978
869,1,48,2748,2749,2761,1,13
616,3,48,1795,1799,2764,4,969
615,2,48,1795,1798,2767,3,972
870,1,48,2755,2757,2770,2,15
620,3,48,1810,1814,2773,4,963
873,1,48,2762,2764,2776,2,14
619,2,48,1810,1813,2779,3,969
624,3,48,1825,1829,2782,4,957
874,1,48,2770,2772,2785,2,15
623,2,48,1825,1828,2788,3,963
877,1,48,2778,2779,2791,1,13
628,3,48,1840,1844,2794,4,954
627,2,48,1840,1843,2797,3,957
878,1,48,2785,2787,2800,2,15
632,3,48,1855,1859,2803,4,948
881,1,48,2792,2794,2806,2,14
631,2,48,1855,1858,2809,3,954
636,3,48,1870,1874,2812,4,942
882,1,48,2800,2802,2815,2,15
635,2,48,1870,1873,2818,3,948
885,1,48,2808,2809,2821,1,13
640,3,48,1885,1889,2824,4,939
639,2,48,1885,1888,2827,3,942
886,1,48,2815,2817,2830,2,15
644,3,48,1900,1904,2833,4,933
889,1,48,2822,2824,2836,2,14
643,2,48,1900,1903,2839,3,939
648,3,48,1915,1919,2842,4,927
890,1,48,2830,2832,2845,2,15
647,2,48,1915,1918,2848,3,933
893,1,48,2838,2839,2851,1,13
652,3,48,1930,1934,2854,4,924
651,2,48,1930,1933,2857,3,927
894,1,48,2845,2847,2860,2,15
656,3,48,1945,1949,2863,4,918
897,1,48,2852,2854,2866,2,14
655,2,48,1945,1948,2869,3,924
660,3,48,1960,1964,2872,4,912
898,1,48,2860,2862,2875,2,15
659,2,48,1960,1963,2878,3,918
901,1,48,2868,2869,2881,1,13
664,3,48,1975,1979,2884,4,909
663,2,48,1975,1978,2887,3,912
