request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
150,6,48,407,408,429,1,22
153,1,48,415,416,432,1,17
132,4,48,357,359,435,2,78
112,8,48,303,305,438,2,135
154,2,48,418,419,441,1,23
158,6,48,429,431,444,2,15
159,7,48,431,432,447,1,16
139,3,48,376,378,450,2,74
117,5,48,316,317,453,1,137
161,1,48,436,438,456,2,20
140,4,48,379,380,459,1,80
120,8,48,324,326,462,2,138
162,2,48,439,440,465,1,26
166,6,48,450,452,468,2,18
167,7,48,452,453,471,1,19
147,3,48,398,399,474,1,76
125,5,48,338,340,477,2,139
169,1,48,458,460,480,2,22
148,4,48,401,402,483,1,82
128,8,48,346,347,486,1,140
170,2,48,461,462,489,1,28
174,6,48,472,473,492,1,20
175,7,48,474,476,495,2,21
155,3,48,420,422,498,2,78
177,1,48,480,482,501,2,21
133,5,48,360,362,504,2,144
178,2,48,483,485,507,2,24
156,4,48,423,425,510,2,87
183,7,48,496,498,513,2,17
182,6,48,494,495,516,1,22
185,1,48,502,503,519,1,17
136,8,48,368,369,522,1,154
163,3,48,441,443,525,2,84
186,2,48,505,506,528,1,23
190,6,48,516,518,531,2,15
164,4,48,444,446,534,2,90
191,7,48,518,519,537,1,19
141,5,48,382,383,540,1,158
193,1,48,524,526,543,2,19
144,8,48,390,392,546,2,156
171,3,48,463,465,549,2,86
194,2,48,527,528,552,1,25
198,6,48,538,539,555,1,17
172,4,48,466,467,558,1,92
199,7,48,540,542,561,2,21
149,5,48,404,406,564,2,160
201,1,48,545,546,567,1,22
152,8,48,412,413,570,1,158
179,3,48,485,486,573,1,88
202,2,48,548,549,576,1,28
206,6,48,559,560,579,1,20
180,4,48,488,489,582,1,94
207,7,48,561,563,585,2,24
209,1,48,567,569,588,2,21
157,5,48,426,428,591,2,165
210,2,48,570,572,594,2,24
215,7,48,583,585,597,2,14
187,3,48,507,509,600,2,93
214,6,48,581,582,603,1,22
217,1,48,589,590,606,1,17
188,4,48,510,512,609,2,99
160,8,48,434,435,612,1,178
218,2,48,592,593,615,1,23
222,6,48,603,605,618,2,15
223,7,48,605,606,621,1,16
195,3,48,529,531,624,2,95
165,5,48,447,449,627,2,180
225,1,48,611,613,630,2,19
196,4,48,532,533,633,1,101
168,8,48,455,456,636,1,181
226,2,48,614,615,639,1,25
230,6,48,625,626,642,1,17
231,7,48,627,629,645,2,18
203,3,48,550,552,648,2,98
173,5,48,469,470,651,1,182
233,1,48,633,635,654,2,21
204,4,48,553,554,657,1,104
176,8,48,477,479,660,2,183
234,2,48,636,638,663,2,27
238,6,48,647,648,666,1,19
239,7,48,649,651,669,2,20
211,3,48,572,573,672,1,100
241,1,48,655,656,675,1,20
181,5,48,491,493,678,2,187
242,2,48,658,659,681,1,23
212,4,48,575,576,684,1,109
247,7,48,671,672,687,1,16
246,6,48,669,671,690,2,21
184,8,48,499,500,693,1,194
219,3,48,594,596,696,2,102
249,1,48,676,678,699,2,23
189,5,48,513,515,702,2,189
250,2,48,679,680,705,1,26
220,4,48,597,599,708,2,111
255,7,48,692,693,711,1,19
254,6,48,690,692,714,2,24
257,1,48,698,700,717,2,19
192,8,48,521,522,720,1,199
227,3,48,616,618,723,2,107
258,2,48,701,702,726,1,25
262,6,48,712,713,729,1,17
228,4,48,619,620,732,1,113
263,7,48,714,716,735,2,21
197,5,48,535,536,738,1,203
265,1,48,720,722,741,2,21
200,8,48,543,545,744,2,201
235,3,48,638,639,747,1,109
266,2,48,723,725,750,2,27
270,6,48,734,735,753,1,19
236,4,48,641,642,756,1,115
271,7,48,736,738,759,2,23
273,1,48,742,743,762,1,20
205,5,48,556,557,765,1,209
274,2,48,745,746,768,1,23
279,7,48,758,759,771,1,13
243,3,48,660,662,774,2,114
278,6,48,756,758,777,2,21
244,4,48,663,665,780,2,117
208,8,48,564,566,783,2,219
281,1,48,764,766,786,2,22
213,5,48,578,580,789,2,211
282,2,48,767,768,792,1,25
287,7,48,780,782,795,2,15
251,3,48,681,683,798,2,117
286,6,48,778,779,801,1,23
289,1,48,785,786,804,1,19
252,4,48,684,686,807,2,123
216,8,48,586,587,810,1,224
290,2,48,788,789,813,1,25
294,6,48,799,800,816,1,17
295,7,48,801,803,819,2,18
259,3,48,703,705,822,2,119
221,5,48,600,602,825,2,225
297,1,48,807,809,828,2,21
260,4,48,706,707,831,1,125
224,8,48,608,609,834,1,226
298,2,48,810,812,837,2,27
302,6,48,821,822,840,1,19
303,7,48,823,825,843,2,20
267,3,48,725,726,846,1,121
305,1,48,829,830,849,1,20
229,5,48,622,623,852,1,230
306,2,48,832,833,855,1,23
268,4,48,728,729,858,1,130
311,7,48,845,846,861,1,16
310,6,48,843,845,864,2,21
232,8,48,630,632,867,2,237
275,3,48,747,749,870,2,123
313,1,48,851,853,873,2,22
237,5,48,644,646,876,2,232
314,2,48,854,855,879,1,25
276,4,48,750,752,882,2,132
319,7,48,867,869,885,2,18
318,6,48,865,866,888,1,23
321,1,48,873,875,891,2,18
240,8,48,652,653,894,1,242
283,3,48,769,771,897,2,128
322,2,48,876,878,900,2,24
326,6,48,887,888,903,1,16
284,4,48,772,773,906,1,134
327,7,48,889,891,909,2,20
245,5,48,666,668,912,2,246
329,1,48,895,896,915,1,20
248,8,48,674,675,918,1,244
291,3,48,790,792,921,2,131
330,2,48,898,899,924,1,26
334,6,48,909,911,927,2,18
292,4,48,793,794,930,1,137
335,7,48,911,912,933,1,22
253,5,48,687,689,936,2,249
337,1,48,916,918,939,2,23
256,8,48,695,696,942,1,247
299,3,48,812,813,945,1,133
338,2,48,919,920,948,1,29
342,6,48,930,932,951,2,21
300,4,48,815,816,954,1,139
343,7,48,932,933,957,1,25
345,1,48,938,940,960,2,22
261,5,48,709,710,963,1,254
346,2,48,941,942,966,1,25
351,7,48,954,956,969,2,15
307,3,48,834,836,972,2,138
350,6,48,952,953,975,1,23
353,1,48,960,962,978,2,18
308,4,48,837,839,981,2,144
264,8,48,717,719,984,2,267
354,2,48,963,965,987,2,24
358,6,48,974,975,990,1,16
359,7,48,976,978,993,2,17
315,3,48,856,858,996,2,140
269,5,48,731,733,999,2,268
361,1,48,982,983,1002,1,20
316,4,48,859,860,1005,1,146
272,8,48,739,740,1008,1,269
362,2,48,985,986,1011,1,26
366,6,48,996,998,1014,2,18
367,7,48,998,999,1017,1,19
323,3,48,878,879,1020,1,142
277,5,48,753,755,1023,2,270
369,1,48,1004,1006,1026,2,22
324,4,48,881,882,1029,1,148
280,8,48,761,762,1032,1,271
370,2,48,1007,1008,1035,1,28
374,6,48,1018,1019,1038,1,20
375,7,48,1020,1022,1041,2,21
331,3,48,900,902,1044,2,144
377,1,48,1025,1026,1047,1,22
285,5,48,775,776,1050,1,275
378,2,48,1028,1029,1053,1,25
332,4,48,903,905,1056,2,153
383,7,48,1041,1043,1059,2,18
382,6,48,1039,1040,1062,1,23
385,1,48,1047,1049,1065,2,18
288,8,48,783,785,1068,2,285
339,3,48,921,923,1071,2,150
386,2,48,1050,1052,1074,2,24
390,6,48,1061,1062,1077,1,16
340,4,48,924,926,1080,2,156
391,7,48,1063,1065,1083,2,20
293,5,48,796,797,1086,1,290
393,1,48,1069,1070,1089,1,20
296,8,48,804,806,1092,2,288
347,3,48,943,945,1095,2,152
394,2,48,1072,1073,1098,1,26
398,6,48,1083,1085,1101,2,18
348,4,48,946,947,1104,1,158
399,7,48,1085,1086,1107,1,22
301,5,48,818,820,1110,2,292
401,1,48,1091,1093,1113,2,22
304,8,48,826,827,1116,1,290
355,3,48,965,966,1119,1,154
402,2,48,1094,1095,1122,1,28
406,6,48,1105,1106,1125,1,20
356,4,48,968,969,1128,1,160
407,7,48,1107,1109,1131,2,24
409,1,48,1113,1115,1134,2,21
309,5,48,840,842,1137,2,297
410,2,48,1116,1118,1140,2,24
415,7,48,1129,1131,1143,2,14
363,3,48,987,989,1146,2,159
414,6,48,1127,1128,1149,1,22
417,1,48,1135,1136,1152,1,17
364,4,48,990,992,1155,2,165
312,8,48,848,849,1158,1,310
418,2,48,1138,1139,1161,1,23
422,6,48,1149,1151,1164,2,15
423,7,48,1151,1152,1167,1,16
371,3,48,1009,1011,1170,2,161
317,5,48,862,863,1173,1,311
425,1,48,1156,1158,1176,2,20
372,4,48,1012,1013,1179,1,167
320,8,48,870,872,1182,2,312
426,2,48,1159,1160,1185,1,26
430,6,48,1170,1172,1188,2,18
431,7,48,1172,1173,1191,1,19
379,3,48,1030,1032,1194,2,164
325,5,48,884,886,1197,2,313
433,1,48,1178,1180,1200,2,22
380,4,48,1033,1034,1203,1,170
328,8,48,892,893,1206,1,314
434,2,48,1181,1182,1209,1,28
438,6,48,1192,1193,1212,1,20
439,7,48,1194,1196,1215,2,21
387,3,48,1052,1053,1218,1,166
441,1,48,1200,1202,1221,2,21
333,5,48,906,908,1224,2,318
442,2,48,1203,1205,1227,2,24
388,4,48,1055,1056,1230,1,175
447,7,48,1216,1218,1233,2,17
446,6,48,1214,1215,1236,1,22
449,1,48,1222,1223,1239,1,17
336,8,48,914,915,1242,1,328
395,3,48,1074,1076,1245,2,171
450,2,48,1225,1226,1248,1,23
454,6,48,1236,1238,1251,2,15
396,4,48,1077,1079,1254,2,177
455,7,48,1238,1239,1257,1,19
341,5,48,927,929,1260,2,333
457,1,48,1244,1246,1263,2,19
344,8,48,935,936,1266,1,331
403,3,48,1096,1098,1269,2,173
458,2,48,1247,1248,1272,1,25
462,6,48,1258,1259,1275,1,17
404,4,48,1099,1100,1278,1,179
463,7,48,1260,1262,1281,2,21
349,5,48,949,950,1284,1,335
465,1,48,1265,1266,1287,1,22
352,8,48,957,959,1290,2,333
411,3,48,1118,1119,1293,1,175
466,2,48,1268,1269,1296,1,28
470,6,48,1279,1280,1299,1,20
412,4,48,1121,1122,1302,1,181
471,7,48,1281,1283,1305,2,24
473,1,48,1287,1289,1308,2,21
357,5,48,971,973,1311,2,340
474,2,48,1290,1292,1314,2,24
479,7,48,1303,1305,1317,2,14
419,3,48,1140,1142,1320,2,180
478,6,48,1301,1302,1323,1,22
481,1,48,1309,1310,1326,1,17
420,4,48,1143,1145,1329,2,186
360,8,48,979,980,1332,1,353
482,2,48,1312,1313,1335,1,23
486,6,48,1323,1325,1338,2,15
487,7,48,1325,1326,1341,1,16
427,3,48,1161,1163,1344,2,183
365,5,48,993,995,1347,2,354
489,1,48,1331,1333,1350,2,19
428,4,48,1164,1166,1353,2,189
368,8,48,1001,1002,1356,1,355
490,2,48,1334,1335,1359,1,25
494,6,48,1345,1346,1362,1,17
495,7,48,1347,1349,1365,2,18
435,3,48,1183,1185,1368,2,185
373,5,48,1015,1016,1371,1,356
497,1,48,1353,1355,1374,2,21
436,4,48,1186,1187,1377,1,191
376,8,48,1023,1025,1380,2,357
498,2,48,1356,1358,1383,2,27
502,6,48,1367,1368,1386,1,19
503,7,48,1369,1371,1389,2,20
443,3,48,1205,1206,1392,1,187
505,1,48,1375,1376,1395,1,20
381,5,48,1036,1037,1398,1,362
506,2,48,1378,1379,1401,1,23
444,4,48,1208,1209,1404,1,196
511,7,48,1391,1392,1407,1,16
510,6,48,1389,1391,1410,2,21
384,8,48,1044,1046,1413,2,369
451,3,48,1227,1229,1416,2,189
513,1,48,1396,1398,1419,2,23
389,5,48,1058,1060,1422,2,364
514,2,48,1399,1400,1425,1,26
452,4,48,1230,1232,1428,2,198
519,7,48,1412,1413,1431,1,19
518,6,48,1410,1412,1434,2,24
521,1,48,1418,1420,1437,2,19
392,8,48,1066,1067,1440,1,374
459,3,48,1249,1251,1443,2,194
522,2,48,1421,1422,1446,1,25
526,6,48,1432,1433,1449,1,17
460,4,48,1252,1253,1452,1,200
527,7,48,1434,1436,1455,2,21
397,5,48,1080,1082,1458,2,378
529,1,48,1440,1442,1461,2,21
400,8,48,1088,1089,1464,1,376
467,3,48,1270,1272,1467,2,197
530,2,48,1443,1445,1470,2,27
534,6,48,1454,1455,1473,1,19
468,4,48,1273,1274,1476,1,203
535,7,48,1456,1458,1479,2,23
537,1,48,1462,1463,1482,1,20
405,5,48,1102,1103,1485,1,383
538,2,48,1465,1466,1488,1,23
543,7,48,1478,1479,1491,1,13
475,3,48,1292,1293,1494,1,202
542,6,48,1476,1478,1497,2,21
476,4,48,1295,1296,1500,1,205
408,8,48,1110,1112,1503,2,393
545,1,48,1484,1486,1506,2,22
413,5,48,1124,1126,1509,2,385
546,2,48,1487,1488,1512,1,25
551,7,48,1500,1502,1515,2,15
483,3,48,1314,1316,1518,2,204
550,6,48,1498,1499,1521,1,23
553,1,48,1505,1506,1524,1,19
484,4,48,1317,1319,1527,2,210
416,8,48,1132,1133,1530,1,398
554,2,48,1508,1509,1533,1,25
558,6,48,1519,1520,1536,1,17
559,7,48,1521,1523,1539,2,18
491,3,48,1336,1338,1542,2,206
421,5,48,1146,1148,1545,2,399
561,1,48,1527,1529,1548,2,21
492,4,48,1339,1340,1551,1,212
424,8,48,1154,1155,1554,1,400
562,2,48,1530,1532,1557,2,27
566,6,48,1541,1542,1560,1,19
567,7,48,1543,1545,1563,2,20
499,3,48,1358,1359,1566,1,208
569,1,48,1549,1550,1569,1,20
429,5,48,1167,1169,1572,2,405
570,2,48,1552,1553,1575,1,23
500,4,48,1361,1362,1578,1,217
575,7,48,1565,1566,1581,1,16
574,6,48,1563,1565,1584,2,21
432,8,48,1175,1176,1587,1,412
507,3,48,1380,1382,1590,2,210
577,1,48,1571,1573,1593,2,22
437,5,48,1189,1190,1596,1,407
578,2,48,1574,1575,1599,1,25
508,4,48,1383,1385,1602,2,219
583,7,48,1587,1589,1605,2,18
582,6,48,1585,1586,1608,1,23
585,1,48,1593,1595,1611,2,18
440,8,48,1197,1199,1614,2,417
515,3,48,1401,1403,1617,2,216
586,2,48,1596,1598,1620,2,24
590,6,48,1607,1608,1623,1,16
516,4,48,1404,1406,1626,2,222
591,7,48,1609,1611,1629,2,20
445,5,48,1211,1213,1632,2,421
593,1,48,1615,1616,1635,1,20
448,8,48,1219,1220,1638,1,419
523,3,48,1423,1425,1641,2,218
594,2,48,1618,1619,1644,1,26
598,6,48,1629,1631,1647,2,18
524,4,48,1426,1427,1650,1,224
599,7,48,1631,1632,1653,1,22
453,5,48,1233,1235,1656,2,423
601,1,48,1636,1638,1659,2,23
456,8,48,1241,1242,1662,1,421
531,3,48,1445,1446,1665,1,220
602,2,48,1639,1640,1668,1,29
606,6,48,1650,1652,1671,2,21
532,4,48,1448,1449,1674,1,226
607,7,48,1652,1653,1677,1,25
609,1,48,1658,1660,1680,2,22
461,5,48,1255,1256,1683,1,428
610,2,48,1661,1662,1686,1,25
615,7,48,1674,1676,1689,2,15
539,3,48,1467,1469,1692,2,225
614,6,48,1672,1673,1695,1,23
617,1,48,1680,1682,1698,2,18
540,4,48,1470,1472,1701,2,231
464,8,48,1263,1265,1704,2,441
618,2,48,1683,1685,1707,2,24
622,6,48,1694,1695,1710,1,16
623,7,48,1696,1698,1713,2,17
547,3,48,1489,1491,1716,2,227
469,5,48,1276,1277,1719,1,443
625,1,48,1702,1703,1722,1,20
548,4,48,1492,1493,1725,1,233
472,8,48,1284,1286,1728,2,444
626,2,48,1705,1706,1731,1,26
630,6,48,1716,1718,1734,2,18
631,7,48,1718,1719,1737,1,19
555,3,48,1510,1512,1740,2,230
477,5,48,1298,1300,1743,2,445
633,1,48,1724,1726,1746,2,22
556,4,48,1513,1514,1749,1,236
480,8,48,1306,1307,1752,1,446
634,2,48,1727,1728,1755,1,28
638,6,48,1738,1739,1758,1,20
639,7,48,1740,1742,1761,2,21
563,3,48,1532,1533,1764,1,232
641,1,48,1745,1746,1767,1,22
485,5,48,1320,1322,1770,2,450
642,2,48,1748,1749,1773,1,25
564,4,48,1535,1536,1776,1,241
647,7,48,1761,1763,1779,2,18
646,6,48,1759,1760,1782,1,23
649,1,48,1767,1769,1785,2,18
488,8,48,1328,1329,1788,1,460
571,3,48,1554,1556,1791,2,237
650,2,48,1770,1772,1794,2,24
654,6,48,1781,1782,1797,1,16
572,4,48,1557,1559,1800,2,243
655,7,48,1783,1785,1803,2,20
493,5,48,1342,1343,1806,1,464
657,1,48,1789,1790,1809,1,20
496,8,48,1350,1352,1812,2,462
579,3,48,1576,1578,1815,2,239
658,2,48,1792,1793,1818,1,26
662,6,48,1803,1805,1821,2,18
580,4,48,1579,1580,1824,1,245
663,7,48,1805,1806,1827,1,22
501,5,48,1364,1366,1830,2,466
665,1,48,1811,1813,1833,2,22
504,8,48,1372,1373,1836,1,464
587,3,48,1598,1599,1839,1,241
666,2,48,1814,1815,1842,1,28
670,6,48,1825,1826,1845,1,20
588,4,48,1601,1602,1848,1,247
671,7,48,1827,1829,1851,2,24
673,1,48,1833,1835,1854,2,21
509,5,48,1386,1388,1857,2,471
674,2,48,1836,1838,1860,2,24
679,7,48,1849,1851,1863,2,14
595,3,48,1620,1622,1866,2,246
678,6,48,1847,1848,1869,1,22
681,1,48,1855,1856,1872,1,17
596,4,48,1623,1625,1875,2,252
512,8,48,1394,1395,1878,1,484
682,2,48,1858,1859,1881,1,23
686,6,48,1869,1871,1884,2,15
687,7,48,1871,1872,1887,1,16
603,3,48,1641,1643,1890,2,249
517,5,48,1407,1409,1893,2,486
689,1,48,1876,1878,1896,2,20
604,4,48,1644,1646,1899,2,255
520,8,48,1415,1416,1902,1,487
690,2,48,1879,1880,1905,1,26
694,6,48,1890,1892,1908,2,18
695,7,48,1892,1893,1911,1,19
611,3,48,1663,1665,1914,2,251
525,5,48,1429,1430,1917,1,488
697,1,48,1898,1900,1920,2,22
612,4,48,1666,1667,1923,1,257
528,8,48,1437,1439,1926,2,489
698,2,48,1901,1902,1929,1,28
702,6,48,1912,1913,1932,1,20
703,7,48,1914,1916,1935,2,21
619,3,48,1685,1686,1938,1,253
705,1,48,1920,1922,1941,2,21
533,5,48,1451,1453,1944,2,493
706,2,48,1923,1925,1947,2,24
620,4,48,1688,1689,1950,1,262
711,7,48,1936,1938,1953,2,17
710,6,48,1934,1935,1956,1,22
713,1,48,1942,1943,1959,1,17
536,8,48,1459,1460,1962,1,503
627,3,48,1707,1709,1965,2,258
714,2,48,1945,1946,1968,1,23
718,6,48,1956,1958,1971,2,15
628,4,48,1710,1712,1974,2,264
719,7,48,1958,1959,1977,1,19
541,5,48,1473,1475,1980,2,507
721,1,48,1964,1966,1983,2,19
544,8,48,1481,1482,1986,1,505
635,3,48,1729,1731,1989,2,260
722,2,48,1967,1968,1992,1,25
726,6,48,1978,1979,1995,1,17
636,4,48,1732,1733,1998,1,266
727,7,48,1980,1982,2001,2,21
549,5,48,1495,1496,2004,1,509
729,1,48,1985,1986,2007,1,22
552,8,48,1503,1505,2010,2,507
643,3,48,1750,1752,2013,2,263
735,1,48,2000,2001,2016,1,16
734,6,48,1999,2000,2019,1,20
730,2,48,1988,1989,2022,1,34
644,4,48,1753,1754,2025,1,272
560,8,48,1524,1526,2028,2,504
736,2,48,2003,2004,2031,1,28
557,5,48,1516,1517,2034,1,518
741,7,48,2016,2018,2037,2,21
651,3,48,1772,1773,2040,1,268
743,1,48,2022,2024,2043,2,21
740,6,48,2014,2015,2046,1,32
744,2,48,2025,2027,2049,2,24
652,4,48,1775,1776,2052,1,277
749,7,48,2038,2040,2055,2,17
748,6,48,2036,2037,2058,1,22
751,1,48,2044,2045,2061,1,17
568,8,48,1546,1547,2064,1,518
659,3,48,1794,1796,2067,2,273
752,2,48,2047,2048,2070,1,23
565,5,48,1538,1540,2073,2,535
660,4,48,1797,1799,2076,2,279
757,7,48,2060,2061,2079,1,19
756,6,48,2058,2060,2082,2,24
759,1,48,2065,2067,2085,2,20
576,8,48,1568,1569,2088,1,520
667,3,48,1816,1818,2091,2,275
760,2,48,2068,2069,2094,1,26
764,6,48,2079,2081,2097,2,18
668,4,48,1819,1820,2100,1,281
765,7,48,2081,2082,2103,1,22
573,5,48,1560,1562,2106,2,546
767,1,48,2087,2089,2109,2,22
584,8,48,1590,1592,2112,2,522
675,3,48,1838,1839,2115,1,277
768,2,48,2090,2091,2118,1,28
772,6,48,2101,2102,2121,1,20
676,4,48,1841,1842,2124,1,283
773,7,48,2103,2105,2127,2,24
775,1,48,2109,2111,2130,2,21
581,5,48,1582,1583,2133,1,551
776,2,48,2112,2114,2136,2,24
781,7,48,2125,2127,2139,2,14
683,3,48,1860,1862,2142,2,282
780,6,48,2123,2124,2145,1,22
783,1,48,2131,2132,2148,1,17
684,4,48,1863,1865,2151,2,288
592,8,48,1612,1613,2154,1,542
784,2,48,2134,2135,2157,1,23
788,6,48,2145,2147,2160,2,15
789,7,48,2147,2148,2163,1,16
691,3,48,1881,1883,2166,2,285
589,5,48,1604,1606,2169,2,565
791,1,48,2153,2155,2172,2,19
692,4,48,1884,1886,2175,2,291
600,8,48,1634,1635,2178,1,544
792,2,48,2156,2157,2181,1,25
796,6,48,2167,2168,2184,1,17
797,7,48,2169,2171,2187,2,18
699,3,48,1903,1905,2190,2,287
597,5,48,1626,1628,2193,2,567
799,1,48,2175,2177,2196,2,21
700,4,48,1906,1907,2199,1,293
608,8,48,1655,1656,2202,1,547
800,2,48,2178,2180,2205,2,27
804,6,48,2189,2190,2208,1,19
805,7,48,2191,2193,2211,2,20
707,3,48,1925,1926,2214,1,289
807,1,48,2196,2198,2217,2,21
605,5,48,1647,1649,2220,2,573
808,2,48,2199,2201,2223,2,24
708,4,48,1928,1929,2226,1,298
813,7,48,2212,2214,2229,2,17
812,6,48,2210,2211,2232,1,22
815,1,48,2218,2219,2235,1,17
616,8,48,1677,1679,2238,2,561
715,3,48,1947,1949,2241,2,294
816,2,48,2221,2222,2244,1,23
820,6,48,2232,2234,2247,2,15
716,4,48,1950,1952,2250,2,300
821,7,48,2234,2235,2253,1,19
613,5,48,1669,1670,2256,1,587
823,1,48,2240,2242,2259,2,19
624,8,48,1699,1700,2262,1,563
723,3,48,1969,1971,2265,2,296
824,2,48,2243,2244,2268,1,25
828,6,48,2254,2255,2271,1,17
724,4,48,1972,1973,2274,1,302
829,7,48,2256,2258,2277,2,21
621,5,48,1691,1693,2280,2,589
831,1,48,2262,2264,2283,2,21
632,8,48,1721,1722,2286,1,565
731,3,48,1990,1992,2289,2,299
832,2,48,2265,2267,2292,2,27
836,6,48,2276,2277,2295,1,19
732,4,48,1993,1994,2298,1,305
837,7,48,2278,2280,2301,2,23
839,1,48,2284,2285,2304,1,20
629,5,48,1713,1715,2307,2,594
840,2,48,2287,2288,2310,1,23
737,3,48,2005,2007,2313,2,308
845,7,48,2300,2301,2316,1,16
844,6,48,2298,2300,2319,2,21
738,4,48,2008,2009,2322,1,314
640,8,48,1743,1745,2325,2,582
847,1,48,2305,2307,2328,2,23
637,5,48,1735,1736,2331,1,596
848,2,48,2308,2309,2334,1,26
745,3,48,2027,2028,2337,1,310
853,7,48,2321,2322,2340,1,19
852,6,48,2319,2321,2343,2,24
855,1,48,2327,2329,2346,2,19
746,4,48,2030,2031,2349,1,319
648,8,48,1764,1766,2352,2,588
856,2,48,2330,2331,2355,1,25
860,6,48,2341,2342,2358,1,17
753,3,48,2049,2051,2361,2,312
861,7,48,2343,2345,2364,2,21
645,5,48,1756,1757,2367,1,611
863,1,48,2349,2351,2370,2,21
754,4,48,2052,2054,2373,2,321
656,8,48,1786,1787,2376,1,590
864,2,48,2352,2354,2379,2,27
