request_id,flow,size_bytes,push_cycle,pop_cycle,dropped
178,1,48,444,453,false
179,2,48,446,624,false
180,2,48,448,630,false
181,1,48,452,459,false
182,2,48,454,636,false
183,2,48,456,642,false
184,1,48,460,468,false
185,2,48,462,645,false
186,2,48,464,651,false
187,1,48,468,477,false
188,2,48,470,654,false
189,2,48,472,660,false
190,1,48,474,483,false
191,2,48,476,666,false
192,2,48,478,672,false
193,1,48,482,489,false
194,2,48,484,675,false
195,2,48,486,681,false
196,1,48,490,498,false
197,2,48,492,684,false
198,2,48,494,690,false
199,1,48,498,507,false
200,2,48,500,696,false
201,2,48,502,702,false
202,1,48,504,513,false
203,2,48,506,705,false
204,2,48,508,711,false
205,1,48,512,519,false
206,2,48,514,714,false
207,2,48,516,720,false
208,1,48,520,528,false
209,2,48,522,726,false
210,2,48,524,732,false
211,1,48,528,537,false
212,2,48,530,735,false
213,2,48,532,741,false
214,1,48,534,543,false
215,2,48,536,744,false
216,2,48,538,750,false
217,1,48,542,549,false
218,2,48,544,756,false
219,2,48,546,762,false
220,1,48,550,558,false
221,2,48,552,765,false
222,2,48,554,771,false
223,1,48,558,567,false
224,2,48,560,774,false
225,2,48,562,780,false
226,1,48,564,573,false
227,2,48,566,786,false
228,2,48,568,792,false
229,1,48,572,579,false
230,2,48,574,795,false
231,2,48,576,801,false
232,1,48,580,588,false
233,2,48,582,804,false
234,2,48,584,810,false
235,1,48,588,597,false
236,2,48,590,816,false
237,2,48,592,822,false
238,1,48,594,603,false
239,2,48,596,825,false
240,2,48,598,831,false
241,1,48,602,609,false
242,2,48,604,834,false
243,2,48,606,840,false
244,1,48,610,618,false
245,2,48,612,846,false
246,2,48,614,852,false
247,1,48,618,627,false
248,2,48,620,855,false
249,2,48,622,861,false
250,1,48,624,633,false
251,2,48,626,864,false
252,2,48,628,870,false
253,1,48,632,639,false
254,2,48,634,876,false
255,2,48,636,882,false
256,1,48,640,648,false
257,2,48,642,885,false
258,2,48,644,891,false
259,1,48,648,657,false
260,2,48,650,894,false
261,2,48,652,900,false
262,1,48,654,663,false
263,2,48,656,906,false
264,2,48,658,912,false
265,1,48,662,669,false
266,2,48,664,915,false
267,2,48,666,921,false
268,1,48,670,678,false
269,2,48,672,924,false
270,2,48,674,930,false
271,1,48,678,687,false
272,2,48,680,936,false
273,2,48,682,942,false
274,1,48,684,693,false
275,2,48,686,945,false
276,2,48,688,951,false
277,1,48,692,699,false
278,2,48,694,954,false
279,2,48,696,960,false
280,1,48,700,708,false
281,2,48,702,966,false
282,2,48,704,972,false
283,1,48,708,717,false
284,2,48,710,975,false
285,2,48,712,981,false
286,1,48,714,723,false
287,2,48,716,984,false
288,2,48,718,990,false
289,1,48,722,729,false
290,2,48,724,996,false
291,2,48,726,1002,false
292,1,48,730,738,false
293,2,48,732,1005,false
294,2,48,734,1011,false
295,1,48,738,747,false
296,2,48,740,1014,false
297,2,48,742,1020,false
298,1,48,744,753,false
299,2,48,746,1026,false
300,2,48,748,1032,false
301,1,48,752,759,false
302,2,48,754,1035,false
303,2,48,756,1041,false
304,1,48,760,768,false
305,2,48,762,1044,false
306,2,48,764,1050,false
307,1,48,768,777,false
308,2,48,770,1056,false
309,2,48,772,1062,false
310,1,48,774,783,false
311,2,48,776,1065,false
312,2,48,778,1071,false
313,1,48,782,789,false
314,2,48,784,1074,false
315,2,48,786,1080,false
316,1,48,790,798,false
317,2,48,792,1086,false
318,2,48,794,1092,false
319,1,48,798,807,false
320,2,48,800,1095,false
321,2,48,802,1101,false
322,1,48,804,813,false
323,2,48,806,1104,false
324,2,48,808,1110,false
325,1,48,812,819,false
326,2,48,814,1116,false
327,2,48,816,1122,false
328,1,48,820,828,false
329,2,48,822,1125,false
330,2,48,824,1131,false
331,1,48,828,837,false
332,2,48,830,1134,false
333,2,48,832,1140,false
334,1,48,834,843,false
335,2,48,836,1146,false
336,2,48,838,1152,false
337,1,48,842,849,false
338,2,48,844,1155,false
339,2,48,846,1161,false
340,1,48,850,858,false
341,2,48,852,1164,false
342,2,48,854,1170,false
343,1,48,858,867,false
344,2,48,860,1176,false
345,2,48,862,1182,false
346,1,48,864,873,false
347,2,48,866,1185,false
348,2,48,868,1191,false
349,1,48,872,879,false
350,2,48,874,1194,false
351,2,48,876,1200,false
352,1,48,880,888,false
353,2,48,882,1206,false
354,2,48,884,1212,false
355,1,48,888,897,false
356,2,48,890,1215,false
357,2,48,892,1221,false
358,1,48,894,903,false
359,2,48,896,1224,false
360,2,48,898,1230,false
361,1,48,902,909,false
362,2,48,904,1236,false
363,2,48,906,1242,false
364,1,48,910,918,false
365,2,48,912,1245,false
366,2,48,914,1251,false
367,1,48,918,927,false
368,2,48,920,1254,false
369,2,48,922,1260,false
370,1,48,924,933,false
371,2,48,926,1266,false
372,2,48,928,1272,false
373,1,48,932,939,false
374,2,48,934,1275,false
375,2,48,936,1281,false
376,1,48,940,948,false
377,2,48,942,1284,false
378,2,48,944,1290,false
379,1,48,948,957,false
380,2,48,950,1296,false
381,2,48,952,1302,false
382,1,48,954,963,false
383,2,48,956,1305,false
384,2,48,958,1311,false
385,1,48,962,969,false
386,2,48,964,1314,false
387,2,48,966,1320,false
388,1,48,970,978,false
389,2,48,972,1326,false
390,2,48,974,1332,false
391,1,48,978,987,false
392,2,48,980,1335,false
393,2,48,982,1341,false
394,1,48,984,993,false
395,2,48,986,1344,false
396,2,48,988,1350,false
397,1,48,992,999,false
398,2,48,994,1356,false
399,2,48,996,1362,false
400,1,48,1000,1008,false
401,2,48,1002,1365,false
402,2,48,1004,1371,false
403,1,48,1008,1017,false
404,2,48,1010,1374,false
405,2,48,1012,1380,false
406,1,48,1014,1023,false
407,2,48,1016,1386,false
408,2,48,1018,1392,false
409,1,48,1022,1029,false
410,2,48,1024,1395,false
411,2,48,1026,1401,false
412,1,48,1030,1038,false
413,2,48,1032,1404,false
414,2,48,1034,1410,false
415,1,48,1038,1047,false
416,2,48,1040,1416,false
417,2,48,1042,1422,false
418,1,48,1044,1053,false
419,2,48,1046,1425,false
420,2,48,1048,1431,false
421,1,48,1052,1059,false
422,2,48,1054,1434,false
423,2,48,1056,1440,false
424,1,48,1060,1068,false
425,2,48,1062,1446,false
426,2,48,1064,1452,false
427,1,48,1068,1077,false
428,2,48,1070,1455,false
429,2,48,1072,1461,false
430,1,48,1074,1083,false
431,2,48,1076,1464,false
432,2,48,1078,1470,false
433,1,48,1082,1089,false
434,2,48,1084,1476,false
435,2,48,1086,1482,false
436,1,48,1090,1098,false
437,2,48,1092,1485,false
438,2,48,1094,1491,false
439,1,48,1098,1107,false
440,2,48,1100,1494,false
441,2,48,1102,1500,false
442,1,48,1104,1113,false
443,2,48,1106,1506,false
444,2,48,1108,1512,false
445,1,48,1112,1119,false
446,2,48,1114,1515,false
447,2,48,1116,1521,false
448,1,48,1120,1128,false
449,2,48,1122,1524,false
450,2,48,1124,1530,false
451,1,48,1128,1137,false
452,2,48,1130,1536,false
453,2,48,1132,1542,false
454,1,48,1134,1143,false
455,2,48,1136,1545,false
456,2,48,1138,1551,false
457,1,48,1142,1149,false
458,2,48,1144,1554,false
459,2,48,1146,1560,false
460,1,48,1150,1158,false
461,2,48,1152,1566,false
462,2,48,1154,1572,false
463,1,48,1158,1167,false
464,2,48,1160,1575,false
465,2,48,1162,1581,false
466,1,48,1164,1173,false
467,2,48,1166,1584,false
468,2,48,1168,1590,false
469,1,48,1172,1179,false
470,2,48,1174,1596,false
471,2,48,1176,1602,false
472,1,48,1180,1188,false
473,2,48,1182,1605,false
474,2,48,1184,1611,false
475,1,48,1188,1197,false
476,2,48,1190,1614,false
477,2,48,1192,1620,false
478,1,48,1194,1203,false
479,2,48,1196,1626,false
480,2,48,1198,1632,false
481,1,48,1202,1209,false
482,2,48,1204,1635,false
483,2,48,1206,1641,false
484,1,48,1210,1218,false
485,2,48,1212,1644,false
486,2,48,1214,1650,false
487,1,48,1218,1227,false
488,2,48,1220,1656,false
489,2,48,1222,1662,false
490,1,48,1224,1233,false
491,2,48,1226,1665,false
492,2,48,1228,1671,false
493,1,48,1232,1239,false
494,2,48,1234,1674,false
495,2,48,1236,1680,false
496,1,48,1240,1248,false
497,2,48,1242,1686,false
498,2,48,1244,1692,false
499,1,48,1248,1257,false
500,2,48,1250,1695,false
501,2,48,1252,1701,false
502,1,48,1254,1263,false
503,2,48,1256,1704,false
504,2,48,1258,1710,false
505,1,48,1262,1269,false
506,2,48,1264,1716,false
507,2,48,1266,1722,false
508,1,48,1270,1278,false
509,2,48,1272,1725,false
510,2,48,1274,1731,false
511,1,48,1278,1287,false
512,2,48,1280,1734,false
513,2,48,1282,1740,false
514,1,48,1284,1293,false
515,2,48,1286,1746,false
516,2,48,1288,1752,false
517,1,48,1292,1299,false
518,2,48,1294,1755,false
519,2,48,1296,1761,false
520,1,48,1300,1308,false
521,2,48,1302,1764,false
522,2,48,1304,1770,false
523,1,48,1308,1317,false
524,2,48,1310,1776,false
525,2,48,1312,1782,false
526,1,48,1314,1323,false
527,2,48,1316,1785,false
528,2,48,1318,1791,false
529,1,48,1322,1329,false
530,2,48,1324,1794,false
531,2,48,1326,1800,false
532,1,48,1330,1338,false
533,2,48,1332,1806,false
534,2,48,1334,1812,false
535,1,48,1338,1347,false
536,2,48,1340,1815,false
537,2,48,1342,1821,false
538,1,48,1344,1353,false
539,2,48,1346,1824,false
540,2,48,1348,1830,false
541,1,48,1352,1359,false
542,2,48,1354,1836,false
543,2,48,1356,1842,false
544,1,48,1360,1368,false
545,2,48,1362,1845,false
546,2,48,1364,1851,false
547,1,48,1368,1377,false
548,2,48,1370,1854,false
549,2,48,1372,1860,false
550,1,48,1374,1383,false
551,2,48,1376,1866,false
552,2,48,1378,1872,false
553,1,48,1382,1389,false
554,2,48,1384,1875,false
555,2,48,1386,1881,false
556,1,48,1390,1398,false
557,2,48,1392,1884,false
558,2,48,1394,1890,false
559,1,48,1398,1407,false
560,2,48,1400,1896,false
561,2,48,1402,1902,false
562,1,48,1404,1413,false
563,2,48,1406,1905,false
564,2,48,1408,1911,false
565,1,48,1412,1419,false
566,2,48,1414,1914,false
567,2,48,1416,1920,false
568,1,48,1420,1428,false
569,2,48,1422,1926,false
570,2,48,1424,1932,false
571,1,48,1428,1437,false
572,2,48,1430,1935,false
573,2,48,1432,1941,false
574,1,48,1434,1443,false
575,2,48,1436,1944,false
576,2,48,1438,1950,false
577,1,48,1442,1449,false
578,2,48,1444,1956,false
579,2,48,1446,1962,false
580,1,48,1450,1458,false
581,2,48,1452,1965,false
582,2,48,1454,1971,false
583,1,48,1458,1467,false
584,2,48,1460,1974,false
585,2,48,1462,1980,false
586,1,48,1464,1473,false
587,2,48,1466,1986,false
588,2,48,1468,1992,false
589,1,48,1472,1479,false
590,2,48,1474,1995,false
591,2,48,1476,2001,false
592,1,48,1480,1488,false
593,2,48,1482,2004,false
594,2,48,1484,2010,false
595,1,48,1488,1497,false
596,2,48,1490,3052,false
597,2,48,1492,3058,false
598,1,48,1494,1503,false
599,2,48,1496,3076,false
600,2,48,1498,3100,false
601,1,48,1502,1509,false
602,2,48,1504,3124,false
603,2,48,1506,3148,false
604,1,48,1510,1518,false
605,2,48,1512,3172,false
606,2,48,1514,3196,false
607,1,48,1518,1527,false
608,2,48,1520,3220,false
609,2,48,1522,3244,false
610,1,48,1524,1533,false
611,2,48,1526,3268,false
612,2,48,1528,3292,false
613,1,48,1532,1539,false
614,2,48,1534,3316,false
615,2,48,1536,3340,false
616,1,48,1540,1548,false
617,2,48,1542,3364,false
618,2,48,1544,3388,false
619,1,48,1548,1557,false
620,2,48,1550,3412,false
621,2,48,1552,3436,false
622,1,48,1554,1563,false
623,2,48,1556,3460,false
624,2,48,1558,3484,false
625,1,48,1562,1569,false
626,2,48,1564,3508,false
627,2,48,1566,3532,false
628,1,48,1570,1578,false
629,2,48,1572,3556,false
630,2,48,1574,3580,false
631,1,48,1578,1587,false
632,2,48,1580,3604,false
633,2,48,1582,3628,false
634,1,48,1584,1593,false
635,2,48,1586,3652,false
636,2,48,1588,3676,false
637,1,48,1592,1599,false
638,2,48,1594,3700,false
639,2,48,1596,3724,false
640,1,48,1600,1608,false
641,2,48,1602,3748,false
642,2,48,1604,3761,false
643,1,48,1608,1617,false
644,2,48,1610,3773,false
645,2,48,1612,3786,false
646,1,48,1614,1623,false
647,2,48,1616,3798,false
648,2,48,1618,3810,false
649,1,48,1622,1629,false
650,2,48,1624,3822,false
651,2,48,1626,3834,false
652,1,48,1630,1638,false
653,2,48,1632,3846,false
654,2,48,1634,3858,false
655,1,48,1638,1647,false
656,2,48,1640,3870,false
657,2,48,1642,3882,false
658,1,48,1644,1653,false
659,2,48,1646,3894,false
660,2,48,1648,3906,false
661,1,48,1652,1659,false
662,2,48,1654,3918,false
663,2,48,1656,3930,false
664,1,48,1660,1668,false
665,2,48,1662,3942,false
666,2,48,1664,3954,false
667,1,48,1668,1677,false
668,2,48,1670,3966,false
669,2,48,1672,3978,false
670,1,48,1674,1683,false
671,2,48,1676,3990,false
672,2,48,1678,4002,false
673,1,48,1682,1689,false
674,2,48,1684,4014,false
675,2,48,1686,4026,false
676,1,48,1690,1698,false
677,2,48,1692,4038,false
678,2,48,1694,4050,false
679,1,48,1698,1707,false
680,2,48,1700,4062,false
681,2,48,1702,4074,false
682,1,48,1704,1713,false
683,2,48,1706,4086,false
684,2,48,1708,4098,false
685,1,48,1712,1719,false
686,2,48,1714,4110,false
687,2,48,1716,4122,false
688,1,48,1720,1728,false
689,2,48,1722,4134,false
690,2,48,1724,4146,false
691,1,48,1728,1737,false
692,2,48,1730,4158,false
693,2,48,1732,4170,false
694,1,48,1734,1743,false
695,2,48,1736,4182,false
696,2,48,1738,4194,false
697,1,48,1742,1749,false
698,2,48,1744,4206,false
699,2,48,1746,4218,false
700,1,48,1750,1758,false
701,2,48,1752,4230,false
702,2,48,1754,4242,false
703,1,48,1758,1767,false
704,2,48,1760,4254,false
705,2,48,1762,4266,false
706,1,48,1764,1773,false
707,2,48,1766,4278,false
708,2,48,1768,4290,false
709,1,48,1772,1779,false
710,2,48,1774,4302,false
711,2,48,1776,4314,false
712,1,48,1780,1788,false
713,2,48,1782,4326,false
714,2,48,1784,4338,false
715,1,48,1788,1797,false
716,2,48,1790,4350,false
717,2,48,1792,4362,false
718,1,48,1794,1803,false
719,2,48,1796,4374,false
720,2,48,1798,4386,false
721,1,48,1802,1809,false
722,2,48,1804,4398,false
723,2,48,1806,4410,false
724,1,48,1810,1818,false
725,2,48,1812,4422,false
726,2,48,1814,4434,false
727,1,48,1818,1827,false
728,2,48,1820,4446,false
729,2,48,1822,4458,false
730,1,48,1824,1833,false
731,2,48,1826,4470,false
732,2,48,1828,4482,false
733,1,48,1832,1839,false
734,2,48,1834,4494,false
735,2,48,1836,4506,false
736,1,48,1840,1848,false
737,2,48,1842,4518,false
738,2,48,1844,4530,false
739,1,48,1848,1857,false
740,2,48,1850,4542,false
741,2,48,1852,4554,false
742,1,48,1854,1863,false
743,2,48,1856,4566,false
744,2,48,1858,4578,false
745,1,48,1862,1869,false
746,2,48,1864,4590,false
747,2,48,1866,4602,false
748,1,48,1870,1878,false
749,2,48,1872,4614,false
750,2,48,1874,4626,false
751,1,48,1878,1887,false
752,2,48,1880,4638,false
753,2,48,1882,4650,false
754,1,48,1884,1893,false
755,2,48,1886,4662,false
756,2,48,1888,4674,false
757,1,48,1892,1899,false
758,2,48,1894,4686,false
759,2,48,1896,4698,false
760,1,48,1900,1908,false
761,2,48,1902,4710,false
762,2,48,1904,4722,false
763,1,48,1908,1917,false
764,2,48,1910,4734,false
765,2,48,1912,4746,false
766,1,48,1914,1923,false
767,2,48,1916,4758,false
768,2,48,1918,4770,false
769,1,48,1922,1929,false
770,2,48,1924,4782,false
771,2,48,1926,4794,false
772,1,48,1930,1938,false
773,2,48,1932,4806,false
774,2,48,1934,4818,false
775,1,48,1938,1947,false
776,2,48,1940,4830,false
777,2,48,1942,4842,false
778,1,48,1944,1953,false
779,2,48,1946,4854,false
780,2,48,1948,4866,false
781,1,48,1952,1959,false
782,2,48,1954,4878,false
783,2,48,1956,4890,false
784,1,48,1960,1968,false
785,2,48,1962,4902,false
786,2,48,1964,4914,false
787,1,48,1968,1977,false
788,2,48,1970,4926,false
789,2,48,1972,4938,false
790,1,48,1974,1983,false
791,2,48,1976,4950,false
792,2,48,1978,4962,false
793,1,48,1982,1989,false
794,2,48,1984,4974,false
795,2,48,1986,4986,false
796,1,48,1990,1998,false
797,2,48,1992,4998,false
798,2,48,1994,5010,false
799,1,48,1998,2007,false
800,2,48,2000,5022,false
801,2,48,3041,5034,false
802,1,48,3043,3049,false
803,2,48,3045,5046,false
804,3,48,3047,3067,false
805,1,48,3049,3055,false
806,1,48,3051,3061,false
807,2,48,3053,5058,false
808,3,48,3055,3091,false
809,1,48,3057,3064,false
810,1,48,3059,3070,false
811,2,48,3061,5070,false
812,3,48,3063,3115,false
813,1,48,3065,3073,false
814,1,48,3067,3079,false
815,2,48,3069,5082,false
816,3,48,3071,3139,false
817,1,48,3073,3082,false
818,1,48,3075,3085,false
819,2,48,3077,5094,false
820,3,48,3079,3163,false
821,1,48,3081,3088,false
822,1,48,3083,3094,false
823,2,48,3085,5106,false
824,3,48,3087,3187,false
825,1,48,3089,3097,false
826,1,48,3091,3103,false
827,2,48,3093,5118,false
828,3,48,3095,3211,false
829,1,48,3097,3106,false
830,1,48,3099,3109,false
831,2,48,3101,5130,false
832,3,48,3103,3235,false
833,1,48,3105,3112,false
834,1,48,3107,3118,false
835,2,48,3109,5142,false
836,3,48,3111,3259,false
837,1,48,3113,3121,false
838,1,48,3115,3127,false
839,2,48,3117,5154,false
840,3,48,3119,3283,false
841,1,48,3121,3130,false
842,1,48,3123,3133,false
843,2,48,3125,5166,false
844,3,48,3127,3307,false
845,1,48,3129,3136,false
846,1,48,3131,3142,false
847,2,48,3133,5178,false
848,3,48,3135,3331,false
849,1,48,3137,3145,false
850,1,48,3139,3151,false
851,2,48,3141,5190,false
852,3,48,3143,3355,false
853,1,48,3145,3154,false
854,1,48,3147,3157,false
855,2,48,3149,5202,false
856,3,48,3151,3379,false
857,1,48,3153,3160,false
858,1,48,3155,3166,false
859,2,48,3157,5214,false
860,3,48,3159,3403,false
861,1,48,3161,3169,false
862,1,48,3163,3175,false
863,2,48,3165,5226,false
864,3,48,3167,3427,false
865,1,48,3169,3178,false
866,1,48,3171,3181,false
867,2,48,3173,5238,false
868,3,48,3175,3451,false
869,1,48,3177,3184,false
870,1,48,3179,3190,false
871,2,48,3181,5250,false
872,3,48,3183,3475,false
873,1,48,3185,3193,false
874,1,48,3187,3199,false
875,2,48,3189,5262,false
876,3,48,3191,3499,false
877,1,48,3193,3202,false
878,1,48,3195,3205,false
879,2,48,3197,5274,false
880,3,48,3199,3523,false
881,1,48,3201,3208,false
882,1,48,3203,3214,false
883,2,48,3205,5286,false
884,3,48,3207,3547,false
885,1,48,3209,3217,false
886,1,48,3211,3223,false
887,2,48,3213,5298,false
888,3,48,3215,3571,false
889,1,48,3217,3226,false
890,1,48,3219,3229,false
891,2,48,3221,5310,false
892,3,48,3223,3595,false
893,1,48,3225,3232,false
894,1,48,3227,3238,false
895,2,48,3229,5322,false
896,3,48,3231,3619,false
897,1,48,3233,3241,false
898,1,48,3235,3247,false
899,2,48,3237,5334,false
900,3,48,3239,3643,false
901,1,48,3241,3250,false
902,1,48,3243,3253,false
903,2,48,3245,5346,false
904,3,48,3247,3667,false
905,1,48,3249,3256,false
906,1,48,3251,3262,false
907,2,48,3253,5358,false
908,3,48,3255,3691,false
909,1,48,3257,3265,false
910,1,48,3259,3271,false
911,2,48,3261,5370,false
912,3,48,3263,3715,false
913,1,48,3265,3274,false
914,1,48,3267,3277,false
915,2,48,3269,5382,false
916,3,48,3271,3739,false
917,1,48,3273,3280,false
918,1,48,3275,3286,false
919,2,48,3277,5394,false
920,3,48,3279,3755,false
921,1,48,3281,3289,false
922,1,48,3283,3295,false
923,2,48,3285,5406,false
924,3,48,3287,3767,false
925,1,48,3289,3298,false
926,1,48,3291,3301,false
927,2,48,3293,5418,false
928,3,48,3295,3780,false
929,1,48,3297,3304,false
930,1,48,3299,3310,false
931,2,48,3301,5430,false
932,3,48,3303,3792,false
933,1,48,3305,3313,false
934,1,48,3307,3319,false
935,2,48,3309,5442,false
936,3,48,3311,3804,false
937,1,48,3313,3322,false
938,1,48,3315,3325,false
939,2,48,3317,5454,false
940,3,48,3319,3816,false
941,1,48,3321,3328,false
942,1,48,3323,3334,false
943,2,48,3325,5466,false
944,3,48,3327,3828,false
945,1,48,3329,3337,false
946,1,48,3331,3343,false
947,2,48,3333,5478,false
948,3,48,3335,3840,false
949,1,48,3337,3346,false
950,1,48,3339,3349,false
951,2,48,3341,5490,false
952,3,48,3343,3852,false
953,1,48,3345,3352,false
954,1,48,3347,3358,false
955,2,48,3349,5502,false
956,3,48,3351,3864,false
957,1,48,3353,3361,false
958,1,48,3355,3367,false
959,2,48,3357,5511,false
960,3,48,3359,3876,false
961,1,48,3361,3370,false
962,1,48,3363,3373,false
963,2,48,3365,5523,false
964,3,48,3367,3888,false
965,1,48,3369,3376,false
966,1,48,3371,3382,false
967,2,48,3373,5533,false
968,3,48,3375,3900,false
969,1,48,3377,3385,false
970,1,48,3379,3391,false
971,2,48,3381,5545,false
972,3,48,3383,3912,false
973,1,48,3385,3394,false
974,1,48,3387,3397,false
975,2,48,3389,5554,false
976,3,48,3391,3924,false
977,1,48,3393,3400,false
978,1,48,3395,3406,false
979,2,48,3397,5563,false
980,3,48,3399,3936,false
981,1,48,3401,3409,false
982,1,48,3403,3415,false
983,2,48,3405,5576,false
984,3,48,3407,3948,false
985,1,48,3409,3418,false
986,1,48,3411,3421,false
987,2,48,3413,5585,false
988,3,48,3415,3960,false
989,1,48,3417,3424,false
990,1,48,3419,3430,false
991,2,48,3421,5597,false
992,3,48,3423,3972,false
993,1,48,3425,3433,false
994,1,48,3427,3439,false
995,2,48,3429,5606,false
996,3,48,3431,3984,false
997,1,48,3433,3442,false
998,1,48,3435,3445,false
999,2,48,3437,5615,false
1000,3,48,3439,3996,false
1001,1,48,3441,3448,false
1002,1,48,3443,3454,false
1003,2,48,3445,5627,false
1004,3,48,3447,4008,false
1005,1,48,3449,3457,false
1006,1,48,3451,3463,false
1007,2,48,3453,5636,false
1008,3,48,3455,4020,false
1009,1,48,3457,3466,false
1010,1,48,3459,3469,false
1011,2,48,3461,5645,false
1012,3,48,3463,4032,false
1013,1,48,3465,3472,false
1014,1,48,3467,3478,false
1015,2,48,3469,5657,false
1016,3,48,3471,4044,false
1017,1,48,3473,3481,false
1018,1,48,3475,3487,false
1019,2,48,3477,5666,false
1020,3,48,3479,4056,false
1021,1,48,3481,3490,false
1022,1,48,3483,3493,false
1023,2,48,3485,5675,false
1024,3,48,3487,4068,false
1025,1,48,3489,3496,false
1026,1,48,3491,3502,false
1027,2,48,3493,5687,false
1028,3,48,3495,4080,false
1029,1,48,3497,3505,false
1030,1,48,3499,3511,false
1031,2,48,3501,5696,false
1032,3,48,3503,4092,false
1033,1,48,3505,3514,false
1034,1,48,3507,3517,false
1035,2,48,3509,5705,false
1036,3,48,3511,4104,false
1037,1,48,3513,3520,false
1038,1,48,3515,3526,false
1039,2,48,3517,5717,false
1040,3,48,3519,4116,false
1041,1,48,3521,3529,false
1042,1,48,3523,3535,false
1043,2,48,3525,5726,false
1044,3,48,3527,4128,false
