request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
244,1,48,608,610,621,2,13
150,2,48,371,372,625,1,254
247,1,48,615,617,628,2,13
152,2,48,375,378,631,3,256
153,2,48,379,381,634,2,255
250,1,48,622,624,638,2,16
155,2,48,382,385,641,3,259
253,1,48,630,631,645,1,15
156,2,48,386,388,648,2,262
256,1,48,638,640,651,2,13
158,2,48,390,392,655,2,265
259,1,48,645,647,658,2,13
159,2,48,394,395,661,1,267
161,2,48,398,401,664,3,266
262,1,48,652,654,668,2,16
162,2,48,401,402,671,1,270
265,1,48,660,661,675,1,15
164,2,48,405,408,678,3,273
268,1,48,668,670,681,2,13
165,2,48,409,411,685,2,276
271,1,48,675,677,688,2,13
167,2,48,412,415,691,3,279
168,2,48,416,418,694,2,278
274,1,48,682,684,698,2,16
170,2,48,420,422,701,2,281
277,1,48,690,691,705,1,15
171,2,48,424,425,708,1,284
280,1,48,698,700,711,2,13
173,2,48,428,431,715,3,287
283,1,48,705,707,718,2,13
174,2,48,431,432,721,1,290
176,2,48,435,438,724,3,289
286,1,48,712,714,728,2,16
177,2,48,439,441,731,2,292
289,1,48,720,721,735,1,15
179,2,48,442,445,738,3,296
292,1,48,728,730,741,2,13
180,2,48,446,448,745,2,299
295,1,48,735,737,748,2,13
182,2,48,450,452,751,2,301
183,2,48,454,455,754,1,300
298,1,48,742,744,758,2,16
185,2,48,458,461,761,3,303
301,1,48,750,751,765,1,15
186,2,48,461,462,768,1,307
304,1,48,758,760,771,2,13
188,2,48,465,468,775,3,310
307,1,48,765,767,778,2,13
189,2,48,469,471,781,2,312
191,2,48,472,475,784,3,312
310,1,48,772,774,788,2,16
192,2,48,476,478,791,2,315
313,1,48,780,781,795,1,15
194,2,48,480,482,798,2,318
316,1,48,788,790,801,2,13
195,2,48,484,485,805,1,321
319,1,48,795,797,808,2,13
197,2,48,488,491,811,3,323
198,2,48,491,492,814,1,323
322,1,48,802,804,818,2,16
200,2,48,495,498,821,3,326
325,1,48,810,811,825,1,15
201,2,48,499,501,828,2,329
328,1,48,818,820,831,2,13
203,2,48,502,505,835,3,333
331,1,48,825,827,838,2,13
204,2,48,506,508,841,2,335
206,2,48,510,512,844,2,334
334,1,48,832,834,848,2,16
207,2,48,514,515,851,1,337
337,1,48,840,841,855,1,15
209,2,48,518,521,858,3,340
340,1,48,848,850,861,2,13
210,2,48,521,522,865,1,344
343,1,48,855,857,868,2,13
212,2,48,525,528,871,3,346
213,2,48,529,531,874,2,345
346,1,48,862,864,878,2,16
215,2,48,532,535,881,3,349
349,1,48,870,871,885,1,15
216,2,48,536,538,888,2,352
352,1,48,878,880,891,2,13
218,2,48,540,542,895,2,355
355,1,48,885,887,898,2,13
219,2,48,544,545,901,1,357
221,2,48,548,551,904,3,356
358,1,48,892,894,908,2,16
222,2,48,551,552,911,1,360
361,1,48,900,901,915,1,15
224,2,48,555,558,918,3,363
364,1,48,908,910,921,2,13
225,2,48,559,561,925,2,366
367,1,48,915,917,928,2,13
227,2,48,562,565,931,3,369
228,2,48,566,568,934,2,368
370,1,48,922,924,938,2,16
230,2,48,570,572,941,2,371
373,1,48,930,931,945,1,15
231,2,48,574,575,948,1,374
376,1,48,938,940,951,2,13
233,2,48,578,581,955,3,377
379,1,48,945,947,958,2,13
234,2,48,581,582,961,1,380
236,2,48,585,588,964,3,379
382,1,48,952,954,968,2,16
237,2,48,589,591,971,2,382
385,1,48,960,961,975,1,15
239,2,48,592,595,978,3,386
388,1,48,968,970,981,2,13
240,2,48,596,598,985,2,389
391,1,48,975,977,988,2,13
242,2,48,600,602,991,2,391
243,2,48,604,605,994,1,390
394,1,48,982,984,998,2,16
245,2,48,608,611,1001,3,393
397,1,48,990,991,1005,1,15
246,2,48,611,612,1008,1,397
400,1,48,998,1000,1011,2,13
248,2,48,615,618,1015,3,400
403,1,48,1005,1007,1018,2,13
249,2,48,619,621,1021,2,402
251,2,48,622,625,1024,3,402
406,1,48,1012,1014,1028,2,16
252,2,48,626,628,1031,2,405
409,1,48,1020,1021,1035,1,15
254,2,48,630,632,1038,2,408
412,1,48,1028,1030,1041,2,13
255,2,48,634,635,1045,1,411
415,1,48,1035,1037,1048,2,13
257,2,48,638,641,1051,3,413
258,2,48,641,642,1054,1,413
418,1,48,1042,1044,1058,2,16
260,2,48,645,648,1061,3,416
421,1,48,1050,1051,1065,1,15
261,2,48,649,651,1068,2,419
424,1,48,1058,1060,1071,2,13
263,2,48,652,655,1075,3,423
427,1,48,1065,1067,1078,2,13
264,2,48,656,658,1081,2,425
266,2,48,660,662,1084,2,424
430,1,48,1072,1074,1088,2,16
267,2,48,664,665,1091,1,427
433,1,48,1080,1081,1095,1,15
269,2,48,668,671,1098,3,430
436,1,48,1088,1090,1101,2,13
270,2,48,671,672,1105,1,434
439,1,48,1095,1097,1108,2,13
272,2,48,675,678,1111,3,436
273,2,48,679,681,1114,2,435
442,1,48,1102,1104,1118,2,16
275,2,48,682,685,1121,3,439
445,1,48,1110,1111,1125,1,15
276,2,48,686,688,1128,2,442
448,1,48,1118,1120,1131,2,13
278,2,48,690,692,1135,2,445
451,1,48,1125,1127,1138,2,13
279,2,48,694,695,1141,1,447
281,2,48,698,701,1144,3,446
454,1,48,1132,1134,1148,2,16
282,2,48,701,702,1151,1,450
457,1,48,1140,1141,1155,1,15
284,2,48,705,708,1158,3,453
460,1,48,1148,1150,1161,2,13
285,2,48,709,711,1165,2,456
463,1,48,1155,1157,1168,2,13
287,2,48,712,715,1171,3,459
288,2,48,716,718,1174,2,458
466,1,48,1162,1164,1178,2,16
290,2,48,720,722,1181,2,461
469,1,48,1170,1171,1185,1,15
291,2,48,724,725,1188,1,464
472,1,48,1178,1180,1191,2,13
293,2,48,728,731,1195,3,467
475,1,48,1185,1187,1198,2,13
294,2,48,731,732,1201,1,470
296,2,48,735,738,1204,3,469
478,1,48,1192,1194,1208,2,16
297,2,48,739,741,1211,2,472
481,1,48,1200,1201,1215,1,15
299,2,48,742,745,1218,3,476
484,1,48,1208,1210,1221,2,13
300,2,48,746,748,1225,2,479
487,1,48,1215,1217,1228,2,13
302,2,48,750,752,1231,2,481
303,2,48,754,755,1234,1,480
490,1,48,1222,1224,1238,2,16
305,2,48,758,761,1241,3,483
493,1,48,1230,1231,1245,1,15
306,2,48,761,762,1248,1,487
496,1,48,1238,1240,1251,2,13
308,2,48,765,768,1255,3,490
499,1,48,1245,1247,1258,2,13
309,2,48,769,771,1261,2,492
311,2,48,772,775,1264,3,492
502,1,48,1252,1254,1268,2,16
312,2,48,776,778,1271,2,495
505,1,48,1260,1261,1275,1,15
314,2,48,780,782,1278,2,498
508,1,48,1268,1270,1281,2,13
315,2,48,784,785,1285,1,501
511,1,48,1275,1277,1288,2,13
317,2,48,788,791,1291,3,503
318,2,48,791,792,1294,1,503
514,1,48,1282,1284,1298,2,16
320,2,48,795,798,1301,3,506
517,1,48,1290,1291,1305,1,15
321,2,48,799,801,1308,2,509
520,1,48,1298,1300,1311,2,13
323,2,48,802,805,1315,3,513
523,1,48,1305,1307,1318,2,13
324,2,48,806,808,1321,2,515
326,2,48,810,812,1324,2,514
526,1,48,1312,1314,1328,2,16
327,2,48,814,815,1331,1,517
529,1,48,1320,1321,1335,1,15
329,2,48,818,821,1338,3,520
532,1,48,1328,1330,1341,2,13
330,2,48,821,822,1345,1,524
535,1,48,1335,1337,1348,2,13
332,2,48,825,828,1351,3,526
333,2,48,829,831,1354,2,525
538,1,48,1342,1344,1358,2,16
335,2,48,832,835,1361,3,529
541,1,48,1350,1351,1365,1,15
336,2,48,836,838,1368,2,532
544,1,48,1358,1360,1371,2,13
338,2,48,840,842,1375,2,535
547,1,48,1365,1367,1378,2,13
339,2,48,844,845,1381,1,537
341,2,48,848,851,1384,3,536
550,1,48,1372,1374,1388,2,16
342,2,48,851,852,1391,1,540
553,1,48,1380,1381,1395,1,15
344,2,48,855,858,1398,3,543
556,1,48,1388,1390,1401,2,13
345,2,48,859,861,1405,2,546
559,1,48,1395,1397,1408,2,13
347,2,48,862,865,1411,3,549
348,2,48,866,868,1414,2,548
562,1,48,1402,1404,1418,2,16
350,2,48,870,872,1421,2,551
565,1,48,1410,1411,1425,1,15
351,2,48,874,875,1428,1,554
568,1,48,1418,1420,1431,2,13
353,2,48,878,881,1435,3,557
571,1,48,1425,1427,1438,2,13
354,2,48,881,882,1441,1,560
356,2,48,885,888,1444,3,559
574,1,48,1432,1434,1448,2,16
357,2,48,889,891,1451,2,562
577,1,48,1440,1441,1455,1,15
359,2,48,892,895,1458,3,566
580,1,48,1448,1450,1461,2,13
360,2,48,896,898,1465,2,569
583,1,48,1455,1457,1468,2,13
362,2,48,900,902,1471,2,571
363,2,48,904,905,1474,1,570
586,1,48,1462,1464,1478,2,16
365,2,48,908,911,1481,3,573
589,1,48,1470,1471,1485,1,15
366,2,48,911,912,1488,1,577
592,1,48,1478,1480,1491,2,13
368,2,48,915,918,1495,3,580
595,1,48,1485,1487,1498,2,13
369,2,48,919,921,1501,2,582
371,2,48,922,925,1504,3,582
598,1,48,1492,1494,1508,2,16
372,2,48,926,928,1511,2,585
601,1,48,1500,1501,1515,1,15
374,2,48,930,932,1518,2,588
604,1,48,1508,1510,1521,2,13
375,2,48,934,935,1525,1,591
607,1,48,1515,1517,1528,2,13
377,2,48,938,941,1531,3,593
378,2,48,941,942,1534,1,593
610,1,48,1522,1524,1538,2,16
380,2,48,945,948,1541,3,596
613,1,48,1530,1531,1545,1,15
381,2,48,949,951,1548,2,599
616,1,48,1538,1540,1551,2,13
383,2,48,952,955,1555,3,603
619,1,48,1545,1547,1558,2,13
384,2,48,956,958,1561,2,605
386,2,48,960,962,1564,2,604
622,1,48,1552,1554,1568,2,16
387,2,48,964,965,1571,1,607
625,1,48,1560,1561,1575,1,15
389,2,48,968,971,1578,3,610
628,1,48,1568,1570,1581,2,13
390,2,48,971,972,1585,1,614
631,1,48,1575,1577,1588,2,13
392,2,48,975,978,1591,3,616
393,2,48,979,981,1594,2,615
634,1,48,1582,1584,1598,2,16
395,2,48,982,985,1601,3,619
637,1,48,1590,1591,1605,1,15
396,2,48,986,988,1608,2,622
640,1,48,1598,1600,1611,2,13
398,2,48,990,992,1615,2,625
643,1,48,1605,1607,1618,2,13
399,2,48,994,995,1621,1,627
401,2,48,998,1001,1624,3,626
646,1,48,1612,1614,1628,2,16
402,2,48,1001,1002,1631,1,630
649,1,48,1620,1621,1635,1,15
404,2,48,1005,1008,1638,3,633
652,1,48,1628,1630,1641,2,13
405,2,48,1009,1011,1645,2,636
655,1,48,1635,1637,1648,2,13
407,2,48,1012,1015,1651,3,639
408,2,48,1016,1018,1654,2,638
658,1,48,1642,1644,1658,2,16
410,2,48,1020,1022,1661,2,641
661,1,48,1650,1651,1665,1,15
411,2,48,1024,1025,1668,1,644
664,1,48,1658,1660,1671,2,13
413,2,48,1028,1031,1675,3,647
667,1,48,1665,1667,1678,2,13
414,2,48,1031,1032,1681,1,650
416,2,48,1035,1038,1684,3,649
670,1,48,1672,1674,1688,2,16
417,2,48,1039,1041,1691,2,652
673,1,48,1680,1681,1695,1,15
419,2,48,1042,1045,1698,3,656
676,1,48,1688,1690,1701,2,13
420,2,48,1046,1048,1705,2,659
679,1,48,1695,1697,1708,2,13
422,2,48,1050,1052,1711,2,661
423,2,48,1054,1055,1714,1,660
682,1,48,1702,1704,1718,2,16
425,2,48,1058,1061,1721,3,663
685,1,48,1710,1711,1725,1,15
426,2,48,1061,1062,1728,1,667
688,1,48,1718,1720,1731,2,13
428,2,48,1065,1068,1735,3,670
691,1,48,1725,1727,1738,2,13
429,2,48,1069,1071,1741,2,672
431,2,48,1072,1075,1744,3,672
694,1,48,1732,1734,1748,2,16
432,2,48,1076,1078,1751,2,675
697,1,48,1740,1741,1755,1,15
434,2,48,1080,1082,1758,2,678
700,1,48,1748,1750,1761,2,13
435,2,48,1084,1085,1765,1,681
703,1,48,1755,1757,1768,2,13
437,2,48,1088,1091,1771,3,683
438,2,48,1091,1092,1774,1,683
706,1,48,1762,1764,1778,2,16
440,2,48,1095,1098,1781,3,686
709,1,48,1770,1771,1785,1,15
441,2,48,1099,1101,1788,2,689
712,1,48,1778,1780,1791,2,13
443,2,48,1102,1105,1795,3,693
715,1,48,1785,1787,1798,2,13
444,2,48,1106,1108,1801,2,695
446,2,48,1110,1112,1804,2,694
718,1,48,1792,1794,1808,2,16
447,2,48,1114,1115,1811,1,697
721,1,48,1800,1801,1815,1,15
449,2,48,1118,1121,1818,3,700
724,1,48,1808,1810,1821,2,13
450,2,48,1121,1122,1825,1,704
727,1,48,1815,1817,1828,2,13
452,2,48,1125,1128,1831,3,706
453,2,48,1129,1131,1834,2,705
730,1,48,1822,1824,1838,2,16
455,2,48,1132,1135,1841,3,709
733,1,48,1830,1831,1845,1,15
456,2,48,1136,1138,1848,2,712
736,1,48,1838,1840,1851,2,13
458,2,48,1140,1142,1855,2,715
739,1,48,1845,1847,1858,2,13
459,2,48,1144,1145,1861,1,717
461,2,48,1148,1151,1864,3,716
742,1,48,1852,1854,1868,2,16
462,2,48,1151,1152,1871,1,720
745,1,48,1860,1861,1875,1,15
464,2,48,1155,1158,1878,3,723
748,1,48,1868,1870,1881,2,13
465,2,48,1159,1161,1885,2,726
751,1,48,1875,1877,1888,2,13
467,2,48,1162,1165,1891,3,729
468,2,48,1166,1168,1894,2,728
754,1,48,1882,1884,1898,2,16
470,2,48,1170,1172,1901,2,731
757,1,48,1890,1891,1905,1,15
471,2,48,1174,1175,1908,1,734
760,1,48,1898,1900,1911,2,13
473,2,48,1178,1181,1915,3,737
763,1,48,1905,1907,1918,2,13
474,2,48,1181,1182,1921,1,740
476,2,48,1185,1188,1924,3,739
766,1,48,1912,1914,1928,2,16
477,2,48,1189,1191,1931,2,742
769,1,48,1920,1921,1935,1,15
479,2,48,1192,1195,1938,3,746
772,1,48,1928,1930,1941,2,13
480,2,48,1196,1198,1945,2,749
775,1,48,1935,1937,1948,2,13
482,2,48,1200,1202,1951,2,751
483,2,48,1204,1205,1954,1,750
778,1,48,1942,1944,1958,2,16
485,2,48,1208,1211,1961,3,753
781,1,48,1950,1951,1965,1,15
486,2,48,1211,1212,1968,1,757
784,1,48,1958,1960,1971,2,13
488,2,48,1215,1218,1975,3,760
787,1,48,1965,1967,1978,2,13
489,2,48,1219,1221,1981,2,762
491,2,48,1222,1225,1984,3,762
790,1,48,1972,1974,1988,2,16
492,2,48,1226,1228,1991,2,765
793,1,48,1980,1981,1995,1,15
494,2,48,1230,1232,1998,2,768
796,1,48,1988,1990,2001,2,13
495,2,48,1234,1235,2005,1,771
799,1,48,1995,1997,2008,2,13
497,2,48,1238,1241,3052,3,1814
802,1,48,2000,3039,3055,1039,1055
805,1,48,2008,3042,3058,1034,1050
806,1,48,2015,3043,3061,1028,1046
809,1,48,2022,3046,3064,1024,1042
810,1,48,2030,3047,3068,1017,1038
813,1,48,2038,3050,3072,1012,1034
814,1,48,2045,3051,3076,1006,1031
817,1,48,2052,3054,3080,1002,1028
818,1,48,2060,3055,3084,995,1024
821,1,48,2068,3058,3088,990,1020
822,1,48,2075,3059,3092,984,1017
825,1,48,2082,3062,3096,980,1014
826,1,48,2090,3063,3100,973,1010
829,1,48,2098,3066,3104,968,1006
830,1,48,2105,3067,3108,962,1003
833,1,48,2112,3070,3112,958,1000
834,1,48,2120,3071,3116,951,996
837,1,48,2128,3074,3119,946,991
838,1,48,2135,3075,3122,940,987
841,1,48,2142,3078,3125,936,983
842,1,48,2150,3079,3128,929,978
845,1,48,2158,3082,3131,924,973
846,1,48,2165,3083,3134,918,969
849,1,48,2172,3086,3137,914,965
850,1,48,2180,3087,3140,907,960
853,1,48,2188,3090,3143,902,955
854,1,48,2195,3091,3146,896,951
857,1,48,2202,3094,3149,892,947
858,1,48,2210,3095,3152,885,942
861,1,48,2218,3098,3155,880,937
862,1,48,2225,3099,3158,874,933
865,1,48,2232,3102,3161,870,929
866,1,48,2240,3103,3164,863,924
869,1,48,2248,3110,3167,862,919
870,1,48,2255,3113,3170,858,915
873,1,48,2262,3123,3173,861,911
874,1,48,2270,3126,3176,856,906
877,1,48,2278,3135,3179,857,901
878,1,48,2285,3138,3182,853,897
881,1,48,2292,3147,3185,855,893
882,1,48,2300,3150,3188,850,888
885,1,48,2308,3159,3191,851,883
886,1,48,2315,3162,3194,847,879
889,1,48,2322,3171,3197,849,875
890,1,48,2330,3174,3200,844,870
893,1,48,2338,3183,3203,845,865
894,1,48,2345,3186,3206,841,861
897,1,48,2352,3195,3209,843,857
898,1,48,2360,3198,3212,838,852
901,1,48,2368,3207,3218,839,850
498,2,48,1241,1242,3221,1,1980
902,1,48,2375,3210,3224,835,849
804,3,48,2000,3041,3228,1041,1228
500,2,48,1245,1248,3231,3,1986
905,1,48,2382,3220,3234,838,852
501,2,48,1249,1251,3237,2,1988
906,1,48,2390,3223,3240,833,850
808,3,48,2015,3045,3243,1030,1228
909,1,48,2398,3234,3246,836,848
503,2,48,1252,1255,3249,3,1997
910,1,48,2405,3235,3252,830,847
504,2,48,1256,1258,3255,2,1999
913,1,48,2412,3246,3258,834,846
812,3,48,2030,3049,3261,1019,1231
914,1,48,2420,3247,3264,827,844
506,2,48,1260,1262,3267,2,2007
917,1,48,2428,3258,3270,830,842
507,2,48,1264,1265,3273,1,2009
918,1,48,2435,3259,3276,824,841
816,3,48,2045,3053,3279,1008,1234
921,1,48,2442,3270,3282,828,840
509,2,48,1268,1271,3285,3,2017
922,1,48,2450,3271,3288,821,838
510,2,48,1271,1272,3291,1,2020
925,1,48,2458,3282,3294,824,836
820,3,48,2060,3057,3297,997,1237
926,1,48,2465,3283,3300,818,835
512,2,48,1275,1278,3303,3,2028
929,1,48,2472,3294,3306,822,834
513,2,48,1279,1281,3309,2,2030
930,1,48,2480,3295,3312,815,832
824,3,48,2075,3061,3315,986,1240
933,1,48,2488,3306,3318,818,830
515,2,48,1282,1285,3321,3,2039
934,1,48,2495,3307,3324,812,829
516,2,48,1286,1288,3327,2,2041
937,1,48,2502,3318,3330,816,828
828,3,48,2090,3065,3333,975,1243
938,1,48,2510,3319,3336,809,826
518,2,48,1290,1292,3339,2,2049
941,1,48,2518,3330,3342,812,824
519,2,48,1294,1295,3345,1,2051
942,1,48,2525,3331,3348,806,823
832,3,48,2105,3069,3351,964,1246
945,1,48,2532,3342,3354,810,822
521,2,48,1298,1301,3357,3,2059
946,1,48,2540,3343,3360,803,820
522,2,48,1301,1302,3363,1,2062
949,1,48,2548,3354,3366,806,818
836,3,48,2120,3073,3369,953,1249
950,1,48,2555,3355,3372,800,817
524,2,48,1305,1308,3375,3,2070
953,1,48,2562,3366,3378,804,816
525,2,48,1309,1311,3381,2,2072
954,1,48,2570,3367,3384,797,814
840,3,48,2135,3077,3387,942,1252
957,1,48,2578,3378,3390,800,812
527,2,48,1312,1315,3393,3,2081
958,1,48,2585,3379,3396,794,811
528,2,48,1316,1318,3399,2,2083
961,1,48,2592,3390,3402,798,810
844,3,48,2150,3081,3405,931,1255
962,1,48,2600,3391,3408,791,808
530,2,48,1320,1322,3411,2,2091
965,1,48,2608,3402,3414,794,806
531,2,48,1324,1325,3417,1,2093
966,1,48,2615,3403,3420,788,805
848,3,48,2165,3085,3423,920,1258
969,1,48,2622,3414,3426,792,804
533,2,48,1328,1331,3429,3,2101
970,1,48,2630,3415,3432,785,802
534,2,48,1331,1332,3435,1,2104
973,1,48,2638,3426,3438,788,800
852,3,48,2180,3089,3441,909,1261
974,1,48,2645,3427,3444,782,799
536,2,48,1335,1338,3447,3,2112
977,1,48,2652,3438,3450,786,798
537,2,48,1339,1341,3453,2,2114
978,1,48,2660,3439,3456,779,796
856,3,48,2195,3093,3459,898,1264
981,1,48,2668,3450,3462,782,794
539,2,48,1342,1345,3465,3,2123
982,1,48,2675,3451,3468,776,793
540,2,48,1346,1348,3471,2,2125
985,1,48,2682,3462,3474,780,792
860,3,48,2210,3097,3477,887,1267
986,1,48,2690,3463,3480,773,790
542,2,48,1350,1352,3483,2,2133
989,1,48,2698,3474,3486,776,788
543,2,48,1354,1355,3489,1,2135
990,1,48,2705,3475,3492,770,787
864,3,48,2225,3101,3495,876,1270
993,1,48,2712,3486,3498,774,786
545,2,48,1358,1361,3501,3,2143
994,1,48,2720,3487,3504,767,784
546,2,48,1361,1362,3507,1,2146
997,1,48,2728,3498,3510,770,782
868,3,48,2240,3105,3513,865,1273
998,1,48,2735,3499,3516,764,781
548,2,48,1365,1368,3519,3,2154
1001,1,48,2742,3510,3522,768,780
549,2,48,1369,1371,3525,2,2156
1002,1,48,2750,3511,3528,761,778
872,3,48,2255,3120,3531,865,1276
1005,1,48,2758,3522,3534,764,776
551,2,48,1372,1375,3537,3,2165
1006,1,48,2765,3523,3540,758,775
552,2,48,1376,1378,3543,2,2167
1009,1,48,2772,3534,3546,762,774
876,3,48,2270,3132,3549,862,1279
1010,1,48,2780,3535,3552,755,772
554,2,48,1380,1382,3555,2,2175
1013,1,48,2788,3546,3558,758,770
555,2,48,1384,1385,3561,1,2177
1014,1,48,2795,3547,3564,752,769
880,3,48,2285,3144,3567,859,1282
1017,1,48,2802,3558,3570,756,768
557,2,48,1388,1391,3573,3,2185
1018,1,48,2810,3559,3576,749,766
558,2,48,1391,1392,3579,1,2188
1021,1,48,2818,3570,3582,752,764
884,3,48,2300,3156,3585,856,1285
1022,1,48,2825,3571,3588,746,763
560,2,48,1395,1398,3591,3,2196
1025,1,48,2832,3582,3594,750,762
561,2,48,1399,1401,3597,2,2198
1026,1,48,2840,3583,3600,743,760
888,3,48,2315,3168,3603,853,1288
1029,1,48,2848,3594,3606,746,758
563,2,48,1402,1405,3609,3,2207
1030,1,48,2855,3595,3612,740,757
564,2,48,1406,1408,3615,2,2209
1033,1,48,2862,3606,3618,744,756
892,3,48,2330,3180,3621,850,1291
