request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
294,2,48,731,732,1001,1,270
397,1,48,990,991,1004,1,14
296,2,48,735,737,1007,2,272
400,1,48,998,999,1010,1,12
297,2,48,739,741,1013,2,274
299,2,48,742,744,1016,2,274
403,1,48,1005,1006,1019,1,14
300,2,48,746,748,1022,2,276
406,1,48,1012,1013,1025,1,13
302,2,48,750,752,1028,2,278
303,2,48,754,755,1031,1,277
409,1,48,1020,1021,1034,1,14
305,2,48,758,760,1037,2,279
412,1,48,1028,1029,1040,1,12
306,2,48,761,762,1043,1,282
308,2,48,765,767,1046,2,281
415,1,48,1035,1036,1049,1,14
309,2,48,769,771,1052,2,283
418,1,48,1042,1043,1055,1,13
311,2,48,772,774,1058,2,286
312,2,48,776,778,1061,2,285
421,1,48,1050,1051,1064,1,14
314,2,48,780,782,1067,2,287
424,1,48,1058,1059,1070,1,12
315,2,48,784,785,1073,1,289
317,2,48,788,790,1076,2,288
427,1,48,1065,1066,1079,1,14
318,2,48,791,792,1082,1,291
430,1,48,1072,1073,1085,1,13
320,2,48,795,797,1088,2,293
321,2,48,799,801,1091,2,292
433,1,48,1080,1081,1094,1,14
323,2,48,802,804,1097,2,295
436,1,48,1088,1089,1100,1,12
324,2,48,806,808,1103,2,297
326,2,48,810,812,1106,2,296
439,1,48,1095,1096,1109,1,14
327,2,48,814,815,1112,1,298
442,1,48,1102,1103,1115,1,13
329,2,48,818,820,1118,2,300
330,2,48,821,822,1121,1,300
445,1,48,1110,1111,1124,1,14
332,2,48,825,827,1127,2,302
448,1,48,1118,1119,1130,1,12
333,2,48,829,831,1133,2,304
335,2,48,832,834,1136,2,304
451,1,48,1125,1126,1139,1,14
336,2,48,836,838,1142,2,306
454,1,48,1132,1133,1145,1,13
338,2,48,840,842,1148,2,308
339,2,48,844,845,1151,1,307
457,1,48,1140,1141,1154,1,14
341,2,48,848,850,1157,2,309
460,1,48,1148,1149,1160,1,12
342,2,48,851,852,1163,1,312
344,2,48,855,857,1166,2,311
463,1,48,1155,1156,1169,1,14
345,2,48,859,861,1172,2,313
466,1,48,1162,1163,1175,1,13
347,2,48,862,864,1178,2,316
348,2,48,866,868,1181,2,315
469,1,48,1170,1171,1184,1,14
350,2,48,870,872,1187,2,317
472,1,48,1178,1179,1190,1,12
351,2,48,874,875,1193,1,319
353,2,48,878,880,1196,2,318
475,1,48,1185,1186,1199,1,14
354,2,48,881,882,1202,1,321
478,1,48,1192,1193,1205,1,13
356,2,48,885,887,1208,2,323
357,2,48,889,891,1211,2,322
481,1,48,1200,1201,1214,1,14
359,2,48,892,894,1217,2,325
484,1,48,1208,1209,1220,1,12
360,2,48,896,898,1223,2,327
362,2,48,900,902,1226,2,326
487,1,48,1215,1216,1229,1,14
363,2,48,904,905,1232,1,328
490,1,48,1222,1223,1235,1,13
365,2,48,908,910,1238,2,330
366,2,48,911,912,1241,1,330
493,1,48,1230,1231,1244,1,14
368,2,48,915,917,1247,2,332
496,1,48,1238,1239,1250,1,12
369,2,48,919,921,1253,2,334
371,2,48,922,924,1256,2,334
499,1,48,1245,1246,1259,1,14
372,2,48,926,928,1262,2,336
502,1,48,1252,1253,1265,1,13
374,2,48,930,932,1268,2,338
375,2,48,934,935,1271,1,337
505,1,48,1260,1261,1274,1,14
377,2,48,938,940,1277,2,339
508,1,48,1268,1269,1280,1,12
378,2,48,941,942,1283,1,342
380,2,48,945,947,1286,2,341
511,1,48,1275,1276,1289,1,14
381,2,48,949,951,1292,2,343
514,1,48,1282,1283,1295,1,13
383,2,48,952,954,1298,2,346
384,2,48,956,958,1301,2,345
517,1,48,1290,1291,1304,1,14
386,2,48,960,962,1307,2,347
520,1,48,1298,1299,1310,1,12
387,2,48,964,965,1313,1,349
389,2,48,968,970,1316,2,348
523,1,48,1305,1306,1319,1,14
390,2,48,971,972,1322,1,351
526,1,48,1312,1313,1325,1,13
392,2,48,975,977,1328,2,353
393,2,48,979,981,1331,2,352
529,1,48,1320,1321,1334,1,14
395,2,48,982,984,1337,2,355
532,1,48,1328,1329,1340,1,12
396,2,48,986,988,1343,2,357
398,2,48,990,992,1346,2,356
535,1,48,1335,1336,1349,1,14
399,2,48,994,995,1352,1,358
538,1,48,1342,1343,1355,1,13
401,2,48,998,1000,1358,2,360
402,2,48,1001,1002,1361,1,360
541,1,48,1350,1351,1364,1,14
404,2,48,1005,1007,1367,2,362
544,1,48,1358,1359,1370,1,12
405,2,48,1009,1011,1373,2,364
407,2,48,1012,1014,1376,2,364
547,1,48,1365,1366,1379,1,14
408,2,48,1016,1018,1382,2,366
550,1,48,1372,1373,1385,1,13
410,2,48,1020,1022,1388,2,368
411,2,48,1024,1025,1391,1,367
553,1,48,1380,1381,1394,1,14
413,2,48,1028,1030,1397,2,369
556,1,48,1388,1389,1400,1,12
414,2,48,1031,1032,1403,1,372
416,2,48,1035,1037,1406,2,371
559,1,48,1395,1396,1409,1,14
417,2,48,1039,1041,1412,2,373
562,1,48,1402,1403,1415,1,13
419,2,48,1042,1044,1418,2,376
420,2,48,1046,1048,1421,2,375
565,1,48,1410,1411,1424,1,14
422,2,48,1050,1052,1427,2,377
568,1,48,1418,1419,1430,1,12
423,2,48,1054,1055,1433,1,379
425,2,48,1058,1060,1436,2,378
571,1,48,1425,1426,1439,1,14
426,2,48,1061,1062,1442,1,381
574,1,48,1432,1433,1445,1,13
428,2,48,1065,1067,1448,2,383
429,2,48,1069,1071,1451,2,382
577,1,48,1440,1441,1454,1,14
431,2,48,1072,1074,1457,2,385
580,1,48,1448,1449,1460,1,12
432,2,48,1076,1078,1463,2,387
434,2,48,1080,1082,1466,2,386
583,1,48,1455,1456,1469,1,14
435,2,48,1084,1085,1472,1,388
586,1,48,1462,1463,1475,1,13
437,2,48,1088,1090,1478,2,390
438,2,48,1091,1092,1481,1,390
589,1,48,1470,1471,1484,1,14
440,2,48,1095,1097,1487,2,392
592,1,48,1478,1479,1490,1,12
441,2,48,1099,1101,1493,2,394
443,2,48,1102,1104,1496,2,394
595,1,48,1485,1486,1499,1,14
444,2,48,1106,1108,1502,2,396
598,1,48,1492,1493,1505,1,13
446,2,48,1110,1112,1508,2,398
447,2,48,1114,1115,1511,1,397
601,1,48,1500,1501,1514,1,14
449,2,48,1118,1120,1517,2,399
604,1,48,1508,1509,1520,1,12
450,2,48,1121,1122,1523,1,402
452,2,48,1125,1127,1526,2,401
607,1,48,1515,1516,1529,1,14
453,2,48,1129,1131,1532,2,403
610,1,48,1522,1523,1535,1,13
455,2,48,1132,1134,1538,2,406
456,2,48,1136,1138,1541,2,405
613,1,48,1530,1531,1544,1,14
458,2,48,1140,1142,1547,2,407
616,1,48,1538,1539,1550,1,12
459,2,48,1144,1145,1553,1,409
461,2,48,1148,1150,1556,2,408
619,1,48,1545,1546,1559,1,14
462,2,48,1151,1152,1562,1,411
622,1,48,1552,1553,1565,1,13
464,2,48,1155,1157,1568,2,413
465,2,48,1159,1161,1571,2,412
625,1,48,1560,1561,1574,1,14
467,2,48,1162,1164,1577,2,415
628,1,48,1568,1569,1580,1,12
468,2,48,1166,1168,1583,2,417
470,2,48,1170,1172,1586,2,416
631,1,48,1575,1576,1589,1,14
471,2,48,1174,1175,1592,1,418
634,1,48,1582,1583,1595,1,13
473,2,48,1178,1180,1598,2,420
474,2,48,1181,1182,1601,1,420
637,1,48,1590,1591,1604,1,14
476,2,48,1185,1187,1607,2,422
640,1,48,1598,1599,1610,1,12
477,2,48,1189,1191,1613,2,424
479,2,48,1192,1194,1616,2,424
643,1,48,1605,1606,1619,1,14
480,2,48,1196,1198,1622,2,426
646,1,48,1612,1613,1625,1,13
482,2,48,1200,1202,1628,2,428
483,2,48,1204,1205,1631,1,427
649,1,48,1620,1621,1634,1,14
485,2,48,1208,1210,1637,2,429
652,1,48,1628,1629,1640,1,12
486,2,48,1211,1212,1643,1,432
488,2,48,1215,1217,1646,2,431
655,1,48,1635,1636,1649,1,14
489,2,48,1219,1221,1652,2,433
658,1,48,1642,1643,1655,1,13
491,2,48,1222,1224,1658,2,436
492,2,48,1226,1228,1661,2,435
661,1,48,1650,1651,1664,1,14
494,2,48,1230,1232,1667,2,437
664,1,48,1658,1659,1670,1,12
495,2,48,1234,1235,1673,1,439
497,2,48,1238,1240,1676,2,438
667,1,48,1665,1666,1679,1,14
498,2,48,1241,1242,1682,1,441
670,1,48,1672,1673,1685,1,13
500,2,48,1245,1247,1688,2,443
501,2,48,1249,1251,1691,2,442
673,1,48,1680,1681,1694,1,14
503,2,48,1252,1254,1697,2,445
676,1,48,1688,1689,1700,1,12
504,2,48,1256,1258,1703,2,447
506,2,48,1260,1262,1706,2,446
679,1,48,1695,1696,1709,1,14
507,2,48,1264,1265,1712,1,448
682,1,48,1702,1703,1715,1,13
509,2,48,1268,1270,1718,2,450
510,2,48,1271,1272,1721,1,450
685,1,48,1710,1711,1724,1,14
512,2,48,1275,1277,1727,2,452
688,1,48,1718,1719,1730,1,12
513,2,48,1279,1281,1733,2,454
515,2,48,1282,1284,1736,2,454
691,1,48,1725,1726,1739,1,14
516,2,48,1286,1288,1742,2,456
694,1,48,1732,1733,1745,1,13
518,2,48,1290,1292,1748,2,458
519,2,48,1294,1295,1751,1,457
697,1,48,1740,1741,1754,1,14
521,2,48,1298,1300,1757,2,459
700,1,48,1748,1749,1760,1,12
522,2,48,1301,1302,1763,1,462
524,2,48,1305,1307,1766,2,461
703,1,48,1755,1756,1769,1,14
525,2,48,1309,1311,1772,2,463
706,1,48,1762,1763,1775,1,13
527,2,48,1312,1314,1778,2,466
528,2,48,1316,1318,1781,2,465
709,1,48,1770,1771,1784,1,14
530,2,48,1320,1322,1787,2,467
712,1,48,1778,1779,1790,1,12
531,2,48,1324,1325,1793,1,469
533,2,48,1328,1330,1796,2,468
715,1,48,1785,1786,1799,1,14
534,2,48,1331,1332,1802,1,471
718,1,48,1792,1793,1805,1,13
536,2,48,1335,1337,1808,2,473
537,2,48,1339,1341,1811,2,472
721,1,48,1800,1801,1814,1,14
539,2,48,1342,1344,1817,2,475
724,1,48,1808,1809,1820,1,12
540,2,48,1346,1348,1823,2,477
542,2,48,1350,1352,1826,2,476
727,1,48,1815,1816,1829,1,14
543,2,48,1354,1355,1832,1,478
730,1,48,1822,1823,1835,1,13
545,2,48,1358,1360,1838,2,480
546,2,48,1361,1362,1841,1,480
733,1,48,1830,1831,1844,1,14
548,2,48,1365,1367,1847,2,482
736,1,48,1838,1839,1850,1,12
549,2,48,1369,1371,1853,2,484
551,2,48,1372,1374,1856,2,484
739,1,48,1845,1846,1859,1,14
552,2,48,1376,1378,1862,2,486
742,1,48,1852,1853,1865,1,13
554,2,48,1380,1382,1868,2,488
555,2,48,1384,1385,1871,1,487
745,1,48,1860,1861,1874,1,14
557,2,48,1388,1390,1877,2,489
748,1,48,1868,1869,1880,1,12
558,2,48,1391,1392,1883,1,492
560,2,48,1395,1397,1886,2,491
751,1,48,1875,1876,1889,1,14
561,2,48,1399,1401,1892,2,493
754,1,48,1882,1883,1895,1,13
563,2,48,1402,1404,1898,2,496
564,2,48,1406,1408,1901,2,495
757,1,48,1890,1891,1904,1,14
566,2,48,1410,1412,1907,2,497
760,1,48,1898,1899,1910,1,12
567,2,48,1414,1415,1913,1,499
569,2,48,1418,1420,1916,2,498
763,1,48,1905,1906,1919,1,14
570,2,48,1421,1422,1922,1,501
766,1,48,1912,1913,1925,1,13
572,2,48,1425,1427,1928,2,503
573,2,48,1429,1431,1931,2,502
769,1,48,1920,1921,1934,1,14
575,2,48,1432,1434,1937,2,505
772,1,48,1928,1929,1940,1,12
576,2,48,1436,1438,1943,2,507
578,2,48,1440,1442,1946,2,506
775,1,48,1935,1936,1949,1,14
579,2,48,1444,1445,1952,1,508
778,1,48,1942,1943,1955,1,13
581,2,48,1448,1450,1958,2,510
582,2,48,1451,1452,1961,1,510
781,1,48,1950,1951,1964,1,14
584,2,48,1455,1457,1967,2,512
784,1,48,1958,1959,1970,1,12
585,2,48,1459,1461,1973,2,514
587,2,48,1462,1464,1976,2,514
787,1,48,1965,1966,1979,1,14
588,2,48,1466,1468,1982,2,516
790,1,48,1972,1973,1985,1,13
590,2,48,1470,1472,1988,2,518
591,2,48,1474,1475,1991,1,517
793,1,48,1980,1981,1994,1,14
593,2,48,1478,1480,1997,2,519
796,1,48,1988,1989,2000,1,12
594,2,48,1481,1482,2003,1,522
596,2,48,1485,1487,2006,2,521
799,1,48,1995,1996,2009,1,14
802,1,48,2000,3038,3050,1038,1050
597,2,48,1489,1491,3053,2,1564
805,1,48,2008,3041,3056,1033,1048
806,1,48,2015,3042,3059,1027,1044
809,1,48,2022,3045,3062,1023,1040
810,1,48,2030,3046,3065,1016,1035
813,1,48,2038,3049,3068,1011,1030
814,1,48,2045,3050,3071,1005,1026
817,1,48,2052,3053,3074,1001,1022
818,1,48,2060,3054,3077,994,1017
821,1,48,2068,3057,3080,989,1012
822,1,48,2075,3058,3083,983,1008
825,1,48,2082,3061,3086,979,1004
826,1,48,2090,3062,3089,972,999
829,1,48,2098,3065,3092,967,994
830,1,48,2105,3066,3095,961,990
833,1,48,2112,3069,3098,957,986
834,1,48,2120,3070,3101,950,981
837,1,48,2128,3073,3104,945,976
838,1,48,2135,3074,3107,939,972
841,1,48,2142,3077,3110,935,968
842,1,48,2150,3078,3113,928,963
845,1,48,2158,3081,3116,923,958
846,1,48,2165,3082,3119,917,954
849,1,48,2172,3085,3122,913,950
850,1,48,2180,3086,3125,906,945
853,1,48,2188,3089,3128,901,940
854,1,48,2195,3090,3131,895,936
857,1,48,2202,3093,3134,891,932
858,1,48,2210,3094,3137,884,927
861,1,48,2218,3097,3140,879,922
862,1,48,2225,3098,3143,873,918
865,1,48,2232,3101,3146,869,914
866,1,48,2240,3102,3149,862,909
869,1,48,2248,3105,3152,857,904
870,1,48,2255,3106,3155,851,900
873,1,48,2262,3109,3158,847,896
874,1,48,2270,3110,3161,840,891
877,1,48,2278,3113,3164,835,886
878,1,48,2285,3114,3167,829,882
881,1,48,2292,3117,3170,825,878
882,1,48,2300,3118,3173,818,873
885,1,48,2308,3121,3176,813,868
886,1,48,2315,3122,3179,807,864
889,1,48,2322,3125,3182,803,860
890,1,48,2330,3126,3185,796,855
893,1,48,2338,3129,3188,791,850
894,1,48,2345,3130,3191,785,846
897,1,48,2352,3133,3194,781,842
898,1,48,2360,3134,3197,774,837
901,1,48,2368,3137,3200,769,832
902,1,48,2375,3138,3203,763,828
905,1,48,2382,3141,3206,759,824
906,1,48,2390,3142,3209,752,819
909,1,48,2398,3145,3212,747,814
910,1,48,2405,3146,3215,741,810
913,1,48,2412,3149,3218,737,806
914,1,48,2420,3150,3221,730,801
917,1,48,2428,3153,3224,725,796
918,1,48,2435,3154,3227,719,792
921,1,48,2442,3157,3230,715,788
922,1,48,2450,3158,3233,708,783
925,1,48,2458,3161,3236,703,778
926,1,48,2465,3162,3239,697,774
929,1,48,2472,3165,3242,693,770
930,1,48,2480,3166,3245,686,765
933,1,48,2488,3169,3248,681,760
934,1,48,2495,3170,3251,675,756
937,1,48,2502,3173,3254,671,752
938,1,48,2510,3174,3257,664,747
941,1,48,2518,3177,3260,659,742
942,1,48,2525,3178,3263,653,738
945,1,48,2532,3181,3266,649,734
946,1,48,2540,3182,3269,642,729
949,1,48,2548,3185,3272,637,724
950,1,48,2555,3186,3275,631,720
953,1,48,2562,3189,3278,627,716
954,1,48,2570,3190,3281,620,711
957,1,48,2578,3193,3284,615,706
958,1,48,2585,3194,3287,609,702
961,1,48,2592,3197,3290,605,698
962,1,48,2600,3198,3293,598,693
965,1,48,2608,3201,3296,593,688
966,1,48,2615,3202,3299,587,684
969,1,48,2622,3205,3302,583,680
970,1,48,2630,3206,3305,576,675
973,1,48,2638,3209,3308,571,670
974,1,48,2645,3210,3311,565,666
977,1,48,2652,3216,3314,564,662
978,1,48,2660,3220,3317,560,657
981,1,48,2668,3229,3320,561,652
982,1,48,2675,3232,3323,557,648
985,1,48,2682,3241,3326,559,644
986,1,48,2690,3243,3329,553,639
989,1,48,2698,3252,3332,554,634
990,1,48,2705,3256,3335,551,630
993,1,48,2712,3265,3338,553,626
994,1,48,2720,3268,3341,548,621
997,1,48,2728,3277,3344,549,616
998,1,48,2735,3279,3347,544,612
1001,1,48,2742,3288,3350,546,608
1002,1,48,2750,3292,3353,542,603
1005,1,48,2758,3301,3356,543,598
1006,1,48,2765,3304,3359,539,594
1009,1,48,2772,3313,3362,541,590
1010,1,48,2780,3315,3365,535,585
1013,1,48,2788,3324,3368,536,580
1014,1,48,2795,3328,3371,533,576
1017,1,48,2802,3337,3374,535,572
1018,1,48,2810,3340,3377,530,567
1021,1,48,2818,3349,3380,531,562
1022,1,48,2825,3351,3383,526,558
1025,1,48,2832,3360,3386,528,554
1026,1,48,2840,3364,3389,524,549
1029,1,48,2848,3373,3392,525,544
1030,1,48,2855,3376,3395,521,540
1033,1,48,2862,3385,3398,523,536
599,2,48,1492,1494,3401,2,1909
1034,1,48,2870,3387,3404,517,534
804,3,48,2000,3040,3408,1040,1408
600,2,48,1496,1498,3411,2,1915
1037,1,48,2878,3400,3414,522,536
602,2,48,1500,1502,3417,2,1917
