request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
239,2,48,592,596,825,4,233
328,1,48,818,820,828,2,10
240,2,48,596,598,831,2,235
242,2,48,600,604,834,4,234
331,1,48,825,828,837,3,12
243,2,48,604,606,840,2,236
334,1,48,832,834,843,2,11
245,2,48,608,612,846,4,238
337,1,48,840,842,849,2,9
246,2,48,611,614,852,3,241
248,2,48,615,620,855,5,240
340,1,48,848,850,858,2,10
249,2,48,619,622,861,3,242
251,2,48,622,626,864,4,242
343,1,48,855,858,867,3,12
252,2,48,626,628,870,2,244
346,1,48,862,864,873,2,11
254,2,48,630,634,876,4,246
349,1,48,870,872,879,2,9
255,2,48,634,636,882,2,248
257,2,48,638,642,885,4,247
352,1,48,878,880,888,2,10
258,2,48,641,644,891,3,250
260,2,48,645,650,894,5,249
355,1,48,885,888,897,3,12
261,2,48,649,652,900,3,251
358,1,48,892,894,903,2,11
263,2,48,652,656,906,4,254
361,1,48,900,902,909,2,9
264,2,48,656,658,912,2,256
266,2,48,660,664,915,4,255
364,1,48,908,910,918,2,10
267,2,48,664,666,921,2,257
269,2,48,668,672,924,4,256
367,1,48,915,918,927,3,12
270,2,48,671,674,930,3,259
370,1,48,922,924,933,2,11
272,2,48,675,680,936,5,261
373,1,48,930,932,939,2,9
273,2,48,679,682,942,3,263
275,2,48,682,686,945,4,263
376,1,48,938,940,948,2,10
276,2,48,686,688,951,2,265
278,2,48,690,694,954,4,264
379,1,48,945,948,957,3,12
279,2,48,694,696,960,2,266
382,1,48,952,954,963,2,11
281,2,48,698,702,966,4,268
385,1,48,960,962,969,2,9
282,2,48,701,704,972,3,271
284,2,48,705,710,975,5,270
388,1,48,968,970,978,2,10
285,2,48,709,712,981,3,272
287,2,48,712,716,984,4,272
391,1,48,975,978,987,3,12
288,2,48,716,718,990,2,274
394,1,48,982,984,993,2,11
290,2,48,720,724,996,4,276
397,1,48,990,992,999,2,9
291,2,48,724,726,1002,2,278
293,2,48,728,732,1005,4,277
400,1,48,998,1000,1008,2,10
294,2,48,731,734,1011,3,280
296,2,48,735,740,1014,5,279
403,1,48,1005,1008,1017,3,12
297,2,48,739,742,1020,3,281
406,1,48,1012,1014,1023,2,11
299,2,48,742,746,1026,4,284
409,1,48,1020,1022,1029,2,9
300,2,48,746,748,1032,2,286
302,2,48,750,754,1035,4,285
412,1,48,1028,1030,1038,2,10
303,2,48,754,756,1041,2,287
305,2,48,758,762,1044,4,286
415,1,48,1035,1038,1047,3,12
306,2,48,761,764,1050,3,289
418,1,48,1042,1044,1053,2,11
308,2,48,765,770,1056,5,291
421,1,48,1050,1052,1059,2,9
309,2,48,769,772,1062,3,293
311,2,48,772,776,1065,4,293
424,1,48,1058,1060,1068,2,10
312,2,48,776,778,1071,2,295
314,2,48,780,784,1074,4,294
427,1,48,1065,1068,1077,3,12
315,2,48,784,786,1080,2,296
430,1,48,1072,1074,1083,2,11
317,2,48,788,792,1086,4,298
433,1,48,1080,1082,1089,2,9
318,2,48,791,794,1092,3,301
320,2,48,795,800,1095,5,300
436,1,48,1088,1090,1098,2,10
321,2,48,799,802,1101,3,302
323,2,48,802,806,1104,4,302
439,1,48,1095,1098,1107,3,12
324,2,48,806,808,1110,2,304
442,1,48,1102,1104,1113,2,11
326,2,48,810,814,1116,4,306
445,1,48,1110,1112,1119,2,9
327,2,48,814,816,1122,2,308
329,2,48,818,822,1125,4,307
448,1,48,1118,1120,1128,2,10
330,2,48,821,824,1131,3,310
332,2,48,825,830,1134,5,309
451,1,48,1125,1128,1137,3,12
333,2,48,829,832,1140,3,311
454,1,48,1132,1134,1143,2,11
335,2,48,832,836,1146,4,314
457,1,48,1140,1142,1149,2,9
336,2,48,836,838,1152,2,316
338,2,48,840,844,1155,4,315
460,1,48,1148,1150,1158,2,10
339,2,48,844,846,1161,2,317
341,2,48,848,852,1164,4,316
463,1,48,1155,1158,1167,3,12
342,2,48,851,854,1170,3,319
466,1,48,1162,1164,1173,2,11
344,2,48,855,860,1176,5,321
469,1,48,1170,1172,1179,2,9
345,2,48,859,862,1182,3,323
347,2,48,862,866,1185,4,323
472,1,48,1178,1180,1188,2,10
348,2,48,866,868,1191,2,325
350,2,48,870,874,1194,4,324
475,1,48,1185,1188,1197,3,12
351,2,48,874,876,1200,2,326
478,1,48,1192,1194,1203,2,11
353,2,48,878,882,1206,4,328
481,1,48,1200,1202,1209,2,9
354,2,48,881,884,1212,3,331
356,2,48,885,890,1215,5,330
484,1,48,1208,1210,1218,2,10
357,2,48,889,892,1221,3,332
359,2,48,892,896,1224,4,332
487,1,48,1215,1218,1227,3,12
360,2,48,896,898,1230,2,334
490,1,48,1222,1224,1233,2,11
362,2,48,900,904,1236,4,336
493,1,48,1230,1232,1239,2,9
363,2,48,904,906,1242,2,338
365,2,48,908,912,1245,4,337
496,1,48,1238,1240,1248,2,10
366,2,48,911,914,1251,3,340
368,2,48,915,920,1254,5,339
499,1,48,1245,1248,1257,3,12
369,2,48,919,922,1260,3,341
502,1,48,1252,1254,1263,2,11
371,2,48,922,926,1266,4,344
505,1,48,1260,1262,1269,2,9
372,2,48,926,928,1272,2,346
374,2,48,930,934,1275,4,345
508,1,48,1268,1270,1278,2,10
375,2,48,934,936,1281,2,347
377,2,48,938,942,1284,4,346
511,1,48,1275,1278,1287,3,12
378,2,48,941,944,1290,3,349
514,1,48,1282,1284,1293,2,11
380,2,48,945,950,1296,5,351
517,1,48,1290,1292,1299,2,9
381,2,48,949,952,1302,3,353
383,2,48,952,956,1305,4,353
520,1,48,1298,1300,1308,2,10
384,2,48,956,958,1311,2,355
386,2,48,960,964,1314,4,354
523,1,48,1305,1308,1317,3,12
387,2,48,964,966,1320,2,356
526,1,48,1312,1314,1323,2,11
389,2,48,968,972,1326,4,358
529,1,48,1320,1322,1329,2,9
390,2,48,971,974,1332,3,361
392,2,48,975,980,1335,5,360
532,1,48,1328,1330,1338,2,10
393,2,48,979,982,1341,3,362
395,2,48,982,986,1344,4,362
535,1,48,1335,1338,1347,3,12
396,2,48,986,988,1350,2,364
538,1,48,1342,1344,1353,2,11
398,2,48,990,994,1356,4,366
541,1,48,1350,1352,1359,2,9
399,2,48,994,996,1362,2,368
401,2,48,998,1002,1365,4,367
544,1,48,1358,1360,1368,2,10
402,2,48,1001,1004,1371,3,370
404,2,48,1005,1010,1374,5,369
547,1,48,1365,1368,1377,3,12
405,2,48,1009,1012,1380,3,371
550,1,48,1372,1374,1383,2,11
407,2,48,1012,1016,1386,4,374
553,1,48,1380,1382,1389,2,9
408,2,48,1016,1018,1392,2,376
410,2,48,1020,1024,1395,4,375
556,1,48,1388,1390,1398,2,10
411,2,48,1024,1026,1401,2,377
413,2,48,1028,1032,1404,4,376
559,1,48,1395,1398,1407,3,12
414,2,48,1031,1034,1410,3,379
562,1,48,1402,1404,1413,2,11
416,2,48,1035,1040,1416,5,381
565,1,48,1410,1412,1419,2,9
417,2,48,1039,1042,1422,3,383
419,2,48,1042,1046,1425,4,383
568,1,48,1418,1420,1428,2,10
420,2,48,1046,1048,1431,2,385
422,2,48,1050,1054,1434,4,384
571,1,48,1425,1428,1437,3,12
423,2,48,1054,1056,1440,2,386
574,1,48,1432,1434,1443,2,11
425,2,48,1058,1062,1446,4,388
577,1,48,1440,1442,1449,2,9
426,2,48,1061,1064,1452,3,391
428,2,48,1065,1070,1455,5,390
580,1,48,1448,1450,1458,2,10
429,2,48,1069,1072,1461,3,392
431,2,48,1072,1076,1464,4,392
583,1,48,1455,1458,1467,3,12
432,2,48,1076,1078,1470,2,394
586,1,48,1462,1464,1473,2,11
434,2,48,1080,1084,1476,4,396
589,1,48,1470,1472,1479,2,9
435,2,48,1084,1086,1482,2,398
437,2,48,1088,1092,1485,4,397
592,1,48,1478,1480,1488,2,10
438,2,48,1091,1094,1491,3,400
440,2,48,1095,1100,1494,5,399
595,1,48,1485,1488,1497,3,12
441,2,48,1099,1102,1500,3,401
598,1,48,1492,1494,1503,2,11
443,2,48,1102,1106,1506,4,404
601,1,48,1500,1502,1509,2,9
444,2,48,1106,1108,1512,2,406
446,2,48,1110,1114,1515,4,405
604,1,48,1508,1510,1518,2,10
447,2,48,1114,1116,1521,2,407
449,2,48,1118,1122,1524,4,406
607,1,48,1515,1518,1527,3,12
450,2,48,1121,1124,1530,3,409
610,1,48,1522,1524,1533,2,11
452,2,48,1125,1130,1536,5,411
613,1,48,1530,1532,1539,2,9
453,2,48,1129,1132,1542,3,413
455,2,48,1132,1136,1545,4,413
616,1,48,1538,1540,1548,2,10
456,2,48,1136,1138,1551,2,415
458,2,48,1140,1144,1554,4,414
619,1,48,1545,1548,1557,3,12
459,2,48,1144,1146,1560,2,416
622,1,48,1552,1554,1563,2,11
461,2,48,1148,1152,1566,4,418
625,1,48,1560,1562,1569,2,9
462,2,48,1151,1154,1572,3,421
464,2,48,1155,1160,1575,5,420
628,1,48,1568,1570,1578,2,10
465,2,48,1159,1162,1581,3,422
467,2,48,1162,1166,1584,4,422
631,1,48,1575,1578,1587,3,12
468,2,48,1166,1168,1590,2,424
634,1,48,1582,1584,1593,2,11
470,2,48,1170,1174,1596,4,426
637,1,48,1590,1592,1599,2,9
471,2,48,1174,1176,1602,2,428
473,2,48,1178,1182,1605,4,427
640,1,48,1598,1600,1608,2,10
474,2,48,1181,1184,1611,3,430
476,2,48,1185,1190,1614,5,429
643,1,48,1605,1608,1617,3,12
477,2,48,1189,1192,1620,3,431
646,1,48,1612,1614,1623,2,11
479,2,48,1192,1196,1626,4,434
649,1,48,1620,1622,1629,2,9
480,2,48,1196,1198,1632,2,436
482,2,48,1200,1204,1635,4,435
652,1,48,1628,1630,1638,2,10
483,2,48,1204,1206,1641,2,437
485,2,48,1208,1212,1644,4,436
655,1,48,1635,1638,1647,3,12
486,2,48,1211,1214,1650,3,439
658,1,48,1642,1644,1653,2,11
488,2,48,1215,1220,1656,5,441
661,1,48,1650,1652,1659,2,9
489,2,48,1219,1222,1662,3,443
491,2,48,1222,1226,1665,4,443
664,1,48,1658,1660,1668,2,10
492,2,48,1226,1228,1671,2,445
494,2,48,1230,1234,1674,4,444
667,1,48,1665,1668,1677,3,12
495,2,48,1234,1236,1680,2,446
670,1,48,1672,1674,1683,2,11
497,2,48,1238,1242,1686,4,448
673,1,48,1680,1682,1689,2,9
498,2,48,1241,1244,1692,3,451
500,2,48,1245,1250,1695,5,450
676,1,48,1688,1690,1698,2,10
501,2,48,1249,1252,1701,3,452
503,2,48,1252,1256,1704,4,452
679,1,48,1695,1698,1707,3,12
504,2,48,1256,1258,1710,2,454
682,1,48,1702,1704,1713,2,11
506,2,48,1260,1264,1716,4,456
685,1,48,1710,1712,1719,2,9
507,2,48,1264,1266,1722,2,458
509,2,48,1268,1272,1725,4,457
688,1,48,1718,1720,1728,2,10
510,2,48,1271,1274,1731,3,460
512,2,48,1275,1280,1734,5,459
691,1,48,1725,1728,1737,3,12
513,2,48,1279,1282,1740,3,461
694,1,48,1732,1734,1743,2,11
515,2,48,1282,1286,1746,4,464
697,1,48,1740,1742,1749,2,9
516,2,48,1286,1288,1752,2,466
518,2,48,1290,1294,1755,4,465
700,1,48,1748,1750,1758,2,10
519,2,48,1294,1296,1761,2,467
521,2,48,1298,1302,1764,4,466
703,1,48,1755,1758,1767,3,12
522,2,48,1301,1304,1770,3,469
706,1,48,1762,1764,1773,2,11
524,2,48,1305,1310,1776,5,471
709,1,48,1770,1772,1779,2,9
525,2,48,1309,1312,1782,3,473
527,2,48,1312,1316,1785,4,473
712,1,48,1778,1780,1788,2,10
528,2,48,1316,1318,1791,2,475
530,2,48,1320,1324,1794,4,474
715,1,48,1785,1788,1797,3,12
531,2,48,1324,1326,1800,2,476
718,1,48,1792,1794,1803,2,11
533,2,48,1328,1332,1806,4,478
721,1,48,1800,1802,1809,2,9
534,2,48,1331,1334,1812,3,481
536,2,48,1335,1340,1815,5,480
724,1,48,1808,1810,1818,2,10
537,2,48,1339,1342,1821,3,482
539,2,48,1342,1346,1824,4,482
727,1,48,1815,1818,1827,3,12
540,2,48,1346,1348,1830,2,484
730,1,48,1822,1824,1833,2,11
542,2,48,1350,1354,1836,4,486
733,1,48,1830,1832,1839,2,9
543,2,48,1354,1356,1842,2,488
545,2,48,1358,1362,1845,4,487
736,1,48,1838,1840,1848,2,10
546,2,48,1361,1364,1851,3,490
548,2,48,1365,1370,1854,5,489
739,1,48,1845,1848,1857,3,12
549,2,48,1369,1372,1860,3,491
742,1,48,1852,1854,1863,2,11
551,2,48,1372,1376,1866,4,494
745,1,48,1860,1862,1869,2,9
552,2,48,1376,1378,1872,2,496
554,2,48,1380,1384,1875,4,495
748,1,48,1868,1870,1878,2,10
555,2,48,1384,1386,1881,2,497
557,2,48,1388,1392,1884,4,496
751,1,48,1875,1878,1887,3,12
558,2,48,1391,1394,1890,3,499
754,1,48,1882,1884,1893,2,11
560,2,48,1395,1400,1896,5,501
757,1,48,1890,1892,1899,2,9
561,2,48,1399,1402,1902,3,503
563,2,48,1402,1406,1905,4,503
760,1,48,1898,1900,1908,2,10
564,2,48,1406,1408,1911,2,505
566,2,48,1410,1414,1914,4,504
763,1,48,1905,1908,1917,3,12
567,2,48,1414,1416,1920,2,506
766,1,48,1912,1914,1923,2,11
569,2,48,1418,1422,1926,4,508
769,1,48,1920,1922,1929,2,9
570,2,48,1421,1424,1932,3,511
572,2,48,1425,1430,1935,5,510
772,1,48,1928,1930,1938,2,10
573,2,48,1429,1432,1941,3,512
575,2,48,1432,1436,1944,4,512
775,1,48,1935,1938,1947,3,12
576,2,48,1436,1438,1950,2,514
778,1,48,1942,1944,1953,2,11
578,2,48,1440,1444,1956,4,516
781,1,48,1950,1952,1959,2,9
579,2,48,1444,1446,1962,2,518
581,2,48,1448,1452,1965,4,517
784,1,48,1958,1960,1968,2,10
582,2,48,1451,1454,1971,3,520
584,2,48,1455,1460,1974,5,519
787,1,48,1965,1968,1977,3,12
585,2,48,1459,1462,1980,3,521
790,1,48,1972,1974,1983,2,11
587,2,48,1462,1466,1986,4,524
793,1,48,1980,1982,1989,2,9
588,2,48,1466,1468,1992,2,526
590,2,48,1470,1474,1995,4,525
796,1,48,1988,1990,1998,2,10
591,2,48,1474,1476,2001,2,527
593,2,48,1478,1482,2004,4,526
799,1,48,1995,1998,2007,3,12
594,2,48,1481,1484,2010,3,529
802,1,48,2000,3043,3049,1043,1049
596,2,48,1485,1490,3052,5,1567
805,1,48,2008,3049,3055,1041,1047
597,2,48,1489,1492,3058,3,1569
806,1,48,2015,3051,3061,1036,1046
809,1,48,2022,3057,3064,1035,1042
804,3,48,2000,3047,3067,1047,1067
810,1,48,2030,3059,3070,1029,1040
813,1,48,2038,3065,3073,1027,1035
599,2,48,1492,1496,3076,4,1584
814,1,48,2045,3067,3079,1022,1034
817,1,48,2052,3073,3082,1021,1030
818,1,48,2060,3075,3085,1015,1025
821,1,48,2068,3081,3088,1013,1020
808,3,48,2015,3055,3091,1040,1076
822,1,48,2075,3083,3094,1008,1019
825,1,48,2082,3089,3097,1007,1015
600,2,48,1496,1498,3100,2,1604
826,1,48,2090,3091,3103,1001,1013
829,1,48,2098,3097,3106,999,1008
830,1,48,2105,3099,3109,994,1004
833,1,48,2112,3105,3112,993,1000
812,3,48,2030,3063,3115,1033,1085
834,1,48,2120,3107,3118,987,998
837,1,48,2128,3113,3121,985,993
602,2,48,1500,1504,3124,4,1624
838,1,48,2135,3115,3127,980,992
841,1,48,2142,3121,3130,979,988
842,1,48,2150,3123,3133,973,983
845,1,48,2158,3129,3136,971,978
816,3,48,2045,3071,3139,1026,1094
846,1,48,2165,3131,3142,966,977
849,1,48,2172,3137,3145,965,973
603,2,48,1504,1506,3148,2,1644
850,1,48,2180,3139,3151,959,971
853,1,48,2188,3145,3154,957,966
854,1,48,2195,3147,3157,952,962
857,1,48,2202,3153,3160,951,958
820,3,48,2060,3079,3163,1019,1103
858,1,48,2210,3155,3166,945,956
861,1,48,2218,3161,3169,943,951
605,2,48,1508,1512,3172,4,1664
862,1,48,2225,3163,3175,938,950
865,1,48,2232,3169,3178,937,946
866,1,48,2240,3171,3181,931,941
869,1,48,2248,3177,3184,929,936
824,3,48,2075,3087,3187,1012,1112
870,1,48,2255,3179,3190,924,935
873,1,48,2262,3185,3193,923,931
606,2,48,1511,1514,3196,3,1685
874,1,48,2270,3187,3199,917,929
877,1,48,2278,3193,3202,915,924
878,1,48,2285,3195,3205,910,920
881,1,48,2292,3201,3208,909,916
828,3,48,2090,3095,3211,1005,1121
882,1,48,2300,3203,3214,903,914
885,1,48,2308,3209,3217,901,909
608,2,48,1515,1520,3220,5,1705
886,1,48,2315,3211,3223,896,908
889,1,48,2322,3217,3226,895,904
890,1,48,2330,3219,3229,889,899
893,1,48,2338,3225,3232,887,894
832,3,48,2105,3103,3235,998,1130
894,1,48,2345,3227,3238,882,893
897,1,48,2352,3233,3241,881,889
609,2,48,1519,1522,3244,3,1725
898,1,48,2360,3235,3247,875,887
901,1,48,2368,3241,3250,873,882
902,1,48,2375,3243,3253,868,878
905,1,48,2382,3249,3256,867,874
836,3,48,2120,3111,3259,991,1139
906,1,48,2390,3251,3262,861,872
909,1,48,2398,3257,3265,859,867
611,2,48,1522,1526,3268,4,1746
910,1,48,2405,3259,3271,854,866
913,1,48,2412,3265,3274,853,862
914,1,48,2420,3267,3277,847,857
917,1,48,2428,3273,3280,845,852
840,3,48,2135,3119,3283,984,1148
918,1,48,2435,3275,3286,840,851
921,1,48,2442,3281,3289,839,847
612,2,48,1526,1528,3292,2,1766
922,1,48,2450,3283,3295,833,845
925,1,48,2458,3289,3298,831,840
926,1,48,2465,3291,3301,826,836
929,1,48,2472,3297,3304,825,832
844,3,48,2150,3127,3307,977,1157
930,1,48,2480,3299,3310,819,830
933,1,48,2488,3305,3313,817,825
614,2,48,1530,1534,3316,4,1786
934,1,48,2495,3307,3319,812,824
937,1,48,2502,3313,3322,811,820
938,1,48,2510,3315,3325,805,815
941,1,48,2518,3321,3328,803,810
848,3,48,2165,3135,3331,970,1166
942,1,48,2525,3323,3334,798,809
945,1,48,2532,3329,3337,797,805
615,2,48,1534,1536,3340,2,1806
946,1,48,2540,3331,3343,791,803
949,1,48,2548,3337,3346,789,798
950,1,48,2555,3339,3349,784,794
953,1,48,2562,3345,3352,783,790
852,3,48,2180,3143,3355,963,1175
954,1,48,2570,3347,3358,777,788
957,1,48,2578,3353,3361,775,783
617,2,48,1538,1542,3364,4,1826
958,1,48,2585,3355,3367,770,782
961,1,48,2592,3361,3370,769,778
962,1,48,2600,3363,3373,763,773
965,1,48,2608,3369,3376,761,768
856,3,48,2195,3151,3379,956,1184
966,1,48,2615,3371,3382,756,767
969,1,48,2622,3377,3385,755,763
618,2,48,1541,1544,3388,3,1847
970,1,48,2630,3379,3391,749,761
973,1,48,2638,3385,3394,747,756
974,1,48,2645,3387,3397,742,752
977,1,48,2652,3393,3400,741,748
860,3,48,2210,3159,3403,949,1193
978,1,48,2660,3395,3406,735,746
981,1,48,2668,3401,3409,733,741
620,2,48,1545,1550,3412,5,1867
982,1,48,2675,3403,3415,728,740
