request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
244,1,48,608,610,621,2,13
150,2,48,371,372,625,1,254
247,1,48,615,617,628,2,13
152,2,48,375,378,631,3,256
153,2,48,379,381,634,2,255
250,1,48,622,624,638,2,16
155,2,48,382,385,641,3,259
253,1,48,630,631,645,1,15
156,2,48,386,388,648,2,262
256,1,48,638,640,651,2,13
158,2,48,390,392,655,2,265
259,1,48,645,647,658,2,13
159,2,48,394,395,661,1,267
161,2,48,398,401,664,3,266
262,1,48,652,654,668,2,16
162,2,48,401,402,671,1,270
265,1,48,660,661,675,1,15
164,2,48,405,408,678,3,273
268,1,48,668,670,681,2,13
165,2,48,409,411,685,2,276
271,1,48,675,677,688,2,13
167,2,48,412,415,691,3,279
168,2,48,416,418,694,2,278
274,1,48,682,684,698,2,16
170,2,48,420,422,701,2,281
277,1,48,690,691,705,1,15
171,2,48,424,425,708,1,284
280,1,48,698,700,711,2,13
173,2,48,428,431,715,3,287
283,1,48,705,707,718,2,13
174,2,48,431,432,721,1,290
176,2,48,435,438,724,3,289
286,1,48,712,714,728,2,16
177,2,48,439,441,731,2,292
289,1,48,720,721,735,1,15
179,2,48,442,445,738,3,296
292,1,48,728,730,741,2,13
180,2,48,446,448,745,2,299
295,1,48,735,737,748,2,13
182,2,48,450,452,751,2,301
183,2,48,454,455,754,1,300
298,1,48,742,744,758,2,16
185,2,48,458,461,761,3,303
301,1,48,750,751,765,1,15
186,2,48,461,462,768,1,307
304,1,48,758,760,771,2,13
188,2,48,465,468,775,3,310
307,1,48,765,767,778,2,13
189,2,48,469,471,781,2,312
191,2,48,472,475,784,3,312
310,1,48,772,774,788,2,16
192,2,48,476,478,791,2,315
313,1,48,780,781,795,1,15
194,2,48,480,482,798,2,318
316,1,48,788,790,801,2,13
195,2,48,484,485,805,1,321
319,1,48,795,797,808,2,13
197,2,48,488,491,811,3,323
198,2,48,491,492,814,1,323
322,1,48,802,804,818,2,16
200,2,48,495,498,821,3,326
325,1,48,810,811,825,1,15
201,2,48,499,501,828,2,329
328,1,48,818,820,831,2,13
203,2,48,502,505,835,3,333
331,1,48,825,827,838,2,13
204,2,48,506,508,841,2,335
206,2,48,510,512,844,2,334
334,1,48,832,834,848,2,16
207,2,48,514,515,851,1,337
337,1,48,840,841,855,1,15
209,2,48,518,521,858,3,340
340,1,48,848,850,861,2,13
210,2,48,521,522,865,1,344
343,1,48,855,857,868,2,13
212,2,48,525,528,871,3,346
213,2,48,529,531,874,2,345
346,1,48,862,864,878,2,16
215,2,48,532,535,881,3,349
349,1,48,870,871,885,1,15
216,2,48,536,538,888,2,352
352,1,48,878,880,891,2,13
218,2,48,540,542,895,2,355
355,1,48,885,887,898,2,13
219,2,48,544,545,901,1,357
221,2,48,548,551,904,3,356
358,1,48,892,894,908,2,16
222,2,48,551,552,911,1,360
361,1,48,900,901,915,1,15
224,2,48,555,558,918,3,363
364,1,48,908,910,921,2,13
225,2,48,559,561,925,2,366
367,1,48,915,917,928,2,13
227,2,48,562,565,931,3,369
228,2,48,566,568,934,2,368
370,1,48,922,924,938,2,16
230,2,48,570,572,941,2,371
373,1,48,930,931,945,1,15
231,2,48,574,575,948,1,374
376,1,48,938,940,951,2,13
233,2,48,578,581,955,3,377
379,1,48,945,947,958,2,13
234,2,48,581,582,961,1,380
236,2,48,585,588,964,3,379
382,1,48,952,954,968,2,16
237,2,48,589,591,971,2,382
385,1,48,960,961,975,1,15
239,2,48,592,595,978,3,386
388,1,48,968,970,981,2,13
240,2,48,596,598,985,2,389
391,1,48,975,977,988,2,13
242,2,48,600,602,991,2,391
243,2,48,604,605,994,1,390
394,1,48,982,984,998,2,16
245,2,48,608,611,1001,3,393
397,1,48,990,991,1005,1,15
246,2,48,611,612,1008,1,397
400,1,48,998,1000,1011,2,13
248,2,48,615,618,1015,3,400
403,1,48,1005,1007,1018,2,13
249,2,48,619,621,1021,2,402
251,2,48,622,625,1024,3,402
406,1,48,1012,1014,1028,2,16
252,2,48,626,628,1031,2,405
409,1,48,1020,1021,1035,1,15
254,2,48,630,632,1038,2,408
412,1,48,1028,1030,1041,2,13
255,2,48,634,635,1045,1,411
415,1,48,1035,1037,1048,2,13
257,2,48,638,641,1051,3,413
258,2,48,641,642,1054,1,413
418,1,48,1042,1044,1058,2,16
260,2,48,645,648,1061,3,416
421,1,48,1050,1051,1065,1,15
261,2,48,649,651,1068,2,419
424,1,48,1058,1060,1071,2,13
263,2,48,652,655,1075,3,423
427,1,48,1065,1067,1078,2,13
264,2,48,656,658,1081,2,425
266,2,48,660,662,1084,2,424
430,1,48,1072,1074,1088,2,16
267,2,48,664,665,1091,1,427
433,1,48,1080,1081,1095,1,15
269,2,48,668,671,1098,3,430
436,1,48,1088,1090,1101,2,13
270,2,48,671,672,1105,1,434
439,1,48,1095,1097,1108,2,13
272,2,48,675,678,1111,3,436
273,2,48,679,681,1114,2,435
442,1,48,1102,1104,1118,2,16
275,2,48,682,685,1121,3,439
445,1,48,1110,1111,1125,1,15
276,2,48,686,688,1128,2,442
448,1,48,1118,1120,1131,2,13
278,2,48,690,692,1135,2,445
451,1,48,1125,1127,1138,2,13
279,2,48,694,695,1141,1,447
281,2,48,698,701,1144,3,446
454,1,48,1132,1134,1148,2,16
282,2,48,701,702,1151,1,450
457,1,48,1140,1141,1155,1,15
284,2,48,705,708,1158,3,453
460,1,48,1148,1150,1161,2,13
285,2,48,709,711,1165,2,456
463,1,48,1155,1157,1168,2,13
287,2,48,712,715,1171,3,459
288,2,48,716,718,1174,2,458
466,1,48,1162,1164,1178,2,16
290,2,48,720,722,1181,2,461
469,1,48,1170,1171,1185,1,15
291,2,48,724,725,1188,1,464
472,1,48,1178,1180,1191,2,13
293,2,48,728,731,1195,3,467
475,1,48,1185,1187,1198,2,13
294,2,48,731,732,1201,1,470
296,2,48,735,738,1204,3,469
478,1,48,1192,1194,1208,2,16
297,2,48,739,741,1211,2,472
481,1,48,1200,1201,1215,1,15
299,2,48,742,745,1218,3,476
484,1,48,1208,1210,1221,2,13
300,2,48,746,748,1225,2,479
487,1,48,1215,1217,1228,2,13
302,2,48,750,752,1231,2,481
303,2,48,754,755,1234,1,480
490,1,48,1222,1224,1238,2,16
305,2,48,758,761,1241,3,483
493,1,48,1230,1231,1245,1,15
306,2,48,761,762,1248,1,487
496,1,48,1238,1240,1251,2,13
308,2,48,765,768,1255,3,490
499,1,48,1245,1247,1258,2,13
309,2,48,769,771,1261,2,492
311,2,48,772,775,1264,3,492
502,1,48,1252,1254,1268,2,16
312,2,48,776,778,1271,2,495
505,1,48,1260,1261,1275,1,15
314,2,48,780,782,1278,2,498
508,1,48,1268,1270,1281,2,13
315,2,48,784,785,1285,1,501
511,1,48,1275,1277,1288,2,13
317,2,48,788,791,1291,3,503
318,2,48,791,792,1294,1,503
514,1,48,1282,1284,1298,2,16
320,2,48,795,798,1301,3,506
517,1,48,1290,1291,1305,1,15
321,2,48,799,801,1308,2,509
520,1,48,1298,1300,1311,2,13
323,2,48,802,805,1315,3,513
523,1,48,1305,1307,1318,2,13
324,2,48,806,808,1321,2,515
326,2,48,810,812,1324,2,514
526,1,48,1312,1314,1328,2,16
327,2,48,814,815,1331,1,517
529,1,48,1320,1321,1335,1,15
329,2,48,818,821,1338,3,520
532,1,48,1328,1330,1341,2,13
330,2,48,821,822,1345,1,524
535,1,48,1335,1337,1348,2,13
332,2,48,825,828,1351,3,526
333,2,48,829,831,1354,2,525
538,1,48,1342,1344,1358,2,16
335,2,48,832,835,1361,3,529
541,1,48,1350,1351,1365,1,15
336,2,48,836,838,1368,2,532
544,1,48,1358,1360,1371,2,13
338,2,48,840,842,1375,2,535
547,1,48,1365,1367,1378,2,13
339,2,48,844,845,1381,1,537
341,2,48,848,851,1384,3,536
550,1,48,1372,1374,1388,2,16
342,2,48,851,852,1391,1,540
553,1,48,1380,1381,1395,1,15
344,2,48,855,858,1398,3,543
556,1,48,1388,1390,1401,2,13
345,2,48,859,861,1405,2,546
559,1,48,1395,1397,1408,2,13
347,2,48,862,865,1411,3,549
348,2,48,866,868,1414,2,548
562,1,48,1402,1404,1418,2,16
350,2,48,870,872,1421,2,551
565,1,48,1410,1411,1425,1,15
351,2,48,874,875,1428,1,554
568,1,48,1418,1420,1431,2,13
353,2,48,878,881,1435,3,557
571,1,48,1425,1427,1438,2,13
354,2,48,881,882,1441,1,560
356,2,48,885,888,1444,3,559
574,1,48,1432,1434,1448,2,16
357,2,48,889,891,1451,2,562
577,1,48,1440,1441,1455,1,15
359,2,48,892,895,1458,3,566
580,1,48,1448,1450,1461,2,13
360,2,48,896,898,1465,2,569
583,1,48,1455,1457,1468,2,13
362,2,48,900,902,1471,2,571
363,2,48,904,905,1474,1,570
586,1,48,1462,1464,1478,2,16
365,2,48,908,911,1481,3,573
589,1,48,1470,1471,1485,1,15
366,2,48,911,912,1488,1,577
592,1,48,1478,1480,1491,2,13
368,2,48,915,918,1495,3,580
595,1,48,1485,1487,1498,2,13
369,2,48,919,921,1501,2,582
371,2,48,922,925,1504,3,582
598,1,48,1492,1494,1508,2,16
372,2,48,926,928,1511,2,585
601,1,48,1500,1501,1515,1,15
374,2,48,930,932,1518,2,588
604,1,48,1508,1510,1521,2,13
375,2,48,934,935,1525,1,591
607,1,48,1515,1517,1528,2,13
377,2,48,938,941,1531,3,593
378,2,48,941,942,1534,1,593
610,1,48,1522,1524,1538,2,16
380,2,48,945,948,1541,3,596
613,1,48,1530,1531,1545,1,15
381,2,48,949,951,1548,2,599
616,1,48,1538,1540,1551,2,13
383,2,48,952,955,1555,3,603
619,1,48,1545,1547,1558,2,13
384,2,48,956,958,1561,2,605
386,2,48,960,962,1564,2,604
622,1,48,1552,1554,1568,2,16
387,2,48,964,965,1571,1,607
625,1,48,1560,1561,1575,1,15
389,2,48,968,971,1578,3,610
628,1,48,1568,1570,1581,2,13
390,2,48,971,972,1585,1,614
631,1,48,1575,1577,1588,2,13
392,2,48,975,978,1591,3,616
393,2,48,979,981,1594,2,615
634,1,48,1582,1584,1598,2,16
395,2,48,982,985,1601,3,619
637,1,48,1590,1591,1605,1,15
396,2,48,986,988,1608,2,622
640,1,48,1598,1600,1611,2,13
398,2,48,990,992,1615,2,625
643,1,48,1605,1607,1618,2,13
399,2,48,994,995,1621,1,627
401,2,48,998,1001,1624,3,626
646,1,48,1612,1614,1628,2,16
402,2,48,1001,1002,1631,1,630
649,1,48,1620,1621,1635,1,15
404,2,48,1005,1008,1638,3,633
652,1,48,1628,1630,1641,2,13
405,2,48,1009,1011,1645,2,636
655,1,48,1635,1637,1648,2,13
407,2,48,1012,1015,1651,3,639
408,2,48,1016,1018,1654,2,638
658,1,48,1642,1644,1658,2,16
410,2,48,1020,1022,1661,2,641
661,1,48,1650,1651,1665,1,15
411,2,48,1024,1025,1668,1,644
664,1,48,1658,1660,1671,2,13
413,2,48,1028,1031,1675,3,647
667,1,48,1665,1667,1678,2,13
414,2,48,1031,1032,1681,1,650
416,2,48,1035,1038,1684,3,649
670,1,48,1672,1674,1688,2,16
417,2,48,1039,1041,1691,2,652
673,1,48,1680,1681,1695,1,15
419,2,48,1042,1045,1698,3,656
676,1,48,1688,1690,1701,2,13
420,2,48,1046,1048,1705,2,659
679,1,48,1695,1697,1708,2,13
422,2,48,1050,1052,1711,2,661
423,2,48,1054,1055,1714,1,660
682,1,48,1702,1704,1718,2,16
425,2,48,1058,1061,1721,3,663
685,1,48,1710,1711,1725,1,15
426,2,48,1061,1062,1728,1,667
688,1,48,1718,1720,1731,2,13
428,2,48,1065,1068,1735,3,670
691,1,48,1725,1727,1738,2,13
429,2,48,1069,1071,1741,2,672
431,2,48,1072,1075,1744,3,672
694,1,48,1732,1734,1748,2,16
432,2,48,1076,1078,1751,2,675
697,1,48,1740,1741,1755,1,15
434,2,48,1080,1082,1758,2,678
700,1,48,1748,1750,1761,2,13
435,2,48,1084,1085,1765,1,681
703,1,48,1755,1757,1768,2,13
437,2,48,1088,1091,1771,3,683
438,2,48,1091,1092,1774,1,683
706,1,48,1762,1764,1778,2,16
440,2,48,1095,1098,1781,3,686
709,1,48,1770,1771,1785,1,15
441,2,48,1099,1101,1788,2,689
712,1,48,1778,1780,1791,2,13
443,2,48,1102,1105,1795,3,693
715,1,48,1785,1787,1798,2,13
444,2,48,1106,1108,1801,2,695
446,2,48,1110,1112,1804,2,694
718,1,48,1792,1794,1808,2,16
447,2,48,1114,1115,1811,1,697
721,1,48,1800,1801,1815,1,15
449,2,48,1118,1121,1818,3,700
724,1,48,1808,1810,1821,2,13
450,2,48,1121,1122,1825,1,704
727,1,48,1815,1817,1828,2,13
452,2,48,1125,1128,1831,3,706
453,2,48,1129,1131,1834,2,705
730,1,48,1822,1824,1838,2,16
455,2,48,1132,1135,1841,3,709
733,1,48,1830,1831,1845,1,15
456,2,48,1136,1138,1848,2,712
736,1,48,1838,1840,1851,2,13
458,2,48,1140,1142,1855,2,715
739,1,48,1845,1847,1858,2,13
459,2,48,1144,1145,1861,1,717
461,2,48,1148,1151,1864,3,716
742,1,48,1852,1854,1868,2,16
462,2,48,1151,1152,1871,1,720
745,1,48,1860,1861,1875,1,15
464,2,48,1155,1158,1878,3,723
748,1,48,1868,1870,1881,2,13
465,2,48,1159,1161,1885,2,726
751,1,48,1875,1877,1888,2,13
467,2,48,1162,1165,1891,3,729
468,2,48,1166,1168,1894,2,728
754,1,48,1882,1884,1898,2,16
470,2,48,1170,1172,1901,2,731
757,1,48,1890,1891,1905,1,15
471,2,48,1174,1175,1908,1,734
760,1,48,1898,1900,1911,2,13
473,2,48,1178,1181,1915,3,737
763,1,48,1905,1907,1918,2,13
474,2,48,1181,1182,1921,1,740
476,2,48,1185,1188,1924,3,739
766,1,48,1912,1914,1928,2,16
477,2,48,1189,1191,1931,2,742
769,1,48,1920,1921,1935,1,15
479,2,48,1192,1195,1938,3,746
772,1,48,1928,1930,1941,2,13
480,2,48,1196,1198,1945,2,749
775,1,48,1935,1937,1948,2,13
482,2,48,1200,1202,1951,2,751
483,2,48,1204,1205,1954,1,750
778,1,48,1942,1944,1958,2,16
485,2,48,1208,1211,1961,3,753
781,1,48,1950,1951,1965,1,15
486,2,48,1211,1212,1968,1,757
784,1,48,1958,1960,1971,2,13
488,2,48,1215,1218,1975,3,760
787,1,48,1965,1967,1978,2,13
489,2,48,1219,1221,1981,2,762
491,2,48,1222,1225,1984,3,762
790,1,48,1972,1974,1988,2,16
492,2,48,1226,1228,1991,2,765
793,1,48,1980,1981,1995,1,15
494,2,48,1230,1232,1998,2,768
796,1,48,1988,1990,2001,2,13
495,2,48,1234,1235,2005,1,771
799,1,48,1995,1997,2008,2,13
497,2,48,1238,1241,2727,3,1489
498,2,48,1241,1242,2730,1,1489
500,2,48,1245,1248,2733,3,1488
501,2,48,1249,1251,2736,2,1487
503,2,48,1252,1255,2739,3,1487
504,2,48,1256,1258,2742,2,1486
506,2,48,1260,1262,2745,2,1485
507,2,48,1264,1265,2748,1,1484
509,2,48,1268,1271,2751,3,1483
510,2,48,1271,1272,2754,1,1483
512,2,48,1275,1278,2757,3,1482
513,2,48,1279,1281,2760,2,1481
515,2,48,1282,1285,2763,3,1481
516,2,48,1286,1288,2766,2,1480
518,2,48,1290,1292,2769,2,1479
519,2,48,1294,1295,2772,1,1478
521,2,48,1298,1301,2775,3,1477
522,2,48,1301,1302,2778,1,1477
524,2,48,1305,1308,2781,3,1476
525,2,48,1309,1311,2784,2,1475
527,2,48,1312,1315,2787,3,1475
528,2,48,1316,1318,2790,2,1474
530,2,48,1320,1322,2793,2,1473
531,2,48,1324,1325,2796,1,1472
533,2,48,1328,1331,2799,3,1471
534,2,48,1331,1332,2802,1,1471
536,2,48,1335,1338,2805,3,1470
537,2,48,1339,1341,2808,2,1469
539,2,48,1342,1345,2811,3,1469
540,2,48,1346,1348,2814,2,1468
542,2,48,1350,1352,2817,2,1467
543,2,48,1354,1355,2820,1,1466
545,2,48,1358,1361,2823,3,1465
546,2,48,1361,1362,2826,1,1465
548,2,48,1365,1368,2829,3,1464
549,2,48,1369,1371,2832,2,1463
551,2,48,1372,1375,2835,3,1463
552,2,48,1376,1378,2838,2,1462
554,2,48,1380,1382,2841,2,1461
555,2,48,1384,1385,2844,1,1460
557,2,48,1388,1391,2847,3,1459
558,2,48,1391,1392,2850,1,1459
560,2,48,1395,1398,2853,3,1458
561,2,48,1399,1401,2856,2,1457
563,2,48,1402,1405,2859,3,1457
564,2,48,1406,1408,2862,2,1456
566,2,48,1410,1412,2865,2,1455
567,2,48,1414,1415,2868,1,1454
569,2,48,1418,1421,2871,3,1453
570,2,48,1421,1422,2874,1,1453
572,2,48,1425,1428,2877,3,1452
573,2,48,1429,1431,2880,2,1451
575,2,48,1432,1435,2883,3,1451
576,2,48,1436,1438,2886,2,1450
578,2,48,1440,1442,2889,2,1449
579,2,48,1444,1445,2892,1,1448
581,2,48,1448,1451,2895,3,1447
582,2,48,1451,1452,2898,1,1447
584,2,48,1455,1458,2901,3,1446
585,2,48,1459,1461,2904,2,1445
587,2,48,1462,1465,2907,3,1445
588,2,48,1466,1468,2910,2,1444
590,2,48,1470,1472,2913,2,1443
591,2,48,1474,1475,2916,1,1442
593,2,48,1478,1481,2919,3,1441
594,2,48,1481,1482,2922,1,1441
596,2,48,1485,1488,2925,3,1440
597,2,48,1489,1491,2928,2,1439
599,2,48,1492,1495,2931,3,1439
600,2,48,1496,1498,2934,2,1438
602,2,48,1500,1502,2937,2,1437
603,2,48,1504,1505,2940,1,1436
605,2,48,1508,1511,2943,3,1435
606,2,48,1511,1512,2946,1,1435
608,2,48,1515,1518,2949,3,1434
609,2,48,1519,1521,2952,2,1433
611,2,48,1522,1525,2955,3,1433
612,2,48,1526,1528,2958,2,1432
614,2,48,1530,1532,2961,2,1431
615,2,48,1534,1535,2964,1,1430
617,2,48,1538,1541,2967,3,1429
618,2,48,1541,1542,2970,1,1429
620,2,48,1545,1548,2973,3,1428
621,2,48,1549,1551,2976,2,1427
623,2,48,1552,1555,2979,3,1427
624,2,48,1556,1558,2982,2,1426
626,2,48,1560,1562,2985,2,1425
627,2,48,1564,1565,2988,1,1424
629,2,48,1568,1571,2991,3,1423
630,2,48,1571,1572,2994,1,1423
632,2,48,1575,1578,2997,3,1422
633,2,48,1579,1581,3000,2,1421
635,2,48,1582,1585,3003,3,1421
636,2,48,1586,1588,3006,2,1420
638,2,48,1590,1592,3009,2,1419
639,2,48,1594,1595,3012,1,1418
641,2,48,1598,1601,3015,3,1417
642,2,48,1601,1602,3018,1,1417
644,2,48,1605,1608,3021,3,1416
645,2,48,1609,1611,3024,2,1415
647,2,48,1612,1615,3027,3,1415
648,2,48,1616,1618,3030,2,1414
650,2,48,1620,1622,3033,2,1413
651,2,48,1624,1625,3036,1,1412
653,2,48,1628,1631,3039,3,1411
654,2,48,1631,1632,3042,1,1411
656,2,48,1635,1638,3045,3,1410
657,2,48,1639,1641,3048,2,1409
659,2,48,1642,1645,3051,3,1409
660,2,48,1646,1648,3054,2,1408
662,2,48,1650,1652,3057,2,1407
663,2,48,1654,1655,3060,1,1406
665,2,48,1658,1661,3063,3,1405
666,2,48,1661,1662,3066,1,1405
668,2,48,1665,1668,3069,3,1404
669,2,48,1669,1671,3072,2,1403
671,2,48,1672,1675,3075,3,1403
672,2,48,1676,1678,3078,2,1402
674,2,48,1680,1682,3081,2,1401
675,2,48,1684,1685,3084,1,1400
677,2,48,1688,1691,3087,3,1399
678,2,48,1691,1692,3090,1,1399
680,2,48,1695,1698,3093,3,1398
681,2,48,1699,1701,3096,2,1397
683,2,48,1702,1705,3099,3,1397
684,2,48,1706,1708,3102,2,1396
686,2,48,1710,1712,3105,2,1395
687,2,48,1714,1715,3108,1,1394
689,2,48,1718,1721,3111,3,1393
690,2,48,1721,1722,3114,1,1393
692,2,48,1725,1728,3117,3,1392
693,2,48,1729,1731,3120,2,1391
695,2,48,1732,1735,3123,3,1391
696,2,48,1736,1738,3126,2,1390
698,2,48,1740,1742,3129,2,1389
699,2,48,1744,1745,3132,1,1388
701,2,48,1748,1751,3135,3,1387
702,2,48,1751,1752,3138,1,1387
704,2,48,1755,1758,3141,3,1386
705,2,48,1759,1761,3144,2,1385
707,2,48,1762,1765,3147,3,1385
708,2,48,1766,1768,3150,2,1384
710,2,48,1770,1772,3153,2,1383
711,2,48,1774,1775,3156,1,1382
713,2,48,1778,1781,3159,3,1381
714,2,48,1781,1782,3162,1,1381
716,2,48,1785,1788,3165,3,1380
717,2,48,1789,1791,3168,2,1379
719,2,48,1792,1795,3171,3,1379
720,2,48,1796,1798,3174,2,1378
722,2,48,1800,1802,3177,2,1377
723,2,48,1804,1805,3180,1,1376
725,2,48,1808,1811,3183,3,1375
726,2,48,1811,1812,3186,1,1375
728,2,48,1815,1818,3189,3,1374
729,2,48,1819,1821,3192,2,1373
731,2,48,1822,1825,3195,3,1373
732,2,48,1826,1828,3198,2,1372
734,2,48,1830,1832,3201,2,1371
735,2,48,1834,1835,3204,1,1370
737,2,48,1838,1841,3207,3,1369
738,2,48,1841,1842,3210,1,1369
740,2,48,1845,1848,3213,3,1368
741,2,48,1849,1851,3216,2,1367
743,2,48,1852,1855,3219,3,1367
744,2,48,1856,1858,3222,2,1366
746,2,48,1860,1862,3225,2,1365
747,2,48,1864,1865,3228,1,1364
749,2,48,1868,1871,3231,3,1363
750,2,48,1871,1872,3234,1,1363
752,2,48,1875,1878,3237,3,1362
753,2,48,1879,1881,3240,2,1361
755,2,48,1882,1885,3243,3,1361
756,2,48,1886,1888,3246,2,1360
758,2,48,1890,1892,3249,2,1359
759,2,48,1894,1895,3252,1,1358
761,2,48,1898,1901,3255,3,1357
762,2,48,1901,1902,3258,1,1357
764,2,48,1905,1908,3261,3,1356
765,2,48,1909,1911,3264,2,1355
767,2,48,1912,1915,3267,3,1355
