request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
61,1,90,148,150,372,2,224
62,2,123,148,151,375,3,227
63,1,109,153,154,384,1,231
64,2,181,153,155,388,2,235
65,1,158,158,160,396,2,238
66,2,136,158,161,399,3,241
67,1,129,163,164,408,1,245
68,2,125,163,165,412,2,249
69,1,140,168,170,419,2,251
70,2,158,168,171,424,3,256
71,1,134,174,176,430,2,256
72,2,100,174,177,436,3,262
73,1,123,179,180,441,1,262
74,2,139,179,181,448,2,269
75,1,161,183,184,452,1,269
76,2,142,183,185,459,2,276
77,1,120,188,190,464,2,276
78,2,170,188,191,471,3,283
79,1,145,193,194,475,1,282
80,2,123,193,195,482,2,289
81,1,170,198,199,487,1,289
82,2,152,198,200,494,2,296
83,1,134,203,205,498,2,295
84,2,171,203,206,505,3,302
85,1,84,208,209,509,1,301
86,2,139,208,210,517,2,309
87,1,159,212,213,520,1,308
88,2,106,212,214,529,2,317
89,1,134,217,219,532,2,315
90,2,106,217,220,541,3,324
91,1,111,222,223,544,1,322
92,2,126,222,224,552,2,330
93,1,139,226,227,555,1,329
94,2,124,226,228,564,2,338
95,1,93,231,233,568,2,337
96,2,107,231,234,576,3,345
97,1,177,235,237,579,2,344
98,2,142,235,238,588,3,353
99,1,108,240,241,591,1,351
100,2,114,240,242,600,2,360
101,1,137,245,247,604,2,359
102,2,128,245,248,832,3,587
103,1,114,249,251,835,2,586
104,2,114,249,252,847,3,598
105,1,75,254,255,851,1,597
106,2,156,254,256,862,2,608
107,1,144,259,261,866,2,607
108,2,140,259,262,877,3,618
109,1,141,264,265,881,1,617
110,2,126,264,266,892,2,628
111,1,96,269,270,896,1,627
112,2,121,269,271,907,2,638
113,1,172,274,276,911,2,637
114,2,122,274,277,922,3,648
115,1,149,279,280,926,1,647
116,2,144,279,281,937,2,658
117,1,161,284,286,941,2,657
118,2,105,284,287,952,3,668
119,1,183,288,290,956,2,668
120,2,161,288,291,967,3,679
121,1,142,293,294,971,1,678
122,2,110,293,295,982,2,689
123,1,97,297,298,986,1,689
124,2,151,297,299,997,2,700
125,1,128,302,304,1001,2,699
126,2,98,302,305,1012,3,710
127,1,112,307,308,1016,1,709
128,2,163,307,309,1027,2,720
129,1,89,311,312,1031,1,720
130,2,149,311,313,1042,2,731
131,1,141,316,318,1046,2,730
132,2,137,316,319,1057,3,741
133,1,138,321,322,1061,1,740
134,2,131,321,323,1072,2,751
135,1,155,325,326,1076,1,751
136,2,106,325,327,1087,2,762
137,1,115,329,330,1091,1,762
138,2,147,329,331,1102,2,773
139,1,152,334,336,1106,2,772
140,2,132,334,337,1117,3,783
141,1,137,339,340,1121,1,782
142,2,125,339,341,1132,2,793
143,1,88,344,346,1136,2,792
144,2,78,344,347,1147,3,803
145,1,71,349,350,1151,1,802
146,2,94,349,351,1162,2,813
147,1,127,353,354,1166,1,813
148,2,138,353,355,1177,2,824
149,1,137,358,360,1181,2,823
150,2,125,358,361,1192,3,834
151,1,105,362,364,1196,2,834
152,2,110,362,365,1207,3,845
153,1,150,367,368,1211,1,844
154,2,97,367,369,1222,2,855
155,1,128,372,374,1226,2,854
156,2,135,372,375,1237,3,865
157,1,156,376,378,1241,2,865
158,2,120,376,379,1252,3,876
159,1,119,382,384,1256,2,874
160,2,115,382,385,1267,3,885
161,1,101,387,388,1271,1,884
162,2,139,387,389,1282,2,895
163,1,114,392,394,1286,2,894
164,2,167,392,395,1297,3,905
165,1,120,397,398,1301,1,904
166,2,100,397,399,1312,2,915
167,1,115,403,404,1316,1,913
168,2,110,403,405,1327,2,924
169,1,144,407,408,1331,1,924
170,2,118,407,409,1342,2,935
171,1,126,413,414,1346,1,933
172,2,104,413,415,1357,2,944
173,1,111,418,420,1361,2,943
174,2,126,418,421,1372,3,954
175,1,93,423,424,1376,1,953
176,2,125,423,425,1387,2,964
177,1,166,427,428,1391,1,964
178,2,112,427,429,1402,2,975
179,1,118,432,433,1406,1,974
180,2,115,432,434,1417,2,985
181,1,118,437,439,1421,2,984
182,2,133,437,440,1432,3,995
183,1,121,442,443,1436,1,994
184,2,145,442,444,1447,2,1005
185,1,138,446,447,1451,1,1005
186,2,119,446,448,1462,2,1016
187,1,102,451,453,1466,2,1015
188,2,97,451,454,1477,3,1026
189,1,127,455,457,1481,2,1026
190,2,159,455,458,1492,3,1037
191,1,122,460,461,1496,1,1036
192,2,111,460,462,1507,2,1047
193,1,125,465,467,1511,2,1046
194,2,145,465,468,1522,3,1057
195,1,160,470,471,1526,1,1056
196,2,145,470,472,1537,2,1067
197,1,102,474,475,1541,1,1067
198,2,105,474,476,1552,2,1078
199,1,163,478,479,1556,1,1078
200,2,133,478,480,1567,2,1089
201,1,165,484,485,1571,1,1087
202,2,84,484,486,1582,2,1098
203,1,142,489,490,1586,1,1097
204,2,112,489,491,1597,2,1108
205,1,108,494,496,1601,2,1107
206,2,107,494,497,1612,3,1118
207,1,163,499,500,1616,1,1117
208,2,129,499,501,1627,2,1128
209,1,144,504,506,1631,2,1127
210,2,101,504,507,1642,3,1138
211,1,137,509,510,1646,1,1137
212,2,95,509,511,1657,2,1148
213,1,120,514,516,1661,2,1147
214,2,134,514,517,1672,3,1158
215,1,137,519,520,1676,1,1157
216,2,162,519,521,1687,2,1168
217,1,140,524,526,1691,2,1167
218,2,146,524,527,1702,3,1178
219,1,141,529,530,1706,1,1177
220,2,146,529,531,1717,2,1188
221,1,155,534,536,1721,2,1187
222,2,128,534,537,1732,3,1198
223,1,101,538,540,1736,2,1198
224,2,160,538,541,1747,3,1209
225,1,115,542,544,1751,2,1209
226,2,158,542,545,1762,3,1220
227,1,156,547,548,1766,1,1219
228,2,106,547,549,1777,2,1230
229,1,130,552,554,1781,2,1229
230,2,150,552,555,1792,3,1240
231,1,146,556,558,1796,2,1240
232,2,134,556,559,1807,3,1251
233,1,123,562,564,1811,2,1249
234,2,137,562,565,1822,3,1260
235,1,145,566,568,1826,2,1260
236,2,132,566,569,1837,3,1271
237,1,109,570,572,1841,2,1271
238,2,130,570,573,1852,3,1282
239,1,143,575,576,1856,1,1281
240,2,151,575,577,1867,2,1292
241,1,104,579,580,1871,1,1292
242,2,97,579,581,1882,2,1303
243,1,138,584,586,1886,2,1302
244,2,131,584,587,1897,3,1313
245,1,124,589,590,1901,1,1312
246,2,95,589,591,1912,2,1323
247,1,165,594,596,1916,2,1322
248,2,121,594,597,1927,3,1333
249,1,104,599,600,1931,1,1332
251,1,104,604,819,1942,215,1338
253,1,164,610,821,1946,211,1336
255,1,118,615,823,1957,208,1342
257,1,94,620,825,1959,205,1339
259,1,114,625,827,1968,202,1343
261,1,87,631,829,1971,198,1340
263,1,180,636,831,1980,195,1344
265,1,139,642,833,1983,191,1341
267,1,96,647,835,1992,188,1345
269,1,96,652,837,1995,185,1343
271,1,105,657,839,2004,182,1347
273,1,129,662,841,2007,179,1345
275,1,127,666,843,2016,177,1350
277,1,92,672,845,2019,173,1347
279,1,147,677,847,2028,170,1351
281,1,149,682,849,2031,167,1349
283,1,176,687,851,2040,164,1353
285,1,160,692,853,2043,161,1351
287,1,148,696,855,2052,159,1356
289,1,131,700,857,2055,157,1355
291,1,115,705,859,2064,154,1359
293,1,164,710,861,2067,151,1357
295,1,118,715,863,2076,148,1361
297,1,145,721,865,2079,144,1358
299,1,104,726,867,2088,141,1362
301,1,139,731,869,2091,138,1360
303,1,110,735,871,2100,136,1365
305,1,146,741,873,2103,132,1362
307,1,94,746,875,2112,129,1366
309,1,139,750,877,2115,127,1365
311,1,110,755,879,2124,124,1369
313,1,120,760,881,2127,121,1367
315,1,92,765,883,2136,118,1371
317,1,89,771,885,2139,114,1368
319,1,136,775,887,2148,112,1373
321,1,96,779,889,2151,110,1372
323,1,107,784,891,2160,107,1376
325,1,100,788,893,2163,105,1375
327,1,140,793,895,2172,102,1379
329,1,131,798,897,2175,99,1377
331,1,112,804,899,2184,95,1380
333,1,99,808,901,2187,93,1379
335,1,162,813,903,2196,90,1383
337,1,185,817,905,2199,88,1382
339,1,136,822,907,2208,85,1386
341,1,161,827,909,2211,82,1384
343,1,138,832,911,2220,79,1388
345,1,104,836,913,2223,77,1387
347,1,75,840,915,2232,75,1392
349,1,110,845,917,2235,72,1390
351,1,147,849,919,2244,70,1395
353,1,145,853,921,2247,68,1394
355,1,123,859,923,2256,64,1397
357,1,152,863,925,2259,62,1396
359,1,119,868,927,2268,59,1400
361,1,140,874,929,2271,55,1397
363,1,143,879,931,2280,52,1401
365,1,115,884,933,2283,49,1399
367,1,104,889,935,2292,46,1403
369,1,174,894,937,2295,43,1401
371,1,126,898,939,2304,41,1406
373,1,149,903,942,2307,39,1404
375,1,127,907,957,2316,50,1409
377,1,118,911,972,2319,61,1408
379,1,121,916,987,2328,71,1412
381,1,125,921,1002,2331,81,1410
383,1,154,926,1017,2340,91,1414
385,1,132,931,1032,2343,101,1412
387,1,151,936,1047,2352,111,1416
389,1,134,941,1062,2355,121,1414
391,1,129,946,1077,2364,131,1418
393,1,139,950,1092,2367,142,1417
395,1,108,955,1107,2376,152,1421
397,1,134,959,1122,2379,163,1420
399,1,150,964,1137,2388,173,1424
401,1,112,968,1152,2391,184,1423
403,1,116,974,1167,2400,193,1426
405,1,130,978,1182,2403,204,1425
407,1,144,983,1197,2412,214,1429
409,1,132,987,1212,2415,225,1428
411,1,145,991,1227,2424,236,1433
413,1,125,996,1242,2427,246,1431
415,1,122,1001,1257,2436,256,1435
417,1,144,1006,1272,2439,266,1433
419,1,150,1011,1287,2448,276,1437
421,1,111,1015,1302,2451,287,1436
423,1,109,1019,1317,2460,298,1441
425,1,131,1024,1332,2463,308,1439
427,1,113,1029,1347,2472,318,1443
429,1,151,1033,1362,2475,329,1442
431,1,87,1038,1377,2484,339,1446
433,1,144,1043,1392,2487,349,1444
435,1,127,1048,1407,2496,359,1448
437,1,107,1054,1422,2499,368,1445
439,1,136,1058,1437,2508,379,1450
441,1,125,1062,1452,2511,390,1449
443,1,132,1068,1467,2520,399,1452
445,1,122,1072,1482,2523,410,1451
447,1,81,1076,1497,2532,421,1456
449,1,130,1081,1512,2535,431,1454
451,1,172,1086,1527,2544,441,1458
453,1,129,1090,1542,2547,452,1457
455,1,151,1096,1557,2556,461,1460
457,1,134,1101,1572,2559,471,1458
459,1,130,1106,1587,2568,481,1462
461,1,109,1110,1602,2571,492,1461
463,1,152,1115,1617,2580,502,1465
465,1,98,1119,1632,2583,513,1464
467,1,131,1124,1647,2592,523,1468
469,1,176,1128,1662,2595,534,1467
471,1,145,1133,1677,2604,544,1471
473,1,96,1138,1692,2607,554,1469
475,1,88,1143,1707,2616,564,1473
477,1,140,1148,1722,2619,574,1471
479,1,133,1153,1737,2628,584,1475
250,2,104,599,818,2631,219,2032
252,2,131,604,820,2640,216,2036
254,2,141,610,822,2643,212,2033
256,2,98,615,824,2652,209,2037
258,2,149,620,826,2655,206,2035
260,2,146,625,828,2664,203,2039
262,2,103,631,830,2667,199,2036
264,2,106,636,832,2676,196,2040
266,2,161,642,834,2679,192,2037
268,2,173,647,836,2688,189,2041
270,2,101,652,838,2691,186,2039
272,2,158,657,840,2700,183,2043
274,2,117,662,842,2703,180,2041
276,2,122,666,844,2712,178,2046
278,2,155,672,846,2715,174,2043
280,2,109,677,848,2724,171,2047
282,2,127,682,850,2727,168,2045
284,2,148,687,852,2736,165,2049
286,2,109,692,854,2739,162,2047
288,2,128,696,856,2748,160,2052
290,2,167,700,858,2751,158,2051
292,2,119,705,860,2760,155,2055
294,2,150,710,862,2763,152,2053
296,2,112,715,864,2772,149,2057
298,2,168,721,866,2775,145,2054
300,2,110,726,868,2784,142,2058
302,2,150,731,870,2787,139,2056
304,2,164,735,872,2796,137,2061
306,2,148,741,874,2799,133,2058
308,2,125,746,876,2808,130,2062
310,2,132,750,878,2811,128,2061
312,2,100,755,880,2820,125,2065
314,2,113,760,882,2823,122,2063
316,2,100,765,884,2832,119,2067
318,2,115,771,886,2835,115,2064
320,2,151,775,888,2844,113,2069
322,2,146,779,890,2847,111,2068
324,2,143,784,892,2856,108,2072
326,2,127,788,894,2859,106,2071
328,2,131,793,896,2868,103,2075
330,2,98,798,898,2871,100,2073
332,2,104,804,900,2880,96,2076
334,2,151,808,902,2883,94,2075
336,2,121,813,904,2892,91,2079
338,2,109,817,906,2895,89,2078
340,2,103,822,908,2904,86,2082
342,2,125,827,910,2907,83,2080
344,2,123,832,912,2916,80,2084
346,2,103,836,914,2919,78,2083
348,2,89,840,916,2928,76,2088
350,2,97,845,918,2931,73,2086
352,2,121,849,920,2940,71,2091
354,2,81,853,922,2943,69,2090
356,2,146,859,924,2952,65,2093
358,2,110,863,926,2955,63,2092
360,2,127,868,928,2964,60,2096
362,2,104,874,930,2967,56,2093
364,2,113,879,932,2976,53,2097
366,2,148,884,934,2979,50,2095
368,2,115,889,936,2988,47,2099
370,2,106,894,938,2991,44,2097
372,2,191,898,940,3000,42,2102
374,2,76,903,953,3003,50,2100
376,2,91,907,968,3012,61,2105
378,2,118,911,983,3015,72,2104
380,2,147,916,998,3024,82,2108
382,2,140,921,1013,3027,92,2106
384,2,116,926,1028,3036,102,2110
386,2,162,931,1043,3039,112,2108
388,2,156,936,1058,3048,122,2112
390,2,134,941,1073,3051,132,2110
392,2,112,946,1088,3060,142,2114
394,2,128,950,1103,3063,153,2113
396,2,98,955,1118,3072,163,2117
398,2,97,959,1133,3075,174,2116
400,2,118,964,1148,3084,184,2120
402,2,132,968,1163,3087,195,2119
404,2,146,974,1178,3096,204,2122
406,2,167,978,1193,3099,215,2121
408,2,110,983,1208,3108,225,2125
410,2,150,987,1223,3111,236,2124
412,2,109,991,1238,3120,247,2129
414,2,126,996,1253,3123,257,2127
416,2,69,1001,1268,3132,267,2131
418,2,141,1006,1283,3135,277,2129
420,2,129,1011,1298,3144,287,2133
422,2,123,1015,1313,3147,298,2132
424,2,103,1019,1328,3156,309,2137
426,2,106,1024,1343,3159,319,2135
428,2,108,1029,1358,3168,329,2139
430,2,127,1033,1373,3171,340,2138
432,2,105,1038,1388,3180,350,2142
434,2,148,1043,1403,3183,360,2140
436,2,95,1048,1418,3192,370,2144
438,2,123,1054,1433,3195,379,2141
440,2,165,1058,1448,3204,390,2146
442,2,136,1062,1463,3207,401,2145
444,2,91,1068,1478,3216,410,2148
446,2,145,1072,1493,3219,421,2147
448,2,148,1076,1508,3228,432,2152
450,2,88,1081,1523,3231,442,2150
452,2,142,1086,1538,3240,452,2154
454,2,139,1090,1553,3243,463,2153
456,2,135,1096,1568,3252,472,2156
458,2,117,1101,1583,3255,482,2154
460,2,118,1106,1598,3264,492,2158
462,2,132,1110,1613,3267,503,2157
464,2,125,1115,1628,3276,513,2161
466,2,145,1119,1643,3279,524,2160
468,2,134,1124,1658,3288,534,2164
470,2,152,1128,1673,3291,545,2163
472,2,102,1133,1688,3300,555,2167
474,2,134,1138,1703,3303,565,2165
476,2,122,1143,1718,3312,575,2169
478,2,82,1148,1733,3315,585,2167
480,2,130,1153,1748,3324,595,2171
