request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
62,2,123,148,150,353,2,205
63,1,109,153,155,361,2,208
64,2,181,153,156,364,3,211
65,1,158,158,159,372,1,214
66,2,136,158,160,375,2,217
67,1,129,163,165,383,2,220
68,2,125,163,166,386,3,223
69,1,140,168,170,394,2,226
70,2,158,168,171,397,3,229
71,1,134,174,176,405,2,231
72,2,100,174,177,408,3,234
73,1,123,179,180,416,1,237
74,2,139,179,181,419,2,240
75,1,161,183,184,427,1,244
76,2,142,183,185,430,2,247
77,1,120,188,189,438,1,250
78,2,170,188,190,441,2,253
79,1,145,193,195,449,2,256
80,2,123,193,196,452,3,259
81,1,170,198,200,460,2,262
82,2,152,198,201,463,3,265
83,1,134,203,204,471,1,268
84,2,171,203,205,474,2,271
85,1,84,208,210,482,2,274
86,2,139,208,211,485,3,277
87,1,159,212,214,493,2,281
88,2,106,212,215,496,3,284
89,1,134,217,218,504,1,287
90,2,106,217,219,507,2,290
91,1,111,222,224,515,2,293
92,2,126,222,225,518,3,296
93,1,139,226,228,526,2,300
94,2,124,226,229,529,3,303
95,1,93,231,233,537,2,306
96,2,107,231,234,540,3,309
97,1,177,235,236,548,1,313
98,2,142,235,237,551,2,316
99,1,108,240,242,559,2,319
100,2,114,240,243,562,3,322
101,1,137,245,247,570,2,325
102,2,128,245,248,573,3,328
103,1,114,249,251,581,2,332
104,2,114,249,252,584,3,335
105,1,75,254,255,592,1,338
106,2,156,254,256,595,2,341
107,1,144,259,261,603,2,344
108,2,140,259,262,606,3,347
109,1,141,264,266,827,2,563
110,2,126,264,267,830,3,566
111,1,96,269,270,842,1,573
112,2,121,269,271,845,2,576
113,1,172,274,276,857,2,583
114,2,122,274,277,860,3,586
115,1,149,279,280,872,1,593
116,2,144,279,281,875,2,596
117,1,161,284,286,887,2,603
118,2,105,284,287,890,3,606
119,1,183,288,290,902,2,614
120,2,161,288,291,905,3,617
121,1,142,293,294,917,1,624
122,2,110,293,295,920,2,627
123,1,97,297,299,932,2,635
124,2,151,297,300,935,3,638
125,1,128,302,303,947,1,645
126,2,98,302,304,950,2,648
127,1,112,307,309,962,2,655
128,2,163,307,310,965,3,658
129,1,89,311,313,977,2,666
130,2,149,311,314,980,3,669
131,1,141,316,317,992,1,676
132,2,137,316,318,995,2,679
133,1,138,321,323,1007,2,686
134,2,131,321,324,1010,3,689
135,1,155,325,326,1022,1,697
136,2,106,325,327,1025,2,700
137,1,115,329,331,1037,2,708
138,2,147,329,332,1040,3,711
139,1,152,334,335,1052,1,718
140,2,132,334,336,1055,2,721
141,1,137,339,341,1067,2,728
142,2,125,339,342,1070,3,731
143,1,88,344,346,1082,2,738
144,2,78,344,347,1085,3,741
145,1,71,349,350,1097,1,748
146,2,94,349,351,1100,2,751
147,1,127,353,354,1112,1,759
148,2,138,353,355,1115,2,762
149,1,137,358,360,1127,2,769
150,2,125,358,361,1130,3,772
151,1,105,362,364,1142,2,780
152,2,110,362,365,1145,3,783
153,1,150,367,368,1157,1,790
154,2,97,367,369,1160,2,793
155,1,128,372,374,1172,2,800
156,2,135,372,375,1175,3,803
157,1,156,376,378,1187,2,811
158,2,120,376,379,1190,3,814
159,1,119,382,384,1202,2,820
160,2,115,382,385,1205,3,823
161,1,101,387,389,1217,2,830
162,2,139,387,390,1220,3,833
163,1,114,392,393,1232,1,840
164,2,167,392,394,1235,2,843
165,1,120,397,398,1247,1,850
166,2,100,397,399,1250,2,853
167,1,115,403,404,1262,1,859
168,2,110,403,405,1265,2,862
169,1,144,407,408,1277,1,870
170,2,118,407,409,1280,2,873
171,1,126,413,415,1292,2,879
172,2,104,413,416,1295,3,882
173,1,111,418,419,1307,1,889
174,2,126,418,420,1310,2,892
175,1,93,423,425,1322,2,899
176,2,125,423,426,1325,3,902
177,1,166,427,429,1337,2,910
178,2,112,427,430,1340,3,913
179,1,118,432,434,1352,2,920
180,2,115,432,435,1355,3,923
181,1,118,437,438,1367,1,930
182,2,133,437,439,1370,2,933
183,1,121,442,444,1382,2,940
184,2,145,442,445,1385,3,943
185,1,138,446,447,1397,1,951
186,2,119,446,448,1400,2,954
187,1,102,451,452,1412,1,961
188,2,97,451,453,1415,2,964
189,1,127,455,456,1427,1,972
190,2,159,455,457,1430,2,975
191,1,122,460,462,1442,2,982
192,2,111,460,463,1445,3,985
193,1,125,465,467,1457,2,992
194,2,145,465,468,1460,3,995
195,1,160,470,471,1472,1,1002
196,2,145,470,472,1475,2,1005
197,1,102,474,475,1487,1,1013
198,2,105,474,476,1490,2,1016
199,1,163,478,479,1502,1,1024
200,2,133,478,480,1505,2,1027
201,1,165,484,486,1517,2,1033
202,2,84,484,487,1520,3,1036
203,1,142,489,490,1532,1,1043
204,2,112,489,491,1535,2,1046
205,1,108,494,496,1547,2,1053
206,2,107,494,497,1550,3,1056
207,1,163,499,500,1562,1,1063
208,2,129,499,501,1565,2,1066
209,1,144,504,506,1577,2,1073
210,2,101,504,507,1580,3,1076
211,1,137,509,511,1592,2,1083
212,2,95,509,512,1595,3,1086
213,1,120,514,515,1607,1,1093
214,2,134,514,516,1610,2,1096
215,1,137,519,521,1622,2,1103
216,2,162,519,522,1625,3,1106
217,1,140,524,525,1637,1,1113
218,2,146,524,526,1640,2,1116
219,1,141,529,530,1652,1,1123
220,2,146,529,531,1655,2,1126
221,1,155,534,536,1667,2,1133
222,2,128,534,537,1670,3,1136
223,1,101,538,539,1682,1,1144
224,2,160,538,540,1685,2,1147
225,1,115,542,544,1697,2,1155
226,2,158,542,545,1700,3,1158
227,1,156,547,548,1712,1,1165
228,2,106,547,549,1715,2,1168
229,1,130,552,554,1727,2,1175
230,2,150,552,555,1730,3,1178
231,1,146,556,557,1742,1,1186
232,2,134,556,558,1745,2,1189
233,1,123,562,564,1757,2,1195
234,2,137,562,565,1760,3,1198
235,1,145,566,568,1772,2,1206
236,2,132,566,569,1775,3,1209
237,1,109,570,571,1787,1,1217
238,2,130,570,572,1790,2,1220
239,1,143,575,577,1802,2,1227
240,2,151,575,578,1805,3,1230
241,1,104,579,580,1817,1,1238
242,2,97,579,581,1820,2,1241
243,1,138,584,585,1832,1,1248
244,2,131,584,586,1835,2,1251
245,1,124,589,591,1847,2,1258
246,2,95,589,592,1850,3,1261
247,1,165,594,596,1862,2,1268
248,2,121,594,597,1865,3,1271
249,1,104,599,600,1877,1,1278
250,2,104,599,601,1880,2,1281
251,1,104,604,813,1892,209,1288
253,1,164,610,815,1895,205,1285
255,1,118,615,817,1906,202,1291
257,1,94,620,819,1908,199,1288
259,1,114,625,821,1917,196,1292
261,1,87,631,823,1920,192,1289
263,1,180,636,825,1928,189,1292
265,1,139,642,827,1931,185,1289
267,1,96,647,829,1939,182,1292
269,1,96,652,831,1942,179,1290
271,1,105,657,833,1950,176,1293
273,1,129,662,835,1953,173,1291
275,1,127,666,837,1961,171,1295
277,1,92,672,839,1964,167,1292
279,1,147,677,841,1972,164,1295
281,1,149,682,843,1975,161,1293
283,1,176,687,845,1983,158,1296
285,1,160,692,847,1986,155,1294
287,1,148,696,849,1994,153,1298
289,1,131,700,851,1997,151,1297
291,1,115,705,853,2005,148,1300
293,1,164,710,855,2008,145,1298
295,1,118,715,857,2016,142,1301
297,1,145,721,859,2019,138,1298
299,1,104,726,861,2027,135,1301
301,1,139,731,863,2030,132,1299
303,1,110,735,865,2038,130,1303
305,1,146,741,867,2041,126,1300
307,1,94,746,869,2049,123,1303
309,1,139,750,871,2052,121,1302
311,1,110,755,873,2060,118,1305
313,1,120,760,875,2063,115,1303
315,1,92,765,877,2071,112,1306
317,1,89,771,879,2074,108,1303
319,1,136,775,881,2082,106,1307
321,1,96,779,883,2085,104,1306
323,1,107,784,885,2093,101,1309
325,1,100,788,887,2096,99,1308
327,1,140,793,889,2104,96,1311
329,1,131,798,891,2107,93,1309
331,1,112,804,893,2115,89,1311
333,1,99,808,895,2118,87,1310
335,1,162,813,897,2126,84,1313
337,1,185,817,899,2129,82,1312
339,1,136,822,901,2137,79,1315
341,1,161,827,903,2140,76,1313
343,1,138,832,905,2148,73,1316
345,1,104,836,907,2151,71,1315
347,1,75,840,909,2159,69,1319
349,1,110,845,911,2162,66,1317
351,1,147,849,913,2170,64,1321
353,1,145,853,915,2173,62,1320
355,1,123,859,917,2181,58,1322
357,1,152,863,919,2184,56,1321
359,1,119,868,921,2192,53,1324
361,1,140,874,923,2195,49,1321
363,1,143,879,925,2203,46,1324
365,1,115,884,927,2206,43,1322
367,1,104,889,929,2214,40,1325
369,1,174,894,931,2217,37,1323
371,1,126,898,933,2225,35,1327
373,1,149,903,935,2228,32,1325
375,1,127,907,937,2236,30,1329
377,1,118,911,939,2239,28,1328
379,1,121,916,941,2247,25,1331
381,1,125,921,948,2250,27,1329
383,1,154,926,963,2258,37,1332
385,1,132,931,978,2261,47,1330
387,1,151,936,993,2269,57,1333
389,1,134,941,1008,2272,67,1331
391,1,129,946,1023,2280,77,1334
393,1,139,950,1038,2283,88,1333
395,1,108,955,1053,2291,98,1336
397,1,134,959,1068,2294,109,1335
399,1,150,964,1083,2302,119,1338
401,1,112,968,1098,2305,130,1337
403,1,116,974,1113,2313,139,1339
405,1,130,978,1128,2316,150,1338
407,1,144,983,1143,2324,160,1341
409,1,132,987,1158,2327,171,1340
411,1,145,991,1173,2335,182,1344
413,1,125,996,1188,2338,192,1342
415,1,122,1001,1203,2346,202,1345
417,1,144,1006,1218,2349,212,1343
419,1,150,1011,1233,2357,222,1346
421,1,111,1015,1248,2360,233,1345
423,1,109,1019,1263,2368,244,1349
425,1,131,1024,1278,2371,254,1347
427,1,113,1029,1293,2379,264,1350
429,1,151,1033,1308,2382,275,1349
431,1,87,1038,1323,2390,285,1352
433,1,144,1043,1338,2393,295,1350
435,1,127,1048,1353,2401,305,1353
437,1,107,1054,1368,2404,314,1350
439,1,136,1058,1383,2412,325,1354
441,1,125,1062,1398,2415,336,1353
443,1,132,1068,1413,2423,345,1355
445,1,122,1072,1428,2426,356,1354
447,1,81,1076,1443,2434,367,1358
449,1,130,1081,1458,2437,377,1356
451,1,172,1086,1473,2445,387,1359
453,1,129,1090,1488,2448,398,1358
455,1,151,1096,1503,2456,407,1360
457,1,134,1101,1518,2459,417,1358
459,1,130,1106,1533,2467,427,1361
461,1,109,1110,1548,2470,438,1360
463,1,152,1115,1563,2478,448,1363
465,1,98,1119,1578,2481,459,1362
467,1,131,1124,1593,2489,469,1365
469,1,176,1128,1608,2492,480,1364
471,1,145,1133,1623,2500,490,1367
473,1,96,1138,1638,2503,500,1365
475,1,88,1143,1653,2511,510,1368
477,1,140,1148,1668,2514,520,1366
479,1,133,1153,1683,2522,530,1369
252,2,131,604,814,2525,210,1921
254,2,141,610,816,2533,206,1923
256,2,98,615,818,2536,203,1921
258,2,149,620,820,2544,200,1924
260,2,146,625,822,2547,197,1922
262,2,103,631,824,2555,193,1924
264,2,106,636,826,2558,190,1922
266,2,161,642,828,2566,186,1924
268,2,173,647,830,2569,183,1922
270,2,101,652,832,2577,180,1925
272,2,158,657,834,2580,177,1923
274,2,117,662,836,2588,174,1926
276,2,122,666,838,2591,172,1925
278,2,155,672,840,2599,168,1927
280,2,109,677,842,2602,165,1925
282,2,127,682,844,2610,162,1928
284,2,148,687,846,2613,159,1926
286,2,109,692,848,2621,156,1929
288,2,128,696,850,2624,154,1928
290,2,167,700,852,2632,152,1932
292,2,119,705,854,2635,149,1930
294,2,150,710,856,2643,146,1933
296,2,112,715,858,2646,143,1931
298,2,168,721,860,2654,139,1933
300,2,110,726,862,2657,136,1931
302,2,150,731,864,2665,133,1934
304,2,164,735,866,2668,131,1933
306,2,148,741,868,2676,127,1935
308,2,125,746,870,2679,124,1933
310,2,132,750,872,2687,122,1937
312,2,100,755,874,2690,119,1935
314,2,113,760,876,2698,116,1938
316,2,100,765,878,2701,113,1936
318,2,115,771,880,2709,109,1938
320,2,151,775,882,2712,107,1937
322,2,146,779,884,2720,105,1941
324,2,143,784,886,2723,102,1939
326,2,127,788,888,2731,100,1943
328,2,131,793,890,2734,97,1941
330,2,98,798,892,2742,94,1944
332,2,104,804,894,2745,90,1941
334,2,151,808,896,2753,88,1945
336,2,121,813,898,2756,85,1943
338,2,109,817,900,2764,83,1947
340,2,103,822,902,2767,80,1945
342,2,125,827,904,2775,77,1948
344,2,123,832,906,2778,74,1946
346,2,103,836,908,2786,72,1950
348,2,89,840,910,2789,70,1949
350,2,97,845,912,2797,67,1952
352,2,121,849,914,2800,65,1951
354,2,81,853,916,2808,63,1955
356,2,146,859,918,2811,59,1952
358,2,110,863,920,2819,57,1956
360,2,127,868,922,2822,54,1954
362,2,104,874,924,2830,50,1956
364,2,113,879,926,2833,47,1954
366,2,148,884,928,2841,44,1957
368,2,115,889,930,2844,41,1955
370,2,106,894,932,2852,38,1958
372,2,191,898,934,2855,36,1957
374,2,76,903,936,2863,33,1960
376,2,91,907,938,2866,31,1959
378,2,118,911,940,2874,29,1963
380,2,147,916,942,2877,26,1961
382,2,140,921,951,2885,30,1964
384,2,116,926,966,2888,40,1962
386,2,162,931,981,2896,50,1965
388,2,156,936,996,2899,60,1963
390,2,134,941,1011,2907,70,1966
392,2,112,946,1026,2910,80,1964
394,2,128,950,1041,2918,91,1968
396,2,98,955,1056,2921,101,1966
398,2,97,959,1071,2929,112,1970
400,2,118,964,1086,2932,122,1968
402,2,132,968,1101,2940,133,1972
404,2,146,974,1116,2943,142,1969
406,2,167,978,1131,2951,153,1973
408,2,110,983,1146,2954,163,1971
410,2,150,987,1161,2962,174,1975
412,2,109,991,1176,2965,185,1974
414,2,126,996,1191,2973,195,1977
416,2,69,1001,1206,2976,205,1975
418,2,141,1006,1221,2984,215,1978
420,2,129,1011,1236,2987,225,1976
422,2,123,1015,1251,2995,236,1980
424,2,103,1019,1266,2998,247,1979
426,2,106,1024,1281,3006,257,1982
428,2,108,1029,1296,3009,267,1980
430,2,127,1033,1311,3017,278,1984
432,2,105,1038,1326,3020,288,1982
434,2,148,1043,1341,3028,298,1985
436,2,95,1048,1356,3031,308,1983
438,2,123,1054,1371,3039,317,1985
440,2,165,1058,1386,3042,328,1984
442,2,136,1062,1401,3050,339,1988
444,2,91,1068,1416,3053,348,1985
446,2,145,1072,1431,3061,359,1989
448,2,148,1076,1446,3064,370,1988
450,2,88,1081,1461,3072,380,1991
452,2,142,1086,1476,3075,390,1989
454,2,139,1090,1491,3083,401,1993
456,2,135,1096,1506,3086,410,1990
458,2,117,1101,1521,3094,420,1993
460,2,118,1106,1536,3097,430,1991
462,2,132,1110,1551,3105,441,1995
464,2,125,1115,1566,3108,451,1993
466,2,145,1119,1581,3116,462,1997
468,2,134,1124,1596,3119,472,1995
470,2,152,1128,1611,3127,483,1999
472,2,102,1133,1626,3130,493,1997
474,2,134,1138,1641,3138,503,2000
476,2,122,1143,1656,3141,513,1998
478,2,82,1148,1671,3149,523,2001
480,2,130,1153,1686,3152,533,1999
