request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
118,6,48,319,321,366,2,47
104,8,48,281,283,369,2,88
129,1,48,349,350,372,1,23
116,4,48,313,314,375,1,62
134,6,48,363,364,378,1,15
135,7,48,365,366,381,1,16
121,9,48,327,328,384,1,57
107,11,48,289,291,387,2,98
110,14,48,297,298,390,1,93
127,15,48,343,344,393,1,50
122,10,48,330,331,396,1,66
140,12,48,379,380,399,1,20
141,13,48,382,383,402,1,20
128,16,48,346,348,405,2,59
145,1,48,393,394,408,1,15
131,3,48,354,355,411,1,57
117,5,48,316,317,414,1,98
120,8,48,324,325,417,1,93
114,2,48,308,309,420,1,112
132,4,48,357,358,423,1,66
150,6,48,407,409,426,2,19
151,7,48,409,410,429,1,20
137,9,48,371,373,432,2,61
123,11,48,332,333,435,1,103
157,13,48,426,427,438,1,12
143,15,48,387,388,441,1,54
138,10,48,374,375,444,1,70
156,12,48,423,424,447,1,24
126,14,48,340,341,450,1,110
144,16,48,390,391,453,1,63
161,1,48,436,437,456,1,20
147,3,48,398,400,459,2,61
133,5,48,360,361,462,1,102
167,7,48,452,453,465,1,13
130,2,48,352,353,468,1,116
148,4,48,401,403,471,2,70
166,6,48,450,451,474,1,24
136,8,48,368,370,477,2,109
153,9,48,415,416,480,1,65
172,12,48,466,467,483,1,17
173,13,48,469,470,486,1,17
159,15,48,431,432,489,1,58
154,10,48,418,419,492,1,74
139,11,48,376,378,495,2,119
142,14,48,384,385,498,1,114
160,16,48,434,436,501,2,67
177,1,48,480,481,504,1,24
163,3,48,441,442,507,1,66
182,6,48,494,496,510,2,16
183,7,48,496,497,513,1,17
146,2,48,396,397,516,1,120
164,4,48,444,445,519,1,75
149,5,48,404,405,522,1,118
152,8,48,412,414,525,2,113
169,9,48,458,460,528,2,70
188,12,48,510,511,531,1,21
189,13,48,513,514,534,1,21
175,15,48,474,475,537,1,63
170,10,48,461,462,540,1,79
155,11,48,420,421,543,1,123
158,14,48,428,430,546,2,118
176,16,48,477,478,549,1,72
193,1,48,524,526,552,2,28
179,3,48,485,487,555,2,70
198,6,48,538,540,558,2,20
199,7,48,540,541,561,1,21
162,2,48,439,441,564,2,125
180,4,48,488,490,567,2,79
165,5,48,447,448,570,1,123
168,8,48,455,457,573,2,118
185,9,48,502,503,576,1,74
204,12,48,554,556,579,2,25
205,13,48,557,559,582,2,25
191,15,48,518,519,585,1,67
186,10,48,505,506,588,1,83
171,11,48,463,465,591,2,128
174,14,48,471,472,594,1,123
192,16,48,521,523,597,2,76
209,1,48,567,568,600,1,33
195,3,48,529,531,603,2,74
214,6,48,581,583,606,2,25
215,7,48,583,584,609,1,26
178,2,48,483,484,612,1,129
196,4,48,532,533,615,1,83
181,5,48,491,492,618,1,127
184,8,48,499,501,621,2,122
201,9,48,546,547,624,1,78
220,12,48,597,598,627,1,30
221,13,48,600,601,630,1,30
207,15,48,562,563,633,1,71
202,10,48,549,550,636,1,87
187,11,48,507,508,639,1,132
190,14,48,515,517,642,2,127
208,16,48,565,567,645,2,80
225,1,48,611,613,648,2,37
211,3,48,572,574,651,2,79
230,6,48,625,627,654,2,29
231,7,48,627,628,657,1,30
194,2,48,527,528,660,1,133
212,4,48,575,577,663,2,88
197,5,48,535,536,666,1,131
200,8,48,543,544,669,1,126
217,9,48,589,590,672,1,83
236,12,48,641,643,675,2,34
237,13,48,644,646,678,2,34
223,15,48,605,606,681,1,76
218,10,48,592,593,684,1,92
203,11,48,551,552,687,1,136
206,14,48,559,560,690,1,131
224,16,48,608,610,693,2,85
241,1,48,655,656,696,1,41
227,3,48,616,618,699,2,83
246,6,48,669,670,702,1,33
247,7,48,671,672,705,1,34
210,2,48,570,571,708,1,138
228,4,48,619,620,711,1,92
213,5,48,578,579,714,1,136
216,8,48,586,588,717,2,131
233,9,48,633,634,720,1,87
252,12,48,685,686,723,1,38
253,13,48,688,689,726,1,38
239,15,48,649,650,729,1,80
234,10,48,636,637,732,1,96
219,11,48,594,595,735,1,141
222,14,48,602,604,738,2,136
240,16,48,652,654,741,2,89
257,1,48,698,700,744,2,46
243,3,48,660,661,747,1,87
262,6,48,712,714,750,2,38
263,7,48,714,715,753,1,39
273,1,48,742,743,756,1,14
244,4,48,663,664,759,1,96
229,5,48,622,623,762,1,140
232,8,48,630,631,765,1,135
249,9,48,677,679,768,2,91
268,12,48,728,730,771,2,43
269,13,48,731,733,774,2,43
255,15,48,693,694,777,1,84
250,10,48,680,681,780,1,100
235,11,48,638,639,783,1,145
238,14,48,646,647,786,1,140
256,16,48,696,697,789,1,93
226,2,48,614,615,792,1,178
259,3,48,703,705,795,2,92
278,6,48,756,757,798,1,42
279,7,48,758,759,801,1,43
289,1,48,785,787,804,2,19
260,4,48,706,707,807,1,101
245,5,48,666,667,810,1,144
295,7,48,801,802,813,1,12
265,9,48,720,721,816,1,96
284,12,48,772,773,819,1,47
285,13,48,775,776,822,1,47
271,15,48,736,737,825,1,89
266,10,48,723,724,828,1,105
300,12,48,815,817,831,2,16
301,13,48,818,820,834,2,16
272,16,48,739,741,837,2,98
242,2,48,658,659,840,1,182
275,3,48,747,748,843,1,96
294,6,48,799,801,846,2,47
248,8,48,674,676,849,2,175
305,1,48,829,830,852,1,23
276,4,48,750,751,855,1,105
310,6,48,843,844,858,1,15
311,7,48,845,846,861,1,16
281,9,48,764,766,864,2,100
251,11,48,682,684,867,2,185
254,14,48,690,691,870,1,180
287,15,48,780,781,873,1,93
282,10,48,767,768,876,1,109
316,12,48,859,860,879,1,20
317,13,48,862,863,882,1,20
288,16,48,783,784,885,1,102
321,1,48,873,874,888,1,15
291,3,48,790,792,891,2,101
261,5,48,709,710,894,1,185
264,8,48,717,718,897,1,180
258,2,48,701,702,900,1,199
292,4,48,793,794,903,1,110
326,6,48,887,889,906,2,19
327,7,48,889,890,909,1,20
297,9,48,807,808,912,1,105
267,11,48,725,726,915,1,190
333,13,48,906,907,918,1,12
303,15,48,823,824,921,1,98
298,10,48,810,811,924,1,114
332,12,48,903,904,927,1,24
270,14,48,733,734,930,1,197
304,16,48,826,828,933,2,107
337,1,48,916,917,936,1,20
307,3,48,834,835,939,1,105
277,5,48,753,754,942,1,189
343,7,48,932,933,945,1,13
274,2,48,745,746,948,1,203
308,4,48,837,838,951,1,114
342,6,48,930,931,954,1,24
280,8,48,761,763,957,2,196
313,9,48,851,853,960,2,109
348,12,48,946,947,963,1,17
349,13,48,949,950,966,1,17
319,15,48,867,868,969,1,102
314,10,48,854,855,972,1,118
283,11,48,769,771,975,2,206
286,14,48,777,778,978,1,201
320,16,48,870,871,981,1,111
353,1,48,960,961,984,1,24
323,3,48,878,880,987,2,109
358,6,48,974,976,990,2,16
359,7,48,976,977,993,1,17
290,2,48,788,789,996,1,208
324,4,48,881,883,999,2,118
293,5,48,796,797,1002,1,206
296,8,48,804,805,1005,1,201
329,9,48,895,896,1008,1,113
364,12,48,990,991,1011,1,21
365,13,48,993,994,1014,1,21
335,15,48,911,912,1017,1,106
330,10,48,898,899,1020,1,122
299,11,48,812,813,1023,1,211
302,14,48,820,821,1026,1,206
336,16,48,914,916,1029,2,115
369,1,48,1004,1006,1032,2,28
339,3,48,921,922,1035,1,114
374,6,48,1018,1020,1038,2,20
375,7,48,1020,1021,1041,1,21
306,2,48,832,833,1044,1,212
340,4,48,924,925,1047,1,123
309,5,48,840,841,1050,1,210
312,8,48,848,850,1053,2,205
345,9,48,938,940,1056,2,118
380,12,48,1034,1036,1059,2,25
381,13,48,1037,1039,1062,2,25
351,15,48,954,955,1065,1,111
346,10,48,941,942,1068,1,127
315,11,48,856,858,1071,2,215
318,14,48,864,865,1074,1,210
352,16,48,957,958,1077,1,120
385,1,48,1047,1048,1080,1,33
355,3,48,965,967,1083,2,118
390,6,48,1061,1063,1086,2,25
391,7,48,1063,1064,1089,1,26
322,2,48,876,877,1092,1,216
356,4,48,968,970,1095,2,127
325,5,48,884,885,1098,1,214
328,8,48,892,894,1101,2,209
361,9,48,982,983,1104,1,122
396,12,48,1077,1078,1107,1,30
397,13,48,1080,1081,1110,1,30
367,15,48,998,999,1113,1,115
362,10,48,985,986,1116,1,131
331,11,48,900,901,1119,1,219
334,14,48,908,910,1122,2,214
368,16,48,1001,1003,1125,2,124
401,1,48,1091,1093,1128,2,37
371,3,48,1009,1011,1131,2,122
406,6,48,1105,1107,1134,2,29
407,7,48,1107,1108,1137,1,30
338,2,48,919,921,1140,2,221
372,4,48,1012,1013,1143,1,131
341,5,48,927,928,1146,1,219
344,8,48,935,937,1149,2,214
377,9,48,1026,1027,1152,1,126
412,12,48,1121,1123,1155,2,34
413,13,48,1124,1126,1158,2,34
383,15,48,1042,1043,1161,1,119
378,10,48,1029,1030,1164,1,135
347,11,48,943,945,1167,2,224
350,14,48,951,952,1170,1,219
384,16,48,1045,1047,1173,2,128
417,1,48,1135,1136,1176,1,41
387,3,48,1052,1054,1179,2,127
422,6,48,1149,1150,1182,1,33
423,7,48,1151,1152,1185,1,34
354,2,48,963,964,1188,1,225
388,4,48,1055,1057,1191,2,136
357,5,48,971,972,1194,1,223
360,8,48,979,981,1197,2,218
393,9,48,1069,1070,1200,1,131
428,12,48,1165,1166,1203,1,38
429,13,48,1168,1169,1206,1,38
399,15,48,1085,1086,1209,1,124
394,10,48,1072,1073,1212,1,140
363,11,48,987,988,1215,1,228
366,14,48,995,997,1218,2,223
400,16,48,1088,1090,1221,2,133
433,1,48,1178,1180,1224,2,46
403,3,48,1096,1098,1227,2,131
438,6,48,1192,1194,1230,2,38
439,7,48,1194,1195,1233,1,39
449,1,48,1222,1223,1236,1,14
404,4,48,1099,1100,1239,1,140
373,5,48,1015,1016,1242,1,227
376,8,48,1023,1024,1245,1,222
409,9,48,1113,1114,1248,1,135
444,12,48,1208,1210,1251,2,43
445,13,48,1211,1213,1254,2,43
415,15,48,1129,1130,1257,1,128
410,10,48,1116,1117,1260,1,144
379,11,48,1031,1032,1263,1,232
382,14,48,1039,1040,1266,1,227
416,16,48,1132,1134,1269,2,137
370,2,48,1007,1008,1272,1,265
419,3,48,1140,1141,1275,1,135
454,6,48,1236,1237,1278,1,42
455,7,48,1238,1239,1281,1,43
465,1,48,1265,1267,1284,2,19
420,4,48,1143,1144,1287,1,144
389,5,48,1058,1059,1290,1,232
471,7,48,1281,1282,1293,1,12
425,9,48,1157,1159,1296,2,139
460,12,48,1252,1253,1299,1,47
461,13,48,1255,1256,1302,1,47
431,15,48,1173,1174,1305,1,132
426,10,48,1160,1161,1308,1,148
476,12,48,1295,1297,1311,2,16
477,13,48,1298,1300,1314,2,16
432,16,48,1176,1177,1317,1,141
386,2,48,1050,1051,1320,1,270
435,3,48,1183,1185,1323,2,140
470,6,48,1279,1281,1326,2,47
392,8,48,1066,1068,1329,2,263
481,1,48,1309,1310,1332,1,23
436,4,48,1186,1187,1335,1,149
486,6,48,1323,1324,1338,1,15
487,7,48,1325,1326,1341,1,16
441,9,48,1200,1201,1344,1,144
395,11,48,1074,1075,1347,1,273
398,14,48,1082,1084,1350,2,268
447,15,48,1216,1217,1353,1,137
442,10,48,1203,1204,1356,1,153
492,12,48,1339,1340,1359,1,20
493,13,48,1342,1343,1362,1,20
448,16,48,1219,1221,1365,2,146
497,1,48,1353,1354,1368,1,15
451,3,48,1227,1228,1371,1,144
405,5,48,1102,1103,1374,1,272
408,8,48,1110,1111,1377,1,267
402,2,48,1094,1095,1380,1,286
452,4,48,1230,1231,1383,1,153
502,6,48,1367,1369,1386,2,19
503,7,48,1369,1370,1389,1,20
457,9,48,1244,1246,1392,2,148
411,11,48,1118,1119,1395,1,277
509,13,48,1386,1387,1398,1,12
463,15,48,1260,1261,1401,1,141
458,10,48,1247,1248,1404,1,157
508,12,48,1383,1384,1407,1,24
414,14,48,1126,1127,1410,1,284
464,16,48,1263,1264,1413,1,150
513,1,48,1396,1397,1416,1,20
467,3,48,1270,1272,1419,2,149
421,5,48,1146,1147,1422,1,276
519,7,48,1412,1413,1425,1,13
418,2,48,1138,1139,1428,1,290
468,4,48,1273,1274,1431,1,158
518,6,48,1410,1411,1434,1,24
424,8,48,1154,1156,1437,2,283
473,9,48,1287,1288,1440,1,153
524,12,48,1426,1427,1443,1,17
525,13,48,1429,1430,1446,1,17
479,15,48,1303,1304,1449,1,146
474,10,48,1290,1291,1452,1,162
427,11,48,1162,1164,1455,2,293
430,14,48,1170,1171,1458,1,288
480,16,48,1306,1308,1461,2,155
529,1,48,1440,1441,1464,1,24
483,3,48,1314,1315,1467,1,153
534,6,48,1454,1456,1470,2,16
535,7,48,1456,1457,1473,1,17
434,2,48,1181,1182,1476,1,295
484,4,48,1317,1318,1479,1,162
437,5,48,1189,1190,1482,1,293
440,8,48,1197,1198,1485,1,288
489,9,48,1331,1333,1488,2,157
540,12,48,1470,1471,1491,1,21
541,13,48,1473,1474,1494,1,21
495,15,48,1347,1348,1497,1,150
490,10,48,1334,1335,1500,1,166
443,11,48,1205,1206,1503,1,298
446,14,48,1213,1214,1506,1,293
496,16,48,1350,1351,1509,1,159
545,1,48,1484,1486,1512,2,28
499,3,48,1358,1360,1515,2,157
550,6,48,1498,1500,1518,2,20
551,7,48,1500,1501,1521,1,21
450,2,48,1225,1226,1524,1,299
500,4,48,1361,1363,1527,2,166
453,5,48,1233,1234,1530,1,297
456,8,48,1241,1243,1533,2,292
505,9,48,1375,1376,1536,1,161
556,12,48,1514,1516,1539,2,25
557,13,48,1517,1519,1542,2,25
511,15,48,1391,1392,1545,1,154
506,10,48,1378,1379,1548,1,170
459,11,48,1249,1251,1551,2,302
462,14,48,1257,1258,1554,1,297
512,16,48,1394,1396,1557,2,163
561,1,48,1527,1528,1560,1,33
515,3,48,1401,1402,1563,1,162
566,6,48,1541,1543,1566,2,25
567,7,48,1543,1544,1569,1,26
466,2,48,1268,1269,1572,1,304
516,4,48,1404,1405,1575,1,171
469,5,48,1276,1277,1578,1,302
472,8,48,1284,1285,1581,1,297
521,9,48,1418,1420,1584,2,166
572,12,48,1557,1558,1587,1,30
573,13,48,1560,1561,1590,1,30
527,15,48,1434,1435,1593,1,159
522,10,48,1421,1422,1596,1,175
475,11,48,1292,1293,1599,1,307
478,14,48,1300,1301,1602,1,302
528,16,48,1437,1438,1605,1,168
577,1,48,1571,1573,1608,2,37
531,3,48,1445,1447,1611,2,166
582,6,48,1585,1587,1614,2,29
583,7,48,1587,1588,1617,1,30
482,2,48,1312,1313,1620,1,308
532,4,48,1448,1450,1623,2,175
485,5,48,1320,1321,1626,1,306
488,8,48,1328,1330,1629,2,301
537,9,48,1462,1463,1632,1,170
588,12,48,1601,1603,1635,2,34
589,13,48,1604,1606,1638,2,34
543,15,48,1478,1479,1641,1,163
538,10,48,1465,1466,1644,1,179
491,11,48,1336,1338,1647,2,311
494,14,48,1344,1345,1650,1,306
544,16,48,1481,1483,1653,2,172
593,1,48,1615,1616,1656,1,41
547,3,48,1489,1491,1659,2,170
598,6,48,1629,1630,1662,1,33
599,7,48,1631,1632,1665,1,34
498,2,48,1356,1357,1668,1,312
548,4,48,1492,1493,1671,1,179
501,5,48,1364,1365,1674,1,310
504,8,48,1372,1374,1677,2,305
553,9,48,1506,1507,1680,1,174
604,12,48,1645,1646,1683,1,38
605,13,48,1648,1649,1686,1,38
559,15,48,1522,1523,1689,1,167
554,10,48,1509,1510,1692,1,183
507,11,48,1380,1381,1695,1,315
510,14,48,1388,1390,1698,2,310
560,16,48,1525,1527,1701,2,176
609,1,48,1658,1660,1704,2,46
563,3,48,1532,1534,1707,2,175
614,6,48,1672,1674,1710,2,38
615,7,48,1674,1675,1713,1,39
625,1,48,1702,1703,1716,1,14
564,4,48,1535,1537,1719,2,184
517,5,48,1407,1408,1722,1,315
520,8,48,1415,1417,1725,2,310
569,9,48,1549,1550,1728,1,179
620,12,48,1688,1690,1731,2,43
621,13,48,1691,1693,1734,2,43
575,15,48,1565,1566,1737,1,172
570,10,48,1552,1553,1740,1,188
523,11,48,1423,1425,1743,2,320
526,14,48,1431,1432,1746,1,315
576,16,48,1568,1570,1749,2,181
514,2,48,1399,1401,1752,2,353
579,3,48,1576,1578,1755,2,179
630,6,48,1716,1717,1758,1,42
631,7,48,1718,1719,1761,1,43
641,1,48,1745,1747,1764,2,19
580,4,48,1579,1580,1767,1,188
533,5,48,1451,1452,1770,1,319
647,7,48,1761,1762,1773,1,12
585,9,48,1593,1594,1776,1,183
636,12,48,1732,1733,1779,1,47
637,13,48,1735,1736,1782,1,47
591,15,48,1609,1610,1785,1,176
586,10,48,1596,1597,1788,1,192
652,12,48,1775,1777,1791,2,16
653,13,48,1778,1780,1794,2,16
592,16,48,1612,1614,1797,2,185
530,2,48,1443,1444,1800,1,357
595,3,48,1620,1621,1803,1,183
646,6,48,1759,1761,1806,2,47
536,8,48,1459,1461,1809,2,350
657,1,48,1789,1790,1812,1,23
596,4,48,1623,1624,1815,1,192
662,6,48,1803,1804,1818,1,15
663,7,48,1805,1806,1821,1,16
601,9,48,1637,1639,1824,2,187
539,11,48,1467,1468,1827,1,360
542,14,48,1475,1477,1830,2,355
607,15,48,1653,1654,1833,1,180
602,10,48,1640,1641,1836,1,196
668,12,48,1819,1820,1839,1,20
669,13,48,1822,1823,1842,1,20
608,16,48,1656,1657,1845,1,189
673,1,48,1833,1834,1848,1,15
611,3,48,1663,1665,1851,2,188
549,5,48,1495,1496,1854,1,359
552,8,48,1503,1504,1857,1,354
546,2,48,1487,1488,1860,1,373
612,4,48,1666,1667,1863,1,197
678,6,48,1847,1849,1866,2,19
679,7,48,1849,1850,1869,1,20
617,9,48,1680,1681,1872,1,192
555,11,48,1511,1512,1875,1,364
685,13,48,1866,1867,1878,1,12
623,15,48,1696,1697,1881,1,185
618,10,48,1683,1684,1884,1,201
684,12,48,1863,1864,1887,1,24
558,14,48,1519,1520,1890,1,371
624,16,48,1699,1701,1893,2,194
689,1,48,1876,1877,1896,1,20
627,3,48,1707,1708,1899,1,192
565,5,48,1538,1539,1902,1,364
695,7,48,1892,1893,1905,1,13
562,2,48,1530,1531,1908,1,378
628,4,48,1710,1711,1911,1,201
694,6,48,1890,1891,1914,1,24
568,8,48,1546,1548,1917,2,371
633,9,48,1724,1726,1920,2,196
700,12,48,1906,1907,1923,1,17
701,13,48,1909,1910,1926,1,17
639,15,48,1740,1741,1929,1,189
634,10,48,1727,1728,1932,1,205
571,11,48,1554,1555,1935,1,381
574,14,48,1562,1564,1938,2,376
640,16,48,1743,1744,1941,1,198
705,1,48,1920,1921,1944,1,24
643,3,48,1750,1752,1947,2,197
710,6,48,1934,1936,1950,2,16
711,7,48,1936,1937,1953,1,17
578,2,48,1574,1575,1956,1,382
644,4,48,1753,1754,1959,1,206
581,5,48,1582,1583,1962,1,380
584,8,48,1590,1591,1965,1,375
649,9,48,1767,1768,1968,1,201
716,12,48,1950,1951,1971,1,21
717,13,48,1953,1954,1974,1,21
655,15,48,1783,1784,1977,1,194
650,10,48,1770,1771,1980,1,210
587,11,48,1598,1599,1983,1,385
590,14,48,1606,1607,1986,1,380
656,16,48,1786,1788,1989,2,203
721,1,48,1964,1966,1992,2,28
659,3,48,1794,1795,1995,1,201
726,6,48,1978,1980,1998,2,20
727,7,48,1980,1981,2001,1,21
594,2,48,1618,1619,2004,1,386
660,4,48,1797,1798,2007,1,210
597,5,48,1626,1627,2010,1,384
600,8,48,1634,1636,2013,2,379
665,9,48,1811,1813,2016,2,205
732,12,48,1994,1996,2019,2,25
733,13,48,1997,1999,2022,2,25
671,15,48,1827,1828,2025,1,198
666,10,48,1814,1815,2028,1,214
603,11,48,1642,1644,2031,2,389
606,14,48,1650,1651,2034,1,384
672,16,48,1830,1831,2037,1,207
735,1,48,2000,2001,2040,1,40
675,3,48,1838,1840,2043,2,205
740,6,48,2014,2019,2046,5,32
741,7,48,2016,2020,2049,4,33
610,2,48,1661,1662,2052,1,391
676,4,48,1841,1843,2055,2,214
613,5,48,1669,1670,2058,1,389
616,8,48,1677,1678,2061,1,384
681,9,48,1855,1856,2064,1,209
746,12,48,2030,2032,2067,2,37
747,13,48,2033,2034,2070,1,37
687,15,48,1871,1872,2073,1,202
682,10,48,1858,1859,2076,1,218
619,11,48,1685,1686,2079,1,394
622,14,48,1693,1694,2082,1,389
688,16,48,1874,1876,2085,2,211
751,1,48,2044,2046,2088,2,44
691,3,48,1881,1882,2091,1,210
756,6,48,2058,2059,2094,1,36
757,7,48,2060,2062,2097,2,37
767,1,48,2087,2089,2100,2,13
692,4,48,1884,1885,2103,1,219
629,5,48,1713,1714,2106,1,393
632,8,48,1721,1723,2109,2,388
697,9,48,1898,1900,2112,2,214
762,12,48,2074,2075,2115,1,41
763,13,48,2077,2079,2118,2,41
703,15,48,1914,1915,2121,1,207
698,10,48,1901,1902,2124,1,223
635,11,48,1729,1731,2127,2,398
638,14,48,1737,1738,2130,1,393
704,16,48,1917,1918,2133,1,216
626,2,48,1705,1706,2136,1,431
707,3,48,1925,1927,2139,2,214
772,6,48,2101,2103,2142,2,41
773,7,48,2103,2104,2145,1,42
783,1,48,2131,2132,2148,1,17
708,4,48,1928,1930,2151,2,223
645,5,48,1756,1757,2154,1,398
648,8,48,1764,1765,2157,1,393
713,9,48,1942,1943,2160,1,218
778,12,48,2117,2119,2163,2,46
779,13,48,2120,2122,2166,2,46
719,15,48,1958,1959,2169,1,211
714,10,48,1945,1946,2172,1,227
651,11,48,1772,1773,2175,1,403
795,13,48,2164,2165,2178,1,14
720,16,48,1961,1963,2181,2,220
642,2,48,1748,1749,2184,1,436
723,3,48,1969,1971,2187,2,218
788,6,48,2145,2146,2190,1,45
789,7,48,2147,2148,2193,1,46
799,1,48,2175,2176,2196,1,21
724,4,48,1972,1973,2199,1,227
661,5,48,1800,1801,2202,1,402
805,7,48,2191,2192,2205,1,14
729,9,48,1986,1987,2208,1,222
794,12,48,2161,2162,2211,1,50
654,14,48,1780,1781,2214,1,434
749,15,48,2038,2039,2217,1,179
730,10,48,1989,1990,2220,1,231
810,12,48,2205,2206,2223,1,18
811,13,48,2208,2209,2226,1,18
658,2,48,1792,1793,2229,1,437
737,3,48,2005,2016,2232,11,227
804,6,48,2189,2191,2235,2,46
664,8,48,1808,1810,2238,2,430
750,16,48,2041,2042,2241,1,200
815,1,48,2218,2219,2244,1,26
738,4,48,2008,2017,2247,9,239
820,6,48,2232,2233,2250,1,18
821,7,48,2234,2235,2253,1,19
743,9,48,2022,2023,2256,1,234
667,11,48,1816,1818,2259,2,443
670,14,48,1824,1825,2262,1,438
674,2,48,1836,1837,2265,1,429
765,15,48,2082,2083,2268,1,186
690,2,48,1879,1881,2271,2,392
744,10,48,2025,2026,2274,1,249
826,12,48,2248,2249,2277,1,29
827,13,48,2251,2252,2280,1,29
753,3,48,2049,2051,2283,2,234
677,5,48,1844,1845,2286,1,442
680,8,48,1852,1854,2289,2,437
766,16,48,2085,2086,2292,1,207
831,1,48,2262,2263,2295,1,33
706,2,48,1923,1924,2298,1,375
754,4,48,2052,2053,2301,1,249
836,6,48,2276,2278,2304,2,28
837,7,48,2278,2279,2307,1,29
759,9,48,2066,2068,2310,2,244
842,12,48,2292,2293,2313,1,21
843,13,48,2295,2296,2316,1,21
781,15,48,2125,2126,2319,1,194
847,1,48,2305,2306,2322,1,17
722,2,48,1967,1968,2325,1,358
760,10,48,2069,2071,2328,2,259
683,11,48,1860,1861,2331,1,471
686,14,48,1868,1870,2334,2,466
769,3,48,2092,2094,2337,2,245
693,5,48,1887,1888,2340,1,453
853,7,48,2321,2322,2343,1,22
782,16,48,2128,2130,2346,2,218
736,2,48,2003,2015,2349,12,346
752,2,48,2047,2048,2352,1,305
770,4,48,2095,2096,2355,1,260
852,6,48,2319,2320,2358,1,39
696,8,48,1895,1897,2361,2,466
775,9,48,2109,2110,2364,1,255
858,12,48,2335,2336,2367,1,32
859,13,48,2338,2339,2370,1,32
797,15,48,2169,2170,2373,1,204
863,1,48,2349,2350,2376,1,27
768,2,48,2090,2091,2379,1,289
