request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
203,11,48,551,552,690,1,139
206,14,48,559,560,693,1,134
224,16,48,608,610,696,2,88
210,2,48,570,572,699,2,129
227,3,48,616,617,702,1,86
246,6,48,669,671,705,2,36
247,7,48,671,672,708,1,37
233,9,48,633,635,711,2,78
228,4,48,619,620,714,1,95
213,5,48,578,580,717,2,139
216,8,48,586,587,720,1,134
234,10,48,636,638,723,2,87
252,12,48,685,686,726,1,41
253,13,48,688,689,729,1,41
239,15,48,649,650,732,1,83
257,1,48,698,699,735,1,37
219,11,48,594,596,738,2,144
222,14,48,602,603,741,1,139
240,16,48,652,653,744,1,92
226,2,48,614,616,747,2,133
243,3,48,660,662,750,2,90
262,6,48,712,713,753,1,41
263,7,48,714,716,756,2,42
249,9,48,677,679,759,2,82
244,4,48,663,665,762,2,99
229,5,48,622,623,765,1,143
232,8,48,630,632,768,2,138
250,10,48,680,681,771,1,91
268,12,48,728,729,774,1,46
269,13,48,731,733,777,2,46
255,15,48,693,695,780,2,87
273,1,48,742,743,783,1,41
284,12,48,772,773,786,1,14
285,13,48,775,776,789,1,14
256,16,48,696,698,792,2,96
242,2,48,658,659,795,1,137
259,3,48,703,705,798,2,95
278,6,48,756,758,801,2,45
279,7,48,758,759,804,1,46
265,9,48,720,722,807,2,87
260,4,48,706,707,810,1,104
245,5,48,666,668,813,2,147
295,7,48,801,803,816,2,15
266,10,48,723,725,819,2,96
235,11,48,638,639,822,1,184
238,14,48,646,647,825,1,179
271,15,48,736,737,828,1,92
289,1,48,785,786,831,1,46
300,12,48,815,816,834,1,19
301,13,48,818,820,837,2,19
272,16,48,739,740,840,1,101
305,1,48,829,830,843,1,14
275,3,48,747,749,846,2,99
294,6,48,799,800,849,1,50
248,8,48,674,675,852,1,178
281,9,48,764,766,855,2,91
276,4,48,750,752,858,2,108
310,6,48,843,845,861,2,18
311,7,48,845,846,864,1,19
282,10,48,767,768,867,1,100
251,11,48,682,684,870,2,188
254,14,48,690,692,873,2,183
287,15,48,780,782,876,2,96
258,2,48,701,702,879,1,178
316,12,48,859,860,882,1,23
317,13,48,862,863,885,1,23
288,16,48,783,785,888,2,105
321,1,48,873,875,891,2,18
291,3,48,790,792,894,2,104
261,5,48,709,710,897,1,188
264,8,48,717,719,900,2,183
297,9,48,807,809,903,2,96
292,4,48,793,794,906,1,113
326,6,48,887,888,909,1,22
327,7,48,889,891,912,2,23
298,10,48,810,812,915,2,105
332,12,48,903,905,918,2,15
333,13,48,906,908,921,2,15
303,15,48,823,824,924,1,101
274,2,48,745,746,927,1,182
267,11,48,725,726,930,1,205
270,14,48,733,734,933,1,200
304,16,48,826,827,936,1,110
337,1,48,916,917,939,1,23
307,3,48,834,836,942,2,108
342,6,48,930,932,945,2,15
343,7,48,932,933,948,1,16
313,9,48,851,853,951,2,100
308,4,48,837,839,954,2,117
277,5,48,753,755,957,2,204
280,8,48,761,762,960,1,199
314,10,48,854,855,963,1,109
348,12,48,946,947,966,1,20
349,13,48,949,950,969,1,20
319,15,48,867,869,972,2,105
353,1,48,960,962,975,2,15
283,11,48,769,771,978,2,209
286,14,48,777,779,981,2,204
320,16,48,870,872,984,2,114
290,2,48,788,789,987,1,199
323,3,48,878,879,990,1,112
358,6,48,974,975,993,1,19
359,7,48,976,978,996,2,20
329,9,48,895,896,999,1,104
324,4,48,881,882,1002,1,121
293,5,48,796,797,1005,1,209
296,8,48,804,806,1008,2,204
330,10,48,898,899,1011,1,113
364,12,48,990,992,1014,2,24
365,13,48,993,995,1017,2,24
335,15,48,911,912,1020,1,109
369,1,48,1004,1005,1023,1,19
299,11,48,812,813,1026,1,214
302,14,48,820,821,1029,1,209
336,16,48,914,916,1032,2,118
306,2,48,832,833,1035,1,203
339,3,48,921,923,1038,2,117
374,6,48,1018,1019,1041,1,23
375,7,48,1020,1022,1044,2,24
345,9,48,938,940,1047,2,109
340,4,48,924,926,1050,2,126
309,5,48,840,842,1053,2,213
312,8,48,848,849,1056,1,208
346,10,48,941,942,1059,1,118
380,12,48,1034,1035,1062,1,28
381,13,48,1037,1039,1065,2,28
351,15,48,954,956,1068,2,114
385,1,48,1047,1049,1071,2,24
315,11,48,856,858,1074,2,218
318,14,48,864,866,1077,2,213
352,16,48,957,959,1080,2,123
322,2,48,876,878,1083,2,207
355,3,48,965,966,1086,1,121
390,6,48,1061,1062,1089,1,28
391,7,48,1063,1065,1092,2,29
361,9,48,982,983,1095,1,113
356,4,48,968,969,1098,1,130
325,5,48,884,886,1101,2,217
328,8,48,892,893,1104,1,212
362,10,48,985,986,1107,1,122
396,12,48,1077,1079,1110,2,33
397,13,48,1080,1082,1113,2,33
367,15,48,998,999,1116,1,118
401,1,48,1091,1092,1119,1,28
331,11,48,900,902,1122,2,222
334,14,48,908,909,1125,1,217
368,16,48,1001,1003,1128,2,127
338,2,48,919,920,1131,1,212
371,3,48,1009,1010,1134,1,125
406,6,48,1105,1106,1137,1,32
407,7,48,1107,1109,1140,2,33
377,9,48,1026,1028,1143,2,117
372,4,48,1012,1013,1146,1,134
341,5,48,927,929,1149,2,222
344,8,48,935,936,1152,1,217
378,10,48,1029,1031,1155,2,126
412,12,48,1121,1122,1158,1,37
413,13,48,1124,1126,1161,2,37
383,15,48,1042,1043,1164,1,122
417,1,48,1135,1136,1167,1,32
347,11,48,943,945,1170,2,227
350,14,48,951,953,1173,2,222
384,16,48,1045,1046,1176,1,131
354,2,48,963,965,1179,2,216
387,3,48,1052,1053,1182,1,130
422,6,48,1149,1151,1185,2,36
423,7,48,1151,1152,1188,1,37
393,9,48,1069,1070,1191,1,122
388,4,48,1055,1056,1194,1,139
357,5,48,971,973,1197,2,226
360,8,48,979,980,1200,1,221
394,10,48,1072,1073,1203,1,131
428,12,48,1165,1166,1206,1,41
429,13,48,1168,1169,1209,1,41
399,15,48,1085,1086,1212,1,127
433,1,48,1178,1179,1215,1,37
363,11,48,987,989,1218,2,231
366,14,48,995,996,1221,1,226
400,16,48,1088,1090,1224,2,136
370,2,48,1007,1009,1227,2,220
403,3,48,1096,1097,1230,1,134
438,6,48,1192,1193,1233,1,41
439,7,48,1194,1196,1236,2,42
409,9,48,1113,1115,1239,2,126
404,4,48,1099,1100,1242,1,143
373,5,48,1015,1016,1245,1,230
376,8,48,1023,1025,1248,2,225
410,10,48,1116,1118,1251,2,135
444,12,48,1208,1209,1254,1,46
445,13,48,1211,1213,1257,2,46
415,15,48,1129,1130,1260,1,131
449,1,48,1222,1223,1263,1,41
460,12,48,1252,1253,1266,1,14
461,13,48,1255,1256,1269,1,14
416,16,48,1132,1133,1272,1,140
386,2,48,1050,1052,1275,2,225
419,3,48,1140,1142,1278,2,138
454,6,48,1236,1238,1281,2,45
455,7,48,1238,1239,1284,1,46
425,9,48,1157,1159,1287,2,130
420,4,48,1143,1145,1290,2,147
389,5,48,1058,1060,1293,2,235
471,7,48,1281,1283,1296,2,15
426,10,48,1160,1161,1299,1,139
379,11,48,1031,1032,1302,1,271
382,14,48,1039,1040,1305,1,266
431,15,48,1173,1175,1308,2,135
465,1,48,1265,1266,1311,1,46
476,12,48,1295,1296,1314,1,19
477,13,48,1298,1300,1317,2,19
432,16,48,1176,1178,1320,2,144
481,1,48,1309,1310,1323,1,14
435,3,48,1183,1185,1326,2,143
470,6,48,1279,1280,1329,1,50
392,8,48,1066,1067,1332,1,266
441,9,48,1200,1202,1335,2,135
436,4,48,1186,1187,1338,1,152
486,6,48,1323,1325,1341,2,18
487,7,48,1325,1326,1344,1,19
442,10,48,1203,1205,1347,2,144
395,11,48,1074,1076,1350,2,276
398,14,48,1082,1083,1353,1,271
447,15,48,1216,1217,1356,1,140
402,2,48,1094,1096,1359,2,265
492,12,48,1339,1340,1362,1,23
493,13,48,1342,1343,1365,1,23
448,16,48,1219,1220,1368,1,149
497,1,48,1353,1355,1371,2,18
451,3,48,1227,1229,1374,2,147
405,5,48,1102,1103,1377,1,275
408,8,48,1110,1112,1380,2,270
457,9,48,1244,1246,1383,2,139
452,4,48,1230,1232,1386,2,156
502,6,48,1367,1368,1389,1,22
503,7,48,1369,1371,1392,2,23
458,10,48,1247,1248,1395,1,148
508,12,48,1383,1385,1398,2,15
509,13,48,1386,1388,1401,2,15
463,15,48,1260,1262,1404,2,144
418,2,48,1138,1139,1407,1,269
411,11,48,1118,1119,1410,1,292
414,14,48,1126,1127,1413,1,287
464,16,48,1263,1265,1416,2,153
513,1,48,1396,1397,1419,1,23
467,3,48,1270,1272,1422,2,152
518,6,48,1410,1412,1425,2,15
519,7,48,1412,1413,1428,1,16
473,9,48,1287,1289,1431,2,144
468,4,48,1273,1274,1434,1,161
421,5,48,1146,1148,1437,2,291
424,8,48,1154,1155,1440,1,286
474,10,48,1290,1292,1443,2,153
524,12,48,1426,1427,1446,1,20
525,13,48,1429,1430,1449,1,20
479,15,48,1303,1304,1452,1,149
529,1,48,1440,1442,1455,2,15
427,11,48,1162,1164,1458,2,296
430,14,48,1170,1172,1461,2,291
480,16,48,1306,1307,1464,1,158
434,2,48,1181,1182,1467,1,286
483,3,48,1314,1316,1470,2,156
534,6,48,1454,1455,1473,1,19
535,7,48,1456,1458,1476,2,20
489,9,48,1331,1333,1479,2,148
484,4,48,1317,1319,1482,2,165
437,5,48,1189,1190,1485,1,296
440,8,48,1197,1199,1488,2,291
490,10,48,1334,1335,1491,1,157
540,12,48,1470,1472,1494,2,24
541,13,48,1473,1475,1497,2,24
495,15,48,1347,1349,1500,2,153
545,1,48,1484,1485,1503,1,19
443,11,48,1205,1206,1506,1,301
446,14,48,1213,1214,1509,1,296
496,16,48,1350,1352,1512,2,162
450,2,48,1225,1226,1515,1,290
499,3,48,1358,1359,1518,1,160
550,6,48,1498,1499,1521,1,23
551,7,48,1500,1502,1524,2,24
505,9,48,1375,1376,1527,1,152
500,4,48,1361,1362,1530,1,169
453,5,48,1233,1235,1533,2,300
456,8,48,1241,1242,1536,1,295
506,10,48,1378,1379,1539,1,161
556,12,48,1514,1515,1542,1,28
557,13,48,1517,1519,1545,2,28
511,15,48,1391,1392,1548,1,157
561,1,48,1527,1529,1551,2,24
459,11,48,1249,1251,1554,2,305
462,14,48,1257,1259,1557,2,300
512,16,48,1394,1396,1560,2,166
466,2,48,1268,1269,1563,1,295
515,3,48,1401,1403,1566,2,165
566,6,48,1541,1542,1569,1,28
567,7,48,1543,1545,1572,2,29
521,9,48,1418,1420,1575,2,157
516,4,48,1404,1406,1578,2,174
469,5,48,1276,1277,1581,1,305
472,8,48,1284,1286,1584,2,300
522,10,48,1421,1422,1587,1,166
572,12,48,1557,1559,1590,2,33
573,13,48,1560,1562,1593,2,33
527,15,48,1434,1436,1596,2,162
577,1,48,1571,1572,1599,1,28
475,11,48,1292,1293,1602,1,310
478,14,48,1300,1301,1605,1,305
528,16,48,1437,1439,1608,2,171
482,2,48,1312,1313,1611,1,299
531,3,48,1445,1446,1614,1,169
582,6,48,1585,1586,1617,1,32
583,7,48,1587,1589,1620,2,33
537,9,48,1462,1463,1623,1,161
532,4,48,1448,1449,1626,1,178
485,5,48,1320,1322,1629,2,309
488,8,48,1328,1329,1632,1,304
538,10,48,1465,1466,1635,1,170
588,12,48,1601,1602,1638,1,37
589,13,48,1604,1606,1641,2,37
543,15,48,1478,1479,1644,1,166
593,1,48,1615,1616,1647,1,32
491,11,48,1336,1338,1650,2,314
494,14,48,1344,1346,1653,2,309
544,16,48,1481,1483,1656,2,175
498,2,48,1356,1358,1659,2,303
547,3,48,1489,1490,1662,1,173
598,6,48,1629,1631,1665,2,36
599,7,48,1631,1632,1668,1,37
553,9,48,1506,1508,1671,2,165
548,4,48,1492,1493,1674,1,182
501,5,48,1364,1366,1677,2,313
504,8,48,1372,1373,1680,1,308
554,10,48,1509,1511,1683,2,174
604,12,48,1645,1646,1686,1,41
605,13,48,1648,1649,1689,1,41
559,15,48,1522,1523,1692,1,170
609,1,48,1658,1659,1695,1,37
507,11,48,1380,1382,1698,2,318
510,14,48,1388,1389,1701,1,313
560,16,48,1525,1526,1704,1,179
514,2,48,1399,1400,1707,1,308
563,3,48,1532,1533,1710,1,178
614,6,48,1672,1673,1713,1,41
615,7,48,1674,1676,1716,2,42
569,9,48,1549,1550,1719,1,170
564,4,48,1535,1536,1722,1,187
517,5,48,1407,1409,1725,2,318
520,8,48,1415,1416,1728,1,313
570,10,48,1552,1553,1731,1,179
620,12,48,1688,1689,1734,1,46
621,13,48,1691,1693,1737,2,46
575,15,48,1565,1566,1740,1,175
625,1,48,1702,1703,1743,1,41
636,12,48,1732,1733,1746,1,14
637,13,48,1735,1736,1749,1,14
576,16,48,1568,1570,1752,2,184
530,2,48,1443,1445,1755,2,312
579,3,48,1576,1577,1758,1,182
630,6,48,1716,1718,1761,2,45
631,7,48,1718,1719,1764,1,46
585,9,48,1593,1595,1767,2,174
580,4,48,1579,1580,1770,1,191
533,5,48,1451,1453,1773,2,322
647,7,48,1761,1763,1776,2,15
586,10,48,1596,1598,1779,2,183
523,11,48,1423,1425,1782,2,359
526,14,48,1431,1433,1785,2,354
591,15,48,1609,1610,1788,1,179
641,1,48,1745,1746,1791,1,46
652,12,48,1775,1776,1794,1,19
653,13,48,1778,1780,1797,2,19
592,16,48,1612,1613,1800,1,188
657,1,48,1789,1790,1803,1,14
595,3,48,1620,1622,1806,2,186
646,6,48,1759,1760,1809,1,50
536,8,48,1459,1460,1812,1,353
601,9,48,1637,1639,1815,2,178
596,4,48,1623,1625,1818,2,195
662,6,48,1803,1805,1821,2,18
663,7,48,1805,1806,1824,1,19
602,10,48,1640,1641,1827,1,187
539,11,48,1467,1469,1830,2,363
542,14,48,1475,1476,1833,1,358
607,15,48,1653,1655,1836,2,183
546,2,48,1487,1489,1839,2,352
668,12,48,1819,1820,1842,1,23
669,13,48,1822,1823,1845,1,23
608,16,48,1656,1658,1848,2,192
673,1,48,1833,1835,1851,2,18
611,3,48,1663,1665,1854,2,191
549,5,48,1495,1496,1857,1,362
552,8,48,1503,1505,1860,2,357
617,9,48,1680,1682,1863,2,183
612,4,48,1666,1667,1866,1,200
678,6,48,1847,1848,1869,1,22
679,7,48,1849,1851,1872,2,23
618,10,48,1683,1685,1875,2,192
684,12,48,1863,1865,1878,2,15
685,13,48,1866,1868,1881,2,15
623,15,48,1696,1697,1884,1,188
562,2,48,1530,1532,1887,2,357
555,11,48,1511,1512,1890,1,379
558,14,48,1519,1520,1893,1,374
624,16,48,1699,1700,1896,1,197
689,1,48,1876,1877,1899,1,23
627,3,48,1707,1709,1902,2,195
694,6,48,1890,1892,1905,2,15
695,7,48,1892,1893,1908,1,16
633,9,48,1724,1726,1911,2,187
628,4,48,1710,1712,1914,2,204
565,5,48,1538,1540,1917,2,379
568,8,48,1546,1547,1920,1,374
634,10,48,1727,1728,1923,1,196
700,12,48,1906,1907,1926,1,20
701,13,48,1909,1910,1929,1,20
639,15,48,1740,1742,1932,2,192
705,1,48,1920,1922,1935,2,15
571,11,48,1554,1556,1938,2,384
574,14,48,1562,1563,1941,1,379
640,16,48,1743,1745,1944,2,201
578,2,48,1574,1576,1947,2,373
643,3,48,1750,1752,1950,2,200
710,6,48,1934,1935,1953,1,19
711,7,48,1936,1938,1956,2,20
649,9,48,1767,1769,1959,2,192
644,4,48,1753,1754,1962,1,209
581,5,48,1582,1583,1965,1,383
584,8,48,1590,1592,1968,2,378
650,10,48,1770,1772,1971,2,201
716,12,48,1950,1952,1974,2,24
717,13,48,1953,1955,1977,2,24
655,15,48,1783,1784,1980,1,197
721,1,48,1964,1965,1983,1,19
587,11,48,1598,1599,1986,1,388
590,14,48,1606,1607,1989,1,383
656,16,48,1786,1787,1992,1,206
594,2,48,1618,1619,1995,1,377
659,3,48,1794,1796,1998,2,204
726,6,48,1978,1979,2001,1,23
727,7,48,1980,1982,2004,2,24
665,9,48,1811,1813,2007,2,196
660,4,48,1797,1799,2010,2,213
597,5,48,1626,1628,2013,2,387
600,8,48,1634,1635,2016,1,382
666,10,48,1814,1815,2019,1,205
732,12,48,1994,1995,2022,1,28
733,13,48,1997,1999,2025,2,28
671,15,48,1827,1829,2028,2,201
735,1,48,2000,2001,2031,1,31
603,11,48,1642,1644,2034,2,392
606,14,48,1650,1652,2037,2,387
672,16,48,1830,1832,2040,2,210
610,2,48,1661,1662,2043,1,382
675,3,48,1838,1839,2046,1,208
740,6,48,2014,2015,2049,1,35
741,7,48,2016,2018,2052,2,36
681,9,48,1855,1856,2055,1,200
676,4,48,1841,1842,2058,1,217
613,5,48,1669,1670,2061,1,392
616,8,48,1677,1679,2064,2,387
682,10,48,1858,1859,2067,1,209
746,12,48,2030,2031,2070,1,40
747,13,48,2033,2035,2073,2,40
687,15,48,1871,1872,2076,1,205
753,1,48,2049,2051,2079,2,30
751,17,48,2044,2045,2082,1,38
619,11,48,1685,1686,2085,1,400
622,14,48,1693,1694,2088,1,395
688,16,48,1874,1876,2091,2,217
626,2,48,1705,1706,2094,1,389
691,3,48,1881,1883,2097,2,216
758,6,48,2063,2064,2100,1,37
759,7,48,2065,2067,2103,2,38
697,9,48,1898,1900,2106,2,208
769,17,48,2093,2094,2109,1,16
692,4,48,1884,1886,2112,2,228
629,5,48,1713,1715,2115,2,402
632,8,48,1721,1722,2118,1,397
698,10,48,1901,1902,2121,1,220
764,12,48,2079,2081,2124,2,45
765,13,48,2082,2084,2127,2,45
703,15,48,1914,1916,2130,2,216
771,1,48,2098,2099,2133,1,35
752,18,48,2046,2048,2136,2,90
635,11,48,1729,1731,2139,2,410
638,14,48,1737,1739,2142,2,405
704,16,48,1917,1919,2145,2,228
642,2,48,1748,1749,2148,1,400
707,3,48,1925,1926,2151,1,226
776,6,48,2112,2114,2154,2,42
777,7,48,2114,2115,2157,1,43
713,9,48,1942,1943,2160,1,218
787,17,48,2142,2144,2163,2,21
708,4,48,1928,1929,2166,1,238
645,5,48,1756,1757,2169,1,413
648,8,48,1764,1766,2172,2,408
714,10,48,1945,1946,2175,1,230
782,12,48,2128,2129,2178,1,50
783,13,48,2131,2132,2181,1,50
719,15,48,1958,1959,2184,1,226
789,1,48,2147,2148,2187,1,40
770,18,48,2095,2097,2190,2,95
800,12,48,2177,2178,2193,1,16
801,13,48,2180,2182,2196,2,16
720,16,48,1961,1963,2199,2,238
658,2,48,1792,1793,2202,1,410
723,3,48,1969,1970,2205,1,236
794,6,48,2161,2162,2208,1,47
795,7,48,2163,2165,2211,2,48
729,9,48,1986,1988,2214,2,228
805,17,48,2191,2192,2217,1,26
724,4,48,1972,1973,2220,1,248
661,5,48,1800,1802,2223,2,423
813,7,48,2212,2214,2226,2,14
730,10,48,1989,1991,2229,2,240
651,11,48,1772,1773,2232,1,460
654,14,48,1780,1781,2235,1,455
807,1,48,2196,2198,2238,2,42
749,15,48,2038,2039,2241,1,203
788,18,48,2144,2145,2244,1,100
818,12,48,2226,2228,2247,2,21
819,13,48,2229,2231,2250,2,21
674,2,48,1836,1838,2253,2,417
737,3,48,2005,2007,2256,2,251
812,6,48,2210,2211,2259,1,49
664,8,48,1808,1809,2262,1,454
743,9,48,2022,2024,2265,2,243
750,16,48,2041,2042,2268,1,227
823,17,48,2240,2241,2271,1,31
738,4,48,2008,2009,2274,1,266
830,6,48,2259,2261,2277,2,18
831,7,48,2261,2262,2280,1,19
744,10,48,2025,2027,2283,2,258
667,11,48,1816,1818,2286,2,470
670,14,48,1824,1826,2289,2,465
825,1,48,2245,2246,2292,1,47
767,15,48,2087,2088,2295,1,208
806,18,48,2193,2195,2298,2,105
836,12,48,2275,2276,2301,1,26
837,13,48,2278,2279,2304,1,26
843,1,48,2295,2296,2307,1,12
755,3,48,2054,2055,2310,1,256
677,5,48,1844,1846,2313,2,469
680,8,48,1852,1853,2316,1,464
761,9,48,2071,2072,2319,1,248
768,16,48,2090,2092,2322,2,232
841,17,48,2289,2291,2325,2,36
756,4,48,2057,2058,2328,1,271
848,6,48,2309,2311,2331,2,22
849,7,48,2311,2312,2334,1,23
762,10,48,2074,2075,2337,1,263
854,12,48,2325,2327,2340,2,15
855,13,48,2328,2330,2343,2,15
690,2,48,1879,1880,2346,1,467
785,15,48,2136,2138,2349,2,213
859,17,48,2339,2340,2352,1,13
683,11,48,1860,1862,2355,2,495
686,14,48,1868,1869,2358,1,490
861,1,48,2344,2345,2361,1,17
773,3,48,2103,2105,2364,2,261
693,5,48,1887,1889,2367,2,480
696,8,48,1895,1896,2370,1,475
779,9,48,2120,2122,2373,2,253
786,16,48,2139,2141,2376,2,237
824,18,48,2242,2244,2379,2,137
