request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
247,7,48,671,672,690,1,19
249,1,48,676,678,693,2,17
200,8,48,543,545,696,2,153
202,2,48,548,549,699,1,151
227,3,48,616,618,702,2,86
254,6,48,690,692,705,2,15
228,4,48,619,620,708,1,89
205,5,48,556,557,711,1,155
255,7,48,692,693,714,1,22
257,1,48,698,700,717,2,19
208,8,48,564,566,720,2,156
210,2,48,570,572,723,2,153
235,3,48,638,639,726,1,88
262,6,48,712,713,729,1,17
236,4,48,641,642,732,1,91
213,5,48,578,580,735,2,157
263,7,48,714,716,738,2,24
265,1,48,720,722,741,2,21
216,8,48,586,587,744,1,158
218,2,48,592,593,747,1,155
243,3,48,660,662,750,2,90
270,6,48,734,735,753,1,19
244,4,48,663,665,756,2,93
221,5,48,600,602,759,2,159
271,7,48,736,738,762,2,26
273,1,48,742,743,765,1,23
224,8,48,608,609,768,1,160
226,2,48,614,615,771,1,157
251,3,48,681,683,774,2,93
278,6,48,756,758,777,2,21
252,4,48,684,686,780,2,96
229,5,48,622,623,783,1,161
279,7,48,758,759,786,1,28
281,1,48,764,766,789,2,25
232,8,48,630,632,792,2,162
234,2,48,636,638,795,2,159
259,3,48,703,705,798,2,95
286,6,48,778,779,801,1,23
260,4,48,706,707,804,1,98
237,5,48,644,646,807,2,163
287,7,48,780,782,810,2,30
289,1,48,785,786,813,1,28
295,7,48,801,803,816,2,15
242,2,48,658,659,819,1,161
267,3,48,725,726,822,1,97
294,6,48,799,800,825,1,26
268,4,48,728,729,828,1,100
245,5,48,666,668,831,2,165
240,8,48,652,653,834,1,182
297,1,48,807,809,837,2,30
303,7,48,823,825,840,2,17
305,1,48,829,830,843,1,14
275,3,48,747,749,846,2,99
302,6,48,821,822,849,1,28
276,4,48,750,752,852,2,102
253,5,48,687,689,855,2,168
311,7,48,845,846,858,1,13
250,2,48,679,680,861,1,182
248,8,48,674,675,864,1,190
313,1,48,851,853,867,2,16
283,3,48,769,771,870,2,101
310,6,48,843,845,873,2,30
284,4,48,772,773,876,1,104
318,6,48,865,866,879,1,14
319,7,48,867,869,882,2,15
258,2,48,701,702,885,1,184
256,8,48,695,696,888,1,193
321,1,48,873,875,891,2,18
291,3,48,790,792,894,2,104
261,5,48,709,710,897,1,188
292,4,48,793,794,900,1,107
326,6,48,887,888,903,1,16
327,7,48,889,891,906,2,17
329,1,48,895,896,909,1,14
264,8,48,717,719,912,2,195
266,2,48,723,725,915,2,192
299,3,48,812,813,918,1,106
269,5,48,731,733,921,2,190
300,4,48,815,816,924,1,109
334,6,48,909,911,927,2,18
335,7,48,911,912,930,1,19
337,1,48,916,918,933,2,17
272,8,48,739,740,936,1,197
274,2,48,745,746,939,1,194
307,3,48,834,836,942,2,108
342,6,48,930,932,945,2,15
308,4,48,837,839,948,2,111
277,5,48,753,755,951,2,198
343,7,48,932,933,954,1,22
345,1,48,938,940,957,2,19
280,8,48,761,762,960,1,199
282,2,48,767,768,963,1,196
315,3,48,856,858,966,2,110
350,6,48,952,953,969,1,17
316,4,48,859,860,972,1,113
285,5,48,775,776,975,1,200
351,7,48,954,956,978,2,24
353,1,48,960,962,981,2,21
288,8,48,783,785,984,2,201
290,2,48,788,789,987,1,199
323,3,48,878,879,990,1,112
358,6,48,974,975,993,1,19
324,4,48,881,882,996,1,115
293,5,48,796,797,999,1,203
359,7,48,976,978,1002,2,26
361,1,48,982,983,1005,1,23
296,8,48,804,806,1008,2,204
298,2,48,810,812,1011,2,201
331,3,48,900,902,1014,2,114
366,6,48,996,998,1017,2,21
332,4,48,903,905,1020,2,117
301,5,48,818,820,1023,2,205
367,7,48,998,999,1026,1,28
369,1,48,1004,1006,1029,2,25
304,8,48,826,827,1032,1,206
306,2,48,832,833,1035,1,203
339,3,48,921,923,1038,2,117
374,6,48,1018,1019,1041,1,23
340,4,48,924,926,1044,2,120
309,5,48,840,842,1047,2,207
375,7,48,1020,1022,1050,2,30
377,1,48,1025,1026,1053,1,28
383,7,48,1041,1043,1056,2,15
314,2,48,854,855,1059,1,205
347,3,48,943,945,1062,2,119
382,6,48,1039,1040,1065,1,26
348,4,48,946,947,1068,1,122
317,5,48,862,863,1071,1,209
312,8,48,848,849,1074,1,226
385,1,48,1047,1049,1077,2,30
391,7,48,1063,1065,1080,2,17
393,1,48,1069,1070,1083,1,14
355,3,48,965,966,1086,1,121
390,6,48,1061,1062,1089,1,28
356,4,48,968,969,1092,1,124
325,5,48,884,886,1095,2,211
399,7,48,1085,1086,1098,1,13
322,2,48,876,878,1101,2,225
320,8,48,870,872,1104,2,234
401,1,48,1091,1093,1107,2,16
363,3,48,987,989,1110,2,123
398,6,48,1083,1085,1113,2,30
364,4,48,990,992,1116,2,126
406,6,48,1105,1106,1119,1,14
407,7,48,1107,1109,1122,2,15
330,2,48,898,899,1125,1,227
328,8,48,892,893,1128,1,236
409,1,48,1113,1115,1131,2,18
371,3,48,1009,1011,1134,2,125
333,5,48,906,908,1137,2,231
372,4,48,1012,1013,1140,1,128
414,6,48,1127,1128,1143,1,16
415,7,48,1129,1131,1146,2,17
417,1,48,1135,1136,1149,1,14
336,8,48,914,915,1152,1,238
338,2,48,919,920,1155,1,236
379,3,48,1030,1032,1158,2,128
341,5,48,927,929,1161,2,234
380,4,48,1033,1034,1164,1,131
422,6,48,1149,1151,1167,2,18
423,7,48,1151,1152,1170,1,19
425,1,48,1156,1158,1173,2,17
344,8,48,935,936,1176,1,241
346,2,48,941,942,1179,1,238
387,3,48,1052,1053,1182,1,130
430,6,48,1170,1172,1185,2,15
388,4,48,1055,1056,1188,1,133
349,5,48,949,950,1191,1,242
431,7,48,1172,1173,1194,1,22
433,1,48,1178,1180,1197,2,19
352,8,48,957,959,1200,2,243
354,2,48,963,965,1203,2,240
395,3,48,1074,1076,1206,2,132
438,6,48,1192,1193,1209,1,17
396,4,48,1077,1079,1212,2,135
357,5,48,971,973,1215,2,244
439,7,48,1194,1196,1218,2,24
441,1,48,1200,1202,1221,2,21
360,8,48,979,980,1224,1,245
362,2,48,985,986,1227,1,242
403,3,48,1096,1098,1230,2,134
446,6,48,1214,1215,1233,1,19
404,4,48,1099,1100,1236,1,137
365,5,48,993,995,1239,2,246
447,7,48,1216,1218,1242,2,26
449,1,48,1222,1223,1245,1,23
368,8,48,1001,1002,1248,1,247
370,2,48,1007,1008,1251,1,244
411,3,48,1118,1119,1254,1,136
454,6,48,1236,1238,1257,2,21
412,4,48,1121,1122,1260,1,139
373,5,48,1015,1016,1263,1,248
455,7,48,1238,1239,1266,1,28
457,1,48,1244,1246,1269,2,25
376,8,48,1023,1025,1272,2,249
378,2,48,1028,1029,1275,1,247
419,3,48,1140,1142,1278,2,138
462,6,48,1258,1259,1281,1,23
420,4,48,1143,1145,1284,2,141
381,5,48,1036,1037,1287,1,251
463,7,48,1260,1262,1290,2,30
465,1,48,1265,1266,1293,1,28
471,7,48,1281,1283,1296,2,15
386,2,48,1050,1052,1299,2,249
427,3,48,1161,1163,1302,2,141
470,6,48,1279,1280,1305,1,26
428,4,48,1164,1166,1308,2,144
389,5,48,1058,1060,1311,2,253
384,8,48,1044,1046,1314,2,270
473,1,48,1287,1289,1317,2,30
479,7,48,1303,1305,1320,2,17
481,1,48,1309,1310,1323,1,14
435,3,48,1183,1185,1326,2,143
478,6,48,1301,1302,1329,1,28
436,4,48,1186,1187,1332,1,146
397,5,48,1080,1082,1335,2,255
487,7,48,1325,1326,1338,1,13
394,2,48,1072,1073,1341,1,269
392,8,48,1066,1067,1344,1,278
489,1,48,1331,1333,1347,2,16
443,3,48,1205,1206,1350,1,145
486,6,48,1323,1325,1353,2,30
444,4,48,1208,1209,1356,1,148
494,6,48,1345,1346,1359,1,14
495,7,48,1347,1349,1362,2,15
402,2,48,1094,1095,1365,1,271
400,8,48,1088,1089,1368,1,280
497,1,48,1353,1355,1371,2,18
451,3,48,1227,1229,1374,2,147
405,5,48,1102,1103,1377,1,275
452,4,48,1230,1232,1380,2,150
502,6,48,1367,1368,1383,1,16
503,7,48,1369,1371,1386,2,17
505,1,48,1375,1376,1389,1,14
408,8,48,1110,1112,1392,2,282
410,2,48,1116,1118,1395,2,279
459,3,48,1249,1251,1398,2,149
413,5,48,1124,1126,1401,2,277
460,4,48,1252,1253,1404,1,152
510,6,48,1389,1391,1407,2,18
511,7,48,1391,1392,1410,1,19
513,1,48,1396,1398,1413,2,17
416,8,48,1132,1133,1416,1,284
418,2,48,1138,1139,1419,1,281
467,3,48,1270,1272,1422,2,152
518,6,48,1410,1412,1425,2,15
468,4,48,1273,1274,1428,1,155
421,5,48,1146,1148,1431,2,285
519,7,48,1412,1413,1434,1,22
521,1,48,1418,1420,1437,2,19
424,8,48,1154,1155,1440,1,286
426,2,48,1159,1160,1443,1,284
475,3,48,1292,1293,1446,1,154
526,6,48,1432,1433,1449,1,17
476,4,48,1295,1296,1452,1,157
429,5,48,1167,1169,1455,2,288
527,7,48,1434,1436,1458,2,24
529,1,48,1440,1442,1461,2,21
432,8,48,1175,1176,1464,1,289
434,2,48,1181,1182,1467,1,286
483,3,48,1314,1316,1470,2,156
534,6,48,1454,1455,1473,1,19
484,4,48,1317,1319,1476,2,159
437,5,48,1189,1190,1479,1,290
535,7,48,1456,1458,1482,2,26
537,1,48,1462,1463,1485,1,23
440,8,48,1197,1199,1488,2,291
442,2,48,1203,1205,1491,2,288
491,3,48,1336,1338,1494,2,158
542,6,48,1476,1478,1497,2,21
492,4,48,1339,1340,1500,1,161
445,5,48,1211,1213,1503,2,292
543,7,48,1478,1479,1506,1,28
545,1,48,1484,1486,1509,2,25
448,8,48,1219,1220,1512,1,293
450,2,48,1225,1226,1515,1,290
499,3,48,1358,1359,1518,1,160
550,6,48,1498,1499,1521,1,23
500,4,48,1361,1362,1524,1,163
453,5,48,1233,1235,1527,2,294
551,7,48,1500,1502,1530,2,30
553,1,48,1505,1506,1533,1,28
559,7,48,1521,1523,1536,2,15
458,2,48,1247,1248,1539,1,292
507,3,48,1380,1382,1542,2,162
558,6,48,1519,1520,1545,1,26
508,4,48,1383,1385,1548,2,165
461,5,48,1255,1256,1551,1,296
456,8,48,1241,1242,1554,1,313
561,1,48,1527,1529,1557,2,30
567,7,48,1543,1545,1560,2,17
569,1,48,1549,1550,1563,1,14
515,3,48,1401,1403,1566,2,165
566,6,48,1541,1542,1569,1,28
516,4,48,1404,1406,1572,2,168
469,5,48,1276,1277,1575,1,299
575,7,48,1565,1566,1578,1,13
466,2,48,1268,1269,1581,1,313
464,8,48,1263,1265,1584,2,321
577,1,48,1571,1573,1587,2,16
523,3,48,1423,1425,1590,2,167
574,6,48,1563,1565,1593,2,30
524,4,48,1426,1427,1596,1,170
582,6,48,1585,1586,1599,1,14
583,7,48,1587,1589,1602,2,15
474,2,48,1290,1292,1605,2,315
472,8,48,1284,1286,1608,2,324
585,1,48,1593,1595,1611,2,18
531,3,48,1445,1446,1614,1,169
477,5,48,1298,1300,1617,2,319
532,4,48,1448,1449,1620,1,172
590,6,48,1607,1608,1623,1,16
591,7,48,1609,1611,1626,2,17
593,1,48,1615,1616,1629,1,14
480,8,48,1306,1307,1632,1,326
482,2,48,1312,1313,1635,1,323
539,3,48,1467,1469,1638,2,171
485,5,48,1320,1322,1641,2,321
540,4,48,1470,1472,1644,2,174
598,6,48,1629,1631,1647,2,18
599,7,48,1631,1632,1650,1,19
601,1,48,1636,1638,1653,2,17
488,8,48,1328,1329,1656,1,328
490,2,48,1334,1335,1659,1,325
547,3,48,1489,1491,1662,2,173
606,6,48,1650,1652,1665,2,15
548,4,48,1492,1493,1668,1,176
493,5,48,1342,1343,1671,1,329
607,7,48,1652,1653,1674,1,22
609,1,48,1658,1660,1677,2,19
496,8,48,1350,1352,1680,2,330
498,2,48,1356,1358,1683,2,327
555,3,48,1510,1512,1686,2,176
614,6,48,1672,1673,1689,1,17
556,4,48,1513,1514,1692,1,179
501,5,48,1364,1366,1695,2,331
615,7,48,1674,1676,1698,2,24
617,1,48,1680,1682,1701,2,21
504,8,48,1372,1373,1704,1,332
506,2,48,1378,1379,1707,1,329
563,3,48,1532,1533,1710,1,178
622,6,48,1694,1695,1713,1,19
564,4,48,1535,1536,1716,1,181
509,5,48,1386,1388,1719,2,333
623,7,48,1696,1698,1722,2,26
625,1,48,1702,1703,1725,1,23
512,8,48,1394,1395,1728,1,334
514,2,48,1399,1400,1731,1,332
571,3,48,1554,1556,1734,2,180
630,6,48,1716,1718,1737,2,21
572,4,48,1557,1559,1740,2,183
517,5,48,1407,1409,1743,2,336
631,7,48,1718,1719,1746,1,28
633,1,48,1724,1726,1749,2,25
520,8,48,1415,1416,1752,1,337
522,2,48,1421,1422,1755,1,334
579,3,48,1576,1578,1758,2,182
638,6,48,1738,1739,1761,1,23
580,4,48,1579,1580,1764,1,185
525,5,48,1429,1430,1767,1,338
639,7,48,1740,1742,1770,2,30
641,1,48,1745,1746,1773,1,28
647,7,48,1761,1763,1776,2,15
530,2,48,1443,1445,1779,2,336
587,3,48,1598,1599,1782,1,184
646,6,48,1759,1760,1785,1,26
588,4,48,1601,1602,1788,1,187
533,5,48,1451,1453,1791,2,340
528,8,48,1437,1439,1794,2,357
649,1,48,1767,1769,1797,2,30
655,7,48,1783,1785,1800,2,17
657,1,48,1789,1790,1803,1,14
595,3,48,1620,1622,1806,2,186
654,6,48,1781,1782,1809,1,28
596,4,48,1623,1625,1812,2,189
541,5,48,1473,1475,1815,2,342
663,7,48,1805,1806,1818,1,13
538,2,48,1465,1466,1821,1,356
536,8,48,1459,1460,1824,1,365
665,1,48,1811,1813,1827,2,16
603,3,48,1641,1643,1830,2,189
662,6,48,1803,1805,1833,2,30
604,4,48,1644,1646,1836,2,192
670,6,48,1825,1826,1839,1,14
671,7,48,1827,1829,1842,2,15
546,2,48,1487,1488,1845,1,358
544,8,48,1481,1482,1848,1,367
673,1,48,1833,1835,1851,2,18
611,3,48,1663,1665,1854,2,191
549,5,48,1495,1496,1857,1,362
612,4,48,1666,1667,1860,1,194
678,6,48,1847,1848,1863,1,16
679,7,48,1849,1851,1866,2,17
681,1,48,1855,1856,1869,1,14
552,8,48,1503,1505,1872,2,369
554,2,48,1508,1509,1875,1,367
619,3,48,1685,1686,1878,1,193
557,5,48,1516,1517,1881,1,365
620,4,48,1688,1689,1884,1,196
686,6,48,1869,1871,1887,2,18
687,7,48,1871,1872,1890,1,19
689,1,48,1876,1878,1893,2,17
560,8,48,1524,1526,1896,2,372
562,2,48,1530,1532,1899,2,369
627,3,48,1707,1709,1902,2,195
694,6,48,1890,1892,1905,2,15
628,4,48,1710,1712,1908,2,198
565,5,48,1538,1540,1911,2,373
695,7,48,1892,1893,1914,1,22
697,1,48,1898,1900,1917,2,19
568,8,48,1546,1547,1920,1,374
570,2,48,1552,1553,1923,1,371
635,3,48,1729,1731,1926,2,197
702,6,48,1912,1913,1929,1,17
636,4,48,1732,1733,1932,1,200
573,5,48,1560,1562,1935,2,375
703,7,48,1914,1916,1938,2,24
705,1,48,1920,1922,1941,2,21
576,8,48,1568,1569,1944,1,376
578,2,48,1574,1575,1947,1,373
643,3,48,1750,1752,1950,2,200
710,6,48,1934,1935,1953,1,19
644,4,48,1753,1754,1956,1,203
581,5,48,1582,1583,1959,1,377
711,7,48,1936,1938,1962,2,26
713,1,48,1942,1943,1965,1,23
584,8,48,1590,1592,1968,2,378
586,2,48,1596,1598,1971,2,375
651,3,48,1772,1773,1974,1,202
718,6,48,1956,1958,1977,2,21
652,4,48,1775,1776,1980,1,205
589,5,48,1604,1606,1983,2,379
719,7,48,1958,1959,1986,1,28
721,1,48,1964,1966,1989,2,25
592,8,48,1612,1613,1992,1,380
594,2,48,1618,1619,1995,1,377
659,3,48,1794,1796,1998,2,204
726,6,48,1978,1979,2001,1,23
660,4,48,1797,1799,2004,2,207
597,5,48,1626,1628,2007,2,381
727,7,48,1980,1982,2010,2,30
729,1,48,1985,1986,2013,1,28
600,8,48,1634,1635,2016,1,382
735,1,48,2000,2001,2019,1,19
667,3,48,1816,1818,2022,2,206
734,6,48,1999,2000,2025,1,26
668,4,48,1819,1820,2028,1,209
605,5,48,1647,1649,2031,2,384
741,7,48,2016,2018,2034,2,18
602,2,48,1639,1640,2037,1,398
608,8,48,1655,1656,2040,1,385
745,1,48,2027,2028,2043,1,16
675,3,48,1838,1839,2046,1,208
740,6,48,2014,2015,2049,1,35
743,9,48,2022,2024,2052,2,30
676,4,48,1841,1842,2055,1,214
750,6,48,2041,2042,2058,1,17
751,7,48,2043,2045,2061,2,18
610,2,48,1661,1662,2064,1,403
753,9,48,2049,2051,2067,2,18
616,8,48,1677,1679,2070,2,393
755,1,48,2055,2057,2073,2,18
683,3,48,1860,1862,2076,2,216
613,5,48,1669,1670,2079,1,410
744,10,48,2025,2027,2082,2,57
684,4,48,1863,1865,2085,2,222
760,6,48,2069,2070,2088,1,19
761,7,48,2071,2073,2091,2,20
618,2,48,1683,1685,2094,2,411
763,9,48,2077,2078,2097,1,20
624,8,48,1699,1700,2100,1,401
765,1,48,2082,2084,2103,2,21
691,3,48,1881,1883,2106,2,225
770,6,48,2096,2097,2109,1,13
754,10,48,2052,2054,2112,2,60
692,4,48,1884,1886,2115,2,231
621,5,48,1691,1693,2118,2,427
771,7,48,2098,2100,2121,2,23
775,1,48,2109,2111,2124,2,15
773,9,48,2104,2105,2127,1,23
632,8,48,1721,1722,2130,1,409
626,2,48,1705,1706,2133,1,428
699,3,48,1903,1905,2136,2,233
780,6,48,2123,2124,2139,1,16
764,10,48,2080,2081,2142,1,62
700,4,48,1906,1907,2145,1,239
629,5,48,1713,1715,2148,2,435
781,7,48,2125,2127,2151,2,26
785,1,48,2136,2138,2154,2,18
783,9,48,2131,2132,2157,1,26
640,8,48,1743,1745,2160,2,417
634,2,48,1727,1728,2163,1,436
707,3,48,1925,1926,2166,1,241
790,6,48,2150,2151,2169,1,19
793,9,48,2158,2159,2172,1,14
708,4,48,1928,1929,2175,1,247
637,5,48,1735,1736,2178,1,443
791,7,48,2152,2154,2181,2,29
795,1,48,2164,2165,2184,1,20
774,10,48,2107,2108,2187,1,80
648,8,48,1764,1766,2190,2,426
642,2,48,1748,1749,2193,1,445
715,3,48,1947,1949,2196,2,249
800,6,48,2178,2180,2199,2,21
803,9,48,2186,2188,2202,2,16
716,4,48,1950,1952,2205,2,255
645,5,48,1756,1757,2208,1,452
801,7,48,2180,2181,2211,1,31
805,1,48,2191,2193,2214,2,23
784,10,48,2134,2135,2217,1,83
811,7,48,2207,2208,2220,1,13
650,2,48,1770,1772,2223,2,453
723,3,48,1969,1971,2226,2,257
810,6,48,2205,2207,2229,2,24
813,9,48,2213,2215,2232,2,19
724,4,48,1972,1973,2235,1,263
653,5,48,1778,1780,2238,2,460
656,8,48,1786,1787,2241,1,455
815,1,48,2218,2220,2244,2,26
794,10,48,2161,2162,2247,1,86
821,7,48,2234,2235,2250,1,16
658,2,48,1792,1793,2253,1,461
731,3,48,1990,1992,2256,2,266
820,6,48,2232,2234,2259,2,27
823,9,48,2240,2242,2262,2,22
732,4,48,1993,1994,2265,1,272
661,5,48,1800,1802,2268,2,468
825,1,48,2245,2247,2271,2,26
831,7,48,2261,2262,2274,1,13
804,10,48,2189,2190,2277,1,88
666,2,48,1814,1815,2280,1,466
737,3,48,2005,2007,2283,2,278
830,6,48,2259,2261,2286,2,27
664,8,48,1808,1809,2289,1,481
833,9,48,2267,2269,2292,2,25
738,4,48,2008,2009,2295,1,287
669,5,48,1822,1823,2298,1,476
835,1,48,2273,2275,2301,2,28
841,7,48,2289,2291,2304,2,15
814,10,48,2216,2217,2307,1,91
674,2,48,1836,1838,2310,2,474
747,3,48,2032,2034,2313,2,281
840,6,48,2287,2288,2316,1,29
672,8,48,1830,1832,2319,2,489
843,9,48,2295,2297,2322,2,27
748,4,48,2035,2036,2325,1,290
850,6,48,2314,2315,2328,1,14
845,1,48,2300,2301,2331,1,31
851,7,48,2316,2318,2334,2,18
853,9,48,2322,2324,2337,2,15
855,1,48,2327,2328,2340,1,13
757,3,48,2060,2061,2343,1,283
677,5,48,1844,1846,2346,2,502
680,8,48,1852,1853,2349,1,497
824,10,48,2243,2244,2352,1,109
758,4,48,2063,2064,2355,1,292
860,6,48,2341,2342,2358,1,17
682,2,48,1858,1859,2361,1,503
861,7,48,2343,2345,2364,2,21
863,9,48,2349,2351,2367,2,18
865,1,48,2355,2357,2370,2,15
767,3,48,2087,2088,2373,1,286
685,5,48,1866,1868,2376,2,510
688,8,48,1874,1875,2379,1,505
