request_id,flow,size_bytes,push_cycle,pop_cycle,dropped
178,1,48,444,453,false
179,2,48,446,624,false
180,2,48,448,630,false
181,1,48,452,459,false
182,2,48,454,636,false
183,2,48,456,642,false
184,1,48,460,468,false
185,2,48,462,645,false
186,2,48,464,651,false
187,1,48,468,477,false
188,2,48,470,654,false
189,2,48,472,660,false
190,1,48,474,483,false
191,2,48,476,666,false
192,2,48,478,672,false
193,1,48,482,489,false
194,2,48,484,675,false
195,2,48,486,681,false
196,1,48,490,498,false
197,2,48,492,684,false
198,2,48,494,690,false
199,1,48,498,507,false
200,2,48,500,696,false
201,2,48,502,702,false
202,1,48,504,513,false
203,2,48,506,705,false
204,2,48,508,711,false
205,1,48,512,519,false
206,2,48,514,714,false
207,2,48,516,720,false
208,1,48,520,528,false
209,2,48,522,726,false
210,2,48,524,732,false
211,1,48,528,537,false
212,2,48,530,735,false
213,2,48,532,741,false
214,1,48,534,543,false
215,2,48,536,744,false
216,2,48,538,750,false
217,1,48,542,549,false
218,2,48,544,756,false
219,2,48,546,762,false
220,1,48,550,558,false
221,2,48,552,765,false
222,2,48,554,771,false
223,1,48,558,567,false
224,2,48,560,774,false
225,2,48,562,780,false
226,1,48,564,573,false
227,2,48,566,786,false
228,2,48,568,792,false
229,1,48,572,579,false
230,2,48,574,795,false
231,2,48,576,801,false
232,1,48,580,588,false
233,2,48,582,804,false
234,2,48,584,810,false
235,1,48,588,597,false
236,2,48,590,816,false
237,2,48,592,822,false
238,1,48,594,603,false
239,2,48,596,825,false
240,2,48,598,831,false
241,1,48,602,609,false
242,2,48,604,834,false
243,2,48,606,840,false
244,1,48,610,618,false
245,2,48,612,846,false
246,2,48,614,852,false
247,1,48,618,627,false
248,2,48,620,855,false
249,2,48,622,861,false
250,1,48,624,633,false
251,2,48,626,864,false
252,2,48,628,870,false
253,1,48,632,639,false
254,2,48,634,876,false
255,2,48,636,882,false
256,1,48,640,648,false
257,2,48,642,885,false
258,2,48,644,891,false
259,1,48,648,657,false
260,2,48,650,894,false
261,2,48,652,900,false
262,1,48,654,663,false
263,2,48,656,906,false
264,2,48,658,912,false
265,1,48,662,669,false
266,2,48,664,915,false
267,2,48,666,921,false
268,1,48,670,678,false
269,2,48,672,924,false
270,2,48,674,930,false
271,1,48,678,687,false
272,2,48,680,936,false
273,2,48,682,942,false
274,1,48,684,693,false
275,2,48,686,945,false
276,2,48,688,951,false
277,1,48,692,699,false
278,2,48,694,954,false
279,2,48,696,960,false
280,1,48,700,708,false
281,2,48,702,966,false
282,2,48,704,972,false
283,1,48,708,717,false
284,2,48,710,975,false
285,2,48,712,981,false
286,1,48,714,723,false
287,2,48,716,984,false
288,2,48,718,990,false
289,1,48,722,729,false
290,2,48,724,996,false
291,2,48,726,1002,false
292,1,48,730,738,false
293,2,48,732,1005,false
294,2,48,734,1011,false
295,1,48,738,747,false
296,2,48,740,1014,false
297,2,48,742,1020,false
298,1,48,744,753,false
299,2,48,746,1026,false
300,2,48,748,1032,false
301,1,48,752,759,false
302,2,48,754,1035,false
303,2,48,756,1041,false
304,1,48,760,768,false
305,2,48,762,1044,false
306,2,48,764,1050,false
307,1,48,768,777,false
308,2,48,770,1056,false
309,2,48,772,1062,false
310,1,48,774,783,false
311,2,48,776,1065,false
312,2,48,778,1071,false
313,1,48,782,789,false
314,2,48,784,1074,false
315,2,48,786,1080,false
316,1,48,790,798,false
317,2,48,792,1086,false
318,2,48,794,1092,false
319,1,48,798,807,false
320,2,48,800,1095,false
321,2,48,802,1101,false
322,1,48,804,813,false
323,2,48,806,1104,false
324,2,48,808,1110,false
325,1,48,812,819,false
326,2,48,814,1116,false
327,2,48,816,1122,false
328,1,48,820,828,false
329,2,48,822,1125,false
330,2,48,824,1131,false
331,1,48,828,837,false
332,2,48,830,1134,false
333,2,48,832,1140,false
334,1,48,834,843,false
335,2,48,836,1146,false
336,2,48,838,1152,false
337,1,48,842,849,false
338,2,48,844,1155,false
339,2,48,846,1161,false
340,1,48,850,858,false
341,2,48,852,1164,false
342,2,48,854,1170,false
343,1,48,858,867,false
344,2,48,860,1176,false
345,2,48,862,1182,false
346,1,48,864,873,false
347,2,48,866,1185,false
348,2,48,868,1191,false
349,1,48,872,879,false
350,2,48,874,1194,false
351,2,48,876,1200,false
352,1,48,880,888,false
353,2,48,882,1206,false
354,2,48,884,1212,false
355,1,48,888,897,false
356,2,48,890,1215,false
357,2,48,892,1221,false
358,1,48,894,903,false
359,2,48,896,1224,false
360,2,48,898,1230,false
361,1,48,902,909,false
362,2,48,904,1236,false
363,2,48,906,1242,false
364,1,48,910,918,false
365,2,48,912,1245,false
366,2,48,914,1251,false
367,1,48,918,927,false
368,2,48,920,1254,false
369,2,48,922,1260,false
370,1,48,924,933,false
371,2,48,926,1266,false
372,2,48,928,1272,false
373,1,48,932,939,false
374,2,48,934,1275,false
375,2,48,936,1281,false
376,1,48,940,948,false
377,2,48,942,1284,false
378,2,48,944,1290,false
379,1,48,948,957,false
380,2,48,950,1296,false
381,2,48,952,1302,false
382,1,48,954,963,false
383,2,48,956,1305,false
384,2,48,958,1311,false
385,1,48,962,969,false
386,2,48,964,1314,false
387,2,48,966,1320,false
388,1,48,970,978,false
389,2,48,972,1326,false
390,2,48,974,1332,false
391,1,48,978,987,false
392,2,48,980,1335,false
393,2,48,982,1341,false
394,1,48,984,993,false
395,2,48,986,1344,false
396,2,48,988,1350,false
397,1,48,992,999,false
398,2,48,994,1356,false
399,2,48,996,1362,false
400,1,48,1000,1008,false
401,2,48,1002,1365,false
402,2,48,1004,1371,false
403,1,48,1008,1017,false
404,2,48,1010,1374,false
405,2,48,1012,1380,false
406,1,48,1014,1023,false
407,2,48,1016,1386,false
408,2,48,1018,1392,false
409,1,48,1022,1029,false
410,2,48,1024,1395,false
411,2,48,1026,1401,false
412,1,48,1030,1038,false
413,2,48,1032,1404,false
414,2,48,1034,1410,false
415,1,48,1038,1047,false
416,2,48,1040,1416,false
417,2,48,1042,1422,false
418,1,48,1044,1053,false
419,2,48,1046,1425,false
420,2,48,1048,1431,false
421,1,48,1052,1059,false
422,2,48,1054,1434,false
423,2,48,1056,1440,false
424,1,48,1060,1068,false
425,2,48,1062,1446,false
426,2,48,1064,1452,false
427,1,48,1068,1077,false
428,2,48,1070,1455,false
429,2,48,1072,1461,false
430,1,48,1074,1083,false
431,2,48,1076,1464,false
432,2,48,1078,1470,false
433,1,48,1082,1089,false
434,2,48,1084,1476,false
435,2,48,1086,1482,false
436,1,48,1090,1098,false
437,2,48,1092,1485,false
438,2,48,1094,1491,false
439,1,48,1098,1107,false
440,2,48,1100,1494,false
441,2,48,1102,1500,false
442,1,48,1104,1113,false
443,2,48,1106,1506,false
444,2,48,1108,1512,false
445,1,48,1112,1119,false
446,2,48,1114,1515,false
447,2,48,1116,1521,false
448,1,48,1120,1128,false
449,2,48,1122,1524,false
450,2,48,1124,1530,false
451,1,48,1128,1137,false
452,2,48,1130,1536,false
453,2,48,1132,1542,false
454,1,48,1134,1143,false
455,2,48,1136,1545,false
456,2,48,1138,1551,false
457,1,48,1142,1149,false
458,2,48,1144,1554,false
459,2,48,1146,1560,false
460,1,48,1150,1158,false
461,2,48,1152,1566,false
462,2,48,1154,1572,false
463,1,48,1158,1167,false
464,2,48,1160,1575,false
465,2,48,1162,1581,false
466,1,48,1164,1173,false
467,2,48,1166,1584,false
468,2,48,1168,1590,false
469,1,48,1172,1179,false
470,2,48,1174,1596,false
471,2,48,1176,1602,false
472,1,48,1180,1188,false
473,2,48,1182,1605,false
474,2,48,1184,1611,false
475,1,48,1188,1197,false
476,2,48,1190,1614,false
477,2,48,1192,1620,false
478,1,48,1194,1203,false
479,2,48,1196,1626,false
480,2,48,1198,1632,false
481,1,48,1202,1209,false
482,2,48,1204,1635,false
483,2,48,1206,1641,false
484,1,48,1210,1218,false
485,2,48,1212,1644,false
486,2,48,1214,1650,false
487,1,48,1218,1227,false
488,2,48,1220,1656,false
489,2,48,1222,1662,false
490,1,48,1224,1233,false
491,2,48,1226,1665,false
492,2,48,1228,1671,false
493,1,48,1232,1239,false
494,2,48,1234,1674,false
495,2,48,1236,1680,false
496,1,48,1240,1248,false
497,2,48,1242,1686,false
498,2,48,1244,1692,false
499,1,48,1248,1257,false
500,2,48,1250,1695,false
501,2,48,1252,1701,false
502,1,48,1254,1263,false
503,2,48,1256,1704,false
504,2,48,1258,1710,false
505,1,48,1262,1269,false
506,2,48,1264,1716,false
507,2,48,1266,1722,false
508,1,48,1270,1278,false
509,2,48,1272,1725,false
510,2,48,1274,1731,false
511,1,48,1278,1287,false
512,2,48,1280,1734,false
513,2,48,1282,1740,false
514,1,48,1284,1293,false
515,2,48,1286,1746,false
516,2,48,1288,1752,false
517,1,48,1292,1299,false
518,2,48,1294,1755,false
519,2,48,1296,1761,false
520,1,48,1300,1308,false
521,2,48,1302,1764,false
522,2,48,1304,1770,false
523,1,48,1308,1317,false
524,2,48,1310,1776,false
525,2,48,1312,1782,false
526,1,48,1314,1323,false
527,2,48,1316,1785,false
528,2,48,1318,1791,false
529,1,48,1322,1329,false
530,2,48,1324,1794,false
531,2,48,1326,1800,false
532,1,48,1330,1338,false
533,2,48,1332,1806,false
534,2,48,1334,1812,false
535,1,48,1338,1347,false
536,2,48,1340,1815,false
537,2,48,1342,1821,false
538,1,48,1344,1353,false
539,2,48,1346,1824,false
540,2,48,1348,1830,false
541,1,48,1352,1359,false
542,2,48,1354,1836,false
543,2,48,1356,1842,false
544,1,48,1360,1368,false
545,2,48,1362,1845,false
546,2,48,1364,1851,false
547,1,48,1368,1377,false
548,2,48,1370,1854,false
549,2,48,1372,1860,false
550,1,48,1374,1383,false
551,2,48,1376,1866,false
552,2,48,1378,1872,false
553,1,48,1382,1389,false
554,2,48,1384,1875,false
555,2,48,1386,1881,false
556,1,48,1390,1398,false
557,2,48,1392,1884,false
558,2,48,1394,1890,false
559,1,48,1398,1407,false
560,2,48,1400,1896,false
561,2,48,1402,1902,false
562,1,48,1404,1413,false
563,2,48,1406,1905,false
564,2,48,1408,1911,false
565,1,48,1412,1419,false
566,2,48,1414,1914,false
567,2,48,1416,1920,false
568,1,48,1420,1428,false
569,2,48,1422,1926,false
570,2,48,1424,1932,false
571,1,48,1428,1437,false
572,2,48,1430,1935,false
573,2,48,1432,1941,false
574,1,48,1434,1443,false
575,2,48,1436,1944,false
576,2,48,1438,1950,false
577,1,48,1442,1449,false
578,2,48,1444,1956,false
579,2,48,1446,1962,false
580,1,48,1450,1458,false
581,2,48,1452,1965,false
582,2,48,1454,1971,false
583,1,48,1458,1467,false
584,2,48,1460,1974,false
585,2,48,1462,1980,false
586,1,48,1464,1473,false
587,2,48,1466,1986,false
588,2,48,1468,1992,false
589,1,48,1472,1479,false
590,2,48,1474,1995,false
591,2,48,1476,2001,false
592,1,48,1480,1488,false
593,2,48,1482,2004,false
594,2,48,1484,2010,false
595,1,48,1488,1497,false
596,2,48,1490,2016,false
597,2,48,1492,2024,false
598,1,48,1494,1503,false
599,2,48,1496,2030,false
600,2,48,1498,2033,false
601,1,48,1502,1509,false
602,2,48,1504,2036,false
603,2,48,1506,2039,false
604,1,48,1510,1518,false
605,2,48,1512,2042,false
606,2,48,1514,2045,false
607,1,48,1518,1527,false
608,2,48,1520,2048,false
609,2,48,1522,2051,false
610,1,48,1524,1533,false
611,2,48,1526,2054,false
612,2,48,1528,2057,false
613,1,48,1532,1539,false
614,2,48,1534,2060,false
615,2,48,1536,2063,false
616,1,48,1540,1548,false
617,2,48,1542,2066,false
618,2,48,1544,2069,false
619,1,48,1548,1557,false
620,2,48,1550,2072,false
621,2,48,1552,2075,false
622,1,48,1554,1563,false
623,2,48,1556,2078,false
624,2,48,1558,2081,false
625,1,48,1562,1569,false
626,2,48,1564,2084,false
627,2,48,1566,2087,false
628,1,48,1570,1578,false
629,2,48,1572,2090,false
630,2,48,1574,2093,false
631,1,48,1578,1587,false
632,2,48,1580,2096,false
633,2,48,1582,2099,false
634,1,48,1584,1593,false
635,2,48,1586,2102,false
636,2,48,1588,2105,false
637,1,48,1592,1599,false
638,2,48,1594,2108,false
639,2,48,1596,2111,false
640,1,48,1600,1608,false
641,2,48,1602,2114,false
642,2,48,1604,2117,false
643,1,48,1608,1617,false
644,2,48,1610,2120,false
645,2,48,1612,2123,false
646,1,48,1614,1623,false
647,2,48,1616,2126,false
648,2,48,1618,2129,false
649,1,48,1622,1629,false
650,2,48,1624,2132,false
651,2,48,1626,2135,false
652,1,48,1630,1638,false
653,2,48,1632,2138,false
654,2,48,1634,2141,false
655,1,48,1638,1647,false
656,2,48,1640,2144,false
657,2,48,1642,2147,false
658,1,48,1644,1653,false
659,2,48,1646,2150,false
660,2,48,1648,2153,false
661,1,48,1652,1659,false
662,2,48,1654,2156,false
663,2,48,1656,2159,false
664,1,48,1660,1668,false
665,2,48,1662,2162,false
666,2,48,1664,2165,false
667,1,48,1668,1677,false
668,2,48,1670,2168,false
669,2,48,1672,2171,false
670,1,48,1674,1683,false
671,2,48,1676,2174,false
672,2,48,1678,2177,false
673,1,48,1682,1689,false
674,2,48,1684,2180,false
675,2,48,1686,2183,false
676,1,48,1690,1698,false
677,2,48,1692,2186,false
678,2,48,1694,2189,false
679,1,48,1698,1707,false
680,2,48,1700,2192,false
681,2,48,1702,2195,false
682,1,48,1704,1713,false
683,2,48,1706,2198,false
684,2,48,1708,2201,false
685,1,48,1712,1719,false
686,2,48,1714,2204,false
687,2,48,1716,2207,false
688,1,48,1720,1728,false
689,2,48,1722,2210,false
690,2,48,1724,2213,false
691,1,48,1728,1737,false
692,2,48,1730,2216,false
693,2,48,1732,2219,false
694,1,48,1734,1743,false
695,2,48,1736,2222,false
696,2,48,1738,2225,false
697,1,48,1742,1749,false
698,2,48,1744,2228,false
699,2,48,1746,2231,false
700,1,48,1750,1758,false
701,2,48,1752,2234,false
702,2,48,1754,2237,false
703,1,48,1758,1767,false
704,2,48,1760,2240,false
705,2,48,1762,2243,false
706,1,48,1764,1773,false
707,2,48,1766,2246,false
708,2,48,1768,2249,false
709,1,48,1772,1779,false
710,2,48,1774,2252,false
711,2,48,1776,2255,false
712,1,48,1780,1788,false
713,2,48,1782,2258,false
714,2,48,1784,2261,false
715,1,48,1788,1797,false
716,2,48,1790,2264,false
717,2,48,1792,2267,false
718,1,48,1794,1803,false
719,2,48,1796,2270,false
720,2,48,1798,2273,false
721,1,48,1802,1809,false
722,2,48,1804,2276,false
723,2,48,1806,2279,false
724,1,48,1810,1818,false
725,2,48,1812,2282,false
726,2,48,1814,2285,false
727,1,48,1818,1827,false
728,2,48,1820,2288,false
729,2,48,1822,2291,false
730,1,48,1824,1833,false
731,2,48,1826,2294,false
732,2,48,1828,2297,false
733,1,48,1832,1839,false
734,2,48,1834,2300,false
735,2,48,1836,2303,false
736,1,48,1840,1848,false
737,2,48,1842,2306,false
738,2,48,1844,2309,false
739,1,48,1848,1857,false
740,2,48,1850,2312,false
741,2,48,1852,2315,false
742,1,48,1854,1863,false
743,2,48,1856,2318,false
744,2,48,1858,2321,false
745,1,48,1862,1869,false
746,2,48,1864,2324,false
747,2,48,1866,2327,false
748,1,48,1870,1878,false
749,2,48,1872,2330,false
750,2,48,1874,2333,false
751,1,48,1878,1887,false
752,2,48,1880,2336,false
753,2,48,1882,2339,false
754,1,48,1884,1893,false
755,2,48,1886,2342,false
756,2,48,1888,2345,false
757,1,48,1892,1899,false
758,2,48,1894,2348,false
759,2,48,1896,2351,false
760,1,48,1900,1908,false
761,2,48,1902,2354,false
762,2,48,1904,2357,false
763,1,48,1908,1917,false
764,2,48,1910,2360,false
765,2,48,1912,2363,false
766,1,48,1914,1923,false
767,2,48,1916,2366,false
768,2,48,1918,2369,false
769,1,48,1922,1929,false
770,2,48,1924,2372,false
771,2,48,1926,2375,false
772,1,48,1930,1938,false
773,2,48,1932,2378,false
774,2,48,1934,2381,false
775,1,48,1938,1947,false
776,2,48,1940,2384,false
777,2,48,1942,2387,false
778,1,48,1944,1953,false
779,2,48,1946,2390,false
780,2,48,1948,2393,false
781,1,48,1952,1959,false
782,2,48,1954,2396,false
783,2,48,1956,2399,false
784,1,48,1960,1968,false
785,2,48,1962,2402,false
786,2,48,1964,2405,false
787,1,48,1968,1977,false
788,2,48,1970,2408,false
789,2,48,1972,2411,false
790,1,48,1974,1983,false
791,2,48,1976,2414,false
792,2,48,1978,2417,false
793,1,48,1982,1989,false
794,2,48,1984,2420,false
795,2,48,1986,2423,false
796,1,48,1990,1998,false
797,2,48,1992,2426,false
798,2,48,1994,2429,false
799,1,48,1998,2007,false
800,2,48,2000,2432,false
801,2,48,2002,2435,false
802,1,48,2004,2013,false
803,2,48,2006,2441,false
804,3,48,2033,2717,false
805,1,48,2010,2019,false
806,1,48,2018,2027,false
807,2,48,2035,2720,false
808,3,48,2037,2726,false
809,1,48,2039,2438,false
810,1,48,2041,2444,false
811,2,48,2043,2732,false
812,3,48,2045,2735,false
813,1,48,2047,2447,false
814,1,48,2049,2450,false
815,2,48,2051,2741,false
816,3,48,2053,2747,false
817,1,48,2055,2453,false
818,1,48,2062,2456,false
819,2,48,2064,2750,false
820,3,48,2066,2756,false
821,1,48,2070,2459,false
822,1,48,2077,2462,false
823,2,48,2079,2762,false
824,3,48,2081,2765,false
825,1,48,2084,2465,false
826,1,48,2092,2468,false
827,2,48,2094,2771,false
828,3,48,2096,2777,false
829,1,48,2100,2471,false
830,1,48,2107,2474,false
831,2,48,2109,2780,false
832,3,48,2111,2786,false
833,1,48,2114,2477,false
834,1,48,2122,2480,false
835,2,48,2124,2792,false
836,3,48,2126,2795,false
837,1,48,2130,2483,false
838,1,48,2137,2486,false
839,2,48,2139,2801,false
840,3,48,2141,2807,false
841,1,48,2144,2489,false
842,1,48,2152,2492,false
843,2,48,2154,2810,false
844,3,48,2156,2816,false
845,1,48,2160,2495,false
846,1,48,2167,2498,false
847,2,48,2169,2822,false
848,3,48,2171,2825,false
849,1,48,2174,2501,false
850,1,48,2182,2504,false
851,2,48,2184,2831,false
852,3,48,2186,2837,false
853,1,48,2190,2507,false
854,1,48,2197,2510,false
855,2,48,2199,2840,false
856,3,48,2201,2846,false
857,1,48,2204,2513,false
858,1,48,2212,2516,false
859,2,48,2214,2852,false
860,3,48,2216,2855,false
861,1,48,2220,2519,false
862,1,48,2227,2522,false
863,2,48,2229,2861,false
864,3,48,2231,2867,false
865,1,48,2234,2525,false
866,1,48,2242,2528,false
867,2,48,2244,2870,false
868,3,48,2246,2876,false
869,1,48,2250,2531,false
870,1,48,2257,2534,false
871,2,48,2259,2882,false
872,3,48,2261,2885,false
873,1,48,2264,2537,false
874,1,48,2272,2540,false
875,2,48,2274,2891,false
876,3,48,2276,2897,false
877,1,48,2280,2543,false
878,1,48,2287,2546,false
879,2,48,2289,2900,false
880,3,48,2291,2906,false
881,1,48,2295,2549,false
882,1,48,2302,2552,false
883,2,48,2304,2912,false
884,3,48,2306,2915,false
885,1,48,2310,2555,false
886,1,48,2317,2558,false
887,2,48,2319,2921,false
888,3,48,2321,2927,false
889,1,48,2325,2561,false
890,1,48,2332,2564,false
891,2,48,2334,2930,false
892,3,48,2336,2936,false
893,1,48,2340,2567,false
894,1,48,2347,2570,false
895,2,48,2349,2942,false
896,3,48,2351,2945,false
897,1,48,2355,2573,false
898,1,48,2362,2576,false
899,2,48,2364,2951,false
900,3,48,2366,2957,false
901,1,48,2370,2579,false
902,1,48,2377,2582,false
903,2,48,2379,2960,false
904,3,48,2381,2966,false
905,1,48,2385,2585,false
906,1,48,2392,2588,false
907,2,48,2394,2972,false
908,3,48,2396,2975,false
909,1,48,2400,2591,false
910,1,48,2407,2594,false
911,2,48,2409,2981,false
912,3,48,2411,2987,false
913,1,48,2415,2597,false
914,1,48,2422,2600,false
915,2,48,2424,2990,false
916,3,48,2426,2996,false
917,1,48,2430,2603,false
918,1,48,2437,2606,false
919,2,48,2439,3002,false
920,3,48,2441,3005,false
921,1,48,2445,2609,false
922,1,48,2452,2612,false
923,2,48,2454,3011,false
924,3,48,2456,3017,false
925,1,48,2460,2615,false
926,1,48,2467,2618,false
927,2,48,2469,3020,false
928,3,48,2471,3026,false
929,1,48,2475,2621,false
930,1,48,2482,2624,false
931,2,48,2484,3032,false
932,3,48,2486,3035,false
933,1,48,2490,2627,false
934,1,48,2497,2630,false
935,2,48,2499,3041,false
936,3,48,2501,3047,false
937,1,48,2505,2633,false
938,1,48,2512,2636,false
939,2,48,2514,3050,false
940,3,48,2516,3056,false
941,1,48,2520,2639,false
942,1,48,2527,2642,false
943,2,48,2529,3062,false
944,3,48,2531,3065,false
945,1,48,2535,2645,false
946,1,48,2542,2648,false
947,2,48,2544,3071,false
948,3,48,2546,3077,false
949,1,48,2550,2651,false
950,1,48,2557,2654,false
951,2,48,2559,3080,false
952,3,48,2561,3086,false
953,1,48,2565,2657,false
954,1,48,2572,2660,false
955,2,48,2574,3092,false
956,3,48,2576,3095,false
957,1,48,2580,2663,false
958,1,48,2587,2666,false
959,2,48,2589,3101,false
960,3,48,2591,3107,false
961,1,48,2595,2669,false
962,1,48,2602,2672,false
963,2,48,2604,3110,false
964,3,48,2606,3116,false
965,1,48,2610,2675,false
966,1,48,2617,2678,false
967,2,48,2619,3122,false
968,3,48,2621,3125,false
969,1,48,2625,2681,false
970,1,48,2632,2684,false
971,2,48,2634,3131,false
972,3,48,2636,3137,false
973,1,48,2640,2687,false
974,1,48,2647,2690,false
975,2,48,2649,3140,false
976,3,48,2651,3146,false
977,1,48,2655,2693,false
978,1,48,2662,2696,false
979,2,48,2664,3152,false
980,3,48,2666,3155,false
981,1,48,2670,2699,false
982,1,48,2677,2702,false
983,2,48,2679,3161,false
984,3,48,2681,3167,false
985,1,48,2685,2705,false
986,1,48,2692,2708,false
987,2,48,2694,3170,false
988,3,48,2696,3176,false
989,1,48,2700,2711,false
990,1,48,2707,2714,false
991,2,48,2709,3182,false
992,3,48,2711,3185,false
993,1,48,2715,2723,false
994,1,48,2722,2729,false
995,2,48,2724,3191,false
996,3,48,2726,3197,false
997,1,48,2730,2738,false
998,1,48,2737,2744,false
999,2,48,2739,3200,false
1000,3,48,2741,3206,false
1001,1,48,2745,2753,false
1002,1,48,2752,2759,false
1003,2,48,2754,3212,false
1004,3,48,2756,3215,false
1005,1,48,2760,2768,false
1006,1,48,2767,2774,false
1007,2,48,2769,3221,false
1008,3,48,2771,3227,false
1009,1,48,2775,2783,false
1010,1,48,2782,2789,false
1011,2,48,2784,3230,false
1012,3,48,2786,3236,false
1013,1,48,2790,2798,false
1014,1,48,2797,2804,false
1015,2,48,2799,3242,false
1016,3,48,2801,3245,false
1017,1,48,2805,2813,false
1018,1,48,2812,2819,false
1019,2,48,2814,3251,false
1020,3,48,2816,3257,false
1021,1,48,2820,2828,false
1022,1,48,2827,2834,false
1023,2,48,2829,3260,false
1024,3,48,2831,3266,false
1025,1,48,2835,2843,false
1026,1,48,2842,2849,false
1027,2,48,2844,3272,false
1028,3,48,2846,3275,false
1029,1,48,2850,2858,false
1030,1,48,2857,2864,false
1031,2,48,2859,3281,false
1032,3,48,2861,3287,false
1033,1,48,2865,2873,false
1034,1,48,2872,2879,false
1035,2,48,2874,3290,false
1036,3,48,2876,3296,false
1037,1,48,2880,2888,false
1038,1,48,2887,2894,false
1039,2,48,2889,3302,false
1040,3,48,2891,3305,false
1041,1,48,2895,2903,false
1042,1,48,2902,2909,false
1043,2,48,2904,3311,false
1044,3,48,2906,3317,false
