request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
418,1,1044,1053,9,false
419,2,1046,1425,379,false
420,2,1048,1431,383,false
421,1,1052,1059,7,false
422,2,1054,1434,380,false
423,2,1056,1440,384,false
424,1,1060,1068,8,false
425,2,1062,1446,384,false
426,2,1064,1452,388,false
427,1,1068,1077,9,false
428,2,1070,1455,385,false
429,2,1072,1461,389,false
430,1,1074,1083,9,false
431,2,1076,1464,388,false
432,2,1078,1470,392,false
433,1,1082,1089,7,false
434,2,1084,1476,392,false
435,2,1086,1482,396,false
436,1,1090,1098,8,false
437,2,1092,1485,393,false
438,2,1094,1491,397,false
439,1,1098,1107,9,false
440,2,1100,1494,394,false
441,2,1102,1500,398,false
442,1,1104,1113,9,false
443,2,1106,1506,400,false
444,2,1108,1512,404,false
445,1,1112,1119,7,false
446,2,1114,1515,401,false
447,2,1116,1521,405,false
448,1,1120,1128,8,false
449,2,1122,1524,402,false
450,2,1124,1530,406,false
451,1,1128,1137,9,false
452,2,1130,1536,406,false
453,2,1132,1542,410,false
454,1,1134,1143,9,false
455,2,1136,1545,409,false
456,2,1138,1551,413,false
457,1,1142,1149,7,false
458,2,1144,1554,410,false
459,2,1146,1560,414,false
460,1,1150,1158,8,false
461,2,1152,1566,414,false
462,2,1154,1572,418,false
463,1,1158,1167,9,false
464,2,1160,1575,415,false
465,2,1162,1581,419,false
466,1,1164,1173,9,false
467,2,1166,1584,418,false
468,2,1168,1590,422,false
469,1,1172,1179,7,false
470,2,1174,1596,422,false
471,2,1176,1602,426,false
472,1,1180,1188,8,false
473,2,1182,1605,423,false
474,2,1184,1611,427,false
475,1,1188,1197,9,false
476,2,1190,1614,424,false
477,2,1192,1620,428,false
478,1,1194,1203,9,false
479,2,1196,1626,430,false
480,2,1198,1632,434,false
481,1,1202,1209,7,false
482,2,1204,1635,431,false
483,2,1206,1641,435,false
484,1,1210,1218,8,false
485,2,1212,1644,432,false
486,2,1214,1650,436,false
487,1,1218,1227,9,false
488,2,1220,1656,436,false
489,2,1222,1662,440,false
490,1,1224,1233,9,false
491,2,1226,1665,439,false
492,2,1228,1671,443,false
493,1,1232,1239,7,false
494,2,1234,1674,440,false
495,2,1236,1680,444,false
496,1,1240,1248,8,false
497,2,1242,1686,444,false
498,2,1244,1692,448,false
499,1,1248,1257,9,false
500,2,1250,1695,445,false
501,2,1252,1701,449,false
502,1,1254,1263,9,false
503,2,1256,1704,448,false
504,2,1258,1710,452,false
505,1,1262,1269,7,false
506,2,1264,1716,452,false
507,2,1266,1722,456,false
508,1,1270,1278,8,false
509,2,1272,1725,453,false
510,2,1274,1731,457,false
511,1,1278,1287,9,false
512,2,1280,1734,454,false
513,2,1282,1740,458,false
514,1,1284,1293,9,false
515,2,1286,1746,460,false
516,2,1288,1752,464,false
517,1,1292,1299,7,false
518,2,1294,1755,461,false
519,2,1296,1761,465,false
520,1,1300,1308,8,false
521,2,1302,1764,462,false
522,2,1304,1770,466,false
523,1,1308,1317,9,false
524,2,1310,1776,466,false
525,2,1312,1782,470,false
526,1,1314,1323,9,false
527,2,1316,1785,469,false
528,2,1318,1791,473,false
529,1,1322,1329,7,false
530,2,1324,1794,470,false
531,2,1326,1800,474,false
532,1,1330,1338,8,false
533,2,1332,1806,474,false
534,2,1334,1812,478,false
535,1,1338,1347,9,false
536,2,1340,1815,475,false
537,2,1342,1821,479,false
538,1,1344,1353,9,false
539,2,1346,1824,478,false
540,2,1348,1830,482,false
541,1,1352,1359,7,false
542,2,1354,1836,482,false
543,2,1356,1842,486,false
544,1,1360,1368,8,false
545,2,1362,1845,483,false
546,2,1364,1851,487,false
547,1,1368,1377,9,false
548,2,1370,1854,484,false
549,2,1372,1860,488,false
550,1,1374,1383,9,false
551,2,1376,1866,490,false
552,2,1378,1872,494,false
553,1,1382,1389,7,false
554,2,1384,1875,491,false
555,2,1386,1881,495,false
556,1,1390,1398,8,false
557,2,1392,1884,492,false
558,2,1394,1890,496,false
559,1,1398,1407,9,false
560,2,1400,1896,496,false
561,2,1402,1902,500,false
562,1,1404,1413,9,false
563,2,1406,1905,499,false
564,2,1408,1911,503,false
565,1,1412,1419,7,false
566,2,1414,1914,500,false
567,2,1416,1920,504,false
568,1,1420,1428,8,false
569,2,1422,1926,504,false
570,2,1424,1932,508,false
571,1,1428,1437,9,false
572,2,1430,1935,505,false
573,2,1432,1941,509,false
574,1,1434,1443,9,false
575,2,1436,1944,508,false
576,2,1438,1950,512,false
577,1,1442,1449,7,false
578,2,1444,1956,512,false
579,2,1446,1962,516,false
580,1,1450,1458,8,false
581,2,1452,1965,513,false
582,2,1454,1971,517,false
583,1,1458,1467,9,false
584,2,1460,1974,514,false
585,2,1462,1980,518,false
586,1,1464,1473,9,false
587,2,1466,1986,520,false
588,2,1468,1992,524,false
589,1,1472,1479,7,false
590,2,1474,1995,521,false
591,2,1476,2001,525,false
592,1,1480,1488,8,false
593,2,1482,2004,522,false
594,2,1484,2010,526,false
595,1,1488,1497,9,false
596,2,1490,2016,526,false
597,2,1492,2019,527,false
598,1,1494,1503,9,false
599,2,1496,2022,526,false
600,2,1498,2026,528,false
601,1,1502,1509,7,false
602,2,1504,2032,528,false
603,2,1506,2059,553,false
604,1,1510,1518,8,false
605,2,1512,2071,559,false
606,2,1514,2077,563,false
607,1,1518,1527,9,false
608,2,1520,2086,566,false
609,2,1522,2092,570,false
610,1,1524,1533,9,false
611,2,1526,2101,575,false
612,2,1528,2107,579,false
613,1,1532,1539,7,false
614,2,1534,2116,582,false
615,2,1536,2122,586,false
616,1,1540,1548,8,false
617,2,1542,2131,589,false
618,2,1544,2137,593,false
619,1,1548,1557,9,false
620,2,1550,2146,596,false
621,2,1552,2152,600,false
622,1,1554,1563,9,false
623,2,1556,2161,605,false
624,2,1558,2167,609,false
625,1,1562,1569,7,false
626,2,1564,2176,612,false
627,2,1566,2182,616,false
628,1,1570,1578,8,false
629,2,1572,2191,619,false
630,2,1574,2197,623,false
631,1,1578,1587,9,false
632,2,1580,2206,626,false
633,2,1582,2212,630,false
634,1,1584,1593,9,false
635,2,1586,2221,635,false
636,2,1588,2227,639,false
637,1,1592,1599,7,false
638,2,1594,2236,642,false
639,2,1596,2242,646,false
640,1,1600,1608,8,false
641,2,1602,2251,649,false
642,2,1604,2257,653,false
643,1,1608,1617,9,false
644,2,1610,2266,656,false
645,2,1612,2272,660,false
646,1,1614,1623,9,false
647,2,1616,2281,665,false
648,2,1618,2287,669,false
649,1,1622,1629,7,false
650,2,1624,2296,672,false
651,2,1626,2302,676,false
652,1,1630,1638,8,false
653,2,1632,2311,679,false
654,2,1634,2317,683,false
655,1,1638,1647,9,false
656,2,1640,2326,686,false
657,2,1642,2332,690,false
658,1,1644,1653,9,false
659,2,1646,2341,695,false
660,2,1648,2347,699,false
661,1,1652,1659,7,false
662,2,1654,2356,702,false
663,2,1656,2362,706,false
664,1,1660,1668,8,false
665,2,1662,2371,709,false
666,2,1664,2377,713,false
667,1,1668,1677,9,false
668,2,1670,2386,716,false
669,2,1672,2392,720,false
670,1,1674,1683,9,false
671,2,1676,2401,725,false
672,2,1678,2407,729,false
673,1,1682,1689,7,false
674,2,1684,2416,732,false
675,2,1686,2422,736,false
676,1,1690,1698,8,false
677,2,1692,2431,739,false
678,2,1694,2437,743,false
679,1,1698,1707,9,false
680,2,1700,2446,746,false
681,2,1702,2452,750,false
682,1,1704,1713,9,false
683,2,1706,2461,755,false
684,2,1708,2467,759,false
685,1,1712,1719,7,false
686,2,1714,2476,762,false
687,2,1716,2482,766,false
688,1,1720,1728,8,false
689,2,1722,2491,769,false
690,2,1724,2497,773,false
691,1,1728,1737,9,false
692,2,1730,2506,776,false
693,2,1732,2512,780,false
694,1,1734,1743,9,false
695,2,1736,2521,785,false
696,2,1738,2527,789,false
697,1,1742,1749,7,false
698,2,1744,2536,792,false
699,2,1746,2542,796,false
700,1,1750,1758,8,false
701,2,1752,2551,799,false
702,2,1754,2557,803,false
703,1,1758,1767,9,false
704,2,1760,2566,806,false
705,2,1762,2572,810,false
706,1,1764,1773,9,false
707,2,1766,2581,815,false
708,2,1768,2587,819,false
709,1,1772,1779,7,false
710,2,1774,2596,822,false
711,2,1776,2602,826,false
712,1,1780,1788,8,false
713,2,1782,2611,829,false
714,2,1784,2617,833,false
715,1,1788,1797,9,false
716,2,1790,2626,836,false
717,2,1792,2632,840,false
718,1,1794,1803,9,false
719,2,1796,2641,845,false
720,2,1798,2647,849,false
721,1,1802,1809,7,false
722,2,1804,2656,852,false
723,2,1806,2662,856,false
724,1,1810,1818,8,false
725,2,1812,2671,859,false
726,2,1814,2677,863,false
727,1,1818,1827,9,false
728,2,1820,2686,866,false
729,2,1822,2692,870,false
730,1,1824,1833,9,false
731,2,1826,2701,875,false
732,2,1828,2707,879,false
733,1,1832,1839,7,false
734,2,1834,2716,882,false
735,2,1836,2722,886,false
736,1,1840,1848,8,false
737,2,1842,2731,889,false
738,2,1844,2737,893,false
739,1,1848,1857,9,false
740,2,1850,2746,896,false
741,2,1852,2752,900,false
742,1,1854,1863,9,false
743,2,1856,2761,905,false
744,2,1858,2767,909,false
745,1,1862,1869,7,false
746,2,1864,2776,912,false
747,2,1866,2782,916,false
748,1,1870,1878,8,false
749,2,1872,2791,919,false
750,2,1874,2797,923,false
751,1,1878,1887,9,false
752,2,1880,2806,926,false
753,2,1882,2812,930,false
754,1,1884,1893,9,false
755,2,1886,2821,935,false
756,2,1888,2827,939,false
757,1,1892,1899,7,false
758,2,1894,2836,942,false
759,2,1896,2842,946,false
760,1,1900,1908,8,false
761,2,1902,2851,949,false
762,2,1904,2857,953,false
763,1,1908,1917,9,false
764,2,1910,2866,956,false
765,2,1912,2872,960,false
766,1,1914,1923,9,false
767,2,1916,2881,965,false
768,2,1918,2887,969,false
769,1,1922,1929,7,false
770,2,1924,2896,972,false
771,2,1926,2902,976,false
772,1,1930,1938,8,false
773,2,1932,2911,979,false
774,2,1934,2917,983,false
775,1,1938,1947,9,false
776,2,1940,2926,986,false
777,2,1942,2932,990,false
778,1,1944,1953,9,false
779,2,1946,2941,995,false
780,2,1948,2947,999,false
781,1,1952,1959,7,false
782,2,1954,2956,1002,false
783,2,1956,2962,1006,false
784,1,1960,1968,8,false
785,2,1962,2971,1009,false
786,2,1964,2977,1013,false
787,1,1968,1977,9,false
788,2,1970,2986,1016,false
789,2,1972,2992,1020,false
790,1,1974,1983,9,false
791,2,1976,3001,1025,false
792,2,1978,3007,1029,false
793,1,1982,1989,7,false
794,2,1984,3016,1032,false
795,2,1986,3022,1036,false
796,1,1990,1998,8,false
797,2,1992,3031,1039,false
798,2,1994,3037,1043,false
799,1,1998,2007,9,false
800,2,2000,3046,1046,false
801,2,2002,3052,1050,false
802,1,2004,2013,9,false
803,2,2018,3061,1043,false
804,3,2020,2038,18,false
805,1,2022,2029,7,false
806,1,2024,2035,11,false
807,2,2026,3067,1041,false
808,3,2028,2047,19,false
809,1,2030,2041,11,false
810,1,2032,2044,12,false
811,2,2034,3076,1042,false
812,3,2036,2053,17,false
813,1,2040,2050,10,false
814,1,2047,2056,9,false
815,2,2049,3082,1033,false
816,3,2051,2062,11,false
817,1,2055,2065,10,false
818,1,2062,2068,6,false
819,2,2064,3091,1027,false
820,3,2066,2074,8,false
821,1,2070,2080,10,false
822,1,2077,2083,6,false
823,2,2079,3097,1018,false
824,3,2081,2089,8,false
825,1,2085,2095,10,false
826,1,2092,2098,6,false
827,2,2094,3106,1012,false
828,3,2096,2104,8,false
829,1,2100,2110,10,false
830,1,2107,2113,6,false
831,2,2109,3112,1003,false
832,3,2111,2119,8,false
833,1,2115,2125,10,false
834,1,2122,2128,6,false
835,2,2124,3121,997,false
836,3,2126,2134,8,false
837,1,2130,2140,10,false
838,1,2137,2143,6,false
839,2,2139,3127,988,false
840,3,2141,2149,8,false
841,1,2145,2155,10,false
842,1,2152,2158,6,false
843,2,2154,3136,982,false
844,3,2156,2164,8,false
845,1,2160,2170,10,false
846,1,2167,2173,6,false
847,2,2169,3142,973,false
848,3,2171,2179,8,false
849,1,2175,2185,10,false
850,1,2182,2188,6,false
851,2,2184,3151,967,false
852,3,2186,2194,8,false
853,1,2190,2200,10,false
854,1,2197,2203,6,false
855,2,2199,3157,958,false
856,3,2201,2209,8,false
857,1,2205,2215,10,false
858,1,2212,2218,6,false
859,2,2214,3166,952,false
860,3,2216,2224,8,false
861,1,2220,2230,10,false
862,1,2227,2233,6,false
863,2,2229,3172,943,false
864,3,2231,2239,8,false
865,1,2235,2245,10,false
866,1,2242,2248,6,false
867,2,2244,3181,937,false
868,3,2246,2254,8,false
869,1,2250,2260,10,false
870,1,2257,2263,6,false
871,2,2259,3187,928,false
872,3,2261,2269,8,false
873,1,2265,2275,10,false
874,1,2272,2278,6,false
875,2,2274,3196,922,false
876,3,2276,2284,8,false
877,1,2280,2290,10,false
878,1,2287,2293,6,false
879,2,2289,3202,913,false
880,3,2291,2299,8,false
881,1,2295,2305,10,false
882,1,2302,2308,6,false
883,2,2304,3211,907,false
884,3,2306,2314,8,false
885,1,2310,2320,10,false
886,1,2317,2323,6,false
887,2,2319,3217,898,false
888,3,2321,2329,8,false
889,1,2325,2335,10,false
890,1,2332,2338,6,false
891,2,2334,3226,892,false
892,3,2336,2344,8,false
893,1,2340,2350,10,false
894,1,2347,2353,6,false
895,2,2349,3232,883,false
896,3,2351,2359,8,false
897,1,2355,2365,10,false
898,1,2362,2368,6,false
899,2,2364,3241,877,false
900,3,2366,2374,8,false
901,1,2370,2380,10,false
902,1,2377,2383,6,false
903,2,2379,3247,868,false
904,3,2381,2389,8,false
905,1,2385,2395,10,false
906,1,2392,2398,6,false
907,2,2394,3256,862,false
908,3,2396,2404,8,false
909,1,2400,2410,10,false
910,1,2407,2413,6,false
911,2,2409,3262,853,false
912,3,2411,2419,8,false
913,1,2415,2425,10,false
914,1,2422,2428,6,false
915,2,2424,3271,847,false
916,3,2426,2434,8,false
917,1,2430,2440,10,false
918,1,2437,2443,6,false
919,2,2439,3277,838,false
920,3,2441,2449,8,false
921,1,2445,2455,10,false
922,1,2452,2458,6,false
923,2,2454,3286,832,false
924,3,2456,2464,8,false
925,1,2460,2470,10,false
926,1,2467,2473,6,false
927,2,2469,3292,823,false
928,3,2471,2479,8,false
929,1,2475,2485,10,false
930,1,2482,2488,6,false
931,2,2484,3301,817,false
932,3,2486,2494,8,false
933,1,2490,2500,10,false
934,1,2497,2503,6,false
935,2,2499,3307,808,false
936,3,2501,2509,8,false
937,1,2505,2515,10,false
938,1,2512,2518,6,false
939,2,2514,3316,802,false
940,3,2516,2524,8,false
941,1,2520,2530,10,false
942,1,2527,2533,6,false
943,2,2529,3322,793,false
944,3,2531,2539,8,false
945,1,2535,2545,10,false
946,1,2542,2548,6,false
947,2,2544,3331,787,false
948,3,2546,2554,8,false
949,1,2550,2560,10,false
950,1,2557,2563,6,false
951,2,2559,3337,778,false
952,3,2561,2569,8,false
953,1,2565,2575,10,false
954,1,2572,2578,6,false
955,2,2574,3346,772,false
956,3,2576,2584,8,false
957,1,2580,2590,10,false
958,1,2587,2593,6,false
959,2,2589,3352,763,false
960,3,2591,2599,8,false
961,1,2595,2605,10,false
962,1,2602,2608,6,false
963,2,2604,3361,757,false
964,3,2606,2614,8,false
965,1,2610,2620,10,false
966,1,2617,2623,6,false
967,2,2619,3367,748,false
968,3,2621,2629,8,false
969,1,2625,2635,10,false
970,1,2632,2638,6,false
971,2,2634,3376,742,false
972,3,2636,2644,8,false
973,1,2640,2650,10,false
974,1,2647,2653,6,false
975,2,2649,3382,733,false
976,3,2651,2659,8,false
977,1,2655,2665,10,false
978,1,2662,2668,6,false
979,2,2664,3391,727,false
980,3,2666,2674,8,false
981,1,2670,2680,10,false
982,1,2677,2683,6,false
983,2,2679,3397,718,false
984,3,2681,2689,8,false
985,1,2685,2695,10,false
986,1,2692,2698,6,false
987,2,2694,3406,712,false
988,3,2696,2704,8,false
989,1,2700,2710,10,false
990,1,2707,2713,6,false
991,2,2709,3412,703,false
992,3,2711,2719,8,false
993,1,2715,2725,10,false
994,1,2722,2728,6,false
995,2,2724,3421,697,false
996,3,2726,2734,8,false
997,1,2730,2740,10,false
998,1,2737,2743,6,false
999,2,2739,3427,688,false
1000,3,2741,2749,8,false
1001,1,2745,2755,10,false
1002,1,2752,2758,6,false
1003,2,2754,3436,682,false
1004,3,2756,2764,8,false
1005,1,2760,2770,10,false
1006,1,2767,2773,6,false
1007,2,2769,3442,673,false
1008,3,2771,2779,8,false
1009,1,2775,2785,10,false
1010,1,2782,2788,6,false
1011,2,2784,3451,667,false
1012,3,2786,2794,8,false
1013,1,2790,2800,10,false
1014,1,2797,2803,6,false
1015,2,2799,3457,658,false
1016,3,2801,2809,8,false
1017,1,2805,2815,10,false
1018,1,2812,2818,6,false
1019,2,2814,3466,652,false
1020,3,2816,2824,8,false
1021,1,2820,2830,10,false
1022,1,2827,2833,6,false
1023,2,2829,3472,643,false
1024,3,2831,2839,8,false
1025,1,2835,2845,10,false
1026,1,2842,2848,6,false
1027,2,2844,3481,637,false
1028,3,2846,2854,8,false
1029,1,2850,2860,10,false
1030,1,2857,2863,6,false
1031,2,2859,3487,628,false
1032,3,2861,2869,8,false
1033,1,2865,2875,10,false
1034,1,2872,2878,6,false
1035,2,2874,3496,622,false
1036,3,2876,2884,8,false
1037,1,2880,2890,10,false
1038,1,2887,2893,6,false
1039,2,2889,3502,613,false
1040,3,2891,2899,8,false
1041,1,2895,2905,10,false
1042,1,2902,2908,6,false
