request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
519,2,1294,1761,467,false
520,1,1298,1308,10,false
521,2,1298,1764,466,false
522,2,1301,1770,469,false
523,1,1305,1317,12,false
524,2,1305,1776,471,false
525,2,1309,1782,473,false
526,1,1312,1323,11,false
527,2,1312,1785,473,false
528,2,1316,1791,475,false
529,1,1320,1329,9,false
530,2,1320,1794,474,false
531,2,1324,1800,476,false
532,1,1328,1338,10,false
533,2,1328,1806,478,false
534,2,1331,1812,481,false
535,1,1335,1347,12,false
536,2,1335,1815,480,false
537,2,1339,1821,482,false
538,1,1342,1353,11,false
539,2,1342,1824,482,false
540,2,1346,1830,484,false
541,1,1350,1359,9,false
542,2,1350,1836,486,false
543,2,1354,1842,488,false
544,1,1358,1368,10,false
545,2,1358,1845,487,false
546,2,1361,1851,490,false
547,1,1365,1377,12,false
548,2,1365,1854,489,false
549,2,1369,1860,491,false
550,1,1372,1383,11,false
551,2,1372,1866,494,false
552,2,1376,1872,496,false
553,1,1380,1389,9,false
554,2,1380,1875,495,false
555,2,1384,1881,497,false
556,1,1388,1398,10,false
557,2,1388,1884,496,false
558,2,1391,1890,499,false
559,1,1395,1407,12,false
560,2,1395,1896,501,false
561,2,1399,1902,503,false
562,1,1402,1413,11,false
563,2,1402,1905,503,false
564,2,1406,1911,505,false
565,1,1410,1419,9,false
566,2,1410,1914,504,false
567,2,1414,1920,506,false
568,1,1418,1428,10,false
569,2,1418,1926,508,false
570,2,1421,1932,511,false
571,1,1425,1437,12,false
572,2,1425,1935,510,false
573,2,1429,1941,512,false
574,1,1432,1443,11,false
575,2,1432,1944,512,false
576,2,1436,1950,514,false
577,1,1440,1449,9,false
578,2,1440,1956,516,false
579,2,1444,1962,518,false
580,1,1448,1458,10,false
581,2,1448,1965,517,false
582,2,1451,1971,520,false
583,1,1455,1467,12,false
584,2,1455,1974,519,false
585,2,1459,1980,521,false
586,1,1462,1473,11,false
587,2,1462,1986,524,false
588,2,1466,1992,526,false
589,1,1470,1479,9,false
590,2,1470,1995,525,false
591,2,1474,2001,527,false
592,1,1478,1488,10,false
593,2,1478,2004,526,false
594,2,1481,2010,529,false
595,1,1485,1497,12,false
596,2,1485,2016,531,false
597,2,1489,2019,530,false
598,1,1492,1503,11,false
599,2,1492,2022,530,false
600,2,1496,2026,530,false
601,1,1500,1509,9,false
602,2,1500,2032,532,false
603,2,1504,2059,555,false
604,1,1508,1518,10,false
605,2,1508,2071,563,false
606,2,1511,2077,566,false
607,1,1515,1527,12,false
608,2,1515,2086,571,false
609,2,1519,2092,573,false
610,1,1522,1533,11,false
611,2,1522,2101,579,false
612,2,1526,2107,581,false
613,1,1530,1539,9,false
614,2,1530,2116,586,false
615,2,1534,2122,588,false
616,1,1538,1548,10,false
617,2,1538,2131,593,false
618,2,1541,2137,596,false
619,1,1545,1557,12,false
620,2,1545,2146,601,false
621,2,1549,2152,603,false
622,1,1552,1563,11,false
623,2,1552,2161,609,false
624,2,1556,2167,611,false
625,1,1560,1569,9,false
626,2,1560,2176,616,false
627,2,1564,2182,618,false
628,1,1568,1578,10,false
629,2,1568,2191,623,false
630,2,1571,2197,626,false
631,1,1575,1587,12,false
632,2,1575,2206,631,false
633,2,1579,2212,633,false
634,1,1582,1593,11,false
635,2,1582,2221,639,false
636,2,1586,2227,641,false
637,1,1590,1599,9,false
638,2,1590,2236,646,false
639,2,1594,2242,648,false
640,1,1598,1608,10,false
641,2,1598,2251,653,false
642,2,1601,2257,656,false
643,1,1605,1617,12,false
644,2,1605,2266,661,false
645,2,1609,2272,663,false
646,1,1612,1623,11,false
647,2,1612,2281,669,false
648,2,1616,2287,671,false
649,1,1620,1629,9,false
650,2,1620,2296,676,false
651,2,1624,2302,678,false
652,1,1628,1638,10,false
653,2,1628,2311,683,false
654,2,1631,2317,686,false
655,1,1635,1647,12,false
656,2,1635,2326,691,false
657,2,1639,2332,693,false
658,1,1642,1653,11,false
659,2,1642,2341,699,false
660,2,1646,2347,701,false
661,1,1650,1659,9,false
662,2,1650,2356,706,false
663,2,1654,2362,708,false
664,1,1658,1668,10,false
665,2,1658,2371,713,false
666,2,1661,2377,716,false
667,1,1665,1677,12,false
668,2,1665,2386,721,false
669,2,1669,2392,723,false
670,1,1672,1683,11,false
671,2,1672,2401,729,false
672,2,1676,2407,731,false
673,1,1680,1689,9,false
674,2,1680,2416,736,false
675,2,1684,2422,738,false
676,1,1688,1698,10,false
677,2,1688,2431,743,false
678,2,1691,2437,746,false
679,1,1695,1707,12,false
680,2,1695,2446,751,false
681,2,1699,2452,753,false
682,1,1702,1713,11,false
683,2,1702,2461,759,false
684,2,1706,2467,761,false
685,1,1710,1719,9,false
686,2,1710,2476,766,false
687,2,1714,2482,768,false
688,1,1718,1728,10,false
689,2,1718,2491,773,false
690,2,1721,2497,776,false
691,1,1725,1737,12,false
692,2,1725,2506,781,false
693,2,1729,2512,783,false
694,1,1732,1743,11,false
695,2,1732,2521,789,false
696,2,1736,2527,791,false
697,1,1740,1749,9,false
698,2,1740,2536,796,false
699,2,1744,2542,798,false
700,1,1748,1758,10,false
701,2,1748,2551,803,false
702,2,1751,2557,806,false
703,1,1755,1767,12,false
704,2,1755,2566,811,false
705,2,1759,2572,813,false
706,1,1762,1773,11,false
707,2,1762,2581,819,false
708,2,1766,2587,821,false
709,1,1770,1779,9,false
710,2,1770,2596,826,false
711,2,1774,2602,828,false
712,1,1778,1788,10,false
713,2,1778,2611,833,false
714,2,1781,2617,836,false
715,1,1785,1797,12,false
716,2,1785,2626,841,false
717,2,1789,2632,843,false
718,1,1792,1803,11,false
719,2,1792,2641,849,false
720,2,1796,2647,851,false
721,1,1800,1809,9,false
722,2,1800,2656,856,false
723,2,1804,2662,858,false
724,1,1808,1818,10,false
725,2,1808,2671,863,false
726,2,1811,2677,866,false
727,1,1815,1827,12,false
728,2,1815,2686,871,false
729,2,1819,2692,873,false
730,1,1822,1833,11,false
731,2,1822,2701,879,false
732,2,1826,2707,881,false
733,1,1830,1839,9,false
734,2,1830,2716,886,false
735,2,1834,2722,888,false
736,1,1838,1848,10,false
737,2,1838,2731,893,false
738,2,1841,2737,896,false
739,1,1845,1857,12,false
740,2,1845,2746,901,false
741,2,1849,2752,903,false
742,1,1852,1863,11,false
743,2,1852,2761,909,false
744,2,1856,2767,911,false
745,1,1860,1869,9,false
746,2,1860,2776,916,false
747,2,1864,2782,918,false
748,1,1868,1878,10,false
749,2,1868,2791,923,false
750,2,1871,2797,926,false
751,1,1875,1887,12,false
752,2,1875,2806,931,false
753,2,1879,2812,933,false
754,1,1882,1893,11,false
755,2,1882,2821,939,false
756,2,1886,2827,941,false
757,1,1890,1899,9,false
758,2,1890,2836,946,false
759,2,1894,2842,948,false
760,1,1898,1908,10,false
761,2,1898,2851,953,false
762,2,1901,2857,956,false
763,1,1905,1917,12,false
764,2,1905,2866,961,false
765,2,1909,2872,963,false
766,1,1912,1923,11,false
767,2,1912,2881,969,false
768,2,1916,2887,971,false
769,1,1920,1929,9,false
770,2,1920,2896,976,false
771,2,1924,2902,978,false
772,1,1928,1938,10,false
773,2,1928,2911,983,false
774,2,1931,2917,986,false
775,1,1935,1947,12,false
776,2,1935,2926,991,false
777,2,1939,2932,993,false
778,1,1942,1953,11,false
779,2,1942,2941,999,false
780,2,1946,2947,1001,false
781,1,1950,1959,9,false
782,2,1950,2956,1006,false
783,2,1954,2962,1008,false
784,1,1958,1968,10,false
785,2,1958,2971,1013,false
786,2,1961,2977,1016,false
787,1,1965,1977,12,false
788,2,1965,2986,1021,false
789,2,1969,2992,1023,false
790,1,1972,1983,11,false
791,2,1972,3001,1029,false
792,2,1976,3007,1031,false
793,1,1980,1989,9,false
794,2,1980,3016,1036,false
795,2,1984,3022,1038,false
796,1,1988,1998,10,false
797,2,1988,3031,1043,false
798,2,1991,3037,1046,false
799,1,1995,2007,12,false
800,2,1995,3046,1051,false
801,2,1999,3052,1053,false
802,1,2000,2013,13,false
803,2,2000,3061,1061,false
804,3,2000,2038,38,false
805,1,2008,2029,21,false
806,1,2015,2035,20,false
807,2,2015,3067,1052,false
808,3,2015,2047,32,false
809,1,2022,2041,19,false
810,1,2030,2044,14,false
811,2,2030,3076,1046,false
812,3,2030,2053,23,false
813,1,2038,2050,12,false
814,1,2045,2056,11,false
815,2,2045,3082,1037,false
816,3,2045,2062,17,false
817,1,2052,2065,13,false
818,1,2060,2068,8,false
819,2,2060,3091,1031,false
820,3,2060,2074,14,false
821,1,2068,2080,12,false
822,1,2075,2083,8,false
823,2,2075,3097,1022,false
824,3,2075,2089,14,false
825,1,2082,2095,13,false
826,1,2090,2098,8,false
827,2,2090,3106,1016,false
828,3,2090,2104,14,false
829,1,2098,2110,12,false
830,1,2105,2113,8,false
831,2,2105,3112,1007,false
832,3,2105,2119,14,false
833,1,2112,2125,13,false
834,1,2120,2128,8,false
835,2,2120,3121,1001,false
836,3,2120,2134,14,false
837,1,2128,2140,12,false
838,1,2135,2143,8,false
839,2,2135,3127,992,false
840,3,2135,2149,14,false
841,1,2142,2155,13,false
842,1,2150,2158,8,false
843,2,2150,3136,986,false
844,3,2150,2164,14,false
845,1,2158,2170,12,false
846,1,2165,2173,8,false
847,2,2165,3142,977,false
848,3,2165,2179,14,false
849,1,2172,2185,13,false
850,1,2180,2188,8,false
851,2,2180,3151,971,false
852,3,2180,2194,14,false
853,1,2188,2200,12,false
854,1,2195,2203,8,false
855,2,2195,3157,962,false
856,3,2195,2209,14,false
857,1,2202,2215,13,false
858,1,2210,2218,8,false
859,2,2210,3166,956,false
860,3,2210,2224,14,false
861,1,2218,2230,12,false
862,1,2225,2233,8,false
863,2,2225,3172,947,false
864,3,2225,2239,14,false
865,1,2232,2245,13,false
866,1,2240,2248,8,false
867,2,2240,3181,941,false
868,3,2240,2254,14,false
869,1,2248,2260,12,false
870,1,2255,2263,8,false
871,2,2255,3187,932,false
872,3,2255,2269,14,false
873,1,2262,2275,13,false
874,1,2270,2278,8,false
875,2,2270,3196,926,false
876,3,2270,2284,14,false
877,1,2278,2290,12,false
878,1,2285,2293,8,false
879,2,2285,3202,917,false
880,3,2285,2299,14,false
881,1,2292,2305,13,false
882,1,2300,2308,8,false
883,2,2300,3211,911,false
884,3,2300,2314,14,false
885,1,2308,2320,12,false
886,1,2315,2323,8,false
887,2,2315,3217,902,false
888,3,2315,2329,14,false
889,1,2322,2335,13,false
890,1,2330,2338,8,false
891,2,2330,3226,896,false
892,3,2330,2344,14,false
893,1,2338,2350,12,false
894,1,2345,2353,8,false
895,2,2345,3232,887,false
896,3,2345,2359,14,false
897,1,2352,2365,13,false
898,1,2360,2368,8,false
899,2,2360,3241,881,false
900,3,2360,2374,14,false
901,1,2368,2380,12,false
902,1,2375,2383,8,false
903,2,2375,3247,872,false
904,3,2375,2389,14,false
905,1,2382,2395,13,false
906,1,2390,2398,8,false
907,2,2390,3256,866,false
908,3,2390,2404,14,false
909,1,2398,2410,12,false
910,1,2405,2413,8,false
911,2,2405,3262,857,false
912,3,2405,2419,14,false
913,1,2412,2425,13,false
914,1,2420,2428,8,false
915,2,2420,3271,851,false
916,3,2420,2434,14,false
917,1,2428,2440,12,false
918,1,2435,2443,8,false
919,2,2435,3277,842,false
920,3,2435,2449,14,false
921,1,2442,2455,13,false
922,1,2450,2458,8,false
923,2,2450,3286,836,false
924,3,2450,2464,14,false
925,1,2458,2470,12,false
926,1,2465,2473,8,false
927,2,2465,3292,827,false
928,3,2465,2479,14,false
929,1,2472,2485,13,false
930,1,2480,2488,8,false
931,2,2480,3301,821,false
932,3,2480,2494,14,false
933,1,2488,2500,12,false
934,1,2495,2503,8,false
935,2,2495,3307,812,false
936,3,2495,2509,14,false
937,1,2502,2515,13,false
938,1,2510,2518,8,false
939,2,2510,3316,806,false
940,3,2510,2524,14,false
941,1,2518,2530,12,false
942,1,2525,2533,8,false
943,2,2525,3322,797,false
944,3,2525,2539,14,false
945,1,2532,2545,13,false
946,1,2540,2548,8,false
947,2,2540,3331,791,false
948,3,2540,2554,14,false
949,1,2548,2560,12,false
950,1,2555,2563,8,false
951,2,2555,3337,782,false
952,3,2555,2569,14,false
953,1,2562,2575,13,false
954,1,2570,2578,8,false
955,2,2570,3346,776,false
956,3,2570,2584,14,false
957,1,2578,2590,12,false
958,1,2585,2593,8,false
959,2,2585,3352,767,false
960,3,2585,2599,14,false
961,1,2592,2605,13,false
962,1,2600,2608,8,false
963,2,2600,3361,761,false
964,3,2600,2614,14,false
965,1,2608,2620,12,false
966,1,2615,2623,8,false
967,2,2615,3367,752,false
968,3,2615,2629,14,false
969,1,2622,2635,13,false
970,1,2630,2638,8,false
971,2,2630,3376,746,false
972,3,2630,2644,14,false
973,1,2638,2650,12,false
974,1,2645,2653,8,false
975,2,2645,3382,737,false
976,3,2645,2659,14,false
977,1,2652,2665,13,false
978,1,2660,2668,8,false
979,2,2660,3391,731,false
980,3,2660,2674,14,false
981,1,2668,2680,12,false
982,1,2675,2683,8,false
983,2,2675,3397,722,false
984,3,2675,2689,14,false
985,1,2682,2695,13,false
986,1,2690,2698,8,false
987,2,2690,3406,716,false
988,3,2690,2704,14,false
989,1,2698,2710,12,false
990,1,2705,2713,8,false
991,2,2705,3412,707,false
992,3,2705,2719,14,false
993,1,2712,2725,13,false
994,1,2720,2728,8,false
995,2,2720,3421,701,false
996,3,2720,2734,14,false
997,1,2728,2740,12,false
998,1,2735,2743,8,false
999,2,2735,3427,692,false
1000,3,2735,2749,14,false
1001,1,2742,2755,13,false
1002,1,2750,2758,8,false
1003,2,2750,3436,686,false
1004,3,2750,2764,14,false
1005,1,2758,2770,12,false
1006,1,2765,2773,8,false
1007,2,2765,3442,677,false
1008,3,2765,2779,14,false
1009,1,2772,2785,13,false
1010,1,2780,2788,8,false
1011,2,2780,3451,671,false
1012,3,2780,2794,14,false
1013,1,2788,2800,12,false
1014,1,2795,2803,8,false
1015,2,2795,3457,662,false
1016,3,2795,2809,14,false
1017,1,2802,2815,13,false
1018,1,2810,2818,8,false
1019,2,2810,3466,656,false
1020,3,2810,2824,14,false
1021,1,2818,2830,12,false
1022,1,2825,2833,8,false
1023,2,2825,3472,647,false
1024,3,2825,2839,14,false
1025,1,2832,2845,13,false
1026,1,2840,2848,8,false
1027,2,2840,3481,641,false
1028,3,2840,2854,14,false
1029,1,2848,2860,12,false
1030,1,2855,2863,8,false
1031,2,2855,3487,632,false
1032,3,2855,2869,14,false
1033,1,2862,2875,13,false
1034,1,2870,2878,8,false
1035,2,2870,3496,626,false
1036,3,2870,2884,14,false
1037,1,2878,2890,12,false
1038,1,2885,2893,8,false
1039,2,2885,3502,617,false
1040,3,2885,2899,14,false
1041,1,2892,2905,13,false
1042,1,2900,2908,8,false
