request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
182,2,48,675,678,709,3,34
188,1,48,698,699,712,1,14
183,3,48,675,679,717,4,42
189,1,48,705,706,720,1,15
186,2,48,690,692,723,2,33
192,1,48,712,714,726,2,14
187,3,48,690,693,732,3,42
193,1,48,720,722,735,2,15
190,2,48,705,707,738,2,33
196,1,48,728,730,741,2,13
191,3,48,705,708,748,3,43
197,1,48,735,737,751,2,16
194,2,48,720,723,754,3,34
200,1,48,742,743,757,1,15
201,1,48,750,751,762,1,12
195,3,48,720,724,765,4,45
198,2,48,735,738,769,3,34
204,1,48,758,759,772,1,14
199,3,48,735,739,777,4,42
205,1,48,765,766,780,1,15
202,2,48,750,752,783,2,33
208,1,48,772,774,786,2,14
203,3,48,750,753,792,3,42
209,1,48,780,782,795,2,15
206,2,48,765,767,798,2,33
212,1,48,788,790,801,2,13
207,3,48,765,768,808,3,43
213,1,48,795,797,811,2,16
210,2,48,780,783,814,3,34
216,1,48,802,803,817,1,15
217,1,48,810,811,822,1,12
211,3,48,780,784,825,4,45
214,2,48,795,798,829,3,34
220,1,48,818,819,832,1,14
215,3,48,795,799,837,4,42
221,1,48,825,826,840,1,15
218,2,48,810,812,843,2,33
224,1,48,832,834,846,2,14
219,3,48,810,813,852,3,42
225,1,48,840,842,855,2,15
222,2,48,825,827,858,2,33
228,1,48,848,850,861,2,13
223,3,48,825,828,868,3,43
229,1,48,855,857,871,2,16
226,2,48,840,843,874,3,34
232,1,48,862,863,877,1,15
233,1,48,870,871,882,1,12
227,3,48,840,844,885,4,45
230,2,48,855,858,889,3,34
236,1,48,878,879,892,1,14
231,3,48,855,859,897,4,42
237,1,48,885,886,900,1,15
234,2,48,870,872,903,2,33
240,1,48,892,894,906,2,14
235,3,48,870,873,912,3,42
241,1,48,900,902,915,2,15
238,2,48,885,887,918,2,33
244,1,48,908,910,921,2,13
239,3,48,885,888,928,3,43
245,1,48,915,917,931,2,16
242,2,48,900,903,934,3,34
248,1,48,922,923,937,1,15
249,1,48,930,931,942,1,12
243,3,48,900,904,945,4,45
246,2,48,915,918,949,3,34
252,1,48,938,939,952,1,14
247,3,48,915,919,957,4,42
253,1,48,945,946,960,1,15
250,2,48,930,932,963,2,33
256,1,48,952,954,966,2,14
251,3,48,930,933,972,3,42
257,1,48,960,962,975,2,15
254,2,48,945,947,978,2,33
260,1,48,968,970,981,2,13
255,3,48,945,948,988,3,43
261,1,48,975,977,991,2,16
258,2,48,960,963,994,3,34
264,1,48,982,983,997,1,15
265,1,48,990,991,1002,1,12
259,3,48,960,964,1005,4,45
262,2,48,975,978,1009,3,34
268,1,48,998,999,1012,1,14
263,3,48,975,979,1017,4,42
269,1,48,1005,1006,1020,1,15
266,2,48,990,992,1023,2,33
272,1,48,1012,1014,1026,2,14
267,3,48,990,993,1032,3,42
273,1,48,1020,1022,1035,2,15
270,2,48,1005,1007,1038,2,33
276,1,48,1028,1030,1041,2,13
271,3,48,1005,1008,1048,3,43
277,1,48,1035,1037,1051,2,16
274,2,48,1020,1023,1054,3,34
280,1,48,1042,1043,1057,1,15
281,1,48,1050,1051,1062,1,12
275,3,48,1020,1024,1065,4,45
278,2,48,1035,1038,1069,3,34
284,1,48,1058,1059,1072,1,14
279,3,48,1035,1039,1077,4,42
285,1,48,1065,1066,1080,1,15
282,2,48,1050,1052,1083,2,33
288,1,48,1072,1074,1086,2,14
283,3,48,1050,1053,1092,3,42
289,1,48,1080,1082,1095,2,15
286,2,48,1065,1067,1098,2,33
292,1,48,1088,1090,1101,2,13
287,3,48,1065,1068,1108,3,43
293,1,48,1095,1097,1111,2,16
290,2,48,1080,1083,1114,3,34
296,1,48,1102,1103,1117,1,15
297,1,48,1110,1111,1122,1,12
291,3,48,1080,1084,1125,4,45
294,2,48,1095,1098,1129,3,34
300,1,48,1118,1119,1132,1,14
295,3,48,1095,1099,1137,4,42
301,1,48,1125,1126,1140,1,15
298,2,48,1110,1112,1143,2,33
304,1,48,1132,1134,1146,2,14
299,3,48,1110,1113,1152,3,42
305,1,48,1140,1142,1155,2,15
302,2,48,1125,1127,1158,2,33
308,1,48,1148,1150,1161,2,13
303,3,48,1125,1128,1168,3,43
309,1,48,1155,1157,1171,2,16
306,2,48,1140,1143,1174,3,34
312,1,48,1162,1163,1177,1,15
313,1,48,1170,1171,1182,1,12
307,3,48,1140,1144,1185,4,45
310,2,48,1155,1158,1189,3,34
316,1,48,1178,1179,1192,1,14
311,3,48,1155,1159,1197,4,42
317,1,48,1185,1186,1200,1,15
314,2,48,1170,1172,1203,2,33
320,1,48,1192,1194,1206,2,14
315,3,48,1170,1173,1212,3,42
321,1,48,1200,1202,1215,2,15
318,2,48,1185,1187,1218,2,33
324,1,48,1208,1210,1221,2,13
319,3,48,1185,1188,1228,3,43
325,1,48,1215,1217,1231,2,16
322,2,48,1200,1203,1234,3,34
328,1,48,1222,1223,1237,1,15
329,1,48,1230,1231,1242,1,12
323,3,48,1200,1204,1245,4,45
326,2,48,1215,1218,1249,3,34
332,1,48,1238,1239,1252,1,14
327,3,48,1215,1219,1257,4,42
333,1,48,1245,1246,1260,1,15
330,2,48,1230,1232,1263,2,33
336,1,48,1252,1254,1266,2,14
331,3,48,1230,1233,1272,3,42
337,1,48,1260,1262,1275,2,15
334,2,48,1245,1247,1278,2,33
340,1,48,1268,1270,1281,2,13
335,3,48,1245,1248,1288,3,43
341,1,48,1275,1277,1291,2,16
338,2,48,1260,1263,1294,3,34
344,1,48,1282,1283,1297,1,15
345,1,48,1290,1291,1302,1,12
339,3,48,1260,1264,1305,4,45
342,2,48,1275,1278,1309,3,34
348,1,48,1298,1299,1312,1,14
343,3,48,1275,1279,1317,4,42
349,1,48,1305,1306,1320,1,15
346,2,48,1290,1292,1323,2,33
352,1,48,1312,1314,1326,2,14
347,3,48,1290,1293,1332,3,42
353,1,48,1320,1322,1335,2,15
350,2,48,1305,1307,1338,2,33
356,1,48,1328,1330,1341,2,13
351,3,48,1305,1308,1348,3,43
357,1,48,1335,1337,1351,2,16
354,2,48,1320,1323,1354,3,34
360,1,48,1342,1343,1357,1,15
361,1,48,1350,1351,1362,1,12
355,3,48,1320,1324,1365,4,45
358,2,48,1335,1338,1369,3,34
364,1,48,1358,1359,1372,1,14
359,3,48,1335,1339,1377,4,42
365,1,48,1365,1366,1380,1,15
362,2,48,1350,1352,1383,2,33
368,1,48,1372,1374,1386,2,14
363,3,48,1350,1353,1392,3,42
369,1,48,1380,1382,1395,2,15
366,2,48,1365,1367,1398,2,33
372,1,48,1388,1390,1401,2,13
367,3,48,1365,1368,1408,3,43
373,1,48,1395,1397,1411,2,16
370,2,48,1380,1383,1414,3,34
376,1,48,1402,1403,1417,1,15
377,1,48,1410,1411,1422,1,12
371,3,48,1380,1384,1425,4,45
374,2,48,1395,1398,1429,3,34
380,1,48,1418,1419,1432,1,14
375,3,48,1395,1399,1437,4,42
381,1,48,1425,1426,1440,1,15
378,2,48,1410,1412,1443,2,33
384,1,48,1432,1434,1446,2,14
379,3,48,1410,1413,1452,3,42
385,1,48,1440,1442,1455,2,15
382,2,48,1425,1427,1458,2,33
388,1,48,1448,1450,1461,2,13
383,3,48,1425,1428,1468,3,43
389,1,48,1455,1457,1471,2,16
386,2,48,1440,1443,1474,3,34
392,1,48,1462,1463,1477,1,15
393,1,48,1470,1471,1482,1,12
387,3,48,1440,1444,1485,4,45
390,2,48,1455,1458,1489,3,34
396,1,48,1478,1479,1492,1,14
391,3,48,1455,1459,1497,4,42
397,1,48,1485,1486,1500,1,15
394,2,48,1470,1472,1503,2,33
400,1,48,1492,1494,1506,2,14
395,3,48,1470,1473,1512,3,42
401,1,48,1500,1502,1515,2,15
398,2,48,1485,1487,1518,2,33
404,1,48,1508,1510,1521,2,13
399,3,48,1485,1488,1528,3,43
405,1,48,1515,1517,1531,2,16
402,2,48,1500,1503,1534,3,34
408,1,48,1522,1523,1537,1,15
409,1,48,1530,1531,1542,1,12
403,3,48,1500,1504,1545,4,45
406,2,48,1515,1518,1549,3,34
412,1,48,1538,1539,1552,1,14
407,3,48,1515,1519,1557,4,42
413,1,48,1545,1546,1560,1,15
410,2,48,1530,1532,1563,2,33
416,1,48,1552,1554,1566,2,14
411,3,48,1530,1533,1572,3,42
417,1,48,1560,1562,1575,2,15
414,2,48,1545,1547,1578,2,33
420,1,48,1568,1570,1581,2,13
415,3,48,1545,1548,1588,3,43
421,1,48,1575,1577,1591,2,16
418,2,48,1560,1563,1594,3,34
424,1,48,1582,1583,1597,1,15
425,1,48,1590,1591,1602,1,12
419,3,48,1560,1564,1605,4,45
422,2,48,1575,1578,1609,3,34
428,1,48,1598,1599,1612,1,14
423,3,48,1575,1579,1617,4,42
429,1,48,1605,1606,1620,1,15
426,2,48,1590,1592,1623,2,33
432,1,48,1612,1614,1626,2,14
427,3,48,1590,1593,1632,3,42
433,1,48,1620,1622,1635,2,15
430,2,48,1605,1607,1638,2,33
436,1,48,1628,1630,1641,2,13
431,3,48,1605,1608,1648,3,43
437,1,48,1635,1637,1651,2,16
434,2,48,1620,1623,1654,3,34
440,1,48,1642,1643,1657,1,15
441,1,48,1650,1651,1662,1,12
435,3,48,1620,1624,1665,4,45
438,2,48,1635,1638,1669,3,34
444,1,48,1658,1659,1672,1,14
439,3,48,1635,1639,1677,4,42
445,1,48,1665,1666,1680,1,15
442,2,48,1650,1652,1683,2,33
448,1,48,1672,1674,1686,2,14
443,3,48,1650,1653,1692,3,42
449,1,48,1680,1682,1695,2,15
446,2,48,1665,1667,1698,2,33
452,1,48,1688,1690,1701,2,13
447,3,48,1665,1668,1708,3,43
453,1,48,1695,1697,1711,2,16
450,2,48,1680,1683,1714,3,34
456,1,48,1702,1703,1717,1,15
457,1,48,1710,1711,1722,1,12
451,3,48,1680,1684,1725,4,45
454,2,48,1695,1698,1729,3,34
460,1,48,1718,1719,1732,1,14
455,3,48,1695,1699,1737,4,42
461,1,48,1725,1726,1740,1,15
458,2,48,1710,1712,1743,2,33
464,1,48,1732,1734,1746,2,14
459,3,48,1710,1713,1752,3,42
465,1,48,1740,1742,1755,2,15
462,2,48,1725,1727,1758,2,33
468,1,48,1748,1750,1761,2,13
463,3,48,1725,1728,1768,3,43
469,1,48,1755,1757,1771,2,16
466,2,48,1740,1743,1774,3,34
472,1,48,1762,1763,1777,1,15
473,1,48,1770,1771,1782,1,12
467,3,48,1740,1744,1785,4,45
470,2,48,1755,1758,1789,3,34
476,1,48,1778,1779,1792,1,14
471,3,48,1755,1759,1797,4,42
477,1,48,1785,1786,1800,1,15
474,2,48,1770,1772,1803,2,33
480,1,48,1792,1794,1806,2,14
475,3,48,1770,1773,1812,3,42
481,1,48,1800,1802,1815,2,15
478,2,48,1785,1787,1818,2,33
484,1,48,1808,1810,1821,2,13
479,3,48,1785,1788,1828,3,43
485,1,48,1815,1817,1831,2,16
482,2,48,1800,1803,1834,3,34
488,1,48,1822,1823,1837,1,15
489,1,48,1830,1831,1842,1,12
483,3,48,1800,1804,1845,4,45
486,2,48,1815,1818,1849,3,34
492,1,48,1838,1839,1852,1,14
487,3,48,1815,1819,1857,4,42
493,1,48,1845,1846,1860,1,15
490,2,48,1830,1832,1863,2,33
496,1,48,1852,1854,1866,2,14
491,3,48,1830,1833,1872,3,42
497,1,48,1860,1862,1875,2,15
494,2,48,1845,1847,1878,2,33
500,1,48,1868,1870,1881,2,13
495,3,48,1845,1848,1888,3,43
501,1,48,1875,1877,1891,2,16
498,2,48,1860,1863,1894,3,34
504,1,48,1882,1883,1897,1,15
505,1,48,1890,1891,1902,1,12
499,3,48,1860,1864,1905,4,45
502,2,48,1875,1878,1909,3,34
508,1,48,1898,1899,1912,1,14
503,3,48,1875,1879,1917,4,42
509,1,48,1905,1906,1920,1,15
506,2,48,1890,1892,1923,2,33
512,1,48,1912,1914,1926,2,14
507,3,48,1890,1893,1932,3,42
513,1,48,1920,1922,1935,2,15
510,2,48,1905,1907,1938,2,33
516,1,48,1928,1930,1941,2,13
511,3,48,1905,1908,1948,3,43
517,1,48,1935,1937,1951,2,16
514,2,48,1920,1923,1954,3,34
520,1,48,1942,1943,1957,1,15
521,1,48,1950,1951,1962,1,12
515,3,48,1920,1924,1965,4,45
518,2,48,1935,1938,1969,3,34
524,1,48,1958,1959,1972,1,14
519,3,48,1935,1939,1977,4,42
525,1,48,1965,1966,1980,1,15
522,2,48,1950,1952,1983,2,33
528,1,48,1972,1974,1986,2,14
523,3,48,1950,1953,1992,3,42
529,1,48,1980,1982,1995,2,15
526,2,48,1965,1967,1998,2,33
532,1,48,1988,1990,2001,2,13
527,3,48,1965,1968,2008,3,43
533,1,48,1995,1997,2011,2,16
530,2,48,1980,1983,2014,3,34
536,1,48,2002,2003,2017,1,15
537,1,48,2010,2011,2022,1,12
531,3,48,1980,1984,2025,4,45
534,2,48,1995,1998,2029,3,34
540,1,48,2018,2019,2032,1,14
535,3,48,1995,1999,2037,4,42
541,1,48,2025,2026,2040,1,15
538,2,48,2010,2012,2043,2,33
544,1,48,2032,2034,2046,2,14
539,3,48,2010,2013,2052,3,42
545,1,48,2040,2042,2055,2,15
542,2,48,2025,2027,2058,2,33
548,1,48,2048,2050,2061,2,13
543,3,48,2025,2028,2068,3,43
549,1,48,2055,2057,2071,2,16
546,2,48,2040,2043,2074,3,34
552,1,48,2062,2063,2077,1,15
553,1,48,2070,2071,2082,1,12
547,3,48,2040,2044,2085,4,45
550,2,48,2055,2058,2089,3,34
556,1,48,2078,2079,2092,1,14
551,3,48,2055,2059,2097,4,42
557,1,48,2085,2086,2100,1,15
554,2,48,2070,2072,2103,2,33
560,1,48,2092,2094,2106,2,14
555,3,48,2070,2073,2112,3,42
561,1,48,2100,2102,2115,2,15
558,2,48,2085,2087,2118,2,33
564,1,48,2108,2110,2121,2,13
559,3,48,2085,2088,2128,3,43
565,1,48,2115,2117,2131,2,16
562,2,48,2100,2103,2134,3,34
568,1,48,2122,2123,2137,1,15
569,1,48,2130,2131,2142,1,12
563,3,48,2100,2104,2145,4,45
566,2,48,2115,2118,2149,3,34
572,1,48,2138,2139,2152,1,14
567,3,48,2115,2119,2157,4,42
573,1,48,2145,2146,2160,1,15
570,2,48,2130,2132,2163,2,33
576,1,48,2152,2154,2166,2,14
571,3,48,2130,2133,2172,3,42
577,1,48,2160,2162,2175,2,15
574,2,48,2145,2147,2178,2,33
580,1,48,2168,2170,2181,2,13
575,3,48,2145,2148,2188,3,43
581,1,48,2175,2177,2191,2,16
578,2,48,2160,2163,2194,3,34
584,1,48,2182,2183,2197,1,15
585,1,48,2190,2191,2202,1,12
579,3,48,2160,2164,2205,4,45
582,2,48,2175,2178,2209,3,34
588,1,48,2198,2199,2212,1,14
583,3,48,2175,2179,2217,4,42
589,1,48,2205,2206,2220,1,15
586,2,48,2190,2192,2223,2,33
592,1,48,2212,2214,2226,2,14
587,3,48,2190,2193,2232,3,42
593,1,48,2220,2222,2235,2,15
590,2,48,2205,2207,2238,2,33
596,1,48,2228,2230,2241,2,13
591,3,48,2205,2208,2248,3,43
597,1,48,2235,2237,2251,2,16
594,2,48,2220,2223,2254,3,34
600,1,48,2242,2243,2257,1,15
601,1,48,2250,2251,2262,1,12
595,3,48,2220,2224,2265,4,45
598,2,48,2235,2238,2269,3,34
604,1,48,2258,2259,2272,1,14
599,3,48,2235,2239,2277,4,42
605,1,48,2265,2266,2280,1,15
602,2,48,2250,2252,2283,2,33
608,1,48,2272,2274,2286,2,14
603,3,48,2250,2253,2292,3,42
609,1,48,2280,2282,2295,2,15
606,2,48,2265,2267,2298,2,33
612,1,48,2288,2290,2301,2,13
607,3,48,2265,2268,2308,3,43
613,1,48,2295,2297,2311,2,16
610,2,48,2280,2283,2314,3,34
616,1,48,2302,2303,2317,1,15
617,1,48,2310,2311,2322,1,12
611,3,48,2280,2284,2325,4,45
614,2,48,2295,2298,2329,3,34
620,1,48,2318,2319,2332,1,14
615,3,48,2295,2299,2337,4,42
621,1,48,2325,2326,2340,1,15
618,2,48,2310,2312,2343,2,33
624,1,48,2332,2334,2346,2,14
619,3,48,2310,2313,2352,3,42
625,1,48,2340,2342,2355,2,15
622,2,48,2325,2327,2358,2,33
628,1,48,2348,2350,2361,2,13
623,3,48,2325,2328,2368,3,43
629,1,48,2355,2357,2371,2,16
626,2,48,2340,2343,2374,3,34
632,1,48,2362,2363,2377,1,15
633,1,48,2370,2371,2382,1,12
627,3,48,2340,2344,2385,4,45
630,2,48,2355,2358,2389,3,34
636,1,48,2378,2379,2392,1,14
631,3,48,2355,2359,2397,4,42
637,1,48,2385,2386,2400,1,15
634,2,48,2370,2372,2403,2,33
640,1,48,2392,2394,2406,2,14
635,3,48,2370,2373,2412,3,42
641,1,48,2400,2402,2415,2,15
638,2,48,2385,2387,2418,2,33
644,1,48,2408,2410,2421,2,13
639,3,48,2385,2388,2428,3,43
645,1,48,2415,2417,2431,2,16
642,2,48,2400,2403,2434,3,34
648,1,48,2422,2423,2437,1,15
649,1,48,2430,2431,2442,1,12
643,3,48,2400,2404,2445,4,45
646,2,48,2415,2418,2449,3,34
652,1,48,2438,2439,2452,1,14
647,3,48,2415,2419,2457,4,42
653,1,48,2445,2446,2460,1,15
650,2,48,2430,2432,2463,2,33
656,1,48,2452,2454,2466,2,14
651,3,48,2430,2433,2472,3,42
657,1,48,2460,2462,2475,2,15
654,2,48,2445,2447,2478,2,33
660,1,48,2468,2470,2481,2,13
655,3,48,2445,2448,2488,3,43
661,1,48,2475,2477,2491,2,16
658,2,48,2460,2463,2494,3,34
664,1,48,2482,2483,2497,1,15
665,1,48,2490,2491,2502,1,12
659,3,48,2460,2464,2505,4,45
662,2,48,2475,2478,2509,3,34
668,1,48,2498,2499,2512,1,14
663,3,48,2475,2479,2517,4,42
669,1,48,2505,2506,2520,1,15
666,2,48,2490,2492,2523,2,33
672,1,48,2512,2514,2526,2,14
667,3,48,2490,2493,2532,3,42
673,1,48,2520,2522,2535,2,15
670,2,48,2505,2507,2538,2,33
676,1,48,2528,2530,2541,2,13
671,3,48,2505,2508,2548,3,43
677,1,48,2535,2537,2551,2,16
674,2,48,2520,2523,2554,3,34
680,1,48,2542,2543,2557,1,15
681,1,48,2550,2551,2562,1,12
675,3,48,2520,2524,2565,4,45
678,2,48,2535,2538,2569,3,34
684,1,48,2558,2559,2572,1,14
679,3,48,2535,2539,2577,4,42
685,1,48,2565,2566,2580,1,15
682,2,48,2550,2552,2583,2,33
688,1,48,2572,2574,2586,2,14
683,3,48,2550,2553,2592,3,42
689,1,48,2580,2582,2595,2,15
686,2,48,2565,2567,2598,2,33
692,1,48,2588,2590,2601,2,13
687,3,48,2565,2568,2608,3,43
693,1,48,2595,2597,2611,2,16
690,2,48,2580,2583,2614,3,34
696,1,48,2602,2603,2617,1,15
697,1,48,2610,2611,2622,1,12
691,3,48,2580,2584,2625,4,45
694,2,48,2595,2598,2629,3,34
700,1,48,2618,2619,2632,1,14
695,3,48,2595,2599,2637,4,42
701,1,48,2625,2626,2640,1,15
698,2,48,2610,2612,2643,2,33
704,1,48,2632,2634,2646,2,14
699,3,48,2610,2613,2652,3,42
705,1,48,2640,2642,2655,2,15
702,2,48,2625,2627,2658,2,33
708,1,48,2648,2650,2661,2,13
703,3,48,2625,2628,2668,3,43
709,1,48,2655,2657,2671,2,16
706,2,48,2640,2643,2674,3,34
712,1,48,2662,2663,2677,1,15
713,1,48,2670,2671,2682,1,12
707,3,48,2640,2644,2685,4,45
710,2,48,2655,2658,2689,3,34
716,1,48,2678,2679,2692,1,14
711,3,48,2655,2659,2697,4,42
717,1,48,2685,2686,2700,1,15
714,2,48,2670,2672,2703,2,33
720,1,48,2692,2694,2706,2,14
715,3,48,2670,2673,2712,3,42
721,1,48,2700,2702,2715,2,15
718,2,48,2685,2687,2718,2,33
724,1,48,2708,2710,2721,2,13
719,3,48,2685,2688,2728,3,43
725,1,48,2715,2717,2731,2,16
722,2,48,2700,2703,2734,3,34
728,1,48,2722,2723,2737,1,15
729,1,48,2730,2731,2742,1,12
723,3,48,2700,2704,2745,4,45
726,2,48,2715,2718,2749,3,34
732,1,48,2738,2739,2752,1,14
727,3,48,2715,2719,2757,4,42
733,1,48,2745,2746,2760,1,15
730,2,48,2730,2732,2763,2,33
736,1,48,2752,2754,2766,2,14
731,3,48,2730,2733,2772,3,42
737,1,48,2760,2762,2775,2,15
734,2,48,2745,2747,2778,2,33
740,1,48,2768,2770,2781,2,13
735,3,48,2745,2748,2788,3,43
741,1,48,2775,2777,2791,2,16
738,2,48,2760,2763,2794,3,34
744,1,48,2782,2783,2797,1,15
745,1,48,2790,2791,2802,1,12
739,3,48,2760,2764,2805,4,45
742,2,48,2775,2778,2809,3,34
748,1,48,2798,2799,2812,1,14
743,3,48,2775,2779,2817,4,42
749,1,48,2805,2806,2820,1,15
746,2,48,2790,2792,2823,2,33
752,1,48,2812,2814,2826,2,14
747,3,48,2790,2793,2832,3,42
753,1,48,2820,2822,2835,2,15
750,2,48,2805,2807,2838,2,33
756,1,48,2828,2830,2841,2,13
751,3,48,2805,2808,2848,3,43
757,1,48,2835,2837,2851,2,16
754,2,48,2820,2823,2854,3,34
760,1,48,2842,2843,2857,1,15
761,1,48,2850,2851,2862,1,12
755,3,48,2820,2824,2865,4,45
758,2,48,2835,2838,2869,3,34
764,1,48,2858,2859,2872,1,14
759,3,48,2835,2839,2877,4,42
765,1,48,2865,2866,2880,1,15
762,2,48,2850,2852,2883,2,33
768,1,48,2872,2874,2886,2,14
763,3,48,2850,2853,2892,3,42
769,1,48,2880,2882,2895,2,15
766,2,48,2865,2867,2898,2,33
772,1,48,2888,2890,2901,2,13
767,3,48,2865,2868,2908,3,43
773,1,48,2895,2897,2911,2,16
770,2,48,2880,2883,2914,3,34
