request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
91,3,48,330,333,431,3,101
113,1,48,420,421,434,1,14
94,2,48,345,347,437,2,92
95,3,48,345,348,440,3,95
116,1,48,428,429,443,1,15
98,2,48,360,362,446,2,86
117,1,48,435,436,449,1,14
99,3,48,360,363,452,3,92
102,2,48,375,377,455,2,80
120,1,48,442,444,458,2,16
103,3,48,375,378,461,3,86
121,1,48,450,451,464,1,14
106,2,48,390,392,467,2,77
107,3,48,390,393,470,3,80
124,1,48,458,459,473,1,15
110,2,48,405,407,476,2,71
125,1,48,465,466,479,1,14
111,3,48,405,408,482,3,77
114,2,48,420,422,485,2,65
128,1,48,472,474,488,2,16
115,3,48,420,423,491,3,71
129,1,48,480,481,494,1,14
118,2,48,435,437,497,2,62
119,3,48,435,438,500,3,65
132,1,48,488,489,503,1,15
122,2,48,450,452,506,2,56
133,1,48,495,496,509,1,14
123,3,48,450,453,512,3,62
126,2,48,465,467,515,2,50
136,1,48,502,504,518,2,16
127,3,48,465,468,521,3,56
137,1,48,510,511,524,1,14
130,2,48,480,482,527,2,47
131,3,48,480,483,530,3,50
140,1,48,518,519,533,1,15
134,2,48,495,497,536,2,41
141,1,48,525,526,539,1,14
135,3,48,495,498,542,3,47
144,1,48,532,534,545,2,13
138,2,48,510,512,548,2,38
139,3,48,510,513,552,3,42
145,1,48,540,541,555,1,15
142,2,48,525,527,558,2,33
148,1,48,548,550,563,2,15
143,3,48,525,528,566,3,41
149,1,48,555,557,569,2,14
146,2,48,540,542,572,2,32
152,1,48,562,564,576,2,14
153,1,48,570,571,582,1,12
147,3,48,540,543,585,3,45
150,2,48,555,558,589,3,34
156,1,48,578,579,592,1,14
151,3,48,555,559,597,4,42
157,1,48,585,587,600,2,15
154,2,48,570,572,603,2,33
160,1,48,592,594,606,2,14
161,1,48,600,601,612,1,12
155,3,48,570,573,615,3,45
158,2,48,585,588,619,3,34
164,1,48,608,609,622,1,14
159,3,48,585,589,627,4,42
165,1,48,615,616,630,1,15
162,2,48,600,602,633,2,33
168,1,48,622,624,636,2,14
163,3,48,600,603,642,3,42
169,1,48,630,632,645,2,15
166,2,48,615,617,648,2,33
172,1,48,638,640,651,2,13
167,3,48,615,618,658,3,43
173,1,48,645,647,661,2,16
170,2,48,630,633,664,3,34
176,1,48,652,653,667,1,15
177,1,48,660,661,672,1,12
171,3,48,630,634,675,4,45
174,2,48,645,648,679,3,34
180,1,48,668,669,682,1,14
175,3,48,645,649,687,4,42
181,1,48,675,676,690,1,15
178,2,48,660,662,693,2,33
184,1,48,682,684,696,2,14
179,3,48,660,663,702,3,42
185,1,48,690,692,705,2,15
182,2,48,675,677,708,2,33
188,1,48,698,700,711,2,13
183,3,48,675,678,718,3,43
189,1,48,705,707,721,2,16
186,2,48,690,693,724,3,34
192,1,48,712,713,727,1,15
193,1,48,720,721,732,1,12
187,3,48,690,694,735,4,45
190,2,48,705,708,739,3,34
196,1,48,728,729,742,1,14
191,3,48,705,709,747,4,42
197,1,48,735,736,750,1,15
194,2,48,720,722,753,2,33
200,1,48,742,744,756,2,14
195,3,48,720,723,762,3,42
201,1,48,750,752,765,2,15
198,2,48,735,737,768,2,33
204,1,48,758,760,771,2,13
199,3,48,735,738,778,3,43
205,1,48,765,767,781,2,16
202,2,48,750,753,784,3,34
208,1,48,772,773,787,1,15
209,1,48,780,781,792,1,12
203,3,48,750,754,795,4,45
206,2,48,765,768,799,3,34
212,1,48,788,789,802,1,14
207,3,48,765,769,807,4,42
213,1,48,795,796,810,1,15
210,2,48,780,782,813,2,33
216,1,48,802,804,816,2,14
211,3,48,780,783,822,3,42
217,1,48,810,812,825,2,15
214,2,48,795,797,828,2,33
220,1,48,818,820,831,2,13
215,3,48,795,798,838,3,43
221,1,48,825,827,841,2,16
218,2,48,810,813,844,3,34
224,1,48,832,833,847,1,15
225,1,48,840,841,852,1,12
219,3,48,810,814,855,4,45
222,2,48,825,828,859,3,34
228,1,48,848,849,862,1,14
223,3,48,825,829,867,4,42
229,1,48,855,856,870,1,15
226,2,48,840,842,873,2,33
232,1,48,862,864,876,2,14
227,3,48,840,843,882,3,42
233,1,48,870,872,885,2,15
230,2,48,855,857,888,2,33
236,1,48,878,880,891,2,13
231,3,48,855,858,898,3,43
237,1,48,885,887,901,2,16
234,2,48,870,873,904,3,34
240,1,48,892,893,907,1,15
241,1,48,900,901,912,1,12
235,3,48,870,874,915,4,45
238,2,48,885,888,919,3,34
244,1,48,908,909,922,1,14
239,3,48,885,889,927,4,42
245,1,48,915,916,930,1,15
242,2,48,900,902,933,2,33
248,1,48,922,924,936,2,14
243,3,48,900,903,942,3,42
249,1,48,930,932,945,2,15
246,2,48,915,917,948,2,33
252,1,48,938,940,951,2,13
247,3,48,915,918,958,3,43
253,1,48,945,947,961,2,16
250,2,48,930,933,964,3,34
256,1,48,952,953,967,1,15
257,1,48,960,961,972,1,12
251,3,48,930,934,975,4,45
254,2,48,945,948,979,3,34
260,1,48,968,969,982,1,14
255,3,48,945,949,987,4,42
261,1,48,975,976,990,1,15
258,2,48,960,962,993,2,33
264,1,48,982,984,996,2,14
259,3,48,960,963,1002,3,42
265,1,48,990,992,1005,2,15
262,2,48,975,977,1008,2,33
268,1,48,998,1000,1011,2,13
263,3,48,975,978,1018,3,43
269,1,48,1005,1007,1021,2,16
266,2,48,990,993,1024,3,34
272,1,48,1012,1013,1027,1,15
273,1,48,1020,1021,1032,1,12
267,3,48,990,994,1035,4,45
270,2,48,1005,1008,1039,3,34
276,1,48,1028,1029,1042,1,14
271,3,48,1005,1009,1047,4,42
277,1,48,1035,1036,1050,1,15
274,2,48,1020,1022,1053,2,33
280,1,48,1042,1044,1056,2,14
275,3,48,1020,1023,1062,3,42
281,1,48,1050,1052,1065,2,15
278,2,48,1035,1037,1068,2,33
284,1,48,1058,1060,1071,2,13
279,3,48,1035,1038,1078,3,43
285,1,48,1065,1067,1081,2,16
282,2,48,1050,1053,1084,3,34
288,1,48,1072,1073,1087,1,15
289,1,48,1080,1081,1092,1,12
283,3,48,1050,1054,1095,4,45
286,2,48,1065,1068,1099,3,34
292,1,48,1088,1089,1102,1,14
287,3,48,1065,1069,1107,4,42
293,1,48,1095,1096,1110,1,15
290,2,48,1080,1082,1113,2,33
296,1,48,1102,1104,1116,2,14
291,3,48,1080,1083,1122,3,42
297,1,48,1110,1112,1125,2,15
294,2,48,1095,1097,1128,2,33
300,1,48,1118,1120,1131,2,13
295,3,48,1095,1098,1138,3,43
301,1,48,1125,1127,1141,2,16
298,2,48,1110,1113,1144,3,34
304,1,48,1132,1133,1147,1,15
305,1,48,1140,1141,1152,1,12
299,3,48,1110,1114,1155,4,45
302,2,48,1125,1128,1159,3,34
308,1,48,1148,1149,1162,1,14
303,3,48,1125,1129,1167,4,42
309,1,48,1155,1156,1170,1,15
306,2,48,1140,1142,1173,2,33
312,1,48,1162,1164,1176,2,14
307,3,48,1140,1143,1182,3,42
313,1,48,1170,1172,1185,2,15
310,2,48,1155,1157,1188,2,33
316,1,48,1178,1180,1191,2,13
311,3,48,1155,1158,1198,3,43
317,1,48,1185,1187,1201,2,16
314,2,48,1170,1173,1204,3,34
320,1,48,1192,1193,1207,1,15
321,1,48,1200,1201,1212,1,12
315,3,48,1170,1174,1215,4,45
318,2,48,1185,1188,1219,3,34
324,1,48,1208,1209,1222,1,14
319,3,48,1185,1189,1227,4,42
325,1,48,1215,1216,1230,1,15
322,2,48,1200,1202,1233,2,33
328,1,48,1222,1224,1236,2,14
323,3,48,1200,1203,1242,3,42
329,1,48,1230,1232,1245,2,15
326,2,48,1215,1217,1248,2,33
332,1,48,1238,1240,1251,2,13
327,3,48,1215,1218,1258,3,43
333,1,48,1245,1247,1261,2,16
330,2,48,1230,1233,1264,3,34
336,1,48,1252,1253,1267,1,15
337,1,48,1260,1261,1272,1,12
331,3,48,1230,1234,1275,4,45
334,2,48,1245,1248,1279,3,34
340,1,48,1268,1269,1282,1,14
335,3,48,1245,1249,1287,4,42
341,1,48,1275,1276,1290,1,15
338,2,48,1260,1262,1293,2,33
344,1,48,1282,1284,1296,2,14
339,3,48,1260,1263,1302,3,42
345,1,48,1290,1292,1305,2,15
342,2,48,1275,1277,1308,2,33
348,1,48,1298,1300,1311,2,13
343,3,48,1275,1278,1318,3,43
349,1,48,1305,1307,1321,2,16
346,2,48,1290,1293,1324,3,34
352,1,48,1312,1313,1327,1,15
353,1,48,1320,1321,1332,1,12
347,3,48,1290,1294,1335,4,45
350,2,48,1305,1308,1339,3,34
356,1,48,1328,1329,1342,1,14
351,3,48,1305,1309,1347,4,42
357,1,48,1335,1336,1350,1,15
354,2,48,1320,1322,1353,2,33
360,1,48,1342,1344,1356,2,14
355,3,48,1320,1323,1362,3,42
361,1,48,1350,1352,1365,2,15
358,2,48,1335,1337,1368,2,33
364,1,48,1358,1360,1371,2,13
359,3,48,1335,1338,1378,3,43
365,1,48,1365,1367,1381,2,16
362,2,48,1350,1353,1384,3,34
368,1,48,1372,1373,1387,1,15
369,1,48,1380,1381,1392,1,12
363,3,48,1350,1354,1395,4,45
366,2,48,1365,1368,1399,3,34
372,1,48,1388,1389,1402,1,14
367,3,48,1365,1369,1407,4,42
373,1,48,1395,1396,1410,1,15
370,2,48,1380,1382,1413,2,33
376,1,48,1402,1404,1416,2,14
371,3,48,1380,1383,1422,3,42
377,1,48,1410,1412,1425,2,15
374,2,48,1395,1397,1428,2,33
380,1,48,1418,1420,1431,2,13
375,3,48,1395,1398,1438,3,43
381,1,48,1425,1427,1441,2,16
378,2,48,1410,1413,1444,3,34
384,1,48,1432,1433,1447,1,15
385,1,48,1440,1441,1452,1,12
379,3,48,1410,1414,1455,4,45
382,2,48,1425,1428,1459,3,34
388,1,48,1448,1449,1462,1,14
383,3,48,1425,1429,1467,4,42
389,1,48,1455,1456,1470,1,15
386,2,48,1440,1442,1473,2,33
392,1,48,1462,1464,1476,2,14
387,3,48,1440,1443,1482,3,42
393,1,48,1470,1472,1485,2,15
390,2,48,1455,1457,1488,2,33
396,1,48,1478,1480,1491,2,13
391,3,48,1455,1458,1498,3,43
397,1,48,1485,1487,1501,2,16
394,2,48,1470,1473,1504,3,34
400,1,48,1492,1493,1507,1,15
401,1,48,1500,1501,1512,1,12
395,3,48,1470,1474,1515,4,45
398,2,48,1485,1488,1519,3,34
404,1,48,1508,1509,1522,1,14
399,3,48,1485,1489,1527,4,42
405,1,48,1515,1516,1530,1,15
402,2,48,1500,1502,1533,2,33
408,1,48,1522,1524,1536,2,14
403,3,48,1500,1503,1542,3,42
409,1,48,1530,1532,1545,2,15
406,2,48,1515,1517,1548,2,33
412,1,48,1538,1540,1551,2,13
407,3,48,1515,1518,1558,3,43
413,1,48,1545,1547,1561,2,16
410,2,48,1530,1533,1564,3,34
416,1,48,1552,1553,1567,1,15
417,1,48,1560,1561,1572,1,12
411,3,48,1530,1534,1575,4,45
414,2,48,1545,1548,1579,3,34
420,1,48,1568,1569,1582,1,14
415,3,48,1545,1549,1587,4,42
421,1,48,1575,1576,1590,1,15
418,2,48,1560,1562,1593,2,33
424,1,48,1582,1584,1596,2,14
419,3,48,1560,1563,1602,3,42
425,1,48,1590,1592,1605,2,15
422,2,48,1575,1577,1608,2,33
428,1,48,1598,1600,1611,2,13
423,3,48,1575,1578,1618,3,43
429,1,48,1605,1607,1621,2,16
426,2,48,1590,1593,1624,3,34
432,1,48,1612,1613,1627,1,15
433,1,48,1620,1621,1632,1,12
427,3,48,1590,1594,1635,4,45
430,2,48,1605,1608,1639,3,34
436,1,48,1628,1629,1642,1,14
431,3,48,1605,1609,1647,4,42
437,1,48,1635,1636,1650,1,15
434,2,48,1620,1622,1653,2,33
440,1,48,1642,1644,1656,2,14
435,3,48,1620,1623,1662,3,42
441,1,48,1650,1652,1665,2,15
438,2,48,1635,1637,1668,2,33
444,1,48,1658,1660,1671,2,13
439,3,48,1635,1638,1678,3,43
445,1,48,1665,1667,1681,2,16
442,2,48,1650,1653,1684,3,34
448,1,48,1672,1673,1687,1,15
449,1,48,1680,1681,1692,1,12
443,3,48,1650,1654,1695,4,45
446,2,48,1665,1668,1699,3,34
452,1,48,1688,1689,1702,1,14
447,3,48,1665,1669,1707,4,42
453,1,48,1695,1696,1710,1,15
450,2,48,1680,1682,1713,2,33
456,1,48,1702,1704,1716,2,14
451,3,48,1680,1683,1722,3,42
457,1,48,1710,1712,1725,2,15
454,2,48,1695,1697,1728,2,33
460,1,48,1718,1720,1731,2,13
455,3,48,1695,1698,1738,3,43
461,1,48,1725,1727,1741,2,16
458,2,48,1710,1713,1744,3,34
464,1,48,1732,1733,1747,1,15
465,1,48,1740,1741,1752,1,12
459,3,48,1710,1714,1755,4,45
462,2,48,1725,1728,1759,3,34
468,1,48,1748,1749,1762,1,14
463,3,48,1725,1729,1767,4,42
469,1,48,1755,1756,1770,1,15
466,2,48,1740,1742,1773,2,33
472,1,48,1762,1764,1776,2,14
467,3,48,1740,1743,1782,3,42
473,1,48,1770,1772,1785,2,15
470,2,48,1755,1757,1788,2,33
476,1,48,1778,1780,1791,2,13
471,3,48,1755,1758,1798,3,43
477,1,48,1785,1787,1801,2,16
474,2,48,1770,1773,1804,3,34
480,1,48,1792,1793,1807,1,15
481,1,48,1800,1801,1812,1,12
475,3,48,1770,1774,1815,4,45
478,2,48,1785,1788,1819,3,34
484,1,48,1808,1809,1822,1,14
479,3,48,1785,1789,1827,4,42
485,1,48,1815,1816,1830,1,15
482,2,48,1800,1802,1833,2,33
488,1,48,1822,1824,1836,2,14
483,3,48,1800,1803,1842,3,42
489,1,48,1830,1832,1845,2,15
486,2,48,1815,1817,1848,2,33
492,1,48,1838,1840,1851,2,13
487,3,48,1815,1818,1858,3,43
493,1,48,1845,1847,1861,2,16
490,2,48,1830,1833,1864,3,34
496,1,48,1852,1853,1867,1,15
497,1,48,1860,1861,1872,1,12
491,3,48,1830,1834,1875,4,45
494,2,48,1845,1848,1879,3,34
500,1,48,1868,1869,1882,1,14
495,3,48,1845,1849,1887,4,42
501,1,48,1875,1876,1890,1,15
498,2,48,1860,1862,1893,2,33
504,1,48,1882,1884,1896,2,14
499,3,48,1860,1863,1902,3,42
505,1,48,1890,1892,1905,2,15
502,2,48,1875,1877,1908,2,33
508,1,48,1898,1900,1911,2,13
503,3,48,1875,1878,1918,3,43
509,1,48,1905,1907,1921,2,16
506,2,48,1890,1893,1924,3,34
512,1,48,1912,1913,1927,1,15
513,1,48,1920,1921,1932,1,12
507,3,48,1890,1894,1935,4,45
510,2,48,1905,1908,1939,3,34
516,1,48,1928,1929,1942,1,14
511,3,48,1905,1909,1947,4,42
517,1,48,1935,1936,1950,1,15
514,2,48,1920,1922,1953,2,33
520,1,48,1942,1944,1956,2,14
515,3,48,1920,1923,1962,3,42
521,1,48,1950,1952,1965,2,15
518,2,48,1935,1937,1968,2,33
524,1,48,1958,1960,1971,2,13
519,3,48,1935,1938,1978,3,43
525,1,48,1965,1967,1981,2,16
522,2,48,1950,1953,1984,3,34
528,1,48,1972,1973,1987,1,15
529,1,48,1980,1981,1992,1,12
523,3,48,1950,1954,1995,4,45
526,2,48,1965,1968,1999,3,34
532,1,48,1988,1989,2002,1,14
527,3,48,1965,1969,2007,4,42
533,1,48,1995,1996,2010,1,15
530,2,48,1980,1982,2013,2,33
536,1,48,2002,2004,2016,2,14
531,3,48,1980,1983,2022,3,42
537,1,48,2010,2012,2025,2,15
534,2,48,1995,1997,2028,2,33
540,1,48,2018,2020,2031,2,13
535,3,48,1995,1998,2038,3,43
541,1,48,2025,2027,2041,2,16
538,2,48,2010,2013,2044,3,34
544,1,48,2032,2033,2047,1,15
545,1,48,2040,2041,2052,1,12
539,3,48,2010,2014,2055,4,45
542,2,48,2025,2028,2059,3,34
548,1,48,2048,2049,2062,1,14
543,3,48,2025,2029,2067,4,42
549,1,48,2055,2056,2070,1,15
546,2,48,2040,2042,2073,2,33
552,1,48,2062,2064,2076,2,14
547,3,48,2040,2043,2082,3,42
553,1,48,2070,2072,2085,2,15
550,2,48,2055,2057,2088,2,33
556,1,48,2078,2080,2091,2,13
551,3,48,2055,2058,2098,3,43
557,1,48,2085,2087,2101,2,16
554,2,48,2070,2073,2104,3,34
560,1,48,2092,2093,2107,1,15
561,1,48,2100,2101,2112,1,12
555,3,48,2070,2074,2115,4,45
558,2,48,2085,2088,2119,3,34
564,1,48,2108,2109,2122,1,14
559,3,48,2085,2089,2127,4,42
565,1,48,2115,2116,2130,1,15
562,2,48,2100,2102,2133,2,33
568,1,48,2122,2124,2136,2,14
563,3,48,2100,2103,2142,3,42
569,1,48,2130,2132,2145,2,15
566,2,48,2115,2117,2148,2,33
572,1,48,2138,2140,2151,2,13
567,3,48,2115,2118,2158,3,43
573,1,48,2145,2147,2161,2,16
570,2,48,2130,2133,2164,3,34
576,1,48,2152,2153,2167,1,15
577,1,48,2160,2161,2172,1,12
571,3,48,2130,2134,2175,4,45
574,2,48,2145,2148,2179,3,34
580,1,48,2168,2169,2182,1,14
575,3,48,2145,2149,2187,4,42
581,1,48,2175,2176,2190,1,15
578,2,48,2160,2162,2193,2,33
584,1,48,2182,2184,2196,2,14
579,3,48,2160,2163,2202,3,42
585,1,48,2190,2192,2205,2,15
582,2,48,2175,2177,2208,2,33
588,1,48,2198,2200,2211,2,13
583,3,48,2175,2178,2218,3,43
589,1,48,2205,2207,2221,2,16
586,2,48,2190,2193,2224,3,34
592,1,48,2212,2213,2227,1,15
593,1,48,2220,2221,2232,1,12
587,3,48,2190,2194,2235,4,45
590,2,48,2205,2208,2239,3,34
596,1,48,2228,2229,2242,1,14
591,3,48,2205,2209,2247,4,42
597,1,48,2235,2236,2250,1,15
594,2,48,2220,2222,2253,2,33
600,1,48,2242,2244,2256,2,14
595,3,48,2220,2223,2262,3,42
601,1,48,2250,2252,2265,2,15
598,2,48,2235,2237,2268,2,33
604,1,48,2258,2260,2271,2,13
599,3,48,2235,2238,2278,3,43
605,1,48,2265,2267,2281,2,16
602,2,48,2250,2253,2284,3,34
608,1,48,2272,2273,2287,1,15
609,1,48,2280,2281,2292,1,12
603,3,48,2250,2254,2295,4,45
606,2,48,2265,2268,2299,3,34
612,1,48,2288,2289,2302,1,14
607,3,48,2265,2269,2307,4,42
613,1,48,2295,2296,2310,1,15
610,2,48,2280,2282,2313,2,33
616,1,48,2302,2304,2316,2,14
611,3,48,2280,2283,2322,3,42
617,1,48,2310,2312,2325,2,15
614,2,48,2295,2297,2328,2,33
620,1,48,2318,2320,2331,2,13
615,3,48,2295,2298,2338,3,43
621,1,48,2325,2327,2341,2,16
618,2,48,2310,2313,2344,3,34
624,1,48,2332,2333,2347,1,15
625,1,48,2340,2341,2352,1,12
619,3,48,2310,2314,2355,4,45
622,2,48,2325,2328,2359,3,34
628,1,48,2348,2349,2362,1,14
623,3,48,2325,2329,2367,4,42
629,1,48,2355,2356,2370,1,15
626,2,48,2340,2342,2373,2,33
632,1,48,2362,2364,2376,2,14
627,3,48,2340,2343,2382,3,42
633,1,48,2370,2372,2385,2,15
630,2,48,2355,2357,2388,2,33
636,1,48,2378,2380,2391,2,13
631,3,48,2355,2358,2398,3,43
637,1,48,2385,2387,2401,2,16
634,2,48,2370,2373,2404,3,34
640,1,48,2392,2393,2407,1,15
641,1,48,2400,2401,2412,1,12
635,3,48,2370,2374,2415,4,45
638,2,48,2385,2388,2419,3,34
644,1,48,2408,2409,2422,1,14
639,3,48,2385,2389,2427,4,42
645,1,48,2415,2416,2430,1,15
642,2,48,2400,2402,2433,2,33
648,1,48,2422,2424,2436,2,14
643,3,48,2400,2403,2442,3,42
649,1,48,2430,2432,2445,2,15
646,2,48,2415,2417,2448,2,33
652,1,48,2438,2440,2451,2,13
647,3,48,2415,2418,2458,3,43
653,1,48,2445,2447,2461,2,16
650,2,48,2430,2433,2464,3,34
656,1,48,2452,2453,2467,1,15
657,1,48,2460,2461,2472,1,12
651,3,48,2430,2434,2475,4,45
654,2,48,2445,2448,2479,3,34
660,1,48,2468,2469,2482,1,14
655,3,48,2445,2449,2487,4,42
661,1,48,2475,2476,2490,1,15
658,2,48,2460,2462,2493,2,33
664,1,48,2482,2484,2496,2,14
659,3,48,2460,2463,2502,3,42
665,1,48,2490,2492,2505,2,15
662,2,48,2475,2477,2508,2,33
668,1,48,2498,2500,2511,2,13
663,3,48,2475,2478,2518,3,43
669,1,48,2505,2507,2521,2,16
666,2,48,2490,2493,2524,3,34
672,1,48,2512,2513,2527,1,15
673,1,48,2520,2521,2532,1,12
667,3,48,2490,2494,2535,4,45
670,2,48,2505,2508,2539,3,34
676,1,48,2528,2529,2542,1,14
671,3,48,2505,2509,2547,4,42
677,1,48,2535,2536,2550,1,15
674,2,48,2520,2522,2553,2,33
680,1,48,2542,2544,2556,2,14
675,3,48,2520,2523,2562,3,42
681,1,48,2550,2552,2565,2,15
678,2,48,2535,2537,2568,2,33
684,1,48,2558,2560,2571,2,13
679,3,48,2535,2538,2578,3,43
685,1,48,2565,2567,2581,2,16
682,2,48,2550,2553,2584,3,34
688,1,48,2572,2573,2587,1,15
689,1,48,2580,2581,2592,1,12
683,3,48,2550,2554,2595,4,45
686,2,48,2565,2568,2599,3,34
692,1,48,2588,2589,2602,1,14
687,3,48,2565,2569,2607,4,42
693,1,48,2595,2596,2610,1,15
690,2,48,2580,2582,2613,2,33
696,1,48,2602,2604,2616,2,14
691,3,48,2580,2583,2622,3,42
697,1,48,2610,2612,2625,2,15
694,2,48,2595,2597,2628,2,33
700,1,48,2618,2620,2631,2,13
695,3,48,2595,2598,2638,3,43
701,1,48,2625,2627,2641,2,16
698,2,48,2610,2613,2644,3,34
704,1,48,2632,2633,2647,1,15
705,1,48,2640,2641,2652,1,12
699,3,48,2610,2614,2655,4,45
702,2,48,2625,2628,2659,3,34
708,1,48,2648,2649,2662,1,14
703,3,48,2625,2629,2667,4,42
709,1,48,2655,2656,2670,1,15
706,2,48,2640,2642,2673,2,33
712,1,48,2662,2664,2676,2,14
707,3,48,2640,2643,2682,3,42
713,1,48,2670,2672,2685,2,15
710,2,48,2655,2657,2688,2,33
716,1,48,2678,2680,2691,2,13
711,3,48,2655,2658,2698,3,43
717,1,48,2685,2687,2701,2,16
714,2,48,2670,2673,2704,3,34
720,1,48,2692,2693,2707,1,15
721,1,48,2700,2701,2712,1,12
715,3,48,2670,2674,2715,4,45
718,2,48,2685,2688,2719,3,34
724,1,48,2708,2709,2722,1,14
719,3,48,2685,2689,2727,4,42
725,1,48,2715,2716,2730,1,15
722,2,48,2700,2702,2733,2,33
728,1,48,2722,2724,2736,2,14
723,3,48,2700,2703,2742,3,42
729,1,48,2730,2732,2745,2,15
726,2,48,2715,2717,2748,2,33
732,1,48,2738,2740,2751,2,13
727,3,48,2715,2718,2758,3,43
733,1,48,2745,2747,2761,2,16
730,2,48,2730,2733,2764,3,34
736,1,48,2752,2753,2767,1,15
737,1,48,2760,2761,2772,1,12
731,3,48,2730,2734,2775,4,45
734,2,48,2745,2748,2779,3,34
740,1,48,2768,2769,2782,1,14
735,3,48,2745,2749,2787,4,42
741,1,48,2775,2776,2790,1,15
738,2,48,2760,2762,2793,2,33
744,1,48,2782,2784,2796,2,14
739,3,48,2760,2763,2802,3,42
745,1,48,2790,2792,2805,2,15
742,2,48,2775,2777,2808,2,33
748,1,48,2798,2800,2811,2,13
743,3,48,2775,2778,2818,3,43
749,1,48,2805,2807,2821,2,16
746,2,48,2790,2793,2824,3,34
752,1,48,2812,2813,2827,1,15
753,1,48,2820,2821,2832,1,12
747,3,48,2790,2794,2835,4,45
750,2,48,2805,2808,2839,3,34
756,1,48,2828,2829,2842,1,14
751,3,48,2805,2809,2847,4,42
757,1,48,2835,2836,2850,1,15
754,2,48,2820,2822,2853,2,33
760,1,48,2842,2844,2856,2,14
755,3,48,2820,2823,2862,3,42
761,1,48,2850,2852,2865,2,15
758,2,48,2835,2837,2868,2,33
764,1,48,2858,2860,2871,2,13
759,3,48,2835,2838,2878,3,43
765,1,48,2865,2867,2881,2,16
762,2,48,2850,2853,2884,3,34
768,1,48,2872,2873,2887,1,15
769,1,48,2880,2881,2892,1,12
763,3,48,2850,2854,2895,4,45
766,2,48,2865,2868,2899,3,34
772,1,48,2888,2889,2902,1,14
767,3,48,2865,2869,2907,4,42
773,1,48,2895,2896,2910,1,15
770,2,48,2880,2882,2913,2,33
