request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
107,1,144,259,262,403,3,144
108,2,140,259,264,406,5,147
109,1,141,264,266,410,2,146
110,2,126,264,268,413,4,149
111,1,96,269,272,417,3,148
112,2,121,269,274,420,5,151
113,1,172,274,276,424,2,150
114,2,122,274,278,427,4,153
115,1,149,279,282,432,3,153
116,2,144,279,284,435,5,156
117,1,161,284,286,439,2,155
118,2,105,284,288,442,4,158
119,1,183,288,290,447,2,159
120,2,161,288,292,450,4,162
121,1,142,293,296,454,3,161
122,2,110,293,298,457,5,164
123,1,97,297,300,461,3,164
124,2,151,297,302,464,5,167
125,1,128,302,304,468,2,166
126,2,98,302,306,471,4,169
127,1,112,307,310,475,3,168
128,2,163,307,312,478,5,171
129,1,89,311,314,482,3,171
130,2,149,311,316,485,5,174
131,1,141,316,318,489,2,173
132,2,137,316,320,492,4,176
133,1,138,321,324,496,3,175
134,2,131,321,326,499,5,178
135,1,155,325,328,503,3,178
136,2,106,325,330,506,5,181
137,1,115,329,332,510,3,181
138,2,147,329,334,513,5,184
139,1,152,334,336,518,2,184
140,2,132,334,338,521,4,187
141,1,137,339,342,525,3,186
142,2,125,339,344,528,5,189
143,1,88,344,346,532,2,188
144,2,78,344,348,535,4,191
145,1,71,349,352,539,3,190
146,2,94,349,354,542,5,193
147,1,127,353,356,546,3,193
148,2,138,353,358,549,5,196
149,1,137,358,360,553,2,195
150,2,125,358,362,556,4,198
151,1,105,362,364,560,2,198
152,2,110,362,366,563,4,201
153,1,150,367,370,567,3,200
154,2,97,367,372,570,5,203
155,1,128,372,374,574,2,202
156,2,135,372,376,577,4,205
157,1,156,376,378,581,2,205
158,2,120,376,380,584,4,208
159,1,119,382,384,588,2,206
160,2,115,382,386,591,4,209
161,1,101,387,390,595,3,208
162,2,139,387,392,598,5,211
163,1,114,392,394,602,2,210
164,2,167,392,396,605,4,213
165,1,120,397,400,609,3,212
166,2,100,397,402,613,5,216
167,1,115,403,406,616,3,213
168,2,110,403,408,621,5,218
169,1,144,407,410,624,3,217
170,2,118,407,412,629,5,222
171,1,126,413,416,633,3,220
172,2,104,413,418,636,5,223
173,1,111,418,420,640,2,222
174,2,126,418,422,643,4,225
175,1,93,423,426,647,3,224
176,2,125,423,428,650,5,227
177,1,166,427,430,654,3,227
178,2,112,427,432,657,5,230
179,1,118,432,434,661,2,229
180,2,115,432,436,664,4,232
181,1,118,437,440,668,3,231
182,2,133,437,442,671,5,234
183,1,121,442,444,675,2,233
184,2,145,442,446,678,4,236
185,1,138,446,448,682,2,236
186,2,119,446,450,685,4,239
187,1,102,451,454,689,3,238
188,2,97,451,456,692,5,241
189,1,127,455,458,696,3,241
190,2,159,455,460,699,5,244
191,1,122,460,462,703,2,243
192,2,111,460,464,706,4,246
193,1,125,465,468,710,3,245
194,2,145,465,470,713,5,248
195,1,160,470,472,717,2,247
196,2,145,470,474,720,4,250
197,1,102,474,476,724,2,250
198,2,105,474,478,727,4,253
199,1,163,478,480,731,2,253
200,2,133,478,482,734,4,256
201,1,165,484,486,738,2,254
202,2,84,484,488,741,4,257
203,1,142,489,492,745,3,256
204,2,112,489,494,748,5,259
205,1,108,494,496,752,2,258
206,2,107,494,498,755,4,261
207,1,163,499,502,759,3,260
208,2,129,499,504,762,5,263
209,1,144,504,506,766,2,262
210,2,101,504,508,769,4,265
211,1,137,509,512,773,3,264
212,2,95,509,514,776,5,267
213,1,120,514,516,780,2,266
214,2,134,514,518,783,4,269
215,1,137,519,522,787,3,268
216,2,162,519,524,790,5,271
217,1,140,524,526,794,2,270
218,2,146,524,528,797,4,273
219,1,141,529,532,801,3,272
220,2,146,529,534,804,5,275
221,1,155,534,536,808,2,274
222,2,128,534,538,811,4,277
223,1,101,538,540,815,2,277
224,2,160,538,542,818,4,280
225,1,115,542,544,822,2,280
226,2,158,542,546,825,4,283
227,1,156,547,550,829,3,282
228,2,106,547,552,832,5,285
229,1,130,552,554,836,2,284
230,2,150,552,556,839,4,287
231,1,146,556,558,843,2,287
232,2,134,556,560,846,4,290
233,1,123,562,564,850,2,288
234,2,137,562,566,853,4,291
235,1,145,566,568,857,2,291
236,2,132,566,570,860,4,294
237,1,109,570,572,864,2,294
238,2,130,570,574,867,4,297
239,1,143,575,578,871,3,296
240,2,151,575,580,874,5,299
241,1,104,579,582,878,3,299
242,2,97,579,584,881,5,302
243,1,138,584,586,885,2,301
244,2,131,584,588,888,4,304
245,1,124,589,592,892,3,303
246,2,95,589,594,895,5,306
247,1,165,594,596,899,2,305
248,2,121,594,598,902,4,308
249,1,104,599,602,906,3,307
250,2,104,599,604,909,5,310
251,1,104,604,606,913,2,309
252,2,131,604,608,916,4,312
253,1,164,610,622,921,12,311
255,1,118,615,626,924,11,309
257,1,94,620,630,929,10,309
259,1,114,625,634,932,9,307
261,1,87,631,638,936,7,305
263,1,180,636,642,939,6,303
265,1,139,642,646,944,4,302
267,1,96,647,650,947,3,300
269,1,96,652,654,951,2,299
271,1,105,657,659,954,2,297
273,1,129,662,664,958,2,296
275,1,127,666,668,961,2,295
277,1,92,672,674,965,2,293
279,1,147,677,679,968,2,291
281,1,149,682,684,972,2,290
283,1,176,687,689,975,2,288
285,1,160,692,694,979,2,287
287,1,148,696,698,982,2,286
289,1,131,700,702,986,2,286
291,1,115,705,707,989,2,284
293,1,164,710,712,993,2,283
295,1,118,715,717,996,2,281
297,1,145,721,723,1000,2,279
299,1,104,726,728,1003,2,277
301,1,139,731,733,1007,2,276
303,1,110,735,737,1010,2,275
305,1,146,741,743,1014,2,273
307,1,94,746,748,1017,2,271
309,1,139,750,752,1021,2,271
311,1,110,755,757,1024,2,269
313,1,120,760,762,1028,2,268
315,1,92,765,767,1031,2,266
317,1,89,771,773,1035,2,264
319,1,136,775,777,1038,2,263
321,1,96,779,781,1042,2,263
323,1,107,784,786,1045,2,261
325,1,100,788,790,1049,2,261
327,1,140,793,795,1052,2,259
329,1,131,798,800,1056,2,258
331,1,112,804,806,1059,2,255
333,1,99,808,810,1063,2,255
335,1,162,813,815,1066,2,253
337,1,185,817,819,1070,2,253
339,1,136,822,824,1073,2,251
341,1,161,827,829,1077,2,250
343,1,138,832,834,1080,2,248
345,1,104,836,838,1084,2,248
347,1,75,840,842,1087,2,247
349,1,110,845,847,1091,2,246
351,1,147,849,851,1094,2,245
353,1,145,853,855,1098,2,245
355,1,123,859,861,1101,2,242
357,1,152,863,865,1105,2,242
359,1,119,868,870,1108,2,240
361,1,140,874,876,1112,2,238
363,1,143,879,881,1115,2,236
365,1,115,884,886,1119,2,235
367,1,104,889,891,1122,2,233
369,1,174,894,896,1126,2,232
371,1,126,898,900,1129,2,231
373,1,149,903,905,1133,2,230
375,1,127,907,909,1136,2,229
377,1,118,911,913,1140,2,229
379,1,121,916,918,1143,2,227
381,1,125,921,924,1147,3,226
383,1,154,926,928,1150,2,224
385,1,132,931,934,1154,3,223
387,1,151,936,938,1157,2,221
389,1,134,941,944,1162,3,221
391,1,129,946,948,1165,2,219
393,1,139,950,952,1170,2,220
395,1,108,955,958,1173,3,218
397,1,134,959,962,1178,3,219
399,1,150,964,966,1181,2,217
401,1,112,968,970,1186,2,218
403,1,116,974,976,1189,2,215
405,1,130,978,980,1194,2,216
407,1,144,983,986,1197,3,214
409,1,132,987,990,1202,3,215
411,1,145,991,994,1205,3,214
413,1,125,996,998,1210,2,214
415,1,122,1001,1004,1213,3,212
417,1,144,1006,1008,1218,2,212
419,1,150,1011,1014,1221,3,210
421,1,111,1015,1018,1226,3,211
423,1,109,1019,1022,1229,3,210
425,1,131,1024,1026,1234,2,210
427,1,113,1029,1032,1237,3,208
429,1,151,1033,1036,1242,3,209
431,1,87,1038,1040,1245,2,207
433,1,144,1043,1046,1250,3,207
435,1,127,1048,1050,1253,2,205
437,1,107,1054,1056,1258,2,204
439,1,136,1058,1060,1261,2,203
441,1,125,1062,1064,1266,2,204
443,1,132,1068,1070,1269,2,201
445,1,122,1072,1074,1274,2,202
447,1,81,1076,1078,1277,2,201
449,1,130,1081,1084,1282,3,201
451,1,172,1086,1088,1285,2,199
453,1,129,1090,1092,1290,2,200
455,1,151,1096,1098,1293,2,197
457,1,134,1101,1104,1298,3,197
459,1,130,1106,1108,1301,2,195
461,1,109,1110,1112,1306,2,196
463,1,152,1115,1118,1309,3,194
465,1,98,1119,1122,1314,3,195
467,1,131,1124,1126,1317,2,193
469,1,176,1128,1130,1322,2,194
471,1,145,1133,1136,1325,3,192
473,1,96,1138,1140,1330,2,192
475,1,88,1143,1146,1333,3,190
477,1,140,1148,1150,1338,2,190
479,1,133,1153,1156,1341,3,188
254,2,141,610,624,1346,14,736
256,2,98,615,628,1349,13,734
258,2,149,620,632,1354,12,734
260,2,146,625,636,1357,11,732
262,2,103,631,640,1362,9,731
264,2,106,636,644,1365,8,729
266,2,161,642,648,1370,6,728
268,2,173,647,652,1373,5,726
270,2,101,652,656,1378,4,726
272,2,158,657,661,1381,4,724
274,2,117,662,666,1386,4,724
276,2,122,666,670,1389,4,723
278,2,155,672,676,1394,4,722
280,2,109,677,681,1397,4,720
282,2,127,682,686,1402,4,720
284,2,148,687,691,1405,4,718
286,2,109,692,696,1410,4,718
288,2,128,696,700,1413,4,717
290,2,167,700,704,1418,4,718
292,2,119,705,709,1421,4,716
294,2,150,710,714,1426,4,716
296,2,112,715,719,1429,4,714
298,2,168,721,725,1434,4,713
300,2,110,726,730,1437,4,711
302,2,150,731,735,1442,4,711
304,2,164,735,739,1445,4,710
306,2,148,741,745,1450,4,709
308,2,125,746,750,1453,4,707
310,2,132,750,754,1458,4,708
312,2,100,755,759,1461,4,706
314,2,113,760,764,1466,4,706
316,2,100,765,769,1469,4,704
318,2,115,771,775,1474,4,703
320,2,151,775,779,1477,4,702
322,2,146,779,783,1482,4,703
324,2,143,784,788,1485,4,701
326,2,127,788,792,1490,4,702
328,2,131,793,797,1493,4,700
330,2,98,798,802,1498,4,700
332,2,104,804,808,1501,4,697
334,2,151,808,812,1506,4,698
336,2,121,813,817,1509,4,696
338,2,109,817,821,1514,4,697
340,2,103,822,826,1517,4,695
342,2,125,827,831,1522,4,695
344,2,123,832,836,1525,4,693
346,2,103,836,840,1530,4,694
348,2,89,840,844,1533,4,693
350,2,97,845,849,1538,4,693
352,2,121,849,853,1541,4,692
354,2,81,853,857,1546,4,693
356,2,146,859,863,1549,4,690
358,2,110,863,867,1554,4,691
360,2,127,868,872,1557,4,689
362,2,104,874,878,1562,4,688
364,2,113,879,883,1565,4,686
366,2,148,884,888,1570,4,686
368,2,115,889,893,1573,4,684
370,2,106,894,898,1578,4,684
372,2,191,898,902,1581,4,683
374,2,76,903,907,1586,4,683
376,2,91,907,911,1589,4,682
378,2,118,911,915,1594,4,683
380,2,147,916,920,1597,4,681
382,2,140,921,926,1602,5,681
384,2,116,926,930,1605,4,679
386,2,162,931,936,1610,5,679
388,2,156,936,940,1613,4,677
390,2,134,941,946,1618,5,677
392,2,112,946,950,1621,4,675
394,2,128,950,954,1626,4,676
396,2,98,955,960,1629,5,674
398,2,97,959,964,1634,5,675
400,2,118,964,968,1637,4,673
402,2,132,968,972,1642,4,674
404,2,146,974,978,1645,4,671
406,2,167,978,982,1650,4,672
408,2,110,983,988,1653,5,670
410,2,150,987,992,1658,5,671
412,2,109,991,996,1661,5,670
414,2,126,996,1000,1666,4,670
416,2,69,1001,1006,1669,5,668
418,2,141,1006,1010,1674,4,668
420,2,129,1011,1016,1677,5,666
422,2,123,1015,1020,1682,5,667
424,2,103,1019,1024,1685,5,666
426,2,106,1024,1028,1690,4,666
428,2,108,1029,1034,1693,5,664
430,2,127,1033,1038,1698,5,665
432,2,105,1038,1042,1701,4,663
434,2,148,1043,1048,1706,5,663
436,2,95,1048,1052,1709,4,661
438,2,123,1054,1058,1714,4,660
440,2,165,1058,1062,1717,4,659
442,2,136,1062,1066,1722,4,660
444,2,91,1068,1072,1725,4,657
446,2,145,1072,1076,1730,4,658
448,2,148,1076,1080,1733,4,657
450,2,88,1081,1086,1738,5,657
452,2,142,1086,1090,1741,4,655
454,2,139,1090,1094,1746,4,656
456,2,135,1096,1100,1749,4,653
458,2,117,1101,1106,1754,5,653
460,2,118,1106,1110,1757,4,651
462,2,132,1110,1114,1762,4,652
464,2,125,1115,1120,1765,5,650
466,2,145,1119,1124,1770,5,651
468,2,134,1124,1128,1773,4,649
470,2,152,1128,1132,1778,4,650
472,2,102,1133,1138,1781,5,648
474,2,134,1138,1142,1786,4,648
476,2,122,1143,1148,1789,5,646
478,2,82,1148,1152,1794,4,646
480,2,130,1153,1158,1797,5,644
