request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
111,1,96,269,272,1086,3,817
112,2,121,269,274,1095,5,826
113,1,172,274,276,1104,2,830
114,2,122,274,278,1114,4,840
115,1,149,279,282,1123,3,844
116,2,144,279,284,1133,5,854
117,1,161,284,286,1143,2,859
118,2,105,284,288,1153,4,869
119,1,183,288,290,1162,2,874
120,2,161,288,292,1172,4,884
121,1,142,293,296,1182,3,889
122,2,110,293,298,1192,5,899
123,1,97,297,300,1201,3,904
124,2,151,297,302,1210,5,913
125,1,128,302,304,1220,2,918
126,2,98,302,306,1229,4,927
127,1,112,307,310,1238,3,931
128,2,163,307,312,1247,5,940
129,1,89,311,314,1257,3,946
130,2,149,311,316,1266,5,955
131,1,141,316,318,1276,2,960
132,2,137,316,320,1286,4,970
133,1,138,321,324,1296,3,975
134,2,131,321,326,1306,5,985
135,1,155,325,328,1316,3,991
136,2,106,325,330,1326,5,1001
137,1,115,329,332,1335,3,1006
138,2,147,329,334,1344,5,1015
139,1,152,334,336,1354,2,1020
140,2,132,334,338,1364,4,1030
141,1,137,339,342,1374,3,1035
142,2,125,339,344,1384,5,1045
143,1,88,344,346,1393,2,1049
144,2,78,344,348,1402,4,1058
145,1,71,349,352,1411,3,1062
146,2,94,349,354,1420,5,1071
147,1,127,353,356,1429,3,1076
148,2,138,353,358,1438,5,1085
149,1,137,358,360,1448,2,1090
150,2,125,358,362,1458,4,1100
151,1,105,362,364,1467,2,1105
152,2,110,362,366,1476,4,1114
153,1,150,367,370,1485,3,1118
154,2,97,367,372,1495,5,1128
155,1,128,372,374,1504,2,1132
156,2,135,372,376,1513,4,1141
157,1,156,376,378,1523,2,1147
158,2,120,376,380,1533,4,1157
159,1,119,382,384,1542,2,1160
160,2,115,382,386,1551,4,1169
161,1,101,387,390,1560,3,1173
162,2,139,387,392,1569,5,1182
163,1,114,392,394,1579,2,1187
164,2,167,392,396,1588,4,1196
165,1,120,397,400,1598,3,1201
166,2,100,397,402,1607,5,1210
167,1,115,403,406,1616,3,1213
168,2,110,403,408,1625,5,1222
169,1,144,407,410,1634,3,1227
170,2,118,407,412,1644,5,1237
171,1,126,413,416,1653,3,1240
172,2,104,413,418,1662,5,1249
173,1,111,418,420,1671,2,1253
174,2,126,418,422,1680,4,1262
175,1,93,423,426,1689,3,1266
176,2,125,423,428,1698,5,1275
177,1,166,427,430,1707,3,1280
178,2,112,427,432,1717,5,1290
179,1,118,432,434,1726,2,1294
180,2,115,432,436,1735,4,1303
181,1,118,437,440,1744,3,1307
182,2,133,437,442,1753,5,1316
183,1,121,442,444,1763,2,1321
184,2,145,442,446,1772,4,1330
185,1,138,446,448,1782,2,1336
186,2,119,446,450,1792,4,1346
187,1,102,451,454,1801,3,1350
188,2,97,451,456,1810,5,1359
189,1,127,455,458,1819,3,1364
190,2,159,455,460,1828,5,1373
191,1,122,460,462,1838,2,1378
192,2,111,460,464,1847,4,1387
193,1,125,465,468,1856,3,1391
194,2,145,465,470,1865,5,1400
195,1,160,470,472,1875,2,1405
196,2,145,470,474,1885,4,1415
197,1,102,474,476,1895,2,1421
198,2,105,474,478,1904,4,1430
199,1,163,478,480,1913,2,1435
200,2,133,478,482,1923,4,1445
201,1,165,484,486,1933,2,1449
202,2,84,484,488,1943,4,1459
203,1,142,489,492,1952,3,1463
204,2,112,489,494,1962,5,1473
205,1,108,494,496,1971,2,1477
206,2,107,494,498,1980,4,1486
207,1,163,499,502,1989,3,1490
208,2,129,499,504,1999,5,1500
209,1,144,504,506,2009,2,1505
210,2,101,504,508,2019,4,1515
211,1,137,509,512,2028,3,1519
212,2,95,509,514,2038,5,1529
213,1,120,514,516,2047,2,1533
214,2,134,514,518,2056,4,1542
215,1,137,519,522,2066,3,1547
216,2,162,519,524,2076,5,1557
217,1,140,524,526,2086,2,1562
218,2,146,524,528,2096,4,1572
219,1,141,529,532,2106,3,1577
220,2,146,529,534,2116,5,1587
221,1,155,534,536,2126,2,1592
222,2,128,534,538,2136,4,1602
223,1,101,538,540,2145,2,1607
224,2,160,538,542,2154,4,1616
225,1,115,542,544,2164,2,1622
226,2,158,542,546,2173,4,1631
227,1,156,547,550,2183,3,1636
228,2,106,547,552,2193,5,1646
229,1,130,552,554,2202,2,1650
230,2,150,552,556,2212,4,1660
231,1,146,556,558,2222,2,1666
232,2,134,556,560,2232,4,1676
233,1,123,562,564,2242,2,1680
234,2,137,562,566,2251,4,1689
235,1,145,566,568,2261,2,1695
236,2,132,566,570,2271,4,1705
237,1,109,570,572,2281,2,1711
238,2,130,570,574,2290,4,1720
239,1,143,575,578,2300,3,1725
240,2,151,575,580,2310,5,1735
241,1,104,579,582,2320,3,1741
242,2,97,579,584,2329,5,1750
243,1,138,584,586,2338,2,1754
244,2,131,584,588,2348,4,1764
245,1,124,589,592,2358,3,1769
246,2,95,589,594,2367,5,1778
247,1,165,594,596,2376,2,1782
248,2,121,594,598,2386,4,1792
249,1,104,599,602,2395,3,1796
250,2,104,599,604,2404,5,1805
251,1,104,604,606,2413,2,1809
252,2,131,604,608,2422,4,1818
253,1,164,610,615,2436,5,1826
255,1,118,615,619,2450,4,1835
257,1,94,620,623,2463,3,1843
259,1,114,625,627,2476,2,1851
261,1,87,631,633,2489,2,1858
263,1,180,636,638,2502,2,1866
265,1,139,642,644,2516,2,1874
267,1,96,647,649,2530,2,1883
269,1,96,652,654,2543,2,1891
271,1,105,657,659,2556,2,1899
273,1,129,662,664,2569,2,1907
275,1,127,666,668,2583,2,1917
277,1,92,672,674,2596,2,1924
279,1,147,677,679,2609,2,1932
281,1,149,682,684,2623,2,1941
283,1,176,687,689,2637,2,1950
285,1,160,692,694,2651,2,1959
287,1,148,696,698,2665,2,1969
289,1,131,700,702,2679,2,1979
291,1,115,705,707,2693,2,1988
293,1,164,710,712,2706,2,1996
295,1,118,715,717,2720,2,2005
297,1,145,721,723,2733,2,2012
299,1,104,726,728,2747,2,2021
301,1,139,731,733,2760,2,2029
303,1,110,735,737,2774,2,2039
305,1,146,741,743,2787,2,2046
307,1,94,746,748,2801,2,2055
309,1,139,750,752,2814,2,2064
311,1,110,755,757,2828,2,2073
313,1,120,760,762,2841,2,2081
315,1,92,765,767,2854,2,2089
317,1,89,771,773,2867,2,2096
319,1,136,775,777,2880,2,2105
321,1,96,779,781,2894,2,2115
323,1,107,784,786,2907,2,2123
325,1,100,788,790,2920,2,2132
327,1,140,793,795,2933,2,2140
329,1,131,798,800,2947,2,2149
331,1,112,804,806,2961,2,2157
333,1,99,808,810,2974,2,2166
335,1,162,813,815,2987,2,2174
337,1,185,817,819,3001,2,2184
339,1,136,822,824,3015,2,2193
341,1,161,827,843,3029,16,2202
343,1,138,832,862,3043,30,2211
345,1,104,836,881,3057,45,2221
347,1,75,840,900,3070,60,2230
349,1,110,845,918,3083,73,2238
351,1,147,849,937,3096,88,2247
353,1,145,853,955,3110,102,2257
355,1,123,859,975,3124,116,2265
357,1,152,863,993,3137,130,2274
359,1,119,868,1012,3151,144,2283
361,1,140,874,1030,3164,156,2290
363,1,143,879,1049,3178,170,2299
365,1,115,884,1069,3192,185,2308
367,1,104,889,1088,3205,199,2316
369,1,174,894,1106,3218,212,2324
371,1,126,898,1125,3232,227,2334
373,1,149,903,1145,3245,242,2342
375,1,127,907,1164,3259,257,2352
377,1,118,911,1184,3272,273,2361
379,1,121,916,1203,3285,287,2369
381,1,125,921,1222,3298,301,2377
383,1,154,926,1240,3311,314,2385
385,1,132,931,1259,3325,328,2394
387,1,151,936,1278,3339,342,2403
389,1,134,941,1298,3353,357,2412
391,1,129,946,1318,3367,372,2421
393,1,139,950,1337,3381,387,2431
395,1,108,955,1356,3395,401,2440
397,1,134,959,1376,3408,417,2449
399,1,150,964,1395,3422,431,2458
401,1,112,968,1413,3436,445,2468
403,1,116,974,1431,3449,457,2475
405,1,130,978,1450,3462,472,2484
407,1,144,983,1469,3476,486,2493
409,1,132,987,1487,3490,500,2503
411,1,145,991,1506,3504,515,2513
413,1,125,996,1525,3518,529,2522
415,1,122,1001,1544,3531,543,2530
417,1,144,1006,1562,3544,556,2538
419,1,150,1011,1581,3558,570,2547
421,1,111,1015,1600,3572,585,2557
423,1,109,1019,1618,3585,599,2566
425,1,131,1024,1636,3598,612,2574
427,1,113,1029,1655,3612,626,2583
429,1,151,1033,1673,3625,640,2592
431,1,87,1038,1691,3639,653,2601
433,1,144,1043,1709,3652,666,2609
435,1,127,1048,1728,3666,680,2618
437,1,107,1054,1746,3679,692,2625
439,1,136,1058,1765,3692,707,2634
441,1,125,1062,1784,3706,722,2644
443,1,132,1068,1803,3719,735,2651
445,1,122,1072,1821,3733,749,2661
447,1,81,1076,1840,3746,764,2670
449,1,130,1081,1858,3759,777,2678
451,1,172,1086,1877,3773,791,2687
453,1,129,1090,1897,3787,807,2697
455,1,151,1096,1915,3801,819,2705
457,1,134,1101,1935,3815,834,2714
459,1,130,1106,1954,3829,848,2723
461,1,109,1110,1973,3843,863,2733
463,1,152,1115,1991,3856,876,2741
465,1,98,1119,2011,3870,892,2751
467,1,131,1124,2030,3883,906,2759
469,1,176,1128,2049,3897,921,2769
471,1,145,1133,2068,3911,935,2778
473,1,96,1138,2088,3925,950,2787
475,1,88,1143,2108,3938,965,2795
477,1,140,1148,2128,3951,980,2803
479,1,133,1153,2147,3965,994,2812
254,2,141,610,617,3979,7,3369
256,2,98,615,621,3993,6,3378
258,2,149,620,625,4006,5,3386
260,2,146,625,629,4020,4,3395
262,2,103,631,635,4034,4,3403
264,2,106,636,640,4047,4,3411
266,2,161,642,646,4060,4,3418
268,2,173,647,651,4074,4,3427
270,2,101,652,656,4088,4,3436
272,2,158,657,661,4101,4,3444
274,2,117,662,666,4115,4,3453
276,2,122,666,670,4128,4,3462
278,2,155,672,676,4141,4,3469
280,2,109,677,681,4155,4,3478
282,2,127,682,686,4168,4,3486
284,2,148,687,691,4181,4,3494
286,2,109,692,696,4195,4,3503
288,2,128,696,700,4208,4,3512
290,2,167,700,704,4221,4,3521
292,2,119,705,709,4235,4,3530
294,2,150,710,714,4248,4,3538
296,2,112,715,719,4262,4,3547
298,2,168,721,725,4275,4,3554
300,2,110,726,730,4289,4,3563
302,2,150,731,735,4302,4,3571
304,2,164,735,739,4316,4,3581
306,2,148,741,745,4330,4,3589
308,2,125,746,750,4344,4,3598
310,2,132,750,754,4357,4,3607
312,2,100,755,759,4371,4,3616
314,2,113,760,764,4384,4,3624
316,2,100,765,769,4397,4,3632
318,2,115,771,775,4410,4,3639
320,2,151,775,779,4423,4,3648
322,2,146,779,783,4437,4,3658
324,2,143,784,788,4451,4,3667
326,2,127,788,792,4465,4,3677
328,2,131,793,797,4478,4,3685
330,2,98,798,802,4492,4,3694
332,2,104,804,808,4505,4,3701
334,2,151,808,812,4518,4,3710
336,2,121,813,817,4532,4,3719
338,2,109,817,821,4545,4,3728
340,2,103,822,833,4558,11,3736
342,2,125,827,852,4571,25,3744
344,2,123,832,872,4584,40,3752
346,2,103,836,891,4597,55,3761
348,2,89,840,909,4610,69,3770
350,2,97,845,928,4623,83,3778
352,2,121,849,946,4636,97,3787
354,2,81,853,965,4649,112,3796
356,2,146,859,984,4662,125,3803
358,2,110,863,1003,4676,140,3813
360,2,127,868,1021,4689,153,3821
362,2,104,874,1039,4702,165,3828
364,2,113,879,1059,4715,180,3836
366,2,148,884,1079,4728,195,3844
368,2,115,889,1097,4742,208,3853
370,2,106,894,1116,4756,222,3862
372,2,191,898,1135,4770,237,3872
374,2,76,903,1155,4784,252,3881
376,2,91,907,1174,4798,267,3891
378,2,118,911,1194,4812,283,3901
380,2,147,916,1212,4826,296,3910
382,2,140,921,1231,4840,310,3919
384,2,116,926,1249,4854,323,3928
386,2,162,931,1268,4868,337,3937
388,2,156,936,1288,4882,352,3946
390,2,134,941,1308,4896,367,3955
392,2,112,946,1328,4910,382,3964
394,2,128,950,1346,4924,396,3974
396,2,98,955,1366,4938,411,3983
398,2,97,959,1386,4952,427,3993
400,2,118,964,1404,4966,440,4002
402,2,132,968,1422,4980,454,4012
404,2,146,974,1440,4994,466,4020
406,2,167,978,1460,5008,482,4030
408,2,110,983,1478,5022,495,4039
410,2,150,987,1497,5036,510,4049
412,2,109,991,1515,5050,524,4059
414,2,126,996,1535,5064,539,4068
416,2,69,1001,1553,5078,552,4077
418,2,141,1006,1571,5092,565,4086
420,2,129,1011,1590,5106,579,4095
422,2,123,1015,1609,5120,594,4105
424,2,103,1019,1627,5134,608,4115
426,2,106,1024,1646,5148,622,4124
428,2,108,1029,1664,5162,635,4133
430,2,127,1033,1682,5176,649,4143
432,2,105,1038,1700,5190,662,4152
434,2,148,1043,1719,5204,676,4161
436,2,95,1048,1737,5218,689,4170
438,2,123,1054,1755,5232,701,4178
440,2,165,1058,1774,5246,716,4188
442,2,136,1062,1794,5260,732,4198
444,2,91,1068,1812,5274,744,4206
446,2,145,1072,1830,5288,758,4216
448,2,148,1076,1849,5302,773,4226
450,2,88,1081,1867,5316,786,4235
452,2,142,1086,1887,5330,801,4244
454,2,139,1090,1906,5344,816,4254
456,2,135,1096,1925,5358,829,4262
458,2,117,1101,1945,5372,844,4271
460,2,118,1106,1964,5386,858,4280
462,2,132,1110,1982,5400,872,4290
464,2,125,1115,2001,5414,886,4299
466,2,145,1119,2021,5428,902,4309
468,2,134,1124,2040,5442,916,4318
470,2,152,1128,2058,5456,930,4328
472,2,102,1133,2078,5470,945,4337
474,2,134,1138,2098,5484,960,4346
476,2,122,1143,2118,5498,975,4355
478,2,82,1148,2138,5512,990,4364
480,2,130,1153,2156,5526,1003,4373
