request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
108,2,140,259,263,398,4,139
109,1,141,264,266,401,2,137
110,2,126,264,268,405,4,141
111,1,96,269,272,408,3,139
112,2,121,269,274,412,5,143
113,1,172,274,276,415,2,141
114,2,122,274,278,419,4,145
115,1,149,279,281,422,2,143
116,2,144,279,283,426,4,147
117,1,161,284,286,429,2,145
118,2,105,284,288,433,4,149
119,1,183,288,290,436,2,148
120,2,161,288,292,440,4,152
121,1,142,293,296,443,3,150
122,2,110,293,298,447,5,154
123,1,97,297,300,450,3,153
124,2,151,297,302,454,5,157
125,1,128,302,304,457,2,155
126,2,98,302,306,461,4,159
127,1,112,307,310,464,3,157
128,2,163,307,312,468,5,161
129,1,89,311,314,471,3,160
130,2,149,311,316,475,5,164
131,1,141,316,318,478,2,162
132,2,137,316,320,482,4,166
133,1,138,321,323,485,2,164
134,2,131,321,325,489,4,168
135,1,155,325,327,492,2,167
136,2,106,325,329,496,4,171
137,1,115,329,331,499,2,170
138,2,147,329,333,503,4,174
139,1,152,334,336,506,2,172
140,2,132,334,338,510,4,176
141,1,137,339,342,513,3,174
142,2,125,339,344,517,5,178
143,1,88,344,346,520,2,176
144,2,78,344,348,524,4,180
145,1,71,349,351,527,2,178
146,2,94,349,353,531,4,182
147,1,127,353,355,534,2,181
148,2,138,353,357,538,4,185
149,1,137,358,360,541,2,183
150,2,125,358,362,545,4,187
151,1,105,362,364,548,2,186
152,2,110,362,366,552,4,190
153,1,150,367,370,555,3,188
154,2,97,367,372,559,5,192
155,1,128,372,374,562,2,190
156,2,135,372,376,566,4,194
157,1,156,376,378,569,2,193
158,2,120,376,380,573,4,197
159,1,119,382,384,576,2,194
160,2,115,382,386,580,4,198
161,1,101,387,390,583,3,196
162,2,139,387,392,587,5,200
163,1,114,392,394,590,2,198
164,2,167,392,396,594,4,202
165,1,120,397,400,597,3,200
166,2,100,397,402,601,5,204
167,1,115,403,406,604,3,201
168,2,110,403,408,608,5,205
169,1,144,407,410,611,3,204
170,2,118,407,412,615,5,208
171,1,126,413,416,618,3,205
172,2,104,413,418,622,5,209
173,1,111,418,420,625,2,207
174,2,126,418,422,629,4,211
175,1,93,423,425,632,2,209
176,2,125,423,427,636,4,213
177,1,166,427,429,639,2,212
178,2,112,427,431,643,4,216
179,1,118,432,434,646,2,214
180,2,115,432,436,650,4,218
181,1,118,437,440,653,3,216
182,2,133,437,442,657,5,220
183,1,121,442,444,660,2,218
184,2,145,442,446,664,4,222
185,1,138,446,448,667,2,221
186,2,119,446,450,671,4,225
187,1,102,451,453,674,2,223
188,2,97,451,455,678,4,227
189,1,127,455,457,681,2,226
190,2,159,455,459,685,4,230
191,1,122,460,462,688,2,228
192,2,111,460,464,692,4,232
193,1,125,465,468,695,3,230
194,2,145,465,470,699,5,234
195,1,160,470,472,702,2,232
196,2,145,470,474,706,4,236
197,1,102,474,476,709,2,235
198,2,105,474,478,713,4,239
199,1,163,478,480,716,2,238
200,2,133,478,482,720,4,242
201,1,165,484,486,723,2,239
202,2,84,484,488,727,4,243
203,1,142,489,492,730,3,241
204,2,112,489,494,734,5,245
205,1,108,494,496,737,2,243
206,2,107,494,498,741,4,247
207,1,163,499,502,744,3,245
208,2,129,499,504,748,5,249
209,1,144,504,506,751,2,247
210,2,101,504,508,755,4,251
211,1,137,509,511,758,2,249
212,2,95,509,513,762,4,253
213,1,120,514,517,765,3,251
214,2,134,514,519,769,5,255
215,1,137,519,521,772,2,253
216,2,162,519,523,776,4,257
217,1,140,524,526,779,2,255
218,2,146,524,528,783,4,259
219,1,141,529,531,786,2,257
220,2,146,529,533,790,4,261
221,1,155,534,537,793,3,259
222,2,128,534,539,797,5,263
223,1,101,538,541,800,3,262
224,2,160,538,543,804,5,266
225,1,115,542,545,807,3,265
226,2,158,542,547,811,5,269
227,1,156,547,549,814,2,267
228,2,106,547,551,818,4,271
229,1,130,552,555,821,3,269
230,2,150,552,557,825,5,273
231,1,146,556,559,828,3,272
232,2,134,556,561,832,5,276
233,1,123,562,564,835,2,273
234,2,137,562,566,839,4,277
235,1,145,566,568,842,2,276
236,2,132,566,570,846,4,280
237,1,109,570,572,849,2,279
238,2,130,570,574,853,4,283
239,1,143,575,577,856,2,281
240,2,151,575,579,860,4,285
241,1,104,579,581,863,2,284
242,2,97,579,583,867,4,288
243,1,138,584,587,870,3,286
244,2,131,584,589,874,5,290
245,1,124,589,591,877,2,288
246,2,95,589,593,881,4,292
247,1,165,594,596,884,2,290
248,2,121,594,598,888,4,294
249,1,104,599,601,891,2,292
250,2,104,599,603,895,4,296
251,1,104,604,607,898,3,294
252,2,131,604,609,902,5,298
253,1,164,610,624,906,14,296
255,1,118,615,628,909,13,294
257,1,94,620,632,913,12,293
259,1,114,625,636,916,11,291
261,1,87,631,640,920,9,289
263,1,180,636,644,923,8,287
265,1,139,642,648,927,6,285
267,1,96,647,652,930,5,283
269,1,96,652,656,934,4,282
271,1,105,657,660,937,3,280
273,1,129,662,664,941,2,279
275,1,127,666,668,944,2,278
277,1,92,672,674,948,2,276
279,1,147,677,680,951,3,274
281,1,149,682,684,955,2,273
283,1,176,687,689,958,2,271
285,1,160,692,694,962,2,270
287,1,148,696,698,965,2,269
289,1,131,700,702,969,2,269
291,1,115,705,708,972,3,267
293,1,164,710,712,976,2,266
295,1,118,715,717,979,2,264
297,1,145,721,724,983,3,262
299,1,104,726,728,986,2,260
301,1,139,731,734,990,3,259
303,1,110,735,738,993,3,258
305,1,146,741,743,997,2,256
307,1,94,746,748,1000,2,254
309,1,139,750,752,1004,2,254
311,1,110,755,758,1007,3,252
313,1,120,760,762,1011,2,251
315,1,92,765,767,1014,2,249
317,1,89,771,773,1018,2,247
319,1,136,775,777,1021,2,246
321,1,96,779,781,1025,2,246
323,1,107,784,786,1028,2,244
325,1,100,788,790,1032,2,244
327,1,140,793,795,1035,2,242
329,1,131,798,800,1039,2,241
331,1,112,804,806,1042,2,238
333,1,99,808,810,1046,2,238
335,1,162,813,815,1049,2,236
337,1,185,817,819,1053,2,236
339,1,136,822,825,1056,3,234
341,1,161,827,829,1060,2,233
343,1,138,832,834,1063,2,231
345,1,104,836,838,1067,2,231
347,1,75,840,842,1070,2,230
349,1,110,845,848,1074,3,229
351,1,147,849,852,1077,3,228
353,1,145,853,856,1081,3,228
355,1,123,859,861,1084,2,225
357,1,152,863,865,1088,2,225
359,1,119,868,871,1091,3,223
361,1,140,874,877,1095,3,221
363,1,143,879,881,1098,2,219
365,1,115,884,886,1102,2,218
367,1,104,889,891,1105,2,216
369,1,174,894,897,1109,3,215
371,1,126,898,901,1112,3,214
373,1,149,903,905,1116,2,213
375,1,127,907,909,1119,2,212
377,1,118,911,913,1123,2,212
379,1,121,916,919,1126,3,210
381,1,125,921,923,1130,2,209
383,1,154,926,928,1133,2,207
385,1,132,931,934,1137,3,206
387,1,151,936,938,1140,2,204
389,1,134,941,943,1144,2,203
391,1,129,946,948,1147,2,201
393,1,139,950,952,1151,2,201
395,1,108,955,958,1154,3,199
397,1,134,959,962,1158,3,199
399,1,150,964,966,1161,2,197
401,1,112,968,970,1165,2,197
403,1,116,974,977,1168,3,194
405,1,130,978,981,1172,3,194
407,1,144,983,985,1175,2,192
409,1,132,987,989,1179,2,192
411,1,145,991,993,1182,2,191
413,1,125,996,999,1186,3,190
415,1,122,1001,1003,1189,2,188
417,1,144,1006,1009,1193,3,187
419,1,150,1011,1013,1196,2,185
421,1,111,1015,1017,1200,2,185
423,1,109,1019,1021,1203,2,184
425,1,131,1024,1026,1207,2,183
427,1,113,1029,1032,1210,3,181
429,1,151,1033,1036,1214,3,181
431,1,87,1038,1040,1217,2,179
433,1,144,1043,1045,1221,2,178
435,1,127,1048,1050,1224,2,176
437,1,107,1054,1056,1228,2,174
439,1,136,1058,1060,1231,2,173
441,1,125,1062,1064,1235,2,173
443,1,132,1068,1070,1238,2,170
445,1,122,1072,1074,1242,2,170
447,1,81,1076,1078,1245,2,169
449,1,130,1081,1083,1249,2,168
451,1,172,1086,1088,1252,2,166
453,1,129,1090,1092,1256,2,166
455,1,151,1096,1098,1259,2,163
457,1,134,1101,1104,1263,3,162
459,1,130,1106,1108,1266,2,160
461,1,109,1110,1112,1270,2,160
463,1,152,1115,1118,1273,3,158
465,1,98,1119,1122,1277,3,158
467,1,131,1124,1126,1280,2,156
469,1,176,1128,1130,1284,2,156
471,1,145,1133,1136,1287,3,154
473,1,96,1138,1140,1291,2,153
475,1,88,1143,1145,1294,2,151
477,1,140,1148,1151,1298,3,150
479,1,133,1153,1155,1301,2,148
254,2,141,610,626,1305,16,695
256,2,98,615,630,1308,15,693
258,2,149,620,634,1312,14,692
260,2,146,625,638,1315,13,690
262,2,103,631,642,1319,11,688
264,2,106,636,646,1322,10,686
266,2,161,642,650,1326,8,684
268,2,173,647,654,1329,7,682
270,2,101,652,658,1333,6,681
272,2,158,657,662,1336,5,679
274,2,117,662,666,1340,4,678
276,2,122,666,670,1343,4,677
278,2,155,672,676,1347,4,675
280,2,109,677,682,1350,5,673
282,2,127,682,686,1354,4,672
284,2,148,687,691,1357,4,670
286,2,109,692,696,1361,4,669
288,2,128,696,700,1364,4,668
290,2,167,700,704,1368,4,668
292,2,119,705,710,1371,5,666
294,2,150,710,714,1375,4,665
296,2,112,715,719,1378,4,663
298,2,168,721,726,1382,5,661
300,2,110,726,730,1385,4,659
302,2,150,731,736,1389,5,658
304,2,164,735,740,1392,5,657
306,2,148,741,745,1396,4,655
308,2,125,746,750,1399,4,653
310,2,132,750,754,1403,4,653
312,2,100,755,760,1406,5,651
314,2,113,760,764,1410,4,650
316,2,100,765,769,1413,4,648
318,2,115,771,775,1417,4,646
320,2,151,775,779,1420,4,645
322,2,146,779,783,1424,4,645
324,2,143,784,788,1427,4,643
326,2,127,788,792,1431,4,643
328,2,131,793,797,1434,4,641
330,2,98,798,802,1438,4,640
332,2,104,804,808,1441,4,637
334,2,151,808,812,1445,4,637
336,2,121,813,817,1448,4,635
338,2,109,817,821,1452,4,635
340,2,103,822,827,1455,5,633
342,2,125,827,831,1459,4,632
344,2,123,832,836,1462,4,630
346,2,103,836,840,1466,4,630
348,2,89,840,844,1469,4,629
350,2,97,845,850,1473,5,628
352,2,121,849,854,1476,5,627
354,2,81,853,858,1480,5,627
356,2,146,859,863,1483,4,624
358,2,110,863,867,1487,4,624
360,2,127,868,873,1490,5,622
362,2,104,874,879,1494,5,620
364,2,113,879,883,1497,4,618
366,2,148,884,888,1501,4,617
368,2,115,889,893,1504,4,615
370,2,106,894,899,1508,5,614
372,2,191,898,903,1511,5,613
374,2,76,903,907,1515,4,612
376,2,91,907,911,1518,4,611
378,2,118,911,915,1522,4,611
380,2,147,916,921,1525,5,609
382,2,140,921,925,1529,4,608
384,2,116,926,930,1532,4,606
386,2,162,931,936,1536,5,605
388,2,156,936,940,1539,4,603
390,2,134,941,945,1543,4,602
392,2,112,946,950,1546,4,600
394,2,128,950,954,1550,4,600
396,2,98,955,960,1553,5,598
398,2,97,959,964,1557,5,598
400,2,118,964,968,1560,4,596
402,2,132,968,972,1564,4,596
404,2,146,974,979,1567,5,593
406,2,167,978,983,1571,5,593
408,2,110,983,987,1574,4,591
410,2,150,987,991,1578,4,591
412,2,109,991,995,1581,4,590
414,2,126,996,1001,1585,5,589
416,2,69,1001,1005,1588,4,587
418,2,141,1006,1011,1592,5,586
420,2,129,1011,1015,1595,4,584
422,2,123,1015,1019,1599,4,584
424,2,103,1019,1023,1602,4,583
426,2,106,1024,1028,1606,4,582
428,2,108,1029,1034,1609,5,580
430,2,127,1033,1038,1613,5,580
432,2,105,1038,1042,1616,4,578
434,2,148,1043,1047,1620,4,577
436,2,95,1048,1052,1623,4,575
438,2,123,1054,1058,1627,4,573
440,2,165,1058,1062,1630,4,572
442,2,136,1062,1066,1634,4,572
444,2,91,1068,1072,1637,4,569
446,2,145,1072,1076,1641,4,569
448,2,148,1076,1080,1644,4,568
450,2,88,1081,1085,1648,4,567
452,2,142,1086,1090,1651,4,565
454,2,139,1090,1094,1655,4,565
456,2,135,1096,1100,1658,4,562
458,2,117,1101,1106,1662,5,561
460,2,118,1106,1110,1665,4,559
462,2,132,1110,1114,1669,4,559
464,2,125,1115,1120,1672,5,557
466,2,145,1119,1124,1676,5,557
468,2,134,1124,1128,1679,4,555
470,2,152,1128,1132,1683,4,555
472,2,102,1133,1138,1686,5,553
474,2,134,1138,1142,1690,4,552
476,2,122,1143,1147,1693,4,550
478,2,82,1148,1153,1697,5,549
480,2,130,1153,1157,1700,4,547
