request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
418,1,1044,1053,9,false
419,2,1046,1425,379,false
420,2,1048,1431,383,false
421,1,1052,1059,7,false
422,2,1054,1434,380,false
423,2,1056,1440,384,false
424,1,1060,1068,8,false
425,2,1062,1446,384,false
426,2,1064,1452,388,false
427,1,1068,1077,9,false
428,2,1070,1455,385,false
429,2,1072,1461,389,false
430,1,1074,1083,9,false
431,2,1076,1464,388,false
432,2,1078,1470,392,false
433,1,1082,1089,7,false
434,2,1084,1476,392,false
435,2,1086,1482,396,false
436,1,1090,1098,8,false
437,2,1092,1485,393,false
438,2,1094,1491,397,false
439,1,1098,1107,9,false
440,2,1100,1494,394,false
441,2,1102,1500,398,false
442,1,1104,1113,9,false
443,2,1106,1506,400,false
444,2,1108,1512,404,false
445,1,1112,1119,7,false
446,2,1114,1515,401,false
447,2,1116,1521,405,false
448,1,1120,1128,8,false
449,2,1122,1524,402,false
450,2,1124,1530,406,false
451,1,1128,1137,9,false
452,2,1130,1536,406,false
453,2,1132,1542,410,false
454,1,1134,1143,9,false
455,2,1136,1545,409,false
456,2,1138,1551,413,false
457,1,1142,1149,7,false
458,2,1144,1554,410,false
459,2,1146,1560,414,false
460,1,1150,1158,8,false
461,2,1152,1566,414,false
462,2,1154,1572,418,false
463,1,1158,1167,9,false
464,2,1160,1575,415,false
465,2,1162,1581,419,false
466,1,1164,1173,9,false
467,2,1166,1584,418,false
468,2,1168,1590,422,false
469,1,1172,1179,7,false
470,2,1174,1596,422,false
471,2,1176,1602,426,false
472,1,1180,1188,8,false
473,2,1182,1605,423,false
474,2,1184,1611,427,false
475,1,1188,1197,9,false
476,2,1190,1614,424,false
477,2,1192,1620,428,false
478,1,1194,1203,9,false
479,2,1196,1626,430,false
480,2,1198,1632,434,false
481,1,1202,1209,7,false
482,2,1204,1635,431,false
483,2,1206,1641,435,false
484,1,1210,1218,8,false
485,2,1212,1644,432,false
486,2,1214,1650,436,false
487,1,1218,1227,9,false
488,2,1220,1656,436,false
489,2,1222,1662,440,false
490,1,1224,1233,9,false
491,2,1226,1665,439,false
492,2,1228,1671,443,false
493,1,1232,1239,7,false
494,2,1234,1674,440,false
495,2,1236,1680,444,false
496,1,1240,1248,8,false
497,2,1242,1686,444,false
498,2,1244,1692,448,false
499,1,1248,1257,9,false
500,2,1250,1695,445,false
501,2,1252,1701,449,false
502,1,1254,1263,9,false
503,2,1256,1704,448,false
504,2,1258,1710,452,false
505,1,1262,1269,7,false
506,2,1264,1716,452,false
507,2,1266,1722,456,false
508,1,1270,1278,8,false
509,2,1272,1725,453,false
510,2,1274,1731,457,false
511,1,1278,1287,9,false
512,2,1280,1734,454,false
513,2,1282,1740,458,false
514,1,1284,1293,9,false
515,2,1286,1746,460,false
516,2,1288,1752,464,false
517,1,1292,1299,7,false
518,2,1294,1755,461,false
519,2,1296,1761,465,false
520,1,1300,1308,8,false
521,2,1302,1764,462,false
522,2,1304,1770,466,false
523,1,1308,1317,9,false
524,2,1310,1776,466,false
525,2,1312,1782,470,false
526,1,1314,1323,9,false
527,2,1316,1785,469,false
528,2,1318,1791,473,false
529,1,1322,1329,7,false
530,2,1324,1794,470,false
531,2,1326,1800,474,false
532,1,1330,1338,8,false
533,2,1332,1806,474,false
534,2,1334,1812,478,false
535,1,1338,1347,9,false
536,2,1340,1815,475,false
537,2,1342,1821,479,false
538,1,1344,1353,9,false
539,2,1346,1824,478,false
540,2,1348,1830,482,false
541,1,1352,1359,7,false
542,2,1354,1836,482,false
543,2,1356,1842,486,false
544,1,1360,1368,8,false
545,2,1362,1845,483,false
546,2,1364,1851,487,false
547,1,1368,1377,9,false
548,2,1370,1854,484,false
549,2,1372,1860,488,false
550,1,1374,1383,9,false
551,2,1376,1866,490,false
552,2,1378,1872,494,false
553,1,1382,1389,7,false
554,2,1384,1875,491,false
555,2,1386,1881,495,false
556,1,1390,1398,8,false
557,2,1392,1884,492,false
558,2,1394,1890,496,false
559,1,1398,1407,9,false
560,2,1400,1896,496,false
561,2,1402,1902,500,false
562,1,1404,1413,9,false
563,2,1406,1905,499,false
564,2,1408,1911,503,false
565,1,1412,1419,7,false
566,2,1414,1914,500,false
567,2,1416,1920,504,false
568,1,1420,1428,8,false
569,2,1422,1926,504,false
570,2,1424,1932,508,false
571,1,1428,1437,9,false
572,2,1430,1935,505,false
573,2,1432,1941,509,false
574,1,1434,1443,9,false
575,2,1436,1944,508,false
576,2,1438,1950,512,false
577,1,1442,1449,7,false
578,2,1444,1956,512,false
579,2,1446,1962,516,false
580,1,1450,1458,8,false
581,2,1452,1965,513,false
582,2,1454,1971,517,false
583,1,1458,1467,9,false
584,2,1460,1974,514,false
585,2,1462,1980,518,false
586,1,1464,1473,9,false
587,2,1466,1986,520,false
588,2,1468,1992,524,false
589,1,1472,1479,7,false
590,2,1474,1995,521,false
591,2,1476,2001,525,false
592,1,1480,1488,8,false
593,2,1482,2004,522,false
594,2,1484,2010,526,false
595,1,1488,1497,9,false
596,2,1490,3052,1562,false
597,2,1492,3058,1566,false
598,1,1494,1503,9,false
599,2,1496,3076,1580,false
600,2,1498,3100,1602,false
601,1,1502,1509,7,false
602,2,1504,3124,1620,false
603,2,1506,3148,1642,false
604,1,1510,1518,8,false
605,2,1512,3172,1660,false
606,2,1514,3196,1682,false
607,1,1518,1527,9,false
608,2,1520,3220,1700,false
609,2,1522,3244,1722,false
610,1,1524,1533,9,false
611,2,1526,3268,1742,false
612,2,1528,3292,1764,false
613,1,1532,1539,7,false
614,2,1534,3316,1782,false
615,2,1536,3340,1804,false
616,1,1540,1548,8,false
617,2,1542,3364,1822,false
618,2,1544,3388,1844,false
619,1,1548,1557,9,false
620,2,1550,3412,1862,false
621,2,1552,3436,1884,false
622,1,1554,1563,9,false
623,2,1556,3460,1904,false
624,2,1558,3484,1926,false
625,1,1562,1569,7,false
626,2,1564,3508,1944,false
627,2,1566,3532,1966,false
628,1,1570,1578,8,false
629,2,1572,3556,1984,false
630,2,1574,3580,2006,false
631,1,1578,1587,9,false
632,2,1580,3604,2024,false
633,2,1582,3628,2046,false
634,1,1584,1593,9,false
635,2,1586,3652,2066,false
636,2,1588,3676,2088,false
637,1,1592,1599,7,false
638,2,1594,3700,2106,false
639,2,1596,3724,2128,false
640,1,1600,1608,8,false
641,2,1602,3748,2146,false
642,2,1604,3761,2157,false
643,1,1608,1617,9,false
644,2,1610,3773,2163,false
645,2,1612,3786,2174,false
646,1,1614,1623,9,false
647,2,1616,3798,2182,false
648,2,1618,3810,2192,false
649,1,1622,1629,7,false
650,2,1624,3822,2198,false
651,2,1626,3834,2208,false
652,1,1630,1638,8,false
653,2,1632,3846,2214,false
654,2,1634,3858,2224,false
655,1,1638,1647,9,false
656,2,1640,3870,2230,false
657,2,1642,3882,2240,false
658,1,1644,1653,9,false
659,2,1646,3894,2248,false
660,2,1648,3906,2258,false
661,1,1652,1659,7,false
662,2,1654,3918,2264,false
663,2,1656,3930,2274,false
664,1,1660,1668,8,false
665,2,1662,3942,2280,false
666,2,1664,3954,2290,false
667,1,1668,1677,9,false
668,2,1670,3966,2296,false
669,2,1672,3978,2306,false
670,1,1674,1683,9,false
671,2,1676,3990,2314,false
672,2,1678,4002,2324,false
673,1,1682,1689,7,false
674,2,1684,4014,2330,false
675,2,1686,4026,2340,false
676,1,1690,1698,8,false
677,2,1692,4038,2346,false
678,2,1694,4050,2356,false
679,1,1698,1707,9,false
680,2,1700,4062,2362,false
681,2,1702,4074,2372,false
682,1,1704,1713,9,false
683,2,1706,4086,2380,false
684,2,1708,4098,2390,false
685,1,1712,1719,7,false
686,2,1714,4110,2396,false
687,2,1716,4122,2406,false
688,1,1720,1728,8,false
689,2,1722,4134,2412,false
690,2,1724,4146,2422,false
691,1,1728,1737,9,false
692,2,1730,4158,2428,false
693,2,1732,4170,2438,false
694,1,1734,1743,9,false
695,2,1736,4182,2446,false
696,2,1738,4194,2456,false
697,1,1742,1749,7,false
698,2,1744,4206,2462,false
699,2,1746,4218,2472,false
700,1,1750,1758,8,false
701,2,1752,4230,2478,false
702,2,1754,4242,2488,false
703,1,1758,1767,9,false
704,2,1760,4254,2494,false
705,2,1762,4266,2504,false
706,1,1764,1773,9,false
707,2,1766,4278,2512,false
708,2,1768,4290,2522,false
709,1,1772,1779,7,false
710,2,1774,4302,2528,false
711,2,1776,4314,2538,false
712,1,1780,1788,8,false
713,2,1782,4326,2544,false
714,2,1784,4338,2554,false
715,1,1788,1797,9,false
716,2,1790,4350,2560,false
717,2,1792,4362,2570,false
718,1,1794,1803,9,false
719,2,1796,4374,2578,false
720,2,1798,4386,2588,false
721,1,1802,1809,7,false
722,2,1804,4398,2594,false
723,2,1806,4410,2604,false
724,1,1810,1818,8,false
725,2,1812,4422,2610,false
726,2,1814,4434,2620,false
727,1,1818,1827,9,false
728,2,1820,4446,2626,false
729,2,1822,4458,2636,false
730,1,1824,1833,9,false
731,2,1826,4470,2644,false
732,2,1828,4482,2654,false
733,1,1832,1839,7,false
734,2,1834,4494,2660,false
735,2,1836,4506,2670,false
736,1,1840,1848,8,false
737,2,1842,4518,2676,false
738,2,1844,4530,2686,false
739,1,1848,1857,9,false
740,2,1850,4542,2692,false
741,2,1852,4554,2702,false
742,1,1854,1863,9,false
743,2,1856,4566,2710,false
744,2,1858,4578,2720,false
745,1,1862,1869,7,false
746,2,1864,4590,2726,false
747,2,1866,4602,2736,false
748,1,1870,1878,8,false
749,2,1872,4614,2742,false
750,2,1874,4626,2752,false
751,1,1878,1887,9,false
752,2,1880,4638,2758,false
753,2,1882,4650,2768,false
754,1,1884,1893,9,false
755,2,1886,4662,2776,false
756,2,1888,4674,2786,false
757,1,1892,1899,7,false
758,2,1894,4686,2792,false
759,2,1896,4698,2802,false
760,1,1900,1908,8,false
761,2,1902,4710,2808,false
762,2,1904,4722,2818,false
763,1,1908,1917,9,false
764,2,1910,4734,2824,false
765,2,1912,4746,2834,false
766,1,1914,1923,9,false
767,2,1916,4758,2842,false
768,2,1918,4770,2852,false
769,1,1922,1929,7,false
770,2,1924,4782,2858,false
771,2,1926,4794,2868,false
772,1,1930,1938,8,false
773,2,1932,4806,2874,false
774,2,1934,4818,2884,false
775,1,1938,1947,9,false
776,2,1940,4830,2890,false
777,2,1942,4842,2900,false
778,1,1944,1953,9,false
779,2,1946,4854,2908,false
780,2,1948,4866,2918,false
781,1,1952,1959,7,false
782,2,1954,4878,2924,false
783,2,1956,4890,2934,false
784,1,1960,1968,8,false
785,2,1962,4902,2940,false
786,2,1964,4914,2950,false
787,1,1968,1977,9,false
788,2,1970,4926,2956,false
789,2,1972,4938,2966,false
790,1,1974,1983,9,false
791,2,1976,4950,2974,false
792,2,1978,4962,2984,false
793,1,1982,1989,7,false
794,2,1984,4974,2990,false
795,2,1986,4986,3000,false
796,1,1990,1998,8,false
797,2,1992,4998,3006,false
798,2,1994,5010,3016,false
799,1,1998,2007,9,false
800,2,2000,5022,3022,false
801,2,3041,5034,1993,false
802,1,3043,3049,6,false
803,2,3045,5046,2001,false
804,3,3047,3067,20,false
805,1,3049,3055,6,false
806,1,3051,3061,10,false
807,2,3053,5058,2005,false
808,3,3055,3091,36,false
809,1,3057,3064,7,false
810,1,3059,3070,11,false
811,2,3061,5070,2009,false
812,3,3063,3115,52,false
813,1,3065,3073,8,false
814,1,3067,3079,12,false
815,2,3069,5082,2013,false
816,3,3071,3139,68,false
817,1,3073,3082,9,false
818,1,3075,3085,10,false
819,2,3077,5094,2017,false
820,3,3079,3163,84,false
821,1,3081,3088,7,false
822,1,3083,3094,11,false
823,2,3085,5106,2021,false
824,3,3087,3187,100,false
825,1,3089,3097,8,false
826,1,3091,3103,12,false
827,2,3093,5118,2025,false
828,3,3095,3211,116,false
829,1,3097,3106,9,false
830,1,3099,3109,10,false
831,2,3101,5130,2029,false
832,3,3103,3235,132,false
833,1,3105,3112,7,false
834,1,3107,3118,11,false
835,2,3109,5142,2033,false
836,3,3111,3259,148,false
837,1,3113,3121,8,false
838,1,3115,3127,12,false
839,2,3117,5154,2037,false
840,3,3119,3283,164,false
841,1,3121,3130,9,false
842,1,3123,3133,10,false
843,2,3125,5166,2041,false
844,3,3127,3307,180,false
845,1,3129,3136,7,false
846,1,3131,3142,11,false
847,2,3133,5178,2045,false
848,3,3135,3331,196,false
849,1,3137,3145,8,false
850,1,3139,3151,12,false
851,2,3141,5190,2049,false
852,3,3143,3355,212,false
853,1,3145,3154,9,false
854,1,3147,3157,10,false
855,2,3149,5202,2053,false
856,3,3151,3379,228,false
857,1,3153,3160,7,false
858,1,3155,3166,11,false
859,2,3157,5214,2057,false
860,3,3159,3403,244,false
861,1,3161,3169,8,false
862,1,3163,3175,12,false
863,2,3165,5226,2061,false
864,3,3167,3427,260,false
865,1,3169,3178,9,false
866,1,3171,3181,10,false
867,2,3173,5238,2065,false
868,3,3175,3451,276,false
869,1,3177,3184,7,false
870,1,3179,3190,11,false
871,2,3181,5250,2069,false
872,3,3183,3475,292,false
873,1,3185,3193,8,false
874,1,3187,3199,12,false
875,2,3189,5262,2073,false
876,3,3191,3499,308,false
877,1,3193,3202,9,false
878,1,3195,3205,10,false
879,2,3197,5274,2077,false
880,3,3199,3523,324,false
881,1,3201,3208,7,false
882,1,3203,3214,11,false
883,2,3205,5286,2081,false
884,3,3207,3547,340,false
885,1,3209,3217,8,false
886,1,3211,3223,12,false
887,2,3213,5298,2085,false
888,3,3215,3571,356,false
889,1,3217,3226,9,false
890,1,3219,3229,10,false
891,2,3221,5310,2089,false
892,3,3223,3595,372,false
893,1,3225,3232,7,false
894,1,3227,3238,11,false
895,2,3229,5322,2093,false
896,3,3231,3619,388,false
897,1,3233,3241,8,false
898,1,3235,3247,12,false
899,2,3237,5334,2097,false
900,3,3239,3643,404,false
901,1,3241,3250,9,false
902,1,3243,3253,10,false
903,2,3245,5346,2101,false
904,3,3247,3667,420,false
905,1,3249,3256,7,false
906,1,3251,3262,11,false
907,2,3253,5358,2105,false
908,3,3255,3691,436,false
909,1,3257,3265,8,false
910,1,3259,3271,12,false
911,2,3261,5370,2109,false
912,3,3263,3715,452,false
913,1,3265,3274,9,false
914,1,3267,3277,10,false
915,2,3269,5382,2113,false
916,3,3271,3739,468,false
917,1,3273,3280,7,false
918,1,3275,3286,11,false
919,2,3277,5394,2117,false
920,3,3279,3755,476,false
921,1,3281,3289,8,false
922,1,3283,3295,12,false
923,2,3285,5406,2121,false
924,3,3287,3767,480,false
925,1,3289,3298,9,false
926,1,3291,3301,10,false
927,2,3293,5418,2125,false
928,3,3295,3780,485,false
929,1,3297,3304,7,false
930,1,3299,3310,11,false
931,2,3301,5430,2129,false
932,3,3303,3792,489,false
933,1,3305,3313,8,false
934,1,3307,3319,12,false
935,2,3309,5442,2133,false
936,3,3311,3804,493,false
937,1,3313,3322,9,false
938,1,3315,3325,10,false
939,2,3317,5454,2137,false
940,3,3319,3816,497,false
941,1,3321,3328,7,false
942,1,3323,3334,11,false
943,2,3325,5466,2141,false
944,3,3327,3828,501,false
945,1,3329,3337,8,false
946,1,3331,3343,12,false
947,2,3333,5478,2145,false
948,3,3335,3840,505,false
949,1,3337,3346,9,false
950,1,3339,3349,10,false
951,2,3341,5490,2149,false
952,3,3343,3852,509,false
953,1,3345,3352,7,false
954,1,3347,3358,11,false
955,2,3349,5502,2153,false
956,3,3351,3864,513,false
957,1,3353,3361,8,false
958,1,3355,3367,12,false
959,2,3357,5511,2154,false
960,3,3359,3876,517,false
961,1,3361,3370,9,false
962,1,3363,3373,10,false
963,2,3365,5523,2158,false
964,3,3367,3888,521,false
965,1,3369,3376,7,false
966,1,3371,3382,11,false
967,2,3373,5533,2160,false
968,3,3375,3900,525,false
969,1,3377,3385,8,false
970,1,3379,3391,12,false
971,2,3381,5545,2164,false
972,3,3383,3912,529,false
973,1,3385,3394,9,false
974,1,3387,3397,10,false
975,2,3389,5554,2165,false
976,3,3391,3924,533,false
977,1,3393,3400,7,false
978,1,3395,3406,11,false
979,2,3397,5563,2166,false
980,3,3399,3936,537,false
981,1,3401,3409,8,false
982,1,3403,3415,12,false
983,2,3405,5576,2171,false
984,3,3407,3948,541,false
985,1,3409,3418,9,false
986,1,3411,3421,10,false
987,2,3413,5585,2172,false
988,3,3415,3960,545,false
989,1,3417,3424,7,false
990,1,3419,3430,11,false
991,2,3421,5597,2176,false
992,3,3423,3972,549,false
993,1,3425,3433,8,false
994,1,3427,3439,12,false
995,2,3429,5606,2177,false
996,3,3431,3984,553,false
997,1,3433,3442,9,false
998,1,3435,3445,10,false
999,2,3437,5615,2178,false
1000,3,3439,3996,557,false
1001,1,3441,3448,7,false
1002,1,3443,3454,11,false
1003,2,3445,5627,2182,false
1004,3,3447,4008,561,false
1005,1,3449,3457,8,false
1006,1,3451,3463,12,false
1007,2,3453,5636,2183,false
1008,3,3455,4020,565,false
1009,1,3457,3466,9,false
1010,1,3459,3469,10,false
1011,2,3461,5645,2184,false
1012,3,3463,4032,569,false
1013,1,3465,3472,7,false
1014,1,3467,3478,11,false
1015,2,3469,5657,2188,false
1016,3,3471,4044,573,false
1017,1,3473,3481,8,false
1018,1,3475,3487,12,false
1019,2,3477,5666,2189,false
1020,3,3479,4056,577,false
1021,1,3481,3490,9,false
1022,1,3483,3493,10,false
1023,2,3485,5675,2190,false
1024,3,3487,4068,581,false
1025,1,3489,3496,7,false
1026,1,3491,3502,11,false
1027,2,3493,5687,2194,false
1028,3,3495,4080,585,false
1029,1,3497,3505,8,false
1030,1,3499,3511,12,false
1031,2,3501,5696,2195,false
