request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
140,12,48,379,380,429,1,50
141,13,48,382,383,432,1,50
143,15,48,387,389,435,2,48
133,5,48,360,362,438,2,78
136,8,48,368,369,441,1,73
138,10,48,374,375,444,1,70
146,18,48,395,396,447,1,52
147,19,48,398,399,450,1,52
149,21,48,404,405,453,1,49
152,24,48,412,413,456,1,44
139,11,48,376,378,459,2,83
142,14,48,384,386,462,2,78
144,16,48,390,392,465,2,75
153,25,48,414,416,468,2,54
155,27,48,420,422,471,2,51
161,1,48,436,438,474,2,38
145,17,48,393,395,477,2,84
148,20,48,401,403,480,2,79
150,22,48,406,408,483,2,77
151,23,48,409,410,486,1,77
158,30,48,428,429,489,1,61
159,31,48,431,433,492,2,61
162,2,48,439,440,495,1,56
163,3,48,441,443,498,2,57
154,26,48,417,419,501,2,84
156,28,48,423,425,504,2,81
166,6,48,450,452,507,2,57
167,7,48,452,453,510,1,58
169,9,48,458,460,513,2,55
157,29,48,425,426,516,1,91
160,32,48,434,435,519,1,85
164,4,48,444,446,522,2,78
172,12,48,466,467,525,1,59
173,13,48,469,470,528,1,59
175,15,48,474,476,531,2,57
178,18,48,482,483,534,1,52
179,19,48,485,486,537,1,52
165,5,48,447,449,540,2,93
168,8,48,455,456,543,1,88
170,10,48,461,462,546,1,85
181,21,48,491,492,549,1,58
184,24,48,499,500,552,1,53
185,25,48,501,503,555,2,54
193,1,48,524,526,558,2,34
171,11,48,463,465,561,2,98
174,14,48,471,473,564,2,93
176,16,48,477,479,567,2,90
177,17,48,480,482,570,2,90
180,20,48,488,490,573,2,85
187,27,48,507,509,576,2,69
190,30,48,515,516,579,1,64
191,31,48,518,520,582,2,64
194,2,48,527,528,585,1,58
182,22,48,493,495,588,2,95
183,23,48,496,497,591,1,95
186,26,48,504,506,594,2,90
195,3,48,529,531,597,2,68
198,6,48,538,539,600,1,62
199,7,48,540,542,603,2,63
201,9,48,546,548,606,2,60
188,28,48,510,512,609,2,99
189,29,48,512,513,612,1,100
192,32,48,521,522,615,1,94
204,12,48,554,555,618,1,64
205,13,48,557,559,621,2,64
207,15,48,562,563,624,1,62
210,18,48,570,572,627,2,57
211,19,48,573,575,630,2,57
196,4,48,532,533,633,1,101
197,5,48,535,536,636,1,101
200,8,48,543,545,639,2,96
202,10,48,549,551,642,2,93
213,21,48,579,581,645,2,66
216,24,48,587,589,648,2,61
217,25,48,589,590,651,1,62
225,1,48,611,612,654,1,43
203,11,48,551,552,657,1,106
237,13,48,644,646,660,2,16
208,16,48,565,566,663,1,98
209,17,48,568,569,666,1,98
212,20,48,576,578,669,2,93
219,27,48,595,596,672,1,77
222,30,48,603,605,675,2,72
223,31,48,606,608,678,2,72
226,2,48,614,615,681,1,67
214,22,48,581,582,684,1,103
215,23,48,584,585,687,1,103
249,25,48,676,677,690,1,14
227,3,48,616,618,693,2,77
230,6,48,625,626,696,1,71
231,7,48,627,629,699,2,72
233,9,48,633,635,702,2,69
220,28,48,598,599,705,1,107
221,29,48,600,602,708,2,108
255,31,48,693,695,711,2,18
236,12,48,641,642,714,1,73
206,14,48,559,560,717,1,158
239,15,48,649,650,720,1,71
242,18,48,657,659,723,2,66
243,19,48,660,662,726,2,66
228,4,48,619,620,729,1,110
262,6,48,712,713,732,1,20
263,7,48,714,716,735,2,21
234,10,48,636,638,738,2,102
245,21,48,666,668,741,2,75
248,24,48,674,676,744,2,70
218,26,48,592,593,747,1,155
257,1,48,698,699,750,1,52
268,12,48,728,729,753,1,25
269,13,48,731,733,756,2,25
240,16,48,652,653,759,1,107
241,17,48,655,656,762,1,107
275,19,48,747,749,765,2,18
251,27,48,682,683,768,1,86
254,30,48,690,692,771,2,81
224,32,48,609,611,774,2,165
258,2,48,701,702,777,1,76
246,22,48,668,669,780,1,112
280,24,48,761,763,783,2,22
281,25,48,763,764,786,1,23
259,3,48,703,705,789,2,86
229,5,48,622,623,792,1,170
232,8,48,630,632,795,2,165
265,9,48,720,722,798,2,78
252,28,48,685,686,801,1,116
286,30,48,777,779,804,2,27
287,31,48,780,782,807,2,27
235,11,48,638,639,810,1,172
238,14,48,646,647,813,1,167
271,15,48,736,737,816,1,80
274,18,48,744,746,819,2,75
244,20,48,663,665,822,2,159
289,1,48,785,786,825,1,40
260,4,48,706,707,828,1,122
294,6,48,799,800,831,1,32
295,7,48,801,803,834,2,33
266,10,48,723,725,837,2,114
277,21,48,753,755,840,2,87
247,23,48,671,672,843,1,172
250,26,48,679,680,846,1,167
290,2,48,788,789,849,1,61
300,12,48,815,816,852,1,37
301,13,48,818,820,855,2,37
272,16,48,739,740,858,1,119
306,18,48,831,833,861,2,30
307,19,48,834,836,864,2,30
283,27,48,769,770,867,1,98
253,29,48,687,689,870,2,183
256,32,48,696,698,873,2,177
278,22,48,755,756,876,1,121
312,24,48,848,850,879,2,31
313,25,48,850,851,882,1,32
291,3,48,790,792,885,2,95
261,5,48,709,710,888,1,179
264,8,48,717,719,891,2,174
297,9,48,807,809,894,2,87
284,28,48,772,773,897,1,125
318,30,48,864,866,900,2,36
319,31,48,867,869,903,2,36
267,11,48,725,726,906,1,181
270,14,48,733,734,909,1,176
303,15,48,823,824,912,1,89
273,17,48,742,743,915,1,173
276,20,48,750,752,918,2,168
321,1,48,873,875,921,2,48
292,4,48,793,794,924,1,131
326,6,48,887,888,927,1,40
327,7,48,889,891,930,2,41
298,10,48,810,812,933,2,123
309,21,48,840,842,936,2,96
279,23,48,758,759,939,1,181
282,26,48,766,767,942,1,176
322,2,48,876,878,945,2,69
332,12,48,903,905,948,2,45
333,13,48,906,908,951,2,45
304,16,48,826,827,954,1,128
338,18,48,919,921,957,2,38
339,19,48,922,923,960,1,38
315,27,48,856,857,963,1,107
285,29,48,774,776,966,2,192
351,31,48,955,956,969,1,14
310,22,48,842,843,972,1,130
344,24,48,936,938,975,2,39
345,25,48,938,939,978,1,40
323,3,48,878,879,981,1,103
293,5,48,796,797,984,1,188
296,8,48,804,806,987,2,183
329,9,48,895,896,990,1,95
316,28,48,859,860,993,1,134
350,30,48,952,953,996,1,44
288,32,48,783,785,999,2,216
299,11,48,812,813,1002,1,190
302,14,48,820,821,1005,1,185
335,15,48,911,912,1008,1,97
305,17,48,829,830,1011,1,182
308,20,48,837,839,1014,2,177
353,1,48,960,962,1017,2,57
324,4,48,881,882,1020,1,139
358,6,48,974,975,1023,1,49
359,7,48,976,978,1026,2,50
330,10,48,898,899,1029,1,131
341,21,48,928,929,1032,1,104
311,23,48,845,846,1035,1,190
377,25,48,1025,1026,1038,1,13
354,2,48,963,965,1041,2,78
364,12,48,990,992,1044,2,54
365,13,48,993,995,1047,2,54
336,16,48,914,916,1050,2,136
370,18,48,1006,1008,1053,2,47
371,19,48,1009,1010,1056,1,47
347,27,48,944,946,1059,2,115
382,30,48,1039,1040,1062,1,23
383,31,48,1042,1043,1065,1,23
342,22,48,930,932,1068,2,138
376,24,48,1023,1025,1071,2,48
314,26,48,853,854,1074,1,221
355,3,48,965,966,1077,1,112
390,6,48,1061,1062,1080,1,19
391,7,48,1063,1065,1083,2,20
361,9,48,982,983,1086,1,104
385,1,48,1047,1049,1089,2,42
348,28,48,947,948,1092,1,145
317,29,48,861,863,1095,2,234
320,32,48,870,872,1098,2,228
396,12,48,1077,1079,1101,2,24
397,13,48,1080,1082,1104,2,24
367,15,48,998,999,1107,1,109
337,17,48,917,918,1110,1,193
403,19,48,1096,1097,1113,1,17
386,2,48,1050,1052,1116,2,66
356,4,48,968,969,1119,1,151
325,5,48,884,886,1122,2,238
328,8,48,892,893,1125,1,233
362,10,48,985,986,1128,1,143
373,21,48,1015,1016,1131,1,116
408,24,48,1110,1112,1134,2,24
409,25,48,1112,1113,1137,1,25
331,11,48,900,902,1140,2,240
334,14,48,908,909,1143,1,235
368,16,48,1001,1003,1146,2,145
402,18,48,1093,1095,1149,2,56
340,20,48,925,926,1152,1,227
379,27,48,1031,1033,1155,2,124
414,30,48,1126,1127,1158,1,32
415,31,48,1129,1130,1161,1,32
374,22,48,1017,1019,1164,2,147
343,23,48,933,935,1167,2,234
346,26,48,941,942,1170,1,229
387,3,48,1052,1053,1173,1,121
422,6,48,1149,1151,1176,2,27
423,7,48,1151,1152,1179,1,28
393,9,48,1069,1070,1182,1,113
417,1,48,1135,1136,1185,1,50
380,28,48,1034,1035,1188,1,154
349,29,48,949,951,1191,2,242
352,32,48,958,959,1194,1,236
428,12,48,1165,1166,1197,1,32
429,13,48,1168,1169,1200,1,32
399,15,48,1085,1086,1203,1,118
434,18,48,1181,1182,1206,1,25
435,19,48,1184,1185,1209,1,25
418,2,48,1138,1139,1212,1,74
388,4,48,1055,1056,1215,1,160
357,5,48,971,973,1218,2,247
360,8,48,979,980,1221,1,242
394,10,48,1072,1073,1224,1,152
405,21,48,1102,1103,1227,1,125
440,24,48,1198,1199,1230,1,32
441,25,48,1200,1202,1233,2,33
363,11,48,987,989,1236,2,249
366,14,48,995,996,1239,1,244
400,16,48,1088,1090,1242,2,154
369,17,48,1004,1005,1245,1,241
372,20,48,1012,1013,1248,1,236
411,27,48,1118,1120,1251,2,133
446,30,48,1214,1215,1254,1,40
447,31,48,1217,1219,1257,2,40
406,22,48,1104,1106,1260,2,156
375,23,48,1020,1022,1263,2,243
378,26,48,1028,1029,1266,1,238
419,3,48,1140,1142,1269,2,129
454,6,48,1236,1238,1272,2,36
455,7,48,1238,1239,1275,1,37
425,9,48,1157,1159,1278,2,121
449,1,48,1222,1224,1281,2,59
412,28,48,1121,1122,1284,1,163
381,29,48,1036,1038,1287,2,251
384,32,48,1045,1046,1290,1,245
460,12,48,1252,1253,1293,1,41
461,13,48,1255,1256,1296,1,41
431,15,48,1173,1175,1299,2,126
466,18,48,1268,1269,1302,1,34
467,19,48,1271,1272,1305,1,34
450,2,48,1225,1226,1308,1,83
420,4,48,1143,1145,1311,2,168
389,5,48,1058,1060,1314,2,256
392,8,48,1066,1067,1317,1,251
426,10,48,1160,1161,1320,1,160
437,21,48,1190,1191,1323,1,133
472,24,48,1285,1286,1326,1,41
473,25,48,1287,1289,1329,2,42
395,11,48,1074,1076,1332,2,258
398,14,48,1082,1083,1335,1,253
432,16,48,1176,1178,1338,2,162
401,17,48,1091,1092,1341,1,250
404,20,48,1099,1100,1344,1,245
443,27,48,1206,1208,1347,2,141
478,30,48,1301,1302,1350,1,49
479,31,48,1304,1306,1353,2,49
481,1,48,1309,1311,1356,2,47
438,22,48,1192,1194,1359,2,167
407,23,48,1107,1109,1362,2,255
410,26,48,1115,1116,1365,1,250
451,3,48,1227,1229,1368,2,141
486,6,48,1323,1325,1371,2,48
487,7,48,1325,1326,1374,1,49
457,9,48,1244,1246,1377,2,133
482,2,48,1312,1313,1380,1,68
444,28,48,1209,1211,1383,2,174
413,29,48,1123,1125,1386,2,263
416,32,48,1132,1133,1389,1,257
492,12,48,1339,1340,1392,1,53
493,13,48,1342,1343,1395,1,53
463,15,48,1260,1262,1398,2,138
498,18,48,1355,1356,1401,1,46
499,19,48,1358,1359,1404,1,46
452,4,48,1230,1232,1407,2,177
421,5,48,1146,1148,1410,2,264
424,8,48,1154,1155,1413,1,259
458,10,48,1247,1248,1416,1,169
469,21,48,1277,1278,1419,1,142
504,24,48,1372,1373,1422,1,50
505,25,48,1374,1376,1425,2,51
427,11,48,1162,1164,1428,2,266
430,14,48,1170,1172,1431,2,261
464,16,48,1263,1265,1434,2,171
433,17,48,1179,1181,1437,2,258
436,20,48,1187,1189,1440,2,253
475,27,48,1293,1295,1443,2,150
510,30,48,1388,1389,1446,1,58
511,31,48,1391,1393,1449,2,58
513,1,48,1396,1398,1452,2,56
470,22,48,1279,1281,1455,2,176
439,23,48,1195,1196,1458,1,263
442,26,48,1203,1205,1461,2,258
483,3,48,1314,1316,1464,2,150
518,6,48,1410,1412,1467,2,57
519,7,48,1412,1413,1470,1,58
489,9,48,1331,1333,1473,2,142
514,2,48,1399,1400,1476,1,77
476,28,48,1296,1298,1479,2,183
445,29,48,1211,1212,1482,1,271
448,32,48,1220,1221,1485,1,265
524,12,48,1426,1427,1488,1,62
525,13,48,1429,1430,1491,1,62
495,15,48,1347,1349,1494,2,147
530,18,48,1442,1443,1497,1,55
531,19,48,1445,1446,1500,1,55
484,4,48,1317,1319,1503,2,186
453,5,48,1233,1235,1506,2,273
456,8,48,1241,1242,1509,1,268
490,10,48,1334,1335,1512,1,178
501,21,48,1364,1365,1515,1,151
536,24,48,1459,1460,1518,1,59
537,25,48,1461,1463,1521,2,60
545,1,48,1484,1486,1524,2,40
459,11,48,1249,1251,1527,2,278
557,13,48,1517,1519,1530,2,13
496,16,48,1350,1352,1533,2,183
465,17,48,1266,1268,1536,2,270
468,20,48,1274,1276,1539,2,265
507,27,48,1380,1382,1542,2,162
542,30,48,1475,1476,1545,1,70
543,31,48,1478,1480,1548,2,70
546,2,48,1487,1488,1551,1,64
502,22,48,1366,1368,1554,2,188
471,23,48,1282,1283,1557,1,275
474,26,48,1290,1292,1560,2,270
515,3,48,1401,1403,1563,2,162
550,6,48,1498,1499,1566,1,68
551,7,48,1500,1502,1569,2,69
521,9,48,1418,1420,1572,2,154
508,28,48,1383,1385,1575,2,192
477,29,48,1298,1299,1578,1,280
575,31,48,1566,1568,1581,2,15
556,12,48,1514,1515,1584,1,70
462,14,48,1257,1259,1587,2,330
527,15,48,1434,1436,1590,2,156
562,18,48,1530,1532,1593,2,63
563,19,48,1533,1535,1596,2,63
516,4,48,1404,1406,1599,2,195
485,5,48,1320,1322,1602,2,282
583,7,48,1587,1589,1605,2,18
522,10,48,1421,1422,1608,1,187
533,21,48,1451,1452,1611,1,160
568,24,48,1547,1549,1614,2,67
569,25,48,1549,1550,1617,1,68
577,1,48,1571,1572,1620,1,49
588,12,48,1601,1602,1623,1,22
589,13,48,1604,1606,1626,2,22
528,16,48,1437,1439,1629,2,192
497,17,48,1353,1355,1632,2,279
595,19,48,1620,1622,1635,2,15
539,27,48,1467,1469,1638,2,171
574,30,48,1563,1565,1641,2,78
480,32,48,1307,1308,1644,1,337
578,2,48,1574,1575,1647,1,73
534,22,48,1453,1455,1650,2,197
503,23,48,1369,1370,1653,1,284
601,25,48,1636,1637,1656,1,20
547,3,48,1489,1491,1659,2,170
582,6,48,1585,1586,1662,1,77
488,8,48,1328,1329,1665,1,337
553,9,48,1506,1508,1668,2,162
540,28,48,1470,1472,1671,2,201
606,30,48,1650,1652,1674,2,24
607,31,48,1653,1655,1677,2,24
491,11,48,1336,1338,1680,2,344
494,14,48,1344,1346,1683,2,339
559,15,48,1522,1523,1686,1,164
594,18,48,1617,1619,1689,2,72
500,20,48,1361,1363,1692,2,331
548,4,48,1492,1493,1695,1,203
614,6,48,1672,1673,1698,1,26
615,7,48,1674,1676,1701,2,27
554,10,48,1509,1511,1704,2,195
565,21,48,1539,1541,1707,2,168
600,24,48,1634,1636,1710,2,76
506,26,48,1377,1379,1713,2,336
609,1,48,1658,1659,1716,1,58
620,12,48,1688,1689,1719,1,31
621,13,48,1691,1693,1722,2,31
560,16,48,1525,1526,1725,1,200
626,18,48,1704,1706,1728,2,24
627,19,48,1707,1709,1731,2,24
571,27,48,1555,1556,1734,1,179
509,29,48,1385,1386,1737,1,352
512,32,48,1394,1395,1740,1,346
610,2,48,1661,1662,1743,1,82
566,22,48,1541,1542,1746,1,205
632,24,48,1721,1723,1749,2,28
633,25,48,1723,1724,1752,1,29
579,3,48,1576,1578,1755,2,179
517,5,48,1407,1409,1758,2,351
520,8,48,1415,1416,1761,1,346
585,9,48,1593,1595,1764,2,171
572,28,48,1558,1559,1767,1,209
638,30,48,1737,1739,1770,2,33
639,31,48,1740,1742,1773,2,33
523,11,48,1423,1425,1776,2,353
526,14,48,1431,1433,1779,2,348
591,15,48,1609,1610,1782,1,173
529,17,48,1440,1442,1785,2,345
532,20,48,1448,1450,1788,2,340
641,1,48,1745,1746,1791,1,46
580,4,48,1579,1580,1794,1,215
646,6,48,1759,1760,1797,1,38
647,7,48,1761,1763,1800,2,39
586,10,48,1596,1598,1803,2,207
597,21,48,1626,1628,1806,2,180
535,23,48,1456,1457,1809,1,353
538,26,48,1464,1466,1812,2,348
642,2,48,1748,1749,1815,1,67
652,12,48,1775,1776,1818,1,43
653,13,48,1778,1780,1821,2,43
592,16,48,1612,1613,1824,1,212
658,18,48,1791,1793,1827,2,36
659,19,48,1794,1796,1830,2,36
603,27,48,1642,1643,1833,1,191
541,29,48,1472,1473,1836,1,364
544,32,48,1481,1482,1839,1,358
598,22,48,1628,1629,1842,1,214
664,24,48,1808,1810,1845,2,37
665,25,48,1810,1811,1848,1,38
611,3,48,1663,1665,1851,2,188
549,5,48,1495,1496,1854,1,359
552,8,48,1503,1505,1857,2,354
617,9,48,1680,1682,1860,2,180
604,28,48,1645,1646,1863,1,218
670,30,48,1824,1826,1866,2,42
671,31,48,1827,1829,1869,2,42
555,11,48,1511,1512,1872,1,361
558,14,48,1519,1520,1875,1,356
623,15,48,1696,1697,1878,1,182
561,17,48,1528,1529,1881,1,353
564,20,48,1536,1538,1884,2,348
673,1,48,1833,1835,1887,2,54
612,4,48,1666,1667,1890,1,224
678,6,48,1847,1848,1893,1,46
679,7,48,1849,1851,1896,2,47
618,10,48,1683,1685,1899,2,216
629,21,48,1713,1715,1902,2,189
567,23,48,1544,1545,1905,1,361
570,26,48,1552,1553,1908,1,356
674,2,48,1836,1838,1911,2,75
684,12,48,1863,1865,1914,2,51
685,13,48,1866,1868,1917,2,51
624,16,48,1699,1700,1920,1,221
690,18,48,1879,1881,1923,2,44
691,19,48,1882,1883,1926,1,44
635,27,48,1729,1730,1929,1,200
702,30,48,1912,1913,1932,1,20
703,31,48,1915,1916,1935,1,20
630,22,48,1715,1716,1938,1,223
696,24,48,1896,1898,1941,2,45
697,25,48,1898,1899,1944,1,46
643,3,48,1750,1752,1947,2,197
581,5,48,1582,1583,1950,1,368
711,7,48,1936,1938,1953,2,17
649,9,48,1767,1769,1956,2,189
705,1,48,1920,1922,1959,2,39
636,28,48,1732,1733,1962,1,230
573,29,48,1560,1562,1965,2,405
576,32,48,1569,1571,1968,2,399
587,11,48,1598,1599,1971,1,373
717,13,48,1953,1955,1974,2,21
655,15,48,1783,1784,1977,1,194
593,17,48,1615,1616,1980,1,365
723,19,48,1969,1970,1983,1,14
706,2,48,1923,1925,1986,2,63
644,4,48,1753,1754,1989,1,236
710,6,48,1934,1935,1992,1,58
584,8,48,1590,1592,1995,2,405
650,10,48,1770,1772,1998,2,228
661,21,48,1800,1802,2001,2,201
599,23,48,1631,1632,2004,1,373
729,25,48,1985,1986,2007,1,22
716,12,48,1950,1952,2010,2,60
590,14,48,1606,1607,2013,1,407
656,16,48,1786,1787,2016,1,230
722,18,48,1966,1968,2019,2,53
596,20,48,1623,1625,2022,2,399
667,27,48,1816,1817,2025,1,209
734,30,48,1999,2000,2028,1,29
608,32,48,1656,1658,2031,2,375
662,22,48,1802,1803,2034,1,232
728,24,48,1983,1985,2037,2,54
602,26,48,1639,1640,2040,1,401
675,3,48,1838,1839,2043,1,205
740,6,48,2014,2015,2046,1,32
741,7,48,2016,2018,2049,2,33
681,9,48,1855,1856,2052,1,197
735,1,48,2000,2001,2055,1,55
668,28,48,1819,1820,2058,1,239
605,29,48,1647,1649,2061,2,414
640,32,48,1743,1745,2064,2,321
746,12,48,2030,2031,2067,1,37
747,13,48,2033,2035,2070,2,37
687,15,48,1871,1872,2073,1,202
752,18,48,2046,2048,2076,2,30
753,19,48,2049,2051,2079,2,30
736,2,48,2003,2004,2082,1,79
676,4,48,1841,1842,2085,1,244
613,5,48,1669,1670,2088,1,419
616,8,48,1677,1679,2091,2,414
682,10,48,1858,1859,2094,1,236
693,21,48,1888,1889,2097,1,209
758,24,48,2063,2065,2100,2,37
759,25,48,2065,2066,2103,1,38
619,11,48,1685,1686,2106,1,421
622,14,48,1693,1694,2109,1,416
688,16,48,1874,1876,2112,2,238
625,17,48,1702,1703,2115,1,413
628,20,48,1710,1712,2118,2,408
699,27,48,1904,1906,2121,2,217
764,30,48,2079,2081,2124,2,45
765,31,48,2082,2084,2127,2,45
767,1,48,2087,2088,2130,1,43
694,22,48,1890,1892,2133,2,243
631,23,48,1718,1719,2136,1,418
634,26,48,1726,1727,2139,1,413
707,3,48,1925,1926,2142,1,217
772,6,48,2101,2102,2145,1,44
773,7,48,2103,2105,2148,2,45
713,9,48,1942,1943,2151,1,209
768,2,48,2090,2091,2154,1,64
700,28,48,1907,1908,2157,1,250
637,29,48,1734,1736,2160,2,426
672,32,48,1830,1832,2163,2,333
778,12,48,2117,2118,2166,1,49
779,13,48,2120,2122,2169,2,49
719,15,48,1958,1959,2172,1,214
784,18,48,2133,2135,2175,2,42
785,19,48,2136,2138,2178,2,42
708,4,48,1928,1929,2181,1,253
645,5,48,1756,1757,2184,1,428
648,8,48,1764,1766,2187,2,423
714,10,48,1945,1946,2190,1,245
725,21,48,1975,1976,2193,1,218
790,24,48,2150,2152,2196,2,46
791,25,48,2152,2153,2199,1,47
651,11,48,1772,1773,2202,1,430
654,14,48,1780,1781,2205,1,425
720,16,48,1961,1963,2208,2,247
657,17,48,1789,1790,2211,1,422
660,20,48,1797,1799,2214,2,417
731,27,48,1991,1993,2217,2,226
796,30,48,2166,2168,2220,2,54
797,31,48,2169,2171,2223,2,54
799,1,48,2175,2177,2226,2,51
726,22,48,1977,1979,2229,2,252
663,23,48,1805,1806,2232,1,427
666,26,48,1813,1814,2235,1,422
737,3,48,2005,2007,2238,2,233
804,6,48,2189,2190,2241,1,52
805,7,48,2191,2193,2244,2,53
743,9,48,2022,2024,2247,2,225
800,2,48,2178,2180,2250,2,72
732,28,48,1994,1995,2253,1,259
669,29,48,1821,1823,2256,2,435
810,12,48,2205,2207,2259,2,54
811,13,48,2208,2210,2262,2,54
749,15,48,2038,2039,2265,1,227
816,18,48,2221,2223,2268,2,47
817,19,48,2224,2225,2271,1,47
829,31,48,2257,2258,2274,1,17
738,4,48,2008,2009,2277,1,269
677,5,48,1844,1846,2280,2,436
680,8,48,1852,1853,2283,1,431
744,10,48,2025,2027,2286,2,261
755,21,48,2055,2057,2289,2,234
822,24,48,2238,2240,2292,2,54
823,25,48,2240,2241,2295,1,55
831,1,48,2262,2264,2298,2,36
683,11,48,1860,1862,2301,2,441
686,14,48,1868,1869,2304,1,436
750,16,48,2041,2042,2307,1,266
689,17,48,1877,1878,2310,1,433
692,20,48,1885,1886,2313,1,428
761,27,48,2071,2072,2316,1,245
828,30,48,2254,2255,2319,1,65
704,32,48,1918,1919,2322,1,404
832,2,48,2265,2267,2325,2,60
756,22,48,2057,2058,2328,1,271
695,23,48,1893,1895,2331,2,438
698,26,48,1901,1902,2334,1,433
769,3,48,2092,2094,2337,2,245
836,6,48,2276,2277,2340,1,64
837,7,48,2278,2280,2343,2,65
775,9,48,2109,2111,2346,2,237
762,28,48,2074,2075,2349,1,275
701,29,48,1909,1911,2352,2,443
842,12,48,2292,2294,2355,2,63
843,13,48,2295,2297,2358,2,63
781,15,48,2125,2126,2361,1,236
848,18,48,2308,2310,2364,2,56
849,19,48,2311,2312,2367,1,56
861,31,48,2344,2345,2370,1,26
770,4,48,2095,2096,2373,1,278
709,5,48,1931,1933,2376,2,445
869,7,48,2365,2367,2379,2,14
