request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
428,8,48,900,909,933,9,33
162,9,48,333,335,936,2,603
284,4,48,600,605,939,5,339
434,1,48,920,922,942,2,22
425,5,48,900,906,945,6,45
441,8,48,930,934,948,4,18
235,3,48,492,493,951,1,459
240,10,48,500,505,954,5,454
292,4,48,615,616,957,1,342
445,1,48,940,942,960,2,20
436,5,48,925,926,963,1,38
427,7,48,900,908,966,8,66
241,3,48,504,506,969,2,465
212,2,48,450,451,972,1,522
440,7,48,930,933,975,3,45
444,6,48,938,939,978,1,40
169,9,48,350,353,981,3,631
299,4,48,630,632,984,2,354
451,1,48,960,962,987,2,27
448,5,48,950,952,990,2,40
456,8,48,960,967,993,7,33
246,3,48,516,517,996,1,480
252,10,48,525,530,999,5,474
306,4,48,645,646,1002,1,357
463,1,48,980,982,1005,2,25
455,7,48,960,966,1008,6,48
461,6,48,975,978,1011,3,36
253,3,48,528,531,1014,3,486
471,1,48,1000,1002,1017,2,17
460,5,48,975,977,1020,2,45
469,8,48,990,994,1023,4,33
177,9,48,367,368,1026,1,659
314,4,48,660,665,1029,5,369
479,1,48,1020,1021,1032,1,12
468,7,48,990,993,1035,3,45
472,5,48,1000,1003,1038,3,38
257,3,48,540,544,1041,4,501
263,10,48,550,554,1044,4,494
319,4,48,675,676,1047,1,372
228,2,48,480,482,1050,2,570
477,6,48,1012,1014,1053,2,41
484,8,48,1020,1026,1056,6,36
264,3,48,552,555,1059,3,507
490,1,48,1040,1041,1062,1,22
483,7,48,1020,1025,1065,5,45
485,5,48,1025,1027,1068,2,43
184,9,48,383,385,1071,2,688
327,4,48,690,692,1074,2,384
501,1,48,1060,1061,1077,1,17
495,6,48,1050,1054,1080,4,30
497,8,48,1050,1056,1083,6,33
268,3,48,564,565,1086,1,522
275,10,48,575,578,1089,3,514
335,4,48,705,706,1092,1,387
507,1,48,1080,1081,1095,1,15
494,5,48,1050,1053,1098,3,48
512,8,48,1080,1086,1101,6,21
276,3,48,576,579,1104,3,528
242,2,48,510,511,1107,1,597
514,6,48,1088,1089,1110,1,22
496,7,48,1050,1055,1113,5,63
193,9,48,400,404,1116,4,716
342,4,48,720,724,1119,4,399
517,1,48,1100,1102,1122,2,22
525,8,48,1110,1114,1125,4,15
505,5,48,1075,1076,1128,1,53
280,3,48,588,589,1131,1,543
290,10,48,600,611,1134,11,534
349,4,48,735,737,1137,2,402
528,1,48,1120,1121,1140,1,20
518,5,48,1100,1103,1143,3,43
511,7,48,1080,1085,1146,5,66
283,3,48,600,604,1149,4,549
256,2,48,540,543,1152,3,612
524,7,48,1110,1113,1155,3,45
531,6,48,1125,1129,1158,4,33
198,9,48,417,418,1161,1,744
353,4,48,750,752,1164,2,414
535,1,48,1140,1142,1167,2,27
530,5,48,1125,1128,1170,3,45
540,8,48,1140,1147,1173,7,33
291,3,48,612,613,1176,1,564
297,10,48,625,627,1179,2,554
362,4,48,765,766,1182,1,417
546,1,48,1160,1162,1185,2,25
539,7,48,1140,1146,1188,6,48
541,5,48,1150,1152,1191,2,41
295,3,48,624,625,1194,1,570
557,1,48,1180,1182,1197,2,17
547,6,48,1162,1163,1200,1,38
553,8,48,1170,1174,1203,4,33
208,9,48,433,434,1206,1,773
370,4,48,780,784,1209,4,429
270,2,48,570,571,1212,1,642
552,7,48,1170,1173,1215,3,45
554,5,48,1175,1177,1218,2,43
303,3,48,636,638,1221,2,585
310,10,48,650,654,1224,4,574
376,4,48,795,796,1227,1,432
561,1,48,1200,1202,1230,2,30
566,6,48,1200,1207,1233,7,33
568,8,48,1200,1209,1236,9,36
307,3,48,648,649,1239,1,591
574,1,48,1220,1222,1242,2,22
565,5,48,1200,1206,1245,6,45
567,7,48,1200,1208,1248,8,48
218,9,48,450,457,1251,7,801
383,4,48,810,812,1254,2,444
585,1,48,1240,1242,1257,2,17
576,5,48,1225,1226,1260,1,35
581,8,48,1230,1234,1263,4,33
313,3,48,660,664,1266,4,606
322,10,48,675,679,1269,4,594
389,4,48,825,827,1272,2,447
591,1,48,1260,1262,1275,2,15
596,8,48,1260,1267,1278,7,18
584,6,48,1238,1239,1281,1,43
318,3,48,672,673,1284,1,612
282,2,48,600,603,1287,3,687
588,5,48,1250,1252,1290,2,40
580,7,48,1230,1233,1293,3,63
223,9,48,467,468,1296,1,829
398,4,48,840,845,1299,5,459
603,1,48,1280,1282,1302,2,22
609,8,48,1290,1294,1305,4,15
601,6,48,1275,1278,1308,3,33
325,3,48,684,686,1311,2,627
334,10,48,700,705,1314,5,614
405,4,48,855,856,1317,1,462
611,1,48,1300,1302,1320,2,20
600,5,48,1275,1277,1323,2,48
595,7,48,1260,1266,1326,6,66
330,3,48,696,697,1329,1,633
619,1,48,1320,1321,1332,1,12
608,7,48,1290,1293,1335,3,45
617,6,48,1312,1314,1338,2,26
233,9,48,483,487,1341,4,858
411,4,48,870,872,1344,2,474
298,2,48,630,631,1347,1,717
612,5,48,1300,1303,1350,3,50
624,8,48,1320,1326,1353,6,33
336,3,48,708,709,1356,1,648
346,10,48,725,728,1359,3,634
419,4,48,885,886,1362,1,477
630,1,48,1340,1341,1365,1,25
637,8,48,1350,1356,1368,6,18
625,5,48,1325,1327,1371,2,46
341,3,48,720,723,1374,3,654
641,1,48,1360,1361,1377,1,17
635,6,48,1350,1354,1380,4,30
623,7,48,1320,1325,1383,5,63
239,9,48,500,504,1386,4,886
424,4,48,900,905,1389,5,489
647,1,48,1380,1381,1392,1,12
634,5,48,1350,1353,1395,3,45
652,8,48,1380,1386,1398,6,18
347,3,48,732,733,1401,1,669
359,10,48,750,758,1404,8,654
432,4,48,915,916,1407,1,492
312,2,48,660,663,1410,3,750
645,5,48,1375,1376,1413,1,38
636,7,48,1350,1355,1416,5,66
351,3,48,744,745,1419,1,675
657,1,48,1400,1402,1422,2,22
665,8,48,1410,1414,1425,4,15
654,6,48,1388,1389,1428,1,40
247,9,48,517,518,1431,1,914
439,4,48,930,932,1434,2,504
668,1,48,1420,1421,1437,1,17
658,5,48,1400,1403,1440,3,40
651,7,48,1380,1385,1443,5,63
360,3,48,756,759,1446,3,690
366,10,48,775,777,1449,2,674
446,4,48,945,946,1452,1,507
675,1,48,1440,1442,1455,2,15
680,8,48,1440,1447,1458,7,18
671,6,48,1425,1429,1461,4,36
364,3,48,768,769,1464,1,696
326,2,48,690,691,1467,1,777
670,5,48,1425,1428,1470,3,45
664,7,48,1410,1413,1473,3,63
254,9,48,533,535,1476,2,943
454,4,48,960,965,1479,5,519
686,1,48,1460,1462,1482,2,22
693,8,48,1470,1474,1485,4,15
681,5,48,1450,1452,1488,2,38
369,3,48,780,783,1491,3,711
380,10,48,800,805,1494,5,694
459,4,48,975,976,1497,1,522
697,1,48,1480,1482,1500,2,20
687,6,48,1462,1463,1503,1,41
679,7,48,1440,1446,1506,6,66
375,3,48,792,793,1509,1,717
340,2,48,720,722,1512,2,792
692,7,48,1470,1473,1515,3,45
694,5,48,1475,1477,1518,2,43
262,9,48,550,553,1521,3,971
467,4,48,990,992,1524,2,534
701,1,48,1500,1502,1527,2,27
706,6,48,1500,1507,1530,7,30
708,8,48,1500,1509,1533,9,33
381,3,48,804,806,1536,2,732
392,10,48,825,830,1539,5,714
475,4,48,1005,1006,1542,1,537
714,1,48,1520,1522,1545,2,25
705,5,48,1500,1506,1548,6,48
707,7,48,1500,1508,1551,8,51
386,3,48,816,817,1554,1,738
725,1,48,1540,1542,1557,2,17
724,6,48,1538,1539,1560,1,22
721,8,48,1530,1534,1563,4,33
269,9,48,567,568,1566,1,999
482,4,48,1020,1024,1569,4,549
352,2,48,750,751,1572,1,822
720,7,48,1530,1533,1575,3,45
716,5,48,1525,1526,1578,1,53
393,3,48,828,831,1581,3,753
403,10,48,850,854,1584,4,734
489,4,48,1035,1037,1587,2,552
731,1,48,1560,1562,1590,2,30
728,5,48,1550,1552,1593,2,43
736,8,48,1560,1567,1596,7,36
397,3,48,840,844,1599,4,759
743,1,48,1580,1582,1602,2,22
735,7,48,1560,1566,1605,6,45
741,6,48,1575,1578,1608,3,33
278,9,48,583,585,1611,2,1028
493,4,48,1050,1052,1614,2,564
751,1,48,1600,1602,1617,2,17
740,5,48,1575,1577,1620,2,45
749,8,48,1590,1594,1623,4,33
404,3,48,852,855,1626,3,774
415,10,48,875,878,1629,3,754
502,4,48,1065,1066,1632,1,567
759,1,48,1620,1621,1635,1,15
764,8,48,1620,1626,1638,6,18
752,5,48,1600,1603,1641,3,41
408,3,48,864,865,1644,1,780
368,2,48,780,782,1647,2,867
757,6,48,1612,1614,1650,2,38
748,7,48,1590,1593,1653,3,63
289,9,48,600,610,1656,10,1056
510,4,48,1080,1084,1659,4,579
770,1,48,1640,1641,1662,1,22
763,7,48,1620,1625,1665,5,45
765,5,48,1625,1627,1668,2,43
416,3,48,876,879,1671,3,795
430,10,48,900,911,1674,11,774
516,4,48,1095,1096,1677,1,582
781,1,48,1660,1661,1680,1,20
775,6,48,1650,1654,1683,4,33
777,8,48,1650,1656,1686,6,36
420,3,48,888,889,1689,1,801
787,1,48,1680,1681,1692,1,12
774,5,48,1650,1653,1695,3,45
792,8,48,1680,1686,1698,6,18
293,9,48,617,619,1701,2,1084
523,4,48,1110,1112,1704,2,594
382,2,48,810,811,1707,1,897
785,5,48,1675,1676,1710,1,35
776,7,48,1650,1655,1713,5,63
423,3,48,900,904,1716,4,816
437,10,48,925,927,1719,2,794
529,4,48,1125,1127,1722,2,597
797,1,48,1700,1702,1725,2,25
805,8,48,1710,1714,1728,4,18
794,6,48,1688,1689,1731,1,43
431,3,48,912,913,1734,1,822
808,1,48,1720,1721,1737,1,17
798,5,48,1700,1703,1740,3,40
791,7,48,1680,1685,1743,5,63
302,9,48,633,635,1746,2,1113
538,4,48,1140,1145,1749,5,609
396,2,48,840,843,1752,3,912
804,7,48,1710,1713,1755,3,45
811,6,48,1725,1729,1758,4,33
435,3,48,924,925,1761,1,837
450,10,48,950,954,1764,4,814
545,4,48,1155,1156,1767,1,612
815,1,48,1740,1742,1770,2,30
810,5,48,1725,1728,1773,3,48
820,8,48,1740,1747,1776,7,36
443,3,48,936,938,1779,2,843
826,1,48,1760,1762,1782,2,22
819,7,48,1740,1746,1785,6,45
827,6,48,1762,1763,1788,1,26
309,9,48,650,653,1791,3,1141
551,4,48,1170,1172,1794,2,624
837,1,48,1780,1782,1797,2,17
821,5,48,1750,1752,1800,2,50
833,8,48,1770,1774,1803,4,33
447,3,48,948,949,1806,1,858
462,10,48,975,979,1809,4,834
559,4,48,1185,1186,1812,1,627
841,1,48,1800,1802,1815,2,15
832,7,48,1770,1773,1818,3,48
834,5,48,1775,1777,1821,2,46
453,3,48,960,964,1824,4,864
410,2,48,870,871,1827,1,957
846,6,48,1800,1807,1830,7,30
848,8,48,1800,1809,1833,9,33
317,9,48,667,668,1836,1,1169
564,4,48,1200,1205,1839,5,639
854,1,48,1820,1822,1842,2,22
845,5,48,1800,1806,1845,6,45
861,8,48,1830,1834,1848,4,18
458,3,48,972,973,1851,1,879
474,10,48,1000,1005,1854,5,854
572,4,48,1215,1216,1857,1,642
865,1,48,1840,1842,1860,2,20
856,5,48,1825,1826,1863,1,38
847,7,48,1800,1808,1866,8,66
465,3,48,984,986,1869,2,885
422,2,48,900,903,1872,3,972
860,7,48,1830,1833,1875,3,45
864,6,48,1838,1839,1878,1,40
324,9,48,683,685,1881,2,1198
579,4,48,1230,1232,1884,2,654
871,1,48,1860,1862,1887,2,27
868,5,48,1850,1852,1890,2,40
876,8,48,1860,1867,1893,7,33
470,3,48,996,997,1896,1,900
486,10,48,1025,1028,1899,3,874
586,4,48,1245,1246,1902,1,657
883,1,48,1880,1882,1905,2,25
875,7,48,1860,1866,1908,6,48
881,6,48,1875,1878,1911,3,36
476,3,48,1008,1009,1914,1,906
891,1,48,1900,1902,1917,2,17
880,5,48,1875,1877,1920,2,45
889,8,48,1890,1894,1923,4,33
333,9,48,700,704,1926,4,1226
594,4,48,1260,1265,1929,5,669
899,1,48,1920,1921,1932,1,12
888,7,48,1890,1893,1935,3,45
892,5,48,1900,1903,1938,3,38
481,3,48,1020,1023,1941,3,921
499,10,48,1050,1058,1944,8,894
599,4,48,1275,1276,1947,1,672
438,2,48,930,931,1950,1,1020
897,6,48,1912,1914,1953,2,41
904,8,48,1920,1926,1956,6,36
487,3,48,1032,1033,1959,1,927
910,1,48,1940,1941,1962,1,22
903,7,48,1920,1925,1965,5,45
905,5,48,1925,1927,1968,2,43
338,9,48,717,718,1971,1,1254
607,4,48,1290,1292,1974,2,684
921,1,48,1960,1961,1977,1,17
915,6,48,1950,1954,1980,4,30
917,8,48,1950,1956,1983,6,33
491,3,48,1044,1045,1986,1,942
506,10,48,1075,1077,1989,2,914
615,4,48,1305,1306,1992,1,687
927,1,48,1980,1981,1995,1,15
914,5,48,1950,1953,1998,3,48
932,8,48,1980,1986,2001,6,21
500,3,48,1056,1059,2004,3,948
452,2,48,960,963,2007,3,1047
934,6,48,1988,1989,2010,1,22
916,7,48,1950,1955,2013,5,63
348,9,48,733,734,3396,1,2663
622,4,48,1320,1324,3399,4,2079
937,1,48,2000,2002,3402,2,1402
931,7,48,1980,1985,3405,5,1425
925,5,48,1975,1976,3408,1,1433
504,3,48,1068,1069,3411,1,2343
520,10,48,1100,1105,3414,5,2314
629,4,48,1335,1337,3417,2,2082
466,2,48,990,991,3420,1,2430
509,3,48,1080,1083,3423,3,2343
480,2,48,1020,1022,3426,2,2406
358,9,48,750,757,3429,7,2679
633,4,48,1350,1352,3432,2,2082
492,2,48,1050,1051,3435,1,2385
515,3,48,1092,1093,3438,1,2346
532,10,48,1125,1130,3441,5,2316
642,4,48,1365,1366,3444,1,2079
508,2,48,1080,1082,3447,2,2367
521,3,48,1104,1106,3450,2,2346
522,2,48,1110,1111,3453,1,2343
363,9,48,767,768,3456,1,2689
650,4,48,1380,1384,3459,4,2079
536,2,48,1140,1143,3462,3,2322
526,3,48,1116,1117,3465,1,2349
543,10,48,1150,1154,3468,4,2318
656,4,48,1395,1396,3471,1,2076
550,2,48,1170,1171,3474,1,2304
533,3,48,1128,1131,3477,3,2349
562,2,48,1200,1203,3480,3,2280
373,9,48,783,787,3483,4,2700
663,4,48,1410,1412,3486,2,2076
578,2,48,1230,1231,3489,1,2259
537,3,48,1140,1144,3492,4,2352
555,10,48,1175,1178,3495,3,2320
669,4,48,1425,1427,3498,2,2073
592,2,48,1260,1263,3501,3,2241
544,3,48,1152,1155,3504,3,2352
606,2,48,1290,1291,3507,1,2217
379,9,48,800,804,3510,4,2710
678,4,48,1440,1445,3513,5,2073
620,2,48,1320,1322,3516,2,2196
548,3,48,1164,1165,3519,1,2355
570,10,48,1200,1211,3522,11,2322
685,4,48,1455,1456,3525,1,2070
632,2,48,1350,1351,3528,1,2178
556,3,48,1176,1179,3531,3,2355
648,2,48,1380,1382,3534,2,2154
387,9,48,817,818,3537,1,2720
691,4,48,1470,1472,3540,2,2070
662,2,48,1410,1411,3543,1,2133
560,3,48,1188,1189,3546,1,2358
577,10,48,1225,1227,3549,2,2324
699,4,48,1485,1486,3552,1,2067
676,2,48,1440,1443,3555,3,2115
563,3,48,1200,1204,3558,4,2358
690,2,48,1470,1471,3561,1,2091
394,9,48,833,835,3564,2,2731
704,4,48,1500,1505,3567,5,2067
702,2,48,1500,1503,3570,3,2070
571,3,48,1212,1213,3573,1,2361
590,10,48,1250,1254,3576,4,2326
712,4,48,1515,1516,3579,1,2064
718,2,48,1530,1531,3582,1,2052
575,3,48,1224,1225,3585,1,2361
732,2,48,1560,1563,3588,3,2028
402,9,48,850,853,3591,3,2741
719,4,48,1530,1532,3594,2,2064
746,2,48,1590,1591,3597,1,2007
583,3,48,1236,1238,3600,2,2364
602,10,48,1275,1279,3603,4,2328
726,4,48,1545,1546,3606,1,2061
760,2,48,1620,1622,3609,2,1989
587,3,48,1248,1249,3612,1,2364
772,2,48,1650,1651,3615,1,1965
409,9,48,867,868,3618,1,2751
734,4,48,1560,1565,3621,5,2061
788,2,48,1680,1682,3624,2,1944
593,3,48,1260,1264,3627,4,2367
614,10,48,1300,1305,3630,5,2330
739,4,48,1575,1576,3633,1,2058
802,2,48,1710,1711,3636,1,1926
598,3,48,1272,1273,3639,1,2367
816,2,48,1740,1743,3642,3,1902
418,9,48,883,885,3645,2,2762
747,4,48,1590,1592,3648,2,2058
830,2,48,1770,1771,3651,1,1881
605,3,48,1284,1286,3654,2,2370
626,10,48,1325,1328,3657,3,2332
755,4,48,1605,1606,3660,1,2055
842,2,48,1800,1803,3663,3,1863
610,3,48,1296,1297,3666,1,2370
858,2,48,1830,1831,3669,1,1839
429,9,48,900,910,3672,10,2772
762,4,48,1620,1624,3675,4,2055
872,2,48,1860,1863,3678,3,1818
616,3,48,1308,1309,3681,1,2373
639,10,48,1350,1358,3684,8,2334
769,4,48,1635,1637,3687,2,2052
886,2,48,1890,1891,3690,1,1800
621,3,48,1320,1323,3693,3,2373
900,2,48,1920,1922,3696,2,1776
433,9,48,917,919,3699,2,2782
773,4,48,1650,1652,3702,2,2052
912,2,48,1950,1951,3705,1,1755
627,3,48,1332,1333,3708,1,2376
646,10,48,1375,1377,3711,2,2336
782,4,48,1665,1666,3714,1,2049
928,2,48,1980,1982,3717,2,1737
631,3,48,1344,1345,3720,1,2376
442,9,48,933,935,3723,2,2790
790,4,48,1680,1684,3726,4,2046
640,3,48,1356,1359,3729,3,2373
660,10,48,1400,1405,3732,5,2332
796,4,48,1695,1696,3735,1,2040
644,3,48,1368,1369,3738,1,2370
449,9,48,950,953,3741,3,2791
803,4,48,1710,1712,3744,2,2034
649,3,48,1380,1383,3747,3,2367
672,10,48,1425,1430,3750,5,2325
809,4,48,1725,1727,3753,2,2028
655,3,48,1392,1393,3756,1,2364
457,9,48,967,968,3759,1,2792
818,4,48,1740,1745,3762,5,2022
661,3,48,1404,1406,3765,2,2361
683,10,48,1450,1454,3768,4,2318
