request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
115,1,48,240,241,261,1,21
111,6,48,225,228,264,3,39
120,8,48,240,246,267,6,27
61,3,48,120,124,271,4,151
126,1,48,260,262,274,2,14
91,7,48,180,186,277,6,97
98,5,48,200,203,280,3,80
44,9,48,83,84,283,1,200
73,4,48,150,153,286,3,136
32,2,48,60,62,290,2,230
127,6,48,262,263,294,1,32
133,8,48,270,275,297,5,27
67,3,48,132,134,300,2,168
66,10,48,125,129,303,4,178
82,4,48,165,166,306,1,141
137,1,48,280,281,309,1,29
104,7,48,210,213,312,3,102
110,5,48,225,227,315,2,90
71,3,48,144,146,318,2,174
141,1,48,300,302,322,2,22
121,5,48,250,251,326,1,76
148,8,48,300,309,329,9,29
53,9,48,100,103,332,3,232
90,4,48,180,185,335,5,155
154,1,48,320,321,338,1,18
119,7,48,240,245,341,5,101
146,6,48,300,307,345,7,45
80,3,48,156,160,349,4,193
79,10,48,150,159,352,9,202
96,4,48,195,197,356,2,161
165,1,48,340,342,359,2,19
134,5,48,275,276,362,1,87
161,8,48,330,334,365,4,35
84,3,48,168,170,369,2,201
171,1,48,360,361,372,1,12
164,6,48,338,339,375,1,37
132,7,48,270,274,379,4,109
58,9,48,117,119,383,2,266
103,4,48,210,212,386,2,176
46,2,48,90,91,389,1,299
145,5,48,300,306,392,6,92
176,8,48,360,366,396,6,36
89,3,48,180,184,399,4,219
86,10,48,175,177,402,2,227
109,4,48,225,226,405,1,180
183,1,48,380,381,408,1,28
189,8,48,390,395,412,5,22
181,6,48,375,379,415,4,40
95,3,48,192,194,419,2,227
191,1,48,400,401,422,1,22
156,5,48,325,327,425,2,100
147,7,48,300,308,428,8,128
68,9,48,133,135,431,2,298
118,4,48,240,244,434,4,194
199,1,48,420,421,437,1,17
204,8,48,420,426,441,6,21
197,6,48,412,413,445,1,33
101,3,48,204,206,448,2,244
100,10,48,200,205,451,5,251
125,4,48,255,257,454,2,199
210,1,48,440,442,457,2,17
168,5,48,350,351,460,1,110
160,7,48,330,333,463,3,133
106,3,48,216,217,466,1,250
60,2,48,120,123,470,3,350
217,8,48,450,456,474,6,24
180,5,48,375,378,477,3,102
78,9,48,150,158,480,8,330
131,4,48,270,273,483,3,213
221,1,48,460,462,486,2,26
215,6,48,450,454,489,4,39
175,7,48,360,365,492,5,132
113,3,48,228,230,495,2,267
112,10,48,225,229,498,4,273
139,4,48,285,287,502,2,217
227,1,48,480,482,506,2,26
232,8,48,480,487,509,7,29
192,5,48,400,402,512,2,112
117,3,48,240,243,515,3,275
237,1,48,500,502,518,2,18
234,6,48,488,489,522,1,34
188,7,48,390,394,525,4,135
83,9,48,167,169,529,2,362
144,4,48,300,305,532,5,232
248,1,48,520,521,535,1,15
205,5,48,425,427,538,2,113
245,8,48,510,514,541,4,31
124,3,48,252,254,545,2,293
123,10,48,250,253,548,3,298
152,4,48,315,317,551,2,236
255,1,48,540,541,554,1,14
251,6,48,525,528,557,3,32
260,8,48,540,546,561,6,21
128,3,48,264,266,564,2,300
72,2,48,150,152,567,2,417
203,7,48,420,425,571,5,151
214,5,48,450,453,574,3,124
93,9,48,183,188,577,5,394
159,4,48,330,332,580,2,250
266,1,48,560,562,583,2,23
267,6,48,562,563,586,1,24
273,8,48,570,575,590,5,20
136,3,48,276,278,594,2,318
135,10,48,275,277,597,2,322
166,4,48,345,347,600,2,255
277,1,48,580,581,603,1,23
216,7,48,450,455,606,5,156
225,5,48,475,476,609,1,134
140,3,48,288,290,612,2,324
281,1,48,600,602,615,2,15
238,5,48,500,503,618,3,118
288,8,48,600,609,622,9,22
99,9,48,200,204,626,4,426
174,4,48,360,364,629,4,269
294,1,48,620,621,632,1,12
231,7,48,480,486,635,6,155
286,6,48,600,607,638,7,38
143,3,48,300,304,641,4,341
150,10,48,300,311,645,11,345
179,4,48,375,377,649,2,274
88,2,48,180,183,652,3,472
250,5,48,525,527,656,2,131
301,8,48,630,634,659,4,29
151,3,48,312,314,662,2,350
305,1,48,640,642,665,2,25
244,7,48,510,513,669,3,159
304,6,48,638,639,672,1,34
107,9,48,217,218,675,1,458
187,4,48,390,393,679,3,289
311,1,48,660,661,683,1,23
261,5,48,550,551,686,1,136
316,8,48,660,666,689,6,29
155,3,48,324,326,692,2,368
157,10,48,325,328,696,3,371
195,4,48,405,407,699,2,294
323,1,48,680,681,702,1,22
274,5,48,575,576,705,1,130
259,7,48,540,545,708,5,168
163,3,48,336,338,712,2,376
331,1,48,700,701,715,1,15
321,6,48,675,679,719,4,44
329,8,48,690,695,722,5,32
114,9,48,233,235,725,2,492
202,4,48,420,424,728,4,308
102,2,48,210,211,731,1,521
272,7,48,570,574,734,4,164
285,5,48,600,606,737,6,137
167,3,48,348,350,741,2,393
170,10,48,350,353,745,3,395
209,4,48,435,437,748,2,313
339,1,48,720,721,751,1,31
337,6,48,712,713,754,1,42
344,8,48,720,726,757,6,37
173,3,48,360,363,760,3,400
350,1,48,740,742,763,2,23
287,7,48,600,608,766,8,166
296,5,48,625,627,770,2,145
122,9,48,250,252,774,2,524
213,4,48,450,452,777,2,327
361,1,48,760,762,780,2,20
355,6,48,750,754,783,4,33
357,8,48,750,756,786,6,36
178,3,48,372,374,789,2,417
182,10,48,375,380,792,5,417
222,4,48,465,467,795,2,330
367,1,48,780,782,798,2,18
372,8,48,780,787,802,7,22
308,5,48,650,651,806,1,156
185,3,48,384,385,809,1,425
116,2,48,240,242,812,2,572
374,6,48,788,789,815,1,27
300,7,48,630,633,818,3,188
129,9,48,267,269,822,2,555
230,4,48,480,485,825,5,345
377,1,48,800,802,829,2,29
385,8,48,810,814,832,4,22
320,5,48,675,678,835,3,160
190,3,48,396,398,838,2,442
194,10,48,400,404,841,4,441
236,4,48,495,497,845,2,350
388,1,48,820,821,848,1,28
332,5,48,700,702,851,2,151
315,7,48,660,665,854,5,194
196,3,48,408,410,857,2,449
395,1,48,840,841,861,1,21
391,6,48,825,828,864,3,39
400,8,48,840,846,867,6,27
138,9,48,283,284,871,1,588
243,4,48,510,512,874,2,364
406,1,48,860,862,877,2,17
345,5,48,725,727,880,2,155
328,7,48,690,694,883,4,193
201,3,48,420,423,886,3,466
206,10,48,425,428,890,3,465
249,4,48,525,526,894,1,369
417,1,48,880,881,897,1,17
413,8,48,870,875,900,5,30
407,6,48,862,863,903,1,41
207,3,48,432,433,906,1,474
130,2,48,270,272,909,2,639
354,5,48,750,753,912,3,162
343,7,48,720,725,915,5,195
149,9,48,300,310,918,10,618
258,4,48,540,544,922,4,382
421,1,48,900,902,926,2,26
428,8,48,900,909,929,9,29
365,5,48,775,776,932,1,157
211,3,48,444,445,935,1,491
219,10,48,450,458,938,8,488
265,4,48,555,557,941,2,386
434,1,48,920,921,945,1,25
426,6,48,900,907,949,7,49
356,7,48,750,755,952,5,202
220,3,48,456,459,956,3,500
445,1,48,940,942,959,2,19
441,8,48,930,934,962,4,32
378,5,48,800,803,965,3,165
153,9,48,317,318,969,1,652
271,4,48,570,573,972,3,402
451,1,48,960,961,975,1,15
444,6,48,938,939,979,1,41
456,8,48,960,966,983,6,23
224,3,48,468,469,986,1,518
226,10,48,475,477,989,2,514
279,4,48,585,587,992,2,407
463,1,48,980,981,996,1,16
371,7,48,780,786,999,6,219
390,5,48,825,827,1002,2,177
229,3,48,480,484,1005,4,525
142,2,48,300,303,1008,3,708
461,6,48,975,979,1012,4,37
469,8,48,990,995,1015,5,25
162,9,48,333,335,1019,2,686
284,4,48,600,605,1022,5,422
471,1,48,1000,1001,1025,1,25
401,5,48,850,851,1028,1,178
384,7,48,810,813,1031,3,221
235,3,48,492,494,1034,2,542
240,10,48,500,505,1037,5,537
292,4,48,615,617,1041,2,426
479,1,48,1020,1021,1045,1,25
477,6,48,1012,1013,1048,1,36
484,8,48,1020,1026,1051,6,31
241,3,48,504,506,1054,2,550
490,1,48,1040,1042,1057,2,17
399,7,48,840,845,1060,5,220
414,5,48,875,876,1063,1,188
169,9,48,350,352,1066,2,716
299,4,48,630,632,1070,2,440
501,1,48,1060,1062,1074,2,14
495,6,48,1050,1054,1077,4,27
497,8,48,1050,1056,1080,6,30
246,3,48,516,517,1083,1,567
252,10,48,525,529,1086,4,561
306,4,48,645,647,1089,2,444
158,2,48,330,331,1092,1,762
412,7,48,870,874,1095,4,225
425,5,48,900,906,1098,6,198
253,3,48,528,530,1102,2,574
507,1,48,1080,1082,1106,2,26
514,6,48,1088,1089,1109,1,21
512,8,48,1080,1087,1112,7,32
177,9,48,367,369,1115,2,748
314,4,48,660,664,1118,4,458
517,1,48,1100,1102,1122,2,22
427,7,48,900,908,1125,8,225
436,5,48,925,927,1129,2,204
257,3,48,540,543,1132,3,592
263,10,48,550,553,1135,3,585
319,4,48,675,677,1138,2,463
528,1,48,1120,1121,1141,1,21
448,5,48,950,951,1145,1,195
525,8,48,1110,1114,1148,4,38
264,3,48,552,554,1151,2,599
535,1,48,1140,1141,1154,1,14
540,8,48,1140,1146,1157,6,17
531,6,48,1125,1128,1161,3,36
184,9,48,383,384,1164,1,781
327,4,48,690,693,1167,3,477
172,2,48,360,362,1171,2,811
460,5,48,975,978,1174,3,199
440,7,48,930,933,1177,3,247
268,3,48,564,566,1180,2,616
275,10,48,575,577,1183,2,608
335,4,48,705,707,1186,2,481
546,1,48,1160,1162,1190,2,30
547,6,48,1162,1163,1194,1,32
553,8,48,1170,1175,1197,5,27
276,3,48,576,578,1200,2,624
557,1,48,1180,1181,1203,1,23
472,5,48,1000,1002,1206,2,206
455,7,48,960,965,1209,5,249
193,9,48,400,403,1212,3,812
342,4,48,720,724,1215,4,495
561,1,48,1200,1202,1218,2,18
568,8,48,1200,1209,1222,9,22
485,5,48,1025,1027,1226,2,201
280,3,48,588,590,1229,2,641
290,10,48,600,611,1232,11,632
349,4,48,735,737,1235,2,500
574,1,48,1220,1221,1238,1,18
566,6,48,1200,1207,1241,7,41
468,7,48,990,994,1245,4,255
283,3,48,600,604,1249,4,649
186,2,48,390,392,1252,2,862
581,8,48,1230,1234,1256,4,26
494,5,48,1050,1053,1259,3,209
198,9,48,417,418,1262,1,845
353,4,48,750,752,1265,2,515
585,1,48,1240,1242,1269,2,29
584,6,48,1238,1239,1272,1,34
483,7,48,1020,1025,1275,5,255
291,3,48,612,614,1279,2,667
297,10,48,625,628,1283,3,658
362,4,48,765,767,1286,2,521
591,1,48,1260,1261,1289,1,29
596,8,48,1260,1266,1292,6,32
505,5,48,1075,1076,1296,1,221
295,3,48,624,626,1299,2,675
603,1,48,1280,1281,1302,1,22
601,6,48,1275,1279,1305,4,30
609,8,48,1290,1295,1308,5,18
208,9,48,433,434,1312,1,879
370,4,48,780,785,1315,5,535
611,1,48,1300,1301,1319,1,19
496,7,48,1050,1055,1322,5,272
518,5,48,1100,1103,1325,3,225
303,3,48,636,638,1328,2,692
310,10,48,650,653,1331,3,681
376,4,48,795,797,1334,2,539
619,1,48,1320,1321,1337,1,17
617,6,48,1312,1313,1341,1,29
624,8,48,1320,1326,1345,6,25
307,3,48,648,650,1348,2,700
200,2,48,420,422,1351,2,931
530,5,48,1125,1127,1354,2,229
511,7,48,1080,1086,1357,6,277
218,9,48,450,457,1360,7,910
383,4,48,810,812,1363,2,553
630,1,48,1340,1342,1366,2,26
541,5,48,1150,1151,1370,1,220
637,8,48,1350,1356,1374,6,24
313,3,48,660,663,1377,3,717
322,10,48,675,680,1380,5,705
389,4,48,825,826,1383,1,558
641,1,48,1360,1362,1386,2,26
524,7,48,1110,1113,1389,3,279
635,6,48,1350,1354,1392,4,42
318,3,48,672,674,1395,2,723
647,1,48,1380,1382,1398,2,18
554,5,48,1175,1176,1402,1,227
652,8,48,1380,1387,1406,7,26
223,9,48,467,468,1409,1,942
398,4,48,840,844,1412,4,572
657,1,48,1400,1402,1415,2,15
539,7,48,1140,1145,1418,5,278
654,6,48,1388,1389,1422,1,34
325,3,48,684,685,1425,1,741
334,10,48,700,704,1429,4,729
405,4,48,855,857,1432,2,577
668,1,48,1420,1421,1435,1,15
565,5,48,1200,1206,1438,6,238
665,8,48,1410,1414,1441,4,31
330,3,48,696,698,1445,2,749
212,2,48,450,451,1448,1,998
552,7,48,1170,1174,1451,4,281
671,6,48,1425,1428,1454,3,29
233,9,48,483,488,1457,5,974
411,4,48,870,873,1461,3,591
675,1,48,1440,1441,1464,1,24
576,5,48,1225,1227,1467,2,242
680,8,48,1440,1446,1471,6,31
336,3,48,708,710,1474,2,766
346,10,48,725,728,1477,3,752
419,4,48,885,887,1480,2,595
686,1,48,1460,1462,1483,2,23
567,7,48,1200,1208,1486,8,286
588,5,48,1250,1251,1490,1,240
341,3,48,720,723,1494,3,774
697,1,48,1480,1481,1497,1,17
687,6,48,1462,1463,1500,1,38
693,8,48,1470,1475,1503,5,33
239,9,48,500,504,1506,4,1006
424,4,48,900,905,1509,5,609
228,2,48,480,483,1512,3,1032
600,5,48,1275,1278,1515,3,240
580,7,48,1230,1233,1518,3,288
347,3,48,732,733,1522,1,790
359,10,48,750,758,1526,8,776
432,4,48,915,917,1529,2,614
701,1,48,1500,1502,1532,2,32
612,5,48,1300,1302,1535,2,235
708,8,48,1500,1509,1538,9,38
351,3,48,744,745,1541,1,797
714,1,48,1520,1521,1545,1,25
721,8,48,1530,1534,1549,4,19
706,6,48,1500,1507,1552,7,52
247,9,48,517,518,1556,1,1039
439,4,48,930,932,1559,2,629
725,1,48,1540,1542,1562,2,22
625,5,48,1325,1327,1565,2,240
595,7,48,1260,1265,1569,5,309
360,3,48,756,759,1572,3,816
366,10,48,775,777,1575,2,800
446,4,48,945,947,1579,2,634
731,1,48,1560,1561,1583,1,23
736,8,48,1560,1566,1586,6,26
724,6,48,1538,1539,1589,1,51
364,3,48,768,769,1592,1,824
743,1,48,1580,1581,1596,1,16
634,5,48,1350,1353,1599,3,249
608,7,48,1290,1294,1602,4,312
254,9,48,533,535,1605,2,1072
454,4,48,960,964,1608,4,648
751,1,48,1600,1601,1612,1,12
749,8,48,1590,1595,1615,5,25
741,6,48,1575,1579,1619,4,44
369,3,48,780,784,1622,4,842
380,10,48,800,805,1625,5,825
459,4,48,975,977,1628,2,653
242,2,48,510,511,1631,1,1121
645,5,48,1375,1376,1634,1,259
623,7,48,1320,1325,1637,5,317
375,3,48,792,794,1641,2,849
759,1,48,1620,1621,1645,1,25
764,8,48,1620,1626,1648,6,28
757,6,48,1612,1613,1651,1,39
262,9,48,550,552,1654,2,1104
467,4,48,990,993,1657,3,667
770,1,48,1640,1642,1660,2,20
658,5,48,1400,1403,1663,3,263
636,7,48,1350,1355,1666,5,316
381,3,48,804,806,1670,2,866
392,10,48,825,829,1674,4,849
475,4,48,1005,1007,1677,2,672
781,1,48,1660,1662,1680,2,20
775,6,48,1650,1654,1683,4,33
777,8,48,1650,1656,1686,6,36
386,3,48,816,817,1689,1,873
256,2,48,540,542,1692,2,1152
670,5,48,1425,1427,1695,2,270
792,8,48,1680,1687,1698,7,18
269,9,48,567,569,1702,2,1135
482,4,48,1020,1024,1706,4,686
787,1,48,1680,1682,1709,2,29
651,7,48,1380,1386,1712,6,332
681,5,48,1450,1451,1715,1,265
393,3,48,828,830,1718,2,890
403,10,48,850,853,1722,3,872
489,4,48,1035,1037,1725,2,690
797,1,48,1700,1702,1729,2,29
794,6,48,1688,1689,1732,1,44
805,8,48,1710,1714,1735,4,25
397,3,48,840,843,1738,3,898
808,1,48,1720,1721,1741,1,21
664,7,48,1410,1413,1745,3,335
694,5,48,1475,1476,1748,1,273
278,9,48,583,584,1751,1,1168
493,4,48,1050,1052,1754,2,704
815,1,48,1740,1741,1757,1,17
811,6,48,1725,1728,1761,3,36
820,8,48,1740,1746,1764,6,24
404,3,48,852,854,1767,2,915
415,10,48,875,877,1771,2,896
502,4,48,1065,1067,1774,2,709
826,1,48,1760,1762,1777,2,17
679,7,48,1440,1445,1780,5,340
705,5,48,1500,1506,1783,6,283
408,3,48,864,866,1786,2,922
270,2,48,570,572,1790,2,1220
827,6,48,1762,1763,1794,1,32
833,8,48,1770,1775,1797,5,27
289,9,48,600,610,1800,10,1200
510,4,48,1080,1085,1803,5,723
837,1,48,1780,1781,1806,1,26
692,7,48,1470,1474,1809,4,339
716,5,48,1525,1527,1812,2,287
416,3,48,876,878,1815,2,939
430,10,48,900,911,1818,11,918
516,4,48,1095,1097,1822,2,727
841,1,48,1800,1802,1826,2,26
728,5,48,1550,1551,1829,1,279
848,8,48,1800,1809,1832,9,32
420,3,48,888,890,1835,2,947
854,1,48,1820,1821,1838,1,18
846,6,48,1800,1807,1841,7,41
707,7,48,1500,1508,1845,8,345
293,9,48,617,618,1849,1,1232
523,4,48,1110,1112,1852,2,742
865,1,48,1840,1842,1856,2,16
740,5,48,1575,1578,1859,3,284
861,8,48,1830,1834,1862,4,32
423,3,48,900,904,1865,4,965
437,10,48,925,928,1869,3,944
529,4,48,1125,1126,1872,1,747
871,1,48,1860,1861,1875,1,15
876,8,48,1860,1866,1879,6,19
864,6,48,1838,1839,1883,1,45
431,3,48,912,914,1886,2,974
282,2,48,600,603,1889,3,1289
752,5,48,1600,1602,1892,2,292
720,7,48,1530,1533,1896,3,366
302,9,48,633,635,1899,2,1266
538,4,48,1140,1144,1902,4,762
883,1,48,1880,1881,1905,1,25
889,8,48,1890,1895,1908,5,18
881,6,48,1875,1879,1912,4,37
435,3,48,924,926,1915,2,991
450,10,48,950,953,1919,3,969
545,4,48,1155,1157,1922,2,767
891,1,48,1900,1901,1925,1,25
765,5,48,1625,1627,1928,2,303
735,7,48,1560,1565,1931,5,371
443,3,48,936,938,1934,2,998
899,1,48,1920,1921,1937,1,17
904,8,48,1920,1926,1941,6,21
897,6,48,1912,1913,1945,1,33
309,9,48,650,652,1948,2,1298
551,4,48,1170,1173,1951,3,781
910,1,48,1940,1942,1954,2,14
774,5,48,1650,1653,1957,3,307
748,7,48,1590,1594,1960,4,370
447,3,48,948,950,1963,2,1015
462,10,48,975,980,1966,5,991
559,4,48,1185,1187,1970,2,785
921,1,48,1960,1962,1974,2,14
917,8,48,1950,1956,1977,6,27
785,5,48,1675,1676,1980,1,305
453,3,48,960,963,1983,3,1023
298,2,48,630,631,1986,1,1356
915,6,48,1950,1954,1989,4,39
763,7,48,1620,1625,1992,5,372
317,9,48,667,669,1995,2,1328
564,4,48,1200,1205,1998,5,798
927,1,48,1980,1982,2002,2,22
798,5,48,1700,1703,2006,3,306
932,8,48,1980,1987,2009,7,29
458,3,48,972,974,2012,2,1040
474,10,48,1000,1004,2015,4,1015
572,4,48,1215,1217,3606,2,2391
312,2,48,660,662,3609,2,2949
934,6,48,1988,1989,3612,1,1624
776,7,48,1650,1655,3615,5,1965
465,3,48,984,985,3618,1,2634
326,2,48,690,692,3621,2,2931
791,7,48,1680,1686,3624,6,1944
810,5,48,1725,1727,3627,2,1902
324,9,48,683,684,3630,1,2947
579,4,48,1230,1232,3633,2,2403
340,2,48,720,722,3636,2,2916
821,5,48,1750,1751,3639,1,1889
804,7,48,1710,1713,3642,3,1932
470,3,48,996,998,3645,2,2649
486,10,48,1025,1028,3648,3,2623
586,4,48,1245,1247,3651,2,2406
352,2,48,750,751,3654,1,2904
819,7,48,1740,1745,3657,5,1917
834,5,48,1775,1776,3660,1,1885
476,3,48,1008,1010,3663,2,2655
368,2,48,780,783,3666,3,2886
845,5,48,1800,1806,3669,6,1869
832,7,48,1770,1774,3672,4,1902
333,9,48,700,703,3675,3,2975
594,4,48,1260,1264,3678,4,2418
382,2,48,810,811,3681,1,2871
847,7,48,1800,1808,3684,8,1884
856,5,48,1825,1827,3687,2,1862
481,3,48,1020,1023,3690,3,2670
499,10,48,1050,1058,3693,8,2643
599,4,48,1275,1277,3696,2,2421
396,2,48,840,842,3699,2,2859
868,5,48,1850,1851,3702,1,1852
860,7,48,1830,1833,3705,3,1875
487,3,48,1032,1033,3708,1,2676
410,2,48,870,872,3711,2,2841
875,7,48,1860,1865,3714,5,1854
880,5,48,1875,1878,3717,3,1842
338,9,48,717,718,3720,1,3003
607,4,48,1290,1293,3723,3,2433
422,2,48,900,903,3726,3,2826
892,5,48,1900,1902,3729,2,1829
888,7,48,1890,1894,3732,4,1842
491,3,48,1044,1045,3735,1,2691
506,10,48,1075,1077,3738,2,2663
615,4,48,1305,1307,3741,2,2436
438,2,48,930,931,3744,1,2814
905,5,48,1925,1927,3747,2,1822
903,7,48,1920,1925,3750,5,1830
500,3,48,1056,1059,3753,3,2697
452,2,48,960,962,3756,2,2796
914,5,48,1950,1953,3759,3,1809
916,7,48,1950,1955,3762,5,1812
348,9,48,733,734,3765,1,3032
622,4,48,1320,1324,3768,4,2448
466,2,48,990,992,3771,2,2781
931,7,48,1980,1986,3774,6,1794
925,5,48,1975,1976,3777,1,1802
504,3,48,1068,1069,3780,1,2712
520,10,48,1100,1105,3783,5,2683
629,4,48,1335,1337,3786,2,2451
480,2,48,1020,1022,3789,2,2769
509,3,48,1080,1084,3792,4,2712
492,2,48,1050,1051,3795,1,2745
358,9,48,750,757,3798,7,3048
633,4,48,1350,1352,3801,2,2451
508,2,48,1080,1083,3804,3,2724
515,3,48,1092,1094,3807,2,2715
532,10,48,1125,1129,3810,4,2685
642,4,48,1365,1367,3813,2,2448
522,2,48,1110,1111,3816,1,2706
521,3,48,1104,1106,3819,2,2715
536,2,48,1140,1142,3822,2,2682
363,9,48,767,768,3825,1,3058
650,4,48,1380,1385,3828,5,2448
550,2,48,1170,1172,3831,2,2661
526,3,48,1116,1117,3834,1,2718
543,10,48,1150,1153,3837,3,2687
656,4,48,1395,1397,3840,2,2445
562,2,48,1200,1203,3843,3,2643
533,3,48,1128,1130,3846,2,2718
578,2,48,1230,1231,3849,1,2619
373,9,48,783,788,3852,5,3069
663,4,48,1410,1412,3855,2,2445
592,2,48,1260,1262,3858,2,2598
537,3,48,1140,1143,3861,3,2721
555,10,48,1175,1177,3864,2,2689
669,4,48,1425,1426,3867,1,2442
606,2,48,1290,1292,3870,2,2580
544,3,48,1152,1154,3873,2,2721
620,2,48,1320,1322,3876,2,2556
379,9,48,800,804,3879,4,3079
678,4,48,1440,1444,3882,4,2442
632,2,48,1350,1351,3885,1,2535
548,3,48,1164,1166,3888,2,2724
570,10,48,1200,1211,3891,11,2691
685,4,48,1455,1457,3894,2,2439
648,2,48,1380,1383,3897,3,2517
556,3,48,1176,1178,3900,2,2724
662,2,48,1410,1411,3903,1,2493
387,9,48,817,818,3906,1,3089
691,4,48,1470,1473,3909,3,2439
676,2,48,1440,1442,3912,2,2472
560,3,48,1188,1190,3915,2,2727
577,10,48,1225,1228,3918,3,2693
699,4,48,1485,1487,3921,2,2436
690,2,48,1470,1472,3924,2,2454
563,3,48,1200,1204,3927,4,2727
702,2,48,1500,1503,3930,3,2430
394,9,48,833,835,3933,2,3100
704,4,48,1500,1505,3936,5,2436
718,2,48,1530,1531,3939,1,2409
571,3,48,1212,1214,3942,2,2730
590,10,48,1250,1253,3945,3,2695
712,4,48,1515,1517,3948,2,2433
732,2,48,1560,1562,3951,2,2391
575,3,48,1224,1226,3954,2,2730
746,2,48,1590,1592,3957,2,2367
402,9,48,850,852,3960,2,3110
719,4,48,1530,1532,3963,2,2433
760,2,48,1620,1622,3966,2,2346
583,3,48,1236,1238,3969,2,2733
602,10,48,1275,1280,3972,5,2697
726,4,48,1545,1547,3975,2,2430
772,2,48,1650,1651,3978,1,2328
587,3,48,1248,1250,3981,2,2733
788,2,48,1680,1683,3984,3,2304
409,9,48,867,869,3987,2,3120
734,4,48,1560,1564,3990,4,2430
802,2,48,1710,1711,3993,1,2283
593,3,48,1260,1263,3996,3,2736
614,10,48,1300,1304,3999,4,2699
739,4,48,1575,1577,4002,2,2427
816,2,48,1740,1742,4005,2,2265
598,3,48,1272,1274,4008,2,2736
830,2,48,1770,1772,4011,2,2241
418,9,48,883,884,4014,1,3131
747,4,48,1590,1593,4017,3,2427
842,2,48,1800,1803,4020,3,2220
605,3,48,1284,1285,4023,1,2739
626,10,48,1325,1328,4026,3,2701
755,4,48,1605,1607,4029,2,2424
858,2,48,1830,1831,4032,1,2202
610,3,48,1296,1298,4035,2,2739
872,2,48,1860,1862,4038,2,2178
429,9,48,900,910,4041,10,3141
762,4,48,1620,1624,4044,4,2424
886,2,48,1890,1892,4047,2,2157
616,3,48,1308,1310,4050,2,2742
639,10,48,1350,1358,4053,8,2703
769,4,48,1635,1637,4056,2,2421
900,2,48,1920,1922,4059,2,2139
621,3,48,1320,1323,4062,3,2742
912,2,48,1950,1951,4065,1,2115
433,9,48,917,918,4068,1,3151
773,4,48,1650,1652,4071,2,2421
928,2,48,1980,1983,4074,3,2094
627,3,48,1332,1333,4077,1,2745
646,10,48,1375,1377,4080,2,2705
782,4,48,1665,1667,4083,2,2418
631,3,48,1344,1345,4086,1,2742
442,9,48,933,935,4089,2,3156
790,4,48,1680,1685,4092,5,2412
640,3,48,1356,1359,4095,3,2739
660,10,48,1400,1405,4098,5,2698
796,4,48,1695,1697,4101,2,2406
644,3,48,1368,1369,4104,1,2736
449,9,48,950,952,4107,2,3157
803,4,48,1710,1712,4110,2,2400
649,3,48,1380,1384,4113,4,2733
672,10,48,1425,1429,4116,4,2691
809,4,48,1725,1726,4119,1,2394
655,3,48,1392,1394,4122,2,2730
457,9,48,967,969,4125,2,3158
