request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
194,2,48,720,723,758,3,38
195,3,48,720,724,762,4,42
201,1,48,750,752,765,2,15
198,2,48,735,737,768,2,33
204,1,48,758,759,772,1,14
205,1,48,765,766,778,1,13
199,3,48,735,738,781,3,46
208,1,48,772,773,785,1,13
202,2,48,750,753,788,3,38
203,3,48,750,754,792,4,42
209,1,48,780,782,795,2,15
206,2,48,765,767,798,2,33
212,1,48,788,789,802,1,14
213,1,48,795,796,808,1,13
207,3,48,765,768,811,3,46
216,1,48,802,803,815,1,13
210,2,48,780,783,818,3,38
211,3,48,780,784,822,4,42
217,1,48,810,812,825,2,15
214,2,48,795,797,828,2,33
220,1,48,818,819,832,1,14
221,1,48,825,826,838,1,13
215,3,48,795,798,841,3,46
224,1,48,832,833,845,1,13
218,2,48,810,813,848,3,38
219,3,48,810,814,852,4,42
225,1,48,840,842,855,2,15
222,2,48,825,827,858,2,33
228,1,48,848,849,862,1,14
229,1,48,855,856,868,1,13
223,3,48,825,828,871,3,46
232,1,48,862,863,875,1,13
226,2,48,840,843,878,3,38
227,3,48,840,844,882,4,42
233,1,48,870,872,885,2,15
230,2,48,855,857,888,2,33
236,1,48,878,879,892,1,14
237,1,48,885,886,898,1,13
231,3,48,855,858,901,3,46
240,1,48,892,893,905,1,13
234,2,48,870,873,908,3,38
235,3,48,870,874,912,4,42
241,1,48,900,902,915,2,15
238,2,48,885,887,918,2,33
244,1,48,908,909,922,1,14
245,1,48,915,916,928,1,13
239,3,48,885,888,931,3,46
248,1,48,922,923,935,1,13
242,2,48,900,903,938,3,38
243,3,48,900,904,942,4,42
249,1,48,930,932,945,2,15
246,2,48,915,917,948,2,33
252,1,48,938,939,952,1,14
253,1,48,945,946,958,1,13
247,3,48,915,918,961,3,46
256,1,48,952,953,965,1,13
250,2,48,930,933,968,3,38
251,3,48,930,934,972,4,42
257,1,48,960,962,975,2,15
254,2,48,945,947,978,2,33
260,1,48,968,969,982,1,14
261,1,48,975,976,988,1,13
255,3,48,945,948,991,3,46
264,1,48,982,983,995,1,13
258,2,48,960,963,998,3,38
259,3,48,960,964,1002,4,42
265,1,48,990,992,1005,2,15
262,2,48,975,977,1008,2,33
268,1,48,998,999,1012,1,14
269,1,48,1005,1006,1018,1,13
263,3,48,975,978,1021,3,46
272,1,48,1012,1013,1025,1,13
266,2,48,990,993,1028,3,38
267,3,48,990,994,1032,4,42
273,1,48,1020,1022,1035,2,15
270,2,48,1005,1007,1038,2,33
276,1,48,1028,1029,1042,1,14
277,1,48,1035,1036,1048,1,13
271,3,48,1005,1008,1051,3,46
280,1,48,1042,1043,1055,1,13
274,2,48,1020,1023,1058,3,38
275,3,48,1020,1024,1062,4,42
281,1,48,1050,1052,1065,2,15
278,2,48,1035,1037,1068,2,33
284,1,48,1058,1059,1072,1,14
285,1,48,1065,1066,1078,1,13
279,3,48,1035,1038,1081,3,46
288,1,48,1072,1073,1085,1,13
282,2,48,1050,1053,1088,3,38
283,3,48,1050,1054,1092,4,42
289,1,48,1080,1082,1095,2,15
286,2,48,1065,1067,1098,2,33
292,1,48,1088,1089,1102,1,14
293,1,48,1095,1096,1108,1,13
287,3,48,1065,1068,1111,3,46
296,1,48,1102,1103,1115,1,13
290,2,48,1080,1083,1118,3,38
291,3,48,1080,1084,1122,4,42
297,1,48,1110,1112,1125,2,15
294,2,48,1095,1097,1128,2,33
300,1,48,1118,1119,1132,1,14
301,1,48,1125,1126,1138,1,13
295,3,48,1095,1098,1141,3,46
304,1,48,1132,1133,1145,1,13
298,2,48,1110,1113,1148,3,38
299,3,48,1110,1114,1152,4,42
305,1,48,1140,1142,1155,2,15
302,2,48,1125,1127,1158,2,33
308,1,48,1148,1149,1162,1,14
309,1,48,1155,1156,1168,1,13
303,3,48,1125,1128,1171,3,46
312,1,48,1162,1163,1175,1,13
306,2,48,1140,1143,1178,3,38
307,3,48,1140,1144,1182,4,42
313,1,48,1170,1172,1185,2,15
310,2,48,1155,1157,1188,2,33
316,1,48,1178,1179,1192,1,14
317,1,48,1185,1186,1198,1,13
311,3,48,1155,1158,1201,3,46
320,1,48,1192,1193,1205,1,13
314,2,48,1170,1173,1208,3,38
315,3,48,1170,1174,1212,4,42
321,1,48,1200,1202,1215,2,15
318,2,48,1185,1187,1218,2,33
324,1,48,1208,1209,1222,1,14
325,1,48,1215,1216,1228,1,13
319,3,48,1185,1188,1231,3,46
328,1,48,1222,1223,1235,1,13
322,2,48,1200,1203,1238,3,38
323,3,48,1200,1204,1242,4,42
329,1,48,1230,1232,1245,2,15
326,2,48,1215,1217,1248,2,33
332,1,48,1238,1239,1252,1,14
333,1,48,1245,1246,1258,1,13
327,3,48,1215,1218,1261,3,46
336,1,48,1252,1253,1265,1,13
330,2,48,1230,1233,1268,3,38
331,3,48,1230,1234,1272,4,42
337,1,48,1260,1262,1275,2,15
334,2,48,1245,1247,1278,2,33
340,1,48,1268,1269,1282,1,14
341,1,48,1275,1276,1288,1,13
335,3,48,1245,1248,1291,3,46
344,1,48,1282,1283,1295,1,13
338,2,48,1260,1263,1298,3,38
339,3,48,1260,1264,1302,4,42
345,1,48,1290,1292,1305,2,15
342,2,48,1275,1277,1308,2,33
348,1,48,1298,1299,1312,1,14
349,1,48,1305,1306,1318,1,13
343,3,48,1275,1278,1321,3,46
352,1,48,1312,1313,1325,1,13
346,2,48,1290,1293,1328,3,38
347,3,48,1290,1294,1332,4,42
353,1,48,1320,1322,1335,2,15
350,2,48,1305,1307,1338,2,33
356,1,48,1328,1329,1342,1,14
357,1,48,1335,1336,1348,1,13
351,3,48,1305,1308,1351,3,46
360,1,48,1342,1343,1355,1,13
354,2,48,1320,1323,1358,3,38
355,3,48,1320,1324,1362,4,42
361,1,48,1350,1352,1365,2,15
358,2,48,1335,1337,1368,2,33
364,1,48,1358,1359,1372,1,14
365,1,48,1365,1366,1378,1,13
359,3,48,1335,1338,1381,3,46
368,1,48,1372,1373,1385,1,13
362,2,48,1350,1353,1388,3,38
363,3,48,1350,1354,1392,4,42
369,1,48,1380,1382,1395,2,15
366,2,48,1365,1367,1398,2,33
372,1,48,1388,1389,1402,1,14
373,1,48,1395,1396,1408,1,13
367,3,48,1365,1368,1411,3,46
376,1,48,1402,1403,1415,1,13
370,2,48,1380,1383,1418,3,38
371,3,48,1380,1384,1422,4,42
377,1,48,1410,1412,1425,2,15
374,2,48,1395,1397,1428,2,33
380,1,48,1418,1419,1432,1,14
381,1,48,1425,1426,1438,1,13
375,3,48,1395,1398,1441,3,46
384,1,48,1432,1433,1445,1,13
378,2,48,1410,1413,1448,3,38
379,3,48,1410,1414,1452,4,42
385,1,48,1440,1442,1455,2,15
382,2,48,1425,1427,1458,2,33
388,1,48,1448,1449,1462,1,14
389,1,48,1455,1456,1468,1,13
383,3,48,1425,1428,1471,3,46
392,1,48,1462,1463,1475,1,13
386,2,48,1440,1443,1478,3,38
387,3,48,1440,1444,1482,4,42
393,1,48,1470,1472,1485,2,15
390,2,48,1455,1457,1488,2,33
396,1,48,1478,1479,1492,1,14
397,1,48,1485,1486,1498,1,13
391,3,48,1455,1458,1501,3,46
400,1,48,1492,1493,1505,1,13
394,2,48,1470,1473,1508,3,38
395,3,48,1470,1474,1512,4,42
401,1,48,1500,1502,1515,2,15
398,2,48,1485,1487,1518,2,33
404,1,48,1508,1509,1522,1,14
405,1,48,1515,1516,1528,1,13
399,3,48,1485,1488,1531,3,46
408,1,48,1522,1523,1535,1,13
402,2,48,1500,1503,1538,3,38
403,3,48,1500,1504,1542,4,42
409,1,48,1530,1532,1545,2,15
406,2,48,1515,1517,1548,2,33
412,1,48,1538,1539,1552,1,14
413,1,48,1545,1546,1558,1,13
407,3,48,1515,1518,1561,3,46
416,1,48,1552,1553,1565,1,13
410,2,48,1530,1533,1568,3,38
411,3,48,1530,1534,1572,4,42
417,1,48,1560,1562,1575,2,15
414,2,48,1545,1547,1578,2,33
420,1,48,1568,1569,1582,1,14
421,1,48,1575,1576,1588,1,13
415,3,48,1545,1548,1591,3,46
424,1,48,1582,1583,1595,1,13
418,2,48,1560,1563,1598,3,38
419,3,48,1560,1564,1602,4,42
425,1,48,1590,1592,1605,2,15
422,2,48,1575,1577,1608,2,33
428,1,48,1598,1599,1612,1,14
429,1,48,1605,1606,1618,1,13
423,3,48,1575,1578,1621,3,46
432,1,48,1612,1613,1625,1,13
426,2,48,1590,1593,1628,3,38
427,3,48,1590,1594,1632,4,42
433,1,48,1620,1622,1635,2,15
430,2,48,1605,1607,1638,2,33
436,1,48,1628,1629,1642,1,14
437,1,48,1635,1636,1648,1,13
431,3,48,1605,1608,1651,3,46
440,1,48,1642,1643,1655,1,13
434,2,48,1620,1623,1658,3,38
435,3,48,1620,1624,1662,4,42
441,1,48,1650,1652,1665,2,15
438,2,48,1635,1637,1668,2,33
444,1,48,1658,1659,1672,1,14
445,1,48,1665,1666,1678,1,13
439,3,48,1635,1638,1681,3,46
448,1,48,1672,1673,1685,1,13
442,2,48,1650,1653,1688,3,38
443,3,48,1650,1654,1692,4,42
449,1,48,1680,1682,1695,2,15
446,2,48,1665,1667,1698,2,33
452,1,48,1688,1689,1702,1,14
453,1,48,1695,1696,1708,1,13
447,3,48,1665,1668,1711,3,46
456,1,48,1702,1703,1715,1,13
450,2,48,1680,1683,1718,3,38
451,3,48,1680,1684,1722,4,42
457,1,48,1710,1712,1725,2,15
454,2,48,1695,1697,1728,2,33
460,1,48,1718,1719,1732,1,14
461,1,48,1725,1726,1738,1,13
455,3,48,1695,1698,1741,3,46
464,1,48,1732,1733,1745,1,13
458,2,48,1710,1713,1748,3,38
459,3,48,1710,1714,1752,4,42
465,1,48,1740,1742,1755,2,15
462,2,48,1725,1727,1758,2,33
468,1,48,1748,1749,1762,1,14
469,1,48,1755,1756,1768,1,13
463,3,48,1725,1728,1771,3,46
472,1,48,1762,1763,1775,1,13
466,2,48,1740,1743,1778,3,38
467,3,48,1740,1744,1782,4,42
473,1,48,1770,1772,1785,2,15
470,2,48,1755,1757,1788,2,33
476,1,48,1778,1779,1792,1,14
477,1,48,1785,1786,1798,1,13
471,3,48,1755,1758,1801,3,46
480,1,48,1792,1793,1805,1,13
474,2,48,1770,1773,1808,3,38
475,3,48,1770,1774,1812,4,42
481,1,48,1800,1802,1815,2,15
478,2,48,1785,1787,1818,2,33
484,1,48,1808,1809,1822,1,14
485,1,48,1815,1816,1828,1,13
479,3,48,1785,1788,1831,3,46
488,1,48,1822,1823,1835,1,13
482,2,48,1800,1803,1838,3,38
483,3,48,1800,1804,1842,4,42
489,1,48,1830,1832,1845,2,15
486,2,48,1815,1817,1848,2,33
492,1,48,1838,1839,1852,1,14
493,1,48,1845,1846,1858,1,13
487,3,48,1815,1818,1861,3,46
496,1,48,1852,1853,1865,1,13
490,2,48,1830,1833,1868,3,38
491,3,48,1830,1834,1872,4,42
497,1,48,1860,1862,1875,2,15
494,2,48,1845,1847,1878,2,33
500,1,48,1868,1869,1882,1,14
501,1,48,1875,1876,1888,1,13
495,3,48,1845,1848,1891,3,46
504,1,48,1882,1883,1895,1,13
498,2,48,1860,1863,1898,3,38
499,3,48,1860,1864,1902,4,42
505,1,48,1890,1892,1905,2,15
502,2,48,1875,1877,1908,2,33
508,1,48,1898,1899,1912,1,14
509,1,48,1905,1906,1918,1,13
503,3,48,1875,1878,1921,3,46
512,1,48,1912,1913,1925,1,13
506,2,48,1890,1893,1928,3,38
507,3,48,1890,1894,1932,4,42
513,1,48,1920,1922,1935,2,15
510,2,48,1905,1907,1938,2,33
516,1,48,1928,1929,1942,1,14
517,1,48,1935,1936,1948,1,13
511,3,48,1905,1908,1951,3,46
520,1,48,1942,1943,1955,1,13
514,2,48,1920,1923,1958,3,38
515,3,48,1920,1924,1962,4,42
521,1,48,1950,1952,1965,2,15
518,2,48,1935,1937,1968,2,33
524,1,48,1958,1959,1972,1,14
525,1,48,1965,1966,1978,1,13
519,3,48,1935,1938,1981,3,46
528,1,48,1972,1973,1985,1,13
522,2,48,1950,1953,1988,3,38
523,3,48,1950,1954,1992,4,42
529,1,48,1980,1982,1995,2,15
526,2,48,1965,1967,1998,2,33
532,1,48,1988,1989,2002,1,14
533,1,48,1995,1996,2008,1,13
527,3,48,1965,1968,2011,3,46
536,1,48,2002,2003,2015,1,13
530,2,48,1980,1983,2018,3,38
531,3,48,1980,1984,2022,4,42
537,1,48,2010,2012,2025,2,15
534,2,48,1995,1997,2028,2,33
540,1,48,2018,2019,2032,1,14
541,1,48,2025,2026,2038,1,13
535,3,48,1995,1998,2041,3,46
544,1,48,2032,2033,2045,1,13
538,2,48,2010,2013,2048,3,38
539,3,48,2010,2014,2052,4,42
545,1,48,2040,2042,2055,2,15
542,2,48,2025,2027,2058,2,33
548,1,48,2048,2049,2062,1,14
549,1,48,2055,2056,2068,1,13
543,3,48,2025,2028,2071,3,46
552,1,48,2062,2063,2075,1,13
546,2,48,2040,2043,2078,3,38
547,3,48,2040,2044,2082,4,42
553,1,48,2070,2072,2085,2,15
550,2,48,2055,2057,2088,2,33
556,1,48,2078,2079,2092,1,14
557,1,48,2085,2086,2098,1,13
551,3,48,2055,2058,2101,3,46
560,1,48,2092,2093,2105,1,13
554,2,48,2070,2073,2108,3,38
555,3,48,2070,2074,2112,4,42
561,1,48,2100,2102,2115,2,15
558,2,48,2085,2087,2118,2,33
564,1,48,2108,2109,2122,1,14
565,1,48,2115,2116,2128,1,13
559,3,48,2085,2088,2131,3,46
568,1,48,2122,2123,2135,1,13
562,2,48,2100,2103,2138,3,38
563,3,48,2100,2104,2142,4,42
569,1,48,2130,2132,2145,2,15
566,2,48,2115,2117,2148,2,33
572,1,48,2138,2139,2152,1,14
573,1,48,2145,2146,2158,1,13
567,3,48,2115,2118,2161,3,46
576,1,48,2152,2153,2165,1,13
570,2,48,2130,2133,2168,3,38
571,3,48,2130,2134,2172,4,42
577,1,48,2160,2162,2175,2,15
574,2,48,2145,2147,2178,2,33
580,1,48,2168,2169,2182,1,14
581,1,48,2175,2176,2188,1,13
575,3,48,2145,2148,2191,3,46
584,1,48,2182,2183,2195,1,13
578,2,48,2160,2163,2198,3,38
579,3,48,2160,2164,2202,4,42
585,1,48,2190,2192,2205,2,15
582,2,48,2175,2177,2208,2,33
588,1,48,2198,2199,2212,1,14
589,1,48,2205,2206,2218,1,13
583,3,48,2175,2178,2221,3,46
592,1,48,2212,2213,2225,1,13
586,2,48,2190,2193,2228,3,38
587,3,48,2190,2194,2232,4,42
593,1,48,2220,2222,2235,2,15
590,2,48,2205,2207,2238,2,33
596,1,48,2228,2229,2242,1,14
597,1,48,2235,2236,2248,1,13
591,3,48,2205,2208,2251,3,46
600,1,48,2242,2243,2255,1,13
594,2,48,2220,2223,2258,3,38
595,3,48,2220,2224,2262,4,42
601,1,48,2250,2252,2265,2,15
598,2,48,2235,2237,2268,2,33
604,1,48,2258,2259,2272,1,14
605,1,48,2265,2266,2278,1,13
599,3,48,2235,2238,2281,3,46
608,1,48,2272,2273,2285,1,13
602,2,48,2250,2253,2288,3,38
603,3,48,2250,2254,2292,4,42
609,1,48,2280,2282,2295,2,15
606,2,48,2265,2267,2298,2,33
612,1,48,2288,2289,2302,1,14
613,1,48,2295,2296,2308,1,13
607,3,48,2265,2268,2311,3,46
616,1,48,2302,2303,2315,1,13
610,2,48,2280,2283,2318,3,38
611,3,48,2280,2284,2322,4,42
617,1,48,2310,2312,2325,2,15
614,2,48,2295,2297,2328,2,33
620,1,48,2318,2319,2332,1,14
621,1,48,2325,2326,2338,1,13
615,3,48,2295,2298,2341,3,46
624,1,48,2332,2333,2345,1,13
618,2,48,2310,2313,2348,3,38
619,3,48,2310,2314,2352,4,42
625,1,48,2340,2342,2355,2,15
622,2,48,2325,2327,2358,2,33
628,1,48,2348,2349,2362,1,14
629,1,48,2355,2356,2368,1,13
623,3,48,2325,2328,2371,3,46
632,1,48,2362,2363,2375,1,13
626,2,48,2340,2343,2378,3,38
627,3,48,2340,2344,2382,4,42
633,1,48,2370,2372,2385,2,15
630,2,48,2355,2357,2388,2,33
636,1,48,2378,2379,2392,1,14
637,1,48,2385,2386,2398,1,13
631,3,48,2355,2358,2401,3,46
640,1,48,2392,2393,2405,1,13
634,2,48,2370,2373,2408,3,38
635,3,48,2370,2374,2412,4,42
641,1,48,2400,2402,2415,2,15
638,2,48,2385,2387,2418,2,33
644,1,48,2408,2409,2422,1,14
645,1,48,2415,2416,2428,1,13
639,3,48,2385,2388,2431,3,46
648,1,48,2422,2423,2435,1,13
642,2,48,2400,2403,2438,3,38
643,3,48,2400,2404,2442,4,42
649,1,48,2430,2432,2445,2,15
646,2,48,2415,2417,2448,2,33
652,1,48,2438,2439,2452,1,14
653,1,48,2445,2446,2458,1,13
647,3,48,2415,2418,2461,3,46
656,1,48,2452,2453,2465,1,13
650,2,48,2430,2433,2468,3,38
651,3,48,2430,2434,2472,4,42
657,1,48,2460,2462,2475,2,15
654,2,48,2445,2447,2478,2,33
660,1,48,2468,2469,2482,1,14
661,1,48,2475,2476,2488,1,13
655,3,48,2445,2448,2491,3,46
664,1,48,2482,2483,2495,1,13
658,2,48,2460,2463,2498,3,38
659,3,48,2460,2464,2502,4,42
665,1,48,2490,2492,2505,2,15
662,2,48,2475,2477,2508,2,33
668,1,48,2498,2499,2512,1,14
669,1,48,2505,2506,2518,1,13
663,3,48,2475,2478,2521,3,46
672,1,48,2512,2513,2525,1,13
666,2,48,2490,2493,2528,3,38
667,3,48,2490,2494,2532,4,42
673,1,48,2520,2522,2535,2,15
670,2,48,2505,2507,2538,2,33
676,1,48,2528,2529,2542,1,14
677,1,48,2535,2536,2548,1,13
671,3,48,2505,2508,2551,3,46
680,1,48,2542,2543,2555,1,13
674,2,48,2520,2523,2558,3,38
675,3,48,2520,2524,2562,4,42
681,1,48,2550,2552,2565,2,15
678,2,48,2535,2537,2568,2,33
684,1,48,2558,2559,2572,1,14
685,1,48,2565,2566,2578,1,13
679,3,48,2535,2538,2581,3,46
688,1,48,2572,2573,2585,1,13
682,2,48,2550,2553,2588,3,38
683,3,48,2550,2554,2592,4,42
689,1,48,2580,2582,2595,2,15
686,2,48,2565,2567,2598,2,33
692,1,48,2588,2589,2602,1,14
693,1,48,2595,2596,2608,1,13
687,3,48,2565,2568,2611,3,46
696,1,48,2602,2603,2615,1,13
690,2,48,2580,2583,2618,3,38
691,3,48,2580,2584,2622,4,42
697,1,48,2610,2612,2625,2,15
694,2,48,2595,2597,2628,2,33
700,1,48,2618,2619,2632,1,14
701,1,48,2625,2626,2638,1,13
695,3,48,2595,2598,2641,3,46
704,1,48,2632,2633,2645,1,13
698,2,48,2610,2613,2648,3,38
699,3,48,2610,2614,2652,4,42
705,1,48,2640,2642,2655,2,15
702,2,48,2625,2627,2658,2,33
708,1,48,2648,2649,2662,1,14
709,1,48,2655,2656,2668,1,13
703,3,48,2625,2628,2671,3,46
712,1,48,2662,2663,2675,1,13
706,2,48,2640,2643,2678,3,38
707,3,48,2640,2644,2682,4,42
713,1,48,2670,2672,2685,2,15
710,2,48,2655,2657,2688,2,33
716,1,48,2678,2679,2692,1,14
717,1,48,2685,2686,2698,1,13
711,3,48,2655,2658,2701,3,46
720,1,48,2692,2693,2705,1,13
714,2,48,2670,2673,2708,3,38
715,3,48,2670,2674,2712,4,42
721,1,48,2700,2702,2715,2,15
718,2,48,2685,2687,2718,2,33
724,1,48,2708,2709,2722,1,14
725,1,48,2715,2716,2728,1,13
719,3,48,2685,2688,2731,3,46
728,1,48,2722,2723,2735,1,13
722,2,48,2700,2703,2738,3,38
723,3,48,2700,2704,2742,4,42
729,1,48,2730,2732,2745,2,15
726,2,48,2715,2717,2748,2,33
732,1,48,2738,2739,2752,1,14
733,1,48,2745,2746,2758,1,13
727,3,48,2715,2718,2761,3,46
736,1,48,2752,2753,2765,1,13
730,2,48,2730,2733,2768,3,38
731,3,48,2730,2734,2772,4,42
737,1,48,2760,2762,2775,2,15
734,2,48,2745,2747,2778,2,33
740,1,48,2768,2769,2782,1,14
741,1,48,2775,2776,2788,1,13
735,3,48,2745,2748,2791,3,46
744,1,48,2782,2783,2795,1,13
738,2,48,2760,2763,2798,3,38
739,3,48,2760,2764,2802,4,42
745,1,48,2790,2792,2805,2,15
742,2,48,2775,2777,2808,2,33
748,1,48,2798,2799,2812,1,14
749,1,48,2805,2806,2818,1,13
743,3,48,2775,2778,2821,3,46
752,1,48,2812,2813,2825,1,13
746,2,48,2790,2793,2828,3,38
747,3,48,2790,2794,2832,4,42
753,1,48,2820,2822,2835,2,15
750,2,48,2805,2807,2838,2,33
756,1,48,2828,2829,2842,1,14
757,1,48,2835,2836,2848,1,13
751,3,48,2805,2808,2851,3,46
760,1,48,2842,2843,2855,1,13
754,2,48,2820,2823,2858,3,38
755,3,48,2820,2824,2862,4,42
761,1,48,2850,2852,2865,2,15
758,2,48,2835,2837,2868,2,33
764,1,48,2858,2859,2872,1,14
765,1,48,2865,2866,2878,1,13
759,3,48,2835,2838,2881,3,46
768,1,48,2872,2873,2885,1,13
762,2,48,2850,2853,2888,3,38
763,3,48,2850,2854,2892,4,42
769,1,48,2880,2882,2895,2,15
766,2,48,2865,2867,2898,2,33
772,1,48,2888,2889,2902,1,14
773,1,48,2895,2896,2908,1,13
767,3,48,2865,2868,2911,3,46
776,1,48,2902,2903,2915,1,13
