request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
315,3,48,1170,1174,1213,4,43
321,1,48,1200,1202,1216,2,16
318,2,48,1185,1188,1219,3,34
324,1,48,1208,1210,1222,2,14
319,3,48,1185,1189,1228,4,43
325,1,48,1215,1217,1231,2,16
322,2,48,1200,1203,1234,3,34
328,1,48,1222,1223,1237,1,15
323,3,48,1200,1204,1243,4,43
329,1,48,1230,1232,1246,2,16
326,2,48,1215,1218,1249,3,34
332,1,48,1238,1240,1252,2,14
327,3,48,1215,1219,1258,4,43
333,1,48,1245,1247,1261,2,16
330,2,48,1230,1233,1264,3,34
336,1,48,1252,1253,1267,1,15
331,3,48,1230,1234,1273,4,43
337,1,48,1260,1262,1276,2,16
334,2,48,1245,1248,1279,3,34
340,1,48,1268,1270,1282,2,14
335,3,48,1245,1249,1288,4,43
341,1,48,1275,1277,1291,2,16
338,2,48,1260,1263,1294,3,34
344,1,48,1282,1283,1297,1,15
339,3,48,1260,1264,1303,4,43
345,1,48,1290,1292,1306,2,16
342,2,48,1275,1278,1309,3,34
348,1,48,1298,1300,1312,2,14
343,3,48,1275,1279,1318,4,43
349,1,48,1305,1307,1321,2,16
346,2,48,1290,1293,1324,3,34
352,1,48,1312,1313,1327,1,15
347,3,48,1290,1294,1333,4,43
353,1,48,1320,1322,1336,2,16
350,2,48,1305,1308,1339,3,34
356,1,48,1328,1330,1342,2,14
351,3,48,1305,1309,1348,4,43
357,1,48,1335,1337,1351,2,16
354,2,48,1320,1323,1354,3,34
360,1,48,1342,1343,1357,1,15
355,3,48,1320,1324,1363,4,43
361,1,48,1350,1352,1366,2,16
358,2,48,1335,1338,1369,3,34
364,1,48,1358,1360,1372,2,14
359,3,48,1335,1339,1378,4,43
365,1,48,1365,1367,1381,2,16
362,2,48,1350,1353,1384,3,34
368,1,48,1372,1373,1387,1,15
363,3,48,1350,1354,1393,4,43
369,1,48,1380,1382,1396,2,16
366,2,48,1365,1368,1399,3,34
372,1,48,1388,1390,1402,2,14
367,3,48,1365,1369,1408,4,43
373,1,48,1395,1397,1411,2,16
370,2,48,1380,1383,1414,3,34
376,1,48,1402,1403,1417,1,15
371,3,48,1380,1384,1423,4,43
377,1,48,1410,1412,1426,2,16
374,2,48,1395,1398,1429,3,34
380,1,48,1418,1420,1432,2,14
375,3,48,1395,1399,1438,4,43
381,1,48,1425,1427,1441,2,16
378,2,48,1410,1413,1444,3,34
384,1,48,1432,1433,1447,1,15
379,3,48,1410,1414,1453,4,43
385,1,48,1440,1442,1456,2,16
382,2,48,1425,1428,1459,3,34
388,1,48,1448,1450,1462,2,14
383,3,48,1425,1429,1468,4,43
389,1,48,1455,1457,1471,2,16
386,2,48,1440,1443,1474,3,34
392,1,48,1462,1463,1477,1,15
387,3,48,1440,1444,1483,4,43
393,1,48,1470,1472,1486,2,16
390,2,48,1455,1458,1489,3,34
396,1,48,1478,1480,1492,2,14
391,3,48,1455,1459,1498,4,43
397,1,48,1485,1487,1501,2,16
394,2,48,1470,1473,1504,3,34
400,1,48,1492,1493,1507,1,15
395,3,48,1470,1474,1513,4,43
401,1,48,1500,1502,1516,2,16
398,2,48,1485,1488,1519,3,34
404,1,48,1508,1510,1522,2,14
399,3,48,1485,1489,1528,4,43
405,1,48,1515,1517,1531,2,16
402,2,48,1500,1503,1534,3,34
408,1,48,1522,1523,1537,1,15
403,3,48,1500,1504,1543,4,43
409,1,48,1530,1532,1546,2,16
406,2,48,1515,1518,1549,3,34
412,1,48,1538,1540,1552,2,14
407,3,48,1515,1519,1558,4,43
413,1,48,1545,1547,1561,2,16
410,2,48,1530,1533,1564,3,34
416,1,48,1552,1553,1567,1,15
411,3,48,1530,1534,1573,4,43
417,1,48,1560,1562,1576,2,16
414,2,48,1545,1548,1579,3,34
420,1,48,1568,1570,1582,2,14
415,3,48,1545,1549,1588,4,43
421,1,48,1575,1577,1591,2,16
418,2,48,1560,1563,1594,3,34
424,1,48,1582,1583,1597,1,15
419,3,48,1560,1564,1603,4,43
425,1,48,1590,1592,1606,2,16
422,2,48,1575,1578,1609,3,34
428,1,48,1598,1600,1612,2,14
423,3,48,1575,1579,1618,4,43
429,1,48,1605,1607,1621,2,16
426,2,48,1590,1593,1624,3,34
432,1,48,1612,1613,1627,1,15
427,3,48,1590,1594,1633,4,43
433,1,48,1620,1622,1636,2,16
430,2,48,1605,1608,1639,3,34
436,1,48,1628,1630,1642,2,14
431,3,48,1605,1609,1648,4,43
437,1,48,1635,1637,1651,2,16
434,2,48,1620,1623,1654,3,34
440,1,48,1642,1643,1657,1,15
435,3,48,1620,1624,1663,4,43
441,1,48,1650,1652,1666,2,16
438,2,48,1635,1638,1669,3,34
444,1,48,1658,1660,1672,2,14
439,3,48,1635,1639,1678,4,43
445,1,48,1665,1667,1681,2,16
442,2,48,1650,1653,1684,3,34
448,1,48,1672,1673,1687,1,15
443,3,48,1650,1654,1693,4,43
449,1,48,1680,1682,1696,2,16
446,2,48,1665,1668,1699,3,34
452,1,48,1688,1690,1702,2,14
447,3,48,1665,1669,1708,4,43
453,1,48,1695,1697,1711,2,16
450,2,48,1680,1683,1714,3,34
456,1,48,1702,1703,1717,1,15
451,3,48,1680,1684,1723,4,43
457,1,48,1710,1712,1726,2,16
454,2,48,1695,1698,1729,3,34
460,1,48,1718,1720,1732,2,14
455,3,48,1695,1699,1738,4,43
461,1,48,1725,1727,1741,2,16
458,2,48,1710,1713,1744,3,34
464,1,48,1732,1733,1747,1,15
459,3,48,1710,1714,1753,4,43
465,1,48,1740,1742,1756,2,16
462,2,48,1725,1728,1759,3,34
468,1,48,1748,1750,1762,2,14
463,3,48,1725,1729,1768,4,43
469,1,48,1755,1757,1771,2,16
466,2,48,1740,1743,1774,3,34
472,1,48,1762,1763,1777,1,15
467,3,48,1740,1744,1783,4,43
473,1,48,1770,1772,1786,2,16
470,2,48,1755,1758,1789,3,34
476,1,48,1778,1780,1792,2,14
471,3,48,1755,1759,1798,4,43
477,1,48,1785,1787,1801,2,16
474,2,48,1770,1773,1804,3,34
480,1,48,1792,1793,1807,1,15
475,3,48,1770,1774,1813,4,43
481,1,48,1800,1802,1816,2,16
478,2,48,1785,1788,1819,3,34
484,1,48,1808,1810,1822,2,14
479,3,48,1785,1789,1828,4,43
485,1,48,1815,1817,1831,2,16
482,2,48,1800,1803,1834,3,34
488,1,48,1822,1823,1837,1,15
483,3,48,1800,1804,1843,4,43
489,1,48,1830,1832,1846,2,16
486,2,48,1815,1818,1849,3,34
492,1,48,1838,1840,1852,2,14
487,3,48,1815,1819,1858,4,43
493,1,48,1845,1847,1861,2,16
490,2,48,1830,1833,1864,3,34
496,1,48,1852,1853,1867,1,15
491,3,48,1830,1834,1873,4,43
497,1,48,1860,1862,1876,2,16
494,2,48,1845,1848,1879,3,34
500,1,48,1868,1870,1882,2,14
495,3,48,1845,1849,1888,4,43
501,1,48,1875,1877,1891,2,16
498,2,48,1860,1863,1894,3,34
504,1,48,1882,1883,1897,1,15
499,3,48,1860,1864,1903,4,43
505,1,48,1890,1892,1906,2,16
502,2,48,1875,1878,1909,3,34
508,1,48,1898,1900,1912,2,14
503,3,48,1875,1879,1918,4,43
509,1,48,1905,1907,1921,2,16
506,2,48,1890,1893,1924,3,34
512,1,48,1912,1913,1927,1,15
507,3,48,1890,1894,1933,4,43
513,1,48,1920,1922,1936,2,16
510,2,48,1905,1908,1939,3,34
516,1,48,1928,1930,1942,2,14
511,3,48,1905,1909,1948,4,43
517,1,48,1935,1937,1951,2,16
514,2,48,1920,1923,1954,3,34
520,1,48,1942,1943,1957,1,15
515,3,48,1920,1924,1963,4,43
521,1,48,1950,1952,1966,2,16
518,2,48,1935,1938,1969,3,34
524,1,48,1958,1960,1972,2,14
519,3,48,1935,1939,1978,4,43
525,1,48,1965,1967,1981,2,16
522,2,48,1950,1953,1984,3,34
528,1,48,1972,1973,1987,1,15
523,3,48,1950,1954,1993,4,43
529,1,48,1980,1982,1996,2,16
526,2,48,1965,1968,1999,3,34
532,1,48,1988,1990,2002,2,14
527,3,48,1965,1969,2008,4,43
533,1,48,1995,1997,2011,2,16
530,2,48,1980,1983,2014,3,34
536,1,48,2002,2003,2017,1,15
531,3,48,1980,1984,2023,4,43
537,1,48,2010,2012,2026,2,16
534,2,48,1995,1998,2029,3,34
540,1,48,2018,2020,2032,2,14
535,3,48,1995,1999,2038,4,43
541,1,48,2025,2027,2041,2,16
538,2,48,2010,2013,2044,3,34
544,1,48,2032,2033,2047,1,15
539,3,48,2010,2014,2053,4,43
545,1,48,2040,2042,2056,2,16
542,2,48,2025,2028,2059,3,34
548,1,48,2048,2050,2062,2,14
543,3,48,2025,2029,2068,4,43
549,1,48,2055,2057,2071,2,16
546,2,48,2040,2043,2074,3,34
552,1,48,2062,2063,2077,1,15
547,3,48,2040,2044,2083,4,43
553,1,48,2070,2072,2086,2,16
550,2,48,2055,2058,2089,3,34
556,1,48,2078,2080,2092,2,14
551,3,48,2055,2059,2098,4,43
557,1,48,2085,2087,2101,2,16
554,2,48,2070,2073,2104,3,34
560,1,48,2092,2093,2107,1,15
555,3,48,2070,2074,2113,4,43
561,1,48,2100,2102,2116,2,16
558,2,48,2085,2088,2119,3,34
564,1,48,2108,2110,2122,2,14
559,3,48,2085,2089,2128,4,43
565,1,48,2115,2117,2131,2,16
562,2,48,2100,2103,2134,3,34
568,1,48,2122,2123,2137,1,15
563,3,48,2100,2104,2143,4,43
569,1,48,2130,2132,2146,2,16
566,2,48,2115,2118,2149,3,34
572,1,48,2138,2140,2152,2,14
567,3,48,2115,2119,2158,4,43
573,1,48,2145,2147,2161,2,16
570,2,48,2130,2133,2164,3,34
576,1,48,2152,2153,2167,1,15
571,3,48,2130,2134,2173,4,43
577,1,48,2160,2162,2176,2,16
574,2,48,2145,2148,2179,3,34
580,1,48,2168,2170,2182,2,14
575,3,48,2145,2149,2188,4,43
581,1,48,2175,2177,2191,2,16
578,2,48,2160,2163,2194,3,34
584,1,48,2182,2183,2197,1,15
579,3,48,2160,2164,2203,4,43
585,1,48,2190,2192,2206,2,16
582,2,48,2175,2178,2209,3,34
588,1,48,2198,2200,2212,2,14
583,3,48,2175,2179,2218,4,43
589,1,48,2205,2207,2221,2,16
586,2,48,2190,2193,2224,3,34
592,1,48,2212,2213,2227,1,15
587,3,48,2190,2194,2233,4,43
593,1,48,2220,2222,2236,2,16
590,2,48,2205,2208,2239,3,34
596,1,48,2228,2230,2242,2,14
591,3,48,2205,2209,2248,4,43
597,1,48,2235,2237,2251,2,16
594,2,48,2220,2223,2254,3,34
600,1,48,2242,2243,2257,1,15
595,3,48,2220,2224,2263,4,43
601,1,48,2250,2252,2266,2,16
598,2,48,2235,2238,2269,3,34
604,1,48,2258,2260,2272,2,14
599,3,48,2235,2239,2278,4,43
605,1,48,2265,2267,2281,2,16
602,2,48,2250,2253,2284,3,34
608,1,48,2272,2273,2287,1,15
603,3,48,2250,2254,2293,4,43
609,1,48,2280,2282,2296,2,16
606,2,48,2265,2268,2299,3,34
612,1,48,2288,2290,2302,2,14
607,3,48,2265,2269,2308,4,43
613,1,48,2295,2297,2311,2,16
610,2,48,2280,2283,2314,3,34
616,1,48,2302,2303,2317,1,15
611,3,48,2280,2284,2323,4,43
617,1,48,2310,2312,2326,2,16
614,2,48,2295,2298,2329,3,34
620,1,48,2318,2320,2332,2,14
615,3,48,2295,2299,2338,4,43
621,1,48,2325,2327,2341,2,16
618,2,48,2310,2313,2344,3,34
624,1,48,2332,2333,2347,1,15
619,3,48,2310,2314,2353,4,43
625,1,48,2340,2342,2356,2,16
622,2,48,2325,2328,2359,3,34
628,1,48,2348,2350,2362,2,14
623,3,48,2325,2329,2368,4,43
629,1,48,2355,2357,2371,2,16
626,2,48,2340,2343,2374,3,34
632,1,48,2362,2363,2377,1,15
627,3,48,2340,2344,2383,4,43
633,1,48,2370,2372,2386,2,16
630,2,48,2355,2358,2389,3,34
636,1,48,2378,2380,2392,2,14
631,3,48,2355,2359,2398,4,43
637,1,48,2385,2387,2401,2,16
634,2,48,2370,2373,2404,3,34
640,1,48,2392,2393,2407,1,15
635,3,48,2370,2374,2413,4,43
641,1,48,2400,2402,2416,2,16
638,2,48,2385,2388,2419,3,34
644,1,48,2408,2410,2422,2,14
639,3,48,2385,2389,2428,4,43
645,1,48,2415,2417,2431,2,16
642,2,48,2400,2403,2434,3,34
648,1,48,2422,2423,2437,1,15
643,3,48,2400,2404,2443,4,43
649,1,48,2430,2432,2446,2,16
646,2,48,2415,2418,2449,3,34
652,1,48,2438,2440,2452,2,14
647,3,48,2415,2419,2458,4,43
653,1,48,2445,2447,2461,2,16
650,2,48,2430,2433,2464,3,34
656,1,48,2452,2453,2467,1,15
651,3,48,2430,2434,2473,4,43
657,1,48,2460,2462,2476,2,16
654,2,48,2445,2448,2479,3,34
660,1,48,2468,2470,2482,2,14
655,3,48,2445,2449,2488,4,43
661,1,48,2475,2477,2491,2,16
658,2,48,2460,2463,2494,3,34
664,1,48,2482,2483,2497,1,15
659,3,48,2460,2464,2503,4,43
665,1,48,2490,2492,2506,2,16
662,2,48,2475,2478,2509,3,34
668,1,48,2498,2500,2512,2,14
663,3,48,2475,2479,2518,4,43
669,1,48,2505,2507,2521,2,16
666,2,48,2490,2493,2524,3,34
672,1,48,2512,2513,2527,1,15
667,3,48,2490,2494,2533,4,43
673,1,48,2520,2522,2536,2,16
670,2,48,2505,2508,2539,3,34
676,1,48,2528,2530,2542,2,14
671,3,48,2505,2509,2548,4,43
677,1,48,2535,2537,2551,2,16
674,2,48,2520,2523,2554,3,34
680,1,48,2542,2543,2557,1,15
675,3,48,2520,2524,2563,4,43
681,1,48,2550,2552,2566,2,16
678,2,48,2535,2538,2569,3,34
684,1,48,2558,2560,2572,2,14
679,3,48,2535,2539,2578,4,43
685,1,48,2565,2567,2581,2,16
682,2,48,2550,2553,2584,3,34
688,1,48,2572,2573,2587,1,15
683,3,48,2550,2554,2593,4,43
689,1,48,2580,2582,2596,2,16
686,2,48,2565,2568,2599,3,34
692,1,48,2588,2590,2602,2,14
687,3,48,2565,2569,2608,4,43
693,1,48,2595,2597,2611,2,16
690,2,48,2580,2583,2614,3,34
696,1,48,2602,2603,2617,1,15
691,3,48,2580,2584,2623,4,43
697,1,48,2610,2612,2626,2,16
694,2,48,2595,2598,2629,3,34
700,1,48,2618,2620,2632,2,14
695,3,48,2595,2599,2638,4,43
701,1,48,2625,2627,2641,2,16
698,2,48,2610,2613,2644,3,34
704,1,48,2632,2633,2647,1,15
699,3,48,2610,2614,2653,4,43
705,1,48,2640,2642,2656,2,16
702,2,48,2625,2628,2659,3,34
708,1,48,2648,2650,2662,2,14
703,3,48,2625,2629,2668,4,43
709,1,48,2655,2657,2671,2,16
706,2,48,2640,2643,2674,3,34
712,1,48,2662,2663,2677,1,15
707,3,48,2640,2644,2683,4,43
713,1,48,2670,2672,2686,2,16
710,2,48,2655,2658,2689,3,34
716,1,48,2678,2680,2692,2,14
711,3,48,2655,2659,2698,4,43
717,1,48,2685,2687,2701,2,16
714,2,48,2670,2673,2704,3,34
720,1,48,2692,2693,2707,1,15
715,3,48,2670,2674,2713,4,43
721,1,48,2700,2702,2716,2,16
718,2,48,2685,2688,2719,3,34
724,1,48,2708,2710,2722,2,14
719,3,48,2685,2689,2728,4,43
725,1,48,2715,2717,2731,2,16
722,2,48,2700,2703,2734,3,34
728,1,48,2722,2723,2737,1,15
723,3,48,2700,2704,2743,4,43
729,1,48,2730,2732,2746,2,16
726,2,48,2715,2718,2749,3,34
732,1,48,2738,2740,2752,2,14
727,3,48,2715,2719,2758,4,43
733,1,48,2745,2747,2761,2,16
730,2,48,2730,2733,2764,3,34
736,1,48,2752,2753,2767,1,15
731,3,48,2730,2734,2773,4,43
737,1,48,2760,2762,2776,2,16
734,2,48,2745,2748,2779,3,34
740,1,48,2768,2770,2782,2,14
735,3,48,2745,2749,2788,4,43
741,1,48,2775,2777,2791,2,16
738,2,48,2760,2763,2794,3,34
744,1,48,2782,2783,2797,1,15
739,3,48,2760,2764,2803,4,43
745,1,48,2790,2792,2806,2,16
742,2,48,2775,2778,2809,3,34
748,1,48,2798,2800,2812,2,14
743,3,48,2775,2779,2818,4,43
749,1,48,2805,2807,2821,2,16
746,2,48,2790,2793,2824,3,34
752,1,48,2812,2813,2827,1,15
747,3,48,2790,2794,2833,4,43
753,1,48,2820,2822,2836,2,16
750,2,48,2805,2808,2839,3,34
756,1,48,2828,2830,2842,2,14
751,3,48,2805,2809,2848,4,43
757,1,48,2835,2837,2851,2,16
754,2,48,2820,2823,2854,3,34
760,1,48,2842,2843,2857,1,15
755,3,48,2820,2824,2863,4,43
761,1,48,2850,2852,2866,2,16
758,2,48,2835,2838,2869,3,34
764,1,48,2858,2860,2872,2,14
759,3,48,2835,2839,2878,4,43
765,1,48,2865,2867,2881,2,16
762,2,48,2850,2853,2884,3,34
768,1,48,2872,2873,2887,1,15
763,3,48,2850,2854,2893,4,43
769,1,48,2880,2882,2896,2,16
766,2,48,2865,2868,2899,3,34
772,1,48,2888,2890,2902,2,14
767,3,48,2865,2869,2908,4,43
773,1,48,2895,2897,2911,2,16
770,2,48,2880,2883,2914,3,34
