request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
206,10,48,425,428,455,3,30
210,1,48,440,442,458,2,18
184,9,48,383,385,461,2,78
193,9,48,400,403,464,3,64
212,2,48,450,451,467,1,17
214,5,48,450,452,471,2,21
217,8,48,450,455,474,5,24
221,1,48,460,462,477,2,17
215,6,48,450,453,480,3,30
216,7,48,450,454,483,4,33
198,9,48,417,418,486,1,69
219,10,48,450,457,489,7,39
225,5,48,475,476,492,1,17
208,9,48,433,434,495,1,62
227,1,48,480,482,498,2,18
228,2,48,480,483,502,3,22
234,6,48,488,489,505,1,17
232,8,48,480,485,508,5,28
231,7,48,480,484,511,4,31
226,10,48,475,477,514,2,39
237,1,48,500,501,517,1,17
238,5,48,500,502,521,2,21
218,9,48,450,456,524,6,74
242,2,48,510,511,527,1,17
245,8,48,510,513,530,3,20
244,7,48,510,512,533,2,23
248,1,48,520,521,536,1,16
240,10,48,500,504,539,4,39
250,5,48,525,526,542,1,17
251,6,48,525,527,545,2,20
223,9,48,467,468,548,1,81
252,10,48,525,528,551,3,26
233,9,48,483,486,554,3,71
255,1,48,540,541,557,1,17
256,2,48,540,542,561,2,21
260,8,48,540,544,564,4,24
261,5,48,550,551,567,1,17
259,7,48,540,543,570,3,30
239,9,48,500,503,573,3,73
266,1,48,560,561,576,1,16
267,6,48,562,564,579,2,17
263,10,48,550,553,582,3,32
247,9,48,517,518,585,1,68
270,2,48,570,572,588,2,18
273,8,48,570,574,591,4,21
274,5,48,575,577,595,2,20
277,1,48,580,581,598,1,18
272,7,48,570,573,601,3,31
254,9,48,533,535,604,2,71
275,10,48,575,578,607,3,32
262,9,48,550,552,610,2,60
269,9,48,567,569,613,2,46
281,1,48,600,601,616,1,16
282,2,48,600,602,625,2,25
285,5,48,600,603,628,3,28
288,8,48,600,606,631,6,31
286,6,48,600,604,634,4,34
294,1,48,620,621,637,1,17
287,7,48,600,605,640,5,40
278,9,48,583,584,643,1,60
296,5,48,625,627,646,2,21
298,2,48,630,631,650,1,20
301,8,48,630,633,653,3,23
304,6,48,638,639,656,1,18
305,1,48,640,642,659,2,19
300,7,48,630,632,662,2,32
290,10,48,600,608,665,8,65
308,5,48,650,652,668,2,18
289,9,48,600,607,671,7,71
297,10,48,625,628,674,3,49
311,1,48,660,661,677,1,17
312,2,48,660,662,681,2,21
316,8,48,660,664,684,4,24
315,7,48,660,663,687,3,27
293,9,48,617,618,690,1,73
320,5,48,675,677,693,2,18
321,6,48,675,678,696,3,21
323,1,48,680,682,699,2,19
310,10,48,650,654,702,4,52
302,9,48,633,634,705,1,72
326,2,48,690,692,708,2,18
329,8,48,690,694,711,4,21
328,7,48,690,693,714,3,24
331,1,48,700,701,717,1,17
322,10,48,675,679,721,4,46
332,5,48,700,702,724,2,24
309,9,48,650,653,727,3,77
337,6,48,712,714,730,2,18
334,10,48,700,704,733,4,33
339,1,48,720,721,736,1,16
340,2,48,720,722,740,2,20
344,8,48,720,724,743,4,23
345,5,48,725,727,746,2,21
343,7,48,720,723,749,3,29
317,9,48,667,669,752,2,85
346,10,48,725,728,755,3,30
350,1,48,740,742,758,2,18
324,9,48,683,685,761,2,78
333,9,48,700,703,764,3,64
352,2,48,750,751,767,1,17
354,5,48,750,752,771,2,21
357,8,48,750,755,774,5,24
361,1,48,760,762,777,2,17
355,6,48,750,753,780,3,30
356,7,48,750,754,783,4,33
338,9,48,717,718,786,1,69
359,10,48,750,757,789,7,39
365,5,48,775,776,792,1,17
348,9,48,733,734,795,1,62
367,1,48,780,782,798,2,18
368,2,48,780,783,802,3,22
374,6,48,788,789,805,1,17
372,8,48,780,785,808,5,28
371,7,48,780,784,811,4,31
366,10,48,775,777,814,2,39
377,1,48,800,801,817,1,17
378,5,48,800,802,821,2,21
358,9,48,750,756,824,6,74
382,2,48,810,811,827,1,17
385,8,48,810,813,830,3,20
384,7,48,810,812,833,2,23
388,1,48,820,821,836,1,16
380,10,48,800,804,839,4,39
390,5,48,825,826,842,1,17
391,6,48,825,827,845,2,20
363,9,48,767,768,848,1,81
392,10,48,825,828,851,3,26
373,9,48,783,786,854,3,71
395,1,48,840,841,857,1,17
396,2,48,840,842,861,2,21
400,8,48,840,844,864,4,24
401,5,48,850,851,867,1,17
399,7,48,840,843,870,3,30
379,9,48,800,803,873,3,73
406,1,48,860,861,876,1,16
407,6,48,862,864,879,2,17
403,10,48,850,853,882,3,32
387,9,48,817,818,885,1,68
410,2,48,870,872,888,2,18
413,8,48,870,874,891,4,21
414,5,48,875,877,895,2,20
417,1,48,880,881,898,1,18
412,7,48,870,873,901,3,31
394,9,48,833,835,904,2,71
415,10,48,875,878,907,3,32
402,9,48,850,852,910,2,60
409,9,48,867,869,913,2,46
421,1,48,900,901,916,1,16
422,2,48,900,902,925,2,25
425,5,48,900,903,928,3,28
428,8,48,900,906,931,6,31
426,6,48,900,904,934,4,34
434,1,48,920,921,937,1,17
427,7,48,900,905,940,5,40
418,9,48,883,884,943,1,60
436,5,48,925,927,946,2,21
438,2,48,930,931,950,1,20
441,8,48,930,933,953,3,23
444,6,48,938,939,956,1,18
445,1,48,940,942,959,2,19
440,7,48,930,932,962,2,32
430,10,48,900,908,965,8,65
448,5,48,950,952,968,2,18
429,9,48,900,907,971,7,71
437,10,48,925,928,974,3,49
451,1,48,960,961,977,1,17
452,2,48,960,962,981,2,21
456,8,48,960,964,984,4,24
455,7,48,960,963,987,3,27
433,9,48,917,918,990,1,73
460,5,48,975,977,993,2,18
461,6,48,975,978,996,3,21
463,1,48,980,982,999,2,19
450,10,48,950,954,1002,4,52
442,9,48,933,934,1005,1,72
466,2,48,990,992,1008,2,18
469,8,48,990,994,1011,4,21
468,7,48,990,993,1014,3,24
471,1,48,1000,1001,1017,1,17
462,10,48,975,979,1021,4,46
472,5,48,1000,1002,1024,2,24
449,9,48,950,953,1027,3,77
477,6,48,1012,1014,1030,2,18
474,10,48,1000,1004,1033,4,33
479,1,48,1020,1021,1036,1,16
480,2,48,1020,1022,1040,2,20
484,8,48,1020,1024,1043,4,23
485,5,48,1025,1027,1046,2,21
483,7,48,1020,1023,1049,3,29
457,9,48,967,969,1052,2,85
486,10,48,1025,1028,1055,3,30
490,1,48,1040,1042,1058,2,18
464,9,48,983,985,1061,2,78
473,9,48,1000,1003,1064,3,64
492,2,48,1050,1051,1067,1,17
494,5,48,1050,1052,1071,2,21
497,8,48,1050,1055,1074,5,24
501,1,48,1060,1062,1077,2,17
495,6,48,1050,1053,1080,3,30
496,7,48,1050,1054,1083,4,33
478,9,48,1017,1018,1086,1,69
499,10,48,1050,1057,1089,7,39
505,5,48,1075,1076,1092,1,17
488,9,48,1033,1034,1095,1,62
507,1,48,1080,1082,1098,2,18
508,2,48,1080,1083,1102,3,22
514,6,48,1088,1089,1105,1,17
512,8,48,1080,1085,1108,5,28
511,7,48,1080,1084,1111,4,31
506,10,48,1075,1077,1114,2,39
517,1,48,1100,1101,1117,1,17
518,5,48,1100,1102,1121,2,21
498,9,48,1050,1056,1124,6,74
522,2,48,1110,1111,1127,1,17
525,8,48,1110,1113,1130,3,20
524,7,48,1110,1112,1133,2,23
528,1,48,1120,1121,1136,1,16
520,10,48,1100,1104,1139,4,39
530,5,48,1125,1126,1142,1,17
531,6,48,1125,1127,1145,2,20
503,9,48,1067,1068,1148,1,81
532,10,48,1125,1128,1151,3,26
513,9,48,1083,1086,1154,3,71
535,1,48,1140,1141,1157,1,17
536,2,48,1140,1142,1161,2,21
540,8,48,1140,1144,1164,4,24
541,5,48,1150,1151,1167,1,17
539,7,48,1140,1143,1170,3,30
519,9,48,1100,1103,1173,3,73
546,1,48,1160,1161,1176,1,16
547,6,48,1162,1164,1179,2,17
543,10,48,1150,1153,1182,3,32
527,9,48,1117,1118,1185,1,68
550,2,48,1170,1172,1188,2,18
553,8,48,1170,1174,1191,4,21
554,5,48,1175,1177,1195,2,20
557,1,48,1180,1181,1198,1,18
552,7,48,1170,1173,1201,3,31
534,9,48,1133,1135,1204,2,71
555,10,48,1175,1178,1207,3,32
542,9,48,1150,1152,1210,2,60
549,9,48,1167,1169,1213,2,46
561,1,48,1200,1201,1216,1,16
562,2,48,1200,1202,1225,2,25
565,5,48,1200,1203,1228,3,28
568,8,48,1200,1206,1231,6,31
566,6,48,1200,1204,1234,4,34
574,1,48,1220,1221,1237,1,17
567,7,48,1200,1205,1240,5,40
558,9,48,1183,1184,1243,1,60
576,5,48,1225,1227,1246,2,21
578,2,48,1230,1231,1250,1,20
581,8,48,1230,1233,1253,3,23
584,6,48,1238,1239,1256,1,18
585,1,48,1240,1242,1259,2,19
580,7,48,1230,1232,1262,2,32
570,10,48,1200,1208,1265,8,65
588,5,48,1250,1252,1268,2,18
569,9,48,1200,1207,1271,7,71
577,10,48,1225,1228,1274,3,49
591,1,48,1260,1261,1277,1,17
592,2,48,1260,1262,1281,2,21
596,8,48,1260,1264,1284,4,24
595,7,48,1260,1263,1287,3,27
573,9,48,1217,1218,1290,1,73
600,5,48,1275,1277,1293,2,18
601,6,48,1275,1278,1296,3,21
603,1,48,1280,1282,1299,2,19
590,10,48,1250,1254,1302,4,52
582,9,48,1233,1234,1305,1,72
606,2,48,1290,1292,1308,2,18
609,8,48,1290,1294,1311,4,21
608,7,48,1290,1293,1314,3,24
611,1,48,1300,1301,1317,1,17
602,10,48,1275,1279,1321,4,46
612,5,48,1300,1302,1324,2,24
589,9,48,1250,1253,1327,3,77
617,6,48,1312,1314,1330,2,18
614,10,48,1300,1304,1333,4,33
619,1,48,1320,1321,1336,1,16
620,2,48,1320,1322,1340,2,20
624,8,48,1320,1324,1343,4,23
625,5,48,1325,1327,1346,2,21
623,7,48,1320,1323,1349,3,29
597,9,48,1267,1269,1352,2,85
626,10,48,1325,1328,1355,3,30
630,1,48,1340,1342,1358,2,18
604,9,48,1283,1285,1361,2,78
613,9,48,1300,1303,1364,3,64
632,2,48,1350,1351,1367,1,17
634,5,48,1350,1352,1371,2,21
637,8,48,1350,1355,1374,5,24
641,1,48,1360,1362,1377,2,17
635,6,48,1350,1353,1380,3,30
636,7,48,1350,1354,1383,4,33
618,9,48,1317,1318,1386,1,69
639,10,48,1350,1357,1389,7,39
645,5,48,1375,1376,1392,1,17
628,9,48,1333,1334,1395,1,62
647,1,48,1380,1382,1398,2,18
648,2,48,1380,1383,1402,3,22
654,6,48,1388,1389,1405,1,17
652,8,48,1380,1385,1408,5,28
651,7,48,1380,1384,1411,4,31
646,10,48,1375,1377,1414,2,39
657,1,48,1400,1401,1417,1,17
658,5,48,1400,1402,1421,2,21
638,9,48,1350,1356,1424,6,74
662,2,48,1410,1411,1427,1,17
665,8,48,1410,1413,1430,3,20
664,7,48,1410,1412,1433,2,23
668,1,48,1420,1421,1436,1,16
660,10,48,1400,1404,1439,4,39
670,5,48,1425,1426,1442,1,17
671,6,48,1425,1427,1445,2,20
643,9,48,1367,1368,1448,1,81
672,10,48,1425,1428,1451,3,26
653,9,48,1383,1386,1454,3,71
675,1,48,1440,1441,1457,1,17
676,2,48,1440,1442,1461,2,21
680,8,48,1440,1444,1464,4,24
681,5,48,1450,1451,1467,1,17
679,7,48,1440,1443,1470,3,30
659,9,48,1400,1403,1473,3,73
686,1,48,1460,1461,1476,1,16
687,6,48,1462,1464,1479,2,17
683,10,48,1450,1453,1482,3,32
667,9,48,1417,1418,1485,1,68
690,2,48,1470,1472,1488,2,18
693,8,48,1470,1474,1491,4,21
694,5,48,1475,1477,1495,2,20
697,1,48,1480,1481,1498,1,18
692,7,48,1470,1473,1501,3,31
674,9,48,1433,1435,1504,2,71
695,10,48,1475,1478,1507,3,32
682,9,48,1450,1452,1510,2,60
689,9,48,1467,1469,1513,2,46
701,1,48,1500,1501,1516,1,16
702,2,48,1500,1502,1525,2,25
705,5,48,1500,1503,1528,3,28
708,8,48,1500,1506,1531,6,31
706,6,48,1500,1504,1534,4,34
714,1,48,1520,1521,1537,1,17
707,7,48,1500,1505,1540,5,40
698,9,48,1483,1484,1543,1,60
716,5,48,1525,1527,1546,2,21
718,2,48,1530,1531,1550,1,20
721,8,48,1530,1533,1553,3,23
724,6,48,1538,1539,1556,1,18
725,1,48,1540,1542,1559,2,19
720,7,48,1530,1532,1562,2,32
710,10,48,1500,1508,1565,8,65
728,5,48,1550,1552,1568,2,18
709,9,48,1500,1507,1571,7,71
717,10,48,1525,1528,1574,3,49
731,1,48,1560,1561,1577,1,17
732,2,48,1560,1562,1581,2,21
736,8,48,1560,1564,1584,4,24
735,7,48,1560,1563,1587,3,27
713,9,48,1517,1518,1590,1,73
740,5,48,1575,1577,1593,2,18
741,6,48,1575,1578,1596,3,21
743,1,48,1580,1582,1599,2,19
730,10,48,1550,1554,1602,4,52
722,9,48,1533,1534,1605,1,72
746,2,48,1590,1592,1608,2,18
749,8,48,1590,1594,1611,4,21
748,7,48,1590,1593,1614,3,24
751,1,48,1600,1601,1617,1,17
742,10,48,1575,1579,1621,4,46
752,5,48,1600,1602,1624,2,24
729,9,48,1550,1553,1627,3,77
757,6,48,1612,1614,1630,2,18
754,10,48,1600,1604,1633,4,33
759,1,48,1620,1621,1636,1,16
760,2,48,1620,1622,1640,2,20
764,8,48,1620,1624,1643,4,23
765,5,48,1625,1627,1646,2,21
763,7,48,1620,1623,1649,3,29
737,9,48,1567,1569,1652,2,85
766,10,48,1625,1628,1655,3,30
770,1,48,1640,1642,1658,2,18
744,9,48,1583,1585,1661,2,78
753,9,48,1600,1603,1664,3,64
772,2,48,1650,1651,1667,1,17
774,5,48,1650,1652,1671,2,21
777,8,48,1650,1655,1674,5,24
781,1,48,1660,1662,1677,2,17
775,6,48,1650,1653,1680,3,30
776,7,48,1650,1654,1683,4,33
758,9,48,1617,1618,1686,1,69
779,10,48,1650,1657,1689,7,39
785,5,48,1675,1676,1692,1,17
768,9,48,1633,1634,1695,1,62
787,1,48,1680,1682,1698,2,18
788,2,48,1680,1683,1702,3,22
794,6,48,1688,1689,1705,1,17
792,8,48,1680,1685,1708,5,28
791,7,48,1680,1684,1711,4,31
786,10,48,1675,1677,1714,2,39
797,1,48,1700,1701,1717,1,17
798,5,48,1700,1702,1721,2,21
778,9,48,1650,1656,1724,6,74
802,2,48,1710,1711,1727,1,17
805,8,48,1710,1713,1730,3,20
804,7,48,1710,1712,1733,2,23
808,1,48,1720,1721,1736,1,16
800,10,48,1700,1704,1739,4,39
810,5,48,1725,1726,1742,1,17
811,6,48,1725,1727,1745,2,20
783,9,48,1667,1668,1748,1,81
812,10,48,1725,1728,1751,3,26
793,9,48,1683,1686,1754,3,71
815,1,48,1740,1741,1757,1,17
816,2,48,1740,1742,1761,2,21
820,8,48,1740,1744,1764,4,24
821,5,48,1750,1751,1767,1,17
819,7,48,1740,1743,1770,3,30
799,9,48,1700,1703,1773,3,73
826,1,48,1760,1761,1776,1,16
827,6,48,1762,1764,1779,2,17
823,10,48,1750,1753,1782,3,32
807,9,48,1717,1718,1785,1,68
830,2,48,1770,1772,1788,2,18
833,8,48,1770,1774,1791,4,21
834,5,48,1775,1777,1795,2,20
837,1,48,1780,1781,1798,1,18
832,7,48,1770,1773,1801,3,31
814,9,48,1733,1735,1804,2,71
835,10,48,1775,1778,1807,3,32
822,9,48,1750,1752,1810,2,60
829,9,48,1767,1769,1813,2,46
841,1,48,1800,1801,1816,1,16
842,2,48,1800,1802,1825,2,25
845,5,48,1800,1803,1828,3,28
848,8,48,1800,1806,1831,6,31
846,6,48,1800,1804,1834,4,34
854,1,48,1820,1821,1837,1,17
847,7,48,1800,1805,1840,5,40
838,9,48,1783,1784,1843,1,60
856,5,48,1825,1827,1846,2,21
858,2,48,1830,1831,1850,1,20
861,8,48,1830,1833,1853,3,23
864,6,48,1838,1839,1856,1,18
865,1,48,1840,1842,1859,2,19
860,7,48,1830,1832,1862,2,32
850,10,48,1800,1808,1865,8,65
868,5,48,1850,1852,1868,2,18
849,9,48,1800,1807,1871,7,71
857,10,48,1825,1828,1874,3,49
871,1,48,1860,1861,1877,1,17
872,2,48,1860,1862,1881,2,21
876,8,48,1860,1864,1884,4,24
875,7,48,1860,1863,1887,3,27
853,9,48,1817,1818,1890,1,73
880,5,48,1875,1877,1893,2,18
881,6,48,1875,1878,1896,3,21
883,1,48,1880,1882,1899,2,19
870,10,48,1850,1854,1902,4,52
862,9,48,1833,1834,1905,1,72
886,2,48,1890,1892,1908,2,18
889,8,48,1890,1894,1911,4,21
888,7,48,1890,1893,1914,3,24
891,1,48,1900,1901,1917,1,17
882,10,48,1875,1879,1921,4,46
892,5,48,1900,1902,1924,2,24
869,9,48,1850,1853,1927,3,77
897,6,48,1912,1914,1930,2,18
894,10,48,1900,1904,1933,4,33
899,1,48,1920,1921,1936,1,16
900,2,48,1920,1922,1940,2,20
904,8,48,1920,1924,1943,4,23
905,5,48,1925,1927,1946,2,21
903,7,48,1920,1923,1949,3,29
877,9,48,1867,1869,1952,2,85
906,10,48,1925,1928,1955,3,30
910,1,48,1940,1942,1958,2,18
884,9,48,1883,1885,1961,2,78
893,9,48,1900,1903,1964,3,64
912,2,48,1950,1951,1967,1,17
914,5,48,1950,1952,1971,2,21
917,8,48,1950,1955,1974,5,24
921,1,48,1960,1962,1977,2,17
915,6,48,1950,1953,1980,3,30
916,7,48,1950,1954,1983,4,33
898,9,48,1917,1918,1986,1,69
919,10,48,1950,1957,1989,7,39
925,5,48,1975,1976,1992,1,17
908,9,48,1933,1934,1995,1,62
927,1,48,1980,1982,1998,2,18
928,2,48,1980,1983,2002,3,22
934,6,48,1988,1989,2005,1,17
932,8,48,1980,1985,2008,5,28
931,7,48,1980,1984,2011,4,31
926,10,48,1975,1977,2014,2,39
937,1,48,2000,2001,2017,1,17
938,2,48,2000,2002,2021,2,21
942,8,48,2000,2006,2025,6,25
939,5,48,2000,2003,2029,3,29
941,7,48,2000,2005,2032,5,32
940,6,48,2000,2004,2035,4,35
945,11,48,2000,2009,2038,9,38
947,13,48,2000,2011,2041,11,41
949,1,48,2025,2026,2044,1,19
918,9,48,1950,1956,2047,6,97
946,12,48,2000,2010,2050,10,50
948,14,48,2000,2012,2053,12,53
950,5,48,2033,2034,2056,1,23
952,2,48,2038,2040,2059,2,21
954,8,48,2043,2044,2062,1,19
953,7,48,2038,2041,2065,3,27
955,1,48,2050,2052,2068,2,18
944,10,48,2000,2008,2072,8,72
956,6,48,2050,2053,2075,3,25
959,13,48,2050,2056,2078,6,28
958,11,48,2050,2055,2081,5,31
960,5,48,2067,2069,2084,2,17
923,9,48,1967,1968,2087,1,120
957,10,48,2050,2054,2090,4,40
962,1,48,2075,2077,2093,2,18
966,14,48,2075,2081,2097,6,22
963,2,48,2075,2078,2100,3,25
967,8,48,2086,2088,2103,2,17
965,12,48,2075,2080,2106,5,31
964,7,48,2075,2079,2109,4,34
933,9,48,1983,1986,2112,3,129
943,9,48,2000,2007,2115,7,115
968,1,48,2100,2102,2118,2,18
973,11,48,2100,2107,2122,7,22
974,13,48,2100,2108,2125,8,25
975,2,48,2112,2113,2128,1,16
976,7,48,2112,2114,2131,2,19
969,5,48,2100,2103,2134,3,34
970,6,48,2100,2104,2137,4,37
972,10,48,2100,2106,2140,6,40
977,1,48,2125,2127,2143,2,18
978,8,48,2129,2130,2146,1,17
979,5,48,2133,2134,2149,1,16
951,9,48,2033,2035,2152,2,119
961,9,48,2067,2070,2155,3,88
971,9,48,2100,2105,2158,5,58
980,9,48,2133,2135,2161,2,28
981,1,48,2150,2151,2174,1,24
982,2,48,2150,2152,2177,2,27
983,6,48,2150,2153,2180,3,30
992,8,48,2171,2172,2183,1,12
986,11,48,2150,2156,2186,6,36
988,13,48,2150,2158,2189,8,39
990,5,48,2167,2168,2192,1,25
984,7,48,2150,2154,2195,4,45
993,1,48,2175,2177,2198,2,23
985,10,48,2150,2155,2201,5,51
987,12,48,2150,2157,2204,7,54
989,14,48,2150,2159,2207,9,57
994,2,48,2188,2189,2210,1,22
995,7,48,2188,2190,2213,2,25
996,1,48,2200,2201,2216,1,16
997,5,48,2200,2202,2224,2,24
991,9,48,2167,2169,2227,2,60
998,6,48,2200,2203,2230,3,30
1001,11,48,2200,2206,2233,6,33
1002,13,48,2200,2207,2236,7,36
1003,8,48,2214,2215,2239,1,25
1004,1,48,2225,2226,2242,1,17
1005,2,48,2225,2227,2246,2,21
1006,7,48,2225,2228,2249,3,24
1008,14,48,2225,2230,2253,5,28
1007,12,48,2225,2229,2256,4,31
1009,5,48,2233,2235,2259,2,26
999,9,48,2200,2204,2262,4,62
1000,10,48,2200,2205,2265,5,65
1011,1,48,2250,2252,2268,2,18
1016,8,48,2257,2259,2276,2,19
1015,13,48,2250,2256,2279,6,29
1017,2,48,2262,2264,2282,2,20
1018,7,48,2262,2265,2286,3,24
1012,6,48,2250,2253,2289,3,39
1021,1,48,2275,2276,2292,1,17
1014,11,48,2250,2255,2295,5,45
1019,5,48,2267,2268,2298,1,31
1010,9,48,2233,2236,2301,3,68
1013,10,48,2250,2254,2304,4,54
1020,9,48,2267,2269,2307,2,40
1022,1,48,2300,2301,2324,1,24
1023,2,48,2300,2302,2328,2,28
1024,5,48,2300,2303,2331,3,31
1027,8,48,2300,2306,2334,6,34
1030,11,48,2300,2309,2337,9,37
1032,13,48,2300,2311,2340,11,40
1025,6,48,2300,2304,2343,4,43
1026,7,48,2300,2305,2346,5,46
1034,1,48,2325,2326,2349,1,24
1028,9,48,2300,2307,2352,7,52
1031,12,48,2300,2310,2355,10,55
1033,14,48,2300,2312,2358,12,58
1035,5,48,2333,2334,2361,1,28
1040,1,48,2350,2351,2364,1,14
1039,8,48,2343,2344,2367,1,24
1037,2,48,2338,2340,2371,2,33
1041,6,48,2350,2352,2374,2,24
1038,7,48,2338,2341,2377,3,39
1043,11,48,2350,2354,2380,4,30
1044,13,48,2350,2355,2383,5,33
1029,10,48,2300,2308,2387,8,87
1045,5,48,2367,2369,2390,2,23
1047,1,48,2375,2377,2393,2,18
1048,2,48,2375,2378,2397,3,22
1052,8,48,2386,2388,2400,2,14
1050,12,48,2375,2380,2403,5,28
1051,14,48,2375,2381,2406,6,31
1049,7,48,2375,2379,2409,4,34
1036,9,48,2333,2335,2412,2,79
1042,10,48,2350,2353,2415,3,65
1053,1,48,2400,2402,2418,2,18
1058,11,48,2400,2407,2425,7,25
1059,13,48,2400,2408,2428,8,28
1060,2,48,2412,2413,2431,1,19
1061,7,48,2412,2414,2434,2,22
1054,5,48,2400,2403,2437,3,37
1055,6,48,2400,2404,2440,4,40
1062,1,48,2425,2427,2443,2,18
1046,9,48,2367,2370,2446,3,79
1063,8,48,2429,2430,2449,1,20
1064,5,48,2433,2434,2452,1,19
1057,10,48,2400,2406,2455,6,55
1056,9,48,2400,2405,2458,5,58
1065,9,48,2433,2435,2461,2,28
1066,1,48,2450,2451,2474,1,24
1067,2,48,2450,2452,2477,2,27
1068,6,48,2450,2453,2480,3,30
1077,8,48,2471,2472,2483,1,12
1071,11,48,2450,2456,2486,6,36
1073,13,48,2450,2458,2489,8,39
1075,5,48,2467,2468,2492,1,25
1069,7,48,2450,2454,2495,4,45
1078,1,48,2475,2477,2498,2,23
1070,10,48,2450,2455,2501,5,51
1072,12,48,2450,2457,2504,7,54
1074,14,48,2450,2459,2507,9,57
