request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
356,7,48,750,755,790,5,40
358,9,48,750,757,793,7,43
365,5,48,775,776,796,1,21
367,1,48,780,781,799,1,19
368,2,48,780,782,802,2,22
372,8,48,780,784,805,4,25
371,7,48,780,783,808,3,28
374,6,48,788,790,811,2,23
359,10,48,750,758,814,8,64
377,1,48,800,801,817,1,17
378,5,48,800,802,820,2,20
363,9,48,767,769,823,2,56
382,2,48,810,811,826,1,16
385,8,48,810,813,829,3,19
384,7,48,810,812,832,2,22
366,10,48,775,777,835,2,60
388,1,48,820,822,838,2,18
390,5,48,825,826,841,1,16
391,6,48,825,827,844,2,19
373,9,48,783,785,847,2,64
380,10,48,800,804,850,4,50
379,9,48,800,803,853,3,53
392,10,48,825,828,856,3,31
395,1,48,840,842,859,2,19
396,2,48,840,843,862,3,22
400,8,48,840,845,865,5,25
401,5,48,850,851,868,1,18
399,7,48,840,844,871,4,31
387,9,48,817,819,874,2,57
406,1,48,860,862,877,2,17
407,6,48,862,863,880,1,18
403,10,48,850,853,883,3,33
410,2,48,870,871,886,1,16
413,8,48,870,873,889,3,19
412,7,48,870,872,892,2,22
414,5,48,875,877,895,2,20
417,1,48,880,881,898,1,18
394,9,48,833,834,901,1,68
415,10,48,875,878,904,3,29
402,9,48,850,852,907,2,57
409,9,48,867,869,910,2,43
418,9,48,883,884,913,1,30
421,1,48,900,901,924,1,24
422,2,48,900,902,927,2,27
425,5,48,900,903,930,3,30
428,8,48,900,906,933,6,33
426,6,48,900,904,936,4,36
434,1,48,920,922,939,2,19
427,7,48,900,905,942,5,42
429,9,48,900,907,945,7,45
438,2,48,930,931,948,1,18
436,5,48,925,927,951,2,26
441,8,48,930,933,954,3,24
445,1,48,940,941,957,1,17
440,7,48,930,932,960,2,30
444,6,48,938,940,963,2,25
430,10,48,900,908,966,8,66
448,5,48,950,952,969,2,19
433,9,48,917,919,972,2,55
437,10,48,925,928,975,3,50
451,1,48,960,961,978,1,18
452,2,48,960,962,981,2,21
456,8,48,960,964,984,4,24
455,7,48,960,963,987,3,27
442,9,48,933,934,990,1,57
460,5,48,975,976,993,1,18
463,1,48,980,981,996,1,16
461,6,48,975,977,999,2,24
450,10,48,950,954,1002,4,52
449,9,48,950,953,1005,3,55
466,2,48,990,991,1008,1,18
469,8,48,990,993,1011,3,21
468,7,48,990,992,1014,2,24
471,1,48,1000,1002,1017,2,17
472,5,48,1000,1003,1020,3,20
462,10,48,975,978,1023,3,48
457,9,48,967,969,1026,2,59
477,6,48,1012,1014,1029,2,17
474,10,48,1000,1005,1032,5,32
464,9,48,983,985,1035,2,52
479,1,48,1020,1021,1038,1,18
480,2,48,1020,1022,1041,2,21
485,5,48,1025,1026,1044,1,19
484,8,48,1020,1024,1047,4,27
483,7,48,1020,1023,1050,3,30
473,9,48,1000,1004,1053,4,53
486,10,48,1025,1027,1056,2,31
490,1,48,1040,1042,1059,2,19
478,9,48,1017,1018,1062,1,45
488,9,48,1033,1034,1065,1,32
501,1,48,1060,1061,1075,1,15
492,2,48,1050,1052,1078,2,28
494,5,48,1050,1053,1081,3,31
497,8,48,1050,1056,1084,6,34
495,6,48,1050,1054,1087,4,37
496,7,48,1050,1055,1090,5,40
498,9,48,1050,1057,1093,7,43
505,5,48,1075,1076,1096,1,21
507,1,48,1080,1081,1099,1,19
508,2,48,1080,1082,1102,2,22
512,8,48,1080,1084,1105,4,25
511,7,48,1080,1083,1108,3,28
514,6,48,1088,1090,1111,2,23
499,10,48,1050,1058,1114,8,64
517,1,48,1100,1101,1117,1,17
518,5,48,1100,1102,1120,2,20
503,9,48,1067,1069,1123,2,56
522,2,48,1110,1111,1126,1,16
525,8,48,1110,1113,1129,3,19
524,7,48,1110,1112,1132,2,22
506,10,48,1075,1077,1135,2,60
528,1,48,1120,1122,1138,2,18
530,5,48,1125,1126,1141,1,16
531,6,48,1125,1127,1144,2,19
513,9,48,1083,1085,1147,2,64
520,10,48,1100,1104,1150,4,50
519,9,48,1100,1103,1153,3,53
532,10,48,1125,1128,1156,3,31
535,1,48,1140,1142,1159,2,19
536,2,48,1140,1143,1162,3,22
540,8,48,1140,1145,1165,5,25
541,5,48,1150,1151,1168,1,18
539,7,48,1140,1144,1171,4,31
527,9,48,1117,1119,1174,2,57
546,1,48,1160,1162,1177,2,17
547,6,48,1162,1163,1180,1,18
543,10,48,1150,1153,1183,3,33
550,2,48,1170,1171,1186,1,16
553,8,48,1170,1173,1189,3,19
552,7,48,1170,1172,1192,2,22
554,5,48,1175,1177,1195,2,20
557,1,48,1180,1181,1198,1,18
534,9,48,1133,1134,1201,1,68
555,10,48,1175,1178,1204,3,29
542,9,48,1150,1152,1207,2,57
549,9,48,1167,1169,1210,2,43
558,9,48,1183,1184,1213,1,30
561,1,48,1200,1201,1224,1,24
562,2,48,1200,1202,1227,2,27
565,5,48,1200,1203,1230,3,30
568,8,48,1200,1206,1233,6,33
566,6,48,1200,1204,1236,4,36
574,1,48,1220,1222,1239,2,19
567,7,48,1200,1205,1242,5,42
569,9,48,1200,1207,1245,7,45
578,2,48,1230,1231,1248,1,18
576,5,48,1225,1227,1251,2,26
581,8,48,1230,1233,1254,3,24
585,1,48,1240,1241,1257,1,17
580,7,48,1230,1232,1260,2,30
584,6,48,1238,1240,1263,2,25
570,10,48,1200,1208,1266,8,66
588,5,48,1250,1252,1269,2,19
573,9,48,1217,1219,1272,2,55
577,10,48,1225,1228,1275,3,50
591,1,48,1260,1261,1278,1,18
592,2,48,1260,1262,1281,2,21
596,8,48,1260,1264,1284,4,24
595,7,48,1260,1263,1287,3,27
582,9,48,1233,1234,1290,1,57
600,5,48,1275,1276,1293,1,18
603,1,48,1280,1281,1296,1,16
601,6,48,1275,1277,1299,2,24
590,10,48,1250,1254,1302,4,52
589,9,48,1250,1253,1305,3,55
606,2,48,1290,1291,1308,1,18
609,8,48,1290,1293,1311,3,21
608,7,48,1290,1292,1314,2,24
611,1,48,1300,1302,1317,2,17
612,5,48,1300,1303,1320,3,20
602,10,48,1275,1278,1323,3,48
597,9,48,1267,1269,1326,2,59
617,6,48,1312,1314,1329,2,17
614,10,48,1300,1305,1332,5,32
604,9,48,1283,1285,1335,2,52
619,1,48,1320,1321,1338,1,18
620,2,48,1320,1322,1341,2,21
625,5,48,1325,1326,1344,1,19
624,8,48,1320,1324,1347,4,27
623,7,48,1320,1323,1350,3,30
613,9,48,1300,1304,1353,4,53
626,10,48,1325,1327,1356,2,31
630,1,48,1340,1342,1359,2,19
618,9,48,1317,1318,1362,1,45
628,9,48,1333,1334,1365,1,32
641,1,48,1360,1361,1375,1,15
632,2,48,1350,1352,1378,2,28
634,5,48,1350,1353,1381,3,31
637,8,48,1350,1356,1384,6,34
635,6,48,1350,1354,1387,4,37
636,7,48,1350,1355,1390,5,40
638,9,48,1350,1357,1393,7,43
645,5,48,1375,1376,1396,1,21
647,1,48,1380,1381,1399,1,19
648,2,48,1380,1382,1402,2,22
652,8,48,1380,1384,1405,4,25
651,7,48,1380,1383,1408,3,28
654,6,48,1388,1390,1411,2,23
639,10,48,1350,1358,1414,8,64
657,1,48,1400,1401,1417,1,17
658,5,48,1400,1402,1420,2,20
643,9,48,1367,1369,1423,2,56
662,2,48,1410,1411,1426,1,16
665,8,48,1410,1413,1429,3,19
664,7,48,1410,1412,1432,2,22
646,10,48,1375,1377,1435,2,60
668,1,48,1420,1422,1438,2,18
670,5,48,1425,1426,1441,1,16
671,6,48,1425,1427,1444,2,19
653,9,48,1383,1385,1447,2,64
660,10,48,1400,1404,1450,4,50
659,9,48,1400,1403,1453,3,53
672,10,48,1425,1428,1456,3,31
675,1,48,1440,1442,1459,2,19
676,2,48,1440,1443,1462,3,22
680,8,48,1440,1445,1465,5,25
681,5,48,1450,1451,1468,1,18
679,7,48,1440,1444,1471,4,31
667,9,48,1417,1419,1474,2,57
686,1,48,1460,1462,1477,2,17
687,6,48,1462,1463,1480,1,18
683,10,48,1450,1453,1483,3,33
690,2,48,1470,1471,1486,1,16
693,8,48,1470,1473,1489,3,19
692,7,48,1470,1472,1492,2,22
694,5,48,1475,1477,1495,2,20
697,1,48,1480,1481,1498,1,18
674,9,48,1433,1434,1501,1,68
695,10,48,1475,1478,1504,3,29
682,9,48,1450,1452,1507,2,57
689,9,48,1467,1469,1510,2,43
698,9,48,1483,1484,1513,1,30
701,1,48,1500,1501,1524,1,24
702,2,48,1500,1502,1527,2,27
705,5,48,1500,1503,1530,3,30
708,8,48,1500,1506,1533,6,33
706,6,48,1500,1504,1536,4,36
714,1,48,1520,1522,1539,2,19
707,7,48,1500,1505,1542,5,42
709,9,48,1500,1507,1545,7,45
718,2,48,1530,1531,1548,1,18
716,5,48,1525,1527,1551,2,26
721,8,48,1530,1533,1554,3,24
725,1,48,1540,1541,1557,1,17
720,7,48,1530,1532,1560,2,30
724,6,48,1538,1540,1563,2,25
710,10,48,1500,1508,1566,8,66
728,5,48,1550,1552,1569,2,19
713,9,48,1517,1519,1572,2,55
717,10,48,1525,1528,1575,3,50
731,1,48,1560,1561,1578,1,18
732,2,48,1560,1562,1581,2,21
736,8,48,1560,1564,1584,4,24
735,7,48,1560,1563,1587,3,27
722,9,48,1533,1534,1590,1,57
740,5,48,1575,1576,1593,1,18
743,1,48,1580,1581,1596,1,16
741,6,48,1575,1577,1599,2,24
730,10,48,1550,1554,1602,4,52
729,9,48,1550,1553,1605,3,55
746,2,48,1590,1591,1608,1,18
749,8,48,1590,1593,1611,3,21
748,7,48,1590,1592,1614,2,24
751,1,48,1600,1602,1617,2,17
752,5,48,1600,1603,1620,3,20
742,10,48,1575,1578,1623,3,48
737,9,48,1567,1569,1626,2,59
757,6,48,1612,1614,1629,2,17
754,10,48,1600,1605,1632,5,32
744,9,48,1583,1585,1635,2,52
759,1,48,1620,1621,1638,1,18
760,2,48,1620,1622,1641,2,21
765,5,48,1625,1626,1644,1,19
764,8,48,1620,1624,1647,4,27
763,7,48,1620,1623,1650,3,30
753,9,48,1600,1604,1653,4,53
766,10,48,1625,1627,1656,2,31
770,1,48,1640,1642,1659,2,19
758,9,48,1617,1618,1662,1,45
768,9,48,1633,1634,1665,1,32
781,1,48,1660,1661,1675,1,15
772,2,48,1650,1652,1678,2,28
774,5,48,1650,1653,1681,3,31
777,8,48,1650,1656,1684,6,34
775,6,48,1650,1654,1687,4,37
776,7,48,1650,1655,1690,5,40
778,9,48,1650,1657,1693,7,43
785,5,48,1675,1676,1696,1,21
787,1,48,1680,1681,1699,1,19
788,2,48,1680,1682,1702,2,22
792,8,48,1680,1684,1705,4,25
791,7,48,1680,1683,1708,3,28
794,6,48,1688,1690,1711,2,23
779,10,48,1650,1658,1714,8,64
797,1,48,1700,1701,1717,1,17
798,5,48,1700,1702,1720,2,20
783,9,48,1667,1669,1723,2,56
802,2,48,1710,1711,1726,1,16
805,8,48,1710,1713,1729,3,19
804,7,48,1710,1712,1732,2,22
786,10,48,1675,1677,1735,2,60
808,1,48,1720,1722,1738,2,18
810,5,48,1725,1726,1741,1,16
811,6,48,1725,1727,1744,2,19
793,9,48,1683,1685,1747,2,64
800,10,48,1700,1704,1750,4,50
799,9,48,1700,1703,1753,3,53
812,10,48,1725,1728,1756,3,31
815,1,48,1740,1742,1759,2,19
816,2,48,1740,1743,1762,3,22
820,8,48,1740,1745,1765,5,25
821,5,48,1750,1751,1768,1,18
819,7,48,1740,1744,1771,4,31
807,9,48,1717,1719,1774,2,57
826,1,48,1760,1762,1777,2,17
827,6,48,1762,1763,1780,1,18
823,10,48,1750,1753,1783,3,33
830,2,48,1770,1771,1786,1,16
833,8,48,1770,1773,1789,3,19
832,7,48,1770,1772,1792,2,22
834,5,48,1775,1777,1795,2,20
837,1,48,1780,1781,1798,1,18
814,9,48,1733,1734,1801,1,68
835,10,48,1775,1778,1804,3,29
822,9,48,1750,1752,1807,2,57
829,9,48,1767,1769,1810,2,43
838,9,48,1783,1784,1813,1,30
841,1,48,1800,1801,1824,1,24
842,2,48,1800,1802,1827,2,27
845,5,48,1800,1803,1830,3,30
848,8,48,1800,1806,1833,6,33
846,6,48,1800,1804,1836,4,36
854,1,48,1820,1822,1839,2,19
847,7,48,1800,1805,1842,5,42
849,9,48,1800,1807,1845,7,45
858,2,48,1830,1831,1848,1,18
856,5,48,1825,1827,1851,2,26
861,8,48,1830,1833,1854,3,24
865,1,48,1840,1841,1857,1,17
860,7,48,1830,1832,1860,2,30
864,6,48,1838,1840,1863,2,25
850,10,48,1800,1808,1866,8,66
868,5,48,1850,1852,1869,2,19
853,9,48,1817,1819,1872,2,55
857,10,48,1825,1828,1875,3,50
871,1,48,1860,1861,1878,1,18
872,2,48,1860,1862,1881,2,21
876,8,48,1860,1864,1884,4,24
875,7,48,1860,1863,1887,3,27
862,9,48,1833,1834,1890,1,57
880,5,48,1875,1876,1893,1,18
883,1,48,1880,1881,1896,1,16
881,6,48,1875,1877,1899,2,24
870,10,48,1850,1854,1902,4,52
869,9,48,1850,1853,1905,3,55
886,2,48,1890,1891,1908,1,18
889,8,48,1890,1893,1911,3,21
888,7,48,1890,1892,1914,2,24
891,1,48,1900,1902,1917,2,17
892,5,48,1900,1903,1920,3,20
882,10,48,1875,1878,1923,3,48
877,9,48,1867,1869,1926,2,59
897,6,48,1912,1914,1929,2,17
894,10,48,1900,1905,1932,5,32
884,9,48,1883,1885,1935,2,52
899,1,48,1920,1921,1938,1,18
900,2,48,1920,1922,1941,2,21
905,5,48,1925,1926,1944,1,19
904,8,48,1920,1924,1947,4,27
903,7,48,1920,1923,1950,3,30
893,9,48,1900,1904,1953,4,53
906,10,48,1925,1927,1956,2,31
910,1,48,1940,1942,1959,2,19
898,9,48,1917,1918,1962,1,45
908,9,48,1933,1934,1965,1,32
921,1,48,1960,1961,1975,1,15
912,2,48,1950,1952,1978,2,28
914,5,48,1950,1953,1981,3,31
917,8,48,1950,1956,1984,6,34
915,6,48,1950,1954,1987,4,37
916,7,48,1950,1955,1990,5,40
918,9,48,1950,1957,1993,7,43
925,5,48,1975,1976,1996,1,21
927,1,48,1980,1981,1999,1,19
928,2,48,1980,1982,2002,2,22
932,8,48,1980,1984,2005,4,25
931,7,48,1980,1983,2008,3,28
934,6,48,1988,1990,2011,2,23
919,10,48,1950,1958,2014,8,64
937,1,48,2000,2001,2017,1,17
938,2,48,2000,2002,2020,2,20
942,8,48,2000,2006,2023,6,23
939,5,48,2000,2003,2026,3,26
941,7,48,2000,2005,2029,5,29
940,6,48,2000,2004,2032,4,32
945,11,48,2000,2009,2035,9,35
947,13,48,2000,2011,2038,11,38
923,9,48,1967,1969,2041,2,74
949,1,48,2025,2027,2044,2,19
946,12,48,2000,2010,2047,10,47
948,14,48,2000,2012,2050,12,50
950,5,48,2033,2034,2053,1,20
952,2,48,2038,2039,2056,1,18
954,8,48,2043,2044,2059,1,16
953,7,48,2038,2040,2062,2,24
926,10,48,1975,1977,2065,2,90
955,1,48,2050,2051,2068,1,18
956,6,48,2050,2052,2071,2,21
958,11,48,2050,2054,2074,4,24
959,13,48,2050,2055,2077,5,27
933,9,48,1983,1985,2080,2,97
960,5,48,2067,2068,2083,1,16
944,10,48,2000,2008,2086,8,86
943,9,48,2000,2007,2089,7,89
962,1,48,2075,2076,2092,1,17
966,14,48,2075,2080,2095,5,20
963,2,48,2075,2077,2098,2,23
967,8,48,2086,2087,2101,1,15
965,12,48,2075,2079,2104,4,29
964,7,48,2075,2078,2107,3,32
957,10,48,2050,2053,2110,3,60
951,9,48,2033,2035,2113,2,80
961,9,48,2067,2069,2116,2,49
968,1,48,2100,2102,2125,2,25
969,5,48,2100,2103,2128,3,28
975,2,48,2112,2114,2131,2,19
976,7,48,2112,2115,2134,3,22
970,6,48,2100,2104,2137,4,37
973,11,48,2100,2107,2140,7,40
974,13,48,2100,2108,2143,8,43
977,1,48,2125,2127,2146,2,21
978,8,48,2129,2130,2149,1,20
979,5,48,2133,2134,2152,1,19
972,10,48,2100,2106,2155,6,55
971,9,48,2100,2105,2158,5,58
980,9,48,2133,2135,2161,2,28
981,1,48,2150,2151,2174,1,24
982,2,48,2150,2152,2177,2,27
983,6,48,2150,2153,2180,3,30
992,8,48,2171,2172,2183,1,12
986,11,48,2150,2156,2186,6,36
988,13,48,2150,2158,2189,8,39
990,5,48,2167,2168,2192,1,25
984,7,48,2150,2154,2195,4,45
993,1,48,2175,2177,2198,2,23
985,10,48,2150,2155,2201,5,51
987,12,48,2150,2157,2204,7,54
989,14,48,2150,2159,2207,9,57
994,2,48,2188,2189,2210,1,22
995,7,48,2188,2190,2213,2,25
991,9,48,2167,2169,2216,2,49
996,1,48,2200,2202,2225,2,25
997,5,48,2200,2203,2228,3,28
1003,8,48,2214,2216,2231,2,17
998,6,48,2200,2204,2234,4,34
1001,11,48,2200,2207,2237,7,37
1002,13,48,2200,2208,2240,8,40
1004,1,48,2225,2227,2243,2,18
1005,2,48,2225,2228,2246,3,21
1006,7,48,2225,2229,2250,4,25
999,9,48,2200,2205,2253,5,53
1007,12,48,2225,2230,2256,5,31
1008,14,48,2225,2231,2259,6,34
1009,5,48,2233,2234,2262,1,29
1000,10,48,2200,2206,2265,6,65
1011,1,48,2250,2251,2268,1,18
1012,6,48,2250,2252,2274,2,24
1016,8,48,2257,2258,2277,1,20
1017,2,48,2262,2264,2280,2,18
1018,7,48,2262,2265,2283,3,21
1019,5,48,2267,2269,2286,2,19
1014,11,48,2250,2254,2289,4,39
1021,1,48,2275,2276,2292,1,17
1015,13,48,2250,2255,2295,5,45
1010,9,48,2233,2235,2298,2,65
1013,10,48,2250,2253,2301,3,51
1020,9,48,2267,2270,2304,3,37
1022,1,48,2300,2301,2324,1,24
1023,2,48,2300,2302,2327,2,27
1024,5,48,2300,2303,2330,3,30
1027,8,48,2300,2306,2333,6,33
1030,11,48,2300,2309,2336,9,36
1032,13,48,2300,2311,2339,11,39
1025,6,48,2300,2304,2342,4,42
1026,7,48,2300,2305,2345,5,45
1034,1,48,2325,2327,2348,2,23
1028,9,48,2300,2307,2351,7,51
1031,12,48,2300,2310,2354,10,54
1033,14,48,2300,2312,2357,12,57
1035,5,48,2333,2335,2360,2,27
1040,1,48,2350,2352,2363,2,13
1039,8,48,2343,2345,2366,2,23
1037,2,48,2338,2339,2369,1,31
1041,6,48,2350,2353,2372,3,22
1038,7,48,2338,2340,2375,2,37
1043,11,48,2350,2355,2378,5,28
1044,13,48,2350,2356,2381,6,31
1029,10,48,2300,2308,2384,8,84
1045,5,48,2367,2369,2387,2,20
1036,9,48,2333,2336,2390,3,57
1047,1,48,2375,2376,2393,1,18
1048,2,48,2375,2377,2396,2,21
1052,8,48,2386,2388,2399,2,13
1050,12,48,2375,2379,2402,4,27
1051,14,48,2375,2380,2405,5,30
1049,7,48,2375,2378,2408,3,33
1042,10,48,2350,2354,2411,4,61
1046,9,48,2367,2370,2414,3,47
1053,1,48,2400,2402,2425,2,25
1054,5,48,2400,2403,2428,3,28
1060,2,48,2412,2414,2431,2,19
1058,11,48,2400,2407,2434,7,34
1059,13,48,2400,2408,2437,8,37
1061,7,48,2412,2415,2440,3,28
1055,6,48,2400,2404,2443,4,43
1062,1,48,2425,2427,2446,2,21
1063,8,48,2429,2430,2449,1,20
1056,9,48,2400,2405,2452,5,52
1064,5,48,2433,2434,2455,1,22
1057,10,48,2400,2406,2458,6,58
1065,9,48,2433,2435,2461,2,28
1066,1,48,2450,2451,2474,1,24
1067,2,48,2450,2452,2477,2,27
1068,6,48,2450,2453,2480,3,30
1077,8,48,2471,2472,2483,1,12
1071,11,48,2450,2456,2486,6,36
1073,13,48,2450,2458,2489,8,39
1075,5,48,2467,2468,2492,1,25
1069,7,48,2450,2454,2495,4,45
1078,1,48,2475,2477,2498,2,23
1070,10,48,2450,2455,2501,5,51
1072,12,48,2450,2457,2504,7,54
1074,14,48,2450,2459,2507,9,57
