request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
418,1,1044,1053,9,false
419,2,1046,1425,379,false
420,2,1048,1431,383,false
421,1,1052,1059,7,false
422,2,1054,1434,380,false
423,2,1056,1440,384,false
424,1,1060,1068,8,false
425,2,1062,1446,384,false
426,2,1064,1452,388,false
427,1,1068,1077,9,false
428,2,1070,1455,385,false
429,2,1072,1461,389,false
430,1,1074,1083,9,false
431,2,1076,1464,388,false
432,2,1078,1470,392,false
433,1,1082,1089,7,false
434,2,1084,1476,392,false
435,2,1086,1482,396,false
436,1,1090,1098,8,false
437,2,1092,1485,393,false
438,2,1094,1491,397,false
439,1,1098,1107,9,false
440,2,1100,1494,394,false
441,2,1102,1500,398,false
442,1,1104,1113,9,false
443,2,1106,1506,400,false
444,2,1108,1512,404,false
445,1,1112,1119,7,false
446,2,1114,1515,401,false
447,2,1116,1521,405,false
448,1,1120,1128,8,false
449,2,1122,1524,402,false
450,2,1124,1530,406,false
451,1,1128,1137,9,false
452,2,1130,1536,406,false
453,2,1132,1542,410,false
454,1,1134,1143,9,false
455,2,1136,1545,409,false
456,2,1138,1551,413,false
457,1,1142,1149,7,false
458,2,1144,1554,410,false
459,2,1146,1560,414,false
460,1,1150,1158,8,false
461,2,1152,1566,414,false
462,2,1154,1572,418,false
463,1,1158,1167,9,false
464,2,1160,1575,415,false
465,2,1162,1581,419,false
466,1,1164,1173,9,false
467,2,1166,1584,418,false
468,2,1168,1590,422,false
469,1,1172,1179,7,false
470,2,1174,1596,422,false
471,2,1176,1602,426,false
472,1,1180,1188,8,false
473,2,1182,1605,423,false
474,2,1184,1611,427,false
475,1,1188,1197,9,false
476,2,1190,1614,424,false
477,2,1192,1620,428,false
478,1,1194,1203,9,false
479,2,1196,1626,430,false
480,2,1198,1632,434,false
481,1,1202,1209,7,false
482,2,1204,1635,431,false
483,2,1206,1641,435,false
484,1,1210,1218,8,false
485,2,1212,1644,432,false
486,2,1214,1650,436,false
487,1,1218,1227,9,false
488,2,1220,1656,436,false
489,2,1222,1662,440,false
490,1,1224,1233,9,false
491,2,1226,1665,439,false
492,2,1228,1671,443,false
493,1,1232,1239,7,false
494,2,1234,1674,440,false
495,2,1236,1680,444,false
496,1,1240,1248,8,false
497,2,1242,1686,444,false
498,2,1244,1692,448,false
499,1,1248,1257,9,false
500,2,1250,1695,445,false
501,2,1252,1701,449,false
502,1,1254,1263,9,false
503,2,1256,1704,448,false
504,2,1258,1710,452,false
505,1,1262,1269,7,false
506,2,1264,1716,452,false
507,2,1266,1722,456,false
508,1,1270,1278,8,false
509,2,1272,1725,453,false
510,2,1274,1731,457,false
511,1,1278,1287,9,false
512,2,1280,1734,454,false
513,2,1282,1740,458,false
514,1,1284,1293,9,false
515,2,1286,1746,460,false
516,2,1288,1752,464,false
517,1,1292,1299,7,false
518,2,1294,1755,461,false
519,2,1296,1761,465,false
520,1,1300,1308,8,false
521,2,1302,1764,462,false
522,2,1304,1770,466,false
523,1,1308,1317,9,false
524,2,1310,1776,466,false
525,2,1312,1782,470,false
526,1,1314,1323,9,false
527,2,1316,1785,469,false
528,2,1318,1791,473,false
529,1,1322,1329,7,false
530,2,1324,1794,470,false
531,2,1326,1800,474,false
532,1,1330,1338,8,false
533,2,1332,1806,474,false
534,2,1334,1812,478,false
535,1,1338,1347,9,false
536,2,1340,1815,475,false
537,2,1342,1821,479,false
538,1,1344,1353,9,false
539,2,1346,1824,478,false
540,2,1348,1830,482,false
541,1,1352,1359,7,false
542,2,1354,1836,482,false
543,2,1356,1842,486,false
544,1,1360,1368,8,false
545,2,1362,1845,483,false
546,2,1364,1851,487,false
547,1,1368,1377,9,false
548,2,1370,1854,484,false
549,2,1372,1860,488,false
550,1,1374,1383,9,false
551,2,1376,1866,490,false
552,2,1378,1872,494,false
553,1,1382,1389,7,false
554,2,1384,1875,491,false
555,2,1386,1881,495,false
556,1,1390,1398,8,false
557,2,1392,1884,492,false
558,2,1394,1890,496,false
559,1,1398,1407,9,false
560,2,1400,1896,496,false
561,2,1402,1902,500,false
562,1,1404,1413,9,false
563,2,1406,1905,499,false
564,2,1408,1911,503,false
565,1,1412,1419,7,false
566,2,1414,1914,500,false
567,2,1416,1920,504,false
568,1,1420,1428,8,false
569,2,1422,1926,504,false
570,2,1424,1932,508,false
571,1,1428,1437,9,false
572,2,1430,1935,505,false
573,2,1432,1941,509,false
574,1,1434,1443,9,false
575,2,1436,1944,508,false
576,2,1438,1950,512,false
577,1,1442,1449,7,false
578,2,1444,1956,512,false
579,2,1446,1962,516,false
580,1,1450,1458,8,false
581,2,1452,1965,513,false
582,2,1454,1971,517,false
583,1,1458,1467,9,false
584,2,1460,1974,514,false
585,2,1462,1980,518,false
586,1,1464,1473,9,false
587,2,1466,1986,520,false
588,2,1468,1992,524,false
589,1,1472,1479,7,false
590,2,1474,1995,521,false
591,2,1476,2001,525,false
592,1,1480,1488,8,false
593,2,1482,2004,522,false
594,2,1484,2010,526,false
595,1,1488,1497,9,false
596,2,1490,2016,526,false
597,2,1492,2023,531,false
598,1,1494,1503,9,false
599,2,1496,2026,530,false
600,2,1498,2029,531,false
601,1,1502,1509,7,false
602,2,1504,2035,531,false
603,2,1506,2041,535,false
604,1,1510,1518,8,false
605,2,1512,2050,538,false
606,2,1514,2056,542,false
607,1,1518,1527,9,false
608,2,1520,2060,540,false
609,2,1522,2066,544,false
610,1,1524,1533,9,false
611,2,1526,2072,546,false
612,2,1528,2075,547,false
613,1,1532,1539,7,false
614,2,1534,2081,547,false
615,2,1536,2087,551,false
616,1,1540,1548,8,false
617,2,1542,2090,548,false
618,2,1544,2096,552,false
619,1,1548,1557,9,false
620,2,1550,2102,552,false
621,2,1552,2105,553,false
622,1,1554,1563,9,false
623,2,1556,2111,555,false
624,2,1558,2117,559,false
625,1,1562,1569,7,false
626,2,1564,2120,556,false
627,2,1566,2126,560,false
628,1,1570,1578,8,false
629,2,1572,2132,560,false
630,2,1574,2135,561,false
631,1,1578,1587,9,false
632,2,1580,2141,561,false
633,2,1582,2147,565,false
634,1,1584,1593,9,false
635,2,1586,2150,564,false
636,2,1588,2156,568,false
637,1,1592,1599,7,false
638,2,1594,2162,568,false
639,2,1596,2165,569,false
640,1,1600,1608,8,false
641,2,1602,2171,569,false
642,2,1604,2177,573,false
643,1,1608,1617,9,false
644,2,1610,2180,570,false
645,2,1612,2186,574,false
646,1,1614,1623,9,false
647,2,1616,2192,576,false
648,2,1618,2195,577,false
649,1,1622,1629,7,false
650,2,1624,2201,577,false
651,2,1626,2207,581,false
652,1,1630,1638,8,false
653,2,1632,2210,578,false
654,2,1634,2216,582,false
655,1,1638,1647,9,false
656,2,1640,2222,582,false
657,2,1642,2225,583,false
658,1,1644,1653,9,false
659,2,1646,2231,585,false
660,2,1648,2237,589,false
661,1,1652,1659,7,false
662,2,1654,2240,586,false
663,2,1656,2246,590,false
664,1,1660,1668,8,false
665,2,1662,2252,590,false
666,2,1664,2255,591,false
667,1,1668,1677,9,false
668,2,1670,2261,591,false
669,2,1672,2267,595,false
670,1,1674,1683,9,false
671,2,1676,2270,594,false
672,2,1678,2276,598,false
673,1,1682,1689,7,false
674,2,1684,2282,598,false
675,2,1686,2285,599,false
676,1,1690,1698,8,false
677,2,1692,2291,599,false
678,2,1694,2297,603,false
679,1,1698,1707,9,false
680,2,1700,2300,600,false
681,2,1702,2306,604,false
682,1,1704,1713,9,false
683,2,1706,2312,606,false
684,2,1708,2315,607,false
685,1,1712,1719,7,false
686,2,1714,2321,607,false
687,2,1716,2327,611,false
688,1,1720,1728,8,false
689,2,1722,2330,608,false
690,2,1724,2336,612,false
691,1,1728,1737,9,false
692,2,1730,2342,612,false
693,2,1732,2345,613,false
694,1,1734,1743,9,false
695,2,1736,2351,615,false
696,2,1738,2357,619,false
697,1,1742,1749,7,false
698,2,1744,2360,616,false
699,2,1746,2366,620,false
700,1,1750,1758,8,false
701,2,1752,2372,620,false
702,2,1754,2375,621,false
703,1,1758,1767,9,false
704,2,1760,2381,621,false
705,2,1762,2387,625,false
706,1,1764,1773,9,false
707,2,1766,2390,624,false
708,2,1768,2396,628,false
709,1,1772,1779,7,false
710,2,1774,2402,628,false
711,2,1776,2405,629,false
712,1,1780,1788,8,false
713,2,1782,2411,629,false
714,2,1784,2417,633,false
715,1,1788,1797,9,false
716,2,1790,2420,630,false
717,2,1792,2426,634,false
718,1,1794,1803,9,false
719,2,1796,2432,636,false
720,2,1798,2435,637,false
721,1,1802,1809,7,false
722,2,1804,2441,637,false
723,2,1806,2447,641,false
724,1,1810,1818,8,false
725,2,1812,2450,638,false
726,2,1814,2456,642,false
727,1,1818,1827,9,false
728,2,1820,2462,642,false
729,2,1822,2465,643,false
730,1,1824,1833,9,false
731,2,1826,2471,645,false
732,2,1828,2477,649,false
733,1,1832,1839,7,false
734,2,1834,2480,646,false
735,2,1836,2486,650,false
736,1,1840,1848,8,false
737,2,1842,2492,650,false
738,2,1844,2495,651,false
739,1,1848,1857,9,false
740,2,1850,2501,651,false
741,2,1852,2507,655,false
742,1,1854,1863,9,false
743,2,1856,2510,654,false
744,2,1858,2516,658,false
745,1,1862,1869,7,false
746,2,1864,2522,658,false
747,2,1866,2525,659,false
748,1,1870,1878,8,false
749,2,1872,2531,659,false
750,2,1874,2537,663,false
751,1,1878,1887,9,false
752,2,1880,2540,660,false
753,2,1882,2546,664,false
754,1,1884,1893,9,false
755,2,1886,2552,666,false
756,2,1888,2555,667,false
757,1,1892,1899,7,false
758,2,1894,2561,667,false
759,2,1896,2567,671,false
760,1,1900,1908,8,false
761,2,1902,2570,668,false
762,2,1904,2576,672,false
763,1,1908,1917,9,false
764,2,1910,2582,672,false
765,2,1912,2585,673,false
766,1,1914,1923,9,false
767,2,1916,2591,675,false
768,2,1918,2597,679,false
769,1,1922,1929,7,false
770,2,1924,2600,676,false
771,2,1926,2606,680,false
772,1,1930,1938,8,false
773,2,1932,2612,680,false
774,2,1934,2615,681,false
775,1,1938,1947,9,false
776,2,1940,2621,681,false
777,2,1942,2627,685,false
778,1,1944,1953,9,false
779,2,1946,2630,684,false
780,2,1948,2636,688,false
781,1,1952,1959,7,false
782,2,1954,2642,688,false
783,2,1956,2645,689,false
784,1,1960,1968,8,false
785,2,1962,2651,689,false
786,2,1964,2657,693,false
787,1,1968,1977,9,false
788,2,1970,2660,690,false
789,2,1972,2666,694,false
790,1,1974,1983,9,false
791,2,1976,2672,696,false
792,2,1978,2675,697,false
793,1,1982,1989,7,false
794,2,1984,2681,697,false
795,2,1986,2687,701,false
796,1,1990,1998,8,false
797,2,1992,2690,698,false
798,2,1994,2696,702,false
799,1,1998,2007,9,false
800,2,2000,2702,702,false
801,2,2002,2705,703,false
802,1,2004,2013,9,false
803,2,2006,2711,705,false
804,3,2024,2717,693,false
805,1,2010,2019,9,false
806,1,2026,2032,6,false
807,2,2028,2720,692,false
808,3,2030,2726,696,false
809,1,2032,2038,6,false
810,1,2034,2044,10,false
811,2,2036,2732,696,false
812,3,2038,2735,697,false
813,1,2040,2047,7,false
814,1,2047,2053,6,false
815,2,2049,2741,692,false
816,3,2051,2747,696,false
817,1,2054,2063,9,false
818,1,2062,2069,7,false
819,2,2064,2750,686,false
820,3,2066,2756,690,false
821,1,2070,2078,8,false
822,1,2077,2084,7,false
823,2,2079,2762,683,false
824,3,2081,2765,684,false
825,1,2084,2093,9,false
826,1,2092,2099,7,false
827,2,2094,2771,677,false
828,3,2096,2777,681,false
829,1,2100,2108,8,false
830,1,2107,2114,7,false
831,2,2109,2780,671,false
832,3,2111,2786,675,false
833,1,2114,2123,9,false
834,1,2122,2129,7,false
835,2,2124,2792,668,false
836,3,2126,2795,669,false
837,1,2130,2138,8,false
838,1,2137,2144,7,false
839,2,2139,2801,662,false
840,3,2141,2807,666,false
841,1,2144,2153,9,false
842,1,2152,2159,7,false
843,2,2154,2810,656,false
844,3,2156,2816,660,false
845,1,2160,2168,8,false
846,1,2167,2174,7,false
847,2,2169,2822,653,false
848,3,2171,2825,654,false
849,1,2174,2183,9,false
850,1,2182,2189,7,false
851,2,2184,2831,647,false
852,3,2186,2837,651,false
853,1,2190,2198,8,false
854,1,2197,2204,7,false
855,2,2199,2840,641,false
856,3,2201,2846,645,false
857,1,2204,2213,9,false
858,1,2212,2219,7,false
859,2,2214,2852,638,false
860,3,2216,2855,639,false
861,1,2220,2228,8,false
862,1,2227,2234,7,false
863,2,2229,2861,632,false
864,3,2231,2867,636,false
865,1,2234,2243,9,false
866,1,2242,2249,7,false
867,2,2244,2870,626,false
868,3,2246,2876,630,false
869,1,2250,2258,8,false
870,1,2257,2264,7,false
871,2,2259,2882,623,false
872,3,2261,2885,624,false
873,1,2264,2273,9,false
874,1,2272,2279,7,false
875,2,2274,2891,617,false
876,3,2276,2897,621,false
877,1,2280,2288,8,false
878,1,2287,2294,7,false
879,2,2289,2900,611,false
880,3,2291,2906,615,false
881,1,2295,2303,8,false
882,1,2302,2309,7,false
883,2,2304,2912,608,false
884,3,2306,2915,609,false
885,1,2310,2318,8,false
886,1,2317,2324,7,false
887,2,2319,2921,602,false
888,3,2321,2927,606,false
889,1,2325,2333,8,false
890,1,2332,2339,7,false
891,2,2334,2930,596,false
892,3,2336,2936,600,false
893,1,2340,2348,8,false
894,1,2347,2354,7,false
895,2,2349,2942,593,false
896,3,2351,2945,594,false
897,1,2355,2363,8,false
898,1,2362,2369,7,false
899,2,2364,2951,587,false
900,3,2366,2957,591,false
901,1,2370,2378,8,false
902,1,2377,2384,7,false
903,2,2379,2960,581,false
904,3,2381,2966,585,false
905,1,2385,2393,8,false
906,1,2392,2399,7,false
907,2,2394,2972,578,false
908,3,2396,2975,579,false
909,1,2400,2408,8,false
910,1,2407,2414,7,false
911,2,2409,2981,572,false
912,3,2411,2987,576,false
913,1,2415,2423,8,false
914,1,2422,2429,7,false
915,2,2424,2990,566,false
916,3,2426,2996,570,false
917,1,2430,2438,8,false
918,1,2437,2444,7,false
919,2,2439,3002,563,false
920,3,2441,3005,564,false
921,1,2445,2453,8,false
922,1,2452,2459,7,false
923,2,2454,3011,557,false
924,3,2456,3017,561,false
925,1,2460,2468,8,false
926,1,2467,2474,7,false
927,2,2469,3020,551,false
928,3,2471,3026,555,false
929,1,2475,2483,8,false
930,1,2482,2489,7,false
931,2,2484,3032,548,false
932,3,2486,3035,549,false
933,1,2490,2498,8,false
934,1,2497,2504,7,false
935,2,2499,3041,542,false
936,3,2501,3047,546,false
937,1,2505,2513,8,false
938,1,2512,2519,7,false
939,2,2514,3050,536,false
940,3,2516,3056,540,false
941,1,2520,2528,8,false
942,1,2527,2534,7,false
943,2,2529,3062,533,false
944,3,2531,3065,534,false
945,1,2535,2543,8,false
946,1,2542,2549,7,false
947,2,2544,3071,527,false
948,3,2546,3077,531,false
949,1,2550,2558,8,false
950,1,2557,2564,7,false
951,2,2559,3080,521,false
952,3,2561,3086,525,false
953,1,2565,2573,8,false
954,1,2572,2579,7,false
955,2,2574,3092,518,false
956,3,2576,3095,519,false
957,1,2580,2588,8,false
958,1,2587,2594,7,false
959,2,2589,3101,512,false
960,3,2591,3107,516,false
961,1,2595,2603,8,false
962,1,2602,2609,7,false
963,2,2604,3110,506,false
964,3,2606,3116,510,false
965,1,2610,2618,8,false
966,1,2617,2624,7,false
967,2,2619,3122,503,false
968,3,2621,3125,504,false
969,1,2625,2633,8,false
970,1,2632,2639,7,false
971,2,2634,3131,497,false
972,3,2636,3137,501,false
973,1,2640,2648,8,false
974,1,2647,2654,7,false
975,2,2649,3140,491,false
976,3,2651,3146,495,false
977,1,2655,2663,8,false
978,1,2662,2669,7,false
979,2,2664,3152,488,false
980,3,2666,3155,489,false
981,1,2670,2678,8,false
982,1,2677,2684,7,false
983,2,2679,3161,482,false
984,3,2681,3167,486,false
985,1,2685,2693,8,false
986,1,2692,2699,7,false
987,2,2694,3170,476,false
988,3,2696,3176,480,false
989,1,2700,2708,8,false
990,1,2707,2714,7,false
991,2,2709,3182,473,false
992,3,2711,3185,474,false
993,1,2715,2723,8,false
994,1,2722,2729,7,false
995,2,2724,3191,467,false
996,3,2726,3197,471,false
997,1,2730,2738,8,false
998,1,2737,2744,7,false
999,2,2739,3200,461,false
1000,3,2741,3206,465,false
1001,1,2745,2753,8,false
1002,1,2752,2759,7,false
1003,2,2754,3212,458,false
1004,3,2756,3215,459,false
1005,1,2760,2768,8,false
1006,1,2767,2774,7,false
1007,2,2769,3221,452,false
1008,3,2771,3227,456,false
1009,1,2775,2783,8,false
1010,1,2782,2789,7,false
1011,2,2784,3230,446,false
1012,3,2786,3236,450,false
1013,1,2790,2798,8,false
1014,1,2797,2804,7,false
1015,2,2799,3242,443,false
1016,3,2801,3245,444,false
1017,1,2805,2813,8,false
1018,1,2812,2819,7,false
1019,2,2814,3251,437,false
1020,3,2816,3257,441,false
1021,1,2820,2828,8,false
1022,1,2827,2834,7,false
1023,2,2829,3260,431,false
1024,3,2831,3266,435,false
1025,1,2835,2843,8,false
1026,1,2842,2849,7,false
1027,2,2844,3272,428,false
1028,3,2846,3275,429,false
1029,1,2850,2858,8,false
1030,1,2857,2864,7,false
1031,2,2859,3281,422,false
1032,3,2861,3287,426,false
1033,1,2865,2873,8,false
1034,1,2872,2879,7,false
1035,2,2874,3290,416,false
1036,3,2876,3296,420,false
1037,1,2880,2888,8,false
1038,1,2887,2894,7,false
1039,2,2889,3302,413,false
1040,3,2891,3305,414,false
1041,1,2895,2903,8,false
1042,1,2902,2909,7,false
1043,2,2904,3311,407,false
1044,3,2906,3317,411,false
