request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
129,1,48,349,350,366,1,17
116,4,48,313,315,369,2,56
101,5,48,273,274,372,1,99
104,8,48,281,282,375,1,94
134,6,48,363,364,378,1,15
135,7,48,365,366,381,1,16
137,1,48,371,373,384,2,13
123,3,48,332,333,387,1,55
106,2,48,287,289,390,2,103
124,4,48,335,337,393,2,58
109,5,48,295,297,396,2,101
143,7,48,387,388,399,1,12
142,6,48,385,387,402,2,17
112,8,48,303,304,405,1,102
145,1,48,393,394,408,1,15
131,3,48,354,355,411,1,57
114,2,48,308,310,414,2,106
132,4,48,357,358,417,1,60
150,6,48,407,408,420,1,13
151,7,48,409,411,423,2,14
117,5,48,316,317,426,1,110
120,8,48,324,325,429,1,105
153,1,48,415,416,432,1,17
139,3,48,376,378,435,2,59
122,2,48,330,331,438,1,108
140,4,48,379,380,441,1,62
158,6,48,429,430,444,1,15
159,7,48,431,432,447,1,16
125,5,48,338,340,450,2,112
128,8,48,346,347,453,1,107
161,1,48,436,437,456,1,20
147,3,48,398,399,459,1,61
130,2,48,352,354,462,2,110
148,4,48,401,403,465,2,64
166,6,48,450,451,468,1,18
167,7,48,452,453,471,1,19
133,5,48,360,361,474,1,114
136,8,48,368,370,477,2,109
169,1,48,458,460,480,2,22
155,3,48,420,421,483,1,63
138,2,48,374,375,486,1,112
156,4,48,423,424,489,1,66
174,6,48,472,474,492,2,20
175,7,48,474,475,495,1,21
141,5,48,382,383,498,1,116
144,8,48,390,391,501,1,111
177,1,48,480,481,504,1,24
163,3,48,441,442,507,1,66
146,2,48,396,397,510,1,114
164,4,48,444,445,513,1,69
182,6,48,494,495,516,1,22
183,7,48,496,498,519,2,23
149,5,48,404,406,522,2,118
152,8,48,412,413,525,1,113
185,1,48,502,503,528,1,26
171,3,48,463,465,531,2,68
154,2,48,418,420,534,2,116
172,4,48,466,467,537,1,71
190,6,48,516,517,540,1,24
191,7,48,518,519,543,1,25
157,5,48,426,427,546,1,120
160,8,48,434,436,549,2,115
193,1,48,524,526,552,2,28
179,3,48,485,486,555,1,70
201,1,48,545,547,558,2,13
180,4,48,488,490,561,2,73
198,6,48,538,540,564,2,26
199,7,48,540,541,567,1,27
165,5,48,447,448,570,1,123
168,8,48,455,457,573,2,118
162,2,48,439,441,576,2,137
187,3,48,507,508,579,1,72
209,1,48,567,568,582,1,15
188,4,48,510,511,585,1,75
206,6,48,559,560,588,1,29
207,7,48,561,563,591,2,30
214,6,48,581,583,594,2,13
215,7,48,583,584,597,1,14
170,2,48,461,462,600,1,139
195,3,48,529,531,603,2,74
217,1,48,589,591,606,2,17
196,4,48,532,533,609,1,77
173,5,48,469,470,612,1,143
176,8,48,477,478,615,1,138
222,6,48,603,604,618,1,15
223,7,48,605,607,621,2,16
225,1,48,611,613,624,2,13
203,3,48,550,551,627,1,77
178,2,48,483,484,630,1,147
204,4,48,553,554,633,1,80
181,5,48,491,493,636,2,145
184,8,48,499,500,639,1,140
230,6,48,625,626,642,1,17
231,7,48,627,629,645,2,18
233,1,48,633,634,648,1,15
211,3,48,572,574,651,2,79
186,2,48,505,507,654,2,149
212,4,48,575,576,657,1,82
238,6,48,647,649,660,2,13
239,7,48,649,650,663,1,14
189,5,48,513,514,666,1,153
192,8,48,521,523,669,2,148
241,1,48,655,657,672,2,17
219,3,48,594,596,675,2,81
194,2,48,527,528,678,1,151
220,4,48,597,598,681,1,84
246,6,48,669,670,684,1,15
247,7,48,671,673,687,2,16
197,5,48,535,536,690,1,155
200,8,48,543,544,693,1,150
249,1,48,676,678,696,2,20
227,3,48,616,617,699,1,83
202,2,48,548,550,702,2,154
228,4,48,619,620,705,1,86
254,6,48,690,691,708,1,18
255,7,48,692,694,711,2,19
205,5,48,556,558,714,2,158
208,8,48,564,565,717,1,153
257,1,48,698,700,720,2,22
235,3,48,638,640,723,2,85
210,2,48,570,571,726,1,156
236,4,48,641,642,729,1,88
262,6,48,712,713,732,1,20
263,7,48,714,716,735,2,21
213,5,48,578,580,738,2,160
216,8,48,586,587,741,1,155
265,1,48,720,721,744,1,24
243,3,48,660,662,747,2,87
218,2,48,592,593,750,1,158
244,4,48,663,664,753,1,90
270,6,48,734,736,756,2,22
271,7,48,736,737,759,1,23
221,5,48,600,601,762,1,162
224,8,48,608,609,765,1,157
273,1,48,742,744,768,2,26
251,3,48,681,683,771,2,90
226,2,48,614,616,774,2,160
252,4,48,684,685,777,1,93
278,6,48,756,757,780,1,24
279,7,48,758,760,783,2,25
229,5,48,622,624,786,2,164
232,8,48,630,631,789,1,159
281,1,48,764,766,792,2,28
259,3,48,703,704,795,1,92
289,1,48,785,786,798,1,13
260,4,48,706,707,801,1,95
286,6,48,778,779,804,1,26
287,7,48,780,782,807,2,27
237,5,48,644,646,810,2,166
295,7,48,801,802,813,1,12
234,2,48,636,637,816,1,180
267,3,48,725,727,819,2,94
297,1,48,807,808,822,1,15
268,4,48,728,729,825,1,97
294,6,48,799,800,828,1,29
240,8,48,652,653,831,1,179
302,6,48,821,822,834,1,13
303,7,48,823,825,837,2,14
242,2,48,658,659,840,1,182
275,3,48,747,749,843,2,96
305,1,48,829,830,846,1,17
276,4,48,750,751,849,1,99
245,5,48,666,667,852,1,186
248,8,48,674,675,855,1,181
310,6,48,843,844,858,1,15
311,7,48,845,846,861,1,16
313,1,48,851,853,864,2,13
283,3,48,769,770,867,1,98
250,2,48,679,680,870,1,191
284,4,48,772,773,873,1,101
253,5,48,687,688,876,1,189
319,7,48,867,868,879,1,12
318,6,48,865,867,882,2,17
256,8,48,695,696,885,1,190
321,1,48,873,874,888,1,15
291,3,48,790,791,891,1,101
258,2,48,701,703,894,2,193
292,4,48,793,795,897,2,104
326,6,48,887,888,900,1,13
327,7,48,889,891,903,2,14
261,5,48,709,711,906,2,197
264,8,48,717,718,909,1,192
329,1,48,895,896,912,1,17
299,3,48,812,813,915,1,103
266,2,48,723,724,918,1,195
300,4,48,815,817,921,2,106
334,6,48,909,910,924,1,15
335,7,48,911,912,927,1,16
269,5,48,731,733,930,2,199
272,8,48,739,740,933,1,194
337,1,48,916,917,936,1,20
307,3,48,834,835,939,1,105
274,2,48,745,746,942,1,197
308,4,48,837,838,945,1,108
342,6,48,930,931,948,1,18
343,7,48,932,933,951,1,19
277,5,48,753,754,954,1,201
280,8,48,761,762,957,1,196
345,1,48,938,940,960,2,22
315,3,48,856,858,963,2,107
282,2,48,767,769,966,2,199
316,4,48,859,860,969,1,110
350,6,48,952,954,972,2,20
351,7,48,954,955,975,1,21
285,5,48,775,777,978,2,203
288,8,48,783,784,981,1,198
353,1,48,960,961,984,1,24
323,3,48,878,879,987,1,109
290,2,48,788,790,990,2,202
324,4,48,881,883,993,2,112
358,6,48,974,975,996,1,22
359,7,48,976,978,999,2,23
293,5,48,796,797,1002,1,206
296,8,48,804,805,1005,1,201
361,1,48,982,983,1008,1,26
331,3,48,900,901,1011,1,111
298,2,48,810,811,1014,1,204
332,4,48,903,904,1017,1,114
366,6,48,996,997,1020,1,24
367,7,48,998,999,1023,1,25
301,5,48,818,820,1026,2,208
304,8,48,826,827,1029,1,203
369,1,48,1004,1006,1032,2,28
339,3,48,921,922,1035,1,114
377,1,48,1025,1027,1038,2,13
340,4,48,924,925,1041,1,117
374,6,48,1018,1020,1044,2,26
375,7,48,1020,1021,1047,1,27
309,5,48,840,841,1050,1,210
312,8,48,848,850,1053,2,205
306,2,48,832,834,1056,2,224
347,3,48,943,945,1059,2,116
385,1,48,1047,1048,1062,1,15
348,4,48,946,947,1065,1,119
382,6,48,1039,1040,1068,1,29
383,7,48,1041,1043,1071,2,30
390,6,48,1061,1063,1074,2,13
391,7,48,1063,1064,1077,1,14
314,2,48,854,855,1080,1,226
355,3,48,965,966,1083,1,118
393,1,48,1069,1071,1086,2,17
356,4,48,968,970,1089,2,121
317,5,48,862,863,1092,1,230
320,8,48,870,871,1095,1,225
398,6,48,1083,1084,1098,1,15
399,7,48,1085,1087,1101,2,16
401,1,48,1091,1093,1104,2,13
363,3,48,987,988,1107,1,120
322,2,48,876,877,1110,1,234
364,4,48,990,991,1113,1,123
325,5,48,884,886,1116,2,232
328,8,48,892,893,1119,1,227
406,6,48,1105,1106,1122,1,17
407,7,48,1107,1109,1125,2,18
409,1,48,1113,1114,1128,1,15
371,3,48,1009,1011,1131,2,122
330,2,48,898,900,1134,2,236
372,4,48,1012,1013,1137,1,125
414,6,48,1127,1129,1140,2,13
415,7,48,1129,1130,1143,1,14
333,5,48,906,907,1146,1,240
336,8,48,914,916,1149,2,235
417,1,48,1135,1137,1152,2,17
379,3,48,1030,1031,1155,1,125
338,2,48,919,921,1158,2,239
380,4,48,1033,1034,1161,1,128
422,6,48,1149,1150,1164,1,15
423,7,48,1151,1153,1167,2,16
341,5,48,927,928,1170,1,243
344,8,48,935,937,1173,2,238
425,1,48,1156,1158,1176,2,20
387,3,48,1052,1054,1179,2,127
346,2,48,941,942,1182,1,241
388,4,48,1055,1056,1185,1,130
430,6,48,1170,1171,1188,1,18
431,7,48,1172,1174,1191,2,19
349,5,48,949,950,1194,1,245
352,8,48,957,958,1197,1,240
433,1,48,1178,1180,1200,2,22
395,3,48,1074,1076,1203,2,129
354,2,48,963,964,1206,1,243
396,4,48,1077,1078,1209,1,132
438,6,48,1192,1193,1212,1,20
439,7,48,1194,1196,1215,2,21
357,5,48,971,973,1218,2,247
360,8,48,979,980,1221,1,242
441,1,48,1200,1201,1224,1,24
403,3,48,1096,1097,1227,1,131
362,2,48,985,987,1230,2,245
404,4,48,1099,1100,1233,1,134
446,6,48,1214,1216,1236,2,22
447,7,48,1216,1217,1239,1,23
365,5,48,993,994,1242,1,249
368,8,48,1001,1003,1245,2,244
449,1,48,1222,1224,1248,2,26
411,3,48,1118,1120,1251,2,133
370,2,48,1007,1008,1254,1,247
412,4,48,1121,1122,1257,1,136
454,6,48,1236,1237,1260,1,24
455,7,48,1238,1240,1263,2,25
373,5,48,1015,1016,1266,1,251
376,8,48,1023,1024,1269,1,246
457,1,48,1244,1246,1272,2,28
419,3,48,1140,1142,1275,2,135
465,1,48,1265,1266,1278,1,13
420,4,48,1143,1144,1281,1,138
462,6,48,1258,1259,1284,1,26
463,7,48,1260,1262,1287,2,27
381,5,48,1036,1038,1290,2,254
471,7,48,1281,1282,1293,1,12
378,2,48,1028,1030,1296,2,268
427,3,48,1161,1163,1299,2,138
473,1,48,1287,1288,1302,1,15
428,4,48,1164,1165,1305,1,141
470,6,48,1279,1280,1308,1,29
384,8,48,1044,1045,1311,1,267
478,6,48,1301,1302,1314,1,13
479,7,48,1303,1305,1317,2,14
386,2,48,1050,1051,1320,1,270
435,3,48,1183,1184,1323,1,140
481,1,48,1309,1310,1326,1,17
436,4,48,1186,1187,1329,1,143
389,5,48,1058,1060,1332,2,274
392,8,48,1066,1067,1335,1,269
486,6,48,1323,1324,1338,1,15
487,7,48,1325,1326,1341,1,16
489,1,48,1331,1333,1344,2,13
443,3,48,1205,1207,1347,2,142
394,2,48,1072,1073,1350,1,278
444,4,48,1208,1209,1353,1,145
397,5,48,1080,1081,1356,1,276
495,7,48,1347,1348,1359,1,12
494,6,48,1345,1347,1362,2,17
400,8,48,1088,1089,1365,1,277
497,1,48,1353,1354,1368,1,15
451,3,48,1227,1229,1371,2,144
402,2,48,1094,1096,1374,2,280
452,4,48,1230,1231,1377,1,147
502,6,48,1367,1368,1380,1,13
503,7,48,1369,1371,1383,2,14
405,5,48,1102,1104,1386,2,284
408,8,48,1110,1111,1389,1,279
505,1,48,1375,1376,1392,1,17
459,3,48,1249,1250,1395,1,146
410,2,48,1116,1117,1398,1,282
460,4,48,1252,1253,1401,1,149
510,6,48,1389,1390,1404,1,15
511,7,48,1391,1392,1407,1,16
413,5,48,1124,1126,1410,2,286
416,8,48,1132,1133,1413,1,281
513,1,48,1396,1397,1416,1,20
467,3,48,1270,1271,1419,1,149
418,2,48,1138,1139,1422,1,284
468,4,48,1273,1275,1425,2,152
518,6,48,1410,1411,1428,1,18
519,7,48,1412,1413,1431,1,19
421,5,48,1146,1147,1434,1,288
424,8,48,1154,1155,1437,1,283
521,1,48,1418,1420,1440,2,22
475,3,48,1292,1293,1443,1,151
426,2,48,1159,1160,1446,1,287
476,4,48,1295,1297,1449,2,154
526,6,48,1432,1434,1452,2,20
527,7,48,1434,1435,1455,1,21
429,5,48,1167,1168,1458,1,291
432,8,48,1175,1176,1461,1,286
529,1,48,1440,1441,1464,1,24
483,3,48,1314,1315,1467,1,153
434,2,48,1181,1183,1470,2,289
484,4,48,1317,1318,1473,1,156
534,6,48,1454,1455,1476,1,22
535,7,48,1456,1458,1479,2,23
437,5,48,1189,1191,1482,2,293
440,8,48,1197,1198,1485,1,288
537,1,48,1462,1463,1488,1,26
491,3,48,1336,1338,1491,2,155
442,2,48,1203,1204,1494,1,291
492,4,48,1339,1340,1497,1,158
542,6,48,1476,1477,1500,1,24
543,7,48,1478,1479,1503,1,25
445,5,48,1211,1213,1506,2,295
448,8,48,1219,1220,1509,1,290
545,1,48,1484,1486,1512,2,28
499,3,48,1358,1359,1515,1,157
553,1,48,1505,1507,1518,2,13
500,4,48,1361,1363,1521,2,160
550,6,48,1498,1500,1524,2,26
551,7,48,1500,1501,1527,1,27
453,5,48,1233,1234,1530,1,297
456,8,48,1241,1242,1533,1,292
450,2,48,1225,1226,1536,1,311
507,3,48,1380,1381,1539,1,159
561,1,48,1527,1528,1542,1,15
508,4,48,1383,1384,1545,1,162
558,6,48,1519,1520,1548,1,29
559,7,48,1521,1523,1551,2,30
566,6,48,1541,1543,1554,2,13
567,7,48,1543,1544,1557,1,14
458,2,48,1247,1249,1560,2,313
515,3,48,1401,1402,1563,1,162
569,1,48,1549,1551,1566,2,17
516,4,48,1404,1405,1569,1,165
461,5,48,1255,1257,1572,2,317
464,8,48,1263,1264,1575,1,312
574,6,48,1563,1564,1578,1,15
575,7,48,1565,1567,1581,2,16
577,1,48,1571,1573,1584,2,13
523,3,48,1423,1425,1587,2,164
466,2,48,1268,1270,1590,2,322
524,4,48,1426,1427,1593,1,167
469,5,48,1276,1277,1596,1,320
472,8,48,1284,1285,1599,1,315
582,6,48,1585,1586,1602,1,17
583,7,48,1587,1589,1605,2,18
585,1,48,1593,1594,1608,1,15
531,3,48,1445,1446,1611,1,166
474,2,48,1290,1291,1614,1,324
532,4,48,1448,1450,1617,2,169
590,6,48,1607,1609,1620,2,13
591,7,48,1609,1610,1623,1,14
477,5,48,1298,1300,1626,2,328
480,8,48,1306,1307,1629,1,323
593,1,48,1615,1617,1632,2,17
539,3,48,1467,1468,1635,1,168
482,2,48,1312,1314,1638,2,326
540,4,48,1470,1471,1641,1,171
598,6,48,1629,1630,1644,1,15
599,7,48,1631,1633,1647,2,16
485,5,48,1320,1321,1650,1,330
488,8,48,1328,1330,1653,2,325
601,1,48,1636,1638,1656,2,20
547,3,48,1489,1491,1659,2,170
490,2,48,1334,1335,1662,1,328
548,4,48,1492,1493,1665,1,173
606,6,48,1650,1651,1668,1,18
607,7,48,1652,1654,1671,2,19
493,5,48,1342,1343,1674,1,332
496,8,48,1350,1351,1677,1,327
609,1,48,1658,1660,1680,2,22
555,3,48,1510,1511,1683,1,173
498,2,48,1356,1357,1686,1,330
556,4,48,1513,1514,1689,1,176
614,6,48,1672,1673,1692,1,20
615,7,48,1674,1676,1695,2,21
501,5,48,1364,1366,1698,2,334
504,8,48,1372,1373,1701,1,329
617,1,48,1680,1681,1704,1,24
563,3,48,1532,1534,1707,2,175
506,2,48,1378,1380,1710,2,332
564,4,48,1535,1536,1713,1,178
622,6,48,1694,1696,1716,2,22
623,7,48,1696,1697,1719,1,23
509,5,48,1386,1387,1722,1,336
512,8,48,1394,1396,1725,2,331
625,1,48,1702,1704,1728,2,26
571,3,48,1554,1556,1731,2,177
514,2,48,1399,1401,1734,2,335
572,4,48,1557,1558,1737,1,180
630,6,48,1716,1717,1740,1,24
631,7,48,1718,1720,1743,2,25
517,5,48,1407,1408,1746,1,339
520,8,48,1415,1417,1749,2,334
633,1,48,1724,1726,1752,2,28
579,3,48,1576,1577,1755,1,179
641,1,48,1745,1746,1758,1,13
580,4,48,1579,1580,1761,1,182
638,6,48,1738,1739,1764,1,26
639,7,48,1740,1742,1767,2,27
525,5,48,1429,1430,1770,1,341
647,7,48,1761,1762,1773,1,12
522,2,48,1421,1422,1776,1,355
587,3,48,1598,1600,1779,2,181
649,1,48,1767,1768,1782,1,15
588,4,48,1601,1602,1785,1,184
646,6,48,1759,1760,1788,1,29
528,8,48,1437,1438,1791,1,354
654,6,48,1781,1782,1794,1,13
655,7,48,1783,1785,1797,2,14
530,2,48,1443,1444,1800,1,357
595,3,48,1620,1622,1803,2,183
657,1,48,1789,1790,1806,1,17
596,4,48,1623,1624,1809,1,186
533,5,48,1451,1453,1812,2,361
536,8,48,1459,1460,1815,1,356
662,6,48,1803,1804,1818,1,15
663,7,48,1805,1806,1821,1,16
665,1,48,1811,1813,1824,2,13
603,3,48,1641,1643,1827,2,186
538,2,48,1465,1467,1830,2,365
604,4,48,1644,1645,1833,1,189
541,5,48,1473,1474,1836,1,363
671,7,48,1827,1828,1839,1,12
670,6,48,1825,1827,1842,2,17
544,8,48,1481,1483,1845,2,364
673,1,48,1833,1834,1848,1,15
611,3,48,1663,1664,1851,1,188
546,2,48,1487,1488,1854,1,367
612,4,48,1666,1667,1857,1,191
678,6,48,1847,1848,1860,1,13
679,7,48,1849,1851,1863,2,14
549,5,48,1495,1496,1866,1,371
552,8,48,1503,1504,1869,1,366
681,1,48,1855,1856,1872,1,17
619,3,48,1685,1687,1875,2,190
554,2,48,1508,1510,1878,2,370
620,4,48,1688,1689,1881,1,193
686,6,48,1869,1870,1884,1,15
687,7,48,1871,1872,1887,1,16
557,5,48,1516,1518,1890,2,374
560,8,48,1524,1525,1893,1,369
689,1,48,1876,1877,1896,1,20
627,3,48,1707,1709,1899,2,192
562,2,48,1530,1531,1902,1,372
628,4,48,1710,1711,1905,1,195
694,6,48,1890,1891,1908,1,18
695,7,48,1892,1893,1911,1,19
565,5,48,1538,1540,1914,2,376
568,8,48,1546,1547,1917,1,371
697,1,48,1898,1900,1920,2,22
635,3,48,1729,1730,1923,1,194
570,2,48,1552,1553,1926,1,374
636,4,48,1732,1733,1929,1,197
702,6,48,1912,1914,1932,2,20
703,7,48,1914,1915,1935,1,21
573,5,48,1560,1561,1938,1,378
576,8,48,1568,1569,1941,1,373
705,1,48,1920,1921,1944,1,24
643,3,48,1750,1751,1947,1,197
578,2,48,1574,1576,1950,2,376
644,4,48,1753,1755,1953,2,200
710,6,48,1934,1935,1956,1,22
711,7,48,1936,1938,1959,2,23
581,5,48,1582,1584,1962,2,380
584,8,48,1590,1591,1965,1,375
713,1,48,1942,1943,1968,1,26
651,3,48,1772,1773,1971,1,199
586,2,48,1596,1597,1974,1,378
652,4,48,1775,1777,1977,2,202
718,6,48,1956,1957,1980,1,24
719,7,48,1958,1959,1983,1,25
589,5,48,1604,1606,1986,2,382
592,8,48,1612,1613,1989,1,377
721,1,48,1964,1966,1992,2,28
659,3,48,1794,1795,1995,1,201
729,1,48,1985,1987,1998,2,13
660,4,48,1797,1798,2001,1,204
726,6,48,1978,1980,2004,2,26
727,7,48,1980,1981,2007,1,27
597,5,48,1626,1627,2010,1,384
600,8,48,1634,1635,2013,1,379
735,1,48,2000,2001,2016,1,16
667,3,48,1816,1818,2019,2,203
594,2,48,1618,1619,2022,1,404
668,4,48,1819,1820,2025,1,206
734,6,48,1999,2000,2028,1,29
741,7,48,2016,2018,2031,2,15
740,6,48,2014,2015,2034,1,20
608,8,48,1655,1656,2037,1,382
602,2,48,1639,1640,2040,1,401
675,3,48,1838,1839,2043,1,205
610,2,48,1661,1663,2046,2,385
676,4,48,1841,1843,2049,2,208
605,5,48,1647,1648,2052,1,405
751,7,48,2043,2044,2055,1,12
750,6,48,2041,2043,2058,2,17
616,8,48,1677,1678,2061,1,384
745,1,48,2027,2036,2064,9,37
683,3,48,1860,1861,2067,1,207
743,9,48,2022,2034,2070,12,48
755,1,48,2055,2056,2073,1,18
684,4,48,1863,1864,2076,1,213
613,5,48,1669,1671,2079,2,410
624,8,48,1699,1700,2082,1,383
753,9,48,2049,2050,2085,1,36
760,6,48,2069,2070,2088,1,19
761,7,48,2071,2073,2091,2,20
765,1,48,2082,2083,2094,1,12
691,3,48,1881,1882,2097,1,216
763,9,48,2077,2078,2100,1,23
618,2,48,1683,1684,2103,1,420
692,4,48,1884,1885,2106,1,222
770,6,48,2096,2098,2109,2,13
771,7,48,2098,2099,2112,1,14
744,10,48,2025,2035,2115,10,90
621,5,48,1691,1693,2118,2,427
632,8,48,1721,1722,2121,1,400
775,1,48,2109,2110,2124,1,15
699,3,48,1903,1905,2127,2,224
773,9,48,2104,2105,2130,1,26
626,2,48,1705,1706,2133,1,428
700,4,48,1906,1907,2136,1,230
780,6,48,2123,2125,2139,2,16
781,7,48,2125,2126,2142,1,17
783,9,48,2131,2132,2145,1,14
629,5,48,1713,1714,2148,1,435
640,8,48,1743,1744,2151,1,408
785,1,48,2136,2137,2154,1,18
707,3,48,1925,1926,2157,1,232
754,10,48,2052,2053,2160,1,108
634,2,48,1727,1729,2163,2,436
708,4,48,1928,1930,2166,2,238
790,6,48,2150,2152,2169,2,19
791,7,48,2152,2153,2172,1,20
793,9,48,2158,2159,2175,1,17
637,5,48,1735,1737,2178,2,443
648,8,48,1764,1765,2181,1,417
795,1,48,2164,2166,2184,2,20
715,3,48,1947,1948,2187,1,240
764,10,48,2080,2082,2190,2,110
642,2,48,1748,1750,2193,2,445
716,4,48,1950,1951,2196,1,246
800,6,48,2178,2179,2199,1,21
801,7,48,2180,2182,2202,2,22
803,9,48,2186,2188,2205,2,19
645,5,48,1756,1757,2208,1,452
656,8,48,1786,1787,2211,1,425
805,1,48,2191,2192,2214,1,23
723,3,48,1969,1971,2217,2,248
774,10,48,2107,2108,2220,1,113
650,2,48,1770,1771,2223,1,453
724,4,48,1972,1973,2226,1,254
810,6,48,2205,2206,2229,1,24
811,7,48,2207,2208,2232,1,25
813,9,48,2213,2215,2235,2,22
653,5,48,1778,1780,2238,2,460
664,8,48,1808,1810,2241,2,433
815,1,48,2218,2220,2244,2,26
731,3,48,1990,1991,2247,1,257
784,10,48,2134,2135,2250,1,116
658,2,48,1792,1794,2253,2,461
732,4,48,1993,1994,2256,1,263
820,6,48,2232,2233,2259,1,27
821,7,48,2234,2236,2262,2,28
823,9,48,2240,2242,2265,2,25
661,5,48,1800,1801,2268,1,468
825,1,48,2245,2246,2271,1,26
737,3,48,2005,2006,2274,1,269
831,7,48,2261,2262,2277,1,16
833,9,48,2267,2269,2280,2,13
666,2,48,1814,1815,2283,1,469
738,4,48,2008,2009,2286,1,278
830,6,48,2259,2260,2289,1,30
672,8,48,1830,1831,2292,1,462
794,10,48,2161,2162,2295,1,134
669,5,48,1822,1823,2298,1,476
835,1,48,2273,2275,2301,2,28
747,3,48,2032,2038,2304,6,272
841,7,48,2289,2291,2307,2,18
843,9,48,2295,2296,2310,1,15
845,1,48,2300,2302,2313,2,13
748,4,48,2035,2039,2316,4,281
840,6,48,2287,2288,2319,1,32
680,8,48,1852,1853,2322,1,470
804,10,48,2189,2191,2325,2,136
850,6,48,2314,2316,2328,2,14
674,2,48,1836,1837,2331,1,495
757,3,48,2060,2061,2334,1,274
851,7,48,2316,2317,2337,1,21
853,9,48,2322,2323,2340,1,18
855,1,48,2327,2328,2343,1,16
758,4,48,2063,2065,2346,2,283
677,5,48,1844,1846,2349,2,505
688,8,48,1874,1876,2352,2,478
814,10,48,2216,2217,2355,1,139
860,6,48,2341,2342,2358,1,17
682,2,48,1858,1860,2361,2,503
767,3,48,2087,2089,2364,2,277
861,7,48,2343,2344,2367,1,24
863,9,48,2349,2350,2370,1,21
865,1,48,2355,2356,2373,1,18
768,4,48,2090,2092,2376,2,286
685,5,48,1866,1867,2379,1,513
