request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
230,6,48,625,626,690,1,65
231,7,48,627,629,693,2,66
249,25,48,676,677,696,1,20
220,28,48,598,599,699,1,101
221,29,48,600,602,702,2,102
224,32,48,609,611,705,2,96
226,2,48,614,615,708,1,94
228,4,48,619,620,711,1,92
229,5,48,622,623,714,1,92
232,8,48,630,632,717,2,87
233,9,48,633,635,720,2,87
236,12,48,641,642,723,1,82
237,13,48,644,646,726,2,82
239,15,48,649,650,729,1,80
242,18,48,657,659,732,2,75
243,19,48,660,662,735,2,75
245,21,48,666,668,738,2,72
248,24,48,674,676,741,2,67
234,10,48,636,638,744,2,108
268,12,48,728,729,747,1,19
269,13,48,731,733,750,2,19
240,16,48,652,653,753,1,101
241,17,48,655,656,756,1,101
244,20,48,663,665,759,2,96
246,22,48,668,669,762,1,94
247,23,48,671,672,765,1,94
218,26,48,592,593,768,1,176
251,27,48,682,683,771,1,89
254,30,48,690,692,774,2,84
255,31,48,693,695,777,2,84
257,1,48,698,699,780,1,82
259,3,48,703,705,783,2,80
262,6,48,712,713,786,1,74
263,7,48,714,716,789,2,75
281,25,48,763,764,792,1,29
252,28,48,685,686,795,1,110
286,30,48,777,779,798,2,21
287,31,48,780,782,801,2,21
289,1,48,785,786,804,1,19
260,4,48,706,707,807,1,101
261,5,48,709,710,810,1,101
264,8,48,717,719,813,2,96
265,9,48,720,722,816,2,96
235,11,48,638,639,819,1,181
238,14,48,646,647,822,1,176
271,15,48,736,737,825,1,89
274,18,48,744,746,828,2,84
275,19,48,747,749,831,2,84
277,21,48,753,755,834,2,81
280,24,48,761,763,837,2,76
266,10,48,723,725,840,2,117
300,12,48,815,816,843,1,28
301,13,48,818,820,846,2,28
272,16,48,739,740,849,1,110
306,18,48,831,833,852,2,21
307,19,48,834,836,855,2,21
278,22,48,755,756,858,1,103
279,23,48,758,759,861,1,103
313,25,48,850,851,864,1,14
283,27,48,769,770,867,1,98
253,29,48,687,689,870,2,183
256,32,48,696,698,873,2,177
258,2,48,701,702,876,1,175
291,3,48,790,792,879,2,89
294,6,48,799,800,882,1,83
295,7,48,801,803,885,2,84
250,26,48,679,680,888,1,209
284,28,48,772,773,891,1,119
318,30,48,864,866,894,2,30
319,31,48,867,869,897,2,30
321,1,48,873,875,900,2,27
292,4,48,793,794,903,1,110
326,6,48,887,888,906,1,19
327,7,48,889,891,909,2,20
297,9,48,807,809,912,2,105
267,11,48,725,726,915,1,190
270,14,48,733,734,918,1,185
303,15,48,823,824,921,1,98
273,17,48,742,743,924,1,182
276,20,48,750,752,927,2,177
309,21,48,840,842,930,2,90
312,24,48,848,850,933,2,85
298,10,48,810,812,936,2,126
332,12,48,903,905,939,2,36
333,13,48,906,908,942,2,36
304,16,48,826,827,945,1,119
338,18,48,919,921,948,2,29
339,19,48,922,923,951,1,29
310,22,48,842,843,954,1,112
344,24,48,936,938,957,2,21
345,25,48,938,939,960,1,22
315,27,48,856,857,963,1,107
285,29,48,774,776,966,2,192
351,31,48,955,956,969,1,14
290,2,48,788,789,972,1,184
323,3,48,878,879,975,1,97
293,5,48,796,797,978,1,182
296,8,48,804,806,981,2,177
282,26,48,766,767,984,1,218
316,28,48,859,860,987,1,128
350,30,48,952,953,990,1,38
288,32,48,783,785,993,2,210
353,1,48,960,962,996,2,36
324,4,48,881,882,999,1,118
358,6,48,974,975,1002,1,28
359,7,48,976,978,1005,2,29
329,9,48,895,896,1008,1,113
364,12,48,990,992,1011,2,21
365,13,48,993,995,1014,2,21
335,15,48,911,912,1017,1,106
305,17,48,829,830,1020,1,191
371,19,48,1009,1010,1023,1,14
341,21,48,928,929,1026,1,98
311,23,48,845,846,1029,1,184
330,10,48,898,899,1032,1,134
299,11,48,812,813,1035,1,223
302,14,48,820,821,1038,1,218
336,16,48,914,916,1041,2,127
370,18,48,1006,1008,1044,2,38
308,20,48,837,839,1047,2,210
342,22,48,930,932,1050,2,120
376,24,48,1023,1025,1053,2,30
377,25,48,1025,1026,1056,1,31
347,27,48,944,946,1059,2,115
382,30,48,1039,1040,1062,1,23
383,31,48,1042,1043,1065,1,23
385,1,48,1047,1049,1068,2,21
355,3,48,965,966,1071,1,106
325,5,48,884,886,1074,2,190
391,7,48,1063,1065,1077,2,14
314,26,48,853,854,1080,1,227
348,28,48,947,948,1083,1,136
317,29,48,861,863,1086,2,225
320,32,48,870,872,1089,2,219
322,2,48,876,878,1092,2,216
356,4,48,968,969,1095,1,127
390,6,48,1061,1062,1098,1,37
328,8,48,892,893,1101,1,209
361,9,48,982,983,1104,1,122
396,12,48,1077,1079,1107,2,30
397,13,48,1080,1082,1110,2,30
367,15,48,998,999,1113,1,115
402,18,48,1093,1095,1116,2,23
403,19,48,1096,1097,1119,1,23
373,21,48,1015,1016,1122,1,107
343,23,48,933,935,1125,2,192
362,10,48,985,986,1128,1,143
331,11,48,900,902,1131,2,231
334,14,48,908,909,1134,1,226
368,16,48,1001,1003,1137,2,136
337,17,48,917,918,1140,1,223
340,20,48,925,926,1143,1,218
374,22,48,1017,1019,1146,2,129
408,24,48,1110,1112,1149,2,39
409,25,48,1112,1113,1152,1,40
379,27,48,1031,1033,1155,2,124
414,30,48,1126,1127,1158,1,32
415,31,48,1129,1130,1161,1,32
417,1,48,1135,1136,1164,1,29
387,3,48,1052,1053,1167,1,115
422,6,48,1149,1151,1170,2,21
423,7,48,1151,1152,1173,1,22
346,26,48,941,942,1176,1,235
380,28,48,1034,1035,1179,1,145
349,29,48,949,951,1182,2,233
352,32,48,958,959,1185,1,227
354,2,48,963,965,1188,2,225
388,4,48,1055,1056,1191,1,136
357,5,48,971,973,1194,2,223
360,8,48,979,980,1197,1,218
393,9,48,1069,1070,1200,1,131
428,12,48,1165,1166,1203,1,38
429,13,48,1168,1169,1206,1,38
399,15,48,1085,1086,1209,1,124
434,18,48,1181,1182,1212,1,31
435,19,48,1184,1185,1215,1,31
405,21,48,1102,1103,1218,1,116
440,24,48,1198,1199,1221,1,23
394,10,48,1072,1073,1224,1,152
363,11,48,987,989,1227,2,240
366,14,48,995,996,1230,1,235
400,16,48,1088,1090,1233,2,145
369,17,48,1004,1005,1236,1,232
372,20,48,1012,1013,1239,1,227
406,22,48,1104,1106,1242,2,138
375,23,48,1020,1022,1245,2,225
441,25,48,1200,1202,1248,2,48
411,27,48,1118,1120,1251,2,133
446,30,48,1214,1215,1254,1,40
447,31,48,1217,1219,1257,2,40
449,1,48,1222,1224,1260,2,38
419,3,48,1140,1142,1263,2,123
454,6,48,1236,1238,1266,2,30
455,7,48,1238,1239,1269,1,31
378,26,48,1028,1029,1272,1,244
412,28,48,1121,1122,1275,1,154
381,29,48,1036,1038,1278,2,242
384,32,48,1045,1046,1281,1,236
386,2,48,1050,1052,1284,2,234
420,4,48,1143,1145,1287,2,144
389,5,48,1058,1060,1290,2,232
392,8,48,1066,1067,1293,1,227
425,9,48,1157,1159,1296,2,139
460,12,48,1252,1253,1299,1,47
461,13,48,1255,1256,1302,1,47
431,15,48,1173,1175,1305,2,132
466,18,48,1268,1269,1308,1,40
467,19,48,1271,1272,1311,1,40
437,21,48,1190,1191,1314,1,124
472,24,48,1285,1286,1317,1,32
426,10,48,1160,1161,1320,1,160
395,11,48,1074,1076,1323,2,249
398,14,48,1082,1083,1326,1,244
432,16,48,1176,1178,1329,2,153
401,17,48,1091,1092,1332,1,241
404,20,48,1099,1100,1335,1,236
438,22,48,1192,1194,1338,2,146
407,23,48,1107,1109,1341,2,234
473,25,48,1287,1289,1344,2,57
443,27,48,1206,1208,1347,2,141
478,30,48,1301,1302,1350,1,49
479,31,48,1304,1306,1353,2,49
481,1,48,1309,1311,1356,2,47
451,3,48,1227,1229,1359,2,132
486,6,48,1323,1325,1362,2,39
487,7,48,1325,1326,1365,1,40
410,26,48,1115,1116,1368,1,253
444,28,48,1209,1211,1371,2,162
413,29,48,1123,1125,1374,2,251
416,32,48,1132,1133,1377,1,245
418,2,48,1138,1139,1380,1,242
452,4,48,1230,1232,1383,2,153
421,5,48,1146,1148,1386,2,240
424,8,48,1154,1155,1389,1,235
457,9,48,1244,1246,1392,2,148
492,12,48,1339,1340,1395,1,56
493,13,48,1342,1343,1398,1,56
463,15,48,1260,1262,1401,2,141
498,18,48,1355,1356,1404,1,49
499,19,48,1358,1359,1407,1,49
469,21,48,1277,1278,1410,1,133
504,24,48,1372,1373,1413,1,41
458,10,48,1247,1248,1416,1,169
427,11,48,1162,1164,1419,2,257
430,14,48,1170,1172,1422,2,252
464,16,48,1263,1265,1425,2,162
433,17,48,1179,1181,1428,2,249
436,20,48,1187,1189,1431,2,244
470,22,48,1279,1281,1434,2,155
439,23,48,1195,1196,1437,1,242
505,25,48,1374,1376,1440,2,66
475,27,48,1293,1295,1443,2,150
510,30,48,1388,1389,1446,1,58
511,31,48,1391,1393,1449,2,58
513,1,48,1396,1398,1452,2,56
483,3,48,1314,1316,1455,2,141
518,6,48,1410,1412,1458,2,48
519,7,48,1412,1413,1461,1,49
442,26,48,1203,1205,1464,2,261
476,28,48,1296,1298,1467,2,171
445,29,48,1211,1212,1470,1,259
448,32,48,1220,1221,1473,1,253
450,2,48,1225,1226,1476,1,251
484,4,48,1317,1319,1479,2,162
453,5,48,1233,1235,1482,2,249
456,8,48,1241,1242,1485,1,244
489,9,48,1331,1333,1488,2,157
524,12,48,1426,1427,1491,1,65
525,13,48,1429,1430,1494,1,65
495,15,48,1347,1349,1497,2,150
530,18,48,1442,1443,1500,1,58
531,19,48,1445,1446,1503,1,58
501,21,48,1364,1365,1506,1,142
536,24,48,1459,1460,1509,1,50
490,10,48,1334,1335,1512,1,178
459,11,48,1249,1251,1515,2,266
462,14,48,1257,1259,1518,2,261
496,16,48,1350,1352,1521,2,171
465,17,48,1266,1268,1524,2,258
468,20,48,1274,1276,1527,2,253
502,22,48,1366,1368,1530,2,164
471,23,48,1282,1283,1533,1,251
537,25,48,1461,1463,1536,2,75
507,27,48,1380,1382,1539,2,159
542,30,48,1475,1476,1542,1,67
543,31,48,1478,1480,1545,2,67
545,1,48,1484,1486,1548,2,64
515,3,48,1401,1403,1551,2,150
550,6,48,1498,1499,1554,1,56
551,7,48,1500,1502,1557,2,57
474,26,48,1290,1292,1560,2,270
508,28,48,1383,1385,1563,2,180
477,29,48,1298,1299,1566,1,268
480,32,48,1307,1308,1569,1,262
482,2,48,1312,1313,1572,1,260
516,4,48,1404,1406,1575,2,171
485,5,48,1320,1322,1578,2,258
488,8,48,1328,1329,1581,1,253
521,9,48,1418,1420,1584,2,166
556,12,48,1514,1515,1587,1,73
557,13,48,1517,1519,1590,2,73
527,15,48,1434,1436,1593,2,159
562,18,48,1530,1532,1596,2,66
563,19,48,1533,1535,1599,2,66
533,21,48,1451,1452,1602,1,151
568,24,48,1547,1549,1605,2,58
522,10,48,1421,1422,1608,1,187
491,11,48,1336,1338,1611,2,275
494,14,48,1344,1346,1614,2,270
528,16,48,1437,1439,1617,2,180
497,17,48,1353,1355,1620,2,267
500,20,48,1361,1363,1623,2,262
534,22,48,1453,1455,1626,2,173
503,23,48,1369,1370,1629,1,260
569,25,48,1549,1550,1632,1,83
539,27,48,1467,1469,1635,2,168
574,30,48,1563,1565,1638,2,75
575,31,48,1566,1568,1641,2,75
577,1,48,1571,1572,1644,1,73
547,3,48,1489,1491,1647,2,158
582,6,48,1585,1586,1650,1,65
583,7,48,1587,1589,1653,2,66
601,25,48,1636,1637,1656,1,20
540,28,48,1470,1472,1659,2,189
509,29,48,1385,1386,1662,1,277
512,32,48,1394,1395,1665,1,271
514,2,48,1399,1400,1668,1,269
548,4,48,1492,1493,1671,1,179
517,5,48,1407,1409,1674,2,267
520,8,48,1415,1416,1677,1,262
553,9,48,1506,1508,1680,2,174
588,12,48,1601,1602,1683,1,82
589,13,48,1604,1606,1686,2,82
559,15,48,1522,1523,1689,1,167
594,18,48,1617,1619,1692,2,75
595,19,48,1620,1622,1695,2,75
565,21,48,1539,1541,1698,2,159
600,24,48,1634,1636,1701,2,67
554,10,48,1509,1511,1704,2,195
620,12,48,1688,1689,1707,1,19
621,13,48,1691,1693,1710,2,19
560,16,48,1525,1526,1713,1,188
529,17,48,1440,1442,1716,2,276
532,20,48,1448,1450,1719,2,271
566,22,48,1541,1542,1722,1,181
535,23,48,1456,1457,1725,1,269
506,26,48,1377,1379,1728,2,351
571,27,48,1555,1556,1731,1,176
606,30,48,1650,1652,1734,2,84
607,31,48,1653,1655,1737,2,84
609,1,48,1658,1659,1740,1,82
579,3,48,1576,1578,1743,2,167
614,6,48,1672,1673,1746,1,74
615,7,48,1674,1676,1749,2,75
633,25,48,1723,1724,1752,1,29
572,28,48,1558,1559,1755,1,197
638,30,48,1737,1739,1758,2,21
639,31,48,1740,1742,1761,2,21
641,1,48,1745,1746,1764,1,19
580,4,48,1579,1580,1767,1,188
549,5,48,1495,1496,1770,1,275
552,8,48,1503,1505,1773,2,270
585,9,48,1593,1595,1776,2,183
523,11,48,1423,1425,1779,2,356
526,14,48,1431,1433,1782,2,351
591,15,48,1609,1610,1785,1,176
626,18,48,1704,1706,1788,2,84
627,19,48,1707,1709,1791,2,84
597,21,48,1626,1628,1794,2,168
632,24,48,1721,1723,1797,2,76
586,10,48,1596,1598,1800,2,204
652,12,48,1775,1776,1803,1,28
653,13,48,1778,1780,1806,2,28
592,16,48,1612,1613,1809,1,197
658,18,48,1791,1793,1812,2,21
659,19,48,1794,1796,1815,2,21
598,22,48,1628,1629,1818,1,190
567,23,48,1544,1545,1821,1,277
665,25,48,1810,1811,1824,1,14
603,27,48,1642,1643,1827,1,185
541,29,48,1472,1473,1830,1,358
544,32,48,1481,1482,1833,1,352
546,2,48,1487,1488,1836,1,349
611,3,48,1663,1665,1839,2,176
646,6,48,1759,1760,1842,1,83
647,7,48,1761,1763,1845,2,84
538,26,48,1464,1466,1848,2,384
604,28,48,1645,1646,1851,1,206
670,30,48,1824,1826,1854,2,30
671,31,48,1827,1829,1857,2,30
673,1,48,1833,1835,1860,2,27
612,4,48,1666,1667,1863,1,197
678,6,48,1847,1848,1866,1,19
679,7,48,1849,1851,1869,2,20
617,9,48,1680,1682,1872,2,192
555,11,48,1511,1512,1875,1,364
558,14,48,1519,1520,1878,1,359
623,15,48,1696,1697,1881,1,185
561,17,48,1528,1529,1884,1,356
564,20,48,1536,1538,1887,2,351
629,21,48,1713,1715,1890,2,177
664,24,48,1808,1810,1893,2,85
618,10,48,1683,1685,1896,2,213
684,12,48,1863,1865,1899,2,36
685,13,48,1866,1868,1902,2,36
624,16,48,1699,1700,1905,1,206
690,18,48,1879,1881,1908,2,29
691,19,48,1882,1883,1911,1,29
630,22,48,1715,1716,1914,1,199
696,24,48,1896,1898,1917,2,21
697,25,48,1898,1899,1920,1,22
635,27,48,1729,1730,1923,1,194
573,29,48,1560,1562,1926,2,366
703,31,48,1915,1916,1929,1,14
578,2,48,1574,1575,1932,1,358
643,3,48,1750,1752,1935,2,185
581,5,48,1582,1583,1938,1,356
584,8,48,1590,1592,1941,2,351
570,26,48,1552,1553,1944,1,392
636,28,48,1732,1733,1947,1,215
702,30,48,1912,1913,1950,1,38
576,32,48,1569,1571,1953,2,384
705,1,48,1920,1922,1956,2,36
644,4,48,1753,1754,1959,1,206
710,6,48,1934,1935,1962,1,28
711,7,48,1936,1938,1965,2,29
649,9,48,1767,1769,1968,2,201
716,12,48,1950,1952,1971,2,21
717,13,48,1953,1955,1974,2,21
655,15,48,1783,1784,1977,1,194
593,17,48,1615,1616,1980,1,365
723,19,48,1969,1970,1983,1,14
661,21,48,1800,1802,1986,2,186
599,23,48,1631,1632,1989,1,358
650,10,48,1770,1772,1992,2,222
587,11,48,1598,1599,1995,1,397
590,14,48,1606,1607,1998,1,392
656,16,48,1786,1787,2001,1,215
722,18,48,1966,1968,2004,2,38
596,20,48,1623,1625,2007,2,384
662,22,48,1802,1803,2010,1,208
728,24,48,1983,1985,2013,2,30
729,25,48,1985,1986,2016,1,31
667,27,48,1816,1817,2019,1,203
734,30,48,1999,2000,2022,1,23
608,32,48,1656,1658,2025,2,369
735,1,48,2000,2001,2028,1,28
675,3,48,1838,1839,2031,1,193
613,5,48,1669,1670,2034,1,365
741,7,48,2016,2018,2037,2,21
602,26,48,1639,1640,2040,1,401
668,28,48,1819,1820,2043,1,224
605,29,48,1647,1649,2046,2,399
640,32,48,1743,1745,2049,2,306
610,2,48,1661,1662,2052,1,391
676,4,48,1841,1842,2055,1,214
740,6,48,2014,2015,2058,1,44
616,8,48,1677,1679,2061,2,384
681,9,48,1855,1856,2064,1,209
746,12,48,2030,2031,2067,1,37
747,13,48,2033,2035,2070,2,37
687,15,48,1871,1872,2073,1,202
752,18,48,2046,2048,2076,2,30
753,19,48,2049,2051,2079,2,30
693,21,48,1888,1889,2082,1,194
631,23,48,1718,1719,2085,1,367
682,10,48,1858,1859,2088,1,230
619,11,48,1685,1686,2091,1,406
622,14,48,1693,1694,2094,1,401
688,16,48,1874,1876,2097,2,223
625,17,48,1702,1703,2100,1,398
628,20,48,1710,1712,2103,2,393
694,22,48,1890,1892,2106,2,216
758,24,48,2063,2065,2109,2,46
759,25,48,2065,2066,2112,1,47
699,27,48,1904,1906,2115,2,211
764,30,48,2079,2081,2118,2,39
765,31,48,2082,2084,2121,2,39
769,1,48,2093,2095,2124,2,31
707,3,48,1925,1926,2127,1,202
774,6,48,2107,2108,2130,1,23
775,7,48,2109,2111,2133,2,24
634,26,48,1726,1727,2136,1,410
700,28,48,1907,1908,2139,1,232
637,29,48,1734,1736,2142,2,408
672,32,48,1830,1832,2145,2,315
642,2,48,1748,1749,2148,1,400
708,4,48,1928,1929,2151,1,223
645,5,48,1756,1757,2154,1,398
648,8,48,1764,1766,2157,2,393
713,9,48,1942,1943,2160,1,218
780,12,48,2123,2124,2163,1,40
781,13,48,2126,2128,2166,2,40
719,15,48,1958,1959,2169,1,211
786,18,48,2139,2141,2172,2,33
787,19,48,2142,2144,2175,2,33
725,21,48,1975,1976,2178,1,203
792,24,48,2156,2158,2181,2,25
767,33,48,2087,2088,2184,1,97
714,10,48,1945,1946,2187,1,242
651,11,48,1772,1773,2190,1,418
654,14,48,1780,1781,2193,1,413
720,16,48,1961,1963,2196,2,235
657,17,48,1789,1790,2199,1,410
660,20,48,1797,1799,2202,2,405
726,22,48,1977,1979,2205,2,228
663,23,48,1805,1806,2208,1,403
793,25,48,2158,2159,2211,1,53
731,27,48,1991,1993,2214,2,223
798,30,48,2172,2174,2217,2,45
803,1,48,2185,2187,2220,2,35
737,3,48,2005,2007,2223,2,218
808,6,48,2199,2201,2226,2,27
809,7,48,2201,2202,2229,1,28
799,31,48,2175,2177,2232,2,57
801,33,48,2180,2181,2235,1,55
666,26,48,1813,1814,2238,1,425
732,28,48,1994,1995,2241,1,247
669,29,48,1821,1823,2244,2,423
674,2,48,1836,1838,2247,2,411
738,4,48,2008,2009,2250,1,242
677,5,48,1844,1846,2253,2,409
680,8,48,1852,1853,2256,1,404
743,9,48,2022,2024,2259,2,237
814,12,48,2215,2216,2262,1,47
815,13,48,2218,2219,2265,1,47
749,15,48,2038,2039,2268,1,230
820,18,48,2231,2232,2271,1,40
821,19,48,2234,2235,2274,1,40
755,21,48,2055,2057,2277,2,222
826,24,48,2248,2249,2280,1,32
833,31,48,2267,2269,2283,2,16
835,33,48,2272,2274,2286,2,14
744,10,48,2025,2027,2289,2,264
683,11,48,1860,1862,2292,2,432
686,14,48,1868,1869,2295,1,427
750,16,48,2041,2042,2298,1,257
689,17,48,1877,1878,2301,1,424
692,20,48,1885,1886,2304,1,419
756,22,48,2057,2058,2307,1,250
695,23,48,1893,1895,2310,2,417
827,25,48,2250,2252,2313,2,63
761,27,48,2071,2072,2316,1,245
832,30,48,2264,2265,2319,1,55
837,1,48,2278,2279,2322,1,44
771,3,48,2098,2100,2325,2,227
842,6,48,2292,2294,2328,2,36
843,7,48,2294,2295,2331,1,37
704,32,48,1918,1919,2334,1,416
768,34,48,2090,2091,2337,1,247
698,26,48,1901,1902,2340,1,439
762,28,48,2074,2075,2343,1,269
701,29,48,1909,1911,2346,2,437
706,2,48,1923,1925,2349,2,426
772,4,48,2101,2102,2352,1,251
709,5,48,1931,1933,2355,2,424
712,8,48,1939,1940,2358,1,419
777,9,48,2115,2117,2361,2,246
848,12,48,2308,2309,2364,1,56
849,13,48,2311,2312,2367,1,56
783,15,48,2131,2132,2370,1,239
854,18,48,2324,2325,2373,1,49
855,19,48,2327,2328,2376,1,49
789,21,48,2148,2150,2379,2,231
