request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
113,17,48,306,307,366,1,60
116,20,48,314,316,369,2,55
117,21,48,317,318,372,1,55
120,24,48,325,326,375,1,50
121,25,48,327,328,378,1,51
123,27,48,333,334,381,1,48
126,30,48,341,343,384,2,43
118,22,48,319,321,387,2,68
119,23,48,322,323,390,1,68
122,26,48,330,331,393,1,63
124,28,48,336,337,396,1,60
125,29,48,338,339,399,1,61
127,31,48,344,346,402,2,58
129,1,48,349,351,405,2,56
131,3,48,354,356,408,2,54
134,6,48,363,364,411,1,48
135,7,48,365,367,414,2,49
137,9,48,371,373,417,2,46
128,32,48,347,348,420,1,73
130,2,48,352,353,423,1,71
132,4,48,357,358,426,1,69
133,5,48,360,361,429,1,69
136,8,48,368,369,432,1,64
138,10,48,374,376,435,2,61
140,12,48,379,380,438,1,59
141,13,48,382,384,441,2,59
143,15,48,387,388,444,1,57
146,18,48,395,396,447,1,52
147,19,48,398,400,450,2,52
149,21,48,404,405,453,1,49
139,11,48,376,377,456,1,80
142,14,48,384,385,459,1,75
144,16,48,390,391,462,1,72
145,17,48,393,394,465,1,72
148,20,48,401,403,468,2,67
150,22,48,406,408,471,2,65
152,24,48,412,413,474,1,62
153,25,48,414,415,477,1,63
155,27,48,420,421,480,1,60
158,30,48,428,430,483,2,55
159,31,48,431,433,486,2,55
161,1,48,436,438,489,2,53
163,3,48,441,443,492,2,51
151,23,48,409,410,495,1,86
154,26,48,417,418,498,1,81
156,28,48,423,424,501,1,78
157,29,48,425,426,504,1,79
160,32,48,434,435,507,1,73
162,2,48,439,440,510,1,71
164,4,48,444,445,513,1,69
166,6,48,450,451,516,1,66
167,7,48,452,454,519,2,67
169,9,48,458,460,522,2,64
172,12,48,466,467,525,1,59
173,13,48,469,471,528,2,59
175,15,48,474,475,531,1,57
178,18,48,482,483,534,1,52
165,5,48,447,448,537,1,90
168,8,48,455,456,540,1,85
170,10,48,461,463,543,2,82
171,11,48,463,464,546,1,83
174,14,48,471,472,549,1,78
176,16,48,477,478,552,1,75
177,17,48,480,481,555,1,75
179,19,48,485,487,558,2,73
181,21,48,491,492,561,1,70
184,24,48,499,500,564,1,65
185,25,48,501,502,567,1,66
187,27,48,507,508,570,1,63
190,30,48,515,517,573,2,58
191,31,48,518,520,576,2,58
180,20,48,488,490,579,2,91
182,22,48,493,495,582,2,89
183,23,48,496,497,585,1,89
186,26,48,504,505,588,1,84
188,28,48,510,511,591,1,81
189,29,48,512,513,594,1,82
192,32,48,521,522,597,1,76
193,1,48,524,526,600,2,76
195,3,48,529,530,603,1,74
198,6,48,538,539,606,1,68
199,7,48,540,542,609,2,69
201,9,48,546,547,612,1,66
204,12,48,554,555,615,1,61
205,13,48,557,559,618,2,61
207,15,48,562,564,621,2,59
225,1,48,611,613,624,2,13
196,4,48,532,533,627,1,95
197,5,48,535,537,630,2,95
200,8,48,543,544,633,1,90
202,10,48,549,550,636,1,87
203,11,48,551,553,639,2,88
206,14,48,559,560,642,1,83
208,16,48,565,566,645,1,80
210,18,48,570,571,648,1,78
211,19,48,573,574,651,1,78
213,21,48,579,580,654,1,75
216,24,48,587,589,657,2,70
217,25,48,589,590,660,1,71
219,27,48,595,597,663,2,68
222,30,48,603,604,666,1,63
223,31,48,606,607,669,1,63
209,17,48,568,569,672,1,104
243,19,48,660,661,675,1,15
214,22,48,581,582,678,1,97
215,23,48,584,586,681,2,97
218,26,48,592,593,684,1,92
220,28,48,598,599,687,1,89
221,29,48,600,602,690,2,90
224,32,48,609,610,693,1,84
194,2,48,527,529,696,2,169
227,3,48,616,618,699,2,83
230,6,48,625,627,702,2,77
231,7,48,627,628,705,1,78
233,9,48,633,634,708,1,75
236,12,48,641,643,711,2,70
237,13,48,644,646,714,2,70
239,15,48,649,650,717,1,68
257,1,48,698,699,720,1,22
228,4,48,619,620,723,1,104
229,5,48,622,623,726,1,104
263,7,48,714,715,729,1,15
234,10,48,636,637,732,1,96
235,11,48,638,639,735,1,97
238,14,48,646,647,738,1,92
240,16,48,652,654,741,2,89
242,18,48,657,659,744,2,87
212,20,48,576,577,747,1,171
245,21,48,666,667,750,1,84
248,24,48,674,676,753,2,79
249,25,48,676,677,756,1,80
251,27,48,682,683,759,1,77
254,30,48,690,691,762,1,72
255,31,48,693,694,765,1,72
274,18,48,744,746,768,2,24
275,19,48,747,748,771,1,24
246,22,48,668,670,774,2,106
247,23,48,671,672,777,1,106
281,25,48,763,764,780,1,17
252,28,48,685,686,783,1,98
253,29,48,687,688,786,1,99
256,32,48,696,697,789,1,93
226,2,48,614,615,792,1,178
259,3,48,703,704,795,1,92
262,6,48,712,713,798,1,86
232,8,48,630,631,801,1,171
265,9,48,720,721,804,1,84
268,12,48,728,730,807,2,79
269,13,48,731,733,810,2,79
271,15,48,736,737,813,1,77
289,1,48,785,786,816,1,31
260,4,48,706,708,819,2,113
294,6,48,799,800,822,1,23
295,7,48,801,802,825,1,24
266,10,48,723,724,828,1,105
267,11,48,725,726,831,1,106
301,13,48,818,820,834,2,16
272,16,48,739,741,837,2,98
241,17,48,655,656,840,1,185
244,20,48,663,664,843,1,180
277,21,48,753,754,846,1,93
280,24,48,761,763,849,2,88
250,26,48,679,681,852,2,173
283,27,48,769,770,855,1,86
286,30,48,777,778,858,1,81
287,31,48,780,781,861,1,81
306,18,48,831,833,864,2,33
307,19,48,834,835,867,1,33
278,22,48,755,757,870,2,115
312,24,48,848,850,873,2,25
313,25,48,850,851,876,1,26
284,28,48,772,773,879,1,107
285,29,48,774,775,882,1,108
319,31,48,867,868,885,1,18
321,1,48,873,874,888,1,15
291,3,48,790,791,891,1,101
261,5,48,709,710,894,1,185
264,8,48,717,718,897,1,180
297,9,48,807,808,900,1,93
300,12,48,815,817,903,2,88
270,14,48,733,734,906,1,173
303,15,48,823,824,909,1,86
258,2,48,701,703,912,2,211
292,4,48,793,795,915,2,122
326,6,48,887,889,918,2,31
327,7,48,889,890,921,1,32
298,10,48,810,811,924,1,114
332,12,48,903,904,927,1,24
333,13,48,906,907,930,1,24
304,16,48,826,828,933,2,107
273,17,48,742,743,936,1,194
339,19,48,922,924,939,2,17
309,21,48,840,841,942,1,102
279,23,48,758,759,945,1,187
282,26,48,766,768,948,2,182
315,27,48,856,857,951,1,95
318,30,48,864,865,954,1,90
288,32,48,783,784,957,1,174
338,18,48,919,920,960,1,41
276,20,48,750,751,963,1,213
310,22,48,842,844,966,2,124
344,24,48,936,937,969,1,33
345,25,48,938,940,972,2,34
316,28,48,859,860,975,1,116
350,30,48,952,953,978,1,26
351,31,48,955,957,981,2,26
353,1,48,960,962,984,2,24
323,3,48,878,880,987,2,109
293,5,48,796,797,990,1,194
359,7,48,976,978,993,2,17
329,9,48,895,897,996,2,101
299,11,48,812,813,999,1,187
302,14,48,820,821,1002,1,182
335,15,48,911,913,1005,2,94
290,2,48,788,790,1008,2,220
324,4,48,881,882,1011,1,130
358,6,48,974,975,1014,1,40
296,8,48,804,805,1017,1,213
330,10,48,898,899,1020,1,122
364,12,48,990,991,1023,1,33
365,13,48,993,994,1026,1,33
336,16,48,914,915,1029,1,115
370,18,48,1006,1007,1032,1,26
371,19,48,1009,1010,1035,1,26
341,21,48,928,929,1038,1,110
311,23,48,845,846,1041,1,196
377,25,48,1025,1027,1044,2,19
347,27,48,944,946,1047,2,103
317,29,48,861,862,1050,1,189
320,32,48,870,871,1053,1,183
305,17,48,829,830,1056,1,227
308,20,48,837,838,1059,1,222
342,22,48,930,931,1062,1,132
376,24,48,1023,1024,1065,1,42
314,26,48,853,855,1068,2,215
348,28,48,947,949,1071,2,124
382,30,48,1039,1041,1074,2,35
383,31,48,1042,1043,1077,1,35
385,1,48,1047,1048,1080,1,33
355,3,48,965,966,1083,1,118
390,6,48,1061,1063,1086,2,25
391,7,48,1063,1064,1089,1,26
361,9,48,982,983,1092,1,110
331,11,48,900,902,1095,2,195
397,13,48,1080,1081,1098,1,18
367,15,48,998,999,1101,1,103
322,2,48,876,877,1104,1,228
356,4,48,968,970,1107,2,139
325,5,48,884,886,1110,2,226
328,8,48,892,893,1113,1,221
362,10,48,985,987,1116,2,131
396,12,48,1077,1078,1119,1,42
334,14,48,908,910,1122,2,214
368,16,48,1001,1003,1125,2,124
402,18,48,1093,1094,1128,1,35
403,19,48,1096,1097,1131,1,35
373,21,48,1015,1016,1134,1,119
408,24,48,1110,1111,1137,1,27
409,25,48,1112,1114,1140,2,28
379,27,48,1031,1032,1143,1,112
414,30,48,1126,1128,1146,2,20
415,31,48,1129,1130,1149,1,20
337,17,48,917,919,1152,2,235
340,20,48,925,926,1155,1,230
374,22,48,1017,1019,1158,2,141
343,23,48,933,934,1161,1,228
346,26,48,941,942,1164,1,223
380,28,48,1034,1036,1167,2,133
349,29,48,949,950,1170,1,221
352,32,48,958,959,1173,1,215
417,1,48,1135,1137,1176,2,41
387,3,48,1052,1054,1179,2,127
422,6,48,1149,1150,1182,1,33
423,7,48,1151,1153,1185,2,34
393,9,48,1069,1070,1188,1,119
428,12,48,1165,1166,1191,1,26
429,13,48,1168,1170,1194,2,26
399,15,48,1085,1086,1197,1,112
354,2,48,963,964,1200,1,237
388,4,48,1055,1057,1203,2,148
357,5,48,971,973,1206,2,235
360,8,48,979,980,1209,1,230
394,10,48,1072,1073,1212,1,140
363,11,48,987,988,1215,1,228
366,14,48,995,997,1218,2,223
400,16,48,1088,1090,1221,2,133
434,18,48,1181,1182,1224,1,43
435,19,48,1184,1186,1227,2,43
405,21,48,1102,1103,1230,1,128
440,24,48,1198,1199,1233,1,35
441,25,48,1200,1201,1236,1,36
411,27,48,1118,1119,1239,1,121
446,30,48,1214,1216,1242,2,28
447,31,48,1217,1219,1245,2,28
369,17,48,1004,1006,1248,2,244
372,20,48,1012,1014,1251,2,239
406,22,48,1104,1106,1254,2,150
375,23,48,1020,1021,1257,1,237
378,26,48,1028,1030,1260,2,232
412,28,48,1121,1123,1263,2,142
381,29,48,1036,1037,1266,1,230
384,32,48,1045,1046,1269,1,224
449,1,48,1222,1224,1272,2,50
419,3,48,1140,1142,1275,2,135
454,6,48,1236,1237,1278,1,42
455,7,48,1238,1240,1281,2,43
425,9,48,1157,1159,1284,2,127
460,12,48,1252,1253,1287,1,35
461,13,48,1255,1257,1290,2,35
431,15,48,1173,1174,1293,1,120
386,2,48,1050,1051,1296,1,246
420,4,48,1143,1144,1299,1,156
389,5,48,1058,1059,1302,1,244
392,8,48,1066,1068,1305,2,239
426,10,48,1160,1162,1308,2,148
395,11,48,1074,1075,1311,1,237
398,14,48,1082,1084,1314,2,232
432,16,48,1176,1177,1317,1,141
466,18,48,1268,1269,1320,1,52
467,19,48,1271,1273,1323,2,52
437,21,48,1190,1191,1326,1,136
472,24,48,1285,1286,1329,1,44
473,25,48,1287,1288,1332,1,45
443,27,48,1206,1207,1335,1,129
478,30,48,1301,1303,1338,2,37
479,31,48,1304,1306,1341,2,37
401,17,48,1091,1093,1344,2,253
404,20,48,1099,1101,1347,2,248
438,22,48,1192,1194,1350,2,158
407,23,48,1107,1108,1353,1,246
410,26,48,1115,1117,1356,2,241
444,28,48,1209,1210,1359,1,150
413,29,48,1123,1124,1362,1,239
416,32,48,1132,1133,1365,1,233
481,1,48,1309,1311,1368,2,59
451,3,48,1227,1229,1371,2,144
486,6,48,1323,1324,1374,1,51
487,7,48,1325,1327,1377,2,52
457,9,48,1244,1246,1380,2,136
492,12,48,1339,1340,1383,1,44
493,13,48,1342,1344,1386,2,44
463,15,48,1260,1261,1389,1,129
418,2,48,1138,1139,1392,1,254
452,4,48,1230,1231,1395,1,165
421,5,48,1146,1147,1398,1,252
424,8,48,1154,1155,1401,1,247
458,10,48,1247,1249,1404,2,157
427,11,48,1162,1163,1407,1,245
430,14,48,1170,1171,1410,1,240
464,16,48,1263,1264,1413,1,150
498,18,48,1355,1356,1416,1,61
499,19,48,1358,1360,1419,2,61
469,21,48,1277,1278,1422,1,145
504,24,48,1372,1373,1425,1,53
505,25,48,1374,1375,1428,1,54
475,27,48,1293,1294,1431,1,138
510,30,48,1388,1390,1434,2,46
511,31,48,1391,1393,1437,2,46
433,17,48,1179,1180,1440,1,261
436,20,48,1187,1189,1443,2,256
470,22,48,1279,1281,1446,2,167
439,23,48,1195,1196,1449,1,254
442,26,48,1203,1204,1452,1,249
476,28,48,1296,1297,1455,1,159
445,29,48,1211,1212,1458,1,247
448,32,48,1220,1221,1461,1,241
513,1,48,1396,1398,1464,2,68
483,3,48,1314,1316,1467,2,153
518,6,48,1410,1411,1470,1,60
519,7,48,1412,1414,1473,2,61
489,9,48,1331,1333,1476,2,145
524,12,48,1426,1427,1479,1,53
525,13,48,1429,1431,1482,2,53
495,15,48,1347,1348,1485,1,138
450,2,48,1225,1226,1488,1,263
484,4,48,1317,1318,1491,1,174
453,5,48,1233,1234,1494,1,261
456,8,48,1241,1242,1497,1,256
490,10,48,1334,1336,1500,2,166
459,11,48,1249,1250,1503,1,254
462,14,48,1257,1258,1506,1,249
496,16,48,1350,1351,1509,1,159
530,18,48,1442,1443,1512,1,70
531,19,48,1445,1447,1515,2,70
501,21,48,1364,1365,1518,1,154
536,24,48,1459,1460,1521,1,62
537,25,48,1461,1462,1524,1,63
507,27,48,1380,1381,1527,1,147
542,30,48,1475,1477,1530,2,55
543,31,48,1478,1480,1533,2,55
465,17,48,1266,1267,1536,1,270
468,20,48,1274,1276,1539,2,265
502,22,48,1366,1368,1542,2,176
471,23,48,1282,1283,1545,1,263
474,26,48,1290,1291,1548,1,258
508,28,48,1383,1384,1551,1,168
477,29,48,1298,1299,1554,1,256
480,32,48,1307,1308,1557,1,250
545,1,48,1484,1486,1560,2,76
515,3,48,1401,1403,1563,2,162
550,6,48,1498,1499,1566,1,68
551,7,48,1500,1502,1569,2,69
521,9,48,1418,1420,1572,2,154
556,12,48,1514,1515,1575,1,61
557,13,48,1517,1519,1578,2,61
527,15,48,1434,1435,1581,1,147
577,1,48,1571,1573,1584,2,13
516,4,48,1404,1405,1587,1,183
485,5,48,1320,1321,1590,1,270
488,8,48,1328,1329,1593,1,265
522,10,48,1421,1423,1596,2,175
491,11,48,1336,1337,1599,1,263
494,14,48,1344,1345,1602,1,258
528,16,48,1437,1438,1605,1,168
562,18,48,1530,1531,1608,1,78
563,19,48,1533,1534,1611,1,78
533,21,48,1451,1452,1614,1,163
568,24,48,1547,1549,1617,2,70
569,25,48,1549,1550,1620,1,71
539,27,48,1467,1468,1623,1,156
574,30,48,1563,1564,1626,1,63
575,31,48,1566,1567,1629,1,63
497,17,48,1353,1354,1632,1,279
595,19,48,1620,1621,1635,1,15
534,22,48,1453,1455,1638,2,185
503,23,48,1369,1370,1641,1,272
506,26,48,1377,1378,1644,1,267
540,28,48,1470,1471,1647,1,177
509,29,48,1385,1386,1650,1,265
512,32,48,1394,1395,1653,1,259
482,2,48,1312,1313,1656,1,344
547,3,48,1489,1490,1659,1,170
582,6,48,1585,1587,1662,2,77
583,7,48,1587,1588,1665,1,78
553,9,48,1506,1507,1668,1,162
588,12,48,1601,1603,1671,2,70
589,13,48,1604,1606,1674,2,70
559,15,48,1522,1524,1677,2,155
609,1,48,1658,1659,1680,1,22
548,4,48,1492,1493,1683,1,191
517,5,48,1407,1408,1686,1,279
615,7,48,1674,1675,1689,1,15
554,10,48,1509,1510,1692,1,183
523,11,48,1423,1424,1695,1,272
526,14,48,1431,1432,1698,1,267
560,16,48,1525,1526,1701,1,176
594,18,48,1617,1619,1704,2,87
500,20,48,1361,1363,1707,2,346
565,21,48,1539,1540,1710,1,171
600,24,48,1634,1636,1713,2,79
601,25,48,1636,1637,1716,1,80
571,27,48,1555,1557,1719,2,164
606,30,48,1650,1651,1722,1,72
607,31,48,1653,1654,1725,1,72
626,18,48,1704,1706,1728,2,24
627,19,48,1707,1708,1731,1,24
566,22,48,1541,1542,1734,1,193
535,23,48,1456,1457,1737,1,281
633,25,48,1723,1724,1740,1,17
572,28,48,1558,1559,1743,1,185
541,29,48,1472,1473,1746,1,274
544,32,48,1481,1482,1749,1,268
514,2,48,1399,1400,1752,1,353
579,3,48,1576,1578,1755,2,179
614,6,48,1672,1673,1758,1,86
520,8,48,1415,1416,1761,1,346
585,9,48,1593,1594,1764,1,171
620,12,48,1688,1690,1767,2,79
621,13,48,1691,1693,1770,2,79
591,15,48,1609,1610,1773,1,164
641,1,48,1745,1746,1776,1,31
580,4,48,1579,1580,1779,1,200
646,6,48,1759,1760,1782,1,23
647,7,48,1761,1762,1785,1,24
586,10,48,1596,1597,1788,1,192
555,11,48,1511,1513,1791,2,280
653,13,48,1778,1780,1794,2,16
592,16,48,1612,1614,1797,2,185
529,17,48,1440,1441,1800,1,360
532,20,48,1448,1450,1803,2,355
597,21,48,1626,1627,1806,1,180
632,24,48,1721,1723,1809,2,88
538,26,48,1464,1465,1812,1,348
603,27,48,1642,1643,1815,1,173
638,30,48,1737,1738,1818,1,81
639,31,48,1740,1741,1821,1,81
658,18,48,1791,1793,1824,2,33
659,19,48,1794,1795,1827,1,33
598,22,48,1628,1630,1830,2,202
664,24,48,1808,1810,1833,2,25
665,25,48,1810,1811,1836,1,26
604,28,48,1645,1646,1839,1,194
573,29,48,1560,1562,1842,2,282
671,31,48,1827,1828,1845,1,18
673,1,48,1833,1834,1848,1,15
611,3,48,1663,1664,1851,1,188
549,5,48,1495,1497,1854,2,359
552,8,48,1503,1504,1857,1,354
617,9,48,1680,1681,1860,1,180
652,12,48,1775,1777,1863,2,88
558,14,48,1519,1520,1866,1,347
623,15,48,1696,1697,1869,1,173
546,2,48,1487,1489,1872,2,385
612,4,48,1666,1668,1875,2,209
678,6,48,1847,1849,1878,2,31
679,7,48,1849,1850,1881,1,32
618,10,48,1683,1684,1884,1,201
684,12,48,1863,1864,1887,1,24
685,13,48,1866,1867,1890,1,24
624,16,48,1699,1701,1893,2,194
561,17,48,1528,1529,1896,1,368
691,19,48,1882,1884,1899,2,17
629,21,48,1713,1714,1902,1,189
567,23,48,1544,1546,1905,2,361
570,26,48,1552,1553,1908,1,356
635,27,48,1729,1730,1911,1,182
670,30,48,1824,1825,1914,1,90
576,32,48,1569,1570,1917,1,348
690,18,48,1879,1880,1920,1,41
564,20,48,1536,1537,1923,1,387
630,22,48,1715,1717,1926,2,211
696,24,48,1896,1897,1929,1,33
697,25,48,1898,1900,1932,2,34
636,28,48,1732,1733,1935,1,203
702,30,48,1912,1913,1938,1,26
703,31,48,1915,1917,1941,2,26
705,1,48,1920,1922,1944,2,24
643,3,48,1750,1751,1947,1,197
581,5,48,1582,1583,1950,1,368
711,7,48,1936,1938,1953,2,17
649,9,48,1767,1768,1956,1,189
587,11,48,1598,1599,1959,1,361
590,14,48,1606,1607,1962,1,356
655,15,48,1783,1784,1965,1,182
578,2,48,1574,1575,1968,1,394
644,4,48,1753,1755,1971,2,218
710,6,48,1934,1935,1974,1,40
584,8,48,1590,1591,1977,1,387
650,10,48,1770,1771,1980,1,210
716,12,48,1950,1951,1983,1,33
717,13,48,1953,1954,1986,1,33
656,16,48,1786,1788,1989,2,203
722,18,48,1966,1967,1992,1,26
723,19,48,1969,1970,1995,1,26
661,21,48,1800,1801,1998,1,198
599,23,48,1631,1632,2001,1,370
729,25,48,1985,1987,2004,2,19
667,27,48,1816,1817,2007,1,191
605,29,48,1647,1648,2010,1,363
608,32,48,1656,1657,2013,1,357
593,17,48,1615,1616,2016,1,401
596,20,48,1623,1624,2019,1,396
662,22,48,1802,1804,2022,2,220
728,24,48,1983,1984,2025,1,42
602,26,48,1639,1641,2028,2,389
668,28,48,1819,1820,2031,1,212
734,30,48,1999,2001,2034,2,35
640,32,48,1743,1744,2037,1,294
735,1,48,2000,2002,2040,2,40
675,3,48,1838,1840,2043,2,205
740,6,48,2014,2019,2046,5,32
741,7,48,2016,2020,2049,4,33
681,9,48,1855,1857,2052,2,197
619,11,48,1685,1686,2055,1,370
747,13,48,2033,2034,2058,1,25
687,15,48,1871,1873,2061,2,190
610,2,48,1661,1663,2064,2,403
676,4,48,1841,1842,2067,1,226
613,5,48,1669,1670,2070,1,401
616,8,48,1677,1678,2073,1,396
682,10,48,1858,1859,2076,1,218
746,12,48,2030,2032,2079,2,49
622,14,48,1693,1694,2082,1,389
688,16,48,1874,1875,2085,1,211
752,18,48,2046,2047,2088,1,42
753,19,48,2049,2050,2091,1,42
693,21,48,1888,1889,2094,1,206
758,24,48,2063,2065,2097,2,34
759,25,48,2065,2066,2100,1,35
699,27,48,1904,1906,2103,2,199
764,30,48,2079,2080,2106,1,27
765,31,48,2082,2083,2109,1,27
625,17,48,1702,1703,2112,1,410
628,20,48,1710,1711,2115,1,405
694,22,48,1890,1891,2118,1,228
631,23,48,1718,1719,2121,1,403
634,26,48,1726,1728,2124,2,398
700,28,48,1907,1909,2127,2,220
637,29,48,1734,1735,2130,1,396
672,32,48,1830,1831,2133,1,303
767,1,48,2087,2089,2136,2,49
707,3,48,1925,1926,2139,1,214
772,6,48,2101,2103,2142,2,41
773,7,48,2103,2104,2145,1,42
713,9,48,1942,1943,2148,1,206
778,12,48,2117,2119,2151,2,34
779,13,48,2120,2122,2154,2,34
719,15,48,1958,1959,2157,1,199
642,2,48,1748,1750,2160,2,412
708,4,48,1928,1930,2163,2,235
645,5,48,1756,1757,2166,1,410
648,8,48,1764,1765,2169,1,405
714,10,48,1945,1947,2172,2,227
651,11,48,1772,1773,2175,1,403
654,14,48,1780,1781,2178,1,398
720,16,48,1961,1963,2181,2,220
784,18,48,2133,2135,2184,2,51
785,19,48,2136,2137,2187,1,51
725,21,48,1975,1976,2190,1,215
790,24,48,2150,2152,2193,2,43
791,25,48,2152,2153,2196,1,44
731,27,48,1991,1992,2199,1,208
796,30,48,2166,2167,2202,1,36
797,31,48,2169,2170,2205,1,36
657,17,48,1789,1790,2208,1,419
660,20,48,1797,1798,2211,1,414
726,22,48,1977,1979,2214,2,237
663,23,48,1805,1806,2217,1,412
666,26,48,1813,1815,2220,2,407
732,28,48,1994,1996,2223,2,229
669,29,48,1821,1822,2226,1,405
799,1,48,2175,2176,2229,1,54
737,3,48,2005,2016,2232,11,227
804,6,48,2189,2191,2235,2,46
805,7,48,2191,2192,2238,1,47
743,9,48,2022,2023,2241,1,219
810,12,48,2205,2206,2244,1,39
811,13,48,2208,2209,2247,1,39
749,15,48,2038,2039,2250,1,212
704,32,48,1918,1919,2253,1,335
674,2,48,1836,1837,2256,1,420
738,4,48,2008,2017,2259,9,251
677,5,48,1844,1846,2262,2,418
680,8,48,1852,1853,2265,1,413
744,10,48,2025,2026,2268,1,243
683,11,48,1860,1862,2271,2,411
686,14,48,1868,1870,2274,2,406
750,16,48,2041,2042,2277,1,236
816,18,48,2221,2222,2280,1,59
817,19,48,2224,2226,2283,2,59
755,21,48,2055,2056,2286,1,231
822,24,48,2238,2239,2289,1,51
823,25,48,2240,2242,2292,2,52
761,27,48,2071,2073,2295,2,224
828,30,48,2254,2255,2298,1,44
831,1,48,2262,2264,2301,2,39
829,31,48,2257,2259,2304,2,47
706,2,48,1923,1924,2307,1,384
689,17,48,1877,1879,2310,2,433
692,20,48,1885,1886,2313,1,428
756,22,48,2057,2058,2316,1,259
695,23,48,1893,1894,2319,1,426
698,26,48,1901,1902,2322,1,421
762,28,48,2074,2075,2325,1,251
701,29,48,1909,1910,2328,1,419
769,3,48,2092,2094,2331,2,239
836,6,48,2276,2277,2334,1,58
837,7,48,2278,2280,2337,2,59
775,9,48,2109,2110,2340,1,231
842,12,48,2292,2293,2343,1,51
843,13,48,2295,2296,2346,1,51
781,15,48,2125,2126,2349,1,224
766,32,48,2085,2086,2352,1,267
736,2,48,2003,2015,2355,12,352
768,2,48,2090,2091,2358,1,268
770,4,48,2095,2096,2361,1,266
709,5,48,1931,1933,2364,2,433
712,8,48,1939,1940,2367,1,428
776,10,48,2112,2113,2370,1,258
715,11,48,1947,1948,2373,1,426
718,14,48,1955,1957,2376,2,421
782,16,48,2128,2130,2379,2,251
