request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
244,1,48,608,610,621,2,13
150,2,48,371,372,625,1,254
247,1,48,615,617,628,2,13
152,2,48,375,378,631,3,256
153,2,48,379,381,634,2,255
250,1,48,622,624,638,2,16
155,2,48,382,385,641,3,259
253,1,48,630,631,645,1,15
156,2,48,386,388,648,2,262
256,1,48,638,640,651,2,13
158,2,48,390,392,655,2,265
259,1,48,645,647,658,2,13
159,2,48,394,395,661,1,267
161,2,48,398,401,664,3,266
262,1,48,652,654,668,2,16
162,2,48,401,402,671,1,270
265,1,48,660,661,675,1,15
164,2,48,405,408,678,3,273
268,1,48,668,670,681,2,13
165,2,48,409,411,685,2,276
271,1,48,675,677,688,2,13
167,2,48,412,415,691,3,279
168,2,48,416,418,694,2,278
274,1,48,682,684,698,2,16
170,2,48,420,422,701,2,281
277,1,48,690,691,705,1,15
171,2,48,424,425,708,1,284
280,1,48,698,700,711,2,13
173,2,48,428,431,715,3,287
283,1,48,705,707,718,2,13
174,2,48,431,432,721,1,290
176,2,48,435,438,724,3,289
286,1,48,712,714,728,2,16
177,2,48,439,441,731,2,292
289,1,48,720,721,735,1,15
179,2,48,442,445,738,3,296
292,1,48,728,730,741,2,13
180,2,48,446,448,745,2,299
295,1,48,735,737,748,2,13
182,2,48,450,452,751,2,301
183,2,48,454,455,754,1,300
298,1,48,742,744,758,2,16
185,2,48,458,461,761,3,303
301,1,48,750,751,765,1,15
186,2,48,461,462,768,1,307
304,1,48,758,760,771,2,13
188,2,48,465,468,775,3,310
307,1,48,765,767,778,2,13
189,2,48,469,471,781,2,312
191,2,48,472,475,784,3,312
310,1,48,772,774,788,2,16
192,2,48,476,478,791,2,315
313,1,48,780,781,795,1,15
194,2,48,480,482,798,2,318
316,1,48,788,790,801,2,13
195,2,48,484,485,805,1,321
319,1,48,795,797,808,2,13
197,2,48,488,491,811,3,323
198,2,48,491,492,814,1,323
322,1,48,802,804,818,2,16
200,2,48,495,498,821,3,326
325,1,48,810,811,825,1,15
201,2,48,499,501,828,2,329
328,1,48,818,820,831,2,13
203,2,48,502,505,835,3,333
331,1,48,825,827,838,2,13
204,2,48,506,508,841,2,335
206,2,48,510,512,844,2,334
334,1,48,832,834,848,2,16
207,2,48,514,515,851,1,337
337,1,48,840,841,855,1,15
209,2,48,518,521,858,3,340
340,1,48,848,850,861,2,13
210,2,48,521,522,865,1,344
343,1,48,855,857,868,2,13
212,2,48,525,528,871,3,346
213,2,48,529,531,874,2,345
346,1,48,862,864,878,2,16
215,2,48,532,535,881,3,349
349,1,48,870,871,885,1,15
216,2,48,536,538,888,2,352
352,1,48,878,880,891,2,13
218,2,48,540,542,895,2,355
355,1,48,885,887,898,2,13
219,2,48,544,545,901,1,357
221,2,48,548,551,904,3,356
358,1,48,892,894,908,2,16
222,2,48,551,552,911,1,360
361,1,48,900,901,915,1,15
224,2,48,555,558,918,3,363
364,1,48,908,910,921,2,13
225,2,48,559,561,925,2,366
367,1,48,915,917,928,2,13
227,2,48,562,565,931,3,369
228,2,48,566,568,934,2,368
370,1,48,922,924,938,2,16
230,2,48,570,572,941,2,371
373,1,48,930,931,945,1,15
231,2,48,574,575,948,1,374
376,1,48,938,940,951,2,13
233,2,48,578,581,955,3,377
379,1,48,945,947,958,2,13
234,2,48,581,582,961,1,380
236,2,48,585,588,964,3,379
382,1,48,952,954,968,2,16
237,2,48,589,591,971,2,382
385,1,48,960,961,975,1,15
239,2,48,592,595,978,3,386
388,1,48,968,970,981,2,13
240,2,48,596,598,985,2,389
391,1,48,975,977,988,2,13
242,2,48,600,602,991,2,391
243,2,48,604,605,994,1,390
394,1,48,982,984,998,2,16
245,2,48,608,611,1001,3,393
397,1,48,990,991,1005,1,15
246,2,48,611,612,1008,1,397
400,1,48,998,1000,1011,2,13
402,1,48,1000,1002,1015,2,15
248,2,48,615,618,1018,3,403
405,1,48,1008,1010,1021,2,13
249,2,48,619,621,1024,2,405
251,2,48,622,625,1027,3,405
406,1,48,1015,1017,1031,2,16
409,1,48,1022,1023,1034,1,12
252,2,48,626,628,1037,2,411
254,2,48,630,632,1040,2,410
255,2,48,634,635,1043,1,409
257,2,48,638,641,1046,3,408
258,2,48,641,642,1049,1,408
260,2,48,645,648,1052,3,407
261,2,48,649,651,1055,2,406
263,2,48,652,655,1058,3,406
264,2,48,656,658,1061,2,405
266,2,48,660,662,1064,2,404
267,2,48,664,665,1067,1,403
269,2,48,668,671,1070,3,402
270,2,48,671,672,1073,1,402
272,2,48,675,678,1076,3,401
273,2,48,679,681,1079,2,400
275,2,48,682,685,1082,3,400
276,2,48,686,688,1085,2,399
278,2,48,690,692,1088,2,398
279,2,48,694,695,1091,1,397
281,2,48,698,701,1094,3,396
282,2,48,701,702,1097,1,396
284,2,48,705,708,1100,3,395
285,2,48,709,711,1103,2,394
287,2,48,712,715,1106,3,394
288,2,48,716,718,1109,2,393
290,2,48,720,722,1112,2,392
291,2,48,724,725,1115,1,391
293,2,48,728,731,1118,3,390
294,2,48,731,732,1121,1,390
296,2,48,735,738,1124,3,389
297,2,48,739,741,1127,2,388
299,2,48,742,745,1130,3,388
300,2,48,746,748,1133,2,387
302,2,48,750,752,1136,2,386
303,2,48,754,755,1139,1,385
305,2,48,758,761,1142,3,384
306,2,48,761,762,1145,1,384
308,2,48,765,768,1148,3,383
309,2,48,769,771,1151,2,382
311,2,48,772,775,1154,3,382
312,2,48,776,778,1157,2,381
314,2,48,780,782,1160,2,380
315,2,48,784,785,1163,1,379
317,2,48,788,791,1166,3,378
318,2,48,791,792,1169,1,378
320,2,48,795,798,1172,3,377
321,2,48,799,801,1175,2,376
323,2,48,802,805,1178,3,376
324,2,48,806,808,1181,2,375
326,2,48,810,812,1184,2,374
327,2,48,814,815,1187,1,373
329,2,48,818,821,1190,3,372
330,2,48,821,822,1193,1,372
332,2,48,825,828,1196,3,371
333,2,48,829,831,1199,2,370
335,2,48,832,835,1202,3,370
336,2,48,836,838,1205,2,369
338,2,48,840,842,1208,2,368
339,2,48,844,845,1211,1,367
341,2,48,848,851,1214,3,366
342,2,48,851,852,1217,1,366
344,2,48,855,858,1220,3,365
345,2,48,859,861,1223,2,364
347,2,48,862,865,1226,3,364
348,2,48,866,868,1229,2,363
350,2,48,870,872,1232,2,362
351,2,48,874,875,1235,1,361
353,2,48,878,881,1238,3,360
354,2,48,881,882,1241,1,360
356,2,48,885,888,1244,3,359
357,2,48,889,891,1247,2,358
359,2,48,892,895,1250,3,358
360,2,48,896,898,1253,2,357
362,2,48,900,902,1256,2,356
363,2,48,904,905,1259,1,355
365,2,48,908,911,1262,3,354
366,2,48,911,912,1265,1,354
368,2,48,915,918,1268,3,353
369,2,48,919,921,1271,2,352
371,2,48,922,925,1274,3,352
372,2,48,926,928,1277,2,351
374,2,48,930,932,1280,2,350
375,2,48,934,935,1283,1,349
377,2,48,938,941,1286,3,348
378,2,48,941,942,1289,1,348
380,2,48,945,948,1292,3,347
381,2,48,949,951,1295,2,346
383,2,48,952,955,1298,3,346
384,2,48,956,958,1301,2,345
386,2,48,960,962,1304,2,344
387,2,48,964,965,1307,1,343
389,2,48,968,971,1310,3,342
390,2,48,971,972,1313,1,342
392,2,48,975,978,1316,3,341
393,2,48,979,981,1319,2,340
395,2,48,982,985,1322,3,340
396,2,48,986,988,1325,2,339
398,2,48,990,992,1328,2,338
399,2,48,994,995,1331,1,337
401,2,48,998,1001,1334,3,336
403,2,48,1000,1003,1337,3,337
407,2,48,1015,1018,1340,3,325
410,1,48,1030,1038,1343,8,313
413,1,48,1038,1041,1346,3,308
414,1,48,1045,1046,1349,1,304
417,1,48,1052,1053,1352,1,300
418,1,48,1060,1061,1355,1,295
421,1,48,1068,1069,1358,1,290
422,1,48,1075,1076,1361,1,286
425,1,48,1082,1083,1364,1,282
426,1,48,1090,1091,1367,1,277
429,1,48,1098,1099,1370,1,272
430,1,48,1105,1106,1373,1,268
433,1,48,1112,1113,1376,1,264
434,1,48,1120,1121,1379,1,259
437,1,48,1128,1129,1382,1,254
438,1,48,1135,1136,1385,1,250
441,1,48,1142,1143,1388,1,246
442,1,48,1150,1151,1391,1,241
445,1,48,1158,1159,1394,1,236
446,1,48,1165,1166,1397,1,232
449,1,48,1172,1173,1400,1,228
450,1,48,1180,1181,1403,1,223
453,1,48,1188,1189,1406,1,218
454,1,48,1195,1196,1409,1,214
457,1,48,1202,1203,1412,1,210
458,1,48,1210,1211,1415,1,205
461,1,48,1218,1219,1418,1,200
462,1,48,1225,1226,1421,1,196
465,1,48,1232,1233,1424,1,192
466,1,48,1240,1241,1427,1,187
469,1,48,1248,1249,1430,1,182
470,1,48,1255,1256,1433,1,178
473,1,48,1262,1263,1436,1,174
474,1,48,1270,1271,1439,1,169
477,1,48,1278,1279,1442,1,164
478,1,48,1285,1286,1445,1,160
481,1,48,1292,1293,1448,1,156
482,1,48,1300,1301,1451,1,151
485,1,48,1308,1309,1454,1,146
486,1,48,1315,1316,1457,1,142
489,1,48,1322,1323,1460,1,138
490,1,48,1330,1331,1463,1,133
493,1,48,1338,1339,1466,1,128
494,1,48,1345,1346,1469,1,124
497,1,48,1352,1353,1472,1,120
498,1,48,1360,1361,1475,1,115
501,1,48,1368,1369,1478,1,110
502,1,48,1375,1376,1481,1,106
505,1,48,1382,1383,1484,1,102
506,1,48,1390,1391,1487,1,97
509,1,48,1398,1399,1490,1,92
510,1,48,1405,1406,1493,1,88
513,1,48,1412,1413,1496,1,84
514,1,48,1420,1421,1499,1,79
517,1,48,1428,1429,1502,1,74
518,1,48,1435,1436,1505,1,70
521,1,48,1442,1443,1508,1,66
522,1,48,1450,1451,1511,1,61
525,1,48,1458,1459,1514,1,56
526,1,48,1465,1466,1517,1,52
529,1,48,1472,1473,1520,1,48
530,1,48,1480,1481,1523,1,43
533,1,48,1488,1489,1526,1,38
534,1,48,1495,1496,1529,1,34
537,1,48,1502,1503,1532,1,30
538,1,48,1510,1511,1535,1,25
541,1,48,1518,1519,1538,1,20
542,1,48,1525,1526,1541,1,16
545,1,48,1532,1533,1544,1,12
404,3,48,1000,1036,1551,36,551
546,1,48,1540,1541,1554,1,14
408,3,48,1015,1037,1557,22,542
411,2,48,1030,1039,1560,9,530
549,1,48,1548,1550,1563,2,15
412,3,48,1030,1040,1566,10,536
550,1,48,1555,1557,1569,2,14
415,2,48,1045,1047,1572,2,527
553,1,48,1562,1564,1575,2,13
416,3,48,1045,1048,1578,3,533
419,2,48,1060,1062,1582,2,522
554,1,48,1570,1572,1585,2,15
420,3,48,1060,1063,1588,3,528
557,1,48,1578,1579,1591,1,13
423,2,48,1075,1077,1594,2,519
424,3,48,1075,1078,1597,3,522
558,1,48,1585,1587,1600,2,15
427,2,48,1090,1092,1603,2,513
561,1,48,1592,1594,1606,2,14
428,3,48,1090,1093,1609,3,519
431,2,48,1105,1107,1612,2,507
562,1,48,1600,1602,1615,2,15
432,3,48,1105,1108,1618,3,513
565,1,48,1608,1609,1621,1,13
435,2,48,1120,1122,1624,2,504
436,3,48,1120,1123,1627,3,507
566,1,48,1615,1617,1630,2,15
439,2,48,1135,1137,1633,2,498
569,1,48,1622,1624,1636,2,14
440,3,48,1135,1138,1639,3,504
443,2,48,1150,1152,1642,2,492
570,1,48,1630,1632,1645,2,15
444,3,48,1150,1153,1648,3,498
573,1,48,1638,1639,1651,1,13
447,2,48,1165,1167,1654,2,489
448,3,48,1165,1168,1657,3,492
574,1,48,1645,1647,1660,2,15
451,2,48,1180,1182,1663,2,483
577,1,48,1652,1654,1666,2,14
452,3,48,1180,1183,1669,3,489
455,2,48,1195,1197,1672,2,477
578,1,48,1660,1662,1675,2,15
456,3,48,1195,1198,1678,3,483
581,1,48,1668,1669,1681,1,13
459,2,48,1210,1212,1684,2,474
460,3,48,1210,1213,1687,3,477
582,1,48,1675,1677,1690,2,15
463,2,48,1225,1227,1693,2,468
585,1,48,1682,1684,1696,2,14
464,3,48,1225,1228,1699,3,474
467,2,48,1240,1242,1702,2,462
586,1,48,1690,1692,1705,2,15
468,3,48,1240,1243,1708,3,468
589,1,48,1698,1699,1711,1,13
471,2,48,1255,1257,1714,2,459
472,3,48,1255,1258,1717,3,462
590,1,48,1705,1707,1720,2,15
475,2,48,1270,1272,1723,2,453
593,1,48,1712,1714,1726,2,14
476,3,48,1270,1273,1729,3,459
479,2,48,1285,1287,1732,2,447
594,1,48,1720,1722,1735,2,15
480,3,48,1285,1288,1738,3,453
597,1,48,1728,1729,1741,1,13
483,2,48,1300,1302,1744,2,444
484,3,48,1300,1303,1747,3,447
598,1,48,1735,1737,1750,2,15
487,2,48,1315,1317,1753,2,438
601,1,48,1742,1744,1756,2,14
488,3,48,1315,1318,1759,3,444
491,2,48,1330,1332,1762,2,432
602,1,48,1750,1752,1765,2,15
492,3,48,1330,1333,1768,3,438
605,1,48,1758,1759,1771,1,13
495,2,48,1345,1347,1774,2,429
496,3,48,1345,1348,1777,3,432
606,1,48,1765,1767,1780,2,15
499,2,48,1360,1362,1783,2,423
609,1,48,1772,1774,1786,2,14
500,3,48,1360,1363,1789,3,429
503,2,48,1375,1377,1792,2,417
610,1,48,1780,1782,1795,2,15
504,3,48,1375,1378,1798,3,423
613,1,48,1788,1789,1801,1,13
507,2,48,1390,1392,1804,2,414
508,3,48,1390,1393,1807,3,417
614,1,48,1795,1797,1810,2,15
511,2,48,1405,1407,1813,2,408
617,1,48,1802,1804,1816,2,14
512,3,48,1405,1408,1819,3,414
515,2,48,1420,1422,1822,2,402
618,1,48,1810,1812,1825,2,15
516,3,48,1420,1423,1828,3,408
621,1,48,1818,1819,1831,1,13
519,2,48,1435,1437,1834,2,399
520,3,48,1435,1438,1837,3,402
622,1,48,1825,1827,1840,2,15
523,2,48,1450,1452,1843,2,393
625,1,48,1832,1834,1846,2,14
524,3,48,1450,1453,1849,3,399
527,2,48,1465,1467,1852,2,387
626,1,48,1840,1842,1855,2,15
528,3,48,1465,1468,1858,3,393
629,1,48,1848,1849,1861,1,13
531,2,48,1480,1482,1864,2,384
532,3,48,1480,1483,1867,3,387
630,1,48,1855,1857,1870,2,15
535,2,48,1495,1497,1873,2,378
633,1,48,1862,1864,1876,2,14
536,3,48,1495,1498,1879,3,384
539,2,48,1510,1512,1882,2,372
634,1,48,1870,1872,1885,2,15
540,3,48,1510,1513,1888,3,378
637,1,48,1878,1879,1891,1,13
543,2,48,1525,1527,1894,2,369
544,3,48,1525,1528,1897,3,372
638,1,48,1885,1887,1900,2,15
547,2,48,1540,1542,1903,2,363
641,1,48,1892,1894,1906,2,14
548,3,48,1540,1543,1909,3,369
551,2,48,1555,1558,1912,3,357
642,1,48,1900,1902,1915,2,15
552,3,48,1555,1559,1918,4,363
645,1,48,1908,1909,1921,1,13
555,2,48,1570,1573,1924,3,354
556,3,48,1570,1574,1927,4,357
646,1,48,1915,1917,1930,2,15
559,2,48,1585,1588,1933,3,348
649,1,48,1922,1924,1936,2,14
560,3,48,1585,1589,1939,4,354
563,2,48,1600,1603,1942,3,342
650,1,48,1930,1932,1945,2,15
564,3,48,1600,1604,1948,4,348
653,1,48,1938,1939,1951,1,13
567,2,48,1615,1618,1954,3,339
568,3,48,1615,1619,1957,4,342
654,1,48,1945,1947,1960,2,15
571,2,48,1630,1633,1963,3,333
657,1,48,1952,1954,1966,2,14
572,3,48,1630,1634,1969,4,339
575,2,48,1645,1648,1972,3,327
658,1,48,1960,1962,1975,2,15
576,3,48,1645,1649,1978,4,333
661,1,48,1968,1969,1981,1,13
579,2,48,1660,1663,1984,3,324
580,3,48,1660,1664,1987,4,327
662,1,48,1975,1977,1990,2,15
583,2,48,1675,1678,1993,3,318
665,1,48,1982,1984,1996,2,14
584,3,48,1675,1679,1999,4,324
587,2,48,1690,1693,2002,3,312
666,1,48,1990,1992,2005,2,15
588,3,48,1690,1694,2008,4,318
669,1,48,1998,1999,2011,1,13
591,2,48,1705,1708,2014,3,309
592,3,48,1705,1709,2017,4,312
670,1,48,2005,2007,2020,2,15
595,2,48,1720,1723,2023,3,303
673,1,48,2012,2014,2026,2,14
596,3,48,1720,1724,2029,4,309
599,2,48,1735,1738,2032,3,297
674,1,48,2020,2022,2035,2,15
600,3,48,1735,1739,2038,4,303
677,1,48,2028,2029,2041,1,13
603,2,48,1750,1753,2044,3,294
604,3,48,1750,1754,2047,4,297
678,1,48,2035,2037,2050,2,15
607,2,48,1765,1768,2053,3,288
681,1,48,2042,2044,2056,2,14
608,3,48,1765,1769,2059,4,294
611,2,48,1780,1783,2062,3,282
682,1,48,2050,2052,2065,2,15
612,3,48,1780,1784,2068,4,288
685,1,48,2058,2059,2071,1,13
615,2,48,1795,1798,2074,3,279
616,3,48,1795,1799,2077,4,282
686,1,48,2065,2067,2080,2,15
619,2,48,1810,1813,2083,3,273
689,1,48,2072,2074,2086,2,14
620,3,48,1810,1814,2089,4,279
623,2,48,1825,1828,2092,3,267
690,1,48,2080,2082,2095,2,15
624,3,48,1825,1829,2098,4,273
693,1,48,2088,2089,2101,1,13
627,2,48,1840,1843,2104,3,264
628,3,48,1840,1844,2107,4,267
694,1,48,2095,2097,2110,2,15
631,2,48,1855,1858,2113,3,258
697,1,48,2102,2104,2116,2,14
632,3,48,1855,1859,2119,4,264
635,2,48,1870,1873,2122,3,252
698,1,48,2110,2112,2125,2,15
636,3,48,1870,1874,2128,4,258
701,1,48,2118,2119,2131,1,13
639,2,48,1885,1888,2134,3,249
640,3,48,1885,1889,2137,4,252
702,1,48,2125,2127,2140,2,15
643,2,48,1900,1903,2143,3,243
705,1,48,2132,2134,2146,2,14
644,3,48,1900,1904,2149,4,249
647,2,48,1915,1918,2152,3,237
706,1,48,2140,2142,2155,2,15
648,3,48,1915,1919,2158,4,243
709,1,48,2148,2149,2161,1,13
651,2,48,1930,1933,2164,3,234
652,3,48,1930,1934,2167,4,237
710,1,48,2155,2157,2170,2,15
655,2,48,1945,1948,2173,3,228
713,1,48,2162,2164,2176,2,14
656,3,48,1945,1949,2179,4,234
659,2,48,1960,1963,2182,3,222
714,1,48,2170,2172,2185,2,15
660,3,48,1960,1964,2188,4,228
717,1,48,2178,2179,2191,1,13
663,2,48,1975,1978,2194,3,219
664,3,48,1975,1979,2197,4,222
718,1,48,2185,2187,2200,2,15
667,2,48,1990,1993,2203,3,213
721,1,48,2192,2194,2206,2,14
668,3,48,1990,1994,2209,4,219
671,2,48,2005,2008,2212,3,207
722,1,48,2200,2202,2215,2,15
672,3,48,2005,2009,2218,4,213
725,1,48,2208,2209,2221,1,13
675,2,48,2020,2023,2224,3,204
676,3,48,2020,2024,2227,4,207
726,1,48,2215,2217,2230,2,15
679,2,48,2035,2038,2233,3,198
729,1,48,2222,2224,2236,2,14
680,3,48,2035,2039,2239,4,204
683,2,48,2050,2053,2242,3,192
730,1,48,2230,2232,2245,2,15
684,3,48,2050,2054,2248,4,198
733,1,48,2238,2239,2251,1,13
687,2,48,2065,2068,2254,3,189
688,3,48,2065,2069,2257,4,192
734,1,48,2245,2247,2260,2,15
691,2,48,2080,2083,2263,3,183
737,1,48,2252,2254,2266,2,14
692,3,48,2080,2084,2269,4,189
695,2,48,2095,2098,2272,3,177
738,1,48,2260,2262,2275,2,15
696,3,48,2095,2099,2278,4,183
741,1,48,2268,2269,2281,1,13
699,2,48,2110,2113,2284,3,174
700,3,48,2110,2114,2287,4,177
742,1,48,2275,2277,2290,2,15
703,2,48,2125,2128,2293,3,168
745,1,48,2282,2284,2296,2,14
704,3,48,2125,2129,2299,4,174
707,2,48,2140,2143,2302,3,162
746,1,48,2290,2292,2305,2,15
708,3,48,2140,2144,2308,4,168
749,1,48,2298,2299,2311,1,13
711,2,48,2155,2158,2314,3,159
712,3,48,2155,2159,2317,4,162
750,1,48,2305,2307,2320,2,15
715,2,48,2170,2173,2323,3,153
753,1,48,2312,2314,2326,2,14
716,3,48,2170,2174,2329,4,159
719,2,48,2185,2188,2332,3,147
754,1,48,2320,2322,2335,2,15
720,3,48,2185,2189,2338,4,153
757,1,48,2328,2329,2341,1,13
723,2,48,2200,2203,2344,3,144
724,3,48,2200,2204,2347,4,147
758,1,48,2335,2337,2350,2,15
727,2,48,2215,2218,2353,3,138
761,1,48,2342,2344,2356,2,14
728,3,48,2215,2219,2359,4,144
731,2,48,2230,2233,2362,3,132
762,1,48,2350,2352,2365,2,15
732,3,48,2230,2234,2368,4,138
765,1,48,2358,2359,2371,1,13
735,2,48,2245,2248,2374,3,129
736,3,48,2245,2249,2377,4,132
766,1,48,2365,2367,2380,2,15
739,2,48,2260,2263,2383,3,123
769,1,48,2372,2374,2386,2,14
740,3,48,2260,2264,2389,4,129
743,2,48,2275,2278,2392,3,117
770,1,48,2380,2382,2395,2,15
744,3,48,2275,2279,2398,4,123
773,1,48,2388,2389,2401,1,13
747,2,48,2290,2293,2404,3,114
748,3,48,2290,2294,2407,4,117
774,1,48,2395,2397,2410,2,15
751,2,48,2305,2308,2413,3,108
777,1,48,2402,2404,2416,2,14
752,3,48,2305,2309,2419,4,114
755,2,48,2320,2323,2422,3,102
778,1,48,2410,2412,2425,2,15
756,3,48,2320,2324,2428,4,108
781,1,48,2418,2419,2431,1,13
759,2,48,2335,2338,2434,3,99
760,3,48,2335,2339,2437,4,102
782,1,48,2425,2427,2440,2,15
763,2,48,2350,2353,2443,3,93
785,1,48,2432,2434,2446,2,14
764,3,48,2350,2354,2449,4,99
767,2,48,2365,2368,2452,3,87
786,1,48,2440,2442,2455,2,15
768,3,48,2365,2369,2458,4,93
789,1,48,2448,2449,2461,1,13
771,2,48,2380,2383,2464,3,84
772,3,48,2380,2384,2467,4,87
790,1,48,2455,2457,2470,2,15
775,2,48,2395,2398,2473,3,78
793,1,48,2462,2464,2476,2,14
776,3,48,2395,2399,2479,4,84
779,2,48,2410,2413,2482,3,72
794,1,48,2470,2472,2485,2,15
780,3,48,2410,2414,2488,4,78
