request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
114,50,48,309,310,366,1,57
116,52,48,314,316,369,2,55
118,54,48,320,321,372,1,52
119,55,48,322,324,375,2,53
121,57,48,328,329,378,1,50
124,60,48,336,337,381,1,45
125,61,48,339,340,384,1,45
117,53,48,317,319,387,2,70
120,56,48,325,326,390,1,65
122,58,48,330,331,393,1,63
123,59,48,333,334,396,1,63
126,62,48,341,342,399,1,58
127,63,48,344,346,402,2,58
129,1,48,349,350,405,1,56
131,3,48,354,355,408,1,54
134,6,48,363,364,411,1,48
135,7,48,365,366,414,1,49
137,9,48,371,373,417,2,46
128,64,48,347,349,420,2,73
130,2,48,352,353,423,1,71
132,4,48,357,358,426,1,69
133,5,48,360,361,429,1,69
136,8,48,368,370,432,2,64
138,10,48,374,375,435,1,61
140,12,48,379,380,438,1,59
141,13,48,382,383,441,1,59
143,15,48,387,388,444,1,57
146,18,48,395,396,447,1,52
147,19,48,398,400,450,2,52
149,21,48,404,405,453,1,49
139,11,48,376,378,456,2,80
142,14,48,384,385,459,1,75
144,16,48,390,391,462,1,72
145,17,48,393,394,465,1,72
148,20,48,401,403,468,2,67
150,22,48,406,408,471,2,65
152,24,48,412,413,474,1,62
153,25,48,414,415,477,1,63
155,27,48,420,421,480,1,60
158,30,48,428,430,483,2,55
159,31,48,431,433,486,2,55
161,33,48,436,438,489,2,53
164,36,48,444,445,492,1,48
151,23,48,409,410,495,1,86
154,26,48,417,418,498,1,81
156,28,48,423,424,501,1,78
157,29,48,425,426,504,1,79
160,32,48,434,435,507,1,73
162,34,48,439,440,510,1,71
163,35,48,442,443,513,1,71
165,37,48,447,448,516,1,69
167,39,48,453,454,519,1,66
170,42,48,461,463,522,2,61
171,43,48,464,465,525,1,61
173,45,48,469,470,528,1,59
176,48,48,477,478,531,1,54
177,49,48,480,481,534,1,54
166,38,48,450,451,537,1,87
168,40,48,455,456,540,1,85
169,41,48,458,460,543,2,85
172,44,48,466,468,546,2,80
174,46,48,472,473,549,1,77
175,47,48,474,475,552,1,78
178,50,48,483,484,555,1,72
179,51,48,485,486,558,1,73
182,54,48,494,495,561,1,67
183,55,48,496,498,564,2,68
185,57,48,502,503,567,1,65
188,60,48,510,511,570,1,60
189,61,48,513,514,573,1,60
191,63,48,518,520,576,2,58
180,52,48,488,490,579,2,91
181,53,48,491,493,582,2,91
184,56,48,499,500,585,1,86
186,58,48,504,505,588,1,84
187,59,48,507,508,591,1,84
190,62,48,515,516,594,1,79
192,64,48,521,523,597,2,76
193,1,48,524,525,600,1,76
195,3,48,529,530,603,1,74
198,6,48,538,539,606,1,68
199,7,48,540,541,609,1,69
201,9,48,546,547,612,1,66
204,12,48,554,556,615,2,61
205,13,48,557,559,618,2,61
207,15,48,562,563,621,1,59
194,2,48,527,529,624,2,97
196,4,48,532,534,627,2,95
197,5,48,535,536,630,1,95
200,8,48,543,544,633,1,90
202,10,48,549,550,636,1,87
203,11,48,551,552,639,1,88
206,14,48,559,560,642,1,83
208,16,48,565,567,645,2,80
210,18,48,570,572,648,2,78
211,19,48,573,574,651,1,78
213,21,48,579,580,654,1,75
216,24,48,587,589,657,2,70
217,25,48,589,590,660,1,71
219,27,48,595,596,663,1,68
222,30,48,603,604,666,1,63
223,31,48,606,607,669,1,63
209,17,48,568,569,672,1,104
212,20,48,576,577,675,1,99
214,22,48,581,583,678,2,97
215,23,48,584,585,681,1,97
218,26,48,592,594,684,2,92
220,28,48,598,599,687,1,89
221,29,48,600,601,690,1,90
224,32,48,609,610,693,1,84
225,33,48,611,612,696,1,85
228,36,48,619,620,699,1,80
229,37,48,622,623,702,1,80
231,39,48,628,629,705,1,77
234,42,48,636,637,708,1,72
235,43,48,639,640,711,1,72
237,45,48,644,645,714,1,70
240,48,48,652,654,717,2,65
241,49,48,655,656,720,1,65
226,34,48,614,616,723,2,109
227,35,48,617,619,726,2,109
230,38,48,625,627,729,2,104
232,40,48,630,632,732,2,102
233,41,48,633,634,735,1,102
236,44,48,641,643,738,2,97
238,46,48,647,649,741,2,94
239,47,48,649,650,744,1,95
242,50,48,658,659,747,1,89
243,51,48,660,661,750,1,90
246,54,48,669,670,753,1,84
247,55,48,671,672,756,1,85
249,57,48,677,679,759,2,82
252,60,48,685,687,762,2,77
253,61,48,688,689,765,1,77
255,63,48,693,694,768,1,75
257,1,48,698,700,771,2,73
259,3,48,703,704,774,1,71
244,52,48,663,664,777,1,114
245,53,48,666,667,780,1,114
248,56,48,674,676,783,2,109
250,58,48,679,680,786,1,107
251,59,48,682,683,789,1,107
254,62,48,690,692,792,2,102
256,64,48,696,697,795,1,99
258,2,48,701,703,798,2,97
260,4,48,706,707,801,1,95
262,6,48,712,713,804,1,92
263,7,48,714,716,807,2,93
265,9,48,720,721,810,1,90
268,12,48,728,729,813,1,85
269,13,48,731,733,816,2,85
271,15,48,736,738,819,2,83
274,18,48,744,745,822,1,78
275,19,48,747,748,825,1,78
277,21,48,753,754,828,1,75
280,24,48,761,763,831,2,70
281,25,48,763,764,834,1,71
261,5,48,709,711,837,2,128
264,8,48,717,718,840,1,123
266,10,48,723,724,843,1,120
267,11,48,725,727,846,2,121
270,14,48,733,734,849,1,116
272,16,48,739,740,852,1,113
273,17,48,742,743,855,1,113
276,20,48,750,751,858,1,108
278,22,48,755,756,861,1,106
279,23,48,758,760,864,2,106
282,26,48,766,767,867,1,101
283,27,48,769,771,870,2,101
286,30,48,777,778,873,1,96
287,31,48,780,781,876,1,96
289,33,48,785,787,879,2,94
292,36,48,793,794,882,1,89
293,37,48,796,798,885,2,89
295,39,48,802,803,888,1,86
298,42,48,810,811,891,1,81
299,43,48,813,814,894,1,81
301,45,48,818,820,897,2,79
304,48,48,826,827,900,1,74
284,28,48,772,773,903,1,131
285,29,48,774,776,906,2,132
288,32,48,783,784,909,1,126
290,34,48,788,789,912,1,124
291,35,48,791,793,915,2,124
294,38,48,799,800,918,1,119
296,40,48,804,805,921,1,117
297,41,48,807,808,924,1,117
300,44,48,815,816,927,1,112
302,46,48,821,823,930,2,109
303,47,48,823,824,933,1,110
305,49,48,829,831,936,2,107
307,51,48,834,836,939,2,105
310,54,48,843,844,942,1,99
311,55,48,845,847,945,2,100
313,57,48,851,853,948,2,97
316,60,48,859,860,951,1,92
317,61,48,862,863,954,1,92
319,63,48,867,868,957,1,90
321,1,48,873,874,960,1,87
323,3,48,878,880,963,2,85
326,6,48,887,889,966,2,79
327,7,48,889,890,969,1,80
306,50,48,832,833,972,1,140
308,52,48,837,838,975,1,138
309,53,48,840,841,978,1,138
312,56,48,848,849,981,1,133
314,58,48,853,854,984,1,131
315,59,48,856,858,987,2,131
318,62,48,864,865,990,1,126
320,64,48,870,871,993,1,123
322,2,48,876,877,996,1,120
324,4,48,881,883,999,2,118
325,5,48,884,885,1002,1,118
328,8,48,892,894,1005,2,113
329,9,48,895,896,1008,1,113
332,12,48,903,904,1011,1,108
333,13,48,906,907,1014,1,108
335,15,48,911,912,1017,1,106
338,18,48,919,920,1020,1,101
339,19,48,922,923,1023,1,101
341,21,48,928,929,1026,1,98
344,24,48,936,937,1029,1,93
345,25,48,938,940,1032,2,94
347,27,48,944,945,1035,1,91
350,30,48,952,954,1038,2,86
351,31,48,955,956,1041,1,86
330,10,48,898,899,1044,1,146
331,11,48,900,901,1047,1,147
334,14,48,908,910,1050,2,142
336,16,48,914,916,1053,2,139
337,17,48,917,919,1056,2,139
340,20,48,925,927,1059,2,134
342,22,48,930,932,1062,2,132
343,23,48,933,934,1065,1,132
346,26,48,941,943,1068,2,127
348,28,48,947,949,1071,2,124
349,29,48,949,950,1074,1,125
352,32,48,958,959,1077,1,119
353,33,48,960,961,1080,1,120
356,36,48,968,970,1083,2,115
357,37,48,971,972,1086,1,115
359,39,48,977,979,1089,2,112
362,42,48,985,987,1092,2,107
363,43,48,988,989,1095,1,107
365,45,48,993,994,1098,1,105
368,48,48,1001,1003,1101,2,100
369,49,48,1004,1005,1104,1,100
371,51,48,1009,1010,1107,1,98
374,54,48,1018,1019,1110,1,92
375,55,48,1020,1021,1113,1,93
377,57,48,1026,1027,1116,1,90
354,34,48,963,964,1119,1,156
355,35,48,966,967,1122,1,156
358,38,48,974,976,1125,2,151
360,40,48,979,980,1128,1,149
361,41,48,982,983,1131,1,149
364,44,48,990,992,1134,2,144
366,46,48,996,997,1137,1,141
367,47,48,998,1000,1140,2,142
370,50,48,1007,1009,1143,2,136
372,52,48,1012,1014,1146,2,134
373,53,48,1015,1016,1149,1,134
376,56,48,1023,1024,1152,1,129
378,58,48,1028,1030,1155,2,127
380,60,48,1034,1036,1158,2,124
381,61,48,1037,1039,1161,2,124
383,63,48,1042,1043,1164,1,122
385,1,48,1047,1048,1167,1,120
387,3,48,1052,1054,1170,2,118
390,6,48,1061,1063,1173,2,112
391,7,48,1063,1064,1176,1,113
393,9,48,1069,1070,1179,1,110
396,12,48,1077,1078,1182,1,105
397,13,48,1080,1081,1185,1,105
399,15,48,1085,1086,1188,1,103
402,18,48,1093,1094,1191,1,98
403,19,48,1096,1097,1194,1,98
405,21,48,1102,1103,1197,1,95
379,59,48,1031,1032,1200,1,169
382,62,48,1039,1040,1203,1,164
384,64,48,1045,1047,1206,2,161
386,2,48,1050,1051,1209,1,159
388,4,48,1055,1057,1212,2,157
389,5,48,1058,1059,1215,1,157
392,8,48,1066,1068,1218,2,152
394,10,48,1072,1073,1221,1,149
395,11,48,1074,1075,1224,1,150
398,14,48,1082,1084,1227,2,145
400,16,48,1088,1090,1230,2,142
401,17,48,1091,1093,1233,2,142
404,20,48,1099,1101,1236,2,137
406,22,48,1104,1106,1239,2,135
408,24,48,1110,1111,1242,1,132
409,25,48,1112,1114,1245,2,133
411,27,48,1118,1119,1248,1,130
414,30,48,1126,1128,1251,2,125
415,31,48,1129,1130,1254,1,125
417,33,48,1134,1135,1257,1,123
420,36,48,1142,1144,1260,2,118
421,37,48,1145,1146,1263,1,118
423,39,48,1151,1153,1266,2,115
426,42,48,1159,1161,1269,2,110
427,43,48,1162,1163,1272,1,110
429,45,48,1167,1168,1275,1,108
432,48,48,1175,1177,1278,2,103
433,49,48,1178,1179,1281,1,103
435,51,48,1183,1184,1284,1,101
407,23,48,1107,1108,1287,1,180
410,26,48,1115,1117,1290,2,175
412,28,48,1121,1123,1293,2,172
413,29,48,1123,1124,1296,1,173
416,32,48,1132,1133,1299,1,167
418,34,48,1137,1138,1302,1,165
419,35,48,1140,1141,1305,1,165
422,38,48,1148,1150,1308,2,160
424,40,48,1153,1154,1311,1,158
425,41,48,1156,1157,1314,1,158
428,44,48,1164,1166,1317,2,153
430,46,48,1170,1171,1320,1,150
431,47,48,1172,1174,1323,2,151
434,50,48,1181,1183,1326,2,145
436,52,48,1186,1188,1329,2,143
438,54,48,1192,1193,1332,1,140
439,55,48,1194,1195,1335,1,141
441,57,48,1200,1201,1338,1,138
444,60,48,1208,1210,1341,2,133
445,61,48,1211,1213,1344,2,133
447,63,48,1216,1217,1347,1,131
449,1,48,1222,1223,1350,1,128
451,3,48,1227,1228,1353,1,126
454,6,48,1236,1237,1356,1,120
455,7,48,1238,1239,1359,1,121
457,9,48,1244,1246,1362,2,118
460,12,48,1252,1253,1365,1,113
461,13,48,1255,1256,1368,1,113
463,15,48,1260,1261,1371,1,111
466,18,48,1268,1269,1374,1,106
467,19,48,1271,1273,1377,2,106
437,53,48,1189,1190,1380,1,191
503,55,48,1369,1371,1383,2,14
442,58,48,1202,1204,1386,2,184
443,59,48,1205,1206,1389,1,184
446,62,48,1213,1214,1392,1,179
448,64,48,1219,1221,1395,2,176
450,2,48,1225,1226,1398,1,173
452,4,48,1230,1231,1401,1,171
453,5,48,1233,1234,1404,1,171
456,8,48,1241,1243,1407,2,166
458,10,48,1247,1248,1410,1,163
459,11,48,1249,1251,1413,2,164
462,14,48,1257,1258,1416,1,159
464,16,48,1263,1264,1419,1,156
465,17,48,1266,1267,1422,1,156
468,20,48,1274,1276,1425,2,151
469,21,48,1277,1278,1428,1,151
472,24,48,1285,1286,1431,1,146
473,25,48,1287,1288,1434,1,147
475,27,48,1293,1294,1437,1,144
478,30,48,1301,1303,1440,2,139
479,31,48,1304,1306,1443,2,139
481,33,48,1309,1311,1446,2,137
484,36,48,1317,1318,1449,1,132
485,37,48,1320,1321,1452,1,132
487,39,48,1326,1327,1455,1,129
490,42,48,1334,1336,1458,2,124
491,43,48,1337,1338,1461,1,124
493,45,48,1342,1343,1464,1,122
496,48,48,1350,1351,1467,1,117
497,49,48,1353,1354,1470,1,117
499,51,48,1358,1359,1473,1,115
470,22,48,1279,1281,1476,2,197
471,23,48,1282,1283,1479,1,197
537,25,48,1461,1462,1482,1,21
476,28,48,1296,1297,1485,1,189
477,29,48,1298,1299,1488,1,190
543,31,48,1478,1480,1491,2,13
482,34,48,1312,1313,1494,1,182
483,35,48,1315,1316,1497,1,182
486,38,48,1323,1324,1500,1,177
488,40,48,1328,1329,1503,1,175
489,41,48,1331,1333,1506,2,175
492,44,48,1339,1341,1509,2,170
494,46,48,1345,1346,1512,1,167
495,47,48,1347,1348,1515,1,168
498,50,48,1356,1357,1518,1,162
500,52,48,1361,1363,1521,2,160
502,54,48,1367,1368,1524,1,157
440,56,48,1197,1198,1527,1,330
505,57,48,1375,1376,1530,1,155
508,60,48,1383,1384,1533,1,150
509,61,48,1386,1387,1536,1,150
511,63,48,1391,1393,1539,2,148
513,1,48,1396,1397,1542,1,146
515,3,48,1401,1402,1545,1,144
518,6,48,1410,1411,1548,1,138
519,7,48,1412,1413,1551,1,139
521,9,48,1418,1420,1554,2,136
524,12,48,1426,1427,1557,1,131
525,13,48,1429,1430,1560,1,131
527,15,48,1434,1435,1563,1,129
530,18,48,1442,1443,1566,1,124
531,19,48,1445,1447,1569,2,124
566,54,48,1541,1542,1572,1,31
567,55,48,1543,1545,1575,2,32
506,58,48,1377,1378,1578,1,201
507,59,48,1380,1381,1581,1,201
573,61,48,1560,1561,1584,1,24
512,64,48,1394,1396,1587,2,193
577,1,48,1571,1572,1590,1,19
516,4,48,1404,1405,1593,1,189
517,5,48,1407,1408,1596,1,189
583,7,48,1587,1588,1599,1,12
522,10,48,1421,1422,1602,1,181
523,11,48,1423,1425,1605,2,182
526,14,48,1431,1432,1608,1,177
528,16,48,1437,1438,1611,1,174
529,17,48,1440,1441,1614,1,174
532,20,48,1448,1450,1617,2,169
533,21,48,1451,1452,1620,1,169
536,24,48,1459,1460,1623,1,164
474,26,48,1290,1291,1626,1,336
539,27,48,1467,1468,1629,1,162
542,30,48,1475,1477,1632,2,157
480,32,48,1307,1308,1635,1,328
545,33,48,1483,1485,1638,2,155
548,36,48,1491,1492,1641,1,150
549,37,48,1494,1495,1644,1,150
551,39,48,1500,1501,1647,1,147
554,42,48,1508,1510,1650,2,142
555,43,48,1511,1512,1653,1,142
557,45,48,1516,1517,1656,1,140
560,48,48,1524,1525,1659,1,135
561,49,48,1527,1528,1662,1,135
563,51,48,1532,1533,1665,1,133
534,22,48,1453,1455,1668,2,215
600,24,48,1634,1636,1671,2,37
601,25,48,1636,1637,1674,1,38
540,28,48,1470,1471,1677,1,207
606,30,48,1650,1651,1680,1,30
607,31,48,1653,1654,1683,1,30
546,34,48,1486,1487,1686,1,200
547,35,48,1489,1490,1689,1,200
613,37,48,1669,1670,1692,1,23
552,40,48,1502,1503,1695,1,193
553,41,48,1505,1507,1698,2,193
619,43,48,1686,1687,1701,1,15
558,46,48,1519,1520,1704,1,185
559,47,48,1521,1522,1707,1,186
562,50,48,1530,1531,1710,1,180
564,52,48,1535,1537,1713,2,178
501,53,48,1364,1366,1716,2,352
504,56,48,1372,1373,1719,1,347
569,57,48,1549,1550,1722,1,173
572,60,48,1557,1558,1725,1,168
510,62,48,1388,1389,1728,1,340
575,63,48,1565,1567,1731,2,166
514,2,48,1399,1400,1734,1,335
579,3,48,1576,1577,1737,1,161
582,6,48,1585,1586,1740,1,155
520,8,48,1415,1417,1743,2,328
585,9,48,1593,1594,1746,1,153
588,12,48,1601,1603,1749,2,148
589,13,48,1604,1606,1752,2,148
591,15,48,1609,1610,1755,1,146
594,18,48,1617,1619,1758,2,141
595,19,48,1620,1621,1761,1,141
630,54,48,1716,1717,1764,1,48
631,55,48,1718,1719,1767,1,49
570,58,48,1551,1552,1770,1,219
636,60,48,1732,1734,1773,2,41
637,61,48,1735,1736,1776,1,41
576,64,48,1568,1570,1779,2,211
641,1,48,1745,1747,1782,2,37
580,4,48,1579,1581,1785,2,206
646,6,48,1759,1760,1788,1,29
647,7,48,1761,1763,1791,2,30
586,10,48,1596,1597,1794,1,198
587,11,48,1598,1599,1797,1,199
653,13,48,1778,1780,1800,2,22
592,16,48,1612,1614,1803,2,191
593,17,48,1615,1616,1806,1,191
659,19,48,1794,1795,1809,1,15
597,21,48,1626,1627,1812,1,186
535,23,48,1456,1457,1815,1,359
538,26,48,1464,1465,1818,1,354
603,27,48,1642,1643,1821,1,179
541,29,48,1472,1473,1824,1,352
544,32,48,1481,1482,1827,1,346
609,33,48,1658,1659,1830,1,172
612,36,48,1666,1667,1833,1,167
550,38,48,1497,1498,1836,1,339
615,39,48,1675,1676,1839,1,164
618,42,48,1683,1684,1842,1,159
556,44,48,1513,1515,1845,2,332
621,45,48,1691,1692,1848,1,157
624,48,48,1699,1701,1851,2,152
625,49,48,1702,1703,1854,1,152
627,51,48,1707,1708,1857,1,150
598,22,48,1628,1630,1860,2,232
664,24,48,1808,1810,1863,2,55
665,25,48,1810,1811,1866,1,56
604,28,48,1645,1646,1869,1,224
670,30,48,1824,1825,1872,1,48
671,31,48,1827,1828,1875,1,48
610,34,48,1661,1663,1878,2,217
676,36,48,1840,1841,1881,1,41
677,37,48,1843,1845,1884,2,41
616,40,48,1677,1679,1887,2,210
682,42,48,1857,1858,1890,1,33
683,43,48,1860,1861,1893,1,33
622,46,48,1694,1696,1896,2,202
623,47,48,1696,1697,1899,1,203
689,49,48,1876,1878,1902,2,26
628,52,48,1710,1711,1905,1,195
565,53,48,1538,1540,1908,2,370
695,55,48,1892,1894,1911,2,19
633,57,48,1724,1726,1914,2,190
571,59,48,1554,1555,1917,1,363
574,62,48,1562,1563,1920,1,358
639,63,48,1740,1741,1923,1,183
578,2,48,1574,1576,1926,2,352
643,3,48,1750,1751,1929,1,179
581,5,48,1582,1583,1932,1,350
584,8,48,1590,1591,1935,1,345
649,9,48,1767,1768,1938,1,171
652,12,48,1775,1776,1941,1,166
590,14,48,1606,1607,1944,1,338
655,15,48,1783,1785,1947,2,164
658,18,48,1791,1792,1950,1,159
596,20,48,1623,1624,1953,1,330
694,54,48,1890,1891,1956,1,66
568,56,48,1546,1547,1959,1,413
634,58,48,1726,1727,1962,1,236
700,60,48,1906,1907,1965,1,59
701,61,48,1909,1910,1968,1,59
640,64,48,1743,1744,1971,1,228
705,1,48,1920,1921,1974,1,54
644,4,48,1753,1754,1977,1,224
710,6,48,1934,1936,1980,2,46
711,7,48,1936,1937,1983,1,47
650,10,48,1770,1771,1986,1,216
716,12,48,1950,1951,1989,1,39
717,13,48,1953,1954,1992,1,39
656,16,48,1786,1787,1995,1,209
722,18,48,1966,1967,1998,1,32
723,19,48,1969,1970,2001,1,32
661,21,48,1800,1801,2004,1,204
599,23,48,1631,1632,2007,1,376
729,25,48,1985,1987,2010,2,25
667,27,48,1816,1818,2013,2,197
605,29,48,1647,1648,2016,1,369
608,32,48,1656,1657,2019,1,363
673,33,48,1832,1834,2022,2,190
611,35,48,1664,1666,2025,2,361
614,38,48,1672,1674,2028,2,356
679,39,48,1849,1850,2031,1,182
617,41,48,1680,1681,2034,1,354
620,44,48,1688,1690,2037,2,349
685,45,48,1865,1867,2040,2,175
688,48,48,1873,1874,2043,1,170
626,50,48,1705,1706,2046,1,341
691,51,48,1881,1883,2049,2,168
662,22,48,1802,1803,2052,1,250
728,24,48,1983,1984,2055,1,72
602,26,48,1639,1641,2058,2,419
668,28,48,1819,1820,2061,1,242
734,30,48,1999,2001,2064,2,65
672,32,48,1830,1831,2067,1,237
674,34,48,1835,1836,2070,1,235
675,35,48,1838,1840,2073,2,235
678,38,48,1846,1847,2076,1,230
680,40,48,1851,1852,2079,1,228
681,41,48,1854,1855,2082,1,228
684,44,48,1862,1863,2085,1,223
686,46,48,1868,1870,2088,2,220
687,47,48,1870,1871,2091,1,221
690,50,48,1879,1880,2094,1,215
692,52,48,1884,1885,2097,1,213
629,53,48,1713,1714,2100,1,387
632,56,48,1721,1723,2103,2,382
697,57,48,1898,1900,2106,2,208
635,59,48,1729,1730,2109,1,380
638,62,48,1737,1739,2112,2,375
703,63,48,1914,1915,2115,1,201
735,1,48,2000,2002,2118,2,118
707,3,48,1925,1927,2121,2,196
645,5,48,1756,1758,2124,2,368
741,7,48,2016,2020,2127,4,111
713,9,48,1942,1943,2130,1,188
651,11,48,1772,1774,2133,2,361
747,13,48,2033,2034,2136,1,103
719,15,48,1958,1959,2139,1,181
657,17,48,1789,1790,2142,1,353
753,19,48,2049,2050,2145,1,96
693,53,48,1887,1888,2148,1,261
696,56,48,1895,1896,2151,1,256
698,58,48,1900,1901,2154,1,254
699,59,48,1903,1905,2157,2,254
702,62,48,1911,1912,2160,1,249
704,64,48,1917,1918,2163,1,246
642,2,48,1748,1750,2166,2,418
708,4,48,1928,1930,2169,2,241
740,6,48,2014,2019,2172,5,158
648,8,48,1764,1765,2175,1,411
714,10,48,1945,1946,2178,1,233
746,12,48,2030,2032,2181,2,151
654,14,48,1780,1781,2184,1,404
720,16,48,1961,1963,2187,2,226
752,18,48,2046,2047,2190,1,144
660,20,48,1797,1798,2193,1,396
725,21,48,1975,1976,2196,1,221
758,24,48,2063,2065,2199,2,136
759,25,48,2065,2066,2202,1,137
731,27,48,1991,1992,2205,1,214
764,30,48,2079,2080,2208,1,129
765,31,48,2082,2083,2211,1,129
767,33,48,2087,2089,2214,2,127
770,36,48,2095,2096,2217,1,122
771,37,48,2098,2100,2220,2,122
773,39,48,2104,2105,2223,1,119
776,42,48,2112,2113,2226,1,114
777,43,48,2115,2116,2229,1,114
779,45,48,2120,2122,2232,2,112
782,48,48,2128,2129,2235,1,107
783,49,48,2131,2133,2238,2,107
726,22,48,1977,1979,2241,2,264
663,23,48,1805,1807,2244,2,439
666,26,48,1813,1814,2247,1,434
732,28,48,1994,1996,2250,2,256
669,29,48,1821,1823,2253,2,432
799,1,48,2175,2176,2256,1,81
737,3,48,2005,2016,2259,11,254
804,6,48,2189,2191,2262,2,73
805,7,48,2191,2192,2265,1,74
743,9,48,2022,2023,2268,1,246
810,12,48,2205,2206,2271,1,66
811,13,48,2208,2209,2274,1,66
749,15,48,2038,2039,2277,1,239
816,18,48,2221,2222,2280,1,59
817,19,48,2224,2225,2283,1,59
829,31,48,2257,2258,2286,1,29
768,34,48,2090,2091,2289,1,199
769,35,48,2093,2095,2292,2,199
835,37,48,2273,2274,2295,1,22
774,40,48,2106,2107,2298,1,192
775,41,48,2109,2110,2301,1,192
841,43,48,2290,2291,2304,1,14
780,46,48,2123,2125,2307,2,184
781,47,48,2125,2126,2310,1,185
784,50,48,2134,2135,2313,1,179
785,51,48,2136,2138,2316,2,180
788,54,48,2145,2146,2319,1,174
789,55,48,2147,2149,2322,2,175
791,57,48,2153,2155,2325,2,172
794,60,48,2161,2162,2328,1,167
795,61,48,2164,2165,2331,1,167
797,63,48,2169,2170,2334,1,165
706,2,48,1923,1924,2337,1,414
738,4,48,2008,2017,2340,9,332
709,5,48,1931,1932,2343,1,412
712,8,48,1939,1941,2346,2,407
744,10,48,2025,2026,2349,1,324
715,11,48,1947,1948,2352,1,405
718,14,48,1955,1957,2355,2,400
750,16,48,2041,2042,2358,1,317
721,17,48,1964,1966,2361,2,397
724,20,48,1972,1974,2364,2,392
755,21,48,2055,2056,2367,1,312
822,24,48,2238,2239,2370,1,132
823,25,48,2240,2242,2373,2,133
761,27,48,2071,2073,2376,2,305
828,30,48,2254,2256,2379,2,125
